IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
3240,2019,Zack Britton,Yankees,31,3,1,0.9,1.91,66,0,0,0,3,4,61.1,245,38,13,13,3,32,1,1,3,0,53,122,15,21,1,382,551,933,31,4,1,0,7.78,4.7,1.66,5.58,0.44,0.179,1.14,0.224,0.868,3.74,8.13,0.133,0.772,0.095,0.067,0.2,0.033,0.0,,,9.0,61.1,9.0,$7.0,3.51,3.59,2.18,-5.17,7.35,21.17,1.99,1.52,1.33,1.43,1.35,51,1.45,-0.02,0.8640000000000001,94.8,0.136,80.7,,,,,,,,,,,0.003,,13.3,4.1,,,,,,1.65,3.22,,,,,,0.319,0.594,0.418,0.618,0.8640000000000001,0.7440000000000001,0.359,0.5589999999999999,0.107,29,32,5,41,80,79,0.21600000000000003,0.131,3.81,4.55,-1.83,,,,,,0.8640000000000001,0.136,,,,,,,,,,,,,94.7,80.6,,,,,,,,,,,,7.3,-5.7,,,,,,,,,,,,4.6,-3.8,,,,,,,,,,,,14.6,4.1,,,,,,,,,,,,1.81,3.27,,,,,,,0.29100000000000004,0.583,0.42,0.556,0.862,0.7440000000000001,0.441,26.0,2.7,0.9,0.9,1.8,31 - 31,0.086,0.434,0.415,0.151,0.22,0.503,0.27699999999999997,5.21,0.359,,,0.136,0.001,,,,,0.863,,,,,80.6,95.5,,,,,94.8,,,,,-6.2,8.4,,,,,7.3,,,,,-5.0,5.8,,,,,3.6,,,,,4.1,0.0,,,,,14.8,,,,,3.28,-4.87,,,,,1.85,,,0.289,0.588,0.419,0.5429999999999999,0.87,0.743,0.436,26.5,-0.2,88,143,63,30,71,85,75,121,95,154,63,182,26,131,105,123,61,131,111,73,88.0,-8.4,6,0.038,111.8,58,0.365,159
13594,2019,Robert Stephenson,Reds,26,3,2,0.9,3.76,57,0,0,0,0,4,64.2,262,43,30,27,9,24,4,0,3,0,81,49,71,34,8,351,677,1028,30,1,2,1,11.27,3.34,3.38,5.98,1.25,0.181,1.04,0.23,0.68,3.63,0.69,0.221,0.318,0.461,0.113,0.127,0.02,0.5,,,9.1,64.2,9.1,$7.2,3.93,4.01,0.37,-4.0,4.37,5.94,0.59,0.86,0.85,1.05,1.14,41,0.36,0.07,0.366,95.0,0.5660000000000001,84.6,,,,,0.068,87.3,,,,,0.013999999999999999,,-6.7,17.1,,,0.3,,,-1.78,2.93,,,0.37,,,0.363,0.695,0.49700000000000005,0.401,0.789,0.62,0.405,0.63,0.18899999999999997,11,14,8,84,79,90,0.309,0.092,3.51,4.18,0.13,0.361,,,0.068,,,0.5710000000000001,,,,,,,,94.9,,,87.1,,,84.5,,,,,,,-6.5,,,-4.5,,,1.9,,,,,,,9.2,,,7.4,,,-0.5,,,,,,,-7.4,,,-0.3,,,16.9,,,,,,,-2.04,,,-0.46,,,2.96,,,,,,,0.358,0.667,0.5,0.369,0.787,0.624,0.457,25.3,0.7,0.8,-1.0,-0.2,26 - 26,0.218,0.449,0.33299999999999996,0.218,0.16,0.474,0.365,3.63,0.435,0.067,,0.001,0.36200000000000004,,,,,,0.57,,87.2,,84.1,95.0,,,,,,84.6,,-4.0,,3.2,-6.0,,,,,,2.6,,6.6,,-4.3,8.6,,,,,,-1.3,,-0.2,,0.0,-6.8,,,,,,16.3,,-0.29,,-4.03,-1.87,,,,,,2.86,,0.366,0.6679999999999999,0.5,0.377,0.797,0.626,0.44299999999999995,25.5,0.1,126,101,70,92,73,78,78,94,133,107,102,73,132,83,112,96,86,93,106,96,87.3,18.7,8,0.051,109.8,41,0.261,157
5448,2019,Jesse Chavez,Rangers,35,3,5,0.9,4.85,48,9,0,0,1,1,78.0,337,82,48,42,12,22,0,5,1,0,72,98,81,57,8,484,823,1307,45,4,2,1,8.31,2.54,3.27,9.46,1.38,0.265,1.33,0.31,0.662,4.41,1.21,0.242,0.415,0.34299999999999997,0.099,0.14800000000000002,0.040999999999999995,0.5,5.9,30.0,3.7,48.0,9.6,$7.5,5.48,4.47,-0.17,-6.18,6.0,-3.25,-0.23,0.98,1.02,1.18,1.29,43,-0.17,-0.01,0.447,91.2,0.005,83.1,0.452,87.8,,,0.096,85.2,,,,,,,1.3,-0.3,-4.3,,0.2,,,0.22,-4.5,-0.72,,0.16,,,0.267,0.67,0.429,0.7559999999999999,0.909,0.852,0.402,0.629,0.064,8,13,9,96,93,98,0.214,0.065,4.29,5.19,0.44,0.08199999999999999,0.376,0.31,,,,0.133,0.003,,,0.096,,,,91.4,91.1,88.2,,,,86.4,83.5,,,85.2,,,-6.4,-10.4,-0.8,,,,2.2,2.9,,,-10.6,,,9.0,5.0,6.5,,,,3.9,-0.5,,,2.6,,,-1.8,1.6,-7.9,,,,4.5,0.2,,,0.2,,,-1.64,0.32,-1.95,,,,2.61,6.23,,,0.17,,,0.21600000000000003,0.632,0.43,0.715,0.8959999999999999,0.852,0.514,21.6,0.5,-0.2,-0.2,-0.4,35 - 35,0.14800000000000002,0.366,0.37799999999999995,0.256,0.16,0.42,0.42,4.46,0.315,0.094,,0.002,0.064,0.26,,,,0.384,0.196,,85.3,,83.5,91.7,88.8,,,,91.3,86.8,,-10.3,,2.1,-6.1,-0.5,,,,-9.9,2.2,,1.7,,-2.6,8.4,6.4,,,,4.3,3.7,,0.2,,0.0,-0.6,-5.8,,,,0.6,2.6,,0.17,,-2.02,-0.76,-1.7,,,,0.12,1.01,,0.21600000000000003,0.636,0.428,0.741,0.885,0.8490000000000001,0.506,22.0,-0.7,94,77,107,96,105,99,104,92,94,77,114,98,94,97,89,112,103,95,93,111,88.1,13.2,19,0.08,114.5,82,0.345,238
16137,2019,Carlos Rodon,White Sox,26,3,2,0.9,5.19,7,7,0,0,0,0,34.2,158,33,22,20,4,17,0,1,5,0,46,40,35,18,3,267,429,696,23,2,1,1,11.94,4.41,2.71,8.57,1.04,0.236,1.44,0.322,0.639,3.62,1.14,0.19399999999999998,0.43,0.376,0.086,0.114,0.05,1.0,8.6,34.2,,,8.6,$6.9,3.59,4.13,-0.14,-2.73,2.59,-3.59,-0.38,0.94,0.86,0.88,0.73,7,-0.38,0.23,0.519,91.5,0.374,83.8,,,,,0.10800000000000001,84.2,,,,,,,-7.3,5.6,,,1.0,,,-2.02,2.15,,,1.39,,,0.304,0.6709999999999999,0.45799999999999996,0.561,0.847,0.737,0.42,0.551,0.121,0,0,0,114,78,90,0.29100000000000004,0.10800000000000001,4.19,5.97,1.57,0.516,0.004,,,,,0.37200000000000005,,,,0.10800000000000001,,,,91.4,95.4,,,,,83.8,,,,84.1,,,5.3,9.6,,,,,-3.0,,,,9.5,,,9.5,7.9,,,,,0.1,,,,5.1,,,-7.0,-0.1,,,,,5.6,,,,1.1,,,-1.96,-2.19,,,,,2.17,,,,1.43,,,0.295,0.647,0.45799999999999996,0.555,0.833,0.737,0.46399999999999997,23.4,0.2,-0.2,-0.5,-0.7,26 - 26,0.184,0.457,0.298,0.245,0.149,0.489,0.36200000000000004,4.04,0.424,0.10800000000000001,,,0.519,,,,,0.001,0.37200000000000005,,84.8,,,92.1,,,,,91.5,84.4,,9.0,,,4.8,,,,,6.3,-3.6,,3.6,,,8.5,,,,,8.5,-1.0,,1.1,,,-5.9,,,,,-0.1,4.6,,1.45,,,-1.64,,,,,-9.93,1.78,,0.28600000000000003,0.6459999999999999,0.45399999999999996,0.5379999999999999,0.833,0.7340000000000001,0.467,24.0,-0.4,136,134,97,72,94,107,108,89,128,127,91,102,103,75,111,88,98,88,108,95,89.8,14.4,5,0.053,111.9,37,0.39399999999999996,94
11964,2019,Taylor Cole,Angels,29,3,4,0.9,5.92,38,6,0,0,0,0,51.2,231,58,35,34,2,24,4,2,3,0,50,75,34,46,1,349,562,911,35,3,0,0,8.71,4.18,2.08,10.1,0.35,0.283,1.59,0.366,0.603,3.29,2.21,0.297,0.484,0.21899999999999997,0.028999999999999998,0.059000000000000004,0.04,0.0,2.7,7.1,6.6,44.1,9.4,$7.3,4.64,4.1,-0.52,-4.27,3.75,-5.96,-0.62,0.9,0.88,1.03,1.02,29,-0.05,-0.53,0.42,93.2,0.22899999999999998,87.3,,,0.036000000000000004,81.9,0.314,86.9,,,,,0.013999999999999999,,-2.6,-2.0,,1.6,3.3,,,-0.68,-0.94,,4.87,1.15,,,0.314,0.6920000000000001,0.462,0.638,0.818,0.743,0.392,0.584,0.11900000000000001,4,10,6,129,71,90,0.21600000000000003,0.10400000000000001,4.41,6.1,2.63,0.37200000000000005,,0.044000000000000004,,,,0.217,0.048,,,0.318,,,,93.2,,92.5,,,,87.4,82.2,,,86.9,,,-7.6,,-4.3,,,,0.6,3.2,,,-8.6,,,9.3,,10.2,,,,4.0,-1.2,,,4.0,,,-1.1,,-1.6,,,,-2.9,2.6,,,3.6,,,-0.33,,-3.92,,,,-1.46,5.85,,,1.25,,,0.272,0.684,0.461,0.5820000000000001,0.8220000000000001,0.745,0.45899999999999996,27.0,-0.4,-0.9,-0.5,-1.3,29 - 29,0.113,0.45799999999999996,0.29,0.252,0.213,0.426,0.361,4.89,0.32899999999999996,0.314,,0.022000000000000002,0.42200000000000004,,,,,,0.243,,87.1,,81.2,93.4,,,,,,87.2,,-8.4,,4.1,-6.8,,,,,,1.4,,2.7,,-3.1,8.5,,,,,,2.5,,3.3,,0.7,-2.1,,,,,,-1.1,,1.16,,3.31,-0.53,,,,,,-0.49,,0.27699999999999997,0.672,0.461,0.593,0.818,0.745,0.465,28.3,-0.2,99,127,114,24,112,118,123,84,95,123,140,114,60,39,111,86,101,126,94,95,86.8,7.1,4,0.026000000000000002,112.4,58,0.374,155
17359,2019,Josh Taylor,Red Sox,26,2,2,0.9,3.04,52,1,0,0,0,1,47.1,194,40,17,16,5,16,1,2,3,0,62,50,39,24,4,317,519,836,20,4,1,1,11.79,3.04,3.88,7.61,0.95,0.227,1.18,0.321,0.804,3.11,1.28,0.212,0.442,0.345,0.10300000000000001,0.128,0.08,1.0,0.0,1.0,9.0,46.1,9.0,$7.0,3.46,3.37,0.85,-2.75,3.6,8.57,0.77,0.96,0.91,1.12,1.19,44,0.9,-0.02,0.605,94.9,0.377,87.5,,,0.018000000000000002,80.1,,,,,,,0.005,,-0.6,8.2,,-0.3,,,,-0.11,2.62,,-2.26,,,,0.35100000000000003,0.726,0.49200000000000005,0.546,0.807,0.691,0.376,0.655,0.152,4,12,7,63,69,74,0.32,0.08199999999999999,3.22,3.8,-0.07,0.45799999999999996,0.14300000000000002,0.002,,,,0.375,0.021,,,0.001,,,,94.8,94.8,93.9,,,,87.5,80.4,,,88.6,,,3.7,8.3,0.8,,,,-1.4,-1.4,,,4.6,,,9.5,7.1,3.7,,,,2.8,-2.8,,,10.9,,,-1.6,1.2,0.0,,,,8.3,-0.4,,,0.0,,,-0.41,0.97,1.09,,,,2.63,-2.28,,,-3.89,,,0.319,0.7090000000000001,0.49,0.49,0.805,0.6890000000000001,0.43799999999999994,27.2,1.1,-0.2,0.4,0.2,26 - 26,0.237,0.465,0.36,0.175,0.193,0.5,0.307,3.39,0.428,0.001,,0.017,0.465,,,,,0.133,0.37799999999999995,0.006,88.5,,79.9,95.0,,,,,95.0,87.6,87.0,3.8,,-3.6,3.0,,,,,8.0,-2.2,4.9,10.0,,-3.0,8.9,,,,,6.2,1.8,-4.6,0.0,,-0.3,-1.9,,,,,0.6,8.4,0.0,-3.74,,-2.02,-0.48,,,,,0.53,2.66,-0.92,0.32799999999999996,0.708,0.493,0.513,0.792,0.687,0.434,28.3,0.4,134,93,86,66,90,88,108,112,141,97,100,105,95,84,113,106,71,115,110,81,86.6,13.1,6,0.053,111.0,36,0.316,114
19716,2019,Dustin May,Dodgers,21,2,3,0.9,3.63,14,4,0,0,0,1,34.2,141,33,17,14,2,5,0,4,0,0,32,44,27,28,3,193,373,566,17,4,1,1,8.31,1.3,6.4,8.57,0.52,0.25,1.1,0.316,0.638,2.9,1.63,0.28300000000000003,0.444,0.273,0.111,0.07400000000000001,0.091,1.0,6.6,22.1,2.5,12.1,9.1,$7.5,3.82,3.7,-0.3,-3.39,3.09,0.62,0.09,1.24,1.1,1.2,1.13,14,0.51,-0.75,0.5720000000000001,96.0,,,0.309,90.9,0.106,83.1,0.012,87.0,,,,,,,5.8,,4.7,-4.3,-0.7,,,1.8,,2.7,-7.09,-9.77,,,0.29100000000000004,0.685,0.47200000000000003,0.764,0.843,0.816,0.45899999999999996,0.596,0.087,4,5,2,87,66,83,0.22699999999999998,0.035,3.79,4.41,0.74,0.067,,0.311,,,0.505,,0.106,,,0.011000000000000001,,,,95.7,,90.8,,,96.0,,83.0,,,86.3,,,-5.3,,0.1,,,-10.3,,3.8,,,-8.2,,,9.2,,3.4,,,5.5,,-7.4,,,5.8,,,-0.5,,4.8,,,6.5,,-3.1,,,-0.7,,,-1.35,,2.74,,,2.29,,-5.23,,,-12.31,,,0.23600000000000002,0.6709999999999999,0.47200000000000003,0.77,0.83,0.816,0.542,24.6,0.4,-0.2,-0.4,-0.6,21 - 21,0.191,0.29,0.47,0.24,0.2,0.44,0.36,3.94,0.27699999999999997,0.012,,0.106,0.069,0.295,,,,0.504,0.013999999999999999,,87.0,,83.2,95.8,90.9,,,,96.2,90.8,,-7.4,,5.0,-4.3,1.3,,,,-9.4,1.2,,4.9,,-8.6,8.5,2.7,,,,4.7,2.6,,-0.7,,-3.0,-1.0,5.2,,,,6.9,-0.5,,-9.39,,-5.04,-2.63,3.1,,,,2.41,-5.85,,0.247,0.6609999999999999,0.47200000000000003,0.797,0.823,0.816,0.542,24.9,0.1,93,39,100,38,101,83,107,88,98,41,130,102,78,48,72,136,95,116,99,94,86.8,8.2,6,0.06,110.5,33,0.33,100
18413,2019,Jose Urquidy,Astros,24,2,1,0.9,3.95,9,7,0,0,0,0,41.0,167,38,18,18,6,7,0,0,4,0,40,43,52,21,6,249,444,693,27,1,4,2,8.78,1.54,5.71,8.34,1.32,0.238,1.1,0.281,0.738,3.68,0.83,0.18100000000000002,0.371,0.44799999999999995,0.115,0.115,0.023,0.5,8.0,34.0,0.7,7.0,8.6,$6.9,3.42,4.3,0.17,-2.81,2.98,2.4,0.28,0.96,0.96,0.81,1.16,9,0.69,-0.52,0.473,93.3,0.172,82.9,,,0.1,79.0,0.255,84.3,,,,,,,3.2,1.4,,-1.7,2.3,,,0.97,1.16,,-2.48,1.33,,,0.299,0.6509999999999999,0.45899999999999996,0.611,0.81,0.7390000000000001,0.455,0.635,0.12,0,0,0,89,82,94,0.24,0.042,4.03,5.93,0.27,0.473,,,,,,0.172,0.098,,,0.257,,,,93.2,,,,,,82.8,79.0,,,84.3,,,-5.8,,,,,,2.3,3.5,,,-9.6,,,10.4,,,,,,3.6,-6.5,,,5.4,,,3.4,,,,,,0.5,-1.2,,,4.2,,,1.03,,,,,,0.45,-1.69,,,2.35,,,0.266,0.635,0.45899999999999996,0.58,0.8,0.7390000000000001,0.522,22.8,0.8,0.2,-0.3,-0.1,24 - 24,0.198,0.442,0.36700000000000005,0.192,0.2,0.433,0.36700000000000005,3.87,0.317,0.254,,0.162,0.473,,,,,,0.111,,84.3,,80.7,93.2,,,,,,82.4,,-9.3,,3.5,-5.3,,,,,,3.5,,4.2,,-3.6,9.5,,,,,,2.6,,3.3,,-0.2,3.2,,,,,,0.4,,1.85,,-0.15,0.98,,,,,,0.54,,0.256,0.637,0.45899999999999996,0.5539999999999999,0.804,0.7390000000000001,0.532,23.4,-0.1,100,47,94,91,94,81,94,103,105,49,85,88,123,76,107,108,77,119,96,97,87.0,17.8,11,0.092,109.3,35,0.292,120
6941,2019,Joakim Soria,Athletics,35,2,4,0.9,4.3,71,1,0,0,1,5,69.0,278,51,33,33,9,20,1,3,5,1,79,66,69,40,6,380,736,1116,35,1,1,0,10.3,2.61,3.95,6.65,1.17,0.2,1.03,0.251,0.6679999999999999,3.62,0.96,0.22899999999999998,0.377,0.39399999999999996,0.087,0.13,0.015,0.0,-0.8,1.0,10.4,68.0,9.7,$7.5,3.82,3.91,0.53,-5.9,6.42,6.55,0.65,1.25,1.21,1.17,1.75,50,0.92,-0.5,0.6809999999999999,92.7,0.188,79.1,,,0.061,71.4,0.07,87.6,,,,,0.004,,7.2,7.9,,0.8,-1.9,,,0.94,3.77,,1.2,-2.42,,,0.301,0.691,0.48200000000000004,0.639,0.7709999999999999,0.727,0.46399999999999997,0.637,0.132,21,23,10,97,82,86,0.284,0.07200000000000001,3.5,4.57,0.68,0.6459999999999999,0.035,,,,,0.11699999999999999,0.13,,,0.071,,,,92.6,93.3,,,,,81.5,73.0,,,87.6,,,-3.7,-8.3,,,,,6.5,8.3,,,-6.5,,,9.8,7.3,,,,,-1.3,-8.6,,,4.4,,,6.9,2.1,,,,,7.1,1.9,,,-2.2,,,0.98,5.27,,,,,5.53,1.3,,,-2.81,,,0.254,0.672,0.485,0.6,0.765,0.726,0.552,26.4,0.6,0.6,-1.0,-0.4,35 - 35,0.212,0.341,0.35200000000000004,0.307,0.193,0.409,0.39799999999999996,3.69,0.38799999999999996,0.069,,0.128,0.67,,,,,0.013000000000000001,0.12,,87.9,,73.5,93.0,,,,,92.9,81.7,,-5.9,,9.5,-2.9,,,,,-8.6,7.8,,3.5,,-10.0,9.1,,,,,5.7,-2.2,,-2.1,,1.9,8.1,,,,,0.6,6.9,,-2.75,,1.33,1.11,,,,,4.04,5.23,,0.251,0.6759999999999999,0.485,0.581,0.768,0.7240000000000001,0.551,26.9,-0.3,117,79,75,81,79,76,84,92,125,85,108,89,108,85,83,104,123,115,90,105,87.4,15.1,16,0.091,116.0,59,0.335,176
17369,2019,Brett Martin,Rangers,24,2,3,0.9,4.76,51,2,0,0,0,1,62.1,280,72,38,33,7,18,2,2,3,0,62,106,46,45,6,343,679,1022,47,8,1,0,8.95,2.6,3.44,10.4,1.01,0.277,1.44,0.34,0.657,3.65,2.3,0.228,0.5379999999999999,0.23399999999999999,0.13,0.152,0.075,0.0,0.2,1.2,8.7,60.2,8.8,$6.9,4.55,3.66,-0.01,-3.85,3.84,-0.33,-0.09,0.79,0.71,0.81,1.03,44,0.48,-0.5,0.523,93.9,0.32799999999999996,85.3,,,0.15,81.0,,,,,,,0.008,,-5.5,3.3,,0.1,,,,-1.03,0.97,,0.04,,,,0.336,0.7090000000000001,0.512,0.5379999999999999,0.85,0.742,0.47100000000000003,0.621,0.132,4,9,7,95,77,80,0.221,0.064,3.7,6.79,1.12,0.29,0.233,,,,,0.34,0.138,,,,,,,94.0,93.6,,,,,85.1,80.9,,,,,,1.9,6.8,,,,,-1.2,-1.3,,,,,,9.0,6.1,,,,,0.8,-5.1,,,,,,-0.7,-3.4,,,,,5.4,-0.8,,,,,,-0.24,-1.44,,,,,1.55,-0.54,,,,,,0.308,0.688,0.511,0.47600000000000003,0.848,0.743,0.5329999999999999,25.3,0.1,-0.6,-0.1,-0.7,24 - 24,0.157,0.455,0.364,0.182,0.182,0.429,0.389,4.35,0.311,0.001,,0.145,0.301,,,,,0.22,0.33299999999999996,,89.7,,81.2,94.2,,,,,93.8,85.3,,5.6,,-1.6,1.5,,,,,6.6,-1.7,,2.5,,-6.4,7.9,,,,,5.1,-0.4,,0.0,,-0.2,-0.4,,,,,-3.7,4.7,,-2.87,,-0.14,-0.13,,,,,-1.65,1.39,,0.308,0.69,0.511,0.48,0.848,0.743,0.53,25.5,-0.3,102,79,118,70,110,107,114,91,97,76,108,127,64,100,110,107,73,108,95,103,89.8,6.3,11,0.055999999999999994,111.2,80,0.40399999999999997,198
9866,2019,Chaz Roe,Rays,32,1,3,0.9,4.06,71,0,0,0,1,4,51.0,229,49,27,23,3,31,2,1,3,1,65,58,46,26,5,351,574,925,30,3,1,1,11.47,5.47,2.1,8.65,0.53,0.249,1.57,0.357,0.703,3.31,1.26,0.2,0.446,0.354,0.109,0.065,0.052000000000000005,1.0,,,9.3,51.0,9.3,$7.2,3.29,4.34,0.06,-5.2,5.26,-1.68,-0.19,1.28,1.06,1.42,1.38,60,0.01,0.04,0.28800000000000003,92.1,0.648,81.1,0.064,87.1,,,0.001,89.0,,,,,0.006,,-4.6,9.2,-0.3,,0.0,,,-1.73,1.53,-0.56,,-2.98,,,0.276,0.514,0.376,0.574,0.865,0.741,0.42100000000000004,0.546,0.09699999999999999,23,19,12,91,75,95,0.284,0.135,4.27,5.29,0.75,0.052000000000000005,0.237,0.062,,,,0.643,0.006,,,,,,,92.1,92.1,87.2,,,,81.1,74.9,,,,,,-3.6,-8.1,2.9,,,,12.0,11.5,,,,,,9.1,3.9,3.9,,,,-1.3,-1.2,,,,,,-1.4,-3.3,0.0,,,,9.2,-0.2,,,,,,-2.81,-1.5,0.03,,,,1.55,-2.66,,,,,,0.245,0.5,0.377,0.505,0.85,0.742,0.519,26.4,0.1,-0.7,-0.1,-0.8,32 - 32,0.14800000000000002,0.32799999999999996,0.42,0.252,0.20600000000000002,0.45799999999999996,0.336,4.46,0.43200000000000005,,,,0.064,0.065,,,,0.225,0.6459999999999999,,,,,92.6,87.1,,,,92.4,81.2,,,,,-3.4,4.0,,,,-7.5,13.1,,,,,7.7,2.7,,,,3.0,-2.7,,,,,-1.2,-0.8,,,,-3.1,9.3,,,,,-2.11,-1.28,,,,-1.51,1.56,,0.24600000000000002,0.496,0.377,0.491,0.855,0.742,0.525,26.7,0.2,130,166,98,37,99,116,120,98,125,160,94,105,97,43,80,124,101,122,101,89,86.5,12.3,5,0.038,111.5,37,0.28,132
10756,2019,Shane Greene,- - -,30,0,3,0.9,2.3,65,0,0,0,23,5,62.2,252,46,22,16,8,17,1,3,0,0,64,77,58,31,6,326,623,949,14,5,2,1,9.19,2.44,3.76,6.61,1.15,0.198,1.01,0.238,0.8029999999999999,3.79,1.33,0.187,0.46399999999999997,0.349,0.10300000000000001,0.138,0.065,0.5,,,9.5,62.2,9.5,$7.4,3.88,3.97,1.26,-6.23,7.48,10.76,1.01,1.69,1.54,1.58,1.42,28,1.3,-0.55,0.47,92.7,0.214,80.3,0.311,87.7,,,0.005,85.4,,,,,0.002,,5.7,-2.5,7.5,,0.1,,,1.28,-1.24,2.54,,1.85,,,0.299,0.653,0.457,0.605,0.83,0.7490000000000001,0.447,0.6629999999999999,0.115,10,29,9,51,83,88,0.254,0.067,3.68,2.01,-1.49,0.019,0.451,0.311,,,,0.214,,,,0.005,,,,93.9,92.6,87.7,,,,80.2,,,,85.4,,,-4.8,-9.2,2.8,,,,8.4,,,,-9.6,,,9.3,5.7,4.5,,,,1.8,,,,1.0,,,-1.1,6.8,7.7,,,,-2.6,,,,0.1,,,-5.89,1.6,2.59,,,,-1.28,,,,1.85,,,0.253,0.635,0.457,0.518,0.8290000000000001,0.7490000000000001,0.534,27.5,1.8,0.7,0.2,0.9,30 - 30,0.187,0.381,0.387,0.23199999999999998,0.13699999999999998,0.494,0.369,4.0,0.353,0.005,,,0.022000000000000002,0.309,,,,0.449,0.215,,85.9,,,93.9,87.8,,,,92.8,80.4,,-9.4,,,-4.3,3.3,,,,-8.9,9.2,,0.1,,,7.8,3.8,,,,4.8,0.7,,0.1,,,-0.8,7.2,,,,6.5,-2.3,,1.83,,,-3.81,2.47,,,,1.53,-1.15,,0.259,0.638,0.457,0.513,0.833,0.747,0.524,27.5,0.1,104,74,76,81,80,75,80,111,111,79,87,109,97,90,94,113,93,81,110,97,89.5,13.5,15,0.08900000000000001,113.9,66,0.39299999999999996,168
