IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14843,2018,Michael Lorenzen,Reds,26,4,2,0.5,3.11,45,3,0,0,1,1,81.0,344,78,32,28,6,34,2,3,2,0,54,124,62,61,5,477,815,1292,40,6,6,2,6.0,3.78,1.59,8.67,0.67,0.254,1.38,0.291,0.779,4.16,2.0,0.247,0.502,0.251,0.081,0.09699999999999999,0.048,0.33299999999999996,1.1,13.2,3.3,67.1,4.4,$3.7,5.29,4.46,0.97,-4.19,5.16,6.67,0.65,0.86,0.8,0.96,1.14,35,0.29,0.84,0.518,95.1,0.091,86.6,0.263,90.8,0.053,81.9,0.07400000000000001,87.4,,,,,0.005,,-1.3,-0.3,3.2,1.6,-1.7,,,-0.19,-0.28,0.93,2.36,-1.8,,,0.282,0.6459999999999999,0.452,0.732,0.907,0.8490000000000001,0.466,0.5870000000000001,0.068,8,10,6,75,99,110,0.157,0.099,4.6,4.44,-1.05,0.11900000000000001,0.39799999999999996,0.254,,,,0.105,0.05,,,0.07400000000000001,,,,95.4,95.0,90.9,,,,86.6,81.7,,,87.4,,,-5.9,-8.4,0.8,,,,1.4,2.4,,,-7.7,,,9.3,7.1,4.1,,,,0.4,-7.4,,,6.0,,,-2.5,0.6,3.9,,,,-0.4,1.7,,,-1.7,,,-1.63,0.12,1.18,,,,-0.28,2.59,,,-1.8,,,0.251,0.632,0.452,0.706,0.9,0.8490000000000001,0.528,20.9,1.3,0.1,0.8,0.9,26 - 26,0.057999999999999996,0.368,0.391,0.24100000000000002,0.19399999999999998,0.47,0.336,5.11,0.273,0.07400000000000001,,0.046,0.107,0.303,,,,0.408,0.062,,87.7,,82.1,96.0,90.9,,,,95.4,86.0,,-7.2,,3.5,-5.1,1.7,,,,-7.8,2.0,,5.6,,-8.2,9.0,3.5,,,,6.9,-1.4,,-1.8,,1.7,-0.2,2.4,,,,-1.1,1.4,,-1.88,,2.85,-0.13,0.61,,,,-0.21,1.78,,0.27,0.624,0.452,0.7340000000000001,0.8959999999999999,0.8490000000000001,0.515,21.3,-1.2,70,114,104,61,105,107,100,106,70,114,113,114,73,77,92,112,95,106,101,96,87.3,6.1,10,0.04,113.8,84,0.332,253
494,2018,Fernando Rodney,- - -,41,4,3,0.5,3.36,68,0,0,0,25,7,64.1,285,62,27,24,7,32,1,3,6,0,70,80,57,43,8,464,720,1184,14,6,0,0,9.79,4.48,2.19,8.67,0.98,0.248,1.46,0.318,0.8029999999999999,4.03,1.4,0.239,0.444,0.317,0.14,0.12300000000000001,0.075,0.0,,,4.7,63.4,4.7,$3.8,4.53,4.08,0.77,-8.49,9.26,8.07,0.78,1.91,1.52,1.59,1.6,28,0.28,0.12,0.708,94.2,0.005,84.6,,,,,0.287,83.0,,,,,0.003,,-4.0,-0.4,,,4.7,,,-0.48,-6.91,,,1.38,,,0.292,0.627,0.434,0.63,0.818,0.745,0.42200000000000004,0.568,0.111,7,32,11,79,96,96,0.24600000000000002,0.11199999999999999,3.9,1.96,-0.67,0.22699999999999998,0.478,,,,,0.003,,,,0.29100000000000004,,,,94.7,93.8,,,,,86.4,,,,82.8,,,-4.4,-8.1,,,,,0.9,,,,-9.2,,,10.2,7.7,,,,,4.4,,,,4.8,,,-3.2,0.1,,,,,-0.4,,,,4.5,,,-1.2,0.01,,,,,-11.21,,,,1.31,,,0.23399999999999999,0.636,0.433,0.5579999999999999,0.8009999999999999,0.735,0.494,24.6,1.0,-0.3,0.8,0.5,41 - 41,0.133,0.344,0.428,0.228,0.228,0.42200000000000004,0.35,4.2,0.382,0.287,,,0.198,,,,,0.507,0.004,0.003,83.3,,,95.2,,,,,94.2,85.3,72.9,-8.4,,,-3.2,,,,,-7.2,2.1,-6.6,4.2,,,10.1,,,,,7.5,2.3,25.0,4.8,,,-2.7,,,,,-0.8,-0.5,-0.1,1.44,,,-1.15,,,,,-0.13,-10.7,-3.01,0.256,0.619,0.43200000000000005,0.584,0.8009999999999999,0.735,0.485,24.9,-0.2,115,141,101,80,100,111,108,111,111,135,113,105,87,96,84,125,91,128,90,99,87.4,9.8,10,0.055999999999999994,118.0,55,0.306,180
15855,2018,Wander Suero,Nationals,26,4,1,0.5,3.59,40,0,0,0,0,0,47.2,200,43,20,19,4,15,2,4,3,1,47,45,56,31,4,276,513,789,33,2,2,0,8.87,2.83,3.13,8.12,0.76,0.238,1.22,0.3,0.745,3.48,0.8,0.235,0.341,0.424,0.071,0.071,0.044000000000000004,0.0,,,4.7,47.2,4.7,$3.9,4.08,4.33,-0.08,-2.55,2.47,5.42,0.54,0.68,0.69,0.94,0.93,29,-0.25,0.14,0.046,92.1,,,0.753,91.8,0.157,79.4,0.044000000000000004,88.3,,,,,0.009000000000000001,,-0.4,,1.9,-3.9,2.1,,,-1.14,,0.31,-3.17,5.87,,,0.259,0.73,0.493,0.631,0.85,0.792,0.49700000000000005,0.59,0.10300000000000001,2,5,6,88,84,106,0.235,0.075,3.69,6.23,0.11,0.044000000000000004,,0.748,,,0.004,,0.156,0.003,,0.045,,,,92.1,,91.8,,,89.8,,79.3,77.8,,88.3,,,-5.2,,1.2,,,-8.4,,5.4,3.9,,-5.7,,,6.1,,6.1,,,6.7,,-6.2,-8.1,,4.1,,,-0.6,,2.2,,,0.1,,-4.0,-0.1,,2.1,,,-1.83,,0.37,,,2.52,,-3.21,-3.94,,5.82,,,0.231,0.71,0.493,0.602,0.841,0.79,0.547,22.6,0.5,0.0,0.0,0.0,26 - 26,0.16,0.34299999999999997,0.381,0.276,0.187,0.455,0.358,3.88,0.33,0.045,,0.156,0.047,0.7509999999999999,,,,,,,88.6,,79.7,92.3,92.1,,,,,,,-4.9,,6.5,-5.0,2.3,,,,,,,3.6,,-6.9,5.9,5.9,,,,,,,2.0,,-3.7,0.3,0.8,,,,,,,5.66,,-3.04,0.76,0.14,,,,,,,0.231,0.7020000000000001,0.49200000000000005,0.625,0.8390000000000001,0.794,0.555,23.5,-0.2,104,86,97,69,98,94,103,102,105,87,108,78,124,57,86,109,109,102,98,102,88.6,17.3,13,0.09699999999999999,114.9,43,0.321,134
5640,2018,Tyler Clippard,Blue Jays,33,4,3,0.5,3.67,73,1,0,0,7,6,68.2,285,57,29,28,13,23,0,2,7,0,85,33,104,35,17,400,758,1158,29,1,3,1,11.14,3.01,3.7,7.47,1.7,0.219,1.17,0.272,0.831,4.24,0.32,0.203,0.192,0.605,0.163,0.125,0.03,0.33299999999999996,-1.3,1.0,6.1,67.2,4.8,$4.0,4.1,4.28,0.12,-6.99,7.11,3.91,0.37,1.33,1.2,1.31,1.31,51,-0.05,0.15,0.429,90.9,,,0.079,83.8,0.009000000000000001,75.1,0.313,78.5,0.16899999999999998,82.2,,,,,2.9,,-4.6,0.1,2.9,-1.0,,0.58,,-4.96,0.95,0.79,-0.49,,0.32799999999999996,0.73,0.49700000000000005,0.588,0.7879999999999999,0.711,0.419,0.649,0.14300000000000002,15,22,10,86,99,101,0.298,0.081,3.42,3.8,-0.57,0.43,,,0.16,,,0.086,0.01,,,0.315,,,,90.9,,,82.4,,,83.1,74.9,,,78.5,,,-3.5,,,-2.7,,,2.0,4.0,,,-7.2,,,10.8,,,1.7,,,1.8,-3.6,,,9.5,,,2.1,,,-3.0,,,-2.5,0.1,,,3.7,,,0.43,,,-1.62,,,-2.52,0.95,,,1.02,,,0.26899999999999996,0.71,0.498,0.503,0.784,0.711,0.518,28.4,0.9,0.4,0.0,0.4,33 - 33,0.218,0.349,0.331,0.32,0.23399999999999999,0.451,0.314,3.19,0.425,0.314,,0.01,0.359,0.013999999999999999,0.134,,,0.057999999999999996,0.111,,79.0,,75.0,91.5,88.5,82.5,,,91.1,83.6,,-6.6,,4.6,-2.4,0.2,-2.1,,,-6.1,1.6,,8.8,,-3.9,10.8,8.3,0.4,,,9.0,2.0,,3.7,,0.1,2.1,0.1,-1.7,,,-0.1,-3.1,,1.02,,0.95,0.51,0.48,-1.08,,,-0.17,-2.46,,0.29100000000000004,0.7,0.498,0.509,0.7929999999999999,0.711,0.506,28.7,0.6,131,95,87,140,88,89,92,115,135,97,96,45,166,97,85,97,128,132,96,89,87.1,27.2,11,0.063,113.0,51,0.29100000000000004,175
18806,2018,Drew Steckenrider,Marlins,27,4,4,0.5,3.9,71,0,0,0,5,5,64.2,272,55,29,28,7,27,5,2,0,0,74,57,71,40,7,398,764,1162,17,1,1,0,10.3,3.76,2.74,7.65,0.97,0.226,1.27,0.296,0.741,3.62,0.8,0.23800000000000002,0.33899999999999997,0.423,0.099,0.099,0.018000000000000002,0.0,,,4.7,64.2,4.7,$3.9,3.87,4.03,0.49,-6.71,7.2,-2.3,-0.26,1.48,1.25,1.34,1.44,54,0.69,-0.36,0.763,94.7,0.04,82.5,0.158,87.9,,,0.038,89.0,,,,,0.017,,6.7,0.1,-0.1,,1.7,,,0.75,0.22,-0.05,,3.95,,,0.28800000000000003,0.721,0.485,0.672,0.816,0.769,0.45399999999999996,0.61,0.11199999999999999,19,32,11,102,92,99,0.272,0.099,3.55,2.37,0.27,0.757,0.006999999999999999,,,,,0.161,0.037000000000000005,,,0.037000000000000005,,,,94.6,93.7,,,,,87.9,82.4,,,88.9,,,-5.7,-8.9,,,,,0.7,-1.0,,,-7.2,,,11.2,8.9,,,,,3.5,-1.9,,,6.0,,,8.1,-1.2,,,,,-0.1,-0.1,,,1.9,,,0.93,-14.53,,,,,-0.05,-0.15,,,4.35,,,0.265,0.6759999999999999,0.484,0.6709999999999999,0.8,0.767,0.5329999999999999,22.9,0.3,0.0,-0.2,-0.2,27 - 27,0.17300000000000001,0.302,0.379,0.32,0.154,0.556,0.29,3.73,0.397,0.037000000000000005,,,0.763,0.162,,,,,0.038,,89.6,,,95.1,88.4,,,,,83.0,,-7.0,,,-5.2,1.6,,,,,-0.2,,5.4,,,10.6,2.7,,,,,-2.8,,1.6,,,7.0,0.8,,,,,-0.4,,3.75,,,0.8,0.4,,,,,-0.83,,0.244,0.68,0.485,0.635,0.809,0.77,0.552,23.5,0.2,120,114,92,89,94,98,101,101,121,115,109,77,123,79,76,108,126,84,120,82,88.0,19.6,10,0.059000000000000004,110.5,56,0.331,169
17466,2018,Heath Fillmyer,Royals,24,4,2,0.5,4.26,17,13,0,0,0,0,82.1,344,78,41,39,11,32,0,2,3,1,57,117,79,56,12,523,805,1328,55,8,1,1,6.23,3.5,1.78,8.53,1.2,0.252,1.34,0.277,0.735,4.75,1.48,0.222,0.46399999999999997,0.313,0.152,0.139,0.068,1.0,6.2,71.0,-0.8,11.1,5.4,$4.3,5.43,4.6,0.17,-5.41,5.58,4.02,0.42,0.91,0.85,0.81,1.2,15,0.24,-0.06,0.524,92.5,0.222,84.1,,,0.107,79.5,0.14800000000000002,85.5,,,,,0.001,,-2.6,2.1,,-0.1,4.1,,,-0.37,0.7,,-0.08,2.09,,,0.282,0.6659999999999999,0.442,0.63,0.899,0.799,0.415,0.593,0.08900000000000001,0,1,0,98,114,109,0.166,0.09300000000000001,4.84,6.01,-0.49,0.484,0.040999999999999995,,,,,0.222,0.107,,,0.147,,,,92.5,91.8,,,,,84.1,79.4,,,85.4,,,-3.3,-7.6,,,,,0.7,1.8,,,-7.9,,,8.3,6.3,,,,,-0.4,-4.3,,,2.5,,,0.1,-2.1,,,,,2.2,0.2,,,4.2,,,0.01,-3.96,,,,,0.75,0.15,,,2.16,,,0.248,0.647,0.444,0.557,0.895,0.799,0.491,23.1,1.1,0.3,0.2,0.5,24 - 24,0.073,0.423,0.364,0.213,0.162,0.44299999999999995,0.395,4.93,0.29100000000000004,0.147,,0.10400000000000001,0.484,,,,,0.042,0.223,,85.8,,79.8,92.9,,,,,92.3,84.4,,-7.6,,2.3,-2.8,,,,,-7.2,1.4,,2.4,,-4.6,8.3,,,,,6.6,-0.5,,4.2,,-0.4,0.6,,,,,-2.3,2.4,,2.18,,-0.27,0.1,,,,,-4.15,0.81,,0.252,0.634,0.444,0.5479999999999999,0.898,0.799,0.502,23.6,-0.6,73,110,99,99,102,102,94,101,75,112,105,109,86,108,103,107,85,91,95,112,88.5,11.9,15,0.059000000000000004,119.0,86,0.34,253
16086,2018,Edubray Ramos,Phillies,25,3,1,0.5,2.32,52,0,0,0,1,1,42.2,174,34,14,11,4,15,2,1,4,0,42,38,53,23,9,282,461,743,8,3,2,1,8.86,3.16,2.8,7.17,0.84,0.215,1.15,0.268,0.8109999999999999,3.54,0.72,0.20199999999999999,0.33299999999999996,0.465,0.17,0.075,0.079,0.5,,,5.2,42.2,5.2,$4.3,3.57,4.37,0.76,-2.54,3.3,8.76,0.94,1.04,0.78,1.01,1.07,42,0.51,0.22,0.371,93.3,0.573,82.9,,,,,0.055,88.7,,,,,0.006999999999999999,,-1.9,8.8,,,1.1,,,-0.68,2.07,,,2.8,,,0.287,0.654,0.451,0.602,0.853,0.764,0.447,0.586,0.106,12,13,5,58,84,108,0.24100000000000002,0.086,3.79,1.69,-1.22,0.35,0.035,,,,,0.573,,,,0.042,,,,93.3,92.0,,,,,82.9,,,,87.9,,,-3.3,-8.6,,,,,4.8,,,,-8.0,,,8.3,5.1,,,,,-1.5,,,,6.6,,,-1.4,-0.1,,,,,9.2,,,,1.0,,,-0.54,-0.19,,,,,2.18,,,,3.12,,,0.247,0.643,0.45299999999999996,0.545,0.838,0.7609999999999999,0.519,25.4,0.8,0.3,0.0,0.3,25 - 25,0.155,0.32799999999999996,0.431,0.24100000000000002,0.319,0.517,0.16399999999999998,3.94,0.35100000000000003,0.045,,0.005,0.35100000000000003,,,,,0.031,0.568,,89.0,,79.9,93.8,,,,,91.8,83.4,,-7.4,,3.0,-2.6,,,,,-8.2,5.7,,5.7,,-4.3,8.0,,,,,4.9,-2.1,,1.1,,0.0,-1.5,,,,,-0.1,9.2,,3.36,,-0.24,-0.57,,,,,-0.58,2.2,,0.235,0.643,0.45299999999999996,0.506,0.843,0.7609999999999999,0.534,25.7,0.1,103,96,86,77,89,89,92,111,108,100,93,76,136,60,82,123,96,174,111,47,83.3,20.1,4,0.034,108.1,25,0.21600000000000003,116
19618,2018,Jordan Hicks,Cardinals,21,3,4,0.5,3.59,73,0,0,0,6,7,77.2,339,59,33,31,2,45,2,8,9,0,70,130,40,44,4,498,776,1274,36,14,2,1,8.11,5.21,1.56,6.84,0.23,0.206,1.34,0.266,0.723,3.74,3.25,0.20600000000000002,0.607,0.187,0.1,0.05,0.10800000000000001,0.5,,,4.4,77.2,4.4,$3.7,4.04,4.26,0.77,-8.52,9.29,5.46,0.54,1.62,1.31,1.44,1.38,53,0.36,0.12,0.78,100.5,0.22,86.3,,,,,,,,,,,0.006,,6.7,5.0,,,,,,0.67,1.8,,,,,,0.261,0.618,0.414,0.537,0.902,0.7709999999999999,0.429,0.584,0.095,24,25,14,92,94,105,0.20600000000000002,0.133,4.21,4.17,-0.15,0.019,0.001,,,,0.7609999999999999,0.22,,,,,,,,100.9,93.6,,,,100.5,86.2,,,,,,,-4.1,-6.5,,,,-8.3,5.9,,,,,,,8.4,8.7,,,,5.2,-0.4,,,,,,,0.0,0.0,,,,7.7,5.0,,,,,,,-0.17,-3.61,,,,0.79,1.8,,,,,,,0.218,0.599,0.414,0.452,0.88,0.7709999999999999,0.515,26.5,0.7,0.6,-0.3,0.3,21 - 21,0.07400000000000001,0.319,0.39799999999999996,0.282,0.222,0.495,0.282,4.92,0.345,,,0.002,0.061,,,,,0.718,0.218,0.001,,,83.6,101.7,,,,,101.0,86.8,94.0,,,4.9,-5.4,,,,,-8.0,6.8,-6.8,,,-6.3,7.2,,,,,4.7,-1.0,8.6,,,-0.6,-1.5,,,,,9.6,5.6,0.0,,,-28.86,-1.91,,,,,1.05,2.02,-3.61,0.243,0.578,0.414,0.48,0.8859999999999999,0.769,0.51,27.1,-0.1,95,158,82,21,85,103,91,99,92,153,94,138,55,40,80,114,112,121,107,80,88.0,1.1,2,0.009000000000000001,113.6,69,0.319,216
16162,2018,Brandon Woodruff,Brewers,25,3,0,0.5,3.61,19,4,0,0,1,0,42.1,176,36,18,17,4,14,0,2,1,0,47,60,33,20,3,272,478,750,30,1,0,0,9.99,2.98,3.36,7.65,0.85,0.225,1.18,0.294,0.733,3.3,1.82,0.177,0.531,0.292,0.091,0.121,0.017,0.0,0.3,15.2,4.2,26.2,4.5,$3.8,3.33,3.36,-0.19,-1.91,1.72,1.86,0.27,0.58,0.61,0.6,0.66,15,0.58,-0.91,0.6409999999999999,95.3,0.23199999999999998,87.0,,,0.013000000000000001,78.7,0.113,84.7,,,,,,,5.0,-0.1,,0.3,-0.2,,,1.03,-0.07,,3.25,-0.21,,,0.271,0.6659999999999999,0.452,0.618,0.843,0.77,0.45899999999999996,0.563,0.10400000000000001,2,3,2,89,81,83,0.267,0.08,3.26,6.38,0.31,0.5539999999999999,0.086,,,,,0.239,0.008,,,0.114,,,,95.1,96.2,,,,,86.8,79.3,,,84.7,,,-5.6,-8.1,,,,,1.3,0.8,,,-8.9,,,8.3,6.7,,,,,0.7,-0.2,,,4.4,,,3.5,1.7,,,,,-0.1,0.2,,,-0.5,,,0.86,2.69,,,,,-0.05,3.51,,,-0.57,,,0.22699999999999998,0.642,0.45,0.564,0.8370000000000001,0.774,0.539,23.6,0.4,0.0,-0.1,-0.1,25 - 25,0.188,0.381,0.37200000000000005,0.248,0.23,0.442,0.327,3.55,0.369,0.113,,0.013000000000000001,0.63,0.001,,,,0.009000000000000001,0.233,,85.2,,79.4,95.8,96.2,,,,95.8,87.4,,-8.6,,2.0,-5.3,-6.1,,,,-8.4,2.1,,3.8,,-0.2,8.0,8.0,,,,6.1,0.3,,-0.4,,0.2,4.1,0.4,,,,0.6,-0.1,,-0.45,,2.27,0.88,39.29,,,,7.92,-0.04,,0.245,0.634,0.449,0.598,0.8390000000000001,0.7759999999999999,0.524,24.0,0.2,117,90,92,78,93,91,101,100,119,92,81,121,85,97,96,106,98,125,95,93,87.7,5.3,8,0.071,111.4,40,0.354,113
16201,2018,Justin Anderson,Angels,25,3,3,0.5,4.07,57,0,0,0,4,2,55.1,241,42,25,25,3,40,3,4,9,1,67,65,39,24,8,459,592,1051,44,2,1,0,10.9,6.51,1.68,6.83,0.49,0.213,1.48,0.307,0.746,3.83,1.67,0.188,0.508,0.305,0.205,0.077,0.031,0.0,,,5.1,55.1,5.1,$4.2,3.83,4.29,0.65,-5.38,6.03,10.43,1.07,1.4,0.98,1.23,1.52,47,0.54,-0.08,0.449,97.3,0.55,85.6,,,0.001,74.0,,,0.001,94.0,,,0.01,,0.5,7.4,,0.1,,-0.5,,0.11,1.28,,6.27,,-49.41,,0.255,0.5920000000000001,0.386,0.396,0.809,0.642,0.38799999999999996,0.519,0.138,22,19,7,96,90,101,0.278,0.166,4.33,7.16,0.24,0.245,0.205,,,,,0.55,0.001,,,,,,,97.2,97.2,,,,,85.6,73.6,,,,,,-4.9,-8.1,,,,,4.2,3.0,,,,,,9.9,8.3,,,,,0.7,-0.6,,,,,,-2.9,2.8,,,,,7.1,0.1,,,,,,-1.13,1.32,,,,,1.23,6.27,,,,,,0.257,0.5489999999999999,0.387,0.353,0.813,0.643,0.444,28.8,0.5,-0.1,0.0,-0.1,25 - 25,0.11199999999999999,0.349,0.426,0.225,0.19399999999999998,0.488,0.318,4.46,0.456,0.004,,0.005,0.444,,,,,0.001,0.547,,90.1,,84.0,97.8,,,,,96.8,86.1,,-6.9,,5.3,-5.5,,,,,-7.1,5.3,,7.6,,-1.2,8.8,,,,,6.6,0.0,,-0.6,,-1.1,0.9,,,,,0.8,7.7,,-14.16,,-21.26,0.2,,,,,84.83,1.35,,0.254,0.552,0.387,0.33799999999999997,0.818,0.643,0.445,29.6,0.2,128,204,79,40,86,113,104,103,126,200,89,120,84,60,85,125,90,109,104,90,88.0,11.3,5,0.038,108.1,44,0.33799999999999997,130
9817,2018,Sergio Romo,Rays,35,3,4,0.5,4.14,73,5,0,0,25,8,67.1,284,65,31,31,11,20,0,2,2,0,75,67,81,36,11,423,707,1130,23,11,2,0,10.02,2.67,3.75,8.69,1.47,0.248,1.26,0.307,0.782,4.04,0.83,0.196,0.364,0.44,0.136,0.136,0.16399999999999998,0.0,1.2,4.2,3.6,62.2,4.8,$4.0,3.88,3.9,0.47,-8.01,8.48,-5.45,-0.58,1.72,1.4,1.56,1.71,35,0.22,0.05,0.3,86.3,0.58,76.9,,,,,0.12,80.5,,,,,,,-0.1,2.8,,,-1.8,,,-0.04,0.43,,,-1.32,,,0.331,0.653,0.452,0.588,0.8170000000000001,0.7120000000000001,0.377,0.63,0.13,9,29,10,101,99,92,0.264,0.07,3.32,3.07,0.11,0.145,,,,,0.154,0.58,,,,0.12,,,,86.4,,,,,86.1,76.9,,,,80.4,,,-8.0,,,,,-11.3,7.9,,,,-11.6,,,7.2,,,,,1.5,3.8,,,,2.4,,,-1.7,,,,,1.8,3.4,,,,-1.8,,,-1.04,,,,,1.03,0.52,,,,-1.3,,,0.3,0.635,0.45299999999999996,0.557,0.794,0.708,0.45399999999999996,24.2,0.7,-0.1,0.3,0.2,35 - 35,0.19399999999999998,0.452,0.376,0.172,0.204,0.43,0.366,3.48,0.373,0.11800000000000001,,,0.138,,,,,0.163,0.581,,81.1,,,87.2,,,,,86.6,77.5,,-10.9,,,-6.9,,,,,-10.4,9.3,,1.8,,,7.0,,,,,1.1,3.3,,-1.8,,,-1.9,,,,,1.8,3.7,,-1.34,,,-1.2,,,,,0.99,0.57,,0.308,0.632,0.45399999999999996,0.545,0.8009999999999999,0.705,0.45,25.4,-0.5,118,84,101,121,100,96,104,108,120,85,93,86,121,106,110,110,69,115,92,103,86.5,17.4,13,0.07,110.9,57,0.305,187
6033,2018,Kelvin Herrera,- - -,28,2,3,0.5,2.44,48,0,0,0,17,2,44.1,184,43,12,12,6,10,0,1,0,1,38,47,57,28,4,232,464,696,9,4,2,1,7.71,2.03,3.8,8.73,1.22,0.249,1.2,0.287,0.9209999999999999,3.95,0.82,0.212,0.35600000000000004,0.43200000000000005,0.07,0.105,0.085,0.5,,,4.5,43.4,4.5,$3.7,4.37,4.31,1.19,-3.83,5.02,7.74,0.74,1.4,1.38,1.48,1.44,16,0.4,0.45,0.638,96.5,0.188,80.8,,,0.001,76.0,0.172,88.3,,,,,,,4.2,1.1,,0.0,-1.0,,,0.94,0.81,,3.92,-0.8,,,0.363,0.731,0.53,0.616,0.835,0.753,0.45399999999999996,0.674,0.131,2,17,6,59,96,104,0.207,0.054000000000000006,3.81,1.83,-1.51,0.418,0.223,,,,,0.19,,,,0.17,,,,96.6,96.2,,,,,80.7,,,,88.2,,,-5.0,-7.8,,,,,8.1,,,,-8.2,,,8.7,7.5,,,,,-2.7,,,,5.7,,,4.4,-1.0,,,,,1.1,,,,-1.0,,,1.5,-0.67,,,,,0.87,,,,-0.85,,,0.319,0.7340000000000001,0.532,0.611,0.805,0.7490000000000001,0.513,24.0,1.7,0.1,1.1,1.2,28 - 28,0.152,0.373,0.284,0.34299999999999997,0.16399999999999998,0.53,0.306,3.98,0.293,0.172,,0.182,0.256,,,,,0.382,0.006999999999999999,,88.7,,80.8,97.4,,,,,96.6,85.2,,-7.7,,8.9,-3.7,,,,,-6.7,7.2,,5.4,,-3.5,8.5,,,,,8.0,1.5,,-0.8,,0.8,4.9,,,,,-0.5,0.3,,-0.71,,0.66,2.75,,,,,-0.2,5.32,,0.35,0.708,0.5329999999999999,0.5710000000000001,0.8290000000000001,0.747,0.511,24.2,-0.4,91,62,103,108,102,92,98,126,93,63,99,83,122,83,92,82,137,91,114,87,87.7,17.6,7,0.052000000000000005,110.8,49,0.363,135
