IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
12174,2017,Jorge Bonifacio,Royals,24,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,105,93,69,12,1683,612,1071,5,0,0,0.083,0.28,0.3,0.32,0.432,0.752,0.177,0.324,0.0113,0.258,0.39299999999999996,0.348,0.129,0.183,0.048,0.0,0.323,0.8,52,-0.8,1.1,13.0,-5.0,9.9,1.0,$7.9,2.9,98,-0.52,-7.35,6.84,-4.59,-0.44,0.91,1.17,7,0.15,-0.72,0.5429999999999999,92.9,0.183,84.5,0.067,88.6,0.094,79.2,0.107,83.7,0.006999999999999999,81.0,,,0.001,,-5.5,-0.5,-1.7,6.9,-2.4,0.0,,-0.6,-0.15,-1.54,4.35,-1.32,-0.01,,0.315,0.7859999999999999,0.527,0.512,0.8029999999999999,0.708,0.45,0.621,0.154,0.2,0.32299999999999995,0.14,0.055999999999999994,0.013999999999999999,,0.085,0.182,0.064,0.034,,0.10099999999999999,0.001,,,93.3,92.9,89.1,83.4,,91.0,84.5,78.8,80.2,,83.8,78.7,,-3.2,-6.1,-0.3,-3.3,,-4.2,0.0,0.4,-0.6,,-1.9,6.0,,9.3,6.7,5.3,4.2,,6.1,1.8,-4.2,-5.0,,4.6,4.6,,0.1,-4.8,-2.2,0.7,,-1.0,2.0,5.5,0.9,,-4.3,-0.2,,0.02,-2.03,-2.37,3.01,,-0.72,0.64,5.14,1.65,,-2.52,-9.53,,0.231,0.7909999999999999,0.527,0.42100000000000004,0.7829999999999999,0.708,0.528,23.9,-3.9,-0.5,0.3,24 - 24,-0.6,1.4,0.4,0.35600000000000004,0.371,0.273,0.20199999999999999,0.47600000000000003,0.322,0.40299999999999997,0.10400000000000001,,0.094,0.377,0.07200000000000001,0.013000000000000001,,,0.163,0.17800000000000002,,84.0,,79.7,93.6,89.0,83.0,,,92.3,84.7,,0.8,,2.0,-1.4,1.4,-1.9,,,-3.7,1.6,,5.2,,-4.5,9.3,5.5,2.4,,,6.2,1.9,,-3.2,,7.0,-3.2,-3.1,0.7,,,-2.7,1.1,,-1.81,,4.44,-0.51,-2.55,3.22,,,-0.99,0.37,,0.28300000000000003,0.75,0.527,0.41,0.81,0.7070000000000001,0.523,24.6,,100,98,131,99,101,102,109,1.27,91,96,133,88,107,110,109,97,100,87.6,14.8,23,0.086,112.7,104,0.39,267
10200,2017,Tucker Barnhart,Reds,26,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,139,84,79,4,1542,579,963,6,8,0,0.099,0.161,0.62,0.347,0.403,0.75,0.132,0.312,0.0165,0.262,0.46,0.278,0.048,0.083,0.043,0.0,0.317,-1.5,50,-5.5,-2.7,13.1,7.9,10.2,1.0,$8.1,3.4,90,-0.55,-6.76,6.2,1.01,0.18,0.98,1.16,12,-0.41,-0.16,0.56,93.0,0.098,84.1,0.053,87.9,0.11699999999999999,77.6,0.152,84.4,0.012,85.8,0.008,78.3,0.025,,2.6,3.8,-1.4,-0.2,-5.5,-2.6,-0.8,0.3,2.51,-1.71,-0.1,-2.35,-14.3,-6.26,0.273,0.721,0.47700000000000004,0.659,0.897,0.823,0.455,0.605,0.084,-3.5,0.38,0.127,0.051,0.023,0.001,0.055999999999999994,0.10099999999999999,0.098,0.02,0.001,0.134,,0.008,,93.3,92.6,87.2,85.6,87.4,91.4,84.5,77.0,81.1,65.5,84.3,,78.9,-3.2,-7.2,0.2,-6.8,-6.6,-7.0,1.4,1.6,4.5,-3.7,-6.4,,-0.2,10.3,6.9,6.2,4.7,7.5,6.0,3.0,-3.8,-3.7,6.1,6.2,,2.4,3.6,-2.5,-0.6,-2.0,-0.2,0.2,2.8,-3.1,2.3,0.0,-4.9,,-0.8,0.62,-1.29,-0.8,-5.67,-9.18,0.24,1.79,-2.05,7.4,2.42,-2.39,,-6.26,0.244,0.7020000000000001,0.47600000000000003,0.638,0.883,0.8220000000000001,0.507,23.0,5.2,0.5,-4.4,26 - 26,-8.9,0.8,0.4,0.40299999999999997,0.387,0.21,0.165,0.503,0.332,0.27699999999999997,0.139,,0.11699999999999999,0.342,0.045,0.025,0.008,,0.212,0.11199999999999999,,84.8,,78.1,93.8,88.8,85.6,78.7,,92.6,85.0,,-5.6,,3.2,-2.6,0.1,-5.0,1.4,,-5.3,2.3,,4.9,,-5.1,9.2,5.7,4.2,2.9,,5.9,1.6,,-5.6,,-0.2,3.0,0.6,-2.6,-0.8,,-1.6,1.7,,-2.64,,-0.11,0.57,0.9,-6.74,-6.26,,-0.49,0.96,,0.267,0.6829999999999999,0.47600000000000003,0.623,0.898,0.821,0.504,23.9,-9.7,103,110,77,104,92,75,102,1.27,104,79,60,102,110,83,89,102,103,86.2,9.7,6,0.019,104.5,79,0.255,310
15223,2017,Adam Frazier,Pirates,25,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,168,94,89,3,1756,619,1137,9,2,0,0.079,0.126,0.63,0.344,0.399,0.743,0.123,0.306,0.0179,0.254,0.479,0.268,0.032,0.064,0.054000000000000006,0.0,0.322,0.5,56,-1.5,-3.8,14.0,-2.1,10.2,1.0,$8.1,5.7,97,2.4,-7.58,9.98,12.76,1.31,1.03,1.35,24,0.11,2.21,0.59,93.1,0.12,84.4,0.057999999999999996,88.9,0.10300000000000001,78.8,0.096,84.6,0.022000000000000002,82.6,0.012,76.2,0.005,,8.3,-1.3,3.5,-3.3,-2.0,-1.3,0.1,0.8,-0.6,3.5,-1.81,-1.17,-3.44,0.54,0.272,0.657,0.457,0.758,0.9279999999999999,0.875,0.48,0.581,0.057,2.7,0.371,0.142,0.045,0.034,,0.078,0.129,0.068,0.031,,0.08900000000000001,,0.013999999999999999,,93.7,92.5,88.2,84.0,,91.3,84.6,77.3,81.2,,84.6,,76.0,-4.5,-8.7,-0.2,-6.5,,-4.7,0.0,3.0,2.6,,-7.3,,-3.1,9.7,6.5,5.3,4.4,,5.2,2.0,-4.4,-5.0,,4.7,,3.2,4.1,6.1,-0.5,-1.6,,-0.1,-0.5,-2.1,-0.3,,-1.6,,0.2,0.64,2.48,-0.59,-2.68,,-0.08,-0.21,-1.79,-0.64,,-1.04,,0.72,0.258,0.624,0.457,0.7390000000000001,0.92,0.873,0.545,21.6,-5.9,-0.6,3.9,25 - 25,1.2,0.9,-0.6,0.32299999999999995,0.32899999999999996,0.348,0.17800000000000002,0.547,0.275,0.218,0.092,,0.102,0.39299999999999996,0.051,0.027999999999999997,0.012,,0.19399999999999998,0.129,,84.7,,79.0,94.2,89.2,83.7,77.0,,91.8,85.1,,-6.6,,3.7,-3.6,0.2,-5.0,-0.6,,-6.1,1.3,,4.3,,-4.9,9.3,5.3,3.5,2.6,,5.5,1.6,,-1.4,,-1.2,9.4,0.4,-1.1,0.1,,-1.3,-1.5,,-0.88,,-0.7,1.39,0.4,-2.2,0.26,,-0.4,-0.67,,0.273,0.618,0.456,0.736,0.929,0.875,0.532,21.7,,106,88,60,103,91,70,100,1.23,108,76,46,82,94,137,96,111,86,85.8,9.2,7,0.02,111.9,83,0.235,353
8418,2017,Ehire Adrianza,Twins,27,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265,57,55,28,10,718,267,451,2,4,1,0.086,0.134,0.64,0.324,0.383,0.707,0.117,0.291,0.0104,0.2,0.40700000000000003,0.39299999999999996,0.182,0.036000000000000004,0.035,0.25,0.302,-3.0,20,-3.5,2.9,5.7,0.6,9.9,1.0,$7.9,7.8,85,-0.07,-2.7,2.64,0.05,-0.01,0.91,1.23,14,-0.26,0.19,0.589,92.7,0.124,84.4,0.042,89.6,0.091,78.4,0.13699999999999998,83.1,0.018000000000000002,82.4,,,0.006999999999999999,,3.4,-1.9,-0.4,0.9,-2.2,-0.3,,0.8,-2.1,-1.22,1.39,-2.29,-2.31,,0.21600000000000003,0.65,0.425,0.7879999999999999,0.938,0.898,0.483,0.618,0.043,3.6,0.402,0.109,0.038,0.027999999999999997,,0.066,0.135,0.07,0.022000000000000002,,0.131,,,,93.4,92.2,90.3,82.8,,91.0,84.7,78.1,78.4,,83.2,,,-2.3,-3.2,1.2,-5.5,,-4.0,1.2,2.1,0.3,,-1.3,,,11.5,7.6,7.2,4.4,,6.2,4.0,-2.5,-5.2,,7.1,,,-0.7,3.6,-0.1,-0.8,,-0.6,-1.7,1.0,0.0,,-1.2,,,-0.25,4.57,-0.23,-4.13,,-1.33,-1.75,1.95,-0.03,,-1.29,,,0.222,0.601,0.424,0.838,0.922,0.9009999999999999,0.534,24.5,3.4,1.1,1.4,27 - 27,0.1,0.6,1.1,0.41700000000000004,0.34,0.243,0.271,0.47200000000000003,0.257,0.231,0.12300000000000001,0.001,0.08800000000000001,0.424,0.042,0.028999999999999998,,,0.165,0.128,,83.0,70.1,78.6,93.3,90.3,83.0,,,91.8,84.5,,-0.9,8.1,2.0,-2.4,0.9,-4.9,,,-2.3,1.4,,5.0,-7.7,-4.9,9.5,4.9,2.4,,,5.8,2.0,,-1.6,0.5,0.4,-1.5,0.0,-0.8,,,4.1,-1.9,,-1.84,54.09,0.61,-0.5,0.06,-3.82,,,3.51,-2.06,,0.209,0.607,0.424,0.7829999999999999,0.9359999999999999,0.9009999999999999,0.54,25.6,,104,102,63,100,89,68,98,0.99,94,108,26,103,98,98,146,96,80,84.5,14.7,3,0.021,105.8,33,0.22899999999999998,144
7087,2017,Caleb Joseph,Orioles,31,89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.256,84,54,44,4,1029,337,692,4,1,0,0.038,0.271,0.14,0.287,0.413,0.7,0.157,0.328,0.015600000000000001,0.242,0.462,0.297,0.07400000000000001,0.14800000000000002,0.048,0.0,0.299,-5.0,27,-6.0,1.8,8.2,5.3,9.9,1.0,$7.9,2.4,82,-1.4,-4.88,3.48,-10.16,-0.98,0.9,0.25,4,-1.08,-0.46,0.546,92.9,0.182,85.2,0.055999999999999994,88.3,0.115,80.1,0.09,83.8,0.006,86.2,0.005,73.0,,,-2.2,0.5,2.8,-4.3,-4.9,0.1,1.3,-0.39,0.28,4.86,-3.66,-5.28,1.2,25.35,0.341,0.667,0.494,0.6559999999999999,0.826,0.764,0.469,0.647,0.11699999999999999,-0.3,0.31,0.147,0.057999999999999996,0.008,,0.084,0.184,0.076,0.038,,0.09,,0.006,,93.4,92.5,88.6,85.9,,92.1,85.1,79.7,80.9,,83.8,,74.1,-3.1,-3.5,0.6,-7.9,,-4.0,1.3,3.4,1.4,,2.9,,-2.3,9.8,6.9,5.4,4.6,,6.4,2.3,-3.6,-4.9,,7.3,,3.7,0.6,2.9,-0.4,-0.8,,-4.4,-0.2,-2.9,-0.5,,-2.8,,1.2,0.18,1.9,-0.71,-9.96,,-5.12,-0.11,-3.7,-1.39,,-3.07,,20.41,0.29100000000000004,0.674,0.494,0.603,0.825,0.763,0.529,22.8,7.2,-0.1,0.1,31 - 31,-6.3,0.9,-0.3,0.366,0.38299999999999995,0.251,0.213,0.503,0.284,0.33799999999999997,0.087,,0.11699999999999999,0.317,0.062,0.006,0.005,,0.222,0.184,,84.0,,80.4,93.9,89.2,86.6,73.6,,92.4,85.6,,3.6,,3.1,-2.5,1.2,-7.7,-2.4,,-2.9,1.8,,7.1,,-4.4,9.5,5.4,4.6,-0.3,,6.3,1.8,,-4.1,,-2.4,-1.5,1.7,-0.5,1.3,,-0.9,-1.1,,-4.55,,-1.98,-0.45,2.69,-7.8,25.35,,-0.39,-0.58,,0.32899999999999996,0.637,0.494,0.622,0.825,0.762,0.536,23.2,6.6,100,45,127,88,96,91,110,1.19,107,81,108,90,111,101,115,102,88,84.4,9.8,9,0.049,106.1,55,0.301,183
7619,2017,Mark Reynolds,Rockies,33,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,146,126,75,13,2470,972,1498,5,1,0,0.11599999999999999,0.295,0.39,0.352,0.487,0.839,0.219,0.343,0.0116,0.21600000000000003,0.42100000000000004,0.363,0.10300000000000001,0.23800000000000002,0.034,0.0,0.357,18.3,91,3.7,-1.2,18.3,-10.4,8.9,0.9,$7.1,2.7,105,-0.37,-9.71,9.33,11.21,0.86,0.9,0.53,8,0.25,-0.67,0.52,93.1,0.23,84.2,0.051,88.8,0.12300000000000001,78.4,0.07200000000000001,83.4,0.005,83.8,,,,,25.6,-14.2,1.6,-0.1,1.9,1.3,,1.99,-2.5,1.25,-0.02,1.08,11.05,,0.261,0.675,0.445,0.45,0.7859999999999999,0.6759999999999999,0.445,0.573,0.14400000000000002,-2.7,0.359,0.071,0.057999999999999996,0.006,0.001,0.078,0.231,0.087,0.037000000000000005,0.001,0.07,,,,93.5,93.0,88.5,84.4,86.5,91.5,84.3,77.1,81.5,67.8,83.6,,,-1.7,-3.3,1.5,1.4,-5.6,-2.3,1.6,1.7,1.7,7.2,2.9,,,9.2,6.9,5.7,3.1,6.5,5.0,2.5,-3.2,-2.7,-7.1,5.6,,,14.1,2.1,-0.7,0.6,-0.2,6.5,-12.6,0.8,-1.3,0.2,4.4,,,1.6,1.21,-0.51,3.88,-6.32,3.39,-2.21,0.39,-1.4,9.49,2.57,,,0.22399999999999998,0.6609999999999999,0.446,0.43,0.7559999999999999,0.675,0.508,23.1,-11.6,-0.4,-2.7,33 - 33,1.0,1.2,0.4,0.44,0.33899999999999997,0.221,0.19,0.466,0.345,0.462,0.069,0.001,0.11800000000000001,0.363,0.052000000000000005,0.008,,,0.149,0.239,,83.7,68.0,78.2,93.8,89.5,85.3,,,92.6,84.8,,2.4,6.9,1.2,-1.7,0.5,-0.7,,,-4.1,1.5,,5.2,-6.5,-3.6,8.9,5.1,4.3,,,5.5,2.1,,3.4,0.2,0.5,19.4,-2.0,0.4,,,4.7,-11.8,,2.03,9.49,0.17,2.18,-1.55,1.94,,,1.3,-2.02,,0.263,0.629,0.447,0.452,0.77,0.677,0.502,23.4,,102,129,141,106,111,125,112,1.05,95,103,173,111,97,87,102,94,107,87.2,11.8,27,0.078,112.1,125,0.359,348
5827,2017,Wilmer Flores,Mets,25,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,103,132,53,14,1469,499,970,4,0,0,0.047,0.149,0.31,0.307,0.488,0.795,0.217,0.27,0.0078000000000000005,0.184,0.358,0.45799999999999996,0.106,0.136,0.039,0.0,0.331,3.2,47,3.3,-2.5,11.2,-0.8,9.4,0.9,$7.5,2.4,107,0.02,-6.34,6.35,-1.25,-0.13,0.94,1.06,21,0.57,-0.56,0.5870000000000001,92.9,0.205,84.5,0.048,87.5,0.08199999999999999,78.3,0.069,83.1,0.01,85.6,,,0.003,,-10.6,-0.8,2.2,5.4,2.1,0.1,,-1.23,-0.28,3.17,4.51,2.11,0.49,,0.342,0.718,0.517,0.769,0.898,0.853,0.466,0.61,0.076,-2.6,0.358,0.153,0.057,0.009000000000000001,0.003,0.068,0.201,0.062,0.021,,0.068,,,,93.3,92.6,88.2,85.7,87.3,91.8,84.7,76.7,80.7,,83.2,,,-1.5,-7.0,-0.2,-3.1,-7.5,-6.5,0.8,0.9,1.4,,2.0,,,9.9,6.6,5.8,2.8,7.3,4.4,1.7,-4.8,-4.6,,4.4,,,0.3,-7.3,1.4,-0.7,0.0,-2.4,-0.6,2.5,3.0,,2.9,,,0.05,-3.28,1.65,-5.51,0.62,-2.42,-0.19,2.79,9.76,,2.88,,,0.267,0.7170000000000001,0.516,0.747,0.8859999999999999,0.8540000000000001,0.5539999999999999,23.3,-3.2,-0.4,-0.3,25 - 25,0.7,0.7,-1.9,0.40299999999999997,0.33,0.267,0.163,0.483,0.354,0.24600000000000002,0.065,,0.087,0.402,0.05,0.01,,,0.184,0.203,,83.7,,79.0,93.7,88.3,84.9,,,92.5,85.1,,3.1,,2.1,-0.9,0.7,-3.5,,,-5.2,2.2,,4.0,,-5.4,9.3,4.9,4.0,,,5.4,1.7,,1.9,,4.2,-3.6,0.1,0.6,,,-7.0,1.6,,2.05,,3.31,-0.62,0.1,4.31,,,-2.6,0.54,,0.29100000000000004,0.711,0.517,0.7490000000000001,0.8909999999999999,0.8540000000000001,0.54,24.1,,104,52,71,92,112,124,89,0.9,81,130,99,102,94,105,88,98,110,87.6,16.8,15,0.052000000000000005,108.1,98,0.34,288
10047,2017,Wil Myers,Padres,26,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,147,168,77,26,2669,1038,1631,16,2,2,0.10800000000000001,0.27699999999999997,0.39,0.328,0.464,0.792,0.22,0.297,0.0088,0.196,0.375,0.429,0.155,0.179,0.109,1.0,0.335,7.8,87,5.8,-7.3,20.1,-11.5,8.9,0.9,$7.1,5.3,107,0.88,-10.37,11.26,7.22,0.68,0.93,3.88,1,1.89,-0.95,0.534,93.1,0.17800000000000002,84.6,0.065,88.6,0.14300000000000002,79.2,0.07400000000000001,84.0,0.004,84.6,0.003,78.9,0.003,,-2.7,4.4,4.7,-6.0,6.3,1.1,0.2,-0.19,0.93,2.72,-1.57,3.18,10.59,3.47,0.29,0.643,0.441,0.622,0.84,0.758,0.42700000000000005,0.586,0.107,0.6,0.302,0.158,0.061,0.006,0.001,0.078,0.17300000000000001,0.09699999999999999,0.045,,0.077,,0.003,,93.4,92.8,88.7,85.8,86.6,91.2,84.3,77.8,81.9,,84.1,,79.0,-1.9,-7.8,-0.3,-7.6,-10.1,-5.1,0.5,-0.2,-0.1,,-1.6,,1.1,9.7,7.2,5.1,4.8,5.8,5.6,2.1,-4.6,-4.2,,4.7,,1.3,0.0,2.3,4.0,1.0,0.5,-3.0,3.2,-3.5,-2.0,,7.5,,-0.1,-0.01,0.55,2.47,6.98,25.14,-1.45,0.69,-1.35,-1.73,,3.69,,-1.6,0.24100000000000002,0.633,0.439,0.5870000000000001,0.8270000000000001,0.762,0.506,23.8,-18.9,1.1,-0.5,26 - 26,6.4,1.3,0.0,0.424,0.368,0.20800000000000002,0.195,0.391,0.414,0.431,0.07,,0.136,0.366,0.069,0.006,0.003,,0.16699999999999998,0.182,0.0,84.4,,79.1,93.7,88.9,84.1,79.7,,92.7,84.8,99.1,0.8,,1.8,-1.0,0.8,-6.4,1.6,,-4.7,2.1,-5.5,4.6,,-4.9,9.4,4.8,4.8,1.5,,5.8,1.9,13.9,7.2,,-5.2,-4.8,3.3,1.1,-0.1,,2.0,5.9,0.0,3.93,,-1.46,-0.49,1.8,6.78,-1.6,,0.46,1.22,0.0,0.265,0.617,0.439,0.605,0.8290000000000001,0.76,0.493,23.9,,93,120,132,98,106,125,97,0.96,85,122,130,107,105,82,105,79,129,89.4,15.4,33,0.084,112.5,178,0.452,394
3086,2017,Mitch Moreland,Red Sox,31,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,170,142,80,7,2267,865,1402,5,1,1,0.099,0.20800000000000002,0.48,0.326,0.443,0.769,0.197,0.278,0.012,0.204,0.434,0.36200000000000004,0.049,0.155,0.028999999999999998,1.0,0.326,2.3,73,-1.7,4.6,17.8,-11.0,9.1,0.9,$7.2,1.7,98,0.58,-10.86,11.44,8.84,0.83,1.1,2.65,14,0.72,-0.19,0.514,93.0,0.11699999999999999,84.2,0.055,89.0,0.136,79.2,0.153,84.6,0.026000000000000002,85.5,,,0.012,,-2.1,-0.7,6.5,2.0,-5.6,1.3,,-0.18,-0.26,5.26,0.66,-1.63,2.32,,0.302,0.693,0.46399999999999997,0.598,0.856,0.757,0.415,0.536,0.11199999999999999,-2.4,0.345,0.111,0.042,0.035,,0.07,0.11699999999999999,0.105,0.037000000000000005,0.001,0.136,,,,93.2,93.0,89.0,84.6,,91.0,84.7,78.6,80.6,68.8,84.6,,,-4.2,-6.9,0.0,-5.8,,-3.5,0.7,2.5,3.8,6.3,-7.9,,,9.7,6.2,4.8,3.7,,4.2,1.8,-4.8,-6.1,-6.0,4.7,,,-1.3,1.8,1.9,1.5,,-1.2,3.4,-1.5,1.4,0.1,-5.2,,,-0.17,0.71,2.04,1.85,,-0.78,1.27,-0.62,1.71,4.0,-1.69,,,0.262,0.6729999999999999,0.46299999999999997,0.536,0.847,0.757,0.49,27.3,-6.4,-0.7,-1.1,31 - 31,-4.2,1.9,-0.6,0.37200000000000005,0.361,0.267,0.135,0.47600000000000003,0.389,0.345,0.141,0.002,0.139,0.336,0.052000000000000005,0.032,,,0.17800000000000002,0.11900000000000001,0.0,84.9,71.0,79.5,93.6,89.8,85.0,,,92.3,84.8,85.4,-7.1,7.4,3.6,-3.5,0.0,-5.6,,,-4.9,1.4,-2.3,4.5,-6.3,-5.4,9.4,5.6,2.9,,,5.5,1.3,14.9,-5.5,0.1,0.4,-6.2,5.9,-0.1,,,5.6,1.4,0.1,-1.73,1.92,0.13,-0.83,4.96,-0.16,,,1.4,0.51,6.17,0.27899999999999997,0.6559999999999999,0.46299999999999997,0.55,0.85,0.758,0.489,28.1,,96,117,98,101,103,113,93,1.01,100,99,113,92,104,108,73,97,121,89.3,11.7,44,0.11199999999999999,113.3,143,0.364,393
4969,2017,Luis Valbuena,Angels,31,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,94,116,35,14,1702,665,1037,3,1,0,0.12,0.264,0.45,0.294,0.432,0.727,0.233,0.21,0.008100000000000001,0.14300000000000002,0.384,0.473,0.121,0.19,0.032,0.0,0.308,-4.2,45,-3.6,4.2,12.4,-2.7,9.0,0.9,$7.2,1.3,93,0.32,-7.61,7.93,5.83,0.61,1.05,2.33,19,0.17,0.14,0.53,92.6,0.136,83.9,0.055999999999999994,88.4,0.114,78.4,0.14,84.6,0.024,85.1,,,0.002,,2.2,-2.0,-2.0,-1.6,0.5,-2.2,,0.25,-0.88,-2.06,-0.84,0.2,-5.25,,0.247,0.672,0.44,0.5870000000000001,0.792,0.7290000000000001,0.45399999999999996,0.539,0.11900000000000001,-2.5,0.319,0.13699999999999998,0.048,0.028999999999999998,,0.071,0.138,0.087,0.033,0.001,0.138,,,,93.1,92.6,88.5,84.1,,91.3,84.3,77.5,80.4,69.8,84.9,,,-5.1,-7.0,-0.1,-7.0,,-3.6,0.2,2.8,3.5,5.8,-7.9,,,8.9,6.3,6.1,1.7,,4.8,1.4,-5.3,-7.0,-4.6,4.4,,,4.0,-1.1,-1.3,-2.2,,-0.2,-1.9,-0.2,0.0,-0.2,-1.6,,,0.74,-0.46,-1.62,-4.55,,-0.14,-0.8,-0.13,0.02,-18.52,-0.7,,,0.233,0.645,0.441,0.5379999999999999,0.8009999999999999,0.732,0.504,24.7,1.5,-1.0,-2.2,31 - 31,-6.2,1.3,0.7,0.423,0.297,0.28,0.22,0.423,0.358,0.439,0.135,0.001,0.11900000000000001,0.349,0.055999999999999994,0.027999999999999997,,,0.17600000000000002,0.133,0.001,85.2,69.5,78.7,93.5,89.0,83.8,,,91.9,84.5,69.0,-7.1,1.8,3.9,-4.3,0.6,-6.3,,,-5.4,1.0,-4.4,4.3,-6.9,-5.7,8.9,6.2,2.2,,,5.8,1.5,8.6,0.3,-0.2,-2.0,3.7,-2.6,-2.6,,,-0.4,-1.3,0.1,0.13,-9.26,-1.0,0.62,-2.73,-5.5,,,-0.15,-0.56,3.97,0.228,0.649,0.441,0.518,0.802,0.7290000000000001,0.505,25.7,,78,142,124,91,101,134,70,0.7,89,130,138,104,86,113,119,86,111,87.5,17.2,24,0.098,108.4,82,0.33299999999999996,246
