IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14350,2020,Raimel Tapia,Rockies,26,51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.321,83,32,34,2,805,277,528,12,1,0,0.068,0.184,0.37,0.369,0.402,0.772,0.082,0.392,0.0259,0.228,0.557,0.215,0.063,0.031,0.145,0.0,0.338,3.2,29,-1.0,1.1,6.7,-3.0,7.6,0.7,$5.9,6.4,96,0.31,-3.38,3.69,3.37,0.32,0.96,0.85,1,0.28,0.03,0.601,93.6,0.113,84.9,0.061,88.8,0.096,80.3,0.09699999999999999,85.3,0.032,83.9,,,,,2.0,-0.1,3.1,-0.1,0.5,-0.3,,0.41,-0.09,6.24,-0.12,0.6,-1.27,,0.32299999999999995,0.7340000000000001,0.502,0.721,0.899,0.8340000000000001,0.435,0.573,0.083,3.2,0.452,,0.07200000000000001,0.027000000000000003,,0.14300000000000002,0.09699999999999999,0.08800000000000001,0.019,,0.10099999999999999,,,,93.8,,88.5,85.0,,92.9,85.0,79.9,82.7,,85.1,,,-2.2,,-0.1,-6.3,,-2.5,0.7,-1.0,3.2,,-6.6,,,8.5,,3.7,4.5,,4.7,1.5,-3.3,-4.3,,3.8,,,3.7,,2.5,0.1,,-2.6,-0.4,-0.2,0.3,,1.2,,,1.02,,4.25,0.45,,-2.23,-0.46,-0.33,1.96,,1.49,,,0.308,0.685,0.506,0.6779999999999999,0.9,0.835,0.524,,-1.9,0.5,2.2,26 - 26,2.2,0.5,0.5,0.193,0.39299999999999996,0.413,0.18,0.507,0.313,0.257,0.094,,0.11,0.442,0.054000000000000006,0.031,,,0.155,0.115,,85.5,,80.5,94.0,88.4,84.3,,,92.8,85.9,,-6.6,,0.5,-1.9,-0.4,-5.0,,,-2.7,0.2,,3.0,,-4.7,8.1,4.1,3.1,,,4.1,0.6,,-0.1,,0.7,4.1,1.6,-0.3,,,-2.3,-0.6,,-0.19,,0.75,1.12,3.71,-1.0,,,-1.84,-0.59,,0.32,0.682,0.508,0.667,0.9,0.8290000000000001,0.519,,,130,73,80,114,95,47,134,1.05,130,61,21,48,113,169,111,102,92,85.3,1.8,3,0.02,107.2,45,0.29600000000000004,152
18568,2020,Luis Arraez,Twins,23,32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,0.321,42,30,30,0,512,192,320,2,0,0,0.066,0.091,0.73,0.364,0.402,0.765,0.08,0.353,0.013999999999999999,0.294,0.41200000000000003,0.294,0.0,0.0,0.048,0.0,0.335,1.6,17,1.7,0.7,3.9,0.4,7.7,0.7,$6.0,1.8,111,0.58,-1.42,2.0,6.48,0.63,0.83,2.29,1,0.22,0.48,0.5660000000000001,92.9,0.188,82.0,0.068,88.3,0.084,79.3,0.084,85.1,0.01,84.2,,,,,1.5,0.6,-0.5,1.3,1.2,0.0,,0.51,0.57,-1.38,3.01,2.77,0.56,,0.292,0.68,0.44299999999999995,0.879,0.9490000000000001,0.9209999999999999,0.391,0.57,0.035,-0.6,0.395,,0.061,0.01,,0.172,0.17800000000000002,0.076,0.02,,0.08800000000000001,,,,93.0,,88.0,84.1,,92.8,82.9,77.9,80.2,,85.2,,,-2.0,,1.1,-5.0,,-4.5,0.7,3.5,2.8,,-7.0,,,9.2,,4.4,2.6,,5.1,0.2,-5.0,-4.3,,3.6,,,-0.4,,-0.5,0.0,,-0.4,-0.5,2.3,-0.6,,1.7,,,-0.22,,-1.51,-0.15,,-0.42,-0.57,5.94,-6.39,,3.7,,,0.257,0.631,0.44299999999999995,0.879,0.938,0.9209999999999999,0.498,,1.2,-0.1,-0.5,23 - 23,1.1,1.5,0.0,0.245,0.392,0.363,0.10800000000000001,0.608,0.284,0.157,0.084,,0.091,0.413,0.059000000000000004,0.009000000000000001,,,0.165,0.179,,85.1,,79.0,93.5,88.4,84.6,,,92.9,82.7,,-6.4,,3.0,-2.2,1.4,-4.6,,,-3.9,1.0,,2.7,,-7.6,8.4,3.5,1.6,,,3.9,-0.7,,1.3,,1.0,-0.5,0.2,0.0,,,0.1,-0.8,,2.87,,2.09,-0.22,0.51,-0.15,,,0.12,-0.83,,0.24600000000000002,0.645,0.45,0.848,0.9390000000000001,0.915,0.51,,,132,73,38,114,97,47,121,1.37,97,82,0,59,114,149,64,120,87,87.5,12.1,4,0.039,103.7,31,0.304,102
13185,2020,Orlando Arcia,Brewers,25,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65,44,32,3,703,263,440,0,1,0,0.07400000000000001,0.16899999999999998,0.44,0.317,0.416,0.734,0.156,0.292,0.0148,0.22699999999999998,0.461,0.312,0.068,0.114,0.0,0.0,0.317,-0.4,23,-0.9,0.4,6.2,2.3,7.2,0.7,$5.6,4.6,96,-0.73,-3.68,2.95,-10.24,-0.96,0.97,2.93,2,-0.61,-0.14,0.516,92.7,0.239,83.8,0.07,86.2,0.10400000000000001,77.7,0.068,83.5,0.003,85.0,,,,,-4.3,-0.1,-0.6,1.6,-1.3,0.0,,-1.17,-0.04,-1.19,2.13,-2.78,-0.94,,0.28600000000000003,0.71,0.465,0.698,0.853,0.7979999999999999,0.42200000000000004,0.598,0.094,-2.9,0.313,,0.078,0.001,,0.198,0.215,0.092,0.027000000000000003,,0.07400000000000001,,,,92.9,,86.2,88.9,,92.5,83.8,77.5,80.8,,83.5,,,-1.8,,1.1,-7.5,,-5.9,2.8,2.1,2.1,,2.8,,,9.1,,2.1,4.6,,5.6,0.3,-5.7,-1.2,,5.2,,,-1.8,,-1.1,-0.1,,-3.2,0.9,1.5,-0.9,,-0.9,,,-0.84,,-2.0,-5.65,,-2.3,0.62,2.37,-4.54,,-1.66,,,0.25,0.696,0.465,0.626,0.8640000000000001,0.7979999999999999,0.48200000000000004,,2.6,0.3,-0.3,25 - 25,-3.9,2.3,-2.9,0.373,0.415,0.21100000000000002,0.162,0.47200000000000003,0.366,0.27,0.073,0.001,0.11199999999999999,0.318,0.063,0.001,,,0.19399999999999998,0.23800000000000002,,83.8,66.8,78.8,93.0,86.7,89.4,,,92.8,83.9,,3.4,-9.2,2.4,-1.8,1.1,-7.4,,,-5.5,2.8,,4.1,-10.6,-7.2,8.3,1.8,3.4,,,4.4,-0.5,,-1.7,0.0,1.3,-2.4,-1.1,-0.1,,,-2.2,1.6,,-3.27,2.4,1.6,-1.06,-2.46,-5.65,,,-1.55,0.96,,0.262,0.6859999999999999,0.467,0.639,0.861,0.797,0.484,,,106,80,73,98,99,89,100,1.04,108,88,76,92,119,86,100,95,108,89.0,9.6,8,0.055999999999999994,108.7,55,0.387,142
6887,2020,Martin Maldonado,Astros,33,47,135,165,29,19,4,0,6,19,24,27,0,51,1,0,2,2,1,0,0.215,29,31,23,5,695,279,416,2,3,0,0.16399999999999998,0.309,0.53,0.35,0.378,0.727,0.163,0.295,0.009399999999999999,0.27699999999999997,0.349,0.373,0.161,0.19399999999999998,0.069,0.0,0.326,0.9,22,2.1,-2.2,5.4,3.4,6.9,0.7,$5.4,2.6,110,0.49,-2.67,3.16,7.68,0.74,0.95,,0,0.19,0.32,0.54,93.3,0.192,84.2,0.043,88.6,0.11,79.8,0.10099999999999999,84.6,0.013999999999999999,86.3,,,0.001,,3.2,-0.7,0.0,-1.1,-1.4,0.0,,0.86,-0.5,0.02,-1.49,-1.97,0.25,,0.262,0.648,0.425,0.5429999999999999,0.847,0.7390000000000001,0.42200000000000004,0.667,0.111,-2.2,0.36,,0.062,0.003,,0.18,0.16699999999999998,0.098,0.013999999999999999,,0.114,,,,93.4,,87.9,87.1,,93.0,84.3,78.6,84.1,,84.8,,,-1.6,,0.4,-6.1,,-3.8,1.6,0.2,1.8,,0.3,,,9.7,,5.2,8.2,,6.4,1.2,-4.2,-3.5,,4.1,,,1.4,,2.0,0.1,,2.1,-3.4,-0.1,-0.1,,-0.8,,,0.58,,4.71,6.44,,1.65,-2.93,-0.19,-0.62,,-0.96,,,0.233,0.63,0.424,0.452,0.848,0.736,0.48200000000000004,,1.2,0.1,-2.1,33 - 33,-0.1,0.4,-0.2,0.512,0.349,0.14,0.151,0.593,0.256,0.509,0.107,,0.102,0.36,0.059000000000000004,0.009000000000000001,,,0.183,0.18,,85.1,,79.1,93.6,87.9,84.4,,,93.5,84.5,,0.0,,0.9,-1.1,1.1,2.9,,,-3.9,2.2,,2.9,,-6.0,8.6,4.0,3.2,,,5.1,0.0,,-0.3,,-0.8,2.7,2.0,0.0,,,1.5,-3.3,,-0.42,,-1.11,1.08,4.81,-0.68,,,1.21,-2.66,,0.244,0.627,0.431,0.43700000000000006,0.8540000000000001,0.732,0.48700000000000004,,-2.2,88,181,130,110,91,95,101,1.29,82,104,132,124,101,57,90,117,79,86.1,19.0,7,0.081,106.7,23,0.267,86
16512,2020,Isiah Kiner-Falefa,Rangers,25,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.28,111,39,29,3,799,258,541,12,1,0,0.061,0.14,0.44,0.329,0.37,0.699,0.09,0.316,0.0285,0.162,0.62,0.218,0.077,0.077,0.10800000000000001,0.0,0.307,-2.4,26,-1.9,1.5,7.4,1.3,6.9,0.7,$5.4,6.1,93,-0.33,-3.69,3.36,-6.97,-0.61,0.91,0.17,1,-0.42,0.05,0.5329999999999999,92.7,0.213,83.2,0.054000000000000006,87.9,0.09300000000000001,79.7,0.09,84.4,0.018000000000000002,83.7,,,,,3.0,-1.1,-2.2,-0.7,1.3,0.4,,0.7,-0.65,-5.21,-0.91,1.86,2.86,,0.302,0.667,0.474,0.7240000000000001,0.9329999999999999,0.863,0.473,0.61,0.065,-2.0,0.34,,0.048,0.006,,0.18600000000000003,0.20199999999999999,0.09300000000000001,0.018000000000000002,,0.105,,,,92.7,,88.8,84.9,,92.6,83.6,79.4,83.6,,84.2,,,-1.9,,0.5,-7.3,,-3.9,1.8,1.8,3.4,,-0.5,,,9.8,,6.4,3.5,,6.0,1.3,-4.0,-4.5,,4.5,,,-0.3,,-2.0,0.1,,2.2,-1.7,-0.4,-1.3,,1.7,,,-0.12,,-5.39,1.52,,1.46,-1.05,-0.56,-9.53,,2.02,,,0.28600000000000003,0.638,0.474,0.698,0.9229999999999999,0.86,0.536,,2.8,-0.8,-0.3,25 - 25,-3.9,0.6,-0.9,0.35600000000000004,0.37799999999999995,0.267,0.172,0.5329999999999999,0.294,0.215,0.091,,0.105,0.354,0.043,0.022000000000000002,,,0.182,0.203,,85.0,,80.1,93.6,87.6,84.2,,,92.7,84.1,,0.8,,2.8,-1.5,0.2,-6.2,,,-3.8,2.2,,3.1,,-5.8,8.8,4.2,3.2,,,4.8,-0.1,,0.0,,-0.9,-1.3,-1.1,1.9,,,3.1,-2.4,,0.0,,-1.11,-0.46,-3.33,11.04,,,2.14,-1.52,,0.29,0.632,0.473,0.6890000000000001,0.925,0.858,0.537,,,115,68,59,103,89,53,109,0.76,145,61,53,86,110,110,103,105,90,87.2,0.8,4,0.022000000000000002,106.2,56,0.311,180
5760,2020,Avisail Garcia,Brewers,29,53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.238,64,36,32,4,724,245,479,2,0,0,0.09699999999999999,0.237,0.41,0.333,0.326,0.659,0.088,0.315,0.0178,0.242,0.485,0.273,0.111,0.055999999999999994,0.031,0.0,0.296,-4.2,22,-4.7,3.6,6.7,0.0,7.1,0.7,$5.6,2.2,82,0.72,-3.44,4.16,-0.64,-0.11,0.93,2.83,3,-0.39,1.17,0.5589999999999999,92.7,0.196,83.4,0.057,86.1,0.087,77.6,0.083,82.7,0.018000000000000002,87.9,,,0.011000000000000001,,-1.3,-1.4,-0.4,2.1,-1.6,-0.4,,-0.33,-0.97,-1.08,3.36,-2.6,-3.22,,0.38799999999999996,0.787,0.546,0.529,0.787,0.6759999999999999,0.395,0.638,0.177,-1.0,0.39399999999999996,,0.065,0.008,,0.163,0.18600000000000003,0.079,0.021,,0.084,,,,93.0,,86.5,87.6,,92.5,83.6,76.1,80.7,,82.5,,,-1.2,,0.5,-6.5,,-4.1,2.7,1.0,1.0,,2.0,,,9.2,,2.5,3.9,,5.8,0.4,-5.3,-1.3,,5.7,,,-0.2,,-1.7,0.9,,-1.7,-3.5,3.5,0.6,,-2.0,,,-0.06,,-3.54,15.79,,-1.42,-2.58,6.06,4.05,,-3.2,,,0.34600000000000003,0.7609999999999999,0.546,0.485,0.77,0.6759999999999999,0.48100000000000004,,3.6,-1.3,0.1,29 - 29,-5.7,2.5,0.2,0.386,0.348,0.265,0.16699999999999998,0.561,0.273,0.34299999999999997,0.08900000000000001,,0.08,0.392,0.05,0.015,,,0.158,0.21600000000000003,,83.1,,78.0,93.3,86.4,90.3,,,92.6,83.4,,1.8,,1.2,-1.3,1.1,-2.5,,,-3.3,3.0,,4.7,,-7.9,8.5,2.1,1.5,,,4.7,-0.4,,-2.6,,2.0,1.5,-0.1,-0.2,,,-1.9,-2.5,,-3.86,,3.33,0.52,-0.37,-1.51,,,-1.59,-1.55,,0.332,0.765,0.539,0.469,0.772,0.675,0.479,,,96,104,102,103,77,51,108,1.11,113,77,37,95,100,109,103,112,80,87.4,8.7,5,0.038,113.3,49,0.371,132
19966,2020,Bobby Dalbec,Red Sox,25,23,80,92,21,10,3,0,8,13,16,10,0,39,2,0,0,0,0,0,0.263,15,18,8,2,382,141,241,1,0,0,0.109,0.424,0.26,0.359,0.6,0.959,0.338,0.394,0.0083,0.195,0.366,0.439,0.111,0.444,0.067,0.0,0.4,6.2,18,5.9,-0.6,3.0,-1.6,6.5,0.6,$5.0,0.9,152,0.44,-1.5,1.94,3.24,0.29,0.96,,0,0.37,0.1,0.508,92.9,0.23800000000000002,85.0,0.068,88.3,0.094,78.8,0.063,83.8,0.024,88.0,0.005,60.5,,,5.4,-1.1,0.0,2.0,0.4,-0.9,0.4,2.79,-1.26,0.19,5.66,1.71,-9.57,18.22,0.35600000000000004,0.6990000000000001,0.48700000000000004,0.35700000000000004,0.735,0.565,0.382,0.62,0.212,0.2,0.381,,0.076,0.021,,0.131,0.231,0.066,0.026000000000000002,,0.063,,0.005,,92.7,,87.8,88.0,,93.0,85.0,77.6,81.6,,83.8,,60.3,-1.4,,1.9,-7.4,,-5.9,1.1,1.8,2.3,,5.7,,-3.5,9.7,,4.0,4.2,,4.9,1.5,-6.5,-8.3,,4.4,,-2.6,6.9,,0.3,-0.7,,-1.8,-1.9,0.7,1.4,,0.5,,0.4,4.77,,0.97,-8.21,,-3.54,-2.21,2.71,13.91,,2.29,,18.22,0.337,0.6709999999999999,0.488,0.314,0.716,0.565,0.45399999999999996,,-2.2,-0.1,-0.3,25 - 25,6.2,-0.6,0.6,0.415,0.341,0.244,0.171,0.415,0.415,0.62,0.063,,0.092,0.36200000000000004,0.068,0.024,0.005,,0.147,0.239,,84.3,,79.2,93.1,88.8,88.4,60.7,,93.6,85.3,,5.3,,2.1,-0.7,1.8,-7.6,-3.2,,-6.6,1.6,,2.9,,-8.7,8.9,3.6,2.3,-4.9,,3.8,0.1,,0.5,,2.1,6.5,0.6,-1.0,0.4,,-1.0,-2.3,,2.29,,5.91,4.69,2.37,-10.99,18.22,,-1.76,-2.51,,0.32,0.674,0.486,0.32299999999999995,0.6920000000000001,0.562,0.467,,,108,120,178,113,145,197,135,0.91,86,122,304,100,99,100,102,82,127,89.9,14.8,9,0.22,110.4,18,0.439,41
18316,2020,Edwin Rios,Dodgers,26,32,76,83,19,5,6,0,8,13,17,4,0,18,2,1,0,2,0,0,0.25,20,28,11,0,293,97,196,0,0,0,0.048,0.217,0.22,0.301,0.645,0.946,0.395,0.216,0.0070999999999999995,0.18600000000000003,0.33899999999999997,0.475,0.0,0.28600000000000003,0.0,0.0,0.385,4.5,15,4.8,-1.2,2.7,-0.2,5.7,0.6,$4.4,1.6,145,0.75,-1.27,2.02,2.95,0.33,0.86,1.22,6,0.71,0.15,0.502,93.9,0.184,84.7,0.068,89.0,0.092,81.2,0.147,84.8,0.006999999999999999,88.0,,,,,3.3,0.5,-0.4,0.5,0.4,0.0,,2.24,0.91,-2.01,1.7,0.98,0.21,,0.36,0.7020000000000001,0.502,0.419,0.812,0.6459999999999999,0.413,0.627,0.177,-0.6,0.314,,0.078,0.024,,0.18100000000000002,0.154,0.106,0.013999999999999999,,0.13,,,,94.1,,89.7,84.5,,93.2,85.8,80.0,82.8,,84.9,,,-1.8,,-0.5,-8.8,,-4.7,0.5,-0.6,3.2,,-7.1,,,8.7,,7.8,4.2,,6.0,1.0,-3.3,-4.0,,4.1,,,1.0,,1.0,-0.3,,0.9,0.9,0.7,-0.2,,0.8,,,1.04,,4.29,-4.9,,1.76,1.93,2.11,-6.06,,2.02,,,0.3,0.6859999999999999,0.502,0.28600000000000003,0.79,0.6459999999999999,0.522,,-1.4,0.0,-0.5,26 - 26,4.2,0.2,-0.1,0.45799999999999996,0.28800000000000003,0.254,0.102,0.39,0.508,0.361,0.147,,0.109,0.365,0.057999999999999996,0.006999999999999999,,,0.154,0.16,,84.8,,80.2,94.0,87.6,87.7,,,93.2,85.4,,-6.9,,0.3,-1.2,-1.2,-6.6,,,-5.0,0.9,,3.2,,-4.7,8.0,5.1,2.8,,,5.1,-0.4,,0.4,,0.3,1.4,0.2,0.0,,,1.7,0.6,,0.98,,0.85,1.32,0.95,0.21,,,3.75,1.32,,0.317,0.675,0.502,0.289,0.794,0.639,0.515,,,101,52,94,93,153,226,74,0.86,79,134,190,113,83,104,63,78,150,91.5,14.5,8,0.136,110.8,27,0.45799999999999996,59
15124,2020,Tim Locastro,Diamondbacks,27,33,69,82,20,13,4,1,2,15,7,8,0,14,4,0,1,0,4,0,0.29,19,19,16,3,318,116,202,3,2,0,0.098,0.171,0.57,0.395,0.464,0.859,0.174,0.34,0.01,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.158,0.105,0.158,0.0,0.376,3.9,14,3.6,-1.1,2.7,-0.5,6.1,0.6,$4.8,8.5,134,0.16,-0.97,1.13,5.4,0.51,0.71,0.85,5,0.35,-0.13,0.541,93.1,0.132,83.4,0.057,90.2,0.079,77.0,0.182,84.8,0.009000000000000001,83.7,,,,,2.7,2.9,-0.7,0.3,-0.3,-0.2,,1.55,6.99,-3.81,1.33,-0.48,-5.08,,0.321,0.578,0.425,0.82,0.905,0.867,0.40299999999999997,0.585,0.057,1.2,0.365,,0.05,0.003,,0.17600000000000002,0.12300000000000001,0.091,0.003,,0.18899999999999997,,,,92.9,,90.5,81.1,,93.4,84.0,77.1,85.8,,84.7,,,1.8,,0.4,-2.5,,1.3,0.3,-2.7,-0.2,,4.7,,,10.0,,6.0,1.2,,5.6,1.6,-4.5,-1.3,,4.7,,,0.6,,0.2,-0.2,,2.0,2.6,-0.6,0.3,,-0.3,,,0.5,,1.5,-21.0,,3.64,6.65,-1.91,31.92,,-0.51,,,0.301,0.555,0.425,0.816,0.884,0.8590000000000001,0.48700000000000004,,-1.6,0.7,0.2,27 - 27,4.8,0.2,0.3,0.33899999999999997,0.321,0.33899999999999997,0.25,0.48200000000000004,0.268,0.293,0.192,,0.066,0.39,0.047,0.003,,,0.151,0.151,,84.7,,76.4,92.9,90.8,80.8,,,93.3,83.1,,4.3,,-3.2,2.1,-0.2,-2.0,,,1.0,0.0,,3.5,,-8.1,8.8,4.9,-0.2,,,4.0,-0.1,,-0.2,,-0.2,1.0,-0.5,-0.2,,,1.6,3.3,,-0.37,,-1.09,0.82,-3.43,-21.0,,,3.24,6.89,,0.321,0.536,0.425,0.8109999999999999,0.89,0.8590000000000001,0.48100000000000004,,,118,105,74,122,110,100,116,1.36,82,99,70,83,92,139,154,97,79,85.6,17.3,1,0.018000000000000002,108.1,12,0.214,56
15279,2020,Garrett Cooper,Marlins,29,34,120,133,34,20,8,0,6,20,20,11,0,31,2,0,0,5,0,0,0.283,41,25,23,0,557,209,348,2,0,0,0.083,0.233,0.35,0.353,0.5,0.853,0.217,0.337,0.016399999999999998,0.258,0.461,0.281,0.0,0.24,0.049,0.0,0.365,5.1,22,5.7,1.0,4.3,-3.0,5.7,0.6,$4.4,1.8,134,0.2,-2.16,2.36,5.25,0.54,0.9,3.27,1,0.29,-0.07,0.508,92.9,0.20800000000000002,84.7,0.066,87.4,0.11800000000000001,79.1,0.086,82.6,0.013000000000000001,81.3,,,,,1.4,1.9,0.6,0.1,-0.6,0.1,,0.5,1.65,1.63,0.19,-1.26,0.89,,0.313,0.546,0.40399999999999997,0.6890000000000001,0.8740000000000001,0.787,0.391,0.556,0.086,-1.6,0.298,,0.069,0.013000000000000001,,0.19399999999999998,0.217,0.098,0.021,,0.09,,,,93.0,,87.7,81.5,,92.2,84.2,79.2,82.2,,82.8,,,-1.4,,0.1,-5.8,,-2.7,2.4,2.5,2.9,,2.0,,,9.6,,4.8,0.6,,5.5,1.1,-4.0,-6.3,,4.1,,,0.7,,0.5,-0.1,,0.1,1.2,2.4,-0.8,,-0.3,,,0.42,,1.4,-0.76,,0.11,1.07,4.62,-6.99,,-0.62,,,0.263,0.547,0.397,0.639,0.8740000000000001,0.792,0.474,,-2.0,-0.1,-0.9,29 - 29,4.1,-0.8,-0.6,0.42700000000000005,0.315,0.258,0.135,0.539,0.326,0.361,0.08900000000000001,,0.113,0.317,0.096,0.011000000000000001,,,0.183,0.192,,83.0,,80.0,93.3,87.3,80.8,,,92.8,84.3,,1.0,,2.9,-0.9,0.1,-5.0,,,-3.5,3.7,,2.2,,-6.4,8.5,3.3,-1.1,,,4.0,-0.7,,-0.6,,0.5,1.9,-0.8,-0.1,,,-0.2,3.0,,-1.3,,0.78,1.12,-1.53,-0.89,,,-0.16,2.9,,0.287,0.517,0.4,0.7090000000000001,0.841,0.7929999999999999,0.493,,,115,89,101,109,119,124,115,1.19,108,79,160,105,90,106,83,108,96,89.9,9.1,8,0.09,109.7,35,0.39299999999999996,89
