IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
8434,2013,Brett Wallace,Astros,26,79,262,285,58,30,14,1,13,35,36,18,0,104,5,0,0,5,1,1,0.221,64,59,35,8,1140,401,739,1,0,0,0.063,0.365,0.17,0.284,0.431,0.716,0.21,0.31,0.0108,0.222,0.405,0.373,0.136,0.22,0.016,0.0,0.314,0.0,31,-1.3,-0.6,8.1,-4.8,2.8,0.3,$2.3,3.6,96,-0.93,-5.72,4.79,-4.84,-0.5,1.05,2.98,8,-0.43,-0.46,0.5539999999999999,91.9,0.11900000000000001,83.0,0.064,88.5,0.105,78.0,0.11900000000000001,83.1,0.025,83.7,0.013000000000000001,74.1,0.001,,-2.1,-2.3,0.7,-2.3,1.0,0.7,1.6,-0.33,-1.71,1.01,-1.93,0.75,2.43,10.61,0.368,0.695,0.502,0.47200000000000003,0.821,0.67,0.409,0.568,0.166,0.3,0.349,0.11199999999999999,0.07,0.028999999999999998,,0.081,0.134,0.09,0.008,0.001,0.114,,0.012,,92.1,91.6,89.6,83.2,,91.0,83.1,77.4,79.3,65.7,83.2,,74.6,-1.6,0.1,2.4,-5.1,,-2.1,3.0,4.5,8.0,0.3,-4.2,,-0.5,7.5,5.7,4.9,3.3,,4.1,-0.9,-5.3,-6.9,0.7,4.2,,0.1,-3.5,-1.4,1.5,1.1,,0.3,-2.2,-1.3,-0.4,-0.1,1.9,,1.6,-0.87,-1.13,1.93,3.44,,0.32,-1.44,-1.24,-4.55,-6.01,1.45,,11.54,0.33899999999999997,0.6629999999999999,0.501,0.42700000000000005,0.797,0.6729999999999999,0.502,23.6,-5.4,-0.4,-0.1,26 - 26,-1.0,1.1,0.8,0.475,0.304,0.222,0.184,0.513,0.304,0.474,0.111,0.003,0.096,0.348,0.068,0.032,0.013000000000000001,,0.201,0.13,,83.6,69.2,78.4,93.0,88.8,84.5,74.2,,92.2,84.1,,-6.3,7.8,4.1,-2.4,1.4,-7.2,-0.4,,-3.3,1.7,,4.4,-11.5,-5.8,9.2,5.3,2.8,0.7,,6.0,0.2,,1.4,0.0,-2.8,1.1,1.0,0.2,1.6,,-3.2,-2.0,,1.12,0.38,-2.57,0.27,1.36,0.51,10.61,,-1.4,-1.36,,0.34299999999999997,0.667,0.501,0.445,0.795,0.6729999999999999,0.488,24.4,,86,78,185,89,106,141,104,1.04,93,105,203,119,85,90,114,95,101,,,0,,,0,,0
5254,2013,Robbie Grossman,Astros,23,63,257,288,69,51,14,0,4,29,21,23,0,70,2,1,5,2,6,7,0.268,88,55,43,1,1073,399,674,9,7,3,0.08,0.243,0.33,0.332,0.37,0.702,0.101,0.353,0.016,0.231,0.473,0.29600000000000004,0.018000000000000002,0.073,0.102,0.429,0.314,0.0,32,-1.3,-3.9,8.2,-1.5,3.1,0.3,$2.4,2.9,96,-0.46,-4.91,4.45,-0.16,0.02,0.95,,0,-0.26,-0.23,0.618,91.4,0.11699999999999999,83.3,0.049,87.3,0.086,77.6,0.106,83.4,0.021,85.0,0.004,75.3,0.001,,1.1,0.5,1.2,-1.5,-0.7,0.2,0.3,0.17,0.38,2.22,-1.63,-0.61,0.97,6.68,0.218,0.61,0.39899999999999997,0.563,0.868,0.778,0.462,0.639,0.08900000000000001,0.4,0.363,0.138,0.07,0.024,0.001,0.092,0.11599999999999999,0.07400000000000001,0.015,,0.10400000000000001,,0.004,,91.8,90.9,89.3,84.6,88.1,90.5,82.9,78.0,78.5,,83.2,,75.0,-1.4,-0.1,1.8,-4.7,-4.6,-3.4,4.0,5.8,5.4,,-0.8,,4.0,8.4,6.9,6.1,4.3,7.5,5.4,0.0,-5.9,-5.0,,3.8,,2.8,-1.8,0.2,2.6,0.5,-0.1,0.3,-0.1,-0.8,-0.9,,-0.6,,0.3,-0.46,0.14,3.53,2.03,-5.34,0.32,-0.11,-0.97,-5.76,,-0.53,,6.68,0.20600000000000002,0.573,0.39899999999999997,0.47100000000000003,0.879,0.78,0.527,20.8,-5.4,-1.8,1.7,23 - 23,-0.8,1.1,0.5,0.368,0.358,0.275,0.11900000000000001,0.596,0.285,0.337,0.107,,0.08800000000000001,0.39899999999999997,0.048,0.024,0.004,,0.215,0.11599999999999999,,84.3,,78.6,92.6,87.7,85.6,78.4,,91.9,84.3,,-2.9,,4.4,-2.0,0.8,-6.0,-3.6,,-4.9,2.5,,4.6,,-5.8,9.6,5.0,2.5,3.7,,6.4,0.6,,-0.7,,-1.5,-2.2,0.9,0.2,0.3,,1.9,0.6,,-0.65,,-1.59,-0.51,1.86,0.94,7.66,,0.85,0.49,,0.201,0.575,0.39899999999999997,0.446,0.883,0.78,0.53,21.1,,105,98,123,103,91,68,119,1.09,109,83,67,93,100,112,74,111,95,,,0,,,0,,0
941,2013,Miguel Tejada,Royals,39,53,156,167,45,37,5,0,3,15,20,6,1,25,1,1,3,6,1,0,0.288,65,39,27,8,585,177,408,6,4,2,0.036000000000000004,0.15,0.24,0.317,0.378,0.695,0.09,0.326,0.0167,0.20600000000000002,0.496,0.298,0.205,0.077,0.092,0.5,0.305,-1.2,17,-2.1,-1.2,4.8,0.5,2.6,0.3,$2.0,2.6,89,0.21,-3.04,3.25,-1.83,-0.18,1.1,2.11,12,-0.29,0.48,0.642,91.3,0.096,82.8,0.062,88.6,0.1,77.1,0.08800000000000001,82.3,0.012,79.3,,,0.006999999999999999,,-2.3,0.2,0.4,-1.8,2.8,0.2,,-0.61,0.39,0.99,-3.17,5.4,2.64,,0.354,0.672,0.516,0.723,0.93,0.86,0.509,0.6409999999999999,0.07200000000000001,-0.1,0.406,0.09300000000000001,0.040999999999999995,0.002,,0.138,0.122,0.081,0.017,,0.096,0.003,,,91.5,91.1,89.3,81.0,,90.8,83.5,76.0,81.1,,82.1,74.1,,-0.1,3.2,0.7,7.7,,1.6,0.6,1.4,0.1,,5.3,8.2,,8.4,7.4,5.9,8.0,,6.9,1.2,-5.0,-3.5,,4.7,-0.7,,-5.3,2.4,0.6,0.5,,-0.3,-0.8,-0.8,-1.1,,2.0,0.3,,-2.27,4.51,2.36,46.03,,-0.38,-1.15,-1.62,-10.9,,3.5,14.21,,0.34299999999999997,0.64,0.516,0.711,0.917,0.86,0.583,24.1,-0.7,0.1,0.4,39 - 39,-2.2,0.6,-0.6,0.37799999999999995,0.363,0.259,0.207,0.585,0.207,0.204,0.08800000000000001,,0.1,0.456,0.059000000000000004,0.009000000000000001,,0.005,0.188,0.096,,82.9,,77.7,92.0,88.7,83.5,,76.2,92.1,83.7,,5.4,,1.2,0.7,1.7,7.0,,10.2,2.0,0.7,,4.9,,-4.9,9.1,5.2,4.9,,-0.6,6.6,0.3,,2.4,,-1.6,-7.1,0.6,0.4,,0.3,3.2,-0.4,,4.74,,-2.72,-2.67,1.74,7.08,,10.68,2.92,-0.75,,0.331,0.649,0.516,0.713,0.914,0.86,0.583,24.9,,113,44,76,99,93,60,109,0.97,114,84,71,95,102,106,129,109,69,,,0,,,0,,0
5000,2013,Stephen Vogt,Athletics,28,47,135,148,34,23,6,1,4,18,16,9,1,28,0,2,2,2,0,1,0.252,32,49,26,4,599,205,394,3,4,0,0.061,0.18899999999999997,0.32,0.295,0.4,0.695,0.148,0.286,0.006500000000000001,0.243,0.299,0.45799999999999996,0.08199999999999999,0.08199999999999999,0.094,0.0,0.301,-1.5,15,-1.7,-3.4,4.2,2.8,2.8,0.3,$2.2,3.5,90,-0.66,-2.45,1.79,-3.07,-0.35,0.92,2.02,5,-0.03,-0.68,0.62,91.9,0.10800000000000001,82.3,0.035,87.7,0.098,76.4,0.098,83.1,0.019,83.5,0.024,73.8,0.008,,0.1,-0.6,-1.3,-2.0,1.5,0.5,-0.6,0.02,-0.96,-5.98,-3.5,2.58,4.51,-3.95,0.361,0.65,0.475,0.815,0.882,0.851,0.39399999999999996,0.568,0.07,0.3,0.382,0.133,0.037000000000000005,0.013000000000000001,,0.08800000000000001,0.114,0.09300000000000001,0.013000000000000001,0.002,0.098,,0.027000000000000003,,92.3,91.6,89.6,83.9,,90.9,82.8,76.4,78.2,63.2,83.3,,75.2,-2.7,-7.3,1.6,-5.7,,-5.5,1.9,3.8,4.9,-1.2,-6.6,,-1.0,7.5,5.6,5.7,1.9,,3.4,-0.4,-6.7,-10.0,-1.9,2.3,,3.7,-1.7,2.9,-1.5,-0.5,,0.3,-0.5,-2.2,0.7,0.0,1.6,,-0.7,-0.75,3.66,-6.64,-6.25,,0.61,-0.68,-3.99,9.17,0.0,2.76,,-4.33,0.304,0.627,0.473,0.767,0.882,0.847,0.524,22.2,-0.6,-0.5,0.4,28 - 28,-1.4,0.6,0.4,0.441,0.28800000000000003,0.27,0.135,0.5589999999999999,0.306,0.27699999999999997,0.09300000000000001,0.002,0.10099999999999999,0.35200000000000004,0.047,0.017,0.027000000000000003,,0.253,0.109,,84.4,63.5,77.2,93.8,91.3,83.6,75.0,,91.8,83.8,,-6.6,6.6,4.1,-2.2,0.9,-5.6,-0.1,,-7.3,2.4,,3.7,-9.1,-5.9,9.4,5.8,0.8,3.7,,5.7,0.1,,1.7,0.0,-1.7,1.0,-1.3,-0.3,-0.6,,-0.5,-0.5,,3.09,2.88,-2.75,0.47,-4.79,-3.06,-3.97,,-0.33,-0.73,,0.299,0.64,0.473,0.782,0.8759999999999999,0.847,0.51,22.7,-2.7,98,75,96,92,99,99,96,1.15,69,129,75,111,81,110,84,104,102,,,0,,,0,,0
2579,2013,Carlos Ruiz,Phillies,34,92,310,341,83,62,16,0,5,30,37,18,3,39,7,2,4,11,1,0,0.268,127,91,53,8,1270,473,797,8,6,1,0.053,0.114,0.46,0.32,0.368,0.688,0.1,0.291,0.013999999999999999,0.196,0.469,0.336,0.08800000000000001,0.055,0.063,0.16699999999999998,0.303,-2.8,35,-3.9,-10.4,9.7,6.4,2.4,0.3,$1.9,2.1,90,0.41,-5.87,6.28,0.99,0.09,1.02,2.59,6,0.21,0.19,0.555,91.8,0.16899999999999998,83.0,0.079,87.4,0.1,77.1,0.087,82.3,0.01,83.8,,,0.009000000000000001,,-0.1,-6.9,2.7,-0.7,0.2,1.2,,-0.02,-3.22,2.68,-0.52,0.15,10.04,,0.257,0.667,0.45,0.784,0.9420000000000001,0.894,0.47100000000000003,0.595,0.047,0.1,0.34299999999999997,0.109,0.077,0.013999999999999999,,0.09300000000000001,0.17800000000000002,0.09,0.016,,0.081,,,,92.2,91.4,87.4,84.1,,90.8,83.5,76.9,80.4,,82.0,,,-2.2,-5.0,0.3,-4.2,,-4.4,1.4,2.3,1.4,,-0.9,,,8.3,6.7,4.2,0.2,,3.6,0.6,-6.1,-9.6,,3.3,,,-2.4,-2.6,-0.4,1.3,,4.1,-3.7,-1.1,-0.2,,-0.3,,,-0.56,-1.89,-0.43,7.47,,3.51,-1.64,-0.94,-0.8,,-0.28,,,0.217,0.632,0.45,0.725,0.94,0.894,0.562,21.6,-4.0,-0.1,1.3,34 - 34,-3.8,0.5,-1.1,0.41200000000000003,0.354,0.235,0.13699999999999998,0.545,0.318,0.182,0.075,0.002,0.09300000000000001,0.359,0.09,0.015,,,0.18100000000000002,0.185,0.001,82.8,74.9,78.0,93.2,88.7,84.8,,,92.0,83.8,45.2,0.2,7.5,2.8,-1.9,1.2,-2.6,,,-3.1,2.3,-3.0,5.3,-8.1,-6.4,9.1,5.3,3.0,,,5.4,0.7,13.1,-0.6,0.5,-2.1,-0.1,1.6,1.3,,,-0.8,-3.9,0.0,-0.67,15.76,-1.81,-0.03,1.42,6.87,,,-0.36,-1.69,3.57,0.217,0.633,0.45,0.725,0.94,0.894,0.56,22.4,-10.2,104,66,60,99,92,70,97,0.92,104,100,53,107,98,93,85,102,104,,,0,,,0,,0
5305,2013,Alex Presley,- - -,27,57,185,195,51,41,5,2,3,17,15,9,0,39,1,0,0,3,1,4,0.276,74,35,33,5,778,263,515,9,4,0,0.046,0.2,0.23,0.313,0.373,0.686,0.097,0.336,0.021099999999999997,0.23199999999999998,0.521,0.24600000000000002,0.14300000000000002,0.086,0.122,0.0,0.304,-1.5,20,-2.1,-1.6,5.6,-0.3,2.3,0.3,$1.9,3.8,91,-1.1,-4.07,2.97,-3.68,-0.36,1.08,0.43,9,-0.02,-1.01,0.665,91.8,0.091,84.1,0.036000000000000004,88.8,0.08900000000000001,77.1,0.094,83.3,0.015,85.1,0.009000000000000001,76.4,0.003,,4.3,-0.3,-1.5,-1.1,-1.3,-0.1,0.3,0.84,-0.36,-5.39,-1.52,-1.78,-0.44,4.76,0.313,0.59,0.436,0.7190000000000001,0.9209999999999999,0.84,0.44299999999999995,0.621,0.069,0.2,0.418,0.125,0.055,0.005,,0.095,0.106,0.066,0.022000000000000002,,0.10099999999999999,,0.008,,92.0,91.2,89.8,84.9,,90.8,84.8,76.7,77.8,,83.3,,75.8,-1.2,-3.3,2.4,-4.3,,-1.0,2.0,5.1,4.4,,-3.3,,1.0,7.4,5.0,4.2,4.4,,3.7,-0.2,-7.1,-7.2,,2.2,,-10.4,5.4,0.0,0.0,0.8,,-1.4,-1.7,-0.2,-0.7,,-2.2,,0.4,1.68,0.03,0.08,21.0,,-1.94,-2.01,-0.35,-4.14,,-2.86,,6.96,0.27699999999999997,0.575,0.436,0.653,0.9159999999999999,0.8370000000000001,0.531,25.8,-1.9,-1.5,1.7,27 - 27,-1.9,0.6,0.0,0.295,0.425,0.281,0.16399999999999998,0.603,0.233,0.262,0.081,,0.08900000000000001,0.40299999999999997,0.063,0.023,0.009000000000000001,,0.244,0.08800000000000001,,84.2,,77.9,93.1,90.5,85.0,77.4,,91.8,85.0,,-4.3,,4.1,-1.9,1.4,-6.5,0.7,,-3.6,1.2,,4.8,,-5.7,9.6,5.7,2.6,2.0,,6.2,1.1,,-1.7,,-0.8,5.4,-1.3,0.3,0.3,,-0.9,-1.2,,-2.7,,-1.15,1.74,-2.68,1.53,4.02,,-0.45,-1.71,,0.28800000000000003,0.569,0.436,0.6509999999999999,0.922,0.8370000000000001,0.526,26.3,,107,57,103,97,92,67,112,1.09,118,71,82,75,118,114,102,112,77,,,0,,,0,,0
11205,2013,Adam Eaton,Diamondbacks,24,66,250,277,63,46,10,4,3,40,22,17,0,44,6,1,3,4,5,2,0.252,113,49,37,4,1091,395,696,5,11,5,0.061,0.159,0.39,0.314,0.36,0.674,0.108,0.294,0.0231,0.18600000000000003,0.568,0.24600000000000002,0.08199999999999999,0.061,0.044000000000000004,0.455,0.301,-2.8,28,-4.9,-1.6,7.9,-1.2,2.8,0.3,$2.2,6.9,84,-0.1,-5.05,4.95,0.68,0.06,1.05,0.83,6,-0.36,0.27,0.632,91.9,0.122,83.2,0.063,86.1,0.073,76.4,0.08900000000000001,83.5,0.02,83.7,,,0.001,,1.8,-0.4,-1.1,-1.4,0.3,0.0,,0.26,-0.3,-1.56,-1.7,0.28,-0.05,,0.27,0.5870000000000001,0.41,0.774,0.951,0.8859999999999999,0.442,0.61,0.047,2.3,0.39799999999999996,0.115,0.043,0.013000000000000001,,0.11,0.153,0.064,0.01,,0.094,,,,92.1,92.0,87.6,83.3,,90.9,83.8,75.3,81.7,,83.2,,,-2.4,-3.4,0.8,-4.7,,-1.2,1.6,4.8,1.9,,-4.1,,,8.0,4.6,6.7,2.9,,5.1,1.0,-6.3,-7.7,,2.7,,,0.3,2.0,-0.5,-0.1,,-1.7,-1.0,-0.5,-1.1,,0.4,,,0.07,1.6,-1.14,-0.47,,-1.43,-0.61,-0.67,-9.82,,0.4,,,0.24600000000000002,0.556,0.41,0.73,0.9470000000000001,0.8859999999999999,0.529,21.6,-2.9,0.0,2.0,24 - 24,-2.6,0.4,0.3,0.276,0.381,0.34299999999999997,0.157,0.595,0.248,0.231,0.08900000000000001,0.006999999999999999,0.066,0.426,0.057,0.017,,,0.201,0.13699999999999998,,84.4,75.0,77.2,93.0,87.8,83.5,,,92.1,83.9,,-5.5,7.7,4.3,-2.8,0.9,-5.1,,,-3.3,1.3,,3.7,-6.9,-4.8,8.9,5.9,3.9,,,5.9,1.1,,0.1,-0.4,-2.7,2.7,-2.3,0.0,,,-1.4,1.7,,0.1,-5.27,-3.75,0.58,-3.66,0.0,,,-0.63,1.15,,0.239,0.5720000000000001,0.41,0.74,0.9440000000000001,0.8859999999999999,0.512,21.9,,98,77,84,97,90,76,98,0.87,126,73,59,72,105,135,97,111,81,,,0,,,0,,0
9874,2013,DJ LeMahieu,Rockies,24,109,404,434,113,87,21,3,2,39,28,19,2,67,1,3,7,13,18,7,0.28,185,61,92,2,1505,468,1037,10,9,1,0.044000000000000004,0.154,0.28,0.311,0.361,0.673,0.082,0.328,0.030299999999999997,0.272,0.547,0.18,0.033,0.033,0.054000000000000006,0.111,0.295,-6.3,41,-15.9,3.3,12.4,1.5,2.4,0.3,$1.9,5.5,67,-0.9,-7.94,7.04,-10.48,-1.06,0.98,1.32,9,-1.11,0.19,0.621,91.6,0.18,83.6,0.043,86.8,0.081,77.1,0.069,81.4,0.005,84.9,,,0.005,,-6.3,-6.2,0.0,3.3,3.7,-1.3,,-0.68,-2.31,-0.06,2.74,3.6,-16.79,,0.37200000000000005,0.6629999999999999,0.512,0.74,0.937,0.863,0.48100000000000004,0.652,0.07,0.5,0.38,0.111,0.07,0.005,,0.10800000000000001,0.16899999999999998,0.068,0.02,,0.069,,,,91.9,90.6,86.8,82.5,,91.0,84.0,76.7,79.2,,81.8,,,-1.3,2.8,1.6,3.6,,-1.5,2.0,3.2,2.8,,3.4,,,7.0,4.9,4.4,2.4,,4.0,-0.2,-5.6,-5.6,,3.4,,,-3.5,-2.9,-1.9,-0.8,,-1.3,-1.9,0.7,1.8,,2.4,,,-0.61,-1.75,-1.85,-9.96,,-0.8,-0.74,0.69,6.14,,2.34,,,0.33399999999999996,0.639,0.511,0.69,0.9309999999999999,0.865,0.579,22.0,4.8,0.5,1.3,24 - 24,-15.3,0.6,-1.3,0.28800000000000003,0.42100000000000004,0.29100000000000004,0.11,0.611,0.28,0.203,0.063,,0.084,0.402,0.069,0.009000000000000001,,,0.207,0.166,,82.5,,78.0,92.9,88.4,85.6,,,91.9,84.6,,2.7,,2.5,-1.5,0.6,-2.5,,,-1.8,1.4,,5.3,,-4.3,9.0,5.0,2.3,,,5.9,1.5,,2.6,,2.8,-2.2,-0.1,-0.9,,,-3.2,-7.2,,2.74,,2.19,-0.37,-0.1,-6.67,,,-1.02,-2.9,,0.33799999999999997,0.634,0.51,0.6890000000000001,0.9329999999999999,0.865,0.581,23.0,,109,55,81,96,90,57,110,1.28,121,54,32,75,116,115,68,114,92,,,0,,,0,,0
7095,2013,Chris Dickerson,Orioles,31,56,105,109,25,16,5,0,4,17,13,4,0,36,0,0,0,0,5,1,0.238,24,26,17,2,424,143,281,3,2,1,0.037000000000000005,0.33,0.11,0.266,0.4,0.666,0.162,0.323,0.0092,0.254,0.358,0.38799999999999996,0.077,0.154,0.125,0.5,0.291,-1.9,10,-2.7,2.5,3.1,-2.6,2.3,0.3,$1.9,6.3,78,0.57,-1.66,2.22,0.24,0.01,0.9,1.31,11,-0.38,1.01,0.486,91.6,0.11599999999999999,83.9,0.078,88.7,0.12,78.2,0.14400000000000002,84.2,0.057,83.9,,,,,3.3,0.4,-2.2,-0.3,-1.8,-0.9,,1.61,0.91,-6.56,-0.65,-2.97,-3.6,,0.331,0.6809999999999999,0.483,0.418,0.865,0.693,0.436,0.633,0.149,1.5,0.307,0.099,0.085,0.061,,0.071,0.12300000000000001,0.10400000000000001,0.009000000000000001,,0.139,,,,92.0,90.7,89.1,83.4,,90.7,83.7,77.8,78.8,,84.3,,,-3.9,-7.2,1.8,-5.3,,-7.1,3.1,6.5,4.0,,-6.3,,,8.5,6.3,5.7,4.3,,3.1,0.2,-5.6,-6.0,,4.9,,,1.4,1.5,-2.9,-1.4,,0.0,1.1,-1.1,0.1,,0.2,,,1.07,3.66,-8.15,-5.57,,-0.04,2.06,-2.58,1.59,,0.26,,,0.266,0.67,0.48,0.28300000000000003,0.847,0.7,0.53,23.8,-0.1,0.5,0.6,31 - 31,-1.2,0.4,0.4,0.391,0.348,0.261,0.23199999999999998,0.449,0.319,0.40399999999999997,0.135,,0.128,0.28800000000000003,0.085,0.069,,,0.19399999999999998,0.102,,85.2,,79.4,93.1,89.9,84.7,,,92.1,84.7,,-7.4,,5.2,-4.4,1.2,-6.0,,,-8.0,2.0,,4.9,,-5.4,8.8,5.7,3.8,,,5.5,0.4,,0.1,,-0.7,1.1,-2.4,-1.4,,,1.2,0.9,,0.15,,-1.33,0.91,-6.63,-4.95,,,1.46,1.99,,0.27699999999999997,0.6729999999999999,0.48,0.298,0.856,0.7,0.513,24.1,,93,45,168,83,99,109,108,1.2,83,110,141,98,97,106,144,84,106,,,0,,,0,,0
5986,2013,Mike Aviles,Indians,32,124,361,394,91,67,15,0,9,54,46,15,0,41,3,8,7,11,8,5,0.252,142,121,65,16,1375,429,946,2,7,0,0.038,0.10400000000000001,0.37,0.282,0.368,0.65,0.116,0.257,0.011699999999999999,0.198,0.433,0.369,0.132,0.07400000000000001,0.013999999999999999,0.0,0.284,-9.1,34,-10.5,-2.6,11.3,2.2,3.2,0.3,$2.6,4.5,77,-1.54,-6.69,5.15,-14.89,-1.58,0.93,0.78,14,-1.17,-0.48,0.5479999999999999,91.9,0.149,83.8,0.081,87.5,0.087,77.1,0.11199999999999999,82.7,0.009000000000000001,81.6,0.013999999999999999,77.1,0.001,,-13.8,1.9,2.0,-1.9,-0.9,-0.1,0.4,-1.83,0.93,1.83,-1.58,-0.58,-1.1,2.18,0.33299999999999996,0.6609999999999999,0.491,0.7759999999999999,0.925,0.873,0.483,0.66,0.063,1.4,0.355,0.10800000000000001,0.061,0.006999999999999999,,0.084,0.17,0.073,0.011000000000000001,0.001,0.11599999999999999,,0.013999999999999999,,92.2,91.4,88.4,80.3,,91.2,83.9,76.6,78.6,62.9,82.8,,77.7,-0.6,3.6,1.8,-1.7,,2.0,1.5,0.1,0.8,4.9,5.9,,0.0,7.7,4.7,3.4,0.4,,6.4,0.1,-6.0,-6.0,-4.3,3.4,,1.6,-5.8,-3.0,0.4,0.5,,-3.8,1.8,-1.7,0.1,0.0,-0.8,,0.4,-1.2,-2.05,0.42,5.69,,-3.3,0.79,-1.73,0.77,0.0,-0.52,,1.9,0.304,0.635,0.491,0.711,0.9309999999999999,0.872,0.5670000000000001,20.9,-0.4,-0.6,2.7,32 - 32,-9.1,1.5,-0.7,0.418,0.33399999999999996,0.248,0.209,0.5429999999999999,0.248,0.165,0.11199999999999999,0.001,0.085,0.373,0.083,0.009000000000000001,0.015,,0.17300000000000001,0.14800000000000002,,83.6,67.3,78.0,92.9,88.0,82.2,77.3,,92.0,84.2,,5.8,-5.0,-0.2,-0.2,1.4,-3.6,-0.5,,1.6,1.3,,4.7,-5.9,-4.8,9.1,4.5,0.6,1.5,,6.2,0.5,,-1.2,-0.1,-1.8,-10.1,1.3,-0.1,0.4,,-2.3,1.5,,-0.77,-7.24,-1.51,-1.98,1.18,-1.1,1.81,,-0.99,0.73,,0.305,0.637,0.491,0.7070000000000001,0.934,0.872,0.56,22.0,,98,47,53,88,91,78,86,0.93,100,104,68,105,94,101,130,101,82,,,0,,,0,,0
