IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
13287,2014,Jesse Hahn,Padres,24,7,4,0.9,3.07,14,12,0,0,0,0,73.1,306,57,26,25,4,32,1,4,4,0,70,97,53,43,6,441,739,1180,45,5,7,0,8.59,3.93,2.19,7.0,0.49,0.211,1.21,0.27,0.767,3.4,1.83,0.223,0.503,0.275,0.113,0.075,0.052000000000000005,0.0,7.6,70.0,0.3,3.1,7.9,$6.6,3.77,3.59,0.07,-5.04,5.11,1.87,0.26,1.01,0.91,0.97,0.63,12,0.29,-0.22,0.61,90.9,0.025,79.5,,,0.29100000000000004,73.9,0.07400000000000001,83.6,,,,,0.006,,4.0,-1.3,,0.7,3.1,,,0.56,-4.35,,0.21,3.58,,,0.31,0.608,0.431,0.659,0.8440000000000001,0.764,0.40399999999999997,0.598,0.10099999999999999,0,0,1,88,94,97,0.22899999999999998,0.105,3.73,5.52,-0.34,0.258,0.006,,,,0.34600000000000003,0.024,0.293,,,0.07400000000000001,,,,91.1,90.9,,,,90.7,79.5,73.9,,,83.5,,,-4.6,-6.8,,,,-8.7,7.0,9.3,,,-6.6,,,9.1,8.2,,,,4.5,-3.0,-8.5,,,2.6,,,1.0,1.0,,,,2.3,-1.3,1.0,,,3.3,,,0.33,14.51,,,,0.57,-4.77,0.3,,,3.78,,,0.294,0.5760000000000001,0.43,0.621,0.8370000000000001,0.7609999999999999,0.484,22.5,1.2,0.4,-0.1,0.3,24 - 24,0.124,0.415,0.325,0.26,0.195,0.495,0.31,3.78,0.34600000000000003,0.07400000000000001,,0.29,0.304,,,,,0.305,0.026000000000000002,0.001,84.3,,74.6,92.0,,,,,91.4,77.4,86.1,-7.4,,8.6,-5.9,,,,,-9.5,6.3,-19.8,3.0,,-8.0,9.2,,,,,4.5,-2.4,16.0,3.2,,1.4,0.7,,,,,3.3,-1.3,0.0,3.72,,0.42,0.19,,,,,0.94,-4.21,-3.5,0.295,0.5720000000000001,0.429,0.633,0.8320000000000001,0.7609999999999999,0.483,23.2,1.7,110,136,82,58,86,96,92,105,111,137,107,109,83,78,106,94,100,106,95,105,,,0,,,0,,0
3959,2014,David Carpenter,Braves,28,6,4,0.9,3.54,65,0,0,0,3,3,61.0,259,61,27,24,5,16,0,3,1,0,67,64,65,41,5,308,691,999,43,4,3,1,9.89,2.36,4.19,9.0,0.74,0.254,1.26,0.333,0.726,2.94,0.98,0.24100000000000002,0.376,0.382,0.077,0.077,0.063,0.33299999999999996,,,7.8,61.0,7.8,$6.6,3.56,3.19,0.45,-5.4,5.85,0.2,0.09,1.29,1.17,1.42,1.66,51,0.29,0.05,0.723,95.6,0.258,85.5,,,,,0.019,88.6,,,,,0.001,,2.1,0.6,,,0.1,,,0.29,0.22,,,0.45,,,0.33,0.706,0.523,0.606,0.851,0.7759999999999999,0.514,0.6990000000000001,0.11699999999999999,19,20,9,97,82,86,0.259,0.062,2.72,6.34,0.61,0.6990000000000001,0.024,,,,,0.259,,,,0.018000000000000002,,,,95.6,95.3,,,,,85.4,,,,88.7,,,-6.9,-8.6,,,,,3.4,,,,-4.3,,,7.9,4.2,,,,,0.1,,,,2.8,,,2.6,-0.3,,,,,0.2,,,,0.5,,,0.37,-1.24,,,,,0.06,,,,2.96,,,0.302,0.677,0.523,0.556,0.847,0.778,0.589,25.3,0.2,-0.5,-0.2,-0.7,28 - 28,0.19699999999999998,0.387,0.272,0.341,0.19699999999999998,0.514,0.289,2.91,0.34,,,,0.722,,0.018000000000000002,,,,0.259,0.001,,,,96.7,,89.4,,,,86.4,78.7,,,,-7.1,,-4.6,,,,3.2,-6.0,,,,8.2,,2.8,,,,0.5,5.8,,,,2.5,,-0.1,,,,0.9,0.0,,,,0.35,,-0.56,,,,0.34,-3.85,0.305,0.6829999999999999,0.524,0.57,0.841,0.774,0.579,26.4,-0.7,127,82,106,88,103,100,113,99,126,81,116,82,115,79,99,78,131,107,99,98,,,0,,,0,,0
3321,2014,Darren O'Day,Orioles,31,5,2,0.9,1.7,68,0,0,0,4,4,68.2,271,42,14,13,6,19,4,8,0,0,73,74,63,29,9,355,712,1067,33,7,5,1,9.57,2.49,3.84,5.5,0.79,0.172,0.89,0.218,0.9079999999999999,3.32,1.17,0.175,0.446,0.38,0.14300000000000002,0.095,0.095,0.2,,,7.8,68.2,7.8,$6.5,3.34,3.32,2.69,-5.08,7.78,19.38,2.07,1.5,1.32,1.54,1.89,50,1.31,0.48,0.5539999999999999,87.3,0.43700000000000006,79.5,,,,,0.01,78.2,,,,,0.015,,2.1,9.8,,,-0.2,,,0.35,2.14,,,-1.53,,,0.376,0.647,0.491,0.583,0.8440000000000001,0.7290000000000001,0.423,0.5870000000000001,0.131,25,30,8,44,85,88,0.26899999999999996,0.07,2.66,4.33,-1.62,0.308,,,,,0.24600000000000002,0.43700000000000006,,,,0.01,,,,87.6,,,,,86.7,79.4,,,,78.2,,,-7.7,,,,,-8.2,4.7,,,,-4.9,,,3.7,,,,,-3.3,1.7,,,,-3.3,,,4.8,,,,,-1.8,10.0,,,,-0.2,,,1.48,,,,,-0.71,2.18,,,,-1.53,,,0.345,0.628,0.49,0.557,0.82,0.73,0.514,27.4,2.7,1.0,0.9,1.9,31 - 31,0.19899999999999998,0.415,0.345,0.24,0.275,0.52,0.205,2.88,0.36200000000000004,0.01,,,0.318,,,,,0.235,0.43700000000000006,,79.6,,,88.6,,,,,87.8,80.3,,-5.4,,,-8.0,,,,,-8.6,4.3,,-3.9,,,3.6,,,,,-3.4,1.6,,-0.2,,,4.5,,,,,-1.3,9.8,,-1.53,,,1.34,,,,,-0.53,2.14,,0.35200000000000004,0.627,0.491,0.555,0.825,0.7290000000000001,0.505,27.7,0.1,125,86,64,89,69,69,74,125,134,92,84,102,107,102,101,102,95,151,98,71,,,0,,,0,,0
4090,2014,Luke Gregerson,Athletics,30,5,5,0.9,2.12,72,0,0,0,3,8,72.1,284,58,20,17,6,15,3,1,6,0,59,106,66,31,10,341,665,1006,37,3,6,2,7.34,1.87,3.93,7.22,0.75,0.216,1.01,0.256,0.823,3.24,1.61,0.153,0.522,0.325,0.152,0.091,0.027999999999999997,0.33299999999999996,,,8.4,72.1,8.4,$7.0,2.9,3.29,-0.61,-8.2,7.6,7.05,0.79,1.57,1.37,1.55,1.36,55,0.47,-0.86,0.45799999999999996,88.4,0.47100000000000003,80.9,,,0.008,72.1,0.063,77.0,,,,,0.012,,6.2,2.7,,-0.5,1.1,,,1.37,0.58,,-6.12,1.8,,,0.35,0.648,0.48200000000000004,0.526,0.853,0.72,0.44299999999999995,0.602,0.133,22,30,13,58,88,87,0.20800000000000002,0.053,2.97,4.6,-1.13,0.052000000000000005,0.001,0.005,,,0.4,0.47,0.006999999999999999,,,0.064,,,,88.3,88.2,88.8,,,88.3,80.8,71.7,,,77.0,,,-3.0,-1.5,0.5,,,-5.5,4.5,5.1,,,-3.8,,,4.9,1.8,6.7,,,1.3,0.5,-0.4,,,1.6,,,2.9,0.0,-0.4,,,4.3,3.3,-0.5,,,1.0,,,5.57,3.78,-7.79,,,1.08,0.72,-6.67,,,1.58,,,0.36,0.602,0.48200000000000004,0.478,0.86,0.718,0.503,24.8,2.1,0.6,0.5,1.2,30 - 30,0.155,0.45899999999999996,0.335,0.20600000000000002,0.172,0.589,0.239,3.41,0.282,0.061,,0.009000000000000001,0.03,,,,,0.424,0.475,,77.9,,74.5,90.0,,,,,89.4,82.0,,-4.3,,2.8,-3.2,,,,,-5.7,4.0,,1.8,,-0.5,6.1,,,,,1.7,0.8,,1.1,,-0.2,0.3,,,,,6.2,3.2,,1.79,,-2.59,0.85,,,,,1.47,0.68,,0.35,0.606,0.483,0.449,0.865,0.72,0.519,25.6,-0.6,96,64,83,84,87,79,87,113,103,69,74,120,91,97,112,99,82,95,111,83,,,0,,,0,,0
8844,2014,Antonio Bastardo,Phillies,28,5,7,0.9,3.94,67,0,0,0,0,2,64.0,271,43,31,28,4,34,4,2,5,0,81,45,79,25,9,456,683,1139,29,3,5,2,11.39,4.78,2.38,6.05,0.56,0.183,1.2,0.26,0.654,3.1,0.57,0.168,0.302,0.53,0.114,0.051,0.067,0.4,,,7.9,64.0,7.9,$6.7,2.87,3.81,-1.18,-6.08,4.9,-5.97,-0.72,1.26,0.98,1.12,1.3,50,0.48,-1.42,0.633,91.5,0.35600000000000004,83.3,,,,,0.011000000000000001,85.3,,,,,0.011000000000000001,,7.0,0.4,,,-0.7,,,0.98,0.09,,,-6.07,,,0.268,0.677,0.441,0.552,0.8170000000000001,0.7240000000000001,0.424,0.5720000000000001,0.12,12,17,12,109,82,103,0.299,0.125,3.17,4.08,0.84,0.633,,0.001,,,,0.34,,,,0.026000000000000002,,,,91.5,,84.6,,,,83.2,,,,84.6,,,4.3,,-4.7,,,,-1.7,,,,4.1,,,13.2,,3.7,,,,4.2,,,,8.4,,,6.8,,0.0,,,,1.7,,,,-1.1,,,0.95,,-3.5,,,,0.45,,,,-3.83,,,0.23600000000000002,0.6559999999999999,0.442,0.489,0.807,0.72,0.491,26.0,-0.2,0.5,-1.5,-1.1,28 - 28,0.17300000000000001,0.435,0.266,0.299,0.188,0.526,0.28600000000000003,3.19,0.439,0.015,,,0.633,0.001,,,,,0.35100000000000003,,86.1,,,92.4,82.9,,,,,83.9,,5.6,,,5.2,-0.8,,,,,-0.7,,9.2,,,12.9,1.1,,,,,4.0,,-1.4,,,7.0,0.3,,,,,2.0,,-8.16,,,0.98,29.53,,,,,0.51,,0.243,0.654,0.44299999999999995,0.45399999999999996,0.821,0.7170000000000001,0.485,26.4,-0.5,146,165,71,67,74,95,88,89,145,164,81,66,160,52,111,77,115,102,101,97,,,0,,,0,,0
3926,2014,Casey Fien,Twins,30,5,6,0.9,3.98,73,0,0,0,1,4,63.1,260,64,29,28,7,10,0,0,2,0,51,63,96,37,15,294,693,987,36,3,3,0,7.25,1.42,5.1,9.09,0.99,0.256,1.17,0.297,0.701,3.43,0.66,0.18899999999999997,0.321,0.49,0.156,0.073,0.048,0.0,,,8.6,63.1,8.6,$7.2,3.41,3.87,-0.67,-6.48,5.81,1.98,0.25,1.31,1.23,1.4,1.45,58,-0.04,-0.47,0.535,92.9,0.071,78.9,0.39399999999999996,87.8,,,,,,,,,,,2.0,-2.0,0.7,,,,,0.39,-2.89,0.18,,,,,0.321,0.721,0.523,0.713,0.836,0.7979999999999999,0.505,0.677,0.105,26,26,11,102,90,102,0.196,0.038,3.43,5.12,0.55,0.48100000000000004,0.045,,,,,0.405,0.07,,,,,,,93.0,92.4,,,,,87.7,78.9,,,,,,-2.2,-5.7,,,,,0.9,6.2,,,,,,9.5,8.8,,,,,4.5,-2.1,,,,,,4.4,-2.3,,,,,1.1,-2.1,,,,,,0.94,-5.24,,,,,0.29,-3.07,,,,,,0.28800000000000003,0.6890000000000001,0.522,0.6859999999999999,0.8290000000000001,0.7959999999999999,0.584,23.9,0.4,-0.1,-0.4,-0.5,30 - 30,0.158,0.322,0.402,0.276,0.17600000000000002,0.49200000000000005,0.332,3.38,0.262,,,0.07,0.519,0.408,,,,0.003,,,,,79.7,94.0,88.8,,,,93.0,,,,,5.7,-3.2,0.2,,,,-7.8,,,,,-1.8,9.7,4.6,,,,6.6,,,,,-2.1,2.0,0.9,,,,0.2,,,,,-3.07,0.39,0.23,,,,7.08,,,0.308,0.6759999999999999,0.522,0.693,0.83,0.7959999999999999,0.5820000000000001,24.5,-1.2,94,49,105,112,103,91,100,96,97,51,91,74,138,78,78,119,110,97,93,116,,,0,,,0,,0
4079,2014,Junichi Tazawa,Red Sox,28,4,3,0.9,2.86,71,0,0,0,0,5,63.0,261,58,23,20,5,17,1,0,5,0,64,65,64,49,5,341,647,988,34,2,2,0,9.14,2.43,3.76,8.29,0.71,0.238,1.19,0.303,0.765,2.94,1.02,0.275,0.365,0.36,0.078,0.078,0.031,0.0,,,8.0,63.0,8.0,$6.6,4.17,3.17,0.39,-6.12,6.51,2.71,0.28,1.5,1.3,1.52,1.59,59,0.92,-0.66,0.562,93.9,0.075,81.2,,,0.11,75.1,,,0.254,87.7,,,0.002,,1.6,1.4,,2.1,,-1.4,,0.28,1.93,,1.98,,-0.55,,0.327,0.727,0.501,0.61,0.856,0.765,0.435,0.598,0.11699999999999999,16,26,13,71,79,84,0.245,0.065,2.91,4.86,-0.08,0.562,,,,0.254,,0.081,0.10300000000000001,,,,,,,93.9,,,,87.7,,80.9,74.8,,,,,,-4.3,,,,-6.2,,5.1,7.9,,,,,,10.0,,,,4.6,,-3.3,-7.8,,,,,,2.0,,,,-0.6,,2.0,1.6,,,,,,0.35,,,,-0.25,,2.51,1.58,,,,,,0.316,0.6890000000000001,0.502,0.5579999999999999,0.858,0.764,0.499,31.9,1.1,-0.1,0.4,0.2,28 - 28,0.18,0.361,0.35600000000000004,0.28300000000000003,0.21100000000000002,0.517,0.272,3.11,0.33,,,0.114,0.562,,0.255,,,,0.068,,,,76.1,94.9,,88.6,,,,82.1,,,,6.8,-5.2,,-7.1,,,,4.2,,,,-8.1,9.6,,4.1,,,,-3.1,,,,2.7,1.8,,-0.6,,,,0.9,,,,2.4,0.32,,-0.25,,,,1.31,,0.318,0.6809999999999999,0.502,0.565,0.855,0.764,0.506,31.9,0.4,119,84,96,80,96,93,102,105,122,86,133,84,101,84,88,105,112,116,97,95,,,0,,,0,,0
8280,2014,Tony Sipp,Astros,30,4,3,0.9,3.38,56,0,0,0,4,2,50.2,198,28,19,19,5,17,2,0,3,0,63,35,53,24,8,288,530,818,25,2,5,2,11.19,3.02,3.71,4.97,0.89,0.155,0.89,0.204,0.684,2.93,0.66,0.214,0.313,0.473,0.151,0.094,0.057,0.4,,,7.8,50.2,7.8,$6.5,3.07,2.94,0.09,-4.99,5.08,7.42,0.76,1.31,1.23,1.51,1.34,43,1.03,-0.96,0.585,92.4,0.265,81.7,,,,,0.149,79.2,,,,,0.01,,5.2,4.2,,,1.1,,,1.09,1.97,,,0.93,,,0.33,0.64,0.465,0.583,0.805,0.716,0.436,0.616,0.131,11,23,10,90,78,78,0.318,0.086,2.43,4.44,0.44,0.573,0.012,,,,,0.31,,,,0.105,,,,92.3,91.7,,,,,81.2,,,,79.5,,,7.0,8.0,,,,,2.8,,,,8.6,,,10.9,7.3,,,,,0.6,,,,2.8,,,7.6,-1.4,,,,,4.7,,,,1.1,,,1.65,-13.92,,,,,1.86,,,,1.33,,,0.289,0.632,0.467,0.496,0.8079999999999999,0.7140000000000001,0.517,30.3,0.7,0.8,-1.0,-0.2,30 - 30,0.23199999999999998,0.436,0.33299999999999996,0.231,0.231,0.444,0.325,2.48,0.429,,,,0.5579999999999999,,0.14,,,0.027000000000000003,0.271,0.004,,,,93.2,,80.0,,,92.3,82.3,82.8,,,,5.9,,6.7,,,7.5,1.6,2.8,,,,10.8,,2.6,,,10.5,0.4,6.3,,,,8.3,,2.0,,,-1.6,3.6,-0.5,,,,1.84,,1.79,,,-7.35,1.67,-15.91,0.293,0.63,0.467,0.518,0.802,0.715,0.517,30.8,0.3,146,104,57,100,62,69,69,94,158,113,103,72,133,101,106,99,92,127,84,113,,,0,,,0,,0
7677,2014,Neil Ramirez,Cubs,25,3,3,0.9,1.44,50,0,0,0,3,2,43.2,177,29,11,7,2,17,0,2,3,1,53,27,52,25,6,289,457,746,24,1,1,1,10.92,3.5,3.12,5.98,0.41,0.184,1.05,0.262,0.8190000000000001,2.61,0.52,0.24,0.26,0.5,0.115,0.038,0.037000000000000005,1.0,,,7.9,43.2,7.9,$6.6,3.0,3.48,0.59,-3.26,3.85,7.35,0.83,1.23,0.92,1.14,1.12,40,0.8,-0.32,0.72,94.3,0.174,86.9,,,0.106,79.2,,,,,,,,,7.7,1.5,,-1.6,,,,1.42,1.12,,-2.02,,,,0.28800000000000003,0.682,0.46799999999999997,0.556,0.78,0.705,0.456,0.5760000000000001,0.138,16,17,4,40,70,94,0.299,0.096,2.82,4.95,-1.16,0.721,,,,,,0.17,0.107,,,0.001,,,,94.3,,,,,,86.9,79.2,,,86.0,,,-3.7,,,,,,2.1,2.0,,,-4.0,,,11.5,,,,,,3.2,-3.4,,,6.3,,,8.5,,,,,,1.5,-1.7,,,0.0,,,1.58,,,,,,1.17,-2.08,,,-3.85,,,0.255,0.6629999999999999,0.46799999999999997,0.484,0.7829999999999999,0.705,0.521,27.4,1.1,0.3,0.0,0.3,25 - 25,0.203,0.39,0.248,0.36200000000000004,0.162,0.457,0.381,2.83,0.40700000000000003,,,0.106,0.72,,,,,,0.17300000000000001,,,,80.2,95.4,,,,,,87.9,,,,2.9,-3.0,,,,,,2.7,,,,-3.6,11.5,,,,,,3.3,,,,-1.7,8.4,,,,,,1.5,,,,-2.1,1.56,,,,,,1.18,,0.254,0.6609999999999999,0.466,0.467,0.79,0.706,0.523,28.0,-0.6,140,121,70,49,75,83,89,112,146,126,115,56,151,40,99,71,139,88,88,129,,,0,,,0,,0
11366,2014,Brandon Cumpton,Pirates,25,3,4,0.9,4.89,16,10,0,0,0,0,70.0,309,82,41,38,2,18,2,6,2,0,46,102,64,65,6,385,728,1113,29,7,8,3,5.91,2.31,2.56,10.54,0.26,0.288,1.43,0.338,0.63,3.22,1.59,0.281,0.442,0.27699999999999997,0.094,0.031,0.069,0.375,7.2,56.0,0.9,14.0,8.2,$6.9,4.44,3.98,-0.53,-5.51,4.98,-8.85,-1.05,1.01,0.87,0.82,1.16,12,-0.71,0.19,0.731,92.7,0.19699999999999998,84.5,,,,,0.073,85.3,,,,,0.009000000000000001,,-1.7,-1.1,,,0.0,,,-0.21,-0.52,,,0.02,,,0.31,0.644,0.46,0.72,0.937,0.856,0.44799999999999995,0.621,0.066,0,1,1,138,89,108,0.149,0.057999999999999996,4.07,3.73,1.67,,,,,,0.731,0.196,,,,0.073,,,,,,,,,92.7,84.4,,,,85.2,,,,,,,,-9.1,1.0,,,,-8.9,,,,,,,,5.4,-1.2,,,,5.3,,,,,,,,-0.9,-0.8,,,,0.0,,,,,,,,-0.12,-0.35,,,,-0.03,,,0.27699999999999997,0.614,0.46,0.6859999999999999,0.924,0.858,0.542,21.1,-0.6,-0.9,-0.7,-1.5,25 - 25,0.091,0.381,0.364,0.255,0.172,0.498,0.331,4.18,0.214,0.07400000000000001,,,0.73,,,,,,0.196,,86.2,,,93.7,,,,,,85.4,,-9.0,,,-9.2,,,,,,0.8,,5.6,,,5.8,,,,,,-0.8,,0.1,,,-1.4,,,,,,-0.7,,0.07,,,-0.17,,,,,,-0.34,,0.293,0.599,0.46,0.687,0.9279999999999999,0.858,0.545,22.3,1.1,76,80,124,31,117,113,114,86,72,76,135,96,84,32,97,105,98,93,96,112,,,0,,,0,,0
5114,2014,Jeurys Familia,Mets,24,2,5,0.9,2.21,76,0,0,0,5,5,77.1,322,59,26,19,3,32,5,2,9,0,73,120,58,31,3,458,763,1221,39,8,6,3,8.5,3.72,2.28,6.87,0.35,0.205,1.18,0.264,0.755,3.07,2.07,0.14800000000000002,0.574,0.278,0.052000000000000005,0.052000000000000005,0.067,0.5,,,7.8,77.1,7.8,$6.6,2.8,3.49,0.68,-6.57,7.25,4.75,0.52,1.43,1.23,1.38,1.33,60,0.8,-0.33,0.745,96.4,0.24600000000000002,86.2,,,,,0.008,89.7,,,,,0.016,,6.9,4.1,,,-1.0,,,0.77,1.38,,,-10.45,,,0.341,0.654,0.47,0.525,0.871,0.7240000000000001,0.414,0.531,0.128,23,29,12,63,83,94,0.22699999999999998,0.099,3.21,4.54,-0.86,0.209,,,,,0.535,0.249,,,,0.006999999999999999,,,,96.5,,,,,96.3,86.1,,,,90.1,,,-4.6,,,,,-8.8,1.4,,,,-7.4,,,8.7,,,,,5.6,-0.1,,,,3.6,,,3.0,,,,,5.7,3.5,,,,-0.4,,,1.19,,,,,0.89,1.17,,,,-4.81,,,0.33,0.634,0.47,0.484,0.8690000000000001,0.7240000000000001,0.462,27.3,1.1,0.6,-0.4,0.2,24 - 24,0.127,0.419,0.395,0.18600000000000003,0.18600000000000003,0.521,0.293,3.74,0.335,0.009000000000000001,,0.131,0.27699999999999997,,,,,0.46799999999999997,0.115,,91.1,,85.8,97.5,,,,,97.3,88.2,,-6.7,,1.7,-5.6,,,,,-9.0,1.1,,4.2,,0.0,8.9,,,,,6.1,1.2,,-1.1,,1.1,2.6,,,,,7.0,2.8,,-9.99,,0.72,0.8,,,,,1.25,2.02,,0.326,0.634,0.47,0.478,0.868,0.7240000000000001,0.469,28.0,-0.2,109,129,81,42,83,93,90,103,110,130,71,125,84,53,107,114,71,101,100,99,,,0,,,0,,0
6955,2014,Yohan Pino,Twins,30,2,5,0.9,5.07,11,11,0,0,0,0,60.1,258,66,37,34,8,14,0,1,2,0,50,54,91,44,10,344,668,1012,24,2,4,2,7.46,2.09,3.57,9.85,1.19,0.272,1.33,0.314,0.63,3.94,0.59,0.233,0.28600000000000003,0.48100000000000004,0.11,0.08800000000000001,0.037000000000000005,0.5,8.0,60.1,,,8.0,$6.7,4.5,4.08,-0.79,-4.5,3.72,-8.09,-0.92,0.93,0.87,0.87,0.84,11,-0.47,-0.37,0.584,88.3,0.22899999999999998,80.1,,,0.065,72.9,0.122,81.9,,,,,,,-8.7,5.9,,0.0,-2.7,,,-1.47,2.55,,0.07,-2.18,,,0.34,0.669,0.484,0.8079999999999999,0.875,0.8490000000000001,0.439,0.609,0.073,0,0,0,130,103,108,0.19399999999999998,0.054000000000000006,4.01,3.58,1.13,0.48,0.10300000000000001,,,,,0.231,0.064,,,0.122,,,,88.5,87.6,,,,,80.0,72.7,,,81.8,,,-1.4,-5.6,,,,,3.5,6.6,,,-6.0,,,10.1,5.8,,,,,0.5,-3.2,,,6.1,,,-4.5,-3.7,,,,,6.1,0.2,,,-2.3,,,-0.93,-3.53,,,,,2.6,0.25,,,-1.86,,,0.313,0.631,0.485,0.738,0.8959999999999999,0.8490000000000001,0.541,22.0,0.0,-0.2,-0.7,-0.9,30 - 30,0.14,0.451,0.332,0.218,0.19699999999999998,0.48200000000000004,0.321,3.59,0.27899999999999997,0.121,,0.065,0.478,,,,,0.106,0.231,,82.6,,73.5,89.3,,,,,88.4,80.7,,-6.9,,5.7,-2.2,,,,,-6.3,2.7,,6.8,,-2.7,10.7,,,,,6.5,1.0,,-2.2,,0.4,-5.2,,,,,-3.2,6.0,,-1.79,,0.69,-1.08,,,,,-3.05,2.6,,0.313,0.634,0.485,0.747,0.8909999999999999,0.848,0.534,22.9,-1.3,97,72,114,134,109,103,106,87,96,71,112,65,135,94,110,98,86,108,91,112,,,0,,,0,,0
