IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4922,2019,Ender Inciarte,Braves,28,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246,75,43,37,4,902,322,580,3,4,2,0.113,0.17800000000000002,0.63,0.343,0.397,0.74,0.151,0.286,0.0174,0.239,0.484,0.27699999999999997,0.09300000000000001,0.11599999999999999,0.04,0.5,0.318,-0.4,29,-2.2,0.6,7.2,0.8,9.4,0.9,$7.3,6.5,93,0.91,-3.41,4.32,3.76,0.44,0.91,2.11,3,0.23,0.78,0.58,93.5,0.14300000000000002,84.5,0.054000000000000006,88.4,0.08800000000000001,79.9,0.13,85.2,0.006,85.6,,,0.009000000000000001,,0.3,0.0,-0.5,2.4,-1.3,0.3,,0.06,0.0,-1.08,3.08,-1.14,5.98,,0.313,0.7,0.49,0.732,0.872,0.8240000000000001,0.45799999999999996,0.5429999999999999,0.086,2.6,0.409,0.091,0.042,0.016,,0.079,0.149,0.068,0.03,,0.11800000000000001,,,,93.6,93.8,88.9,85.6,,92.0,85.1,79.9,79.9,,85.0,,,-2.9,-4.2,0.8,-6.4,,-6.8,0.8,2.5,5.3,,-5.8,,,8.8,6.0,4.0,3.6,,3.9,1.8,-3.6,-5.6,,3.8,,,-2.7,2.2,-0.5,0.0,,0.0,-1.1,4.2,-0.8,,-0.8,,,-0.73,2.67,-1.38,0.16,,-0.05,-0.85,6.85,-2.78,,-0.72,,,0.275,0.685,0.49,0.669,0.877,0.821,0.524,23.9,1.4,0.8,0.9,28 - 28,0.5,0.2,0.9,0.415,0.314,0.27,0.226,0.447,0.327,0.313,0.128,,0.085,0.41600000000000004,0.055,0.009000000000000001,,,0.156,0.152,,85.4,,79.6,94.2,89.0,85.5,,,92.3,84.8,,-5.8,,4.0,-2.8,0.5,-5.0,,,-4.4,1.2,,3.0,,-5.4,8.4,3.6,1.2,,,3.9,0.7,,-1.0,,3.5,-1.9,0.6,0.0,,,0.4,-2.1,,-0.89,,4.67,-0.51,1.27,-0.26,,,0.25,-1.5,,0.29100000000000004,0.684,0.49200000000000005,0.688,0.8759999999999999,0.821,0.511,24.2,,95,128,82,104,89,81,95,1.1,113,78,75,102,91,108,134,101,84,83.0,9.6,2,0.013000000000000001,103.3,28,0.17600000000000002,159
17620,2019,Myles Straw,Astros,24,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.269,40,24,19,1,567,236,331,4,2,0,0.14800000000000002,0.188,0.79,0.378,0.343,0.721,0.074,0.345,0.0167,0.22899999999999998,0.48200000000000004,0.289,0.042,0.0,0.1,0.0,0.323,0.4,16,0.7,1.1,4.0,0.6,9.7,0.9,$7.6,8.8,105,-0.23,-2.19,1.97,-2.01,-0.22,0.94,1.13,6,-0.19,-0.05,0.589,93.1,0.213,84.8,0.055999999999999994,87.7,0.07200000000000001,78.9,0.069,83.9,,,,,,,-3.9,0.9,-0.3,2.3,0.6,,,-1.18,0.71,-0.9,5.7,1.59,,,0.205,0.555,0.35600000000000004,0.8029999999999999,0.919,0.8809999999999999,0.43200000000000005,0.563,0.042,2.8,0.377,0.129,0.07400000000000001,,,0.08800000000000001,0.215,0.053,0.009000000000000001,,0.055,,,,93.6,92.0,87.2,,,91.5,84.4,77.5,79.6,,83.9,,,-1.4,-2.7,-0.2,,,-3.7,1.6,0.3,2.2,,1.6,,,9.4,5.6,4.8,,,4.6,1.2,-5.5,-5.4,,4.2,,,-3.9,0.6,0.2,,,-1.8,2.8,2.1,0.0,,-0.7,,,-1.81,0.83,0.36,,,-3.56,2.33,6.94,-0.68,,-2.16,,,0.168,0.511,0.35600000000000004,0.767,0.912,0.8809999999999999,0.5489999999999999,22.9,1.7,1.1,1.6,24 - 24,3.5,0.5,0.1,0.22399999999999998,0.41200000000000003,0.365,0.17600000000000002,0.506,0.318,0.336,0.067,,0.06,0.386,0.057999999999999996,0.004,,,0.205,0.22,,84.2,,77.9,93.8,87.8,80.8,,,91.8,84.6,,1.3,,0.4,-1.2,0.7,5.1,,,-2.8,2.2,,2.6,,-6.9,8.4,4.3,0.2,,,4.1,0.2,,0.1,,1.8,-3.3,0.0,0.5,,,-1.3,1.3,,0.39,,5.37,-1.49,-0.09,23.11,,,-1.11,1.08,,0.16899999999999998,0.515,0.35600000000000004,0.773,0.9109999999999999,0.8809999999999999,0.541,23.3,,106,175,82,117,78,40,116,1.08,114,79,0,54,121,147,106,111,84,84.7,8.9,1,0.012,102.8,14,0.165,85
19878,2019,Adam Haseley,Phillies,23,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.266,93,33,36,4,976,341,635,6,1,0,0.057999999999999996,0.248,0.23,0.324,0.396,0.72,0.131,0.344,0.0282,0.222,0.574,0.204,0.121,0.152,0.065,0.0,0.309,-2.4,28,-3.8,4.6,7.6,-0.6,9.5,0.9,$7.4,4.5,88,-0.49,-4.58,4.09,1.76,0.2,1.03,0.12,3,0.05,-0.53,0.518,93.5,0.16399999999999998,84.4,0.07,88.8,0.121,79.2,0.114,85.5,0.013000000000000001,86.6,,,0.004,,1.5,-4.1,0.3,-0.6,0.2,-0.2,,0.31,-2.58,0.42,-0.48,0.15,-1.18,,0.341,0.725,0.49700000000000005,0.551,0.861,0.7340000000000001,0.406,0.653,0.132,1.5,0.366,0.10099999999999999,0.079,0.02,,0.057,0.151,0.10099999999999999,0.024,,0.1,,,,93.6,93.0,88.4,85.0,,92.9,84.3,78.7,81.6,,85.5,,,-2.9,-5.0,0.8,-7.8,,-2.8,0.8,2.8,2.6,,-5.8,,,8.8,5.9,4.4,3.5,,5.3,1.2,-4.6,-6.5,,3.7,,,1.7,-1.5,0.0,0.3,,1.5,-4.1,-1.1,0.0,,-0.8,,,0.48,-1.49,0.06,1.36,,2.59,-2.81,-1.07,-0.13,,-0.85,,,0.303,0.6990000000000001,0.49700000000000005,0.47,0.853,0.7340000000000001,0.49,23.7,4.0,0.7,1.8,23 - 23,-2.3,0.2,-1.0,0.368,0.387,0.245,0.147,0.491,0.36200000000000004,0.326,0.113,,0.12,0.38,0.07,0.013000000000000001,,,0.136,0.168,,86.1,,79.2,93.7,89.0,83.1,,,93.3,84.5,,-5.8,,3.4,-2.4,1.4,-6.0,,,-4.3,1.0,,3.0,,-6.2,8.3,4.6,2.1,,,4.9,0.1,,0.4,,-1.0,1.6,-0.4,-0.4,,,-0.6,-3.7,,0.33,,-0.83,0.44,-0.6,-2.77,,,-0.46,-2.23,,0.306,0.7040000000000001,0.49700000000000005,0.494,0.848,0.7340000000000001,0.478,24.2,,103,65,113,98,89,70,115,1.02,134,57,98,91,112,98,87,111,93,87.3,5.0,5,0.031,105.6,47,0.28800000000000003,163
6012,2019,Didi Gregorius,Yankees,29,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.238,102,120,50,18,1378,452,926,7,1,1,0.049,0.154,0.32,0.276,0.441,0.718,0.204,0.237,0.0085,0.184,0.375,0.441,0.15,0.133,0.069,1.0,0.297,-6.7,37,-7.4,0.2,10.8,3.4,9.5,0.9,$7.4,4.3,83,0.38,-5.14,5.52,3.93,0.37,0.81,,0,-0.61,1.08,0.535,93.4,0.147,83.7,0.061,89.4,0.098,79.7,0.131,85.4,0.027999999999999997,85.4,0.001,73.5,0.001,,-9.4,4.7,-2.5,4.2,-1.5,0.2,-0.8,-1.28,2.32,-2.93,3.1,-0.84,0.47,-41.11,0.41100000000000003,0.775,0.5529999999999999,0.67,0.897,0.794,0.39,0.657,0.114,1.1,0.369,0.075,0.062,0.027999999999999997,,0.085,0.14400000000000002,0.094,0.012,,0.131,,0.001,,93.5,93.3,90.2,85.2,,92.2,84.3,78.5,82.6,,85.5,,73.8,-2.1,-1.7,1.0,-5.2,,-0.6,0.1,1.8,3.1,,-6.6,,0.9,9.1,5.2,4.8,3.3,,4.1,1.2,-4.5,-5.5,,4.3,,-1.7,-3.6,-3.6,-2.3,0.0,,-1.1,1.9,6.4,-0.2,,-2.3,,-0.8,-0.72,-3.52,-2.69,0.02,,-0.92,0.95,4.95,-0.9,,-1.29,,-41.11,0.373,0.753,0.5529999999999999,0.616,0.892,0.794,0.473,26.6,3.6,-0.2,1.1,29 - 29,-6.3,1.3,0.2,0.42100000000000004,0.374,0.205,0.201,0.45399999999999996,0.344,0.25,0.132,,0.094,0.379,0.064,0.027999999999999997,0.001,,0.149,0.154,,85.6,,79.2,93.5,89.6,85.0,73.8,,92.8,83.7,,-6.2,,2.8,-1.8,1.0,-4.1,1.3,,-1.6,-0.1,,3.5,,-6.1,8.4,4.3,1.7,-2.7,,3.9,0.0,,-2.8,,6.9,-3.8,-2.6,1.7,-0.8,,-4.6,1.1,,-1.56,,5.38,-0.74,-2.92,4.49,-39.53,,-2.25,0.51,,0.374,0.752,0.5529999999999999,0.609,0.894,0.7929999999999999,0.474,26.8,,94,58,67,85,100,109,80,0.86,89,121,87,102,110,83,120,100,91,88.0,17.5,15,0.055,110.8,97,0.355,273
12160,2019,Ben Gamel,Brewers,27,134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.248,93,61,55,2,1512,588,924,7,0,0,0.11199999999999999,0.292,0.38,0.337,0.373,0.71,0.125,0.347,0.0152,0.263,0.445,0.292,0.033,0.115,0.075,0.0,0.308,-3.6,41,-5.9,3.7,11.2,-2.6,9.2,0.9,$7.1,2.7,87,0.74,-5.74,6.48,6.3,0.67,0.98,1.35,40,-0.27,1.02,0.557,93.6,0.153,84.9,0.064,87.9,0.12300000000000001,79.3,0.09,86.2,0.013000000000000001,86.0,,,0.005,,5.6,-2.4,-0.2,-2.6,-1.3,1.0,,0.67,-1.05,-0.23,-1.39,-0.94,5.18,,0.255,0.599,0.401,0.59,0.9009999999999999,0.787,0.424,0.5870000000000001,0.085,2.5,0.38299999999999995,0.075,0.07,0.012,,0.095,0.147,0.114,0.019,,0.085,,,,93.8,93.2,89.0,85.7,,92.6,85.0,79.2,79.9,,86.0,,,-3.1,-3.6,0.8,-6.2,,-3.6,0.8,3.1,3.0,,-7.8,,,8.7,6.0,4.6,3.5,,5.2,1.6,-5.3,-7.4,,4.1,,,1.3,0.3,-0.6,0.5,,2.7,-2.1,-1.5,-0.7,,-0.8,,,0.23,0.3,-0.59,2.89,,1.94,-0.97,-0.92,-2.41,,-0.62,,,0.23199999999999998,0.578,0.40299999999999997,0.52,0.905,0.7929999999999999,0.494,22.6,1.0,-0.7,1.5,27 - 27,-3.4,0.3,1.7,0.306,0.38799999999999996,0.306,0.14400000000000002,0.478,0.37799999999999995,0.424,0.083,,0.125,0.39899999999999997,0.073,0.012,,,0.161,0.14800000000000002,,86.3,,79.4,94.1,88.5,86.2,,,93.0,85.0,,-7.3,,3.4,-2.6,0.9,-5.6,,,-3.5,1.4,,3.3,,-6.9,8.2,3.7,2.3,,,4.8,0.7,,-0.2,,-1.9,0.4,-0.6,0.1,,,3.4,-2.4,,-0.13,,-1.05,0.07,-0.54,0.31,,,1.42,-1.08,,0.22699999999999998,0.581,0.40299999999999997,0.521,0.8959999999999999,0.79,0.496,22.7,,96,127,134,102,84,67,115,1.21,104,82,74,76,112,123,85,108,97,88.2,9.9,8,0.038,111.1,78,0.373,209
15191,2019,Chad Pinder,Athletics,27,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.24,125,75,56,8,1325,455,870,4,1,0,0.054000000000000006,0.23800000000000002,0.23,0.29,0.416,0.706,0.176,0.284,0.0167,0.21899999999999997,0.488,0.293,0.107,0.17300000000000001,0.032,0.0,0.298,-7.1,40,-5.8,5.7,11.6,-2.6,8.8,0.9,$6.8,2.1,88,-1.37,-6.88,5.51,-10.1,-0.94,0.94,1.45,26,-0.78,-0.69,0.522,92.5,0.185,84.3,0.081,87.0,0.094,78.4,0.11199999999999999,83.6,0.006999999999999999,85.2,,,,,-7.5,1.8,-0.9,3.3,-3.8,-0.9,,-1.09,0.73,-0.88,2.66,-2.59,-9.74,,0.316,0.778,0.516,0.622,0.845,0.768,0.43200000000000005,0.63,0.12,-1.5,0.316,0.08800000000000001,0.096,0.002,,0.11199999999999999,0.16699999999999998,0.08900000000000001,0.011000000000000001,,0.11900000000000001,,,,92.6,92.5,87.0,84.4,,92.4,84.4,77.3,80.7,,83.7,,,-0.6,-2.7,0.4,-4.5,,-1.9,1.1,-0.9,0.1,,3.4,,,9.3,5.6,4.9,4.2,,6.1,0.8,-5.1,-6.5,,4.7,,,-3.0,-1.1,-1.4,-0.5,,-1.8,0.8,1.6,0.2,,-5.1,,,-0.74,-0.93,-1.1,-16.61,,-1.27,0.38,1.42,1.59,,-3.31,,,0.298,0.7290000000000001,0.514,0.552,0.853,0.7659999999999999,0.5,22.9,3.1,-0.6,-0.1,27 - 27,-7.3,1.4,-0.8,0.366,0.397,0.237,0.16,0.424,0.41600000000000004,0.327,0.11800000000000001,,0.096,0.358,0.086,0.006999999999999999,,,0.158,0.177,,83.9,,78.6,92.8,87.2,85.4,,,92.7,84.4,,3.7,,-0.8,-0.4,-0.1,-5.4,,,-2.7,1.6,,3.5,,-7.0,8.4,4.5,4.3,,,4.6,-0.1,,-4.7,,3.2,-3.1,-2.3,-0.9,,,-5.4,2.0,,-3.14,,2.62,-0.68,-2.14,-9.48,,,-2.71,0.88,,0.297,0.728,0.512,0.537,0.855,0.763,0.5,23.1,,95,64,104,90,95,94,95,1.03,116,80,113,88,117,96,95,93,110,90.9,8.6,20,0.078,110.0,110,0.428,257
15124,2019,Tim Locastro,Diamondbacks,26,91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,73,60,33,14,983,333,650,18,4,0,0.055999999999999994,0.17600000000000002,0.32,0.357,0.34,0.697,0.09,0.31,0.012199999999999999,0.19899999999999998,0.44,0.361,0.233,0.017,0.247,0.0,0.314,-1.3,30,-3.2,0.8,7.9,-1.6,9.3,0.9,$7.2,8.5,90,0.71,-3.9,4.61,6.07,0.62,0.98,1.38,19,0.36,0.37,0.588,93.2,0.154,85.0,0.065,88.7,0.085,78.6,0.10099999999999999,83.6,0.008,87.6,,,0.001,,-3.5,3.2,1.3,2.3,-3.1,-0.7,,-0.61,2.12,1.96,2.81,-3.12,-8.93,,0.363,0.547,0.442,0.7140000000000001,0.879,0.802,0.43,0.596,0.087,5.2,0.413,0.096,0.07400000000000001,0.012,,0.07,0.14800000000000002,0.07200000000000001,0.017,,0.09699999999999999,,,,93.5,92.8,88.8,85.8,,92.5,85.2,77.8,82.2,,83.6,,,0.0,-1.9,1.1,-4.6,,-1.0,1.0,0.9,0.8,,0.9,,,9.5,5.8,5.4,4.3,,4.1,1.0,-5.0,-6.6,,4.2,,,-1.5,-1.3,0.4,-1.1,,0.4,2.6,0.4,1.6,,-2.7,,,-0.38,-1.43,0.6,-9.05,,0.58,1.77,0.55,9.2,,-2.87,,,0.335,0.5529999999999999,0.442,0.6709999999999999,0.888,0.804,0.49200000000000005,23.0,-0.9,3.2,1.0,26 - 26,2.0,0.2,1.0,0.47600000000000003,0.324,0.2,0.253,0.435,0.312,0.23600000000000002,0.10300000000000001,,0.08,0.419,0.073,0.008,,,0.158,0.159,,83.9,,78.6,93.7,89.0,86.2,,,92.8,85.3,,0.7,,0.8,0.2,1.0,-2.3,,,-1.8,1.7,,3.4,,-7.2,8.8,4.9,2.8,,,4.2,0.1,,-3.5,,1.9,-2.9,1.7,-0.5,,,-1.1,2.0,,-3.47,,2.42,-0.71,2.34,-6.33,,,-0.72,1.32,,0.34,0.5479999999999999,0.444,0.6629999999999999,0.8909999999999999,0.804,0.499,23.4,,97,63,81,108,76,48,103,0.92,103,102,11,118,94,80,150,98,80,84.4,13.6,0,0.0,107.6,33,0.19399999999999998,170
5254,2019,Robbie Grossman,Athletics,29,138,420,482,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24,136,115,84,6,1896,757,1139,7,1,0,0.122,0.17800000000000002,0.69,0.334,0.348,0.682,0.107,0.288,0.0118,0.251,0.406,0.34299999999999997,0.052000000000000005,0.052000000000000005,0.051,0.0,0.299,-8.7,52,-7.1,3.9,15.2,-5.0,8.8,0.9,$6.8,4.9,89,-0.56,-7.87,7.32,-3.66,-0.35,0.93,1.45,25,-1.11,0.51,0.5579999999999999,92.9,0.11199999999999999,84.2,0.043,88.1,0.12300000000000001,79.2,0.138,84.6,0.026000000000000002,85.9,,,0.002,,-1.3,-0.3,-1.1,-6.7,4.5,-1.5,,-0.12,-0.15,-1.33,-2.85,1.73,-3.08,,0.18899999999999997,0.637,0.382,0.7,0.9179999999999999,0.857,0.43200000000000005,0.593,0.055,0.0,0.395,0.08,0.051,0.022000000000000002,,0.08,0.113,0.09699999999999999,0.02,,0.142,,,,93.1,92.7,88.1,84.9,,91.7,83.7,78.5,80.3,,84.7,,,-4.2,-7.6,0.5,-6.2,,-8.0,2.4,3.3,4.8,,-6.0,,,9.0,5.4,4.5,3.5,,5.3,1.4,-5.0,-7.5,,3.9,,,0.0,-2.2,-1.7,-0.8,,1.7,-0.4,-3.9,-1.5,,2.0,,,-0.01,-1.44,-1.75,-2.05,,1.13,-0.18,-2.15,-3.93,,0.74,,,0.18100000000000002,0.575,0.381,0.635,0.924,0.857,0.509,23.5,-1.1,-0.2,0.1,29 - 29,-7.1,1.9,0.1,0.298,0.414,0.289,0.158,0.49700000000000005,0.345,0.313,0.136,,0.11800000000000001,0.42200000000000004,0.045,0.027000000000000003,,,0.136,0.11599999999999999,0.001,84.9,,79.3,93.4,88.6,85.1,,,92.3,84.1,78.9,-5.6,,4.2,-3.9,1.1,-5.1,,,-7.3,2.9,-17.9,2.9,,-6.7,8.1,4.0,2.0,,,4.3,0.9,-1.0,1.7,,-5.8,0.4,-2.6,-0.3,,,-0.5,0.3,0.0,0.67,,-2.62,0.05,-3.11,-0.57,,,-0.18,0.14,4.03,0.174,0.5820000000000001,0.382,0.631,0.917,0.853,0.51,23.9,,95,144,78,103,79,57,96,1.18,96,94,34,72,122,117,94,110,91,87.7,12.1,7,0.021,110.6,103,0.307,336
15585,2019,Mike Ford,Yankees,26,50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.259,43,51,21,5,657,260,397,1,0,0,0.10400000000000001,0.172,0.61,0.35,0.559,0.909,0.301,0.243,0.0084,0.183,0.374,0.44299999999999995,0.098,0.235,0.023,0.0,0.372,7.4,28,7.1,-1.5,5.1,-3.3,8.4,0.8,$6.5,2.2,134,1.14,-1.88,3.01,9.92,0.95,0.73,1.13,12,0.91,0.63,0.465,93.3,0.16899999999999998,85.0,0.032,88.8,0.136,78.8,0.155,85.4,0.043,84.9,,,0.013999999999999999,,8.1,-0.9,0.2,-1.1,2.4,0.0,,2.65,-0.83,1.03,-1.26,2.37,0.16,,0.239,0.631,0.401,0.63,0.883,0.795,0.413,0.595,0.08199999999999999,0.3,0.309,0.059000000000000004,0.046,0.027000000000000003,,0.08800000000000001,0.18100000000000002,0.096,0.027000000000000003,,0.166,,,,93.3,92.9,90.9,84.7,,92.4,84.7,78.0,79.9,,85.4,,,-2.2,-4.2,0.5,-6.0,,-6.8,0.2,1.3,3.7,,-7.3,,,9.1,7.0,5.1,3.0,,4.8,1.0,-5.8,-5.5,,5.2,,,6.9,0.8,1.5,0.3,,-0.6,-1.9,-0.3,-0.4,,2.2,,,3.42,1.99,4.92,1.8,,-1.08,-1.62,-0.4,-2.16,,2.03,,,0.196,0.609,0.4,0.5379999999999999,0.879,0.795,0.495,22.9,-4.8,-0.1,-0.1,26 - 26,7.4,0.6,0.5,0.435,0.391,0.174,0.14800000000000002,0.44299999999999995,0.409,0.35,0.174,,0.12300000000000001,0.33399999999999996,0.034,0.028999999999999998,,,0.131,0.175,,85.5,,78.6,93.6,88.9,84.7,,,93.1,84.9,,-6.8,,2.3,-2.0,1.0,-5.2,,,-5.8,0.2,,4.1,,-7.0,8.2,4.3,1.5,,,4.7,-0.1,,1.9,,-0.4,7.5,0.3,0.4,,,0.4,-1.6,,1.64,,-0.47,3.4,1.22,2.06,,,0.47,-1.38,,0.18600000000000003,0.624,0.401,0.516,0.8809999999999999,0.795,0.491,23.3,,102,123,75,108,127,161,81,0.86,89,122,154,105,115,70,88,98,108,91.9,15.6,7,0.061,110.7,52,0.452,115
15653,2019,Dominic Smith,Mets,24,89,177,197,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282,53,49,30,4,767,278,489,2,1,1,0.096,0.223,0.43,0.355,0.525,0.881,0.243,0.32,0.0108,0.22699999999999998,0.402,0.371,0.08199999999999999,0.22399999999999998,0.038,1.0,0.368,8.2,33,8.4,-2.7,6.2,-2.2,8.3,0.8,$6.5,2.9,132,0.16,-3.89,4.05,5.94,0.58,1.04,1.27,37,0.86,-0.71,0.522,93.3,0.16,83.8,0.068,90.7,0.107,79.5,0.115,86.1,0.028999999999999998,86.8,,,,,3.7,-1.5,2.5,4.4,-2.2,-1.1,,0.93,-1.21,4.75,5.38,-2.53,-4.93,,0.345,0.701,0.485,0.6579999999999999,0.825,0.753,0.392,0.5479999999999999,0.12,-1.6,0.368,0.073,0.059000000000000004,0.031,,0.079,0.14800000000000002,0.087,0.045,,0.11,,,,93.9,92.5,90.8,85.8,,92.5,84.5,78.7,80.1,,86.3,,,-3.4,-5.8,0.6,-6.0,,-4.4,0.6,2.3,4.7,,-7.7,,,8.8,6.0,5.6,2.5,,4.5,1.2,-3.5,-6.6,,3.9,,,2.4,0.1,1.4,-1.3,,0.9,-0.2,1.2,2.0,,-1.3,,,0.84,0.18,3.0,-5.49,,1.42,-0.18,1.75,6.0,,-1.56,,,0.304,0.682,0.485,0.595,0.831,0.754,0.478,23.9,-4.8,-0.8,-0.3,24 - 24,6.8,0.2,-0.5,0.406,0.331,0.263,0.158,0.474,0.368,0.376,0.11699999999999999,,0.10400000000000001,0.37,0.054000000000000006,0.03,,,0.145,0.179,,86.6,,79.5,93.8,90.8,86.3,,,92.8,85.0,,-7.2,,4.1,-2.6,1.8,-5.5,,,-5.4,0.5,,2.9,,-6.5,8.2,5.2,1.5,,,4.3,0.3,,-2.3,,3.4,2.4,1.7,-1.0,,,1.4,0.0,,-2.71,,4.48,0.88,4.28,-4.51,,,1.35,-0.02,,0.313,0.674,0.484,0.628,0.831,0.762,0.475,24.1,,110,109,102,107,118,130,106,1.05,94,105,145,100,96,105,94,107,95,88.3,15.1,9,0.068,108.5,46,0.34600000000000003,133
