IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4772,2015,Felix Hernandez,Mariners,29,18,9,2.7,3.53,31,31,2,2,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,313,150,94,11,1053,1987,3040,98,17,10,1,8.52,2.59,3.29,8.03,1.03,0.237,1.18,0.288,0.777,3.72,2.09,0.16899999999999998,0.562,0.26899999999999996,0.073,0.153,0.054000000000000006,0.1,25.2,201.2,,,25.2,$21.3,3.62,3.33,2.83,-12.13,14.96,12.92,1.45,0.96,0.94,0.86,0.8,29,1.23,1.72,0.43799999999999994,91.8,0.061,84.7,,,0.223,80.2,0.278,88.1,,,,,0.001,,-13.3,-2.8,,19.8,7.0,,,-1.0,-1.49,,2.92,0.83,,,0.33399999999999996,0.629,0.46299999999999997,0.602,0.884,0.769,0.43700000000000006,0.634,0.107,0,0,0,91,94,82,0.231,0.07,3.38,4.37,-0.19,0.127,,,,,0.33899999999999997,0.059000000000000004,0.221,,,0.254,,,,92.0,,,,,91.5,84.4,80.2,,,87.9,,,-3.2,,,,,-7.6,1.4,6.7,,,-6.4,,,6.8,,,,,3.5,-2.9,-8.6,,,-0.6,,,-7.1,,,,,-4.1,-1.1,19.6,,,5.6,,,-1.83,,,,,-0.4,-0.62,2.93,,,0.73,,,0.33899999999999997,0.608,0.46299999999999997,0.593,0.884,0.77,0.462,22.8,3.9,0.3,0.9,1.2,29 - 29,0.161,0.457,0.335,0.20800000000000002,0.183,0.563,0.254,3.56,0.32899999999999996,0.28300000000000003,,0.22399999999999998,0.136,0.01,,,,0.287,0.06,,88.7,,80.8,92.8,92.4,,,,92.2,85.0,,-6.3,,7.0,-2.9,-0.8,,,,-7.7,1.5,,0.7,,-7.4,7.4,4.0,,,,5.2,-1.6,,7.2,,19.7,-6.5,-1.4,,,,-4.4,-2.1,,0.84,,2.9,-1.57,-4.51,,,,-0.51,-1.14,,0.33899999999999997,0.606,0.46299999999999997,0.5920000000000001,0.885,0.77,0.46399999999999997,22.9,2.2,112,90,92,97,95,92,98,107,115,93,81,127,77,135,113,97,83,98,106,90,88.7,5.3,21,0.037000000000000005,114.5,194,0.342,568
5524,2012,Madison Bumgarner,Giants,22,16,11,2.7,3.37,32,32,2,1,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,282,196,111,17,1130,2139,3269,109,22,13,3,8.25,2.12,3.9,7.91,0.99,0.231,1.11,0.276,0.735,3.5,1.44,0.188,0.479,0.33299999999999996,0.087,0.11699999999999999,0.078,0.231,24.9,208.1,,,24.9,$17.2,3.46,3.45,0.85,-14.51,15.36,7.16,0.87,0.98,0.9,0.87,1.0,30,-0.53,1.39,0.434,91.1,0.39,87.5,,,0.099,75.9,0.078,84.1,,,,,0.006999999999999999,,-0.2,16.0,,-1.4,0.4,,,-0.01,1.27,,-0.45,0.14,,,0.307,0.669,0.47600000000000003,0.62,0.903,0.805,0.465,0.623,0.092,0,0,0,92,94,88,0.225,0.057999999999999996,3.46,4.71,-0.13,0.27899999999999997,0.157,,,,,0.386,0.099,,,0.08,,,,91.0,91.2,,,,,87.4,75.8,,,84.1,,,4.6,7.1,,,,,-0.1,-5.0,,,7.8,,,7.4,7.0,,,,,3.0,-5.2,,,2.7,,,9.2,-7.1,,,,,17.0,-1.4,,,-1.0,,,1.02,-1.38,,,,,1.35,-0.44,,,-0.38,,,0.278,0.644,0.47600000000000003,0.5760000000000001,0.888,0.804,0.541,22.0,2.7,0.9,-0.9,0.0,22 - 22,0.16699999999999998,0.38,0.39399999999999996,0.226,0.153,0.5710000000000001,0.276,3.42,0.31,0.077,,0.098,0.43,0.395,,,,,,,85.2,,76.9,92.2,88.6,,,,,,,8.4,,-5.3,5.8,0.0,,,,,,,4.2,,-4.1,8.5,4.0,,,,,,,0.2,,-1.2,3.3,15.3,,,,,,,0.08,,-0.37,0.24,1.19,,,,,,,0.27899999999999997,0.64,0.47600000000000003,0.575,0.887,0.804,0.545,23.0,3.8,107,69,91,103,92,85,94,101,112,72,90,105,100,107,98,110,88,96,102,98,,,0,,,0,,0
2047,2013,Jorge De La Rosa,Rockies,32,16,6,2.7,3.49,30,30,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,245,143,130,11,1058,1716,2774,109,23,17,2,6.01,3.33,1.81,9.13,0.59,0.263,1.38,0.303,0.754,3.76,1.71,0.251,0.473,0.276,0.077,0.077,0.094,0.11800000000000001,24.1,167.2,,,24.1,$19.8,5.74,4.08,1.73,-11.68,13.41,16.72,1.23,0.99,0.91,0.87,1.08,30,0.88,0.87,0.509,91.1,0.14400000000000002,84.6,,,0.066,73.5,0.281,83.0,,,,,0.005,,-8.7,2.3,,-1.0,7.6,,,-0.62,0.58,,-0.53,0.97,,,0.292,0.6679999999999999,0.45799999999999996,0.675,0.861,0.794,0.44,0.604,0.094,0,0,0,79,93,108,0.157,0.087,4.37,5.85,-0.27,0.505,0.0,0.016,0.267,,,0.145,0.066,,,,,,,91.0,86.4,85.2,83.0,,,84.3,73.5,,,,,,7.5,10.1,1.5,7.2,,,1.2,-3.6,,,,,,6.4,5.4,1.6,0.9,,,1.2,-8.2,,,,,,-8.7,0.2,-0.1,8.0,,,3.2,-1.0,,,,,,-0.63,20.54,-0.14,1.08,,,0.8,-0.57,,,,,,0.267,0.649,0.45799999999999996,0.629,0.863,0.794,0.5,24.9,3.8,-0.4,1.6,1.1,32 - 32,0.07,0.43,0.32899999999999996,0.24100000000000002,0.163,0.51,0.327,4.46,0.259,,,0.066,0.508,0.14400000000000002,0.282,,,,,,,,74.5,92.2,85.7,84.1,,,,,,,,-4.5,7.0,0.3,6.4,,,,,,,,-6.9,8.2,3.7,2.2,,,,,,,,-1.0,-8.0,3.9,6.7,,,,,,,,-0.55,-0.57,0.99,0.85,,,,,,0.267,0.6459999999999999,0.45799999999999996,0.633,0.86,0.794,0.505,25.7,-0.7,80,112,107,67,106,108,104,102,80,111,118,104,84,76,113,90,94,98,95,110,,,0,,,0,,0
13048,2016,Hisashi Iwakuma,Mariners,35,16,12,2.7,4.12,33,33,0,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,255,236,134,26,988,1993,2981,120,13,13,5,6.65,2.08,3.2,9.86,1.27,0.278,1.33,0.311,0.757,4.27,1.08,0.214,0.408,0.37799999999999995,0.11,0.11900000000000001,0.051,0.385,26.3,199.0,,,26.3,$21.4,4.44,4.41,0.57,-13.65,14.22,2.21,0.28,0.94,0.89,0.88,1.05,33,-0.7,1.3,0.457,87.8,0.182,81.1,0.08900000000000001,85.1,0.09,70.9,,,0.182,83.3,,,0.004,,-2.1,6.2,0.7,-3.8,,-1.7,,-0.15,1.14,0.26,-1.42,,-0.31,,0.332,0.6579999999999999,0.48700000000000004,0.71,0.9109999999999999,0.8390000000000001,0.47600000000000003,0.642,0.078,0,0,0,103,102,104,0.17600000000000002,0.055,4.43,5.43,-0.15,0.187,,0.084,0.193,,0.261,0.184,0.09,,,,,,,88.3,,85.5,83.1,,87.5,81.2,71.0,,,,,,-5.7,,-0.5,-7.2,,-8.9,2.8,7.5,,,,,,7.6,,5.4,1.3,,4.2,2.3,-4.8,,,,,,3.5,,2.5,-0.4,,-3.6,2.6,-3.0,,,,,,0.63,,0.98,-0.08,,-0.47,0.47,-1.11,,,,,,0.302,0.638,0.48700000000000004,0.6559999999999999,0.91,0.8390000000000001,0.55,25.6,2.8,-0.7,0.8,0.1,35 - 35,0.121,0.414,0.342,0.245,0.168,0.506,0.326,4.29,0.264,0.0,,0.09,0.212,0.175,0.177,0.0,,0.25,0.096,,89.9,,71.2,88.6,84.1,83.7,87.4,,88.1,80.5,,-8.4,,8.0,-5.4,1.0,-7.6,-8.7,,-8.7,3.9,,6.2,,-4.3,8.5,4.5,1.4,3.6,,5.3,2.3,,0.0,,-3.9,3.1,5.4,-0.5,0.0,,-5.1,1.7,,-4.72,,-1.46,0.49,1.05,-0.09,4.21,,-0.68,0.61,,0.321,0.625,0.48700000000000004,0.667,0.91,0.838,0.547,26.2,-2.6,83,69,111,104,109,100,105,103,84,70,105,92,107,91,102,100,98,90,101,104,88.7,14.7,33,0.052000000000000005,111.7,216,0.33899999999999997,638
3990,2015,Edinson Volquez,Royals,31,13,9,2.7,3.55,34,33,1,0,0,0,200.1,850,190,89,79,16,72,1,8,3,0,155,279,200,128,10,1191,2107,3298,116,23,8,2,6.96,3.23,2.15,8.54,0.72,0.247,1.31,0.29,0.731,3.82,1.4,0.21100000000000002,0.46,0.32899999999999996,0.05,0.08,0.08199999999999999,0.25,25.3,198.1,0.2,2.0,25.5,$21.5,4.37,4.26,0.63,-15.06,15.69,12.0,1.25,1.03,0.9,0.86,0.94,33,1.04,-0.42,0.509,93.7,,,,,0.24100000000000002,80.5,0.25,84.7,,,,,0.001,,-10.6,,,3.6,11.5,,,-0.63,,,0.45,1.4,,,0.29100000000000004,0.633,0.45299999999999996,0.642,0.867,0.7909999999999999,0.474,0.581,0.095,0,1,0,87,97,105,0.182,0.085,4.35,5.21,-0.27,0.141,,,,,0.37,,,0.239,,0.25,,,,93.7,,,,,93.6,,,80.4,,84.6,,,-7.1,,,,,-9.6,,,5.1,,-7.4,,,9.0,,,,,6.8,,,-5.0,,1.5,,,-4.8,,,,,-4.6,,,4.4,,11.1,,,-1.02,,,,,-0.37,,,0.56,,1.34,,,0.284,0.612,0.45399999999999996,0.615,0.868,0.7909999999999999,0.515,24.7,3.7,0.2,0.8,1.0,31 - 31,0.098,0.405,0.379,0.21600000000000003,0.161,0.535,0.304,4.32,0.28600000000000003,0.25,,0.24,0.02,,,,,0.49,,0.0,85.2,,81.1,94.7,,,,,94.3,,73.8,-7.1,,5.4,-5.3,,,,,-8.6,,-2.6,1.1,,-5.3,9.5,,,,,6.8,,5.8,11.6,,4.0,-0.8,,,,,-8.0,,0.0,1.41,,0.51,-1.3,,,,,-0.5,,3.73,0.304,0.596,0.45399999999999996,0.626,0.87,0.79,0.513,25.3,-1.5,91,112,98,68,99,101,99,100,91,112,102,104,94,71,101,109,86,86,101,107,88.4,10.4,35,0.057,114.1,205,0.33299999999999996,615
11855,2015,Yordano Ventura,Royals,24,13,8,2.7,4.08,28,28,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,244,127,96,10,1011,1640,2651,100,11,3,1,8.6,3.2,2.69,8.49,0.77,0.246,1.3,0.307,0.725,3.57,1.92,0.20600000000000002,0.522,0.272,0.079,0.11,0.045,0.33299999999999996,25.6,163.1,,,25.6,$22.0,4.01,3.6,0.32,-11.89,12.21,5.83,0.62,1.01,0.9,0.88,1.01,28,1.0,-0.68,0.5760000000000001,96.4,,,0.038,91.8,0.24100000000000002,84.0,0.145,87.4,,,,,0.002,,-0.9,,-2.8,11.4,-3.9,,,-0.06,,-2.8,1.79,-1.01,,,0.292,0.6509999999999999,0.452,0.565,0.884,0.769,0.444,0.597,0.10400000000000001,0,0,0,100,90,89,0.225,0.084,3.69,5.51,0.51,0.295,0.28,0.039,,,,,0.24,,,0.145,,,,96.5,96.1,91.8,,,,,84.0,,,87.3,,,-6.4,-9.0,-3.0,,,,,2.8,,,-7.0,,,9.9,7.1,6.9,,,,,-5.4,,,5.4,,,-7.0,4.1,-0.3,,,,,10.8,,,-4.2,,,-0.9,0.56,-0.29,,,,,1.7,,,-1.09,,,0.27,0.627,0.45299999999999996,0.499,0.879,0.768,0.512,20.9,2.7,-0.5,0.5,0.0,24 - 24,0.141,0.46799999999999997,0.3,0.23199999999999998,0.147,0.555,0.298,3.79,0.32899999999999996,0.14400000000000002,,0.24100000000000002,0.375,0.034,,,,0.205,0.001,0.0,87.9,,84.5,97.1,92.6,,,,96.7,91.2,72.0,-6.3,,3.4,-6.2,-1.3,,,,-8.5,1.1,-5.6,5.1,,-5.7,9.1,5.5,,,,6.3,1.4,11.4,-3.9,,11.1,-10.0,-2.8,,,,9.2,-0.1,0.0,-1.02,,1.74,-1.01,-3.12,,,,1.7,-2.57,-3.5,0.285,0.619,0.45299999999999996,0.525,0.878,0.768,0.503,21.0,-1.0,112,111,97,73,98,101,105,100,112,110,99,118,78,97,116,86,93,78,105,105,89.2,5.5,23,0.049,114.1,150,0.319,470
7531,2016,Collin McHugh,Astros,29,13,10,2.7,4.34,33,33,1,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,229,211,114,25,1098,2061,3159,118,11,5,3,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,0.752,3.95,1.09,0.20600000000000002,0.413,0.381,0.11800000000000001,0.11800000000000001,0.048,0.6,26.7,184.2,,,26.7,$21.9,3.99,4.09,-0.22,-14.15,13.93,-0.12,0.12,0.98,0.9,0.88,1.09,32,-0.89,0.67,0.35700000000000004,90.2,,,0.29,86.7,0.3,72.4,0.052000000000000005,83.6,,,,,0.002,,-9.5,,1.6,-0.2,-1.1,,,-0.84,,0.18,-0.02,-0.64,,,0.331,0.654,0.475,0.617,0.872,0.774,0.447,0.67,0.107,0,0,0,107,94,96,0.222,0.068,4.02,5.75,0.39,0.28800000000000003,0.067,0.293,,,,,0.3,,,0.051,,,,90.1,90.4,86.7,,,,,72.4,,,83.5,,,-3.7,-6.8,2.6,,,,,9.7,,,-6.6,,,9.4,6.3,4.6,,,,,-7.6,,,2.9,,,-3.8,-3.2,0.2,,,,,-0.2,,,-2.0,,,-0.41,-1.53,0.02,,,,,-0.02,,,-1.22,,,0.31,0.632,0.475,0.5660000000000001,0.8690000000000001,0.773,0.513,22.0,1.8,-1.8,0.9,-1.0,29 - 29,0.155,0.361,0.34700000000000003,0.292,0.2,0.49700000000000005,0.302,3.89,0.322,0.052000000000000005,,0.3,0.336,0.28800000000000003,,,,0.022000000000000002,0.001,0.001,84.3,,73.1,91.0,87.4,,,,90.0,81.7,90.3,-7.5,,8.7,-5.1,1.6,,,,-7.3,6.6,6.8,3.0,,-7.7,9.1,4.5,,,,5.3,1.4,9.3,-3.4,,0.2,-8.1,2.3,,,,1.7,-0.7,-0.7,-2.09,,0.02,-0.77,0.25,,,,2.45,-22.27,-36.54,0.318,0.632,0.475,0.58,0.8690000000000001,0.772,0.5,22.4,2.3,108,87,113,100,110,106,114,103,106,86,101,93,108,91,89,101,116,107,100,96,87.2,14.3,25,0.045,113.8,160,0.28600000000000003,560
10123,2014,Kyle Gibson,Twins,26,13,12,2.7,4.47,31,31,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,315,154,110,21,1086,1714,2800,106,19,12,4,5.37,2.86,1.88,8.93,0.6,0.255,1.31,0.287,0.6629999999999999,3.8,2.05,0.19,0.544,0.266,0.136,0.078,0.06,0.33299999999999996,24.2,179.1,,,24.2,$20.3,4.12,3.99,0.55,-12.36,12.91,-3.04,-0.48,0.96,0.9,0.87,0.99,31,0.72,-0.15,0.626,91.3,0.218,84.4,,,0.032,80.0,0.125,83.4,,,,,,,-1.6,6.3,,-2.2,0.0,,,-0.09,1.03,,-2.51,0.01,,,0.331,0.654,0.45799999999999996,0.685,0.903,0.807,0.39299999999999996,0.5720000000000001,0.08800000000000001,0,0,0,115,100,105,0.141,0.075,4.18,5.32,0.67,0.222,0.015,,,,0.387,0.21899999999999997,0.031,,,0.126,,,,91.5,91.1,,,,91.2,84.3,79.9,,,83.4,,,-3.9,-7.4,,,,-8.2,2.8,3.8,,,-7.9,,,9.2,5.4,,,,5.6,2.0,-1.8,,,2.5,,,-5.2,-0.4,,,,5.7,6.4,-1.2,,,0.5,,,-0.83,-0.91,,,,0.53,1.04,-1.44,,,0.14,,,0.292,0.632,0.45799999999999996,0.621,0.897,0.8059999999999999,0.48700000000000004,22.5,1.8,0.5,-1.3,-0.8,26 - 26,0.066,0.475,0.305,0.22,0.16899999999999998,0.575,0.255,4.48,0.23199999999999998,0.124,,0.034,0.195,,,,,0.431,0.215,,84.4,,81.3,92.7,,,,,92.3,85.3,,-8.6,,3.3,-4.3,,,,,-8.7,2.2,,2.7,,-1.6,9.3,,,,,6.0,2.1,,0.6,,-1.3,-5.8,,,,,5.7,6.4,,0.17,,-1.35,-1.07,,,,,0.48,1.06,,0.302,0.623,0.457,0.637,0.897,0.8079999999999999,0.483,23.2,-3.4,70,99,103,68,103,102,97,91,70,99,92,125,75,83,116,90,87,93,108,89,,,0,,,0,,0
517,2012,Ryan Dempster,- - -,35,12,8,2.7,3.38,28,28,0,0,0,0,173.0,717,155,71,65,19,52,0,2,2,1,153,217,178,104,13,981,1767,2748,100,9,11,4,7.96,2.71,2.94,8.06,0.99,0.234,1.2,0.277,0.757,3.69,1.22,0.20800000000000002,0.435,0.35700000000000004,0.073,0.107,0.040999999999999995,0.364,25.7,173.0,,,25.7,$17.8,4.26,3.77,1.3,-11.11,12.42,17.5,1.83,0.95,0.89,0.87,0.91,28,0.96,0.41,0.449,89.7,0.302,84.5,0.11199999999999999,87.5,,,,,0.138,81.6,,,0.001,,0.4,5.0,-4.8,,,5.8,,0.03,0.61,-1.58,,,1.53,,0.306,0.65,0.46,0.604,0.866,0.769,0.446,0.608,0.106,0,0,0,81,91,94,0.213,0.073,3.84,5.2,-0.31,0.265,0.201,0.077,0.133,,,0.32299999999999995,,,,,,,,89.5,89.6,87.6,81.4,,,84.6,,,,,,,-4.1,-7.5,-0.9,-5.9,,,1.8,,,,,,,8.2,8.8,4.8,4.0,,,1.8,,,,,,,2.1,-2.0,-2.8,4.3,,,5.1,,,,,,,0.28,-0.36,-1.32,1.17,,,0.57,,,,,,,0.29,0.623,0.46,0.5579999999999999,0.8640000000000001,0.769,0.51,21.6,4.0,0.8,0.4,1.2,35 - 35,0.141,0.414,0.33899999999999997,0.247,0.145,0.555,0.3,3.74,0.312,,,0.0,0.17800000000000002,0.131,0.13,,,0.265,0.295,,,,80.3,91.0,87.9,82.2,,,90.3,85.2,,,,-10.4,-4.1,-1.1,-5.8,,,-6.7,1.9,,,,2.8,10.5,5.4,4.4,,,8.6,2.0,,,,0.0,5.5,-2.2,4.9,,,-5.4,4.1,,,,-3.52,1.12,-0.6,1.36,,,-0.74,0.51,,0.285,0.624,0.46,0.545,0.865,0.769,0.515,22.5,0.9,105,89,92,96,93,91,94,104,108,91,100,96,105,94,105,96,98,92,99,105,,,0,,,0,,0
13781,2015,Alex Wood,- - -,24,12,12,2.7,3.84,32,32,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,286,159,133,14,1058,1851,2909,93,22,21,2,6.6,2.8,2.36,9.4,0.71,0.268,1.36,0.313,0.7290000000000001,3.69,1.8,0.23,0.495,0.275,0.08800000000000001,0.094,0.077,0.095,24.6,189.2,,,24.6,$21.4,4.35,3.9,1.41,-13.16,14.57,8.68,1.11,1.04,0.91,0.86,1.17,31,0.38,0.97,0.625,89.1,,,,,0.218,80.3,0.157,82.1,,,,,0.004,,2.1,,,5.7,-1.8,,,0.12,,,0.89,-0.39,,,0.292,0.6409999999999999,0.44799999999999995,0.69,0.889,0.8170000000000001,0.447,0.629,0.081,0,0,0,101,97,100,0.174,0.07400000000000001,4.17,4.41,0.15,,0.19,,,,0.39899999999999997,,,0.222,,0.18899999999999997,,,,,89.0,,,,89.2,,,80.2,,83.0,,,,9.4,,,,9.6,,,-1.9,,10.8,,,,5.4,,,,5.6,,,-1.8,,1.6,,,,2.5,,,,1.8,,,5.4,,-0.5,,,,0.45,,,,0.16,,,0.84,,-0.1,,,0.268,0.613,0.44799999999999995,0.6579999999999999,0.882,0.818,0.522,20.4,2.4,-0.7,0.4,-0.3,24 - 24,0.1,0.396,0.35600000000000004,0.249,0.157,0.564,0.27899999999999997,4.29,0.266,0.158,,0.0,0.002,,,,,0.621,0.218,,82.9,,91.8,89.5,,,,,89.8,81.0,,10.7,,9.5,10.1,,,,,9.8,-1.9,,1.4,,8.4,5.8,,,,,6.0,-1.4,,-0.7,,0.0,0.4,,,,,2.9,6.0,,-0.16,,-3.5,5.23,,,,,0.16,0.95,,0.27,0.606,0.44799999999999995,0.653,0.885,0.8190000000000001,0.528,21.1,-1.1,84,95,107,73,107,104,105,100,84,95,109,107,84,83,104,99,95,85,108,95,88.2,8.1,24,0.04,115.2,199,0.332,599
840,2013,Andy Pettitte,Yankees,41,11,11,2.7,3.74,30,30,1,0,0,0,185.1,784,198,85,77,17,48,1,4,6,0,128,273,186,134,17,998,1898,2896,106,19,11,6,6.22,2.33,2.67,9.62,0.83,0.27,1.33,0.308,0.7290000000000001,3.7,1.47,0.226,0.46,0.314,0.091,0.091,0.07,0.545,25.2,185.1,,,25.2,$20.1,4.5,3.88,0.42,-12.95,13.37,4.95,0.54,0.98,0.91,0.87,1.13,29,0.54,-0.12,0.498,89.0,,,0.299,83.2,0.129,75.0,0.07400000000000001,80.3,,,,,0.001,,-5.7,,4.1,3.7,-3.6,,,-0.4,,0.47,0.99,-1.68,,,0.336,0.644,0.469,0.696,0.904,0.8190000000000001,0.431,0.622,0.085,0,0,0,92,90,98,0.163,0.061,4.06,5.15,0.04,0.28800000000000003,0.172,0.094,,,,0.237,0.133,,,0.076,,,,89.1,89.0,86.8,,,,82.5,75.0,,,80.4,,,2.3,7.9,-0.8,,,,-2.2,-5.5,,,8.2,,,7.1,7.5,5.6,,,,1.4,-2.6,,,1.7,,,-0.9,0.2,0.1,,,,0.1,4.5,,,-4.3,,,-0.11,0.04,0.03,,,,0.01,1.18,,,-1.96,,,0.312,0.611,0.469,0.629,0.907,0.8190000000000001,0.524,21.4,2.4,-0.5,0.1,-0.3,41 - 41,0.102,0.43,0.353,0.217,0.162,0.54,0.298,4.07,0.24600000000000002,0.07400000000000001,,0.129,0.311,0.324,,,,0.163,,,80.9,,75.7,89.8,84.1,,,,89.5,,,9.1,,-6.2,2.4,-2.1,,,,8.1,,,3.4,,-1.7,9.9,3.4,,,,7.2,,,-3.7,,3.6,-1.6,6.7,,,,-5.0,,,-1.74,,0.96,-0.17,0.72,,,,-1.07,,,0.302,0.625,0.469,0.634,0.903,0.8190000000000001,0.515,22.3,3.7,81,76,109,80,107,101,104,99,82,76,107,106,88,84,109,99,88,100,101,99,,,0,,,0,,0
