IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1551,2014,David Ross,Red Sox,37,50,152,171,28,14,7,0,7,16,15,16,1,58,0,1,2,1,0,1,0.184,36,38,20,6,710,252,458,1,3,0,0.094,0.33899999999999997,0.28,0.26,0.368,0.629,0.184,0.239,0.0095,0.213,0.38299999999999995,0.40399999999999997,0.158,0.184,0.027999999999999997,0.0,0.278,-4.2,14,-5.5,6.0,4.8,3.6,10.0,1.1,$8.4,1.5,71,-1.56,-3.61,2.05,-11.9,-1.22,1.06,,0,-0.66,-0.81,0.615,91.9,0.127,83.6,0.057,88.1,0.078,78.2,0.095,82.2,0.006999999999999999,84.8,0.021,76.3,0.006,,1.8,-5.4,0.4,-1.3,-0.3,0.1,-0.5,0.41,-5.99,0.93,-2.29,-0.52,2.62,-3.32,0.28,0.698,0.48,0.485,0.695,0.631,0.479,0.6609999999999999,0.17600000000000002,0.6,0.424,0.13,0.04,0.004,,0.07,0.138,0.06,0.023,,0.091,,0.021,,91.9,91.3,88.6,84.7,,91.4,83.8,77.7,80.6,,82.0,,76.3,-0.6,4.4,2.3,-3.3,,4.3,3.0,4.2,2.5,,7.8,,1.9,10.3,6.3,5.1,2.5,,5.2,1.7,-4.3,-2.9,,5.5,,2.4,-2.6,4.1,-0.3,0.0,,0.9,-6.0,-0.6,-0.4,,-0.2,,-0.5,-0.86,4.5,-1.24,0.39,,1.92,-6.16,-1.42,-2.2,,-0.28,,-3.32,0.228,0.667,0.479,0.304,0.71,0.627,0.5720000000000001,25.0,9.5,-0.5,0.5,37 - 37,-4.9,0.6,0.6,0.505,0.32,0.175,0.196,0.526,0.278,0.474,0.083,,0.086,0.40700000000000003,0.052000000000000005,0.006,0.022000000000000002,,0.20800000000000002,0.136,,83.3,,79.5,93.0,88.7,85.5,77.0,,92.3,84.5,,7.4,,2.5,-1.5,2.0,-5.1,1.0,,2.8,2.3,,5.2,,-4.5,9.8,5.3,1.6,2.3,,5.8,1.3,,-0.5,,-1.0,-2.1,0.4,0.1,-0.5,,3.0,-5.7,,-0.78,,-1.7,-0.73,1.17,1.62,-3.32,,2.04,-6.0,,0.23600000000000002,0.669,0.47700000000000004,0.342,0.7140000000000001,0.633,0.556,25.2,7.4,73,121,172,82,94,134,80,1.03,87,115,194,121,95,71,108,99,96,,,0,,,0,,0
9628,2014,Michael McKenry,Rockies,29,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,3,0.315,45,44,37,5,762,279,483,1,1,0,0.115,0.21899999999999997,0.52,0.398,0.512,0.91,0.196,0.381,0.0102,0.294,0.35700000000000004,0.349,0.114,0.182,0.022000000000000002,0.0,0.4,13.2,34,8.7,-6.8,5.4,3.5,9.2,1.0,$7.7,1.6,140,-0.46,-3.95,3.49,2.24,0.25,1.07,1.4,9,0.44,-0.87,0.573,91.7,0.146,83.6,0.078,87.4,0.115,76.5,0.079,82.5,0.009000000000000001,83.0,,,0.005,,0.9,3.2,2.5,0.9,1.7,0.6,,0.21,2.85,4.27,1.07,2.9,8.6,,0.26899999999999996,0.6759999999999999,0.455,0.604,0.872,0.7859999999999999,0.456,0.557,0.09699999999999999,-1.9,0.35200000000000004,0.107,0.08199999999999999,0.006999999999999999,,0.107,0.146,0.08800000000000001,0.032,,0.079,,,,92.3,90.9,86.7,84.9,,90.6,84.1,75.7,78.4,,82.3,,,-1.2,1.4,1.1,-2.6,,-3.0,1.7,2.6,2.9,,1.7,,,7.8,5.4,5.0,4.0,,4.4,1.5,-5.4,-6.0,,3.6,,,3.6,-2.9,4.2,-0.1,,1.6,1.8,1.4,0.1,,0.3,,,1.34,-3.58,6.78,-1.64,,1.93,1.64,2.06,0.28,,0.47,,,0.24100000000000002,0.637,0.455,0.47600000000000003,0.8809999999999999,0.7829999999999999,0.541,24.5,-3.3,-1.3,-0.2,29 - 29,6.7,0.4,-0.4,0.441,0.33899999999999997,0.22,0.18100000000000002,0.504,0.315,0.375,0.076,,0.121,0.368,0.1,0.011000000000000001,,,0.20600000000000002,0.12,,83.1,,77.2,93.0,87.1,83.6,,,91.2,84.0,,1.8,,1.6,-1.4,0.6,-4.4,,,-2.5,0.9,,4.8,,-4.6,8.9,5.1,1.0,,,5.6,1.7,,2.1,,1.0,6.0,3.8,-0.5,,,-4.0,1.7,,3.76,,1.13,2.18,5.02,-6.3,,,-2.59,1.87,,0.24600000000000002,0.639,0.45799999999999996,0.47100000000000003,0.885,0.7829999999999999,0.541,24.9,-6.4,123,146,109,124,129,141,126,1.4,80,102,188,112,98,85,102,97,105,,,0,,,0,,0
2136,2014,David Peralta,Diamondbacks,26,88,329,348,94,65,12,9,8,40,36,16,0,60,1,1,1,9,6,3,0.286,129,83,57,9,1227,425,802,4,1,0,0.046,0.172,0.27,0.32,0.45,0.77,0.164,0.328,0.0155,0.212,0.48,0.309,0.10800000000000001,0.096,0.031,0.0,0.337,7.2,45,3.7,-2.1,9.8,-3.0,9.1,1.0,$7.6,6.0,109,-0.18,-7.34,7.15,2.19,0.25,1.13,1.05,4,0.43,-0.59,0.562,92.2,0.127,84.7,0.064,87.4,0.11199999999999999,78.0,0.113,84.2,0.022000000000000002,84.0,,,,,3.3,1.6,-1.7,-1.0,-0.8,3.1,,0.48,1.0,-2.21,-0.73,-0.55,11.39,,0.37799999999999995,0.654,0.488,0.6559999999999999,0.9059999999999999,0.79,0.39899999999999997,0.598,0.10300000000000001,0.1,0.33399999999999996,0.12,0.049,0.021,,0.1,0.147,0.071,0.043,0.002,0.113,0.001,,,92.7,91.7,88.0,84.1,,91.2,85.2,77.6,79.1,68.3,84.1,79.3,,-2.1,-3.2,1.3,-4.0,,-2.4,1.7,3.8,3.6,9.4,-5.7,-6.9,,8.7,5.3,5.7,2.5,,5.6,1.9,-6.1,-5.9,-10.6,4.1,3.0,,5.1,-2.8,0.1,2.9,,0.3,0.1,-0.6,-0.8,-0.1,-0.6,0.0,,1.25,-1.91,0.24,11.01,,0.24,0.07,-0.66,-1.55,-5.3,-0.46,2.24,,0.34600000000000003,0.6459999999999999,0.489,0.608,0.899,0.7909999999999999,0.47600000000000003,21.8,-5.1,-0.2,0.5,26 - 26,3.7,0.7,-0.2,0.46299999999999997,0.37,0.16699999999999998,0.174,0.522,0.304,0.24100000000000002,0.099,0.002,0.10800000000000001,0.327,0.083,0.034,,0.001,0.22399999999999998,0.122,,84.8,70.8,78.9,93.5,88.4,84.5,,87.7,92.2,85.1,,-6.4,9.1,3.6,-2.3,0.8,-4.0,,-4.5,-3.5,1.1,,4.3,-9.6,-6.0,8.9,5.6,2.8,,8.3,5.7,1.0,,-0.3,-0.3,-1.0,3.5,-1.5,1.7,,0.0,1.0,1.0,,-0.22,-8.97,-0.75,0.89,-1.49,4.24,,-3.78,0.37,0.69,,0.35100000000000003,0.635,0.489,0.614,0.899,0.7929999999999999,0.486,22.4,,111,59,86,100,114,118,108,1.01,107,90,99,117,107,64,98,100,101,,,0,,,0,,0
12282,2014,Rougned Odor,Rangers,20,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,7,0.259,154,113,47,19,1467,484,983,10,10,5,0.040999999999999995,0.17,0.24,0.297,0.402,0.698,0.142,0.294,0.013600000000000001,0.15,0.49,0.36,0.168,0.08,0.065,0.5,0.306,-1.1,44,-4.1,-0.7,11.8,1.5,9.1,1.0,$7.6,4.9,91,-0.47,-6.84,6.37,-3.5,-0.34,0.91,0.66,5,-0.42,-0.1,0.527,91.6,0.14300000000000002,82.7,0.067,88.0,0.126,77.8,0.099,83.5,0.028999999999999998,84.3,0.009000000000000001,74.2,0.002,,-1.3,0.4,-2.9,1.3,0.7,0.3,2.2,-0.17,0.19,-2.94,0.7,0.47,0.82,17.26,0.35700000000000004,0.677,0.49,0.757,0.915,0.848,0.41700000000000004,0.621,0.07400000000000001,-0.8,0.308,0.111,0.064,0.023,,0.10099999999999999,0.14800000000000002,0.091,0.039,,0.107,,0.01,,92.1,91.2,87.9,84.7,,90.5,82.9,77.2,79.4,,83.4,,73.5,-1.1,-3.4,1.9,-6.3,,-0.8,1.1,4.3,2.2,,-5.8,,-0.2,9.5,6.7,4.7,2.4,,5.3,0.8,-4.9,-5.9,,5.1,,1.6,-4.1,-0.1,-2.5,-1.6,,3.4,-1.4,1.4,-0.3,,0.6,,2.0,-0.91,-0.09,-2.64,-4.95,,2.27,-0.64,1.04,-0.52,,0.39,,14.57,0.337,0.652,0.491,0.7509999999999999,0.903,0.85,0.48700000000000004,23.2,0.8,-2.2,1.5,20 - 20,-4.9,1.4,-0.1,0.389,0.33299999999999996,0.278,0.244,0.503,0.253,0.233,0.099,0.003,0.127,0.332,0.08199999999999999,0.026000000000000002,0.01,,0.191,0.13,,84.4,76.6,78.8,93.0,89.0,84.9,74.3,,91.5,83.3,,-5.7,6.9,3.4,-0.8,1.2,-5.6,0.3,,-3.4,0.6,,5.0,-10.0,-5.1,9.4,4.9,2.0,2.1,,5.6,0.2,,-0.6,0.4,3.4,-1.7,-0.7,0.3,2.1,,-0.8,-3.5,,-0.41,9.38,1.84,-0.36,-0.6,0.8,13.75,,-0.28,-1.86,,0.341,0.6509999999999999,0.49200000000000005,0.748,0.912,0.8540000000000001,0.485,23.3,,102,53,86,94,103,104,99,0.72,111,102,84,93,99,112,135,95,87,,,0,,,0,,0
1433,2014,Wilson Ramos,Nationals,26,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0,0.267,159,66,62,3,1152,376,776,4,0,0,0.047,0.158,0.3,0.299,0.399,0.698,0.132,0.29,0.0241,0.21600000000000003,0.5539999999999999,0.23,0.045,0.16699999999999998,0.025,0.0,0.306,-1.1,38,-3.0,-1.7,10.2,6.5,8.9,1.0,$7.4,0.9,93,-0.74,-7.04,6.3,-2.81,-0.33,1.05,,0,-0.16,-0.55,0.599,92.3,0.175,83.3,0.055999999999999994,88.3,0.091,79.0,0.069,83.5,0.01,84.3,,,0.005,,1.3,-0.5,0.6,-3.9,-1.0,-0.5,,0.19,-0.24,1.01,-3.78,-1.21,-4.37,,0.384,0.816,0.5770000000000001,0.6679999999999999,0.871,0.7959999999999999,0.446,0.698,0.11699999999999999,-3.8,0.342,0.14400000000000002,0.044000000000000004,0.01,,0.113,0.185,0.052000000000000005,0.040999999999999995,0.001,0.068,,,,92.9,91.5,88.3,84.3,,90.9,83.8,77.7,81.2,57.6,83.3,,,-2.7,-4.5,1.0,-7.1,,-5.5,1.7,2.6,2.0,2.8,0.4,,,8.8,5.3,6.5,1.4,,3.9,0.9,-5.7,-4.9,-3.0,3.9,,,5.1,-0.6,0.5,-0.5,,-4.5,1.2,-3.0,-1.9,0.0,-1.6,,,1.29,-0.38,1.0,-4.28,,-3.47,0.56,-4.92,-4.0,0.0,-2.07,,,0.363,0.763,0.5760000000000001,0.629,0.8690000000000001,0.7979999999999999,0.534,24.4,4.8,-0.3,-1.1,26 - 26,-6.8,0.7,-2.4,0.359,0.36200000000000004,0.27899999999999997,0.22,0.505,0.275,0.235,0.066,0.001,0.09699999999999999,0.344,0.069,0.011000000000000001,,,0.242,0.17,,84.1,58.9,79.9,93.9,89.2,84.9,,,92.0,84.4,,0.8,2.7,3.0,-2.5,0.8,-6.5,,,-4.6,2.0,,4.4,-3.3,-5.0,8.8,6.5,1.3,,,5.2,0.7,,-1.3,0.0,-4.7,10.1,-0.8,-0.5,,,-8.3,0.8,,-1.75,0.0,-4.26,2.57,-1.0,-4.37,,,-3.01,0.39,,0.376,0.7440000000000001,0.579,0.653,0.856,0.797,0.55,24.9,-5.8,104,60,79,93,101,95,96,1.03,124,67,172,91,104,108,123,97,92,,,0,,,0,,0
13757,2014,Chris Taylor,Mariners,23,47,136,151,39,31,8,0,0,16,9,11,0,39,2,1,1,3,5,2,0.287,39,36,20,4,570,207,363,7,4,3,0.073,0.258,0.28,0.347,0.346,0.692,0.059,0.398,0.0108,0.21100000000000002,0.41100000000000003,0.379,0.111,0.0,0.179,0.75,0.313,0.3,17,0.6,0.0,4.3,1.9,9.0,1.0,$7.5,4.1,103,-0.2,-2.37,2.17,-0.83,-0.07,0.9,0.48,3,-0.03,-0.19,0.565,91.5,0.157,83.6,0.062,87.2,0.106,77.9,0.107,81.9,0.004,84.5,,,0.004,,0.1,0.4,-1.0,1.2,1.5,-0.2,,0.04,0.41,-2.73,1.93,2.43,-10.01,,0.237,0.6920000000000001,0.456,0.47100000000000003,0.831,0.7340000000000001,0.48100000000000004,0.616,0.121,1.8,0.324,0.165,0.046,0.004,,0.092,0.146,0.095,0.021,,0.107,,,,91.6,91.7,86.5,84.8,,90.3,83.8,77.3,81.7,,81.8,,,0.1,0.3,1.0,-6.2,,1.2,1.4,0.7,1.9,,5.0,,,8.7,4.1,0.8,-6.5,,3.5,-0.7,-7.7,-3.2,,3.8,,,0.9,-0.2,-0.8,-0.2,,-1.4,0.5,0.8,0.2,,1.2,,,0.49,-0.17,-3.11,-10.01,,-2.63,0.56,1.54,2.03,,2.02,,,0.20800000000000002,0.633,0.456,0.38799999999999996,0.8140000000000001,0.7340000000000001,0.585,22.5,1.9,0.1,1.6,23 - 23,2.3,0.5,0.1,0.414,0.34299999999999997,0.242,0.20199999999999999,0.626,0.172,0.331,0.107,,0.11,0.381,0.068,0.004,,,0.18899999999999997,0.142,,82.4,,78.6,92.7,87.8,85.3,,,91.3,83.8,,5.2,,1.5,0.1,0.9,-6.1,,,1.1,1.0,,5.5,,-4.2,9.8,4.0,-1.6,,,5.8,1.2,,1.3,,0.3,-1.2,-0.8,-0.2,,,0.3,1.0,,2.22,,0.46,-0.54,-2.03,-10.01,,,0.25,1.19,,0.198,0.636,0.456,0.37,0.8140000000000001,0.7340000000000001,0.5870000000000001,23.2,,113,94,131,110,88,43,134,1.01,93,108,0,100,102,98,112,118,59,,,0,,,0,,0
6265,2014,Andre Ethier,Dodgers,32,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.249,139,71,58,6,1452,533,919,10,1,0,0.08199999999999999,0.195,0.42,0.322,0.37,0.691,0.12,0.307,0.0196,0.21600000000000003,0.519,0.265,0.085,0.055999999999999994,0.07200000000000001,0.0,0.307,-0.8,40,-0.4,-0.7,10.7,-0.3,8.9,1.0,$7.4,4.3,99,1.38,-5.73,7.11,7.07,0.84,0.98,1.07,40,0.22,1.19,0.594,92.2,0.113,84.2,0.044000000000000004,88.5,0.10099999999999999,79.1,0.136,83.8,0.011000000000000001,83.3,,,0.008,,-0.8,1.3,0.3,-0.2,-1.5,2.1,,-0.09,0.79,0.42,-0.11,-0.77,13.38,,0.301,0.691,0.47100000000000003,0.669,0.88,0.804,0.435,0.584,0.092,-1.1,0.366,0.10800000000000001,0.055,0.011000000000000001,,0.11199999999999999,0.12,0.07200000000000001,0.026000000000000002,,0.128,,,,92.5,92.0,88.2,83.6,,91.7,83.8,78.5,81.0,,83.6,,,-3.4,-7.4,1.0,-1.0,,-7.3,0.7,2.4,4.4,,-6.6,,,8.8,5.8,6.3,2.2,,4.7,0.8,-5.0,-6.0,,4.3,,,-3.1,2.7,0.2,0.5,,-0.6,0.5,1.4,-0.6,,0.3,,,-0.59,1.75,0.23,3.24,,-0.41,0.32,1.37,-1.65,,0.15,,,0.284,0.645,0.47,0.622,0.8740000000000001,0.8,0.516,24.4,-1.0,-0.7,-1.2,32 - 32,-1.5,0.7,0.8,0.39399999999999996,0.33799999999999997,0.268,0.18600000000000003,0.565,0.249,0.287,0.12300000000000001,,0.098,0.36200000000000004,0.081,0.021,,,0.20600000000000002,0.109,,84.5,,79.7,93.5,89.2,83.6,,,92.6,84.3,,-6.5,,3.3,-3.4,0.8,-2.7,,,-7.0,1.1,,4.3,,-5.3,8.7,6.8,3.6,,,5.4,0.5,,-1.1,,0.2,-1.2,-0.5,1.1,,,1.8,1.1,,-0.62,,0.15,-0.24,-0.41,3.67,,,0.61,0.73,,0.289,0.652,0.46799999999999997,0.627,0.875,0.7979999999999999,0.494,25.0,,97,104,97,101,93,86,101,1.03,116,78,58,100,98,103,105,108,83,,,0,,,0,,0
7619,2014,Mark Reynolds,Brewers,30,130,378,433,74,43,9,0,22,47,45,47,3,122,3,4,1,8,5,1,0.196,99,125,36,27,1757,660,1097,8,1,0,0.109,0.282,0.39,0.287,0.394,0.681,0.198,0.218,0.0079,0.138,0.381,0.48100000000000004,0.21600000000000003,0.17600000000000002,0.081,0.0,0.302,-2.8,44,-6.2,6.7,12.2,-5.2,9.2,1.0,$7.7,3.1,87,-1.33,-8.03,6.7,-8.62,-0.97,0.99,0.92,16,-0.1,-1.25,0.5379999999999999,92.1,0.177,84.3,0.064,88.5,0.10300000000000001,77.8,0.092,83.2,0.018000000000000002,84.8,0.006999999999999999,77.6,0.006999999999999999,,0.7,1.0,3.1,-1.7,-7.1,1.0,0.3,0.08,0.32,2.75,-0.96,-4.43,3.22,1.93,0.28600000000000003,0.733,0.48700000000000004,0.5489999999999999,0.7490000000000001,0.684,0.449,0.614,0.153,1.0,0.33799999999999997,0.095,0.073,0.016,0.001,0.1,0.175,0.08,0.024,,0.091,,0.006999999999999999,,92.7,91.7,88.5,84.2,86.3,90.3,84.2,77.4,79.7,,83.4,,77.5,-2.2,-1.9,1.3,-1.9,-5.3,-4.1,1.6,2.8,1.9,,0.6,,-0.8,9.1,6.4,4.7,2.3,4.6,4.2,1.1,-6.3,-5.9,,4.4,,1.6,2.2,0.7,5.6,0.0,-0.2,-2.3,-0.8,-3.0,0.4,,-5.6,,0.3,0.38,0.41,4.41,-0.05,-9.27,-1.32,-0.25,-2.12,0.97,,-3.5,,1.93,0.243,0.6990000000000001,0.48700000000000004,0.503,0.74,0.685,0.534,23.5,1.4,0.3,0.6,30 - 30,-5.3,0.8,0.1,0.483,0.276,0.24100000000000002,0.19899999999999998,0.479,0.322,0.441,0.087,0.001,0.106,0.322,0.07200000000000001,0.025,0.008,,0.205,0.175,,84.1,75.4,78.8,93.9,89.6,85.3,78.2,,91.7,85.4,,1.0,7.9,2.9,-2.2,1.3,-3.1,-0.4,,-2.6,1.4,,4.5,-9.4,-5.7,9.3,5.2,2.4,1.9,,5.6,1.0,,-6.3,0.5,-2.5,-1.8,4.6,-0.2,0.3,,0.6,1.0,,-4.22,25.07,-1.38,-0.33,3.74,-0.49,1.93,,0.17,0.34,,0.252,0.6859999999999999,0.48700000000000004,0.513,0.737,0.684,0.5429999999999999,24.3,,76,139,141,90,100,143,72,0.66,85,141,182,122,80,93,112,92,107,,,0,,,0,,0
11385,2014,Matt den Dekker,Mets,26,53,152,174,38,27,11,0,0,23,7,21,0,34,1,0,0,1,7,4,0.25,55,30,31,3,669,280,389,4,2,1,0.121,0.195,0.62,0.345,0.322,0.667,0.072,0.322,0.0183,0.267,0.474,0.259,0.1,0.0,0.073,0.5,0.307,-0.4,18,-0.4,2.3,4.9,-0.9,9.4,1.0,$7.8,4.5,98,0.98,-2.57,3.55,1.2,0.15,0.98,0.52,8,0.15,0.85,0.611,91.6,0.105,83.2,0.063,88.1,0.094,77.8,0.10300000000000001,83.7,0.024,83.6,,,,,0.7,-0.4,0.4,-0.3,-0.5,0.1,,0.18,-0.63,1.01,-0.46,-0.68,0.52,,0.222,0.603,0.387,0.631,0.857,0.784,0.433,0.626,0.084,3.1,0.298,0.15,0.036000000000000004,0.023,,0.16699999999999998,0.132,0.062,0.03,0.002,0.1,,,,92.3,90.8,88.4,84.7,,90.9,83.8,76.7,80.0,70.8,83.7,,,-3.3,-5.5,1.2,-5.7,,-6.6,1.0,4.4,4.1,-4.3,-7.4,,,8.3,5.0,4.7,2.6,,4.2,1.3,-7.8,-6.3,8.2,3.8,,,3.3,-1.8,-0.7,0.0,,-0.6,0.3,-1.0,0.0,0.0,-0.5,,,1.67,-1.85,-2.76,-0.28,,-0.53,0.35,-2.39,0.06,2.24,-0.69,,,0.21,0.563,0.38799999999999996,0.551,0.872,0.785,0.503,20.9,1.4,-0.3,2.7,26 - 26,2.7,0.3,0.7,0.39,0.381,0.22899999999999998,0.16899999999999998,0.475,0.35600000000000004,0.316,0.102,,0.08900000000000001,0.311,0.055999999999999994,0.023,0.002,,0.29100000000000004,0.127,,84.4,,78.5,93.3,89.5,85.4,90.9,,91.8,84.7,,-7.4,,4.1,-3.3,0.2,-5.3,-6.9,,-6.5,1.4,,4.0,,-7.1,8.6,5.3,3.6,0.0,,4.9,1.4,,-0.6,,-0.8,2.5,0.7,0.2,0.0,,-2.0,-0.7,,-0.85,,-1.3,1.23,1.99,1.59,3.85,,-1.03,-0.88,,0.214,0.5529999999999999,0.38799999999999996,0.551,0.872,0.785,0.512,21.8,,98,154,98,108,82,52,106,1.27,106,76,0,99,110,88,95,91,119,,,0,,,0,,0
13510,2014,Jose Ramirez,Indians,21,68,237,266,62,48,10,2,2,27,17,13,0,35,1,2,13,3,10,1,0.262,95,57,49,3,1016,346,670,5,16,2,0.049,0.132,0.37,0.3,0.346,0.646,0.084,0.297,0.0167,0.244,0.473,0.284,0.053,0.035,0.053,0.125,0.288,-4.5,24,-5.6,1.5,7.5,2.7,9.3,1.0,$7.8,6.3,81,-0.31,-4.47,4.17,-6.75,-0.73,0.99,1.38,4,-0.55,0.24,0.655,91.6,0.09,83.5,0.039,87.9,0.08,77.2,0.12,83.2,0.017,84.1,,,,,-5.7,-0.5,0.4,-0.9,1.7,-0.4,,-0.86,-0.59,1.1,-1.05,1.36,-2.54,,0.304,0.67,0.47600000000000003,0.84,0.882,0.868,0.47100000000000003,0.602,0.063,2.4,0.40399999999999997,0.13699999999999998,0.057999999999999996,0.023,,0.10300000000000001,0.079,0.065,0.01,,0.121,,,,92.1,91.6,88.4,83.3,,89.5,82.5,76.8,79.1,,83.3,,,-1.7,-0.1,1.2,-3.9,,1.8,2.3,3.2,2.4,,-0.9,,,9.6,7.1,4.8,2.6,,6.0,0.7,-5.6,-4.3,,4.5,,,-0.7,-5.1,1.2,-1.6,,-0.5,-1.2,-0.1,0.0,,1.7,,,-0.16,-3.68,1.96,-6.9,,-0.43,-1.46,-0.14,-0.38,,1.42,,,0.27399999999999997,0.65,0.47600000000000003,0.8590000000000001,0.873,0.87,0.5379999999999999,21.0,4.2,1.4,0.3,21 - 21,-3.2,0.9,0.7,0.382,0.382,0.235,0.212,0.5579999999999999,0.23,0.188,0.109,0.002,0.07400000000000001,0.435,0.06,0.027000000000000003,,,0.226,0.068,,83.9,72.3,78.1,93.0,87.8,85.3,,,91.6,83.3,,-0.8,10.2,3.2,-1.1,1.3,-6.1,,,-1.0,1.6,,4.5,-9.7,-5.3,9.4,4.8,2.6,,,6.7,0.6,,0.9,0.0,-0.5,-3.7,1.4,-0.2,,,-3.0,-1.2,,0.84,-0.38,-0.62,-0.86,2.45,-0.62,,,-1.32,-1.82,,0.27,0.6559999999999999,0.47700000000000004,0.855,0.8740000000000001,0.8690000000000001,0.537,21.9,,103,63,67,95,88,61,100,1.17,107,81,37,92,114,95,117,105,80,,,0,,,0,,0
