IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1157,2013,Tommy Hunter,Orioles,26,6,5,0.7,2.81,68,0,0,0,4,2,86.1,336,71,28,27,11,14,1,2,0,0,68,98,101,52,6,397,877,1274,33,8,1,0,7.09,1.46,4.86,7.4,1.15,0.222,0.98,0.249,0.8240000000000001,3.68,0.97,0.207,0.39,0.402,0.059000000000000004,0.109,0.08199999999999999,0.0,,,6.4,86.1,6.4,$5.0,4.24,3.63,1.95,-6.78,8.73,17.56,1.85,1.29,1.17,1.27,1.34,48,1.01,0.5,0.61,96.2,,,0.188,92.0,0.16399999999999998,81.7,0.038,87.6,,,,,0.004,,16.1,,2.8,-0.3,-4.3,,,2.08,,1.17,-0.13,-8.96,,,0.37200000000000005,0.716,0.534,0.695,0.8690000000000001,0.805,0.47200000000000003,0.6459999999999999,0.10400000000000001,21,23,10,69,90,92,0.20199999999999999,0.042,3.2,3.44,-0.87,0.5539999999999999,0.065,0.17,,,,,0.161,,,0.051,,,,96.2,95.9,91.7,,,,,81.6,,,88.4,,,-2.5,-6.7,3.2,,,,,7.0,,,-4.1,,,9.7,7.7,4.5,,,,,-3.5,,,5.4,,,18.6,-1.9,1.6,,,,,-0.2,,,-3.5,,,2.65,-2.37,0.76,,,,,-0.09,,,-5.44,,,0.34299999999999997,0.6759999999999999,0.5329999999999999,0.62,0.877,0.8059999999999999,0.57,21.0,2.0,0.8,0.5,1.3,26 - 26,0.161,0.27399999999999997,0.397,0.32899999999999996,0.159,0.5710000000000001,0.27,3.37,0.27699999999999997,0.037000000000000005,,0.163,0.539,0.191,,,,0.07,,,88.7,,82.7,97.4,92.9,,,,96.4,,,-5.6,,6.2,-3.6,2.0,,,,-7.0,,,4.7,,-3.2,10.2,4.9,,,,8.1,,,-4.2,,-0.2,19.7,2.6,,,,-3.2,,,-8.95,,-0.11,2.88,1.07,,,,-3.56,,,0.322,0.68,0.5329999999999999,0.595,0.8759999999999999,0.8059999999999999,0.589,21.5,-0.2,93,48,84,111,88,75,84,112,101,52,98,90,113,100,69,111,133,98,107,90,,,0,,,0,,0
3321,2013,Darren O'Day,Orioles,30,5,3,0.7,2.18,68,0,0,0,2,4,62.0,247,47,16,15,7,15,1,5,1,0,59,60,67,36,8,324,653,977,36,2,4,2,8.56,2.18,3.93,6.82,1.02,0.207,1.0,0.248,0.892,3.58,0.9,0.221,0.368,0.41100000000000003,0.11900000000000001,0.10400000000000001,0.033,0.5,,,6.6,62.0,6.6,$5.2,4.19,3.59,1.07,-5.45,6.52,8.64,0.9,1.39,1.14,1.41,1.7,50,0.99,-0.23,0.47100000000000003,85.9,0.529,78.8,,,,,,,,,,,0.001,,-0.6,8.5,,,,,,-0.13,1.65,,,,,,0.315,0.633,0.461,0.584,0.845,0.7490000000000001,0.46,0.636,0.11599999999999999,20,26,10,53,87,91,0.239,0.061,2.99,5.23,-1.4,0.243,,,,,0.228,0.528,,,,0.001,,,,86.2,,,,,85.5,78.8,,,,80.9,,,-6.5,,,,,-7.0,5.0,,,,-0.9,,,2.7,,,,,-3.6,1.1,,,,-0.9,,,0.8,,,,,-1.3,7.7,,,,0.1,,,0.32,,,,,-0.6,1.49,,,,11.4,,,0.302,0.6,0.462,0.574,0.825,0.7490000000000001,0.5379999999999999,26.1,2.0,0.6,0.7,1.3,30 - 30,0.17800000000000002,0.455,0.311,0.23399999999999999,0.23399999999999999,0.467,0.299,3.16,0.32799999999999996,0.001,,,0.27,,,,,0.2,0.529,,87.0,,,87.3,,,,,86.6,79.7,,-7.4,,,-7.4,,,,,-7.8,4.3,,-4.9,,,2.6,,,,,-3.9,1.3,,0.1,,,-1.5,,,,,1.1,8.5,,5.7,,,-0.58,,,,,0.57,1.65,,0.298,0.603,0.462,0.5670000000000001,0.826,0.7490000000000001,0.539,27.1,-0.1,112,71,78,98,82,76,84,122,119,76,105,85,115,96,115,87,95,143,87,99,,,0,,,0,,0
6893,2013,Johnny Cueto,Reds,27,5,2,0.7,2.82,11,11,0,0,0,0,60.2,242,46,20,19,7,18,1,1,1,0,51,86,41,42,3,341,617,958,38,6,3,1,7.57,2.67,2.83,6.82,1.04,0.206,1.05,0.236,0.815,3.81,2.1,0.249,0.509,0.243,0.073,0.171,0.07,0.33299999999999996,6.7,60.2,,,6.7,$5.4,4.98,3.23,1.11,-3.43,4.53,8.88,0.99,1.0,0.99,0.86,0.97,11,0.71,0.4,0.462,92.5,0.156,83.6,0.198,88.3,,,0.184,83.4,,,,,0.005,,2.6,-2.5,1.6,,6.8,,,0.58,-1.65,0.83,,3.86,,,0.349,0.679,0.48200000000000004,0.6729999999999999,0.8420000000000001,0.769,0.402,0.616,0.111,0,0,0,74,98,86,0.21100000000000002,0.07400000000000001,3.48,5.64,-0.99,0.261,0.20199999999999999,0.204,,,,0.14300000000000002,0.008,,,0.183,,,,92.5,92.5,88.2,,,,83.7,75.8,,,83.4,,,-4.7,-7.7,0.9,,,,2.6,3.5,,,-5.1,,,8.7,5.9,5.0,,,,0.4,-5.0,,,1.2,,,1.9,1.4,1.8,,,,-3.0,0.1,,,6.9,,,0.77,0.72,0.94,,,,-2.24,0.63,,,4.01,,,0.314,0.664,0.483,0.643,0.835,0.77,0.48200000000000004,23.2,1.6,0.8,0.0,0.8,27 - 27,0.136,0.529,0.27899999999999997,0.192,0.18600000000000003,0.5579999999999999,0.256,3.66,0.314,0.183,,0.006,0.226,0.213,,,,0.233,0.138,,84.4,,76.2,93.7,89.1,,,,93.6,84.8,,-6.0,,3.3,-5.3,-0.2,,,,-8.5,1.8,,1.3,,-5.6,9.0,5.1,,,,6.2,-0.1,,6.8,,0.4,3.5,2.1,,,,-0.3,-3.4,,3.93,,6.81,1.65,1.02,,,,-0.12,-2.58,,0.32,0.6579999999999999,0.483,0.6559999999999999,0.83,0.77,0.48200000000000004,23.7,0.3,101,90,80,117,84,82,81,111,107,95,117,111,73,168,139,77,75,112,104,86,,,0,,,0,,0
1663,2013,Javier Lopez,Giants,35,4,2,0.7,1.83,69,0,0,0,1,0,39.1,161,30,10,8,1,12,5,0,1,0,37,64,24,17,3,232,389,621,14,7,7,1,8.47,2.75,3.08,6.86,0.23,0.201,1.07,0.261,0.7879999999999999,2.41,2.67,0.162,0.61,0.22899999999999998,0.125,0.042,0.109,0.14300000000000002,,,6.7,39.1,6.7,$5.5,2.32,2.92,0.85,-3.28,4.13,8.03,0.91,1.39,0.98,1.48,1.26,55,0.35,0.26,0.584,86.1,0.106,73.1,0.25,79.7,,,0.06,79.1,,,,,0.032,,4.5,1.3,2.5,,-1.6,,,1.28,1.96,1.64,,-4.33,,,0.322,0.664,0.47100000000000003,0.5870000000000001,0.8390000000000001,0.742,0.436,0.578,0.11800000000000001,15,17,8,53,68,77,0.23,0.075,2.72,3.2,-0.58,,0.5870000000000001,,,,,0.253,0.107,,,0.054000000000000006,,,,,86.0,,,,,79.7,73.1,,,78.9,,,,10.7,,,,,1.6,-4.3,,,12.2,,,,0.1,,,,,2.3,-2.0,,,2.4,,,,5.0,,,,,2.4,1.3,,,-1.7,,,,1.41,,,,,1.59,1.98,,,-5.38,,,0.303,0.638,0.47200000000000003,0.5670000000000001,0.833,0.748,0.503,24.1,1.0,0.3,-0.1,0.2,35 - 35,0.155,0.366,0.42,0.214,0.205,0.589,0.205,3.43,0.311,0.059000000000000004,,0.107,0.045,,,,,0.5379999999999999,0.251,,80.2,,74.0,87.7,,,,,87.1,80.7,,11.9,,-4.4,10.3,,,,,11.1,1.6,,2.8,,-1.1,4.8,,,,,0.3,3.3,,-1.6,,1.3,-0.4,,,,,5.1,2.5,,-4.44,,1.98,-1.42,,,,,1.59,1.64,,0.29600000000000004,0.638,0.47200000000000003,0.5579999999999999,0.8320000000000001,0.748,0.513,24.9,0.5,113,92,80,26,82,83,90,107,117,95,76,133,69,41,96,115,84,123,110,69,,,0,,,0,,0
1906,2013,Jason Frasor,Rangers,35,4,3,0.7,2.57,61,0,0,0,0,1,49.0,200,36,15,14,4,20,3,0,2,0,48,58,47,25,8,324,543,867,17,2,2,1,8.82,3.67,2.4,6.61,0.73,0.2,1.14,0.25,0.813,3.37,1.23,0.192,0.446,0.36200000000000004,0.17,0.085,0.034,0.5,,,6.8,49.0,6.8,$5.4,3.77,3.62,1.27,-2.4,3.67,9.68,0.94,1.03,1.0,1.3,1.39,50,0.93,0.3,0.652,92.5,0.146,83.7,,,,,,,0.20199999999999999,86.0,,,0.012,,5.3,-0.1,,,,0.6,,0.95,-0.07,,,,0.35,,0.264,0.583,0.414,0.6829999999999999,0.826,0.777,0.47,0.62,0.091,10,19,8,61,83,91,0.24,0.1,3.36,3.12,-0.8,0.648,0.005,,,,,0.147,,,,0.201,,,,92.5,91.6,,,,,83.7,,,,86.0,,,-2.9,-4.8,,,,,4.0,,,,-5.4,,,9.5,3.8,,,,,-1.1,,,,0.9,,,7.2,-0.5,,,,,-0.2,,,,0.9,,,1.29,-13.51,,,,,-0.15,,,,0.52,,,0.249,0.562,0.414,0.614,0.846,0.78,0.527,26.8,1.3,0.4,0.2,0.6,35 - 35,0.14,0.364,0.35600000000000004,0.28,0.19699999999999998,0.53,0.273,3.62,0.36,,,,0.652,,0.20199999999999999,,,,0.146,,,,,93.3,,86.8,,,,84.4,,,,,-3.1,,-5.5,,,,4.1,,,,,10.0,,1.2,,,,-0.6,,,,,6.7,,0.9,,,,-0.3,,,,,1.2,,0.51,,,,-0.21,,0.23800000000000002,0.568,0.414,0.621,0.838,0.78,0.534,28.4,-0.4,115,120,75,71,79,87,84,111,120,125,91,103,102,78,92,100,114,121,99,91,,,0,,,0,,0
8180,2013,Kevin Siegrist,Cardinals,23,3,1,0.7,0.45,45,0,0,0,0,0,39.2,152,17,2,2,1,18,1,1,0,0,50,32,30,20,3,263,415,678,21,3,1,0,11.34,4.08,2.78,3.86,0.23,0.128,0.88,0.195,0.983,2.29,1.07,0.244,0.39,0.366,0.1,0.033,0.094,0.0,,,6.3,39.2,6.3,$5.1,2.79,3.0,0.67,-1.62,2.28,13.97,1.51,0.87,0.78,0.96,0.99,30,1.17,-0.4,0.852,95.2,0.091,79.9,,,,,0.057999999999999996,85.5,,,,,0.006,,12.6,-0.9,,,1.0,,,2.2,-1.51,,,2.67,,,0.249,0.599,0.409,0.703,0.8270000000000001,0.7859999999999999,0.45799999999999996,0.605,0.087,11,9,4,12,61,79,0.32899999999999996,0.11800000000000001,2.69,4.76,-1.84,0.818,0.034,,,,,,0.091,,,0.057999999999999996,,,,95.1,95.3,,,,,,79.8,,,85.5,,,6.6,9.2,,,,,,0.1,,,9.9,,,8.8,7.5,,,,,,-1.6,,,7.0,,,13.1,-0.3,,,,,,-0.8,,,1.0,,,2.37,-1.46,,,,,,-1.34,,,2.67,,,0.22699999999999998,0.564,0.409,0.643,0.835,0.7859999999999999,0.542,22.5,1.7,0.7,0.4,1.0,23 - 23,0.21100000000000002,0.265,0.373,0.361,0.193,0.53,0.27699999999999997,2.77,0.45399999999999996,0.057999999999999996,,0.091,0.85,,,,,,,0.001,86.1,,80.4,95.8,,,,,,,95.6,10.5,,0.9,7.4,,,,,,,9.2,7.5,,-0.7,9.6,,,,,,,9.0,1.0,,-0.8,13.0,,,,,,,0.0,2.67,,-1.34,2.27,,,,,,,-2.21,0.218,0.578,0.409,0.638,0.836,0.7859999999999999,0.531,23.0,0.7,152,137,45,26,52,69,67,134,167,151,114,85,111,33,70,102,141,116,99,93,,,0,,,0,,0
8350,2013,AJ Ramos,Marlins,26,3,4,0.7,3.15,68,0,0,0,0,4,80.0,338,58,32,28,4,43,3,2,1,0,86,79,87,38,6,525,845,1370,27,6,3,1,9.68,4.84,2.0,6.53,0.45,0.198,1.26,0.266,0.7290000000000001,3.24,0.91,0.18600000000000003,0.387,0.426,0.069,0.046,0.076,0.33299999999999996,,,6.6,80.0,6.6,$5.4,3.34,4.07,0.88,-5.18,6.06,1.88,0.18,1.01,1.02,1.06,1.21,50,0.6,0.27,0.584,93.3,0.214,81.7,,,0.062,77.5,0.141,84.8,,,,,0.009000000000000001,,0.0,4.7,,1.6,3.0,,,0.01,1.63,,1.87,1.57,,,0.3,0.639,0.45399999999999996,0.57,0.835,0.7390000000000001,0.45299999999999996,0.612,0.11800000000000001,11,23,10,86,89,108,0.254,0.127,3.62,3.04,-0.09,0.565,0.006,0.013000000000000001,,,,0.19699999999999998,0.077,,,0.142,,,,93.2,93.4,91.5,,,,81.8,77.8,,,84.7,,,-1.8,-6.4,2.1,,,,4.9,5.9,,,-7.0,,,7.7,3.4,4.4,,,,-4.2,-7.9,,,-0.7,,,0.3,0.3,-0.3,,,,4.5,1.3,,,3.1,,,0.03,4.27,-1.8,,,,1.68,1.22,,,1.63,,,0.262,0.624,0.45399999999999996,0.479,0.8370000000000001,0.74,0.53,23.8,0.7,0.4,-0.5,-0.1,26 - 26,0.127,0.36700000000000005,0.391,0.242,0.155,0.551,0.295,3.77,0.39299999999999996,0.14,,0.06,0.5720000000000001,0.011000000000000001,,,,0.005,0.213,,85.7,,78.6,94.2,91.7,,,,92.5,82.5,,-7.5,,6.3,-2.0,1.3,,,,-8.0,4.9,,0.0,,-8.4,8.8,5.3,,,,3.3,-3.6,,3.0,,1.7,0.7,0.2,,,,-0.1,4.1,,1.62,,2.09,0.09,1.42,,,,-2.18,1.45,,0.259,0.621,0.452,0.47200000000000003,0.841,0.743,0.5329999999999999,24.7,-1.2,129,163,76,51,80,99,91,99,129,162,87,85,129,45,97,107,94,93,103,99,,,0,,,0,,0
3164,2013,Tim Collins,Royals,23,3,6,0.7,3.54,66,0,0,0,0,5,53.1,233,49,26,21,3,28,1,0,0,0,52,57,63,31,8,381,582,963,36,4,2,0,8.78,4.73,1.86,8.27,0.51,0.239,1.44,0.307,0.701,3.4,0.9,0.205,0.377,0.41700000000000004,0.127,0.048,0.07,0.0,,,6.2,53.1,6.2,$4.9,3.73,4.29,-0.65,-5.22,4.57,3.47,0.38,1.29,1.12,1.36,1.44,58,0.2,-0.7,0.544,93.1,,,,,0.251,74.2,0.204,83.8,,,,,0.004,,1.3,,,-0.5,1.8,,,0.24,,,-0.21,0.92,,,0.272,0.6559999999999999,0.434,0.755,0.7959999999999999,0.7809999999999999,0.42100000000000004,0.519,0.094,21,17,14,88,87,108,0.223,0.12,3.9,6.08,0.14,0.536,,0.008,,,,,0.251,,,0.204,,,,93.0,,92.8,,,,,74.1,,,83.8,,,3.3,,-1.3,,,,,-4.8,,,4.7,,,11.0,,10.5,,,,,-11.2,,,9.9,,,0.5,,0.9,,,,,-0.6,,,1.4,,,0.09,,10.87,,,,,-0.25,,,0.71,,,0.21899999999999997,0.635,0.433,0.765,0.789,0.7829999999999999,0.514,22.2,0.2,-0.2,-0.3,-0.5,23 - 23,0.10300000000000001,0.386,0.301,0.314,0.19,0.516,0.294,4.06,0.35600000000000004,0.204,,0.251,0.5429999999999999,,,,,,0.001,,84.4,,74.9,93.8,,,,,,94.0,,5.3,,-4.5,3.7,,,,,,3.2,,10.1,,-11.2,11.2,,,,,,12.9,,1.4,,-0.5,1.2,,,,,,0.2,,0.71,,-0.21,0.23,,,,,,23.37,,0.217,0.624,0.433,0.7759999999999999,0.785,0.7829999999999999,0.53,22.6,-0.4,115,154,94,49,95,110,104,96,112,150,97,87,117,44,97,84,127,116,96,98,,,0,,,0,,0
10354,2013,Robbie Erlin,Padres,22,3,3,0.7,4.12,11,9,0,0,0,0,54.2,227,53,26,25,6,15,0,0,3,0,40,63,63,43,7,314,588,902,21,1,3,0,6.59,2.47,2.67,8.73,0.99,0.25,1.24,0.283,0.705,3.83,1.0,0.254,0.373,0.373,0.111,0.095,0.016,0.0,6.9,52.2,-0.6,2.0,6.3,$5.2,4.59,3.98,0.43,-3.52,3.95,-0.58,-0.02,1.02,0.96,0.72,1.28,9,0.22,0.2,0.605,89.6,0.067,79.8,,,0.207,73.5,0.121,81.5,,,,,,,2.1,-2.4,,0.6,0.0,,,0.38,-4.08,,0.32,0.01,,,0.27399999999999997,0.64,0.452,0.74,0.907,0.855,0.48700000000000004,0.621,0.065,0,0,0,116,104,106,0.17600000000000002,0.066,4.12,3.46,0.28,0.5720000000000001,0.032,,,,,0.053,0.222,,,0.121,,,,89.6,89.3,,,,,80.9,73.6,,,81.4,,,5.9,2.7,,,,,1.0,-0.3,,,8.2,,,9.5,-2.1,,,,,-0.6,-10.5,,,5.9,,,1.2,0.8,,,,,0.5,-2.3,,,0.3,,,0.24,2.81,,,,,0.96,-1.15,,,0.25,,,0.233,0.629,0.452,0.6809999999999999,0.9079999999999999,0.855,0.5529999999999999,20.7,0.4,0.1,-0.4,-0.3,22 - 22,0.11,0.331,0.37200000000000005,0.297,0.14,0.593,0.267,3.98,0.26899999999999996,0.12,,0.207,0.604,0.013999999999999999,,,,0.002,0.052000000000000005,,82.4,,74.5,90.6,85.3,,,,83.0,79.7,,7.6,,-1.1,5.2,-0.3,,,,0.3,-0.3,,7.3,,-9.6,10.7,3.1,,,,2.4,-2.1,,0.3,,0.0,2.1,0.2,,,,0.0,-2.2,,0.29,,0.02,0.38,1.85,,,,1.22,-4.77,,0.245,0.618,0.452,0.7140000000000001,0.9,0.855,0.557,20.9,-0.3,88,83,102,111,101,97,97,96,89,84,119,82,113,94,87,102,116,84,110,90,,,0,,,0,,0
4004,2013,Josh Outman,Rockies,28,3,0,0.7,4.33,61,0,0,0,0,1,54.0,238,56,27,26,3,23,2,3,2,0,53,79,43,32,3,344,566,910,24,7,5,2,8.83,3.83,2.3,9.33,0.5,0.264,1.46,0.34,0.7070000000000001,3.25,1.84,0.20800000000000002,0.513,0.27899999999999997,0.07,0.07,0.08900000000000001,0.4,,,5.9,54.0,5.9,$4.8,4.42,3.62,0.29,-3.11,3.4,0.2,-0.11,0.86,0.71,1.05,1.35,53,0.44,-0.11,0.528,92.4,0.304,83.1,,,,,0.168,80.8,,,,,0.005,,-4.7,6.9,,,-0.7,,,-0.98,2.53,,,-0.43,,,0.321,0.6509999999999999,0.45899999999999996,0.621,0.78,0.716,0.418,0.609,0.13,13,12,10,99,80,96,0.223,0.09699999999999999,3.35,4.0,1.08,0.35700000000000004,0.172,,,,,0.304,,,,0.16699999999999998,,,,93.0,90.9,,,,,83.0,,,,80.8,,,4.3,6.8,,,,,-2.0,,,,6.5,,,7.0,5.7,,,,,1.7,,,,3.2,,,-5.1,0.5,,,,,6.9,,,,-0.2,,,-1.58,0.3,,,,,2.52,,,,-0.16,,,0.29,0.642,0.45899999999999996,0.591,0.777,0.716,0.478,25.4,0.3,-0.6,0.2,-0.4,28 - 28,0.126,0.384,0.371,0.245,0.195,0.541,0.264,3.79,0.332,0.168,,,0.32799999999999996,,,,,0.2,0.304,,82.0,,,94.5,,,,,92.2,84.1,,6.2,,,4.1,,,,,5.9,-3.0,,5.7,,,9.4,,,,,7.8,3.5,,-0.7,,,-5.2,,,,,0.7,6.9,,-0.47,,,-1.75,,,,,0.36,2.51,,0.28800000000000003,0.6459999999999999,0.45899999999999996,0.588,0.778,0.716,0.47700000000000004,26.2,-0.3,118,129,109,56,107,114,116,96,113,123,98,112,85,69,101,102,96,117,101,89,,,0,,,0,,0
11366,2013,Brandon Cumpton,Pirates,24,2,1,0.7,2.05,6,5,0,0,0,0,30.2,124,26,8,7,1,5,0,1,1,0,22,51,27,16,2,144,305,449,15,6,2,0,6.46,1.47,4.4,7.63,0.29,0.22,1.01,0.263,0.784,2.62,1.89,0.17,0.5429999999999999,0.287,0.07400000000000001,0.037000000000000005,0.11800000000000001,0.0,5.3,27.2,0.6,3.0,5.9,$5.0,2.67,3.4,0.21,-1.76,1.98,4.58,0.51,0.91,0.91,0.75,0.77,6,0.41,-0.17,0.6609999999999999,91.7,0.23800000000000002,83.2,,,,,0.1,83.8,,,,,,,5.7,-0.1,,,-1.5,,,1.94,-0.07,,,-3.25,,,0.32899999999999996,0.647,0.483,0.8290000000000001,0.9079999999999999,0.88,0.486,0.621,0.057999999999999996,0,0,0,57,71,90,0.177,0.04,3.39,4.4,-0.57,,,,,,0.6609999999999999,0.23800000000000002,,,,0.1,,,,,,,,,91.6,83.2,,,,83.7,,,,,,,,-7.6,1.5,,,,-7.9,,,,,,,,5.6,-0.2,,,,4.6,,,,,,,,5.8,0.3,,,,-1.5,,,,,,,,1.96,0.28,,,,-3.25,,,0.27399999999999997,0.653,0.483,0.782,0.914,0.88,0.552,19.8,0.9,0.3,-0.1,0.2,24 - 24,0.13699999999999998,0.32299999999999995,0.354,0.32299999999999995,0.094,0.6459999999999999,0.26,3.65,0.226,0.1,,,0.6609999999999999,,,,,,0.23800000000000002,,84.6,,,92.5,,,,,,83.9,,-8.8,,,-8.6,,,,,,0.6,,5.4,,,6.5,,,,,,0.7,,-1.5,,,5.9,,,,,,0.1,,-3.25,,,1.97,,,,,,0.12,,0.276,0.648,0.483,0.8,0.907,0.88,0.557,20.7,0.1,86,49,89,33,89,79,90,107,90,51,80,119,87,37,85,97,126,56,120,88,,,0,,,0,,0
5178,2013,Ernesto Frieri,Angels,27,2,4,0.7,3.8,67,0,0,0,37,4,68.2,292,55,29,29,11,30,1,3,1,0,98,37,93,27,16,406,856,1262,13,1,4,0,12.84,3.93,3.27,7.21,1.44,0.212,1.24,0.293,0.813,3.72,0.4,0.172,0.23600000000000002,0.5920000000000001,0.172,0.11800000000000001,0.027000000000000003,0.0,,,6.8,68.2,6.8,$5.4,3.28,3.49,3.24,-7.92,11.16,6.22,0.67,2.01,1.77,1.82,2.62,16,0.02,1.59,0.87,94.4,0.106,85.5,,,,,0.024,87.0,,,,,0.005,,10.2,-6.3,,,-0.7,,,0.93,-4.76,,,-2.38,,,0.33899999999999997,0.723,0.526,0.628,0.731,0.6970000000000001,0.488,0.634,0.158,2,36,9,100,97,88,0.336,0.10300000000000001,2.63,1.7,0.08,0.5329999999999999,0.33899999999999997,,,,,0.109,,,,0.019,,,,94.2,94.5,,,,,85.5,,,,86.9,,,-5.5,-8.7,,,,,2.6,,,,-8.4,,,9.3,10.4,,,,,1.6,,,,6.0,,,9.0,0.9,,,,,-6.2,,,,-1.1,,,1.36,0.22,,,,,-4.53,,,,-4.6,,,0.3,0.696,0.526,0.634,0.7140000000000001,0.695,0.5710000000000001,27.2,0.6,0.0,-0.1,-0.1,27 - 27,0.233,0.36,0.32899999999999996,0.311,0.19899999999999998,0.509,0.292,2.5,0.47600000000000003,0.024,,,0.872,0.10400000000000001,,,,,,,87.5,,,95.0,86.0,,,,,,,-8.0,,,-7.0,2.9,,,,,,,6.0,,,10.1,2.3,,,,,,,-0.7,,,9.8,-6.3,,,,,,,-2.26,,,0.9,-4.85,,,,,,,0.314,0.6940000000000001,0.526,0.624,0.72,0.695,0.5589999999999999,28.0,-0.3,168,128,82,139,84,94,99,111,168,128,82,54,166,109,91,92,126,122,95,97,,,0,,,0,,0
