IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
6316,2017,David Phelps,- - -,30,4,5,0.6,3.4,54,0,0,0,0,8,55.2,238,51,23,21,5,26,3,1,0,0,62,66,43,37,1,361,610,971,28,3,3,1,10.02,4.2,2.38,8.25,0.81,0.242,1.38,0.319,0.775,3.55,1.53,0.253,0.452,0.295,0.023,0.11599999999999999,0.045,0.33299999999999996,,,5.6,55.2,5.6,$4.5,4.19,3.76,-0.9,-6.29,5.4,2.23,0.25,1.38,1.23,1.36,1.36,49,0.22,-0.87,0.521,94.3,,,0.28300000000000003,90.8,0.193,81.6,0.003,86.3,,,,,0.012,,-2.3,,3.4,4.3,-0.4,,,-0.46,,1.25,2.28,-14.69,,,0.242,0.616,0.415,0.5870000000000001,0.863,0.777,0.46299999999999997,0.605,0.09300000000000001,21,18,11,82,84,87,0.261,0.109,3.82,4.53,-0.16,0.322,0.201,0.281,,,,,,0.193,,0.003,,,,94.7,93.9,91.0,,,,,,81.6,,86.2,,,-5.3,-9.9,0.4,,,,,,3.5,,-10.9,,,11.0,8.3,7.8,,,,,,-4.3,,3.7,,,-1.4,-0.5,3.0,,,,,,4.3,,-0.4,,,-0.46,-0.25,1.11,,,,,,2.28,,-14.69,,,0.21,0.588,0.41600000000000004,0.5479999999999999,0.845,0.777,0.544,25.4,0.7,-0.3,0.4,0.1,30 - 30,0.151,0.336,0.369,0.295,0.14800000000000002,0.523,0.32899999999999996,4.12,0.391,0.003,,0.193,0.35100000000000003,0.282,,,,0.17,0.001,,86.7,,81.8,94.7,91.2,,,,94.4,90.1,,-9.7,,4.0,-5.2,0.9,,,,-9.0,-1.9,,3.3,,-5.0,10.0,7.1,,,,7.7,4.6,,-0.4,,4.3,2.4,3.4,,,,-4.5,0.1,,-14.69,,2.28,0.71,1.23,,,,-2.71,10.84,,0.22,0.578,0.41600000000000004,0.546,0.847,0.775,0.547,26.4,0.2,120,126,94,66,96,103,107,107,120,126,124,101,85,85,85,105,116,76,106,104,87.8,8.0,7,0.047,110.1,47,0.315,149
13453,2017,Eddie Butler,Cubs,26,4,3,0.6,3.95,13,11,0,0,0,0,54.2,237,50,24,24,4,28,2,2,3,0,30,77,58,39,8,360,558,918,25,3,3,1,4.94,4.61,1.07,8.23,0.66,0.242,1.43,0.266,0.753,4.66,1.33,0.22399999999999998,0.44299999999999995,0.33299999999999996,0.138,0.069,0.039,0.33299999999999996,6.6,51.1,-0.4,3.1,6.2,$5.0,5.26,5.59,0.29,-4.24,4.52,4.48,0.44,1.05,0.9,0.74,1.42,11,0.45,-0.18,0.6609999999999999,93.4,0.084,91.2,,,0.156,81.1,0.099,87.5,,,,,0.009000000000000001,,0.2,0.4,,1.5,-0.6,,,0.03,0.55,,1.03,-0.7,,,0.282,0.695,0.465,0.715,0.912,0.845,0.44299999999999995,0.603,0.07200000000000001,0,0,0,91,108,129,0.127,0.11800000000000001,5.92,4.12,-0.71,0.426,0.28,0.048,,,,,0.154,,,0.092,,,,93.3,93.2,90.7,,,,,81.3,,,87.1,,,-6.0,-9.2,-0.4,,,,,1.0,,,-9.6,,,10.4,7.8,5.6,,,,,-1.9,,,5.7,,,-1.9,2.7,0.0,,,,,1.8,,,-0.7,,,-0.48,1.07,-0.02,,,,,1.3,,,-0.82,,,0.237,0.6970000000000001,0.469,0.6729999999999999,0.894,0.8390000000000001,0.505,23.4,1.1,0.5,0.0,0.5,26 - 26,0.008,0.45799999999999996,0.33899999999999997,0.203,0.203,0.48,0.316,5.83,0.262,0.095,,0.156,0.42,,,,,0.243,0.085,,87.5,,81.5,93.4,,,,,93.5,90.2,,-8.7,,2.3,-5.1,,,,,-8.0,-0.8,,5.1,,-2.5,9.9,,,,,7.4,4.6,,-1.1,,1.7,-0.1,,,,,1.0,0.5,,-1.3,,1.18,-0.01,,,,,0.47,0.64,,0.255,0.69,0.46799999999999997,0.6890000000000001,0.9,0.841,0.49,23.8,-0.5,59,137,94,53,96,106,89,104,58,135,110,98,96,50,117,96,80,105,98,101,87.0,10.6,11,0.062,112.5,58,0.32799999999999996,177
16980,2017,Daniel Mengden,Athletics,24,3,2,0.6,3.14,7,7,1,1,0,0,43.0,169,36,16,15,6,9,0,0,2,0,29,51,54,25,5,247,403,650,25,1,1,0,6.07,1.88,3.22,7.53,1.26,0.225,1.05,0.24,0.792,4.25,0.94,0.192,0.392,0.415,0.09300000000000001,0.111,0.02,0.0,5.8,43.0,,,5.8,$4.6,4.26,4.67,0.69,-2.34,3.03,7.31,0.7,0.9,0.95,0.88,1.43,6,0.58,0.18,0.557,92.1,,,0.166,84.1,0.145,72.5,0.132,80.8,,,,,,,2.7,,0.4,3.6,-0.6,,,0.74,,0.34,3.83,-0.66,,,0.265,0.639,0.43700000000000006,0.591,0.895,0.7959999999999999,0.46,0.58,0.08900000000000001,0,0,0,74,99,106,0.172,0.053,4.69,5.23,-1.11,0.555,0.003,,,,,0.165,0.145,,,0.133,,,,92.2,91.6,,,,,84.1,72.6,,,80.8,,,-3.6,-6.3,,,,,2.7,5.2,,,-8.2,,,11.1,6.2,,,,,0.6,-9.2,,,5.1,,,2.4,0.0,,,,,0.7,3.5,,,-0.4,,,0.67,1.2,,,,,0.65,3.76,,,-0.44,,,0.223,0.636,0.436,0.5710000000000001,0.8690000000000001,0.795,0.516,23.3,1.2,0.6,0.0,0.6,24 - 24,0.11800000000000001,0.359,0.382,0.26,0.183,0.565,0.252,4.51,0.26,0.132,,0.14400000000000002,0.5579999999999999,0.002,,,,,0.16399999999999998,,81.1,,73.0,92.5,93.7,,,,,84.4,,-8.1,,5.4,-3.5,-3.5,,,,,2.8,,4.6,,-9.6,10.6,10.0,,,,,0.2,,-0.4,,3.3,2.7,0.1,,,,,0.2,,-0.41,,3.57,0.75,6.23,,,,,0.19,,0.24,0.625,0.436,0.5529999999999999,0.888,0.797,0.509,23.8,0.0,73,59,86,96,89,79,81,109,80,64,95,91,114,81,89,110,103,99,114,78,88.9,13.5,6,0.046,109.6,50,0.382,131
14739,2017,Paul Blackburn,Athletics,23,3,1,0.6,3.22,10,10,0,0,0,0,58.2,238,58,22,21,5,16,0,1,1,0,22,111,49,37,2,386,551,937,36,2,2,1,3.37,2.45,1.38,8.9,0.77,0.262,1.26,0.273,0.779,4.38,2.27,0.188,0.563,0.249,0.040999999999999995,0.102,0.018000000000000002,0.5,6.1,58.2,,,6.1,$4.8,4.63,4.76,0.61,-3.98,4.59,9.41,0.95,0.98,0.94,0.87,1.3,10,0.53,0.09,0.5539999999999999,90.2,0.26,84.5,,,0.09300000000000001,75.7,0.09300000000000001,83.3,,,,,,,-3.7,6.2,,0.7,3.5,,,-0.71,2.53,,0.79,4.05,,,0.258,0.682,0.426,0.7879999999999999,0.909,0.865,0.396,0.479,0.057999999999999996,0,0,0,76,102,108,0.092,0.067,5.15,5.52,-1.16,0.081,0.475,,,,,0.261,0.092,,,0.091,,,,90.4,90.2,,,,,84.6,75.8,,,83.4,,,-3.1,-6.7,,,,,3.0,6.8,,,-7.5,,,9.5,6.5,,,,,1.7,-7.5,,,5.3,,,-2.2,-1.2,,,,,5.8,0.7,,,3.3,,,-2.89,-0.27,,,,,2.39,0.82,,,3.88,,,0.239,0.6559999999999999,0.425,0.7979999999999999,0.897,0.866,0.445,22.4,1.6,0.4,0.6,1.0,23 - 23,0.025,0.392,0.387,0.221,0.18100000000000002,0.5579999999999999,0.261,5.63,0.18100000000000002,0.09300000000000001,,0.09300000000000001,0.071,,,,,0.484,0.259,,83.9,,76.3,90.8,,,,,90.6,85.0,,-6.8,,7.5,-2.1,,,,,-5.9,3.7,,5.2,,-7.6,9.0,,,,,6.6,1.6,,3.6,,0.7,-2.1,,,,,-2.2,6.9,,4.1,,0.86,-3.17,,,,,-0.49,2.85,,0.254,0.645,0.425,0.7759999999999999,0.9129999999999999,0.866,0.436,23.4,-0.2,41,76,101,59,104,95,92,107,43,80,93,130,68,75,97,112,88,98,113,81,87.1,4.5,5,0.025,112.1,71,0.35700000000000004,199
13273,2017,Ross Stripling,Dodgers,27,3,5,0.6,3.75,49,2,0,0,2,3,74.1,304,69,31,31,10,19,4,0,2,0,74,102,60,45,5,414,765,1179,30,3,4,1,8.96,2.3,3.89,8.35,1.21,0.242,1.18,0.294,0.77,3.68,1.7,0.217,0.493,0.29,0.083,0.16699999999999998,0.028999999999999998,0.25,1.7,5.0,3.8,69.1,5.5,$4.5,3.97,3.37,-0.59,-5.51,4.93,5.21,0.49,0.94,0.94,1.0,0.97,37,0.42,-1.05,0.381,92.9,0.35,88.7,,,0.205,80.5,0.065,84.8,,,,,0.011000000000000001,,-1.9,6.9,,2.5,0.3,,,-0.42,1.68,,1.02,0.37,,,0.335,0.657,0.47,0.642,0.828,0.7509999999999999,0.42,0.648,0.11699999999999999,4,8,8,91,87,78,0.243,0.063,3.37,3.63,0.07,0.38299999999999995,,,,,,0.35100000000000003,,0.203,,0.062,,,,92.9,,,,,,88.7,,80.4,,84.9,,,-1.6,,,,,,2.5,,2.2,,-5.2,,,11.7,,,,,,5.0,,-6.3,,8.4,,,-0.4,,,,,,7.0,,2.2,,0.0,,,-0.09,,,,,,1.69,,0.94,,0.05,,,0.284,0.655,0.47100000000000003,0.564,0.8320000000000001,0.7509999999999999,0.503,25.0,0.7,0.1,0.1,0.1,27 - 27,0.18100000000000002,0.299,0.374,0.327,0.204,0.526,0.27,3.76,0.33899999999999997,0.066,,0.204,0.384,,,,,0.001,0.34600000000000003,,84.9,,80.5,93.0,,,,,89.2,88.8,,-5.5,,1.6,-2.1,,,,,1.9,2.0,,6.6,,-7.7,10.2,,,,,3.0,3.5,,-0.1,,2.5,-0.7,,,,,0.1,7.5,,-0.14,,1.06,-0.16,,,,,6.83,1.85,,0.31,0.634,0.47100000000000003,0.557,0.848,0.752,0.49700000000000005,24.7,1.3,107,68,95,98,96,88,98,106,112,72,106,109,84,121,76,106,128,105,107,86,86.4,10.3,9,0.043,110.1,60,0.284,211
9227,2017,Koji Uehara,Cubs,42,3,4,0.6,3.98,49,0,0,0,2,3,43.0,178,38,21,19,7,12,3,0,0,0,50,28,57,29,9,206,470,676,17,2,2,1,10.47,2.51,4.17,7.95,1.47,0.229,1.16,0.284,0.721,3.79,0.49,0.254,0.24600000000000002,0.5,0.158,0.12300000000000001,0.071,0.5,,,5.9,43.0,5.9,$4.7,4.26,4.03,-0.25,-3.85,3.59,-0.42,-0.04,1.24,1.15,1.24,1.26,39,0.45,-0.65,0.654,86.9,,,0.024,81.8,,,,,0.322,79.1,,,0.013000000000000001,,4.8,,-0.6,,,1.1,,1.08,,-3.65,,,0.51,,0.368,0.725,0.5429999999999999,0.6459999999999999,0.738,0.706,0.49,0.7190000000000001,0.16,14,15,8,92,88,93,0.281,0.067,3.4,3.56,0.19,0.63,0.021,,0.324,,,0.025,,,,,,,,87.0,86.0,,79.2,,,81.6,,,,,,,-8.1,-10.4,,-9.6,,,-1.0,,,,,,,11.8,8.8,,5.3,,,6.4,,,,,,,5.4,-0.6,,1.0,,,-0.6,,,,,,,1.28,-4.58,,0.45,,,-3.55,,,,,,,0.316,0.7090000000000001,0.541,0.615,0.736,0.706,0.5720000000000001,22.2,0.3,0.1,-0.4,-0.3,42 - 42,0.213,0.405,0.371,0.22399999999999998,0.19,0.517,0.293,3.37,0.38799999999999996,,,,0.652,0.024,0.324,,,,,,,,,87.1,82.0,79.3,,,,,,,,,-7.2,-0.3,-8.6,,,,,,,,,10.9,5.5,4.5,,,,,,,,,4.7,-0.6,1.2,,,,,,,,,1.08,-3.65,0.53,,,,,,0.318,0.705,0.541,0.5820000000000001,0.747,0.706,0.575,23.0,-0.3,125,74,91,119,91,86,95,99,129,77,125,55,145,89,103,105,88,98,105,93,87.5,21.9,9,0.078,110.9,39,0.336,116
12323,2017,Jacob Barnes,Brewers,27,3,4,0.6,4.0,73,0,0,0,2,5,72.0,304,57,35,32,8,33,4,3,6,0,80,98,50,36,4,457,771,1228,24,11,4,2,10.0,4.13,2.42,7.13,1.0,0.213,1.25,0.272,0.7090000000000001,3.88,1.96,0.196,0.5329999999999999,0.272,0.08,0.16,0.11199999999999999,0.5,,,6.4,72.0,6.4,$5.1,4.17,3.67,0.5,-7.2,7.7,3.73,0.35,1.37,1.21,1.34,1.46,65,0.27,0.09,0.546,96.7,0.01,84.8,0.445,90.8,,,,,,,,,0.012,,0.2,0.2,5.7,,,,,0.04,1.58,1.04,,,,,0.335,0.721,0.489,0.49200000000000005,0.815,0.682,0.397,0.599,0.156,24,32,16,91,89,85,0.263,0.109,3.67,3.0,0.12,0.544,,0.455,,,,0.002,,,,,,,,96.8,,90.7,,,,81.6,,,,,,,-2.6,,1.0,,,,2.2,,,,,,,10.1,,3.9,,,,-0.4,,,,,,,-0.4,,6.7,,,,0.2,,,,,,,-0.06,,1.21,,,,7.89,,,,,,,0.304,0.708,0.488,0.44799999999999995,0.7979999999999999,0.679,0.456,26.3,0.5,0.4,-0.5,-0.1,27 - 27,0.155,0.39399999999999996,0.36700000000000005,0.239,0.218,0.473,0.309,4.08,0.39799999999999996,0.001,,,0.54,,,,,,0.45899999999999996,,98.8,,,97.3,,,,,,91.2,,-2.0,,,-2.1,,,,,,1.6,,10.5,,,9.5,,,,,,3.3,,0.1,,,0.1,,,,,,6.4,,6.23,,,0.01,,,,,,1.14,,0.309,0.701,0.488,0.456,0.7959999999999999,0.679,0.457,26.3,-0.2,119,122,81,81,84,93,91,98,121,124,96,118,79,117,100,104,94,112,96,98,86.2,6.0,8,0.043,113.9,56,0.298,188
16400,2017,Reynaldo Lopez,White Sox,23,3,3,0.6,4.72,8,8,0,0,0,0,47.2,207,49,29,25,7,14,0,1,3,0,30,49,78,35,12,275,492,767,40,2,0,0,5.66,2.64,2.14,9.25,1.32,0.255,1.32,0.271,0.6459999999999999,4.75,0.63,0.21600000000000003,0.302,0.48100000000000004,0.154,0.09,0.040999999999999995,0.0,6.1,47.2,,,6.1,$4.9,4.82,5.75,-0.25,-3.96,3.71,-2.84,-0.27,1.03,0.9,0.89,1.14,8,0.01,-0.25,0.611,94.5,0.022000000000000002,86.3,,,0.129,78.0,0.237,83.3,,,,,,,3.7,-0.1,,-2.5,-3.7,,,0.78,-0.33,,-2.53,-2.03,,,0.308,0.708,0.499,0.764,0.846,0.82,0.478,0.609,0.09,0,0,0,110,107,131,0.145,0.068,5.44,7.55,-0.03,0.579,0.013000000000000001,,,,,0.017,0.131,,,0.26,,,,94.7,94.1,,,,,86.9,78.1,,,83.8,,,-8.1,-11.4,,,,,-2.4,0.0,,,-9.0,,,8.7,5.0,,,,,7.0,-1.2,,,6.4,,,5.5,0.1,,,,,0.1,-2.2,,,-4.6,,,1.25,1.05,,,,,0.69,-2.23,,,-2.29,,,0.278,0.6890000000000001,0.498,0.7879999999999999,0.826,0.816,0.535,24.4,0.2,0.3,-0.8,-0.4,23 - 23,0.077,0.358,0.29600000000000004,0.34600000000000003,0.179,0.5429999999999999,0.278,5.0,0.24600000000000002,0.23600000000000002,,0.128,0.61,0.025,,,,,,,83.6,,78.2,94.7,86.7,,,,,,,-7.1,,2.1,-6.2,-0.8,,,,,,,6.0,,-1.7,8.3,6.1,,,,,,,-4.1,,-1.9,5.2,-0.5,,,,,,,-2.21,,-1.84,1.09,-2.43,,,,,,,0.292,0.677,0.495,0.7979999999999999,0.8290000000000001,0.821,0.527,25.1,0.0,68,82,105,101,101,99,92,89,67,81,107,70,132,66,89,86,138,97,110,86,87.1,21.0,8,0.049,109.9,44,0.272,162
3240,2017,Zack Britton,Orioles,29,2,1,0.6,2.89,38,0,0,0,15,2,37.1,161,39,12,12,1,18,1,0,4,0,29,82,9,22,1,235,352,587,10,5,1,0,6.99,4.34,1.61,9.4,0.24,0.273,1.53,0.336,0.809,3.4,9.11,0.195,0.726,0.08,0.111,0.111,0.061,0.0,,,6.2,37.1,6.2,$5.0,3.93,3.48,1.64,-3.82,5.46,8.81,0.85,1.58,1.44,1.4,2.06,8,0.11,0.92,0.9470000000000001,96.1,0.053,83.5,,,,,,,,,,,0.006999999999999999,,3.8,0.8,,,,,,0.68,2.56,,,,,,0.318,0.66,0.455,0.5710000000000001,0.871,0.745,0.4,0.5589999999999999,0.11599999999999999,0,15,3,65,74,79,0.18,0.11199999999999999,3.5,2.41,-0.51,0.07,,,,,0.875,0.055,,,,,,,,95.8,,,,,96.1,83.4,,,,,,,3.0,,,,,6.7,-6.0,,,,,,,6.5,,,,,5.1,-1.5,,,,,,,-1.4,,,,,4.6,0.8,,,,,,,-3.54,,,,,0.94,2.5,,,,,,,0.278,0.667,0.45899999999999996,0.518,0.851,0.743,0.466,27.6,1.1,-0.4,0.8,0.4,29 - 29,0.068,0.526,0.254,0.21899999999999997,0.228,0.5529999999999999,0.21899999999999997,5.11,0.298,0.002,,0.053,0.002,,,,,0.943,,,94.5,,83.6,97.0,,,,,96.3,,,4.1,,-5.4,2.8,,,,,6.9,,,3.0,,-1.7,3.9,,,,,4.9,,,-0.1,,0.8,-0.1,,,,,4.5,,,-6.17,,2.5,-5.07,,,,,0.82,,,0.29600000000000004,0.645,0.45299999999999996,0.5,0.888,0.7490000000000001,0.452,27.8,0.0,84,135,107,18,108,115,114,112,83,134,96,168,22,81,130,74,87,124,112,68,87.9,-6.6,1,0.009000000000000001,109.2,44,0.386,114
2882,2017,Luis Avilan,Dodgers,27,2,3,0.6,2.93,61,0,0,0,0,2,46.0,194,42,16,15,2,22,3,1,1,0,52,63,25,29,0,335,494,829,23,4,2,1,10.17,4.3,2.36,8.22,0.39,0.246,1.39,0.342,0.7879999999999999,2.96,2.52,0.248,0.5379999999999999,0.214,0.0,0.08,0.063,0.5,,,6.2,46.0,6.2,$5.0,3.61,3.36,-0.17,-3.25,3.08,6.72,0.67,0.93,0.79,1.01,1.06,56,0.47,-0.65,0.41600000000000004,92.7,,,,,0.08900000000000001,76.5,0.495,84.0,,,,,0.013999999999999999,,1.3,,,-0.5,2.9,,,0.37,,,-0.65,0.7,,,0.401,0.609,0.457,0.599,0.847,0.6890000000000001,0.271,0.541,0.142,13,13,10,71,70,78,0.268,0.113,3.61,4.5,-0.03,0.021,0.396,,,,,,0.09,,,0.494,,,,92.3,92.8,,,,,,76.4,,,84.0,,,5.1,9.5,,,,,,-4.5,,,8.9,,,10.1,7.7,,,,,,-3.4,,,4.3,,,0.8,0.5,,,,,,-0.5,,,3.0,,,4.43,0.16,,,,,,-0.65,,,0.73,,,0.365,0.627,0.45799999999999996,0.5539999999999999,0.836,0.69,0.354,26.8,0.7,-0.5,0.6,0.1,27 - 27,0.155,0.479,0.319,0.20199999999999999,0.20199999999999999,0.504,0.294,4.07,0.392,0.494,,0.09,0.41600000000000004,,,,,,,,84.2,,76.4,92.9,,,,,,,,8.5,,-4.8,8.9,,,,,,,,2.7,,-5.0,6.2,,,,,,,,3.0,,-0.5,1.3,,,,,,,,0.73,,-0.65,0.37,,,,,,,,0.36,0.615,0.45799999999999996,0.525,0.846,0.69,0.384,27.4,0.7,121,128,94,32,98,103,114,108,123,130,121,120,62,58,122,91,79,104,103,94,83.6,6.4,6,0.05,111.5,29,0.244,119
9119,2017,Gregory Infante,White Sox,29,2,1,0.6,3.13,52,0,0,0,0,1,54.2,227,45,20,19,4,20,4,3,1,0,49,56,64,35,5,373,566,939,24,3,0,0,8.07,3.29,2.45,7.41,0.66,0.221,1.19,0.272,0.769,3.58,0.88,0.226,0.361,0.413,0.078,0.063,0.054000000000000006,0.0,,,6.0,54.2,6.0,$4.8,3.96,4.71,0.1,-2.56,2.66,8.13,0.75,0.69,0.7,0.85,1.25,34,0.96,-0.82,0.575,95.5,0.23199999999999998,86.0,,,0.168,82.3,0.024,86.6,,,,,0.016,,2.6,0.2,,4.0,0.2,,,0.49,0.11,,2.55,0.71,,,0.257,0.6509999999999999,0.44299999999999995,0.575,0.851,0.767,0.473,0.493,0.10300000000000001,5,8,7,73,80,107,0.21600000000000003,0.08800000000000001,4.19,3.95,-0.45,0.578,0.001,,,,,0.23800000000000002,0.163,,,0.019,,,,95.5,91.2,,,,,86.0,82.2,,,86.2,,,-4.7,-6.5,,,,,2.7,4.7,,,-4.2,,,10.1,7.1,,,,,-0.6,-3.9,,,5.5,,,2.8,0.0,,,,,0.4,4.7,,,-0.5,,,0.51,-3.97,,,,,0.2,3.04,,,-3.0,,,0.221,0.659,0.44299999999999995,0.52,0.847,0.7659999999999999,0.507,25.3,0.9,0.3,0.0,0.3,29 - 29,0.128,0.355,0.342,0.303,0.14800000000000002,0.561,0.29,4.4,0.322,0.023,,0.17600000000000002,0.5720000000000001,,,,,0.002,0.22699999999999998,,87.1,,82.8,95.7,,,,,93.4,86.3,,-3.8,,6.2,-3.2,,,,,-6.8,4.1,,6.0,,-4.4,9.7,,,,,5.9,-0.7,,0.0,,5.5,3.3,,,,,0.2,-1.7,,-0.06,,3.39,0.62,,,,,8.98,-0.8,,0.22,0.6559999999999999,0.442,0.465,0.863,0.7659999999999999,0.51,25.9,0.1,97,102,84,50,88,89,92,106,100,105,112,83,113,46,88,99,121,80,114,90,87.6,17.1,4,0.026000000000000002,110.5,48,0.31,155
10343,2017,Aaron Loup,Blue Jays,29,2,3,0.6,3.75,70,0,0,0,0,0,57.2,265,59,27,24,4,29,5,6,3,0,64,85,42,32,2,364,644,1008,28,9,7,3,9.99,4.53,2.21,9.21,0.62,0.257,1.53,0.34,0.758,3.66,2.02,0.201,0.535,0.264,0.048,0.095,0.106,0.429,,,5.7,57.2,5.7,$4.6,3.98,4.05,0.13,-3.91,4.04,3.1,0.27,0.93,0.86,1.05,1.3,62,0.34,-0.19,0.654,91.9,0.102,77.2,0.102,85.2,,,0.142,79.7,,,,,0.02,,5.5,-0.3,-3.7,,-1.8,,,0.83,-0.29,-3.55,,-1.25,,,0.307,0.609,0.44299999999999995,0.6759999999999999,0.852,0.785,0.451,0.611,0.095,6,8,11,86,82,92,0.242,0.109,3.91,4.37,0.09,0.006999999999999999,,0.102,,,0.647,,0.102,,,0.142,,,,92.8,,85.3,,,92.0,,77.2,,,79.7,,,10.2,,1.7,,,11.7,,-8.5,,,10.8,,,9.0,,2.5,,,2.8,,-1.7,,,-0.3,,,-1.2,,-3.7,,,9.4,,-0.3,,,-1.6,,,-16.6,,-3.56,,,1.44,,-0.29,,,-1.15,,,0.243,0.63,0.44299999999999995,0.619,0.848,0.787,0.518,23.5,0.5,-0.6,0.5,-0.1,29 - 29,0.132,0.34299999999999997,0.361,0.295,0.21100000000000002,0.5660000000000001,0.223,4.35,0.366,0.136,,0.10400000000000001,0.002,0.10400000000000001,,,,0.654,,,80.0,,77.4,88.0,85.6,,,,92.3,,,11.7,,-7.5,7.9,2.7,,,,12.6,,,-0.6,,-2.0,1.9,2.4,,,,2.6,,,-2.1,,-0.3,0.0,-3.6,,,,8.5,,,-1.57,,-0.26,0.58,-3.55,,,,1.33,,,0.26,0.619,0.444,0.608,0.853,0.7829999999999999,0.512,24.0,0.1,120,141,105,48,102,115,115,104,112,131,100,124,72,70,85,105,118,114,115,69,84.6,5.8,4,0.024,116.2,45,0.271,166
