PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
4020,Yusmeiro Petit,2020,OAK,RP,-5.4,21.7,25,0,2,0,1.66,1.11,17,-0.6,-4.1,2.1,-0.6,-3.2
4026,Hector Santiago,2015,LAA,SP,3.8,180.7,33,32,9,0,3.59,1.26,162,-1.4,1.7,1.4,0.2,1.1
4026,Hector Santiago,2016,MIN,SP,0.7,182,33,33,13,0,4.7,1.36,144,2.4,1.4,-2.1,-1.7,0
4026,Hector Santiago,2017,MIN,SP,-10.4,70.3,15,14,4,0,5.63,1.44,51,-5.5,1.6,-1,0,-6.3
4026,Hector Santiago,2018,CHW,RP,-12.9,102,49,7,6,2,4.5,1.59,103,2.9,-10,-2.6,-7,2.7
4026,Hector Santiago,2019,CHW,SP,-16.6,33.7,19,2,1,0,6.68,1.9,40,-9,1.6,-0.4,-1.6,-8.1
404,CC Sabathia,2015,NYY,SP,-9,167.3,29,29,6,0,4.73,1.42,137,-4.4,1.7,-3,-3.3,-0.8
404,CC Sabathia,2016,NYY,SP,1.4,179.7,30,30,9,0,3.91,1.32,152,-1.2,1.4,0.7,-0.8,0.6
404,CC Sabathia,2017,NYY,SP,7,148.7,27,27,14,0,3.69,1.27,120,3.3,1.6,1.9,1,-1.5
404,CC Sabathia,2018,NYY,SP,1.6,153,29,29,9,0,3.65,1.31,140,-0.7,1.6,1.4,-1,-0.5
404,CC Sabathia,2019,NYY,SP,-8.3,107.3,24,22,5,0,4.95,1.41,107,-5.2,1.6,-0.9,-1.3,-3.3
4053,Steve Johnson,2015,BAL,RP,-13,5.3,6,0,0,0,10.19,2.45,3,-2.9,-6.5,-0.3,0,-4.3
4053,Steve Johnson,2016,SEA,RP,-14.8,16.7,16,0,1,0,4.31,1.44,17,-2.1,-8.7,-0.2,-0.1,-4.7
4064,Brian Duensing,2015,MIN,RP,-7.7,48.7,55,0,4,1,4.25,1.38,24,0.9,-6.2,-0.4,-0.3,-2.8
4064,Brian Duensing,2016,BAL,RP,-14.7,13.3,14,0,1,0,4.06,1.2,10,-2.1,-8.7,0,0.6,-5.3
4064,Brian Duensing,2017,CHC,RP,-8.5,62.3,68,0,1,0,2.74,1.22,61,-2.5,-8.5,1.9,0.5,-0.9
4064,Brian Duensing,2018,CHC,RP,-25.3,37.7,49,0,3,1,7.64,1.88,24,-1.3,-10.5,-4.5,-4.3,-5.6
4070,Pedro Strop,2015,CHC,RP,-0.7,68,76,0,2,3,2.91,1,81,-1,-5.6,1.2,2.4,1.4
4070,Pedro Strop,2016,CHC,RP,-5.6,47.3,54,0,2,0,2.85,0.89,60,-0.9,-8.7,1,2.8,-0.7
4070,Pedro Strop,2017,CHC,RP,-3.7,60.3,69,0,5,0,2.84,1.18,65,1.9,-8.5,1.7,0.9,-0.5
4070,Pedro Strop,2018,CHC,RP,4,59.7,61,0,6,13,2.26,0.99,57,2.9,-3.9,3,3.1,-2.1
4070,Pedro Strop,2019,CHC,RP,-4.3,41.7,50,0,2,10,4.96,1.27,49,-1.4,-2.6,-0.2,0.7,-1.7
4079,Junichi Tazawa,2015,BOS,RP,-6.6,58.7,61,0,2,3,4.14,1.33,56,-1,-5.6,-0.5,-0.2,-0.4
4079,Junichi Tazawa,2016,BOS,RP,-9,49.7,53,0,3,0,4.17,1.23,54,0.3,-8.7,-0.6,0.3,-1.3
4079,Junichi Tazawa,2017,MIA,RP,-14,55.3,55,0,3,0,5.7,1.39,38,-0.3,-8.5,-2.4,-0.9,-2.8
4079,Junichi Tazawa,2018,LAA,RP,-24.8,28,31,0,1,0,7.07,1.82,28,-4.1,-11.1,-2.7,-2.7,-5.2
4080,Dan Runzler,2017,PIT,RP,-16.9,4,8,0,0,0,4.5,2.25,4,-3.6,-8.5,0.2,-0.2,-5.8
4086,Erik Cordier,2015,MIA,RP,-12.3,12.3,8,0,0,0,5.85,1.54,7,-2.9,-6.5,-0.2,0.3,-4
4089,James Russell,2016,PHI,RP,-19.5,4.3,7,0,0,0,18.84,3.26,4,-3.3,-8.7,-1.6,-0.8,-5.9
4090,Luke Gregerson,2015,HOU,RP,10.6,61,64,0,7,31,3.1,0.95,59,3.8,2.6,0.9,2.6,-0.2
4090,Luke Gregerson,2016,HOU,RP,2.7,57.7,59,0,4,15,3.28,0.97,67,1.5,-2.8,0.6,2.5,-0.1
4090,Luke Gregerson,2017,HOU,RP,-10.2,61,65,0,2,1,4.57,1.34,70,-1.4,-8,-0.9,-0.6,-0.1
4090,Luke Gregerson,2019,STL,RP,-12.6,5.7,6,0,0,0,7.89,2.11,2,-3.2,-6.3,0.3,0.4,-4.8
4138,Carlos Villanueva,2015,STL,RP,-2.4,61,35,0,4,2,2.95,1.16,55,0.9,-5.9,1.1,1,-0.5
4138,Carlos Villanueva,2016,SD,RP,-14.9,74,51,0,2,1,5.96,1.39,61,-0.9,-8.3,-4.4,-1.6,-0.6
4141,Derek Holland,2015,TEX,SP,-11.1,58.7,10,10,4,0,4.91,1.29,41,-6.4,1.7,0.1,1.1,-8.3
4141,Derek Holland,2016,TEX,SP,-8.2,107.3,22,20,7,0,4.95,1.41,67,-3,1.4,-1.1,-0.9,-5.3
4141,Derek Holland,2017,CHW,SP,-14.9,135,29,26,7,0,6.27,1.73,104,-2.9,1.6,-5.2,-6.5,-2.6
4141,Derek Holland,2018,SF,SP,2.1,171.3,37,30,7,0,3.57,1.29,169,-2.5,1.6,1.6,-0.8,1.4
4141,Derek Holland,2019,CHC,SP,-15,84.3,53,8,2,0,6.09,1.51,82,-8,1.6,-2.5,-1.8,-5.1
4141,Derek Holland,2020,PIT,SP,-15,40.7,12,5,1,0,6.86,1.4,45,-5.2,-0.2,-7.4,-2.5,-0.9
4153,Jake Arrieta,2015,CHC,SP,42.2,229,33,33,22,0,1.77,0.86,236,11.7,1.7,10.3,10.9,6.9
4153,Jake Arrieta,2016,CHC,SP,20.1,197.3,31,31,18,0,3.1,1.08,190,6.9,1.4,3.6,4.2,3.2
4153,Jake Arrieta,2017,CHC,SP,11.5,168.3,32,30,14,0,3.53,1.22,163,3.3,1.6,2.4,2,1.5
4153,Jake Arrieta,2018,PHI,SP,1.5,172.7,31,31,10,0,3.96,1.29,138,0.2,1.6,0.3,-0.7,-0.6
4153,Jake Arrieta,2019,PHI,SP,-6.9,135.7,24,24,8,0,4.64,1.47,110,-2.3,1.6,-0.7,-3.2,-3.1
4153,Jake Arrieta,2020,PHI,SP,-8.5,44.3,9,9,4,0,5.08,1.51,32,1.5,-0.2,-3,-4.8,-3.2
4235,Jered Weaver,2015,LAA,SP,-6.9,159,26,26,7,0,4.64,1.23,90,-3.4,1.7,-2.4,0.9,-4.5
4235,Jered Weaver,2016,LAA,SP,-6.1,178,31,31,12,0,5.06,1.46,103,1.5,1.4,-3.3,-3.6,-2.8
4235,Jered Weaver,2017,SD,SP,-16,42.3,9,9,0,0,7.45,1.49,23,-9,1.6,-1.5,0.5,-8.2
4257,David Huff,2016,LAA,SP,-15.1,5.3,2,2,0,0,11.89,2.83,3,-9.3,1.4,1.1,0.7,-9.8
4259,David Hernandez,2015,ARI,RP,-9.3,33.7,40,0,1,0,4.27,1.31,33,-1.9,-6.5,-0.2,0.3,-2.1
4259,David Hernandez,2016,PHI,RP,-9,72.7,70,0,3,1,3.84,1.5,80,0.3,-8.3,-0.4,-2.7,1.1
4259,David Hernandez,2017,ARI,RP,-5.5,55,64,0,3,2,3.11,1.04,52,-0.3,-7.6,1.2,2,-1.6
4259,David Hernandez,2018,CIN,RP,-3.9,64,57,0,5,0,2.53,0.98,65,1.5,-11.1,2.6,3.3,-1.3
4259,David Hernandez,2019,NYY,RP,-12,42.7,47,0,2,2,8.01,1.71,53,-1.4,-5.6,-2.8,-1.7,-1.4
4264,Mark Melancon,2015,PIT,RP,15.1,76.7,78,0,3,51,2.23,0.93,62,0,8.4,2.4,3.2,0
4264,Mark Melancon,2016,WSH,RP,17,71.3,75,0,2,47,1.64,0.9,65,-0.9,9.8,3.7,3.8,-0.2
4264,Mark Melancon,2017,SF,RP,-9.9,30,32,0,1,11,4.5,1.43,29,-2.5,-3.9,-0.3,-0.5,-3.6
4264,Mark Melancon,2018,SF,RP,-18.8,39,41,0,1,3,3.23,1.59,31,-4.1,-9.4,1,-2.3,-4.8
4264,Mark Melancon,2019,ATL,RP,0.9,67.3,67,0,5,12,3.61,1.32,68,1.3,-1.9,1,0,-0.4
4264,Mark Melancon,2020,ATL,RP,5.2,22.7,23,0,2,11,2.78,1.28,14,-0.6,11.5,-0.1,-2.7,-4
4279,Manny Parra,2015,CIN,RP,-9.3,32.3,40,0,1,0,3.9,1.18,23,-1.9,-6.5,0.1,0.9,-2.8
4300,Matt Albers,2015,CHW,RP,-5.4,37.3,30,0,2,0,1.21,1.07,28,-1,-6.5,2.2,1.4,-2.5
4300,Matt Albers,2016,CHW,RP,-18.9,51.3,58,1,2,0,6.32,1.68,30,-0.9,-8.7,-3.6,-3.2,-3.5
4300,Matt Albers,2017,WSH,RP,4,61,63,0,7,2,1.62,0.85,63,4.1,-7.6,3.5,3.8,-0.7
4300,Matt Albers,2018,MIL,RP,-21.7,34.3,34,0,3,1,7.35,1.66,32,-1.3,-10.5,-3.7,-2.4,-4.7
4300,Matt Albers,2019,MIL,SP,-4.8,59.7,67,0,8,4,5.13,1.37,57,-2.3,3.2,0.1,0.4,-6.9
4301,Justin Wilson,2015,NYY,RP,-1.2,61,74,0,5,0,3.1,1.13,66,1.9,-6.5,0.9,1.2,0.3
4301,Justin Wilson,2016,DET,RP,-7.5,58.7,66,0,4,1,4.14,1.33,65,1.5,-8.3,-0.7,-0.6,-0.2
4301,Justin Wilson,2017,CHC,RP,0.1,58,65,0,4,13,3.41,1.29,80,0.8,-3,0.8,-0.2,0.8
4301,Justin Wilson,2018,CHC,RP,-11.9,54.7,71,0,4,0,3.46,1.43,69,0.1,-11.1,0.7,-1.7,-0.9
4301,Justin Wilson,2019,NYM,RP,-3.4,39,45,0,4,4,2.54,1.33,44,0.4,-4.9,1.7,0.4,-2
4301,Justin Wilson,2020,NYM,RP,-10.6,19.7,23,0,2,0,3.66,1.37,23,-0.6,-4.1,-1.8,-3.4,-1.7
4338,Tyler Chatwood,2016,COL,SP,1.3,158,27,27,12,0,3.87,1.37,117,1.5,1.4,0.9,-1.5,-1.9
4338,Tyler Chatwood,2017,COL,SP,-3.7,147.7,35,25,8,1,4.63,1.44,120,-2,1.9,-0.9,-1.9,-1.5
4338,Tyler Chatwood,2018,CHC,SP,-15.5,103.7,25,20,4,0,5.29,1.8,85,-5.1,1.6,-2,-6.7,-4.1
4338,Tyler Chatwood,2019,CHC,SP,-5.3,76.7,41,5,5,2,3.75,1.33,74,-5.2,2.4,1.9,0.4,-5.7
4338,Tyler Chatwood,2020,CHC,SP,-8.8,18.7,5,5,2,0,5.3,1.66,25,-2.9,-0.2,-0.3,-2,-4.5
4359,Kyle Drabek,2016,SF,RP,-16.9,2,1,0,0,0,4.5,2.5,2,-3.3,-8.7,0.1,0.2,-6.1
4363,Craig Breslow,2015,BOS,RP,-10.8,65,45,2,0,1,4.15,1.42,46,-2.9,-6.2,-0.6,-1,-1.1
4363,Craig Breslow,2017,CLE,RP,-16.4,35.3,37,0,1,0,5.1,1.56,23,-2.5,-8.5,-0.9,-1.4,-4.1
4371,Jeremy Hellickson,2015,ARI,SP,-3.9,146,27,27,9,0,4.62,1.33,121,-1.4,1.7,-2,-0.9,-2.1
4371,Jeremy Hellickson,2016,PHI,SP,8.3,189,32,32,12,0,3.71,1.15,154,1.5,1.4,1.3,2.6,0.7
4371,Jeremy Hellickson,2017,BAL,SP,-5.5,164,30,30,8,0,5.43,1.26,96,-2,1.6,-3.8,1.1,-3.2
4371,Jeremy Hellickson,2018,WSH,SP,-2.4,91.3,19,19,5,0,3.45,1.07,65,-4.2,1.6,2,2.9,-5.4
4371,Jeremy Hellickson,2019,WSH,SP,-15.8,39,9,8,2,0,6.23,1.72,30,-8,1.6,-0.3,-1.1,-8.8
4424,Jonathon Niese,2015,NYM,SP,-5.4,176.7,33,29,9,0,4.13,1.4,113,-1.4,1.7,-0.8,-3,-2.7
4424,Jonathon Niese,2016,NYM,SP,-10.5,121,29,20,8,0,5.5,1.59,88,-2.1,1.4,-2.9,-3.8,-3.9
4505,Jordan Zimmermann,2015,WSH,SP,8.6,201.7,33,33,13,0,3.66,1.2,164,2.6,1.7,1,1.4,1.3
4505,Jordan Zimmermann,2016,DET,SP,-5.7,105.3,19,18,9,0,4.87,1.37,66,-1.2,1.4,-0.9,-0.4,-5.4
4505,Jordan Zimmermann,2017,DET,SP,-12.4,160,29,29,8,0,6.08,1.55,103,-2,1.6,-5.7,-4.4,-2.7
4505,Jordan Zimmermann,2018,DET,SP,-3.2,131.3,25,25,7,0,4.52,1.26,111,-2.5,1.6,-0.9,0.2,-2.4
4505,Jordan Zimmermann,2019,DET,SP,-20.6,112,23,23,1,0,6.91,1.52,82,-9,1.6,-5.8,-3.1,-5.1
4530,Mitchell Harris,2015,STL,RP,-10.1,27,26,0,2,0,3.67,1.59,15,-1,-6.5,0.3,-0.5,-3.4
453268,Daniel Bard,2020,COL,RP,5.5,24.7,22,0,4,6,3.65,1.3,27,5.8,4.4,-1.9,-3.1,-0.6
4538,Jason Hammel,2015,CHC,SP,7.2,170.7,31,31,10,0,3.74,1.16,172,-0.4,1.7,0.8,2.4,1.9
4538,Jason Hammel,2016,CHC,SP,8.9,166.7,30,30,15,0,3.83,1.21,144,4.2,1.4,1,1.6,0
4538,Jason Hammel,2017,KC,SP,-5.6,180.3,32,32,8,0,5.29,1.43,145,-2,1.6,-3.8,-2.4,0.2
4538,Jason Hammel,2018,KC,RP,-25.9,127,40,18,5,0,6.02,1.63,92,1.5,-11.1,-9.2,-9.7,1.5
4544,Chris Smith,2016,OAK,RP,-13.1,24.7,13,0,0,0,2.92,1.09,29,-3.3,-8.7,0.6,1,-3.6
4544,Chris Smith,2017,OAK,SP,-16.1,55.7,14,9,0,0,6.79,1.47,31,-9,1.6,-1.8,0.1,-7.7
455119,Chris Martin,2018,TEX,RP,-18.7,41.7,46,0,1,0,4.53,1.22,37,-4.1,-11.1,-0.8,0.6,-4.2
455119,Chris Martin,2019,ATL,RP,-3.4,55.7,58,0,1,4,3.39,1.02,65,-2.3,-4.9,1.2,2.2,-0.6
455119,Chris Martin,2020,ATL,RP,-1.1,18,17,0,1,1,1,0.61,20,-3.8,-2.7,2.7,4.2,-2.4
455376,Arcenio Leon,2017,DET,RP,-18.6,6.7,6,0,0,0,12.09,1.94,2,-3.6,-8.5,-1.1,-0.3,-6
456051,Hector Noesi,2019,MIA,SP,-17.6,27.7,12,4,0,0,8.45,1.59,24,-9.9,1.6,-1.1,0.3,-9.2
456387,Ryan Feierabend,2019,TOR,SP,-16.1,5.7,2,1,0,0,11.05,2.11,4,-9.9,1.6,1,1.1,-10.6
458676,Josh Lindblom,2017,PIT,RP,-18,10.3,4,0,0,0,7.86,2.04,10,-3.6,-8.5,-0.8,-0.9,-5.3
458676,Josh Lindblom,2020,MIL,SP,-5.9,45.3,11,10,2,0,5.16,1.28,52,-2.9,-0.2,-3.4,-0.9,0.3
458690,Chris Volstad,2017,CHW,SP,-11.1,19.3,6,2,1,0,4.66,1.09,10,-8.1,1.6,1.6,2.3,-9.1
4620,Joe Thatcher,2015,HOU,RP,-9.6,22.7,43,0,1,0,3.17,1.54,26,-1.9,-6.5,0.6,-0.2,-2.6
4662,Brandon McCarthy,2015,LAD,SP,-11.4,23,4,4,3,0,5.87,1.22,29,-7.4,1.7,0.9,1.9,-9.2
4662,Brandon McCarthy,2016,LAD,SP,-10.5,40,10,9,2,0,4.95,1.38,44,-7.5,1.4,0.8,0.9,-6.9
4662,Brandon McCarthy,2017,LAD,SP,-3.3,92.7,19,16,6,0,3.98,1.25,72,-3.7,1.6,1.4,1.6,-4.8
4662,Brandon McCarthy,2018,ATL,SP,-8.1,78.7,15,15,6,0,4.92,1.46,65,-3.3,1.6,-0.5,-1.3,-5.4
4664,Sam LeCure,2015,CIN,RP,-10.3,20,19,0,0,0,3.15,1.15,15,-2.9,-6.5,0.6,0.9,-3.4
4676,Charlie Morton,2015,PIT,SP,-6.5,129,23,23,9,0,4.81,1.38,96,-1.4,1.7,-2.1,-1.4,-4
4676,Charlie Morton,2016,PHI,SP,-11.5,17.3,4,4,1,0,4.16,1.33,19,-8.4,1.4,1.8,1.6,-8.7
4676,Charlie Morton,2017,HOU,SP,11.7,146.7,25,25,14,0,3.62,1.19,163,3.3,1.6,2.1,2.4,1.5
4676,Charlie Morton,2018,HOU,SP,15.4,167,30,30,15,0,3.13,1.16,201,4.6,1.6,3.1,1.9,3.5
4676,Charlie Morton,2019,TB,SP,23.2,194.7,33,33,16,0,3.05,1.08,240,5.3,1.6,4.7,4.7,6.1
4676,Charlie Morton,2020,TB,SP,-7,38,9,9,2,0,4.74,1.39,42,-2.9,-0.2,-1.5,-2.1,-1.5
4682,Pat Neshek,2015,HOU,RP,-4.5,54.7,66,0,3,1,3.62,1.12,51,0,-6.2,0.2,1.3,-0.8
4682,Pat Neshek,2016,HOU,RP,-7.8,47,60,0,2,0,3.06,0.94,43,-0.9,-8.7,0.8,2.4,-2.3
4682,Pat Neshek,2017,COL,RP,1.9,62.3,71,0,5,1,1.59,0.87,69,1.9,-8,3.6,3.7,-0.2
4682,Pat Neshek,2018,PHI,RP,-12.8,24.3,30,0,3,5,2.59,1.15,15,-1.3,-8.3,1.3,1.1,-6.5
4682,Pat Neshek,2019,PHI,RP,-10.9,18,20,0,0,3,5,1.39,9,-3.2,-5.2,0.3,0.6,-4.3
4684,Jeff Francis,2015,TOR,RP,-11.7,22,14,0,1,0,6.14,1.64,21,-1.9,-6.5,-0.9,-0.4,-3
4696,Nate Jones,2015,CHW,RP,-7.1,19,19,0,2,0,3.32,0.95,27,-1,-6.5,0.5,1.4,-2.5
4696,Nate Jones,2016,CHW,RP,3.5,70.7,71,0,5,3,2.29,0.89,80,2.7,-7.5,2.5,3.8,1.1
4696,Nate Jones,2017,CHW,RP,-13.8,11.7,11,0,1,0,2.31,1.28,15,-2.5,-8.5,0.7,0.3,-4.8
4696,Nate Jones,2018,CHW,RP,-14.3,30,33,0,2,5,3,1.43,32,-2.7,-8.3,1.1,-0.6,-4.7
4696,Nate Jones,2019,TEX,RP,-11.2,10.3,13,0,0,1,3.5,1.65,10,-3.2,-6,0.8,0.5,-4.2
4732,Matt Cain,2015,SF,SP,-16.3,60.7,13,11,2,0,5.78,1.5,41,-8.4,1.7,-1.3,-0.7,-8.3
4732,Matt Cain,2016,SF,SP,-12.1,89.3,21,17,4,0,5.64,1.51,72,-5.7,1.4,-1.9,-1.6,-5
4732,Matt Cain,2017,SF,SP,-16,124.3,27,23,3,0,5.43,1.66,75,-6.4,1.6,-2.5,-4.8,-4.6
4734,Sergio Santos,2015,NYY,RP,-11.3,16.3,14,0,0,0,4.97,1.41,18,-2.9,-6.5,-0.1,0.4,-3.2
4759,Jonathan Broxton,2015,STL,RP,-6.1,60.3,66,0,4,0,4.63,1.38,63,0.9,-6.5,-1.1,-0.5,0.1
4759,Jonathan Broxton,2016,STL,RP,-8.2,60.7,66,0,4,0,4.3,1.25,57,1.5,-8.7,-1,0.1,-1
4759,Jonathan Broxton,2017,STL,RP,-18.7,15.7,20,0,0,0,6.88,2.17,16,-3.6,-8.5,-0.9,-1.9,-4.7
476594,Robert Stock,2018,SD,RP,-16.1,39.7,32,0,1,0,2.49,1.26,38,-4.1,-11.1,1.9,0.3,-4.1
476594,Robert Stock,2019,SD,RP,-12.4,10.7,10,0,1,0,10.09,2.06,15,-2.3,-6.3,-0.6,-0.1,-3.9
476594,Robert Stock,2020,BOS,RP,-23.7,13.3,10,0,0,0,4.73,1.95,14,-7,-4.1,-2.9,-6.7,-4
4772,Felix Hernandez,2015,SEA,SP,17,201.7,31,31,18,0,3.53,1.18,191,7.7,1.7,1.6,2,3.4
4772,Felix Hernandez,2016,SEA,SP,1.8,153.3,25,25,11,0,3.82,1.32,122,0.6,1.4,1.2,-0.5,-1.5
4772,Felix Hernandez,2017,SEA,SP,-4,86.7,16,16,6,0,4.36,1.29,78,-3.7,1.6,0.7,1.2,-4.4
4772,Felix Hernandez,2018,SEA,SP,-8.8,155.7,29,28,7,0,5.55,1.4,125,-2.5,1.6,-4.6,-2.7,-1.5
4772,Felix Hernandez,2019,SEA,SP,-17.4,71.7,15,15,1,0,6.4,1.53,57,-9,1.6,-2.4,-1.6,-6.9
4776,Matt Shoemaker,2015,LAA,SP,-3.9,135.3,25,24,7,0,4.46,1.26,116,-3.4,1.7,-1.2,0.6,-2.4
4776,Matt Shoemaker,2016,LAA,SP,3,160,27,27,9,0,3.88,1.23,143,-1.2,1.4,0.9,1.2,-0.1
4776,Matt Shoemaker,2017,LAA,SP,-4.7,77.7,14,14,6,0,4.52,1.3,69,-3.7,1.6,0.6,1.2,-5.1
4776,Matt Shoemaker,2018,LAA,SP,-9.7,31,7,7,2,0,4.94,1.26,33,-6.9,1.6,0.9,1.3,-7.4
4776,Matt Shoemaker,2019,TOR,SP,-7.2,28.7,5,5,3,0,1.57,0.87,24,-7.1,1.6,3.4,3.3,-9.2
4776,Matt Shoemaker,2020,TOR,SP,-8.8,28.7,6,6,0,0,4.71,1.08,26,-7.4,-0.2,-0.5,2.4,-4.3
4806,Rich Hill,2015,BOS,SP,-6.7,29,4,4,2,0,1.55,0.66,36,-8.4,1.7,3.7,4.2,-8.7
4806,Rich Hill,2016,LAD,SP,12.3,110.3,20,20,12,0,2.12,1,129,1.5,1.4,5.3,4.4,-1
4806,Rich Hill,2017,LAD,SP,12.6,135.7,25,25,12,0,3.32,1.09,166,1.5,1.6,3,4.1,1.7
4806,Rich Hill,2018,LAD,SP,7.5,132.7,25,24,11,0,3.66,1.12,150,1.1,1.6,1.4,2.5,0.2
4806,Rich Hill,2019,LAD,SP,-3.4,58.7,13,13,4,0,2.45,1.12,72,-6.1,1.6,3.7,2.5,-5.8
4806,Rich Hill,2020,MIN,SP,-1.2,38.7,7,7,2,0,3.03,1.16,31,-2.9,-0.2,2.9,1.2,-3.4
4849,Joe Blanton,2015,PIT,SP,0.3,76,36,4,7,2,2.84,1.12,79,-3.4,2.3,3.3,2.7,-5.3
4849,Joe Blanton,2016,LAD,RP,3.6,80,75,0,7,0,2.48,1.01,80,5.1,-8.7,2.4,2.8,1.1
4849,Joe Blanton,2017,WSH,RP,-14.7,44.3,51,0,2,0,5.69,1.47,39,-1.4,-8.5,-1.8,-1.2,-2.8
4858,Ryan Kelly,2015,ATL,RP,-13.1,16.7,17,0,0,0,7.01,1.62,10,-2.9,-6.5,-0.9,-0.1,-3.8
4869,Mike Montgomery,2015,SEA,SP,-12,90,16,16,4,0,4.6,1.43,64,-6.4,1.7,-0.4,-1.1,-6.5
4869,Mike Montgomery,2016,CHC,SP,-0.9,100,49,7,4,0,2.52,1.17,92,-5.7,1.4,4.2,2.1,-3.6
4869,Mike Montgomery,2017,CHC,SP,3.1,130.7,44,14,7,3,3.17,1.2,100,-2.9,2.6,3.3,2.3,-2.9
4869,Mike Montgomery,2018,CHC,SP,-6.7,124,39,19,5,0,3.99,1.37,86,-4.2,1.6,0.6,-1.4,-4
4869,Mike Montgomery,2019,KC,SP,-14.7,91,34,13,3,0,4.95,1.62,69,-7.1,1.6,-0.5,-3.5,-6
487675,Edward Paredes,2017,LAD,RP,-14,8.3,10,0,1,0,3.25,0.96,11,-2.5,-8.5,0.4,0.7,-5.2
4878,Brandon Maurer,2015,SD,RP,-0.9,51,53,0,7,0,3,1.06,39,3.8,-6.5,0.9,1.6,-1.7
4878,Brandon Maurer,2016,SD,RP,-7.3,69.7,71,0,0,13,4.52,1.26,72,-3.3,-3.6,-1.6,-0.1,0.4
4878,Brandon Maurer,2017,KC,RP,-5.8,59.3,68,0,3,22,6.53,1.53,59,-0.3,0.7,-3.8,-2.3,-1
4878,Brandon Maurer,2018,KC,RP,-28.9,31.3,37,0,0,1,7.76,2.14,31,-5.6,-10.5,-3.8,-5.1,-4.8
4891,Peter Moylan,2015,ATL,RP,-10,10.3,22,0,1,0,3.5,1.17,8,-1.9,-6.5,0.4,0.9,-3.9
4891,Peter Moylan,2016,KC,RP,-11.6,44.7,50,0,2,0,3.42,1.3,34,-0.9,-8.7,0.3,-0.1,-3.1
4891,Peter Moylan,2017,KC,RP,-11,59.3,79,0,0,0,3.49,1.1,46,-3.6,-8.5,0.7,1.6,-2.1
4891,Peter Moylan,2018,ATL,RP,-24,28.3,39,0,0,0,4.45,1.77,23,-5.6,-11.1,-0.3,-2.4,-5.7
4897,Scott Kazmir,2015,HOU,SP,4.4,183,31,31,7,0,3.1,1.21,155,-3.4,1.7,3.4,1.3,0.6
4897,Scott Kazmir,2016,LAD,SP,-0.4,136.3,26,26,10,0,4.56,1.36,134,-0.3,1.4,-0.8,-0.8,-0.7
4920,Joseph Colon,2016,CLE,RP,-16.5,10,11,0,1,0,7.2,1.9,10,-2.1,-8.7,-0.8,-0.5,-5.3
4930,Jon Lester,2015,CHC,SP,13.6,205,32,32,11,0,3.34,1.12,207,0.6,1.7,2.4,3.5,4.6
4930,Jon Lester,2016,CHC,SP,25.7,202.7,32,32,19,0,2.44,1.02,197,7.8,1.4,6.3,5.8,3.7
4930,Jon Lester,2017,CHC,SP,6.8,180.7,32,32,13,0,4.33,1.32,180,2.4,1.6,-0.4,-0.2,2.7
4930,Jon Lester,2018,CHC,SP,10.9,181.7,34,32,18,0,3.32,1.31,149,7.2,1.6,2.5,-1.3,0.1
4930,Jon Lester,2019,CHC,SP,0.1,171.7,32,31,13,0,4.46,1.5,165,2.5,1.6,-0.6,-4.9,0.8
4930,Jon Lester,2020,CHC,SP,-9.2,61,11,11,3,0,5.16,1.33,42,-0.7,-0.2,-5.1,-2.9,-1.5
494,Fernando Rodney,2015,CHC,RP,0.6,62.7,68,0,7,16,4.74,1.4,58,3.8,-1.8,-1.3,-0.8,-0.3
494,Fernando Rodney,2016,MIA,RP,0.7,65.3,67,0,2,25,3.45,1.39,74,-0.9,1.1,0.4,-1.4,0.6
494,Fernando Rodney,2017,ARI,RP,10.4,55.3,61,0,5,39,4.23,1.19,65,1.9,7.8,-0.4,0.7,-0.5
494,Fernando Rodney,2018,OAK,RP,1.2,64.3,68,0,4,25,3.36,1.46,70,0.1,2.6,0.9,-2.6,-0.8
494,Fernando Rodney,2019,WSH,RP,-11.9,47.7,55,0,0,2,5.66,1.61,49,-3.2,-5.6,-1,-1.4,-1.7
4955,Justin De Fratus,2015,PHI,RP,-13.6,80,61,0,0,0,5.51,1.55,68,-2.9,-6.5,-3.1,-2.6,0.5
4971,Fernando Salas,2015,LAA,RP,-2.3,63.7,72,0,5,0,4.24,1.15,74,1.9,-6.5,-0.7,1.1,0.9
4971,Fernando Salas,2016,NYM,RP,-4.5,73.7,75,0,3,6,3.91,1.11,64,0.3,-6.4,-0.5,1.5,-0.3
4971,Fernando Salas,2017,LAA,RP,-14.1,58.7,61,0,2,0,5.21,1.52,56,-1.4,-8.5,-1.8,-2.1,-1.3
4971,Fernando Salas,2019,PHI,RP,-12.3,2.7,3,0,0,0,6.67,2.96,3,-3.2,-6.3,0.6,0.5,-4.7
4972,Cole Hamels,2015,TEX,SP,13.1,212.3,32,32,13,0,3.65,1.19,215,2.6,1.7,1,1.8,5.2
4972,Cole Hamels,2016,TEX,SP,12.4,200.7,32,32,15,0,3.32,1.31,200,4.2,1.4,2.8,-0.7,3.9
4972,Cole Hamels,2017,TEX,SP,3.1,148,24,24,11,0,4.2,1.2,105,0.7,1.6,0.4,2.3,-2.6
