PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
2234,Kelly Johnson,2015,NYM,1B/2B/ 3B,-3,310,38,14,47,2,0.265,-4.6,2.2,-0.6,-1.9,1.1
2234,Kelly Johnson,2016,NYM,1B/2B/ 3B,-13.9,304,25,10,34,4,0.247,-7.3,-1.4,-3.9,-1,-1.2
2396,Carlos Santana,2015,CLE,1B/3B,4.7,550,72,19,85,11,0.231,0.6,-1.4,2,4.5,-1.9
2396,Carlos Santana,2016,CLE,1B,15,582,89,34,87,5,0.26,3.6,4.9,2,2.4,1.1
2396,Carlos Santana,2017,CLE,1B,7.8,571,90,23,79,5,0.259,3.8,-0.5,0.1,2.7,0.7
2396,Carlos Santana,2018,PHI,1B,11.7,560,82,24,86,2,0.229,4.1,2.6,3.3,2,-1.3
2396,Carlos Santana,2019,CLE,1B,21.1,573,110,34,93,4,0.281,6.7,3.5,2.6,3.2,4.2
2396,Carlos Santana,2020,CLE,1B,1.9,206,34,8,30,0,0.199,4.3,1.2,2.9,-1.9,-5.7
2430,Darwin Barney,2016,TOR,2B/SS/ 3B,-13.2,279,35,4,19,2,0.269,-4.3,-3.3,-6.1,-2.2,2
2430,Darwin Barney,2017,TOR,2B/SS/ 3B,-13.7,336,34,6,25,7,0.232,-5.1,-2.5,-5.2,-0.9,-0.8
2434,Nelson Cruz,2015,SEA,OF,31.7,590,90,44,93,3,0.302,5.1,14.4,7.5,-2,5.8
2434,Nelson Cruz,2016,SEA,OF,27.5,589,96,43,105,2,0.287,5.5,10.3,7.7,-1.4,4.5
2434,Nelson Cruz,2017,SEA,OF,27.1,556,91,39,119,1,0.288,4.3,8.7,11,-2.4,4.5
2434,Nelson Cruz,2018,SEA,OF,16.1,519,70,37,97,1,0.256,1,8.1,6.7,-1.6,1.2
2434,Nelson Cruz,2019,MIN,DH,21,454,81,41,108,0,0.311,1.8,7.2,6.7,-1.6,6
2434,Nelson Cruz,2020,MIN,DH,23.1,185,33,16,33,0,0.303,3.8,9.1,4.3,-1.9,6.7
2495,Pedro Alvarez,2015,PIT,1B/3B,3.2,437,60,27,77,2,0.243,-1.6,2.4,0.5,1,0
2495,Pedro Alvarez,2016,BAL,1B/3B,-0.7,337,43,22,49,1,0.249,-3.2,1.5,-2.4,1.7,0.7
2502,Lucas Duda,2015,NYM,1B,5.6,471,67,27,73,0,0.244,1.1,3.5,0.2,0.8,-0.9
2502,Lucas Duda,2017,TB,1B,-5.1,423,50,30,64,0,0.218,-3.6,2.4,-2.6,0.6,-2.8
2502,Lucas Duda,2018,ATL,1B,-4,328,35,14,50,1,0.241,-3.8,-1.2,-2.6,1.6,1.1
2530,Yonder Alonso,2015,SD,1B,-11.6,354,50,5,31,2,0.283,-2,-7,-7.8,1.6,2.6
2530,Yonder Alonso,2016,OAK,1B,-6.6,482,52,7,56,3,0.253,-2.3,-4.9,-2.8,1.7,0.7
2530,Yonder Alonso,2017,SEA,1B,4.1,451,72,28,67,2,0.266,0.5,1.5,-2.1,1.5,1.8
2530,Yonder Alonso,2018,CLE,1B,9.4,516,64,23,83,0,0.25,1.1,2.2,2.8,1.2,1.2
2530,Yonder Alonso,2019,COL,1B,-15.1,292,34,10,37,0,0.199,-5.5,-4.4,-6.2,1.4,-1.3
2578,Peter Bourjos,2016,PHI,OF,-9.4,355,40,5,23,6,0.251,-3.5,-3.5,-5,0.1,1.6
2579,Carlos Ruiz,2015,PHI,C,-12.8,284,23,2,22,1,0.211,-4.2,-5,-6.3,1.9,-0.2
2616,Zack Cozart,2016,CIN,SS,0.3,464,67,16,50,4,0.252,0.7,1,-1.3,-1.4,0.4
2616,Zack Cozart,2017,CIN,SS,12.3,438,80,24,62,3,0.295,3.4,4.7,1.5,-2.5,4.3
2636,Brandon Guyer,2015,TB,OF,-6.3,332,51,8,28,10,0.265,-2.2,-2.7,-4.8,0.6,1.8
2636,Brandon Guyer,2016,CLE,OF,-6.7,293,39,9,32,3,0.266,-3.7,-2.1,-3.6,-1,2.8
2829,Manny Pina,2017,MIL,C,2.9,330,45,9,43,2,0.279,0.8,-2.3,-2,2,3.4
2829,Manny Pina,2018,MIL,C,1.9,306,39,9,28,2,0.252,0.2,-1.1,-3.5,2.5,2.9
2900,Roberto Perez,2019,CLE,C,7.1,389,46,24,63,0,0.239,-0.1,2.9,1.8,1.2,0.4
2918,Angel Pagan,2015,SF,OF,-6.2,512,55,3,37,12,0.262,-1.5,-5.1,-3.1,1.4,1.2
2918,Angel Pagan,2016,SF,OF,8.1,495,71,12,55,15,0.277,1.4,-1,-0.1,3.3,3.4
2967,Thomas Pham,2017,STL,OF,24,444,95,23,72,25,0.304,5.1,2.3,2.4,7.6,5.8
2967,Thomas Pham,2018,TB,OF,17.4,494,102,21,63,15,0.275,6.4,1.9,1,4,3.1
2967,Thomas Pham,2019,TB,OF,16.4,567,77,21,68,25,0.273,1.5,0.9,1.4,8.6,3.1
2967,Tommy Pham,2020,SD,OF,-10,109,13,3,12,6,0.211,-5.5,-3.8,-5.3,5,-1.3
3057,Mike Napoli,2015,TEX,1B/OF,-4.8,407,46,18,50,3,0.224,-3.2,2,-0.6,-2,-1.8
3057,Mike Napoli,2016,CLE,1B,15.6,557,92,34,101,5,0.239,4.1,4.9,4.1,2.4,-1
3057,Mike Napoli,2017,TEX,1B,-5.2,425,60,29,66,1,0.193,-1.7,1.9,-2.3,1.1,-5.2
3086,Mitch Moreland,2015,TEX,1B,6.7,471,51,23,85,1,0.278,-1.8,1.6,2.4,1.2,2.5
3086,Mitch Moreland,2016,TEX,1B,-3.4,460,49,22,60,1,0.233,-2.8,0.5,-2.2,1,-0.9
3086,Mitch Moreland,2017,BOS,1B,0.9,508,73,22,79,0,0.246,0.6,-0.9,0.1,0.6,-0.5
3086,Mitch Moreland,2018,BOS,1B,3.4,404,57,15,68,2,0.245,-0.1,-0.8,0.4,2,1.1
3086,Mitch Moreland,2019,BOS,1B,-2.9,298,48,19,58,1,0.252,-3.3,-1.4,-2.9,1.8,2
3086,Mitch Moreland,2020,SD,1B,5.9,136,22,10,29,0,0.265,-1.3,3.2,2.5,-1.9,2.4
3123,Gregor Blanco,2015,SF,OF,-3.7,327,59,5,26,13,0.291,-0.7,-4.1,-5.1,1.8,3.6
3142,Robinson Chirinos,2018,TEX,C,10.7,360,48,18,65,2,0.222,1.7,2.4,2.6,2.5,0.6
3142,Robinson Chirinos,2019,HOU,C,6.2,366,57,17,58,1,0.238,1.7,0.5,1,1.6,0.5
3174,Shin-Soo Choo,2015,TEX,OF,17.1,555,94,22,82,4,0.276,5.9,4,5.4,-1.7,2.7
3174,Shin-Soo Choo,2017,TEX,OF,15.2,544,96,22,78,12,0.263,5.2,1.8,3.5,2.2,1.5
3174,Shin-Soo Choo,2018,TEX,OF,9.3,560,83,21,62,6,0.264,3.1,1.9,0.8,0.4,2
3174,Shin-Soo Choo,2019,TEX,OF,13.6,563,93,24,61,15,0.265,4.2,1.9,0.2,4.3,2.1
3174,Shin-Soo Choo,2020,TEX,OF,-4.9,110,13,5,15,6,0.236,-5.5,-1.8,-4,5,0.4
3179,Dioner Navarro,2016,TOR,C,-5.8,304,26,6,35,1,0.207,-2.8,-2.4,-2.4,1.4,-0.5
3231,Brayan Pena,2015,CIN,C/1B,-11.5,333,17,0,18,2,0.273,-5.3,-6,-7,2.3,3.5
3256,Welington Castillo,2015,ARI,C,6.2,342,42,19,57,0,0.237,-0.6,3.1,0.4,1.5,1
3256,Welington Castillo,2016,ARI,C,8.1,416,41,14,68,2,0.264,-0.5,0.5,2.7,1.9,2.6
3256,Welington Castillo,2017,BAL,C,8.5,341,44,20,54,0,0.282,0.6,2.2,0,1.2,3.7
3269,Robinson Cano,2015,SEA,2B,17,624,82,21,79,2,0.287,3.7,5.5,5.4,-1.9,3.4
3269,Robinson Cano,2016,SEA,2B,23.4,655,107,39,103,0,0.298,5.8,9.1,6.8,-2.5,3.3
3269,Robinson Cano,2017,SEA,2B,10.6,592,79,23,97,1,0.28,0.7,3.1,6.5,-2.7,2.1
3269,Robinson Cano,2018,SEA,2B,-2.1,310,44,10,50,0,0.303,-3.5,-0.4,-0.2,-3.8,4.9
3269,Robinson Cano,2019,NYM,2B,-7,390,46,13,39,0,0.256,-2.6,-0.5,-3.2,-2.3,0.6
3269,Robinson Cano,2020,NYM,2B,12.2,171,23,10,30,0,0.316,-0.9,3.2,2.9,-1.9,7.8
3298,Charlie Culberson,2018,ATL,SS/OF,-5.7,296,47,12,45,4,0.27,-3.1,-1.2,-3.1,-1.3,2.2
3312,Martin Prado,2015,MIA,2B/3B,2,500,52,9,63,1,0.288,-1.9,-0.2,2.4,-2.4,3.2
3312,Martin Prado,2016,MIA,3B,7.7,600,70,8,75,2,0.305,1.2,-3.6,1.5,2.1,5.7
3353,Matt Joyce,2017,OAK,OF,6.1,469,78,25,68,4,0.243,1.9,3.1,1.7,-1.1,-0.4
3353,Matt Joyce,2020,MIA,OF,-11.6,127,16,2,14,1,0.252,-4.1,-4.8,-4.4,-0.7,1.4
3364,Miguel Montero,2015,CHC,C,3.5,347,36,15,53,1,0.248,-1.8,1.2,-0.4,1.9,1.7
3371,Alejandro De Aza,2015,SF,OF,-6.9,325,51,7,35,7,0.262,-2.2,-3.3,-3.4,-0.5,1.6
3376,Nick Hundley,2015,COL,C,6.4,366,45,10,43,5,0.301,-0.1,-1.1,-2.3,3.4,5.6
3376,Nick Hundley,2016,COL,C,1,289,30,10,48,0,0.26,-2.2,-1,-0.5,1.1,2.5
3376,Nick Hundley,2018,SF,C,1.4,282,34,10,31,2,0.241,-0.6,-0.6,-3.1,2.5,2.3
3410,Ryan Braun,2015,MIL,OF,26.2,506,87,25,84,24,0.285,4.6,5.4,5.8,6.1,3.6
3410,Ryan Braun,2016,MIL,OF,24.7,511,80,30,91,16,0.305,2.9,5.6,5.5,3.7,6.1
3410,Ryan Braun,2017,MIL,OF,2.3,380,58,17,52,12,0.268,-1.8,-0.2,-1.2,2.2,2.4
3410,Ryan Braun,2018,MIL,OF,6.3,405,59,20,64,11,0.254,-0.9,1.5,1.2,2.4,1.2
3410,Ryan Braun,2019,MIL,OF,11.9,459,70,22,75,11,0.285,0.5,1.2,2.4,2.6,4.2
3410,Ryan Braun,2020,MIL,OF,-2.7,129,14,8,26,1,0.233,-5.1,1.2,1.1,-0.7,-0.2
3473,Anthony Rizzo,2015,CHC,1B,27.9,586,94,31,101,17,0.278,6.3,5.4,5.4,7.4,2.6
3473,Anthony Rizzo,2016,CHC,1B,21.1,583,94,32,109,3,0.292,4.4,4.1,5.4,1.7,4.4
3473,Anthony Rizzo,2017,CHC,1B/2B,22.8,572,99,32,109,10,0.273,4.4,6.7,8.7,1,1.1
3473,Anthony Rizzo,2018,CHC,1B,20.9,566,74,25,101,6,0.283,2.8,3.1,5.8,3.6,4.7
3473,Anthony Rizzo,2019,CHC,1B,17.2,512,89,27,94,5,0.293,3.4,1.3,2.8,3.5,5.3
3473,Anthony Rizzo,2020,CHC,1B,4.6,203,26,11,24,3,0.222,0.5,4.2,0.2,1.6,-2.8
3516,Eric Hosmer,2015,KC,1B,19.5,599,98,18,93,7,0.297,7,-0.8,3.9,3.5,4.9
3516,Eric Hosmer,2016,KC,1B,13.6,605,80,25,104,5,0.266,2.2,1.6,4.6,2.4,1.7
3516,Eric Hosmer,2017,KC,1B,20.9,603,98,25,94,6,0.318,5.2,0.4,2.9,3.2,8.4
3516,Eric Hosmer,2018,SD,1B,9.4,613,72,18,69,7,0.253,2.4,0.4,0.5,4,1.3
3516,Eric Hosmer,2019,SD,1B,8.4,619,72,22,99,0,0.265,0.6,-0.5,3.6,1.4,2.3
3516,Eric Hosmer,2020,SD,1B,15.1,143,23,9,36,4,0.287,-0.9,2.2,5.7,2.7,4.4
3531,Troy Tulowitzki,2015,TOR,SS,17.7,486,77,17,70,1,0.28,4.8,5.2,4.9,-1.8,3.7
3531,Troy Tulowitzki,2016,TOR,SS,4.6,492,54,24,79,1,0.254,-1.4,4,3.2,-2.5,0.5
3648,Rene Rivera,2015,TB,C,-14.6,298,16,5,26,0,0.178,-5.5,-3.5,-5.5,1.5,-2.5
3708,Rajai Davis,2015,DET,OF,-2.6,341,55,8,30,18,0.258,-1.5,-2.7,-4.3,3.7,1.3
3708,Rajai Davis,2016,CLE,OF,15.4,454,74,12,48,43,0.249,2,-1,-1.2,13.5,1.1
3708,Rajai Davis,2017,BOS,OF,-4.2,336,56,5,20,29,0.235,-2.2,-5,-7.1,9.2,-0.1
3711,Eric Thames,2017,MIL,1B/OF,9,469,83,31,63,4,0.247,2.8,5.4,0.8,-1.1,0.1
3711,Eric Thames,2019,MIL,1B/OF,3.5,396,67,25,61,3,0.248,0,2.2,0.2,-0.8,1
3711,Eric Thames,2020,WSH,1B,-18.1,123,10,3,12,1,0.203,-6.9,-3.8,-5.3,-0.7,-2.3
3797,J.J. Hardy,2015,BAL,SS,-4.5,411,45,8,37,0,0.219,-1.2,0.9,-1.2,-2.1,-1.6
3797,J.J. Hardy,2016,BAL,SS,-6.3,405,43,9,48,0,0.269,-3.1,-1.5,-1.6,-2.9,1.9
3882,Chris Young,2015,NYY,OF,-4.1,318,53,14,42,3,0.252,-1.8,0.1,-2.1,-2,1
3892,Josh Reddick,2015,OAK,OF,12.1,526,67,20,77,10,0.272,0.8,3,4.5,0.6,2.3
3892,Josh Reddick,2016,LAD,OF,-0.5,398,53,10,37,8,0.281,-1.4,-1.7,-2.9,0.8,3.7
3892,Josh Reddick,2017,HOU,OF,12.3,477,77,13,82,7,0.315,1.7,-1.8,4.3,0.1,7.1
3892,Josh Reddick,2018,HOU,OF,0.4,433,63,17,47,7,0.243,-0.2,0.4,-1.6,0.8,0.1
3892,Josh Reddick,2019,HOU,OF,0.6,501,57,14,56,5,0.275,-1.6,-1.4,-0.5,0.1,3.3
3892,Josh Reddick,2020,HOU,OF,-3.9,188,22,4,23,1,0.245,-1.3,-2.8,-0.3,-0.7,0.2
393,Victor Martinez,2015,DET,1B,-8.6,440,39,11,64,0,0.246,-4.1,-4.1,-1.5,0.8,-0.5
393,Victor Martinez,2016,DET,DH,10.6,553,65,27,86,0,0.289,-0.2,3.9,3.5,-1.4,4.1
393,Victor Martinez,2017,DET,DH,-12.9,392,38,10,47,0,0.255,-5.8,-3.4,-3.3,-2.1,0.9
393,Victor Martinez,2018,DET,DH,-9.4,467,32,9,54,0,0.251,-5.6,-2.8,-1.3,-1.5,1
4022,Melky Cabrera,2015,CHW,OF,6.3,629,70,12,77,3,0.273,1.3,-0.8,4.5,-2,2.5
4022,Melky Cabrera,2017,KC,OF,9.5,620,78,17,85,1,0.286,1.9,-0.2,4.8,-2.4,4.4
4022,Melky Cabrera,2019,PIT,OF,-6.3,378,43,7,47,2,0.28,-3.9,-3.8,-2,-1.2,3.6
4062,Dexter Fowler,2015,CHC,OF,12.6,596,102,17,46,20,0.25,7.4,1.6,-1.3,4.5,-0.4
4062,Dexter Fowler,2016,CHC,OF,8.7,456,84,13,48,13,0.276,3.5,-0.6,-1.2,2.6,3.3
4062,Dexter Fowler,2017,STL,OF,4.3,420,68,18,64,7,0.264,0.1,0.2,1,0.1,1.9
4062,Dexter Fowler,2018,STL,OF,-13.6,289,40,8,31,5,0.18,-4.1,-3.1,-4.3,0,-3.1
4062,Dexter Fowler,2019,STL,OF,3.5,487,69,19,67,8,0.238,0.3,0.2,1.2,1.4,-0.4
4082,Erick Aybar,2015,LAA,SS,9.9,597,74,3,44,15,0.27,4.2,-1.5,0.1,3.6,2.6
4082,Erick Aybar,2016,DET,SS/3B,-13,415,34,3,34,3,0.243,-4.5,-3.7,-3.8,-1.8,-0.1
4082,Erick Aybar,2017,SD,SS,-11.4,333,37,7,22,11,0.234,-4.5,-2.2,-5.8,0.8,-0.6
4106,Michael Brantley,2015,CLE,OF,17.3,529,68,15,84,15,0.31,1,0.6,5.8,2.6,6.4
4106,Michael Brantley,2017,CLE,OF,-1,338,47,9,52,11,0.299,-3.8,-3.3,-1.2,1.8,4.7
4106,Michael Brantley,2018,CLE,OF,18.4,570,89,17,76,12,0.309,4.1,0.4,3.1,2.8,7
4106,Michael Brantley,2019,HOU,OF,16.9,575,88,22,90,3,0.311,3.4,1.2,4.8,-0.8,7.4
4106,Michael Brantley,2020,HOU,OF,4.6,170,24,5,22,2,0.3,-0.4,-1.8,-0.7,0.4,6.1
4146,Gorkys Hernandez,2017,SF,OF,-14.2,310,40,0,22,12,0.255,-5.1,-7,-6.7,2.2,1.4
4146,Gorkys Hernandez,2018,SF,OF,-3.7,414,52,15,40,8,0.234,-2.1,-0.4,-2.8,1.3,-0.5
4191,Yunel Escobar,2015,WSH,SS/3B,15.1,535,75,9,56,2,0.314,4.4,1.4,2.3,-1.4,7.5
4191,Yunel Escobar,2016,LAA,3B,-0.5,517,68,5,39,0,0.304,0.8,-4.7,-4.1,1.4,5.1
4191,Yunel Escobar,2017,LAA,3B,-12.5,350,43,7,31,1,0.274,-4.2,-5.7,-7.3,1,2.9
4220,Ryan Zimmerman,2015,WSH,1B/3B/ OF,-5.4,346,43,16,73,1,0.249,-4.8,-2.8,-0.2,0.6,1
4220,Ryan Zimmerman,2016,WSH,1B,-6.2,427,60,15,46,4,0.218,-1,-2,-4.3,2.1,-1.9
4220,Ryan Zimmerman,2017,WSH,1B,21.9,524,90,36,108,1,0.303,3.8,4.7,5.4,1.1,6
4220,Ryan Zimmerman,2018,WSH,1B,-3.1,288,33,13,51,1,0.264,-4.1,-1.5,-2.4,1.6,2.6
4229,Howie Kendrick,2015,LAD,2B,5.1,464,64,9,54,6,0.295,0.4,-0.2,0.7,-0.4,3.8
4229,Howie Kendrick,2016,LAD,1B/2B/ 3B,-5.2,487,65,8,40,10,0.255,-1,-2.2,-2.9,1.2,-1.3
4229,Howie Kendrick,2017,WSH,2B/OF,-6,305,40,9,41,12,0.315,-6.4,-2.5,-3.8,1.9,4
4229,Howie Kendrick,2019,WSH,1B/2B/ 3B,7.5,334,61,17,62,2,0.344,-0.3,0.8,0.5,-1.4,6.9
4251,Stephen Drew,2015,NYY,2B/SS,-0.4,383,43,17,44,0,0.201,-1.7,5.2,0.1,-2.1,-2.7
4298,Matt Wieters,2016,BAL,C,8,423,48,17,66,1,0.244,0.7,1.5,2.3,1.4,1
4298,Matt Wieters,2017,WSH,C,-0.9,422,43,10,52,1,0.223,0.5,-1.8,-0.4,1.5,-1.6
4314,Joey Votto,2015,CIN,1B,24.8,545,95,29,80,11,0.314,6.4,4.5,1.5,5.1,6.5
4314,Joey Votto,2016,CIN,1B,24.4,556,101,29,97,8,0.326,5.6,3.1,3.5,3.6,7.7
4314,Joey Votto,2017,CIN,1B,27.3,559,106,36,100,5,0.32,6.7,4.7,4,2.7,8.2
4314,Joey Votto,2018,CIN,1B,7.4,503,67,12,67,2,0.284,1.6,-2,0.2,2,4.7
4314,Joey Votto,2019,CIN,1B,0.8,525,79,15,47,5,0.261,1.7,-2.8,-4.7,3.5,2
4314,Joey Votto,2020,CIN,1B,4,186,32,11,22,0,0.226,3.3,4.2,-0.7,-1.9,-1.9
4316,Daniel Murphy,2015,NYM,1B/2B/ 3B,6.7,499,56,14,73,2,0.281,-1.1,2.2,4.3,-1.9,2.5
4316,Daniel Murphy,2016,WSH,1B/2B/ 3B,21.5,531,88,25,104,5,0.347,2.7,4.1,7,-0.6,7.6
4316,Daniel Murphy,2017,WSH,1B/2B,17.8,534,94,23,93,2,0.322,3.5,3.1,5.7,-2.3,6.9
4316,Daniel Murphy,2018,CHC,2B,-2.2,328,40,12,42,3,0.299,-4.1,0.4,-1.5,-2.5,4.8
4316,Daniel Murphy,2019,COL,1B/2B,3.1,438,56,13,78,1,0.279,-1,-0.5,3,-1.8,2.5
4316,Daniel Murphy,2020,COL,1B,-14.9,123,10,3,16,0,0.236,-6.9,-3.8,-3.5,-1.9,0.2
4418,Jed Lowrie,2016,OAK,2B/3B,-17.7,338,30,2,27,0,0.263,-6.6,-4.3,-5,-2.5,-0.3
4418,Jed Lowrie,2017,OAK,2B,2.3,567,86,14,69,0,0.277,2.1,-0.5,1.4,-3.1,1.6
4418,Jed Lowrie,2018,OAK,2B,14.6,596,78,23,99,0,0.267,2.2,4.6,7.9,-3.8,2.7
4467,Brandon Moss,2015,STL,1B/OF,-4.1,469,47,19,58,0,0.226,-3,2.5,0.9,-3.3,-2.2
4467,Brandon Moss,2016,STL,1B/OF,5.9,413,66,28,67,1,0.225,0.6,4.9,1.8,-1.8,-0.5
4467,Brandon Moss,2017,KC,1B/OF,-8.3,362,41,22,50,2,0.207,-4.9,1.8,-1.5,-2,-2.5
454,Juan Uribe,2015,NYM,3B,-11.9,360,40,14,43,2,0.253,-5.4,-3.8,-5.8,1,1.2
4556,James Loney,2015,TB,1B,-16.8,361,25,4,32,2,0.28,-6.7,-7.5,-7.6,1.6,2.5
4556,James Loney,2016,NYM,1B,-12.6,343,30,9,34,0,0.265,-5.8,-4.1,-6.2,0.6,2
4579,Starlin Castro,2015,CHC,2B/SS,10,547,52,11,69,5,0.265,0.1,2.3,4.8,-0.2,2.1
4579,Starlin Castro,2016,NYY,2B/SS,6.1,577,63,21,70,4,0.27,0.1,2.9,1.8,-1.4,1.9
4579,Starlin Castro,2017,NYY,2B,1.3,443,66,16,63,2,0.3,-1.6,0.3,0.3,-2.3,3.8
4579,Starlin Castro,2018,MIA,2B,6.4,593,76,12,54,6,0.278,1.9,0.4,0.4,-1.3,4
4579,Starlin Castro,2019,MIA,2B,9,636,68,22,86,2,0.27,0.9,2.4,4.3,-1.4,1.7
4613,Prince Fielder,2015,TEX,1B,17.4,613,78,23,98,0,0.305,3.3,1.6,4.8,0.8,6
4616,Russell Martin,2015,TOR,C,19.4,441,76,23,77,4,0.24,5.8,5,4.1,3.1,0.5
4616,Russell Martin,2016,TOR,C,11.7,455,62,20,74,2,0.231,3,2.7,3.6,1.9,-0.3
4616,Russell Martin,2017,TOR,C/3B,-0.6,307,49,13,35,1,0.222,1.5,-0.6,-3.5,1.5,-0.5
4616,Russell Martin,2018,TOR,C,-2.7,289,37,10,25,0,0.194,-0.2,-0.6,-4,1.7,-0.4
4712,Ben Revere,2015,TOR,OF,12.9,592,84,2,45,31,0.306,4,-5.6,-1.5,8.7,6.3
4712,Ben Revere,2016,WSH,OF,-8.9,350,44,2,24,14,0.217,-2.9,-4.6,-4.9,3,-0.5
4712,Ben Revere,2017,LAA,OF,-9.6,291,37,1,20,21,0.275,-5.6,-6.6,-7.1,5.9,2.9
4720,Chase Headley,2015,NYY,3B,-4.3,580,74,11,62,0,0.259,1,-5.2,-2.3,0.2,1.1
4720,Chase Headley,2016,NYY,3B,1.2,467,58,14,51,8,0.251,-0.7,-1.4,-2.2,4.2,0.3
4720,Chase Headley,2017,NYY,1B/3B,4.5,512,77,12,61,9,0.273,2.1,-3.7,-1.9,4.3,2.8
4727,Jacoby Ellsbury,2015,NYY,OF,0.3,452,66,7,33,21,0.257,0.6,-3.3,-3.8,4.9,0.9
4727,Jacoby Ellsbury,2016,NYY,OF,7.7,551,71,9,56,20,0.263,1.4,-2.1,0.1,5.1,2.1
4727,Jacoby Ellsbury,2017,NYY,OF,1,356,65,7,39,22,0.264,-0.5,-4.2,-3.6,6.3,2
4747,Curtis Granderson,2015,NYM,OF,18.2,580,98,26,70,11,0.259,6.6,5.8,3.2,1.1,0.7
4747,Curtis Granderson,2016,NYM,OF,10,545,88,30,59,4,0.237,4.1,5.6,0.5,-0.6,-0.5
4747,Curtis Granderson,2017,LAD,OF,2.6,449,74,26,64,6,0.209,1.2,3.4,1,-0.3,-3.5
4747,Curtis Granderson,2018,MIL,OF,-4.9,343,60,13,38,2,0.242,-0.7,-1.2,-3.1,-1.2,0.4
4747,Curtis Granderson,2019,MIA,OF,-13.9,317,44,12,34,0,0.183,-3.7,-2.1,-4.1,-2.1,-2.9
4792,Jeff Francoeur,2015,PHI,OF,-8.4,326,34,13,45,0,0.258,-5.5,-0.4,-1.5,-3.3,1.3
4792,Jeff Francoeur,2016,MIA,OF,-9.2,307,33,7,34,2,0.254,-4.6,-2.8,-3.3,-1.4,2.1
4810,Brian McCann,2015,NYY,C/1B,20,465,68,26,94,0,0.232,4.3,6.4,7.2,1.5,-0.4
4810,Brian McCann,2016,NYY,C,9,429,56,20,58,1,0.242,2,2.7,1.1,1.4,0.8
4810,Brian McCann,2017,HOU,C,7,349,47,18,62,1,0.241,1.2,1.4,1.4,1.5,0.5
4810,Brian McCann,2019,ATL,C,-1.4,277,28,12,45,0,0.249,-3,-1.1,-1.1,1.2,1.7
4866,Jarrod Dyson,2016,KC,OF,0.9,299,46,1,25,30,0.278,-2.5,-5,-4.7,8.8,3.4
4866,Jarrod Dyson,2017,SEA,OF,-1.5,346,56,5,30,28,0.251,-2.2,-5,-5.2,8.9,1.1
4866,Jarrod Dyson,2019,ARI,OF,1.9,400,65,7,27,30,0.23,-0.4,-3.8,-5.2,10.8,-0.5
4881,Carlos Gomez,2015,HOU,OF,4.3,435,61,12,56,17,0.255,-0.4,-0.8,0.5,3.3,0.8
4881,Carlos Gomez,2016,TEX,OF,1.6,411,45,13,53,18,0.231,-2.7,-0.6,-0.4,4.4,-0.1
4881,Carlos Gomez,2017,TEX,OF,0.2,368,51,17,51,13,0.255,-3.1,-0.2,-1.4,2.6,1.3
4881,Carlos Gomez,2018,TB,OF,-9,360,42,9,32,12,0.208,-3.8,-2.7,-4.1,2.8,-2.2
4892,Mike Moustakas,2015,KC,3B,7.8,549,73,22,82,1,0.284,0.8,0,1.5,0.6,4.1
4892,Mike Moustakas,2017,KC,3B,15.1,555,75,38,85,0,0.272,1.7,6.8,2.5,0.5,2.7
4892,Mike Moustakas,2018,MIL,3B,14.8,573,66,28,95,4,0.251,0.9,3.6,5.1,2.9,1.3
4892,Mike Moustakas,2019,MIL,2B/3B,14.1,523,80,35,87,3,0.254,2.8,6.8,4.4,-0.9,0.1
4892,Mike Moustakas,2020,CIN,1B/2B/ 3B,-3.1,139,13,8,27,1,0.23,-5.5,1.2,1.6,-0.7,-0.5
4922,Ender Inciarte,2015,ARI,OF,8.1,524,73,6,45,21,0.303,1.9,-3.7,-1.5,4.9,5.6
4922,Ender Inciarte,2016,ATL,OF,4.8,522,85,3,29,16,0.291,3.7,-4.2,-4.1,3.7,4.8
4922,Ender Inciarte,2017,ATL,OF,16.1,662,93,11,57,22,0.304,4.7,-2.6,-0.3,6.3,7.1
4922,Ender Inciarte,2018,ATL,OF,13.8,597,83,10,61,28,0.265,3.1,-2.3,0.7,9.3,2.1
4922,Ender Inciarte,2020,ATL,OF,-15,116,17,1,10,4,0.19,-3.7,-5.7,-6.3,2.7,-3
4940,Jason Heyward,2015,STL,OF,15.1,547,79,13,60,23,0.293,3.1,-0.4,1.2,5.6,4.6
4940,Jason Heyward,2016,CHC,OF,-2.2,530,61,7,49,11,0.23,-0.1,-2.8,-1,1.9,-1
4940,Jason Heyward,2017,CHC,OF,-2.9,432,59,11,59,4,0.259,-1.6,-2.6,0.1,-1.1,1.4
4940,Jason Heyward,2018,CHC,OF,-0.7,440,67,8,57,1,0.271,0.4,-3.1,0,-1.6,2.5
4940,Jason Heyward,2019,CHC,OF,6.1,513,78,21,62,8,0.252,1.7,0.9,0.4,1.4,0.8
4940,Jason Heyward,2020,CHC,OF,0.1,147,20,6,22,2,0.265,-2.3,-0.8,-0.7,0.4,2.5
4949,Giancarlo Stanton,2015,MIA,OF,7,279,47,27,67,4,0.265,-3,6.3,2.6,-1.7,1.9
4949,Giancarlo Stanton,2016,MIA,OF,5.8,413,56,27,74,0,0.24,-0.9,4.5,2.9,-2.2,0.5
