PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
infanom01,Omar Infante,2013,N/A,2B, $6.92 ,6.92,183,0,0
swishni01,Nick Swisher,2013,N/A,OF, $6.94 ,6.94,182,0,0
janssca01,Casey Janssen,2013,N/A,P, $6.95 ,6.95,181,0,0
dicker.01,R.A. Dickey,2013,N/A,P, $6.96 ,6.96,180,0,0
arroybr01,Bronson Arroyo,2013,N/A,P, $6.97 ,6.97,179,0,0
markani01,Nick Markakis,2013,ATL,OF, $7.04 ,7.04,178,0,0
schiena01,Nate Schierholtz,2013,N/A,OF, $7.04 ,7.04,177,0,0
cashnan01,Andrew Cashner,2013,BOS,P, $7.05 ,7.05,176,0,0
kendrho01,Howie Kendrick,2013,WAS,2B, $7.10 ,7.10,175,0,0
simmoan01,Andrelton Simmons,2013,LAA,SS, $7.11 ,7.11,174,0,0
soriara01,Rafael Soriano,2013,N/A,P, $7.29 ,7.29,173,0,0
hollade01,Derek Holland,2013,PIT,P, $7.32 ,7.32,172,0,0
davisra01,Rajai Davis,2013,NYM,OF, $7.33 ,7.33,171,0,0
fowlede01,Dexter Fowler,2013,STL,OF, $7.40 ,7.40,170,0,0
lackejo01,John Lackey,2013,N/A,P, $7.50 ,7.50,169,0,0
martiru01,Russell Martin,2013,LAD,C, $7.56 ,7.56,168,0,0
woodtr01,Travis Wood,2013,N/A,P, $7.57 ,7.57,167,0,0
rasmuco01,Colby Rasmus,2013,N/A,OF, $7.72 ,7.72,166,0,0
spande01,Denard Span,2013,N/A,OF, $7.84 ,7.84,165,0,0
rodnefe01,Fernando Rodney,2013,WAS,P, $7.97 ,7.97,164,0,0
bournmi01,Michael Bourn,2013,N/A,OF, $8.04 ,8.04,163,0,0
jayjo02,Jon Jay,2013,ARI,OF, $8.20 ,8.20,162,0,0
cabreev01,Everth Cabrera,2013,BAL,SS, $8.43 ,8.43,161,0,0
kurodhi01,Hiroki Kuroda,2013,N/A,P, $8.44 ,8.44,160,0,0
cobbal01,Alex Cobb,2013,BAL,P, $8.47 ,8.47,159,0,0
nolasri01,Ricky Nolasco,2013,KC,P, $8.48 ,8.48,158,0,0
santaer01,Ervin Santana,2013,N/A,P, $8.56 ,8.56,157,0,0
mccanbr01,Brian McCann,2013,ATL,C, $8.63 ,8.63,156,0,0
priceda01,David Price,2013,LAD,P, $8.72 ,8.72,155,0,0
younger03,Eric Young Jr.,2013,N/A,OF, $8.81 ,8.81,154,0,0
lestejo01,Jon Lester,2013,CHC,P, $8.87 ,8.87,153,0,0
hamelco01,Cole Hamels,2013,ATL,P, $8.92 ,8.92,152,0,0
lynnla01,Lance Lynn,2013,TEX,P, $9.15 ,9.15,151,0,0
johnsch05,Chris Johnson,2013,N/A,1B, $9.15 ,9.15,150,0,0
cartech02,Chris Carter,2013,N/A,1B, $9.27 ,9.27,149,0,0
loneyja01,James Loney,2013,N/A,1B, $9.32 ,9.32,148,0,0
rizzoan01,Anthony Rizzo,2013,CHC,1B, $9.34 ,9.34,147,0,0
gonzagi01,Gio Gonzalez,2013,CHW,P, $9.46 ,9.46,146,0,0
cishest01,Steve Cishek,2013,CHW,P, $9.47 ,9.47,145,0,0
aokino01,Norichika Aoki,2013,N/A,OF, $9.56 ,9.56,144,0,0
perkigl01,Glen Perkins,2013,N/A,P, $9.62 ,9.62,143,0,0
reedad01,Addison Reed,2013,MIN,P, $9.62 ,9.62,142,0,0
navada01,Daniel Nava,2013,N/A,OF, $9.63 ,9.63,141,0,0
buchhcl01,Clay Buchholz,2013,N/A,P, $9.75 ,9.75,140,0,0
romose01,Sergio Romo,2013,MIN,P, $9.80 ,9.80,139,0,0
jimenub01,Ubaldo Jimenez,2013,COL,P, $9.91 ,9.91,138,0,0
jacksau01,Austin Jackson,2013,N/A,OF, $9.98 ,9.98,137,0,0
hamiljo03,Josh Hamilton,2013,N/A,OF, $9.98 ,9.98,136,0,0
mclouna01,Nate McLouth,2013,N/A,OF, $10.07 ,10.07,135,0,0
doziebr01,Brian Dozier,2013,WAS,2B, $10.10 ,10.10,134,0,0
moorema02,Matt Moore,2013,DET,P, $10.11 ,10.11,133,0,0
dunnad01,Adam Dunn,2013,N/A,1B, $10.17 ,10.17,132,0,0
johnsji04,Jim Johnson,2013,N/A,P, $10.26 ,10.26,131,0,0
butlebi03,Billy Butler,2013,N/A,1B, $10.29 ,10.29,130,0,0
jennide01,Desmond Jennings,2013,TB,OF, $10.53 ,10.53,129,0,0
cruzne02,Nelson Cruz,2013,MIN,DH, $10.54 ,10.54,128,0,0
harpebr03,Bryce Harper,2013,PHI,OF, $11.11 ,11.11,127,0,0
burnea.01,A.J. Burnett,2013,N/A,P, $11.16 ,11.16,126,0,0
martile01,Leonys Martin,2013,CLE,OF, $11.17 ,11.17,125,0,0
verlaju01,Justin Verlander,2013,HOU,P, $11.27 ,11.27,124,0,0
griffaj01,A.J. Griffin,2013,N/A,P, $11.28 ,11.28,123,0,0
gardnbr01,Brett Gardner,2013,NYY,OF, $11.34 ,11.34,122,0,0
puigya01,Yasiel Puig,2013,CLE,OF, $11.37 ,11.37,121,0,0
lindad01,Adam Lind,2013,N/A,OF, $11.66 ,11.66,120,0,0
hardyjj01,J.J. Hardy,2013,N/A,SS, $11.68 ,11.68,119,0,0
pradoma01,Martin Prado,2013,MIA,3B, $11.75 ,11.75,118,0,0
pierza.01,A.J. Pierzynski,2013,N/A,C, $11.80 ,11.80,117,0,0
ryuhy01,Hyun-Jin Ryu,2013,TOR,P, $11.80 ,11.80,116,0,0
tillmch01,Chris Tillman,2013,N/A,P, $11.93 ,11.93,115,0,0
moralke01,Kendrys Morales,2013,NYY,1B, $11.97 ,11.97,114,0,0
zobribe01,Ben Zobrist,2013,CHC,2B, $11.97 ,11.97,113,0,0
brantmi02,Michael Brantley,2013,HOU,OF, $12.01 ,12.01,112,0,0
medlekr01,Kris Medlen,2013,ARI,P, $12.04 ,12.04,111,0,0
cespeyo01,Yoenis Cespedes,2013,NYM,OF, $12.13 ,12.13,110,0,0
wilsocj01,C.J. Wilson,2013,N/A,P, $12.13 ,12.13,109,0,0
martivi01,Victor Martinez,2013,N/A,DH, $12.15 ,12.15,108,0,0
beltbr01,Brandon Belt,2013,SF,1B, $12.23 ,12.23,107,0,0
ramiral03,Alexei Ramirez,2013,N/A,SS, $12.34 ,12.34,106,0,0
baileho02,Homer Bailey,2013,MIN,P, $12.61 ,12.61,105,0,0
teherju01,Julio Teheran,2013,LAD,P, $12.67 ,12.67,104,0,0
strasst01,Stephen Strasburg,2013,WAS,P, $12.72 ,12.72,103,0,0
mauerjo01,Joe Mauer,2013,N/A,1B, $12.75 ,12.75,102,0,0
corbipa01,Patrick Corbin,2013,WAS,P, $12.83 ,12.83,101,0,0
wietema01,Matt Wieters,2013,STL,C, $12.86 ,12.86,100,0,0
lowrije01,Jed Lowrie,2013,NYM,2B, $12.91 ,12.91,99,0,0
castrja01,Jason Castro,2013,LAA,C, $12.94 ,12.94,98,0,0
utleych01,Chase Utley,2013,N/A,2B, $12.98 ,12.98,97,0,0
venabwi01,Will Venable,2013,N/A,OF, $13.06 ,13.06,96,0,0
shielja02,James Shields,2013,N/A,P, $13.09 ,13.09,95,0,0
masteju01,Justin Masterson,2013,N/A,P, $13.14 ,13.14,94,0,0
altuvjo01,Jose Altuve,2013,HOU,2B, $13.15 ,13.15,93,0,0
seageky01,Kyle Seager,2013,SEA,3B, $13.15 ,13.15,92,0,0
millesh01,Shelby Miller,2013,TEX,P, $13.26 ,13.26,91,0,0
perezsa02,Salvador Perez,2013,KC,C, $13.32 ,13.32,90,0,0
liriafr01,Francisco Liriano,2013,PIT,P, $13.37 ,13.37,89,0,0
janseke01,Kenley Jansen,2013,LAD,P, $13.55 ,13.55,88,0,0
machama01,Manny Machado,2013,SD,SS, $13.61 ,13.61,87,0,0
latosma01,Mat Latos,2013,N/A,P, $13.69 ,13.69,86,0,0
chapmar01,Aroldis Chapman,2013,NYY,P, $13.73 ,13.73,85,0,0
riverma01,Mariano Rivera,2013,N/A,P, $13.76 ,13.76,84,0,0
saltaja01,Jarrod Saltalamacchia,2013,N/A,C, $13.80 ,13.80,83,0,0
deazaal01,Alejandro De Aza,2013,N/A,OF, $14.23 ,14.23,82,0,0
ueharko01,Koji Uehara,2013,N/A,P, $14.27 ,14.27,81,0,0
wrighda03,David Wright,2013,N/A,3B, $14.41 ,14.41,80,0,0
ramirha01,Hanley Ramirez,2013,N/A,DH, $14.61 ,14.61,79,0,0
colonba01,Bartolo Colon,2013,N/A,P, $14.61 ,14.61,78,0,0
minormi01,Mike Minor,2013,TEX,P, $14.89 ,14.89,77,0,0
kinslia01,Ian Kinsler,2013,N/A,2B, $14.95 ,14.95,76,0,0
bautijo02,Jose Bautista,2013,N/A,3B, $15.22 ,15.22,75,0,0
greinza01,Zack Greinke,2013,HOU,P, $15.27 ,15.27,74,0,0
browndo01,Domonic Brown,2013,PHI,OF, $15.38 ,15.38,73,0,0
mossbr01,Brandon Moss,2013,N/A,DH, $15.40 ,15.40,72,0,0
phillbr01,Brandon Phillips,2013,N/A,2B, $15.46 ,15.46,71,0,0
craigal01,Allen Craig,2013,SD,OF, $15.67 ,15.67,70,0,0
poseybu01,Buster Posey,2013,SF,C, $15.90 ,15.90,69,0,0
alvarpe01,Pedro Alvarez,2013,BAL,DH, $15.92 ,15.92,68,0,0
gordoal01,Alex Gordon,2013,KC,OF, $16.34 ,16.34,67,0,0
victosh01,Shane Victorino,2013,N/A,OF, $16.41 ,16.41,66,0,0
byrdma01,Marlon Byrd,2013,N/A,OF, $16.71 ,16.71,65,0,0
martest01,Starling Marte,2013,ARI,OF, $16.75 ,16.75,64,0,0
hernafe02,Felix Hernandez,2013,ATL,P, $16.75 ,16.75,63,0,0
uptonju01,Justin Upton,2013,LAA,OF, $16.84 ,16.84,62,0,0
gonzaad01,Adrian Gonzalez,2013,N/A,1B, $16.94 ,16.94,61,0,0
nathajo01,Joe Nathan,2013,N/A,P, $17.29 ,17.29,60,0,0
zimmery01,Ryan Zimmerman,2013,WAS,1B, $17.30 ,17.30,59,0,0
beltrca01,Carlos Beltran,2013,N/A,DH, $17.36 ,17.36,58,0,0
santaca01,Carlos Santana,2013,CLE,1B, $17.59 ,17.59,57,0,0
trumbma01,Mark Trumbo,2013,BAL,DH, $17.66 ,17.66,56,0,0
tulowtr01,Troy Tulowitzki,2013,NYY,SS, $17.75 ,17.75,55,0,0
hunteto01,Torii Hunter,2013,N/A,OF, $17.89 ,17.89,54,0,0
crispco01,Coco Crisp,2013,N/A,OF, $18.09 ,18.09,53,0,0
salech01,Chris Sale,2013,BOS,P, $18.18 ,18.18,52,0,0
sanchan01,Anibal Sanchez,2013,WAS,P, $18.45 ,18.45,51,0,0
zimmejo02,Jordan Zimmermann,2013,DET,P, $18.63 ,18.63,50,0,0
hollagr01,Greg Holland,2013,ARI,P, $18.63 ,18.63,49,0,0
lucrojo01,Jonathan Lucroy,2013,CHC,C, $18.81 ,18.81,48,0,0
harvema01,Matt Harvey,2013,LAA,P, $18.96 ,18.96,47,0,0
hosmeer01,Eric Hosmer,2013,SD,1B, $19.34 ,19.34,46,0,0
rosarwi01,Wilin Rosario,2013,COL,1B, $19.43 ,19.43,45,0,0
fieldpr01,Prince Fielder,2013,N/A,DH, $19.55 ,19.55,44,0,0
longoev01,Evan Longoria,2013,SF,3B, $19.60 ,19.60,43,0,0
andruel01,Elvis Andrus,2013,TEX,SS, $19.64 ,19.64,42,0,0
bumgama01,Madison Bumgarner,2013,ARI,P, $19.71 ,19.71,41,0,0
molinya01,Yadier Molina,2013,STL,C, $19.74 ,19.74,40,0,0
pedrodu01,Dustin Pedroia,2013,BOS,2B, $19.95 ,19.95,39,0,0
desmoia01,Ian Desmond,2013,COL,OF, $19.96 ,19.96,38,0,0
fernajo01,Jose Fernandez,2013,N/A,P, $20.24 ,20.24,37,0,0
napolmi01,Mike Napoli,2013,N/A,1B, $20.28 ,20.28,36,0,0
choosh01,Shin-Soo Choo,2013,TEX,OF, $20.43 ,20.43,35,0,0
gonzaca01,Carlos Gonzalez,2013,CHC,OF, $20.54 ,20.54,34,0,0
murphda08,Daniel Murphy,2013,COL,1B, $20.65 ,20.65,33,0,0
cuddymi01,Michael Cuddyer,2013,N/A,OF, $20.83 ,20.83,32,0,0
segurje01,Jean Segura,2013,PHI,SS, $20.97 ,20.97,31,0,0
kimbrcr01,Craig Kimbrel,2013,CHC,P, $20.97 ,20.97,30,0,0
iwakuhi01,Hisashi Iwakuma,2013,N/A,P, $21.27 ,21.27,29,0,0
vottojo01,Joey Votto,2013,CIN,1B, $21.81 ,21.81,28,0,0
donaljo02,Josh Donaldson,2013,MIN,3B, $22.03 ,22.03,27,0,0
bruceja01,Jay Bruce,2013,PHI,OF, $22.18 ,22.18,26,0,0
werthja01,Jayson Werth,2013,N/A,OF, $22.27 ,22.27,25,0,0
carpema01,Matt Carpenter,2013,STL,3B, $22.38 ,22.38,24,0,0
hollima01,Matt Holliday,2013,N/A,OF, $23.01 ,23.01,23,0,0
leecl02,Cliff Lee,2013,N/A,P, $23.24 ,23.24,22,0,0
kipnija01,Jason Kipnis,2013,CLE,2B, $23.72 ,23.72,21,0,0
soriaal01,Alfonso Soriano,2013,N/A,OF, $24.39 ,24.39,20,0,0
freemfr01,Freddie Freeman,2013,ATL,1B, $24.68 ,24.68,19,0,0
ortizda01,David Ortiz,2013,N/A,DH, $24.79 ,24.79,18,0,0
beltrad01,Adrian Beltre,2013,N/A,3B, $24.96 ,24.96,17,0,0
darviyu01,Yu Darvish,2013,CHC,P, $25.04 ,25.04,16,0,0
ellsbja01,Jacoby Ellsbury,2013,NYY,OF, $25.14 ,25.14,15,0,0
encared01,Edwin Encarnacion,2013,CHW,1B, $25.39 ,25.39,14,0,0
riosal01,Alex Rios,2013,N/A,OF, $25.69 ,25.69,13,0,0
wainwad01,Adam Wainwright,2013,STL,P, $26.09 ,26.09,12,0,0
gomezca01,Carlos Gomez,2013,N/A,OF, $26.23 ,26.23,11,0,0
canoro01,Robinson Cano,2013,NYM,2B, $26.70 ,26.70,10,0,0
pencehu01,Hunter Pence,2013,TEX,OF, $27.27 ,27.27,9,0,0
mccutan01,Andrew McCutchen,2013,PHI,OF, $29.30 ,29.30,8,0,0
jonesad01,Adam Jones,2013,N/A,OF, $29.92 ,29.92,7,0,0
scherma01,Max Scherzer,2013,WAS,P, $31.46 ,31.46,6,0,0
kershcl01,Clayton Kershaw,2013,LAD,P, $34.48 ,34.48,5,0,0
goldspa01,Paul Goldschmidt,2013,STL,1B, $36.54 ,36.54,4,0,0
troutmi01,Mike Trout,2013,LAA,OF, $37.66 ,37.66,3,0,0
davisch02,Chris Davis,2013,BAL,1B, $38.83 ,38.83,2,0,0
cabremi01,Miguel Cabrera,2013,DET,1B, $42.32 ,42.32,1,0,0
saundjo01,Joe Saunders,2014,N/A,P, $(24.84),-24.84,1772,0,0
paulife01,Felipe Paulino,2014,N/A,P, $(23.91),-23.91,1771,0,0
bettich01,Chad Bettis,2014,COL,P, $(23.46),-23.46,1770,0,0
wangwe01,Wei-Chung Wang,2014,PIT,P, $(22.26),-22.26,1769,0,0
pelfrmi01,Mike Pelfrey,2014,N/A,P, $(22.11),-22.11,1768,0,0
rossro01,Robbie Ross,2014,N/A,P, $(22.10),-22.10,1767,0,0
chenbr01,Bruce Chen,2014,N/A,P, $(21.90),-21.90,1766,0,0
jacksed01,Edwin Jackson,2014,ARI,P, $(21.81),-21.81,1765,0,0
rayro02,Robbie Ray,2014,ARI,P, $(21.46),-21.46,1764,0,0
rienzan01,Andre Rienzo,2014,MIA,P, $(21.26),-21.26,1763,0,0
breslcr01,Craig Breslow,2014,N/A,P, $(21.19),-21.19,1762,0,0
schepta01,Tanner Scheppers,2014,N/A,P, $(21.14),-21.14,1761,0,0
turneja01,Jacob Turner,2014,N/A,P, $(20.83),-20.83,1760,0,0
pederjo01,Joc Pederson,2014,LAD,OF, $(20.72),-20.72,1759,0,0
martimi02,Michael Martinez,2014,N/A,2B, $(20.69),-20.69,1758,0,0
peterja01,Jace Peterson,2014,MIL,OF, $(20.66),-20.66,1757,0,0
lutzdo01,Donald Lutz,2014,N/A,OF, $(20.66),-20.66,1756,0,0
francje02,Jeff Francoeur,2014,N/A,OF, $(20.63),-20.63,1755,0,0
maytr01,Trevor May,2014,MIN,P, $(20.62),-20.62,1754,0,0
robinsh01,Shane Robinson,2014,NYY,OF, $(20.59),-20.59,1753,0,0
gindlca01,Caleb Gindl,2014,N/A,OF, $(20.57),-20.57,1752,0,0
paulxa01,Xavier Paul,2014,N/A,OF, $(20.54),-20.54,1751,0,0
satinjo01,Josh Satin,2014,N/A,1B, $(20.32),-20.32,1750,0,0
harrelu01,Lucas Harrell,2014,N/A,P, $(20.31),-20.31,1749,0,0
millsbr02,Brad Mills,2014,N/A,P, $(20.27),-20.27,1748,0,0
parkeky01,Kyle Parker,2014,N/A,OF, $(20.24),-20.24,1747,0,0
faluir01,Irving Falu,2014,N/A,2B, $(20.24),-20.24,1746,0,0
marshse01,Sean Marshall,2014,N/A,P, $(20.24),-20.24,1745,0,0
johnsji04,Jim Johnson,2014,N/A,P, $(20.12),-20.12,1744,0,0
maxweju01,Justin Maxwell,2014,N/A,OF, $(20.09),-20.09,1743,0,0
giambja01,Jason Giambi,2014,N/A,DH, $(19.89),-19.89,1742,0,0
maholpa01,Paul Maholm,2014,N/A,P, $(19.80),-19.80,1741,0,0
rodriwa01,Wandy Rodriguez,2014,N/A,P, $(19.79),-19.79,1740,0,0
jimenlu02,Luis Jimenez,2014,N/A,3B, $(19.77),-19.77,1739,0,0
hannaja01,Jack Hannahan,2014,N/A,1B, $(19.75),-19.75,1738,0,0
moralfr01,Franklin Morales,2014,TOR,P, $(19.69),-19.69,1737,0,0
morelbr01,Brent Morel,2014,N/A,3B, $(19.68),-19.68,1736,0,0
almonzo01,Zoilo Almonte,2014,N/A,OF, $(19.61),-19.61,1735,0,0
nixja01,Jayson Nix,2014,N/A,3B, $(19.61),-19.61,1734,0,0
gonzaal02,Alex Gonzalez,2014,N/A,SS, $(19.43),-19.43,1733,0,0
souzast01,Steven Souza,2014,CHC,OF, $(19.43),-19.43,1732,0,0
mastrda01,Darin Mastroianni,2014,N/A,OF, $(19.41),-19.41,1731,0,0
bourgja01,Jason Bourgeois,2014,N/A,OF, $(19.39),-19.39,1730,0,0
sandsje01,Jerry Sands,2014,N/A,DH, $(19.35),-19.35,1729,0,0
francma02,Maikel Franco,2014,KC,3B, $(19.26),-19.26,1728,0,0
roberry01,Ryan Roberts,2014,N/A,3B, $(19.19),-19.19,1727,0,0
johnsel02,Elliot Johnson,2014,N/A,OF, $(19.17),-19.17,1726,0,0
masseni01,Nick Masset,2014,ATL,P, $(19.17),-19.17,1725,0,0
ryanbr01,Brendan Ryan,2014,N/A,SS, $(19.16),-19.16,1724,0,0
straida01,Dan Straily,2014,BAL,P, $(19.14),-19.14,1723,0,0
worthda01,Danny Worth,2014,N/A,2B, $(19.11),-19.11,1722,0,0
novaiv01,Ivan Nova,2014,DET,P, $(19.08),-19.08,1721,0,0
carpmi01,Mike Carp,2014,N/A,1B, $(19.03),-19.03,1720,0,0
marmoca01,Carlos Marmol,2014,N/A,P, $(18.99),-18.99,1719,0,0
clemepa02,Paul Clemens,2014,SD,P, $(18.99),-18.99,1718,0,0
gwynnto02,Tony Gwynn,2014,N/A,OF, $(18.99),-18.99,1717,0,0
correke01,Kevin Correia,2014,N/A,P, $(18.97),-18.97,1716,0,0
santose01,Sergio Santos,2014,N/A,P, $(18.92),-18.92,1715,0,0
stassma01,Max Stassi,2014,LAA,C, $(18.88),-18.88,1714,0,0
nadyxa01,Xavier Nady,2014,N/A,OF, $(18.82),-18.82,1713,0,0
collity01,Tyler Collins,2014,N/A,OF, $(18.79),-18.79,1712,0,0
jordata01,Taylor Jordan,2014,N/A,P, $(18.77),-18.77,1711,0,0
taylomi02,Michael Taylor,2014,WAS,OF, $(18.77),-18.77,1710,0,0
butleed01,Eddie Butler,2014,N/A,P, $(18.77),-18.77,1709,0,0
ramirer02,Erasmo Ramirez,2014,NYM,P, $(18.76),-18.76,1708,0,0
mikolmi01,Miles Mikolas,2014,STL,P, $(18.76),-18.76,1707,0,0
cahiltr01,Trevor Cahill,2014,LAA,P, $(18.75),-18.75,1706,0,0
pennybr01,Brad Penny,2014,N/A,P, $(18.72),-18.72,1705,0,0
bedroca01,Cam Bedrosian,2014,LAA,P, $(18.71),-18.71,1704,0,0
johnser04,Erik Johnson,2014,N/A,P, $(18.70),-18.70,1703,0,0
hairssc01,Scott Hairston,2014,N/A,OF, $(18.63),-18.63,1702,0,0
biancje01,Jeff Bianchi,2014,N/A,SS, $(18.61),-18.61,1701,0,0
sloweke01,Kevin Slowey,2014,N/A,P, $(18.61),-18.61,1700,0,0
bellhe01,Heath Bell,2014,N/A,P, $(18.58),-18.58,1699,0,0
bergmch01,Christian Bergman,2014,CHC,P, $(18.52),-18.52,1698,0,0
mcdonjo03,John McDonald,2014,N/A,3B, $(18.50),-18.50,1697,0,0
furcara02,Rafael Furcal,2014,N/A,2B, $(18.50),-18.50,1696,0,0
mclouna01,Nate McLouth,2014,N/A,OF, $(18.45),-18.45,1695,0,0
pireljo01,Jose Pirela,2014,PHI,OF, $(18.43),-18.43,1694,0,0
meekev01,Evan Meek,2014,N/A,P, $(18.40),-18.40,1693,0,0
rusinch01,Chris Rusin,2014,COL,P, $(18.37),-18.37,1692,0,0
pastoty01,Tyler Pastornicky,2014,N/A,2B, $(18.35),-18.35,1691,0,0
schaflo01,Logan Schafer,2014,N/A,OF, $(18.35),-18.35,1690,0,0
getzch01,Chris Getz,2014,N/A,2B, $(18.34),-18.34,1689,0,0
martich02,Chris Martin,2014,ATL,P, $(18.34),-18.34,1688,0,0
bernaro01,Roger Bernadina,2014,N/A,OF, $(18.34),-18.34,1687,0,0
pompeda01,Dalton Pompey,2014,TOR,DH, $(18.32),-18.32,1686,0,0
shuckja01,J.B. Shuck,2014,WAS,OF, $(18.31),-18.31,1685,0,0
quintom01,Omar Quintanilla,2014,N/A,SS, $(18.30),-18.30,1684,0,0
szczuma01,Matt Szczur,2014,PHI,OF, $(18.25),-18.25,1683,0,0
brownan02,Andrew Brown,2014,N/A,OF, $(18.23),-18.23,1682,0,0
chacijh01,Jhoulys Chacin,2014,MIN,P, $(18.21),-18.21,1681,0,0
bolsimi01,Mike Bolsinger,2014,N/A,P, $(18.20),-18.20,1680,0,0
duvalad01,Adam Duvall,2014,ATL,OF, $(18.19),-18.19,1679,0,0
stinsjo01,Josh Stinson,2014,N/A,P, $(18.18),-18.18,1678,0,0
doubrfe01,Felix Doubront,2014,N/A,P, $(18.18),-18.18,1677,0,0
sadleca02,Casey Sadler,2014,CHC,P, $(18.16),-18.16,1676,0,0
blancan01,Andres Blanco,2014,N/A,3B, $(18.14),-18.14,1675,0,0
masteju01,Justin Masterson,2014,N/A,P, $(18.12),-18.12,1674,0,0
guzmaje01,Jesus Guzman,2014,N/A,1B, $(18.12),-18.12,1673,0,0
ogandal01,Alexi Ogando,2014,N/A,P, $(18.10),-18.10,1672,0,0
colemlo01,Louis Coleman,2014,DET,P, $(18.08),-18.08,1671,0,0
krolia01,Ian Krol,2014,LAA,P, $(18.06),-18.06,1670,0,0
nelsoch01,Chris Nelson,2014,N/A,3B, $(18.05),-18.05,1669,0,0
floripe01,Pedro Florimon,2014,PHI,OF, $(18.04),-18.04,1668,0,0
brothre01,Rex Brothers,2014,ATL,P, $(18.01),-18.01,1667,0,0
annade01,Dean Anna,2014,MIN,SS, $(18.01),-18.01,1666,0,0
hoeslj01,L.J. Hoes,2014,N/A,OF, $(17.99),-17.99,1665,0,0
johnsda06,Dan Johnson,2014,STL,1B, $(17.97),-17.97,1664,0,0
morrobr01,Brandon Morrow,2014,CHC,P, $(17.93),-17.93,1663,0,0
kozmape01,Pete Kozma,2014,ATL,3B, $(17.86),-17.86,1662,0,0
cecchga01,Garin Cecchini,2014,N/A,3B, $(17.86),-17.86,1661,0,0
ugglada01,Dan Uggla,2014,N/A,2B, $(17.85),-17.85,1660,0,0
foltymi01,Mike Foltynewicz,2014,ATL,P, $(17.83),-17.83,1659,0,0
duffyma01,Matt Duffy,2014,TEX,3B, $(17.75),-17.75,1658,0,0
bassan01,Anthony Bass,2014,N/A,P, $(17.66),-17.66,1657,0,0
campato01,Tony Campana,2014,N/A,OF, $(17.66),-17.66,1656,0,0
siegrke01,Kevin Siegrist,2014,N/A,P, $(17.65),-17.65,1655,0,0
garcilu03,Luis Garcia,2014,TEX,P, $(17.63),-17.63,1654,0,0
heanean01,Andrew Heaney,2014,LAA,P, $(17.63),-17.63,1653,0,0
stewaia01,Ian Stewart,2014,N/A,3B, $(17.62),-17.62,1652,0,0
adducji02,Jim Adduci,2014,CHC,OF, $(17.59),-17.59,1651,0,0
boescbr01,Brennan Boesch,2014,N/A,OF, $(17.57),-17.57,1650,0,0
wielajo01,Joe Wieland,2014,N/A,P, $(17.57),-17.57,1649,0,0
nolasri01,Ricky Nolasco,2014,KC,P, $(17.55),-17.55,1648,0,0
izturma01,Maicer Izturis,2014,N/A,2B, $(17.53),-17.53,1647,0,0
downssc01,Scott Downs,2014,N/A,P, $(17.49),-17.49,1646,0,0
figgich01,Chone Figgins,2014,N/A,3B, $(17.45),-17.45,1645,0,0
frankni01,Nick Franklin,2014,MIL,OF, $(17.44),-17.44,1644,0,0
dobbsgr01,Greg Dobbs,2014,N/A,1B, $(17.39),-17.39,1643,0,0
ahmedni01,Nick Ahmed,2014,ARI,SS, $(17.32),-17.32,1642,0,0
ramirjo02,Jose Ramirez,2014,N/A,P, $(17.31),-17.31,1641,0,0
romerst01,Stefen Romero,2014,N/A,OF, $(17.25),-17.25,1640,0,0
workmbr01,Brandon Workman,2014,BOS,P, $(17.23),-17.23,1639,0,0
rojasmi02,Miguel Rojas,2014,MIA,SS, $(17.23),-17.23,1638,0,0
harrima01,Matt Harrison,2014,N/A,P, $(17.14),-17.14,1637,0,0
friedch01,Christian Friedrich,2014,SD,P, $(17.14),-17.14,1636,0,0
aguilje01,Jesus Aguilar,2014,MIA,1B, $(17.14),-17.14,1635,0,0
fujikky01,Kyuji Fujikawa,2014,N/A,P, $(17.11),-17.11,1634,0,0
quentca01,Carlos Quentin,2014,N/A,OF, $(17.07),-17.07,1633,0,0
middlwi01,Will Middlebrooks,2014,N/A,3B, $(17.05),-17.05,1632,0,0
putzjj01,J.J. Putz,2014,N/A,P, $(17.04),-17.04,1631,0,0
hembrhe01,Heath Hembree,2014,BOS,P, $(17.03),-17.03,1630,0,0
kubelja01,Jason Kubel,2014,N/A,OF, $(17.02),-17.02,1629,0,0
sanchca01,Yolmer Sanchez,2014,SF,2B, $(16.99),-16.99,1628,0,0
goinsry01,Ryan Goins,2014,OAK,3B, $(16.98),-16.98,1627,0,0
parrama01,Manny Parra,2014,N/A,P, $(16.96),-16.96,1626,0,0
cletoma01,Maikel Cleto,2014,CHW,P, $(16.96),-16.96,1625,0,0
farnsky01,Kyle Farnsworth,2014,N/A,P, $(16.93),-16.93,1624,0,0
guerrma02,Matt Guerrier,2014,N/A,P, $(16.92),-16.92,1623,0,0
pattotr01,Troy Patton,2014,N/A,P, $(16.88),-16.88,1622,0,0
penaca01,Carlos Pena,2014,N/A,1B, $(16.83),-16.83,1621,0,0
aceveal01,Alfredo Aceves,2014,N/A,P, $(16.80),-16.80,1620,0,0
giavojo01,Johnny Giavotella,2014,N/A,2B, $(16.76),-16.76,1619,0,0
kalisry01,Ryan Kalish,2014,N/A,OF, $(16.75),-16.75,1618,0,0
