#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
211,Don Baylor,1979,CAL,,MVP,OF,OF,36.4,628,120,36,139,22,0.296,7.8,9.8,11.2,3.2,3.4
212,Edgar Martinez,1995,SEA,M,,3B,3B,36.4,511,121,29,113,4,0.356,9.8,5.8,7.8,2.3,9.6
213,Hank Aaron,1959,MLN,FM,,OF,OF,36.4,629,116,39,123,8,0.355,7.4,9.1,8.4,2.2,8.4
214,Rod Carew,1976,MIN,FM,,"1B, 2B",2B,36.4,605,97,9,90,49,0.331,7.3,4.2,7.9,7.4,8.8
215,Craig Biggio,1995,HOU,FM,,2B,2B,36.3,553,123,22,77,33,0.302,11.2,8.1,6.3,5.6,4.2
216,Craig Biggio,1997,HOU,FM,,2B,2B,36.3,619,146,22,81,47,0.309,11.2,5.8,4.4,8.1,5.6
217,Ivan Rodriguez,1999,TEX,,MVP,C,C,36.3,600,116,35,113,25,0.332,8.5,6.7,6.7,7.1,6.3
218,Joe Torre,1966,ATL,M,,"C,1B",C,36.3,546,83,36,101,0,0.315,7.3,10.4,8.8,1.4,7.4
219,Rickey Henderson,1982,OAK,FM,,OF,OF,36.3,536,119,10,51,130,0.267,8.9,-1.3,-1.2,27.4,1.5
220,Ryne Sandberg,1984,CHC,FM,MVP,2B,2B,36.3,636,114,19,84,32,0.315,8.1,7.9,8.2,4.4,7.0
221,Cal Ripken,1984,BAL,FM,,SS,SS,36.2,641,103,27,86,2,0.304,8.8,12.7,8.0,-0.6,6.5
222,George Foster,1976,CIN,,,OF,OF,36.1,562,86,29,121,17,0.306,4.7,12.3,11.2,1.9,4.9
223,Jimmy Wynn,1974,LAD,M,,OF,OF,36.1,535,104,32,108,18,0.271,7.8,13.4,9.4,3.3,1.3
224,Manny Ramirez,1999,CLE,,,OF,OF,36.1,522,131,44,165,2,0.333,8.1,9.2,12.7,-1.3,6.4
225,Stan Musial,1951,STL,FM,,"1B, OF",OF,36.1,578,124,32,108,4,0.355,8.8,9.8,6.6,1.3,8.8
226,Greg Luzinski,1975,PHI,,,OF,OF,36.0,596,85,34,120,3,0.300,4.4,14.9,12.3,-1.4,4.8
227,Hanley Ramirez,2009,FLA,,,SS,SS,36.0,576,101,24,106,27,0.342,5.6,6.9,9.0,5.4,8.2
228,Joe Gordon,1947,CLE,FM,,2B,2B,36.0,562,89,29,93,7,0.272,3.8,16.1,8.4,3.7,3.0
229,Joey Votto,2010,CIN,,MVP,1B,1B,36.0,547,106,37,113,16,0.324,6.8,7.8,6.7,6.6,7.3
230,Rickey Henderson,1983,OAK,FM,,OF,OF,36.0,513,105,9,48,108,0.292,8.4,-1.8,-1.4,25.2,4.6
231,Derrek Lee,2005,CHC,,,1B,1B,35.9,594,120,46,107,15,0.335,7.8,9.4,4.5,6.2,6.9
232,Luis Gonzalez,2001,ARI,,,OF,OF,35.9,609,128,57,142,1,0.325,7.7,12.9,9.5,-1.3,6.1
233,Hank Aaron,1961,MLN,FM,,OF,OF,35.8,603,115,34,120,21,0.327,6.6,7.1,8.1,6.9,6.2
234,Jim Rice,1979,BOS,F,,OF,OF,35.8,619,117,39,130,9,0.325,7.4,11.1,9.9,0.3,6.3
235,Miguel Cabrera,2010,DET,,,1B,1B,35.8,548,111,38,126,3,0.329,7.7,8.2,8.9,2.2,7.9
236,Robin Yount,1989,MIL,FM,MVP,OF,OF,35.8,614,101,21,103,19,0.318,7.8,6.4,9.5,2.4,8.7
237,Willie Mays,1954,NYG,FM,MVP,OF,OF,35.8,565,119,41,110,8,0.345,7.0,11.6,6.1,3.1,7.0
238,Alan Trammell,1987,DET,M,,SS,SS,35.7,597,109,28,105,21,0.343,7.1,7.6,7.7,2.9,9.6
239,David Wright,2007,NYM,,,3B,3B,35.7,604,113,30,107,34,0.325,7.1,6.2,5.7,9.6,6.2
240,Francisco Lindor,2018,CLE,,,SS,SS,35.7,661,129,38,92,25,0.277,10.8,8.8,4.7,7.1,3.4
241,Ralph Kiner,1951,PIT,FM,,"1B, OF",OF,35.7,531,124,42,109,2,0.309,8.8,14.5,6.7,0.4,4.4
242,Reggie Jackson,1980,NYY,FM,,OF,OF,35.7,514,94,41,111,1,0.300,5.5,18.1,10.0,-2.4,3.5
243,Rod Carew,1975,MIN,FM,,2B,2B,35.7,535,89,14,80,35,0.359,4.1,6.6,6.3,7.1,10.8
244,Dave Winfield,1983,NYY,FM,,OF,OF,35.6,598,99,32,116,15,0.283,7.3,11.1,11.5,1.0,3.7
245,Joe Carter,1986,CLE,,,"1B, OF",OF,35.6,663,108,29,121,29,0.302,6.9,7.5,10.7,3.9,5.7
246,Kirby Puckett,1988,MIN,F,,OF,OF,35.6,657,109,24,121,6,0.356,7.4,6.0,10.6,-0.9,11.6
247,Matt Williams,1994,SF,,,3B,3B,35.6,445,74,43,96,1,0.267,6.1,16.9,9.3,1.6,0.8
248,Paul Goldschmidt,2017,ARI,,,1B,1B,35.6,558,117,36,120,18,0.298,8.8,4.7,7.6,8.1,5.4
249,Ryne Sandberg,1989,CHC,FM,,2B,2B,35.6,606,104,30,76,15,0.290,8.3,15.1,6.0,0.9,4.5
250,Andres Galarraga,1997,COL,,,1B,1B,35.5,600,120,41,140,15,0.318,8.1,7.2,8.6,5.0,5.7
251,Bret Boone,2001,SEA,,,2B,2B,35.5,623,118,37,141,5,0.331,6.8,10.0,12.1,-1.3,7.0
252,Carl Crawford,2010,TB,,,OF,OF,35.5,600,110,19,90,47,0.307,8.0,2.8,5.4,12.3,6.1
253,Juan Gonzalez,1993,TEX,,,OF,OF,35.5,536,105,46,118,4,0.310,6.0,15.6,9.5,-1.6,5.2
254,Todd Helton,2001,COL,,,1B,1B,35.5,587,132,49,146,7,0.336,8.0,8.9,8.2,3.0,6.5
255,Tony Perez,1970,CIN,F,,3B,3B,35.5,587,107,40,129,8,0.317,6.7,8.9,8.7,3.2,7.1
256,Jeff Bagwell,2000,HOU,M,,1B,1B,35.4,590,152,47,132,9,0.310,11.5,8.9,6.1,4.4,3.6
257,Kirby Puckett,1986,MIN,F,,OF,OF,35.4,680,119,31,96,20,0.328,8.7,8.3,6.7,1.8,9.1
258,Barry Bonds,2002,SF,M,MVP,OF,OF,35.3,403,117,46,110,9,0.370,7.1,11.0,6.9,0.9,8.5
259,Bobby Bonds,1970,SF,,,OF,OF,35.3,663,134,26,78,48,0.302,9.9,5.1,2.8,12.8,3.9
260,Hanley Ramirez,2008,FLA,,,SS,SS,35.3,589,125,33,67,35,0.301,8.3,10.2,3.0,9.0,3.9
261,Harmon Killebrew,1967,MIN,FM,,"1B, 3B",3B,35.3,547,105,44,113,1,0.269,7.8,13.5,8.9,1.5,2.7
262,Darrell Evans,1973,ATL,M,,"1B, 3B",3B,35.2,595,114,41,104,6,0.281,9.1,12.3,6.5,2.6,3.7
263,Jimmy Wynn,1967,HOU,M,,OF,OF,35.2,594,102,37,107,16,0.249,7.9,12.0,9.6,4.8,-0.2
264,Jose Altuve,2017,HOU,,MVP,2B,2B,35.2,590,111,24,81,32,0.346,6.6,3.4,3.5,10.1,10.5
265,Alex Rodriguez,2004,NYY,,,"SS, 3B",SS,35.1,601,112,36,106,28,0.286,6.0,10.3,7.9,6.9,3.0
266,Barry Bonds,1995,SF,M,,OF,OF,35.1,506,109,33,104,31,0.295,7.7,9.5,7.9,6.2,2.8
267,Carlos Beltran,2004,KC,,,OF,OF,35.1,599,121,38,104,42,0.267,7.4,8.0,6.0,12.1,0.6
268,Juan Samuel,1984,PHI,,,2B,2B,35.1,701,105,15,69,72,0.273,6.5,5.8,5.7,14.4,1.9
269,Mike Trout,2015,LAA,,,OF,OF,35.1,575,104,41,90,11,0.299,7.8,13.0,6.9,1.1,5.5
270,Nolan Arenado,2016,COL,,,3B,3B,35.1,618,116,41,133,2,0.295,8.5,8.4,10.5,2.1,4.6
271,Orlando Cepeda,1967,STL,F,MVP,1B,1B,35.1,563,91,25,111,11,0.325,6.8,5.5,9.1,4.7,7.9
272,Roberto Alomar,1999,CLE,FM,,2B,2B,35.1,563,138,24,120,37,0.323,7.8,6.2,9.7,4.9,5.6
273,Willie Stargell,1973,PIT,FM,,"1B, OF",OF,35.1,522,106,44,119,0,0.299,6.7,15.1,10.3,-2.0,4.0
274,Albert Belle,1996,CLE,,,OF,OF,35.0,602,124,48,148,11,0.311,7.0,11.2,10.8,0.6,4.6
275,Eddie Mathews,1960,MLN,FM,,3B,3B,34.9,548,108,39,124,7,0.277,7.7,10.7,9.4,3.8,2.4
276,Miguel Tejada,2004,BAL,,,SS,SS,34.9,653,107,34,150,4,0.311,5.3,9.5,14.7,-1.5,5.9
277,Bobby Bonds,1977,CAL,,,OF,OF,34.8,592,103,37,115,41,0.264,6.0,10.7,8.8,8.6,-0.3
278,Ken Griffey Jr.,1996,SEA,,,OF,OF,34.8,545,125,49,140,16,0.303,7.1,11.5,9.7,1.8,3.7
279,Magglio Ordonez,2007,DET,,,OF,OF,34.8,595,117,28,139,4,0.363,7.1,6.0,11.3,-1.1,10.6
280,Willie Mays,1963,SF,FM,,OF,OF,34.8,596,115,38,103,8,0.314,8.3,10.2,7.5,1.9,6.2
281,Bobby Abreu,2004,PHI,,,OF,OF,34.7,574,118,30,105,40,0.301,6.9,4.8,6.1,11.5,4.3
282,Eric Davis,1987,CIN,,,OF,OF,34.7,474,120,37,100,50,0.293,7.7,8.8,5.9,8.4,3.2
283,Maury Wills,1965,LAD,,,SS,SS,34.7,650,92,0,33,94,0.286,6.0,-2.2,-0.8,26.0,4.9
284,Albert Belle,1993,CLE,,,OF,OF,34.5,594,93,38,129,23,0.290,4.0,12.0,11.1,3.1,3.2
285,Bo Jackson,1989,KC,,,OF,OF,34.5,515,86,32,105,26,0.256,4.9,13.3,9.9,4.3,1.2
286,George Bell,1987,TOR,,MVP,OF,OF,34.5,610,111,47,134,5,0.308,6.3,12.9,11.3,-1.9,5.2
287,Jeff Bagwell,1997,HOU,M,,1B,1B,34.5,566,109,43,135,31,0.286,6.4,8.1,7.8,9.3,2.0
288,Whitey Kurowski,1947,STL,,,3B,3B,34.5,513,108,27,104,4,0.310,9.0,12.6,7.1,0.3,4.6
289,Barry Bonds,1991,PIT,M,,OF,OF,34.4,510,95,25,116,43,0.292,5.5,5.9,8.9,8.9,4.2
290,Bobby Bonds,1975,NYY,,,OF,OF,34.4,529,93,32,85,30,0.270,5.9,13.6,5.9,6.8,1.4
291,Frank Howard,1968,WSH,,,"1B, OF",OF,34.4,598,79,44,106,0,0.274,4.7,17.0,10.2,-1.1,2.8
292,Yogi Berra,1950,NYY,FM,,C,C,34.4,597,116,28,124,4,0.322,9.2,5.3,8.9,4.2,5.9
293,Cesar Cedeno,1973,HOU,,,OF,OF,34.3,525,86,25,70,56,0.320,3.5,6.0,2.3,15.6,6.0
294,Eddie Murray,1981,BAL,FM,,1B,1B,34.3,378,57,22,78,2,0.294,4.3,13.6,10.5,1.5,3.3
295,Ernie Banks,1955,CHC,FM,,SS,SS,34.3,596,98,44,117,9,0.295,4.0,12.8,8.7,4.3,3.6
296,Reggie Jackson,1973,OAK,FM,MVP,OF,OF,34.3,539,99,32,117,22,0.293,5.6,9.4,10.0,4.9,3.5
297,Rod Carew,1977,MIN,FM,MVP,1B,1B,34.3,616,128,14,100,23,0.388,9.8,-2.2,4.2,7.2,14.3
298,Vinny Castilla,1998,COL,,,3B,3B,34.3,645,108,46,144,5,0.319,5.0,10.6,10.0,1.8,6.1
299,Dale Murphy,1982,ATL,,MVP,OF,OF,34.2,598,113,36,109,23,0.281,7.9,11.2,8.1,3.3,2.8
300,Dave Parker,1985,CIN,,,OF,OF,34.2,635,88,34,125,5,0.312,4.2,11.1,12.1,-1.6,7.5
301,Duke Snider,1955,BRO,FM,,OF,OF,34.2,538,126,42,136,9,0.309,7.5,9.5,9.3,3.3,3.9
302,Eddie Mathews,1959,MLN,FM,,3B,3B,34.2,594,118,46,114,2,0.306,7.5,11.4,7.7,1.5,5.1
303,Jackie Robinson,1952,BRO,FM,,2B,2B,34.2,510,104,19,75,24,0.308,6.3,7.1,5.1,10.1,4.9
304,Josh Hamilton,2012,TEX,,,OF,OF,34.2,562,103,43,128,7,0.285,6.6,11.9,11.6,-0.2,3.5
305,Ernie Banks,1959,CHC,FM,MVP,SS,SS,34.1,589,97,45,143,2,0.304,4.8,12.1,12.0,-0.7,5.0
306,Lou Brock,1965,STL,F,,OF,OF,34.1,631,107,16,69,63,0.288,6.9,0.7,1.8,20.1,3.7
307,Mike Schmidt,1984,PHI,FM,,3B,3B,34.1,528,93,36,106,5,0.277,6.6,13.0,8.4,2.1,3.0
308,Sammy Sosa,1999,CHC,,,OF,OF,34.1,625,114,63,141,7,0.288,5.7,15.7,9.5,-0.1,2.3
309,Tony Armas,1984,BOS,,,OF,OF,34.1,639,107,43,123,1,0.268,7.3,16.2,11.1,-2.2,0.8
310,Albert Pujols,2006,STL,,,1B,1B,34.0,535,119,49,137,7,0.331,6.6,9.1,7.5,3.7,6.1
311,David Ortiz,2005,BOS,,,1B,1B,34.0,601,119,47,148,1,0.300,7.7,9.8,10.5,1.6,3.5
312,Juan Gonzalez,1998,TEX,,MVP,OF,OF,34.0,606,110,45,157,2,0.319,5.5,10.7,12.6,-1.2,5.6
313,Reggie Jackson,1975,OAK,FM,,OF,OF,34.0,593,91,36,104,17,0.253,5.5,16.1,9.4,2.9,-0.7
314,Vern Stephens,1950,BOS,,,SS,SS,34.0,628,125,30,144,1,0.295,7.9,10.2,12.6,-1.8,4.3
315,Adrian Beltre,2004,LAD,,,3B,3B,33.9,598,104,48,121,7,0.334,5.2,10.6,6.9,2.2,8.0
316,Frank Robinson,1959,CIN,FM,,"1B, OF",OF,33.9,540,106,36,125,18,0.311,6.2,8.1,8.6,6.0,4.1
317,Ron Gant,1993,ATL,,,OF,OF,33.9,606,113,36,117,26,0.274,7.2,11.0,9.3,4.0,1.6
318,Bobby Bonds,1969,SF,,,OF,OF,33.8,622,120,32,90,45,0.259,8.3,7.3,4.8,12.1,0.5
319,Eric Davis,1989,CIN,,,OF,OF,33.8,462,74,34,101,21,0.281,2.5,14.5,9.2,2.9,3.7
320,Rickey Henderson,1989,NYY,FM,,OF,OF,33.8,541,113,12,57,77,0.274,10.2,0.7,0.5,18.5,3.1
321,Willie McCovey,1968,SF,FM,,1B,1B,33.8,523,81,36,105,4,0.293,6.1,10.5,8.7,1.9,5.8
322,Eddie Mathews,1953,MLN,FM,,3B,3B,33.7,579,110,47,135,1,0.302,6.1,13.3,9.1,0.3,4.0
323,Eric Davis,1986,CIN,,,OF,OF,33.7,415,97,27,71,80,0.277,5.1,6.5,2.5,16.2,2.5
324,Hank Aaron,1968,ATL,FM,,OF,OF,33.7,606,84,29,86,28,0.287,5.5,9.5,6.8,6.8,4.1
325,Joe Mauer,2009,MIN,,MVP,C,C,33.7,523,94,28,96,4,0.365,7.4,5.9,5.4,2.7,11.4
326,Mike Trout,2018,LAA,,,OF,OF,33.7,471,101,39,79,24,0.312,6.2,8.8,3.7,7.6,6.6
327,Pee Wee Reese,1949,BRO,FM,,SS,SS,33.7,617,132,16,73,26,0.279,8.9,5.6,2.6,13.3,2.4
328,Ron Gant,1990,ATL,,,"3B, OF",3B,33.7,575,107,32,84,33,0.303,6.6,10.3,4.1,7.4,4.6
329,Vada Pinson,1963,CIN,,,OF,OF,33.7,652,96,22,106,27,0.313,5.5,3.5,7.9,9.5,6.5
330,Bret Boone,2003,SEA,,,2B,2B,33.6,622,111,35,117,16,0.294,6.5,9.8,9.8,3.3,3.2
331,Cecil Fielder,1991,DET,,,1B,1B,33.6,624,102,44,133,0,0.261,6.3,13.5,10.3,1.7,0.9
332,Darryl Strawberry,1988,NYM,,,OF,OF,33.6,543,101,39,101,29,0.269,6.2,13.4,7.4,3.9,1.9
333,Mickey Mantle,1960,NYY,FM,,OF,OF,33.6,527,119,40,94,14,0.275,9.0,12.1,5.6,4.3,1.7
334,Nolan Arenado,2017,COL,,,3B,3B,33.6,606,100,37,130,3,0.309,6.3,6.3,10.8,1.8,7.4
335,Billy Williams,1965,CHC,FM,,OF,OF,33.5,645,115,34,108,10,0.315,8.2,8.1,7.9,1.8,6.5
336,Jeff Kent,2000,SF,,MVP,2B,2B,33.5,587,114,33,125,12,0.334,6.2,9.0,10.6,-0.7,7.5
337,Jose Altuve,2014,HOU,,,2B,2B,33.5,660,85,7,59,56,0.341,4.4,0.3,2.1,15.7,10.1
338,Jose Reyes,2008,NYM,,,SS,SS,33.5,688,113,16,68,56,0.297,6.5,3.6,3.2,15.5,3.7
339,Manny Ramirez,2005,BOS,,,OF,OF,33.5,554,112,45,144,1,0.292,6.9,11.7,12.1,-1.4,3.5
340,Ted Williams,1948,BOS,FM,,OF,OF,33.5,509,124,25,127,4,0.369,7.5,6.7,8.8,1.4,7.9
341,Craig Biggio,1998,HOU,FM,,2B,2B,33.4,646,123,20,88,50,0.325,6.6,5.0,5.8,8.7,6.3
342,Fred Lynn,1975,BOS,,MVP,OF,OF,33.4,528,103,21,105,10,0.331,7.7,6.7,9.6,0.7,7.8
343,George Foster,1978,CIN,,,OF,OF,33.4,604,97,40,120,4,0.282,6.0,14.4,10.2,-0.6,2.5
344,Jimmy Wynn,1972,HOU,M,,OF,OF,33.4,542,117,24,90,17,0.273,11.3,7.7,7.7,3.9,1.9
345,Jose Reyes,2006,NYM,,,SS,SS,33.4,647,122,19,81,64,0.300,6.4,3.8,3.6,16.0,2.8
346,Juan Samuel,1987,PHI,,,2B,2B,33.4,655,113,28,100,35,0.272,7.6,9.1,8.5,5.4,1.9
347,Nomar Garciaparra,1998,BOS,,,SS,SS,33.4,604,111,35,122,12,0.323,6.2,9.6,9.6,0.7,6.6
348,Sammy Sosa,1995,CHC,,,OF,OF,33.4,564,89,36,119,34,0.268,4.1,11.0,10.5,7.2,-0.4
349,Trevor Story,2018,COL,,,SS,SS,33.4,598,88,37,108,27,0.291,3.9,8.5,7.4,7.9,4.9
350,Andrew McCutchen,2012,PIT,,,OF,OF,33.3,593,107,31,96,20,0.327,7.2,7.0,6.3,3.8,8.2
351,Barry Bonds,2004,SF,M,MVP,OF,OF,33.3,373,129,45,101,6,0.362,8.6,10.7,5.6,-0.4,7.8
352,Giancarlo Stanton,2014,MIA,,,OF,OF,33.3,539,89,37,105,13,0.288,5.2,12.1,9.3,1.9,4.0
353,Hank Aaron,1965,MLN,FM,,OF,OF,33.3,570,109,32,89,24,0.318,7.3,7.3,4.9,6.7,6.3
354,Matt Williams,1990,SF,,,"SS, 3B",SS,33.3,617,87,33,122,7,0.277,4.7,13.7,11.9,-0.7,2.9
355,Ryan Howard,2006,PHI,,MVP,1B,1B,33.3,581,104,58,149,0,0.313,4.4,12.5,9.2,1.5,4.6
356,Dante Bichette,1994,COL,,,OF,OF,33.2,484,74,27,95,21,0.304,4.0,9.6,10.4,4.2,4.1
357,Ken Griffey Jr.,1999,SEA,,,OF,OF,33.2,606,123,48,134,24,0.286,7.0,10.6,8.6,4.2,2.0
358,Pedro Guerrero,1983,LAD,,,"3B, OF",3B,33.2,584,87,32,103,23,0.298,4.3,9.3,8.0,6.2,4.4
359,Chipper Jones,1999,ATL,,MVP,3B,3B,33.1,567,116,45,110,25,0.319,6.7,8.6,4.7,6.4,5.9
360,Chuck Knoblauch,1995,MIN,,,2B,2B,33.1,538,107,11,63,46,0.333,8.4,2.8,3.9,9.4,7.7
361,Frank Robinson,1964,CIN,FM,,OF,OF,33.1,568,103,29,96,23,0.306,6.7,5.9,5.7,8.9,4.9
362,Jeff Bagwell,1999,HOU,M,,1B,1B,33.1,562,143,42,126,30,0.304,9.0,6.1,4.9,8.8,3.4
363,Jose Bautista,2015,TOR,,,OF,OF,33.1,543,108,40,114,8,0.251,8.5,12.5,11.4,-0.1,-0.1
364,Mark Reynolds,2009,ARI,,,"1B, 3B",3B,33.1,578,98,44,102,24,0.260,5.9,12.6,5.8,7.5,0.4
365,Rico Petrocelli,1969,BOS,,,SS,SS,33.1,535,92,40,97,3,0.297,5.1,14.4,8.5,-1.0,5.2
366,Rocky Colavito,1961,DET,,,OF,OF,33.1,583,129,45,140,1,0.290,8.5,11.3,11.0,-1.2,2.7
367,Fred Lynn,1979,BOS,,,OF,OF,33.0,531,116,39,122,2,0.333,7.3,11.1,8.7,-1.3,6.5
368,Sammy Sosa,2000,CHC,,,OF,OF,33.0,604,106,50,138,7,0.320,4.6,11.8,9.7,0.1,5.8
369,Javy Lopez,2003,ATL,,,C,C,32.9,457,89,43,109,0,0.328,5.8,11.5,7.4,1.5,5.7
370,Jim Rice,1977,BOS,F,,OF,OF,32.9,644,104,39,114,5,0.320,6.2,11.7,8.6,-0.9,6.4
371,Magglio Ordonez,2002,CHW,,,OF,OF,32.9,590,116,38,135,7,0.320,7.0,8.1,10.2,0.4,6.3
372,Carlton Fisk,1985,CHW,FM,,C,C,32.8,543,85,37,107,17,0.238,6.5,11.4,8.5,5.8,-0.4
373,Darryl Strawberry,1990,NYM,,,OF,OF,32.8,542,92,37,108,15,0.277,5.7,12.8,9.0,1.6,2.7
374,Eddie Mathews,1957,MLN,FM,,3B,3B,32.8,572,109,32,94,3,0.292,9.2,10.0,7.0,1.1,4.5
375,Mike Schmidt,1983,PHI,FM,,3B,3B,32.8,534,104,40,109,7,0.255,7.6,13.9,9.1,2.0,-0.7
376,Orlando Cepeda,1958,SF,F,,1B,1B,32.8,603,88,25,96,15,0.312,6.4,5.5,6.2,8.2,5.4
377,Shawn Green,1999,TOR,,,OF,OF,32.8,614,134,42,123,20,0.309,8.4,8.6,7.1,3.2,4.6
378,Chase Utley,2006,PHI,,,2B,2B,32.7,658,131,32,102,15,0.309,9.5,8.2,7.4,1.7,5.2
379,Frank Howard,1969,WSH,,,"1B, OF",OF,32.7,592,111,48,111,1,0.296,7.1,13.6,7.7,-0.5,3.9
380,Jose Canseco,1994,TEX,,,OF,OF,32.7,429,88,31,90,15,0.282,7.0,12.0,9.3,2.1,1.6
381,Rafael Devers,2019,BOS,,,3B,3B,32.7,647,129,32,115,8,0.311,10.1,3.4,7.4,3.8,7.0
382,Reggie Jackson,1974,OAK,FM,,OF,OF,32.7,506,90,29,93,25,0.289,5.3,11.6,6.7,5.3,3.0
383,Tim Raines,1981,MON,M,,OF,OF,32.7,313,61,5,37,71,0.304,5.3,-2.0,-0.1,23.8,4.7
384,Greg Luzinski,1977,PHI,,,OF,OF,32.6,554,99,39,130,3,0.309,5.3,11.7,11.4,-1.5,4.6
385,Ted Kluszewski,1953,CIN,,,1B,1B,32.6,570,97,40,108,2,0.316,5.6,12.1,6.2,1.7,6.0
386,Carlos Beltran,2006,NYM,,,OF,OF,32.5,510,127,41,116,18,0.275,8.6,10.0,7.6,3.9,1.5
387,Dave Concepcion,1974,CIN,,,SS,SS,32.5,594,70,14,82,41,0.281,2.7,7.1,8.5,8.1,5.1
388,Hank Aaron,1964,MLN,FM,,OF,OF,32.5,570,103,24,95,22,0.328,6.7,3.6,5.6,8.5,7.2
389,Javier Baez,2018,CHC,,,2B/SS,SS,32.5,606,101,34,111,21,0.290,6.0,7.3,7.8,5.5,4.9
390,Jose Altuve,2016,HOU,,,2B,2B,32.5,640,108,24,96,30,0.338,5.9,3.7,5.8,8.5,7.8
391,Tony Perez,1969,CIN,F,,3B,3B,32.5,629,103,37,122,4,0.294,6.8,9.2,8.4,1.8,5.3
392,Bobby Tolan,1970,CIN,,,OF,OF,32.4,589,112,16,80,57,0.316,6.7,1.1,3.0,15.5,4.9
393,Josh Hamilton,2010,TEX,,MVP,OF,OF,32.4,518,95,32,100,8,0.359,5.4,8.7,7.1,-0.7,10.9
394,Miguel Cabrera,2014,DET,,,"1B,3B",3B,32.4,611,101,25,109,1,0.313,8.5,5.8,8.6,1.2,7.3
395,Robinson Cano,2010,NYY,,,2B,2B,32.4,626,103,29,109,3,0.320,6.4,7.9,9.2,-0.1,8.0
396,Roy Campanella,1951,BRO,FM,MVP,C,C,32.4,505,90,33,108,1,0.325,6.3,9.0,8.0,2.0,6.3
397,Shawn Green,2001,LAD,,,OF,OF,32.4,619,121,49,125,20,0.297,6.8,10.4,7.3,3.5,3.6
398,Stan Musial,1953,STL,FM,,"1B, OF",OF,32.4,593,127,30,113,3,0.337,9.0,8.0,7.0,0.5,7.1
399,Barry Bonds,1998,SF,M,,OF,OF,32.3,552,120,37,122,28,0.303,6.9,7.7,7.7,5.2,3.9
400,Dante Bichette,1996,COL,,,OF,OF,32.3,633,114,31,141,31,0.313,5.6,5.3,9.9,5.7,4.9
401,David Ortiz,2006,BOS,,,DH,DH,32.3,558,115,54,137,1,0.287,6.0,14.5,9.9,-1.2,2.3
402,Eddie Mathews,1954,MLN,FM,,3B,3B,32.3,476,96,40,103,10,0.290,4.9,12.2,6.6,4.9,2.8
403,Lou Brock,1964,CHC,F,,OF,OF,32.3,634,111,14,58,43,0.316,8.0,-0.9,-0.6,18.6,6.4
404,Lou Brock,1966,STL,F,,OF,OF,32.3,643,94,15,46,74,0.285,5.4,0.0,-2.2,25.1,3.0
405,Michael Brantley,2014,CLE,,,OF,OF,32.3,611,94,20,97,23,0.327,6.0,4.0,7.9,5.0,8.4
406,Mike Schmidt,1977,PHI,FM,,3B,3B,32.3,544,114,38,101,15,0.274,8.4,10.5,6.1,3.9,2.6
407,Tim Salmon,1995,CAL,,,OF,OF,32.3,537,111,34,105,5,0.330,8.1,10.1,8.1,-1.6,6.8
408,Tony Oliva,1964,MIN,,,OF,OF,32.3,672,109,32,94,12,0.323,7.7,7.2,5.4,3.6,7.5
409,Ernie Banks,1960,CHC,FM,,SS,SS,32.2,597,94,41,117,1,0.271,5.8,15.2,11.0,-2.4,1.7
410,Frank Thomas,1993,CHW,FM,MVP,1B,1B,32.2,549,106,41,128,4,0.317,5.7,10.6,8.3,2.0,4.7
411,Kris Bryant,2016,CHC,,MVP,3B/OF,3B,32.2,603,121,39,102,8,0.292,9.3,7.7,5.8,4.2,4.2
412,Lee May,1971,CIN,,,1B,1B,32.2,553,85,39,98,3,0.279,6.5,11.6,6.8,2.8,3.5
413,Minnie Minoso,1953,CHW,M,,OF,OF,32.2,556,104,15,104,25,0.313,5.7,1.3,5.7,14.1,4.6
414,Zoilo Versalles,1965,MIN,,MVP,SS,SS,32.2,666,126,19,77,27,0.273,11.2,5.6,6.1,4.8,3.5
415,Anthony Rendon,2019,WSH,,,3B,3B,32.1,545,117,34,126,5,0.319,8.1,4.2,9.1,2.5,7.2
416,Cecil Cooper,1982,MIL,,,1B,1B,32.1,654,104,32,121,2,0.314,7.2,8.9,8.5,1.4,5.3
417,Mark Teixeira,2005,TEX,,,1B,1B,32.1,644,112,43,144,4,0.301,6.7,8.3,9.9,2.6,3.8
418,Robinson Cano,2011,NYY,,,2B,2B,32.1,623,104,28,118,8,0.302,6.8,6.9,10.6,0.5,6.4
419,Robinson Cano,2012,NYY,,,2B,2B,32.1,627,105,33,94,3,0.313,7.2,9.8,7.2,-0.9,7.9
420,Yoenis Cespedes,2015,NYM,,,OF,OF,32.1,633,101,35,105,7,0.291,7.2,10.1,9.7,-0.5,4.7
421,Amos Otis,1971,KC,,,OF,OF,32.0,555,80,15,79,52,0.301,3.8,1.5,4.3,17.3,4.2
422,Darin Erstad,2000,ANA,,,"1B, OF",OF,32.0,676,121,25,100,28,0.355,6.9,2.5,4.1,7.0,10.6
423,Eddie Murray,1980,BAL,FM,,1B,1B,32.0,621,100,32,116,7,0.300,6.6,10.8,7.9,2.4,3.4
424,Eddie Murray,1985,BAL,FM,,1B,1B,32.0,583,111,31,124,5,0.297,8.3,7.2,8.4,2.6,4.6
