#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
215,George Springer,2017,HOU,,,OF,OF,23.5,548,111,34,85,5,0.283,8.0,6.6,4.8,-0.7,3.9
216,George Springer,2019,HOU,,,OF,OF,23.5,479,96,39,96,6,0.292,4.6,6.9,5.8,0.5,4.9
217,Khris Davis,2017,OAK,,,OF,OF,23.5,566,91,43,111,4,0.247,4.3,10.2,9.6,-1.1,-0.4
218,Corey Hart,2010,MIL,,,OF,OF,23.5,558,91,31,102,7,0.283,4.7,8.2,7.4,-1.0,3.2
219,Albert Pujols,2012,LAA,,,1B,1B,23.5,607,85,30,105,8,0.285,4.4,4.8,5.6,3.7,4.1
220,Albert Pujols,2014,LAA,,,1B,1B,23.5,633,89,28,105,5,0.272,5.8,5.3,6.4,3.1,2.1
221,Jesus Aguilar,2018,MIL,,,1B,1B,23.4,492,80,35,108,0,0.274,3.8,6.8,6.9,1.2,3.7
222,Xander Bogaerts,2016,BOS,,,SS,SS,23.4,652,115,21,89,13,0.295,8.4,2.9,4.8,1.8,4.7
223,Robinson Cano,2016,SEA,,,2B,2B,23.4,655,107,39,103,0,0.298,5.8,9.1,6.8,-2.5,3.3
224,Charlie Blackmon,2019,COL,,,OF,OF,23.4,580,112,32,86,2,0.314,7.2,4.5,4.2,-1.2,7.7
225,Lance Berkman,2011,STL,,,"1B, OF",OF,23.4,488,90,31,94,2,0.301,4.8,7.9,6.2,-1.6,5.2
226,Elvis Andrus,2013,TEX,,,SS,SS,23.3,620,91,4,67,42,0.271,6.1,-1.0,3.8,10.7,2.8
227,Jay Bruce,2013,CIN,,,OF,OF,23.2,626,89,30,109,7,0.262,4.6,7.2,9.0,0.0,1.4
228,Ben Zobrist,2011,TB,,,"2B, OF",2B,23.2,588,99,20,91,19,0.269,5.9,3.6,6.4,3.6,2.8
229,Adrian Beltre,2016,TEX,,,3B,3B,23.1,583,89,32,104,1,0.300,4.2,5.1,6.0,1.7,5.0
230,Eugenio Suarez,2018,CIN,,,3B,3B,23.0,527,79,34,104,1,0.283,3.1,5.9,6.7,1.7,4.8
231,David Ortiz,2015,BOS,,,DH,DH,23.0,528,73,37,108,0,0.273,1.8,10.7,9.1,-1.8,2.5
232,Adrian Gonzalez,2014,LAD,,,1B,1B,23.0,591,83,27,116,1,0.276,4.8,4.9,8.3,1.8,2.4
233,Jimmy Rollins,2012,PHI,,,SS,SS,23.0,632,102,23,68,30,0.250,6.9,6.2,3.4,5.8,-0.2
234,Whit Merrifield,2019,KC,,,2B/OF,2B,22.9,681,105,16,74,20,0.303,6.9,0.5,2.4,6.3,6.0
235,Charlie Blackmon,2014,COL,,,OF,OF,22.9,593,82,19,72,28,0.288,4.0,3.5,3.7,6.7,4.1
236,Matt Holliday,2013,STL,,,OF,OF,22.9,520,103,22,94,6,0.300,6.8,3.9,6.7,-0.3,5.0
237,Hunter Pence,2010,HOU,,,OF,OF,22.9,614,93,25,91,18,0.282,5.0,5.5,5.5,2.7,3.1
238,Anthony Rizzo,2017,CHC,,,1B/2B,2B,22.8,572,99,32,109,10,0.273,4.4,6.7,8.7,1.0,1.1
239,Matt Carpenter,2018,STL,,,1B/2B/ 3B,2B,22.7,564,111,36,81,4,0.257,7.8,9.5,4.9,-2.2,1.6
240,Francisco Lindor,2019,CLE,,,SS,SS,22.6,598,101,32,74,22,0.284,4.8,5.6,2.3,6.0,3.0
241,Freddie Freeman,2016,ATL,,,1B,1B,22.6,589,102,34,91,6,0.302,5.7,4.9,2.6,2.9,5.6
242,Billy Butler,2012,KC,,,1B,1B,22.6,614,72,29,107,2,0.313,2.3,4.3,6.0,1.8,7.2
243,Daniel Murphy,2013,NYM,,,2B,2B,22.6,658,92,13,78,23,0.286,5.8,2.3,4.1,6.0,3.4
244,Mike Napoli,2011,TEX,,,"C,1B",C,22.6,369,72,30,75,4,0.320,4.0,6.7,2.6,2.6,5.8
245,Hunter Pence,2011,PHI,,,OF,OF,22.6,606,84,22,97,8,0.314,3.8,4.2,6.7,0.0,7.0
246,Aramis Ramirez,2011,CHC,,,3B,3B,22.6,565,80,26,93,1,0.306,4.4,5.1,5.3,1.4,5.5
247,Eugenio Suarez,2019,CIN,,,3B,3B,22.5,575,87,49,103,3,0.271,3.4,9.1,5.4,1.7,2.0
248,Starling Marte,2018,PIT,,,OF,OF,22.5,559,81,20,72,33,0.277,2.8,1.5,2.5,11.2,3.4
249,J.T. Realmuto,2018,MIA,,,C,C,22.4,477,74,21,74,3,0.277,6.1,3.5,4.0,2.9,4.9
250,Mookie Betts,2015,BOS,,,OF,OF,22.4,597,92,18,77,21,0.292,5.5,2.0,4.5,4.9,4.7
251,Shin-Soo Choo,2010,CLE,,,OF,OF,22.4,550,81,22,90,22,0.300,3.0,4.1,5.4,4.0,5.0
252,Matt Holliday,2012,STL,,,OF,OF,22.4,599,95,27,102,4,0.296,5.2,5.3,7.3,-1.1,4.7
253,Anthony Rizzo,2014,CHC,,,1B,1B,22.2,524,89,32,78,5,0.286,5.8,7.2,1.9,3.1,3.4
254,Trey Mancini,2019,BAL,,,1B/OF,OF,22.1,602,106,35,97,1,0.291,6.2,5.5,6.0,-1.6,5.2
255,Kyle Seager,2014,SEA,,,3B,3B,22.1,590,71,25,96,7,0.268,3.4,5.8,6.4,3.1,2.5
256,Brandon Phillips,2011,CIN,,,2B,2B,22.0,610,94,18,82,14,0.300,5.1,2.7,4.9,2.2,6.1
257,Ryan Zimmerman,2017,WSH,,,1B,1B,21.9,524,90,36,108,1,0.303,3.8,4.7,5.4,1.1,6.0
258,Hunter Pence,2014,SF,,,OF,OF,21.9,650,106,20,74,13,0.277,8.1,4.0,4.0,1.9,3.1
259,Troy Tulowitzki,2013,COL,,,SS,SS,21.9,446,72,25,82,1,0.312,3.2,7.7,6.1,-1.9,5.9
260,Anthony Rendon,2018,WSH,,,3B,3B,21.8,529,88,24,92,2,0.308,4.6,2.1,4.7,2.1,7.5
261,Ian Kinsler,2016,DET,,,2B,2B,21.8,618,117,28,83,14,0.288,7.4,5.1,3.7,2.6,2.1
262,Mark Teixeira,2010,NYY,,,1B,1B,21.8,601,113,33,108,0,0.256,8.0,5.9,5.8,1.3,-0.1
263,Bryce Harper,2017,WSH,,,OF,OF,21.7,420,95,29,87,4,0.319,5.1,4.6,5.2,-1.1,7.1
264,George Springer,2016,HOU,,,OF,OF,21.7,644,116,29,82,9,0.261,8.7,5.2,4.1,1.2,1.6
265,Carlos Gonzalez,2012,COL,,,OF,OF,21.7,518,89,22,85,20,0.303,4.2,3.2,4.5,3.8,5.1
266,Hanley Ramirez,2012,LAD,,,"SS, 3B",SS,21.7,604,79,24,92,21,0.257,3.0,6.7,7.3,3.0,0.7
267,Jayson Werth,2013,WAS,,,OF,OF,21.7,462,84,25,82,10,0.318,3.8,5.1,4.8,0.9,6.1
268,David Wright,2012,NYM,,,3B,3B,21.7,581,91,21,93,15,0.306,4.8,1.6,4.1,4.8,5.5
269,Danny Santana,2019,TEX,,,2B/OF,2B,21.6,474,81,28,81,21,0.283,3.0,4.4,3.5,6.8,2.9
270,Jose Abreu,2017,CHW,,,1B,1B,21.6,621,95,33,102,2,0.304,4.7,3.5,4.3,1.5,6.7
271,Trea Turner,2019,WSH,,,SS,SS,21.6,521,96,19,57,35,0.298,4.1,1.3,-0.5,11.5,4.2
272,Kelly Johnson,2010,ARI,,,2B,2B,21.6,585,93,26,71,13,0.284,4.7,6.4,2.8,3.3,3.6
273,Ian Kinsler,2012,TEX,,,2B,2B,21.6,655,105,19,72,21,0.257,7.2,3.9,3.7,4.6,1.4
274,Alex Rodriguez,2010,NYY,,,3B,3B,21.6,522,74,30,125,4,0.270,2.1,5.5,9.1,1.8,2.3
275,Kris Bryant,2017,CHC,,,3B/OF,3B,21.5,549,111,29,73,7,0.295,8.3,3.2,0.3,3.4,5.4
276,Daniel Murphy,2016,WSH,,,1B/2B/ 3B,2B,21.5,531,88,25,104,5,0.347,2.7,4.1,7.0,-0.6,7.6
277,Matt Kemp,2016,ATL,,,OF,OF,21.5,623,89,35,108,1,0.268,4.3,7.4,8.1,-1.8,2.5
278,Michael Bourn,2011,ATL,,,OF,OF,21.5,656,94,2,50,61,0.294,5.5,-4.2,-0.6,14.7,5.2
279,Ian Desmond,2012,WAS,,,SS,SS,21.5,513,72,25,73,21,0.292,1.8,7.1,4.2,3.0,4.4
280,Edwin Encarnacion,2014,TOR,,,1B,1B,21.5,477,75,34,98,2,0.268,3.3,8.2,5.2,2.2,1.7
281,Victor Martinez,2011,DET,,,C,C,21.5,540,76,12,103,1,0.330,4.7,-0.9,6.9,1.7,8.1
282,Joe Mauer,2010,MIN,,,C,C,21.5,510,88,9,75,1,0.328,8.0,-0.8,3.9,1.7,7.6
283,Dustin Pedroia,2013,BOS,,,2B,2B,21.5,641,91,9,84,17,0.301,5.6,0.6,5.1,4.2,5.1
284,Joey Votto,2013,CIN,,,1B,1B,21.5,581,101,24,73,6,0.305,7.1,3.3,1.4,3.3,5.4
285,Scooter Gennett,2018,CIN,,,2B,2B,21.4,584,86,23,92,4,0.310,3.6,4.6,6.7,-2.2,7.7
286,Carlos Beltran,2012,STL,,,OF,OF,21.4,547,83,32,97,13,0.269,3.2,7.3,6.5,1.7,1.7
287,Josh Donaldson,2013,OAK,,,3B,3B,21.4,579,89,24,93,5,0.301,5.3,3.1,4.8,2.4,4.9
288,David Ortiz,2011,BOS,,,DH,DH,21.4,525,84,29,96,1,0.309,3.6,6.5,5.7,-1.0,5.8
289,Domingo Santana,2017,MIL,,,OF,OF,21.3,525,88,30,85,15,0.278,3.7,5.1,4.8,3.4,3.3
290,Jose Abreu,2015,CHW,,,1B,1B,21.3,613,88,30,101,0,0.290,5.1,4.9,5.4,0.8,4.1
291,Jonathan Lucroy,2016,TEX,,,C,C,21.3,490,67,24,81,5,0.292,3.7,4.1,4.7,3.0,4.9
292,Robinson Cano,2014,SEA,,,2B,2B,21.3,595,77,14,82,10,0.314,3.1,3.6,5.9,1.3,6.6
293,Josh Willingham,2012,MIN,,,OF,OF,21.3,519,85,35,110,3,0.260,3.6,8.6,8.6,-1.4,1.0
294,Travis Shaw,2017,MIL,,,1B/3B,3B,21.2,538,84,31,101,10,0.273,3.3,3.9,5.4,4.7,2.8
295,Jose Abreu,2019,CHW,,,1B,1B,21.2,634,85,33,123,2,0.284,2.7,3.3,7.4,2.3,4.6
296,Matt Kemp,2014,LAD,,,OF,OF,21.2,541,77,25,89,8,0.287,3.1,6.4,6.6,0.4,3.9
297,Carlos Santana,2019,CLE,,,1B,1B,21.1,573,110,34,93,4,0.281,6.7,3.5,2.6,3.2,4.2
298,Anthony Rizzo,2016,CHC,,,1B,1B,21.1,583,94,32,109,3,0.292,4.4,4.1,5.4,1.7,4.4
299,Miguel Andujar,2018,NYY,,,3B,3B,21.1,573,83,27,92,2,0.297,3.8,3.2,4.7,2.1,6.5
300,Adrian Beltre,2014,TEX,,,3B,3B,21.1,549,79,19,77,1,0.324,4.8,3.1,3.2,1.2,8.0
301,Josh Bell,2019,PIT,,,1B,1B,21.0,527,94,37,116,0,0.277,4.2,4.5,6.3,1.4,3.7
302,Nelson Cruz,2019,MIN,,,DH,DH,21.0,454,81,41,108,0,0.311,1.8,7.2,6.7,-1.6,6.0
303,Brian Dozier,2015,MIN,,,2B,2B,21.0,628,101,28,77,12,0.236,7.3,8.9,5.0,1.9,-3.1
304,Jacoby Ellsbury,2014,NYY,,,OF,OF,21.0,575,71,16,70,39,0.271,2.2,2.2,3.3,10.1,2.4
305,Jason Heyward,2012,ATL,,,OF,OF,21.0,587,93,27,82,21,0.269,4.9,5.3,4.0,4.0,1.8
306,Anthony Rizzo,2018,CHC,,,1B,1B,20.9,566,74,25,101,6,0.283,2.8,3.1,5.8,3.6,4.7
307,Eric Hosmer,2017,KC,,,1B,1B,20.9,603,98,25,94,6,0.318,5.2,0.4,2.9,3.2,8.4
308,Austin Meadows,2019,TB,,,OF,OF,20.9,530,83,33,89,12,0.291,2.5,4.9,4.7,3.1,4.9
309,Adam Dunn,2010,WAS,,,"1B, OF",OF,20.9,558,85,38,103,0,0.260,3.7,11.4,7.6,-3.4,0.7
310,Yadier Molina,2012,STL,,,C,C,20.9,505,65,22,76,12,0.315,2.8,2.9,2.8,5.1,6.3
311,Jose Reyes,2012,MIA,,,SS,SS,20.9,642,86,11,57,40,0.287,4.2,1.3,1.6,8.8,4.1
312,Jay Bruce,2011,CIN,,,OF,OF,20.8,585,84,32,97,8,0.256,3.8,8.3,6.7,0.0,1.0
313,Aubrey Huff,2010,SF,,,"1B, OF",OF,20.8,569,100,26,86,7,0.290,6.3,6.0,4.7,-1.0,4.0
314,Juan Pierre,2010,CHW,,,OF,OF,20.8,651,96,1,47,68,0.275,5.5,-5.5,-2.0,19.4,2.3
315,Mark Teixeira,2011,NYY,,,1B,1B,20.8,589,90,39,111,4,0.248,4.7,8.2,5.8,2.6,-1.4
316,Mitch Haniger,2018,SEA,,,OF,OF,20.7,596,90,26,93,8,0.285,4.3,3.9,5.9,1.3,4.5
317,Yoenis Cespedes,2014,BOS,,,OF,OF,20.7,600,89,22,100,7,0.260,5.2,4.9,8.5,0.0,1.3
318,Andrew McCutchen,2011,PIT,,,OF,OF,20.7,572,87,23,89,23,0.259,4.4,4.6,5.5,4.2,1.3
319,Alexei Ramirez,2014,CHW,,,SS,SS,20.7,622,82,15,74,21,0.273,4.1,4.2,5.4,3.3,2.6
320,B.J. Upton,2011,TB,,,OF,OF,20.7,560,82,23,81,36,0.243,3.6,4.6,4.2,7.8,-0.3
321,Manny Machado,2017,BAL,,,SS/3B,SS,20.6,630,81,33,95,9,0.259,3.6,8.3,7.5,0.0,0.4
322,Albert Pujols,2015,LAA,,,1B,1B,20.6,602,85,40,95,5,0.244,4.6,9.7,4.2,2.7,-1.6
323,Andrew McCutchen,2017,PIT,,,OF,OF,20.6,570,94,28,88,11,0.279,4.9,4.3,5.3,1.8,3.4
324,Josh Hamilton,2011,TEX,,,OF,OF,20.6,487,80,25,94,8,0.298,3.2,5.4,6.2,0.0,4.9
325,Khris Davis,2016,OAK,,,OF,OF,20.5,555,85,42,102,1,0.247,3.7,9.9,7.2,-1.8,0.5
326,Jay Bruce,2012,CIN,,,OF,OF,20.5,560,89,34,99,9,0.252,4.2,8.2,6.8,0.5,0.0
327,Whit Merrifield,2017,KC,,,2B/OF,2B,20.4,587,80,19,78,34,0.288,0.9,1.4,3.0,11.0,3.1
328,Nick Castellanos,2018,DET,,,3B/OF,3B,20.4,620,88,23,89,2,0.298,4.6,1.7,4.1,2.1,6.9
329,Eduardo Escobar,2019,ARI,,,2B/SS/ 3B,SS,20.4,636,94,35,118,5,0.269,3.7,6.6,9.3,-1.4,1.2
330,Starling Marte,2016,PIT,,,OF,OF,20.4,489,71,9,46,47,0.311,1.4,-2.1,-1.4,15.0,6.5
331,Victor Martinez,2010,BOS,,,"C, 1B",C,20.4,493,64,20,79,1,0.302,3.8,4.3,4.7,1.7,5.0
332,Eduardo Nunez,2016,SF,,,SS/3B,SS,20.3,553,73,16,67,40,0.288,1.7,1.0,1.4,11.6,3.6
333,Jason Kipnis,2012,CLE,,,2B,2B,20.3,591,86,14,76,31,0.257,3.9,1.9,4.3,7.6,1.6
334,Yulieski Gurriel,2019,HOU,,,1B/3B,3B,20.2,564,85,31,104,5,0.298,3.0,3.2,5.6,2.5,5.0
335,Justin Upton,2015,SD,,,OF,OF,20.2,542,85,26,81,19,0.251,4.1,5.8,5.2,4.1,-0.1
336,Matt Kemp,2015,SD,,,OF,OF,20.2,596,80,23,100,12,0.265,3.3,4.4,8.8,1.4,1.4
337,David Ortiz,2014,BOS,,,DH,DH,20.2,518,59,35,104,0,0.263,0.0,10.9,8.2,-1.3,1.6
338,Jose Reyes,2014,TOR,,,SS,SS,20.2,610,94,9,51,30,0.287,6.2,1.4,1.5,6.2,4.0
339,Ozzie Albies,2018,ATL,,,2B,2B,20.1,639,105,24,72,14,0.261,6.8,4.9,3.4,1.9,2.1
340,Starlin Castro,2011,CHC,,,SS,SS,20.1,674,91,10,66,22,0.307,5.0,1.4,3.1,3.6,6.1
341,Carlos Gonzalez,2013,COL,,,OF,OF,20.1,391,72,26,70,21,0.302,1.9,5.6,3.0,4.3,4.4
342,Evan Longoria,2011,TB,,,3B,3B,20.1,483,78,31,99,3,0.244,4.1,7.2,6.3,1.9,-0.3
343,Giancarlo Stanton,2012,MIA,,,OF,OF,20.1,449,75,37,86,6,0.290,1.9,9.4,4.7,-0.5,3.6
344,Brian McCann,2015,NYY,,,C/1B,C,20.0,465,68,26,94,0,0.232,4.3,6.4,7.2,1.5,-0.4
345,Buster Posey,2016,SF,,,C/1B,C,20.0,539,82,14,80,6,0.288,6.1,0.5,4.5,3.3,4.6
346,Kyle Seager,2016,SEA,,,3B,3B,20.0,597,89,30,99,3,0.278,4.2,4.4,5.3,2.4,2.8
347,Shin-Soo Choo,2013,CIN,,,OF,OF,20.0,569,107,21,54,20,0.285,7.4,3.5,0.5,4.0,3.7
348,Prince Fielder,2013,DET,,,1B,1B,20.0,624,82,25,106,1,0.279,4.2,3.8,6.5,1.7,2.9
349,Adrian Gonzalez,2010,SD,,,1B,1B,20.0,591,87,31,101,0,0.298,3.5,5.0,4.7,1.3,4.7
350,Evan Longoria,2013,TB,,,3B,3B,20.0,614,91,32,88,1,0.269,5.6,6.4,4.1,1.2,1.8
351,Anthony Rendon,2017,WSH,,,3B,3B,19.9,508,81,25,100,7,0.301,2.8,1.5,5.2,3.4,5.9
352,Carlos Gonzalez,2016,COL,,,OF,OF,19.9,584,87,25,100,2,0.298,4.1,3.8,6.9,-1.4,5.7
353,Jeff Francoeur,2011,KC,,,OF,OF,19.9,601,77,20,87,22,0.285,2.7,3.3,5.1,3.9,3.9
354,Brandon Phillips,2012,CIN,,,2B,2B,19.9,580,86,18,77,15,0.281,3.9,3.6,4.5,2.8,4.2
355,Mark Reynolds,2011,BAL,,,"1B, 3B",3B,19.9,534,84,37,86,6,0.221,5.0,9.7,4.2,2.7,-2.7
356,Drew Stubbs,2010,CIN,,,OF,OF,19.9,514,91,22,77,30,0.255,4.7,4.1,3.2,6.7,0.4
357,Carlos Correa,2015,HOU,,,SS,SS,19.8,387,52,22,68,14,0.279,0.1,7.6,4.6,3.3,3.5
358,Evan Gattis,2015,HOU,,,C/OF,C,19.7,566,66,27,88,0,0.246,3.9,7.0,6.2,1.5,0.4
359,Jonathan Schoop,2017,BAL,,,2B,2B,19.7,622,92,32,105,1,0.293,3.2,6.7,8.0,-2.7,3.8
360,Eddie Rosario,2019,MIN,,,OF,OF,19.7,562,91,32,109,3,0.276,3.8,4.5,7.9,-0.8,3.4
361,Francisco Lindor,2016,CLE,,,SS,SS,19.7,604,99,15,78,19,0.301,5.9,0.6,3.1,4.0,5.2
362,Michael Cuddyer,2013,COL,,,"1B, OF",OF,19.7,489,74,20,84,10,0.331,2.2,3.1,5.1,0.9,7.4
363,Corey Dickerson,2014,COL,,,OF,OF,19.7,436,74,24,76,8,0.312,2.6,5.9,4.4,0.4,5.6
364,Evan Longoria,2014,TB,,,3B,3B,19.7,624,83,22,91,5,0.253,5.5,4.5,5.6,2.4,0.9
365,Trea Turner,2017,WSH,,,2B/SS/ OF,SS,19.6,412,75,11,45,46,0.282,2.5,-0.5,-1.6,15.3,3.1
366,Joe Mauer,2012,MIN,,,"C,1B",C,19.6,545,81,10,85,8,0.319,5.5,-2.0,4.2,3.9,7.1
367,Eric Hosmer,2015,KC,,,1B,1B,19.5,599,98,18,93,7,0.297,7.0,-0.8,3.9,3.5,4.9
368,Brandon Crawford,2015,SF,,,SS,SS,19.5,507,65,21,84,6,0.256,2.5,7.1,7.6,0.2,1.3
369,Max Muncy,2019,LAD,,,1B/2B/ 3B,2B,19.4,487,101,35,98,4,0.251,6.2,6.8,6.2,-0.5,-0.2
370,Edwin Encarnacion,2018,CLE,,,1B,1B,19.4,500,74,32,107,3,0.246,2.8,5.8,6.8,2.4,0.8
371,Russell Martin,2015,TOR,,,C,C,19.4,441,76,23,77,4,0.240,5.8,5.0,4.1,3.1,0.5
372,Derek Jeter,2012,NYY,,,SS,SS,19.4,683,99,15,58,9,0.316,6.3,2.9,1.7,-0.6,8.0
373,Chris Taylor,2017,LAD,,,2B/SS/ 3B,SS,19.3,514,85,21,72,17,0.288,4.3,3.5,3.3,3.3,3.9
374,Kris Bryant,2015,CHC,,,3B/OF,3B,19.3,559,87,26,99,13,0.276,3.4,1.9,4.7,5.3,3.1
375,Yoan Moncada,2019,CHW,,,2B/3B,2B,19.3,511,83,25,79,10,0.315,3.4,3.4,3.2,2.1,6.3
376,Starlin Castro,2012,CHC,,,SS,SS,19.3,646,78,14,78,25,0.283,2.8,2.5,5.0,4.2,3.8
377,Mark Trumbo,2013,LAA,,,"1B, OF",OF,19.3,620,85,34,100,5,0.234,4.0,8.8,7.6,-0.6,-1.4
378,Christian Yelich,2016,MIA,,,OF,OF,19.2,578,78,21,98,9,0.298,2.6,2.3,6.6,1.2,5.6
379,Jimmy Rollins,2011,PHI,,,SS,SS,19.2,567,87,16,63,30,0.268,4.4,3.8,2.6,5.8,1.6
380,Delmon Young,2010,MIN,,,OF,OF,19.2,570,77,21,112,5,0.298,2.2,3.7,9.1,-1.7,4.9
381,Evan Longoria,2016,TB,,,3B,3B,19.1,633,81,36,98,0,0.273,2.9,6.6,5.1,1.4,2.3
382,Ryan Howard,2010,PHI,,,1B,1B,19.1,550,87,31,108,1,0.276,3.5,5.0,5.8,1.6,2.3
383,David Ortiz,2010,BOS,,,DH,DH,19.1,518,86,32,102,0,0.270,3.4,8.0,6.5,-1.8,2.0
384,Carlos Santana,2014,CLE,,,"C,1B,3B",C,19.1,541,68,27,85,5,0.231,4.6,6.2,4.7,3.5,-0.7
385,Giancarlo Stanton,2011,FLA,,,OF,OF,19.1,516,79,34,87,5,0.262,3.0,9.1,5.1,-0.8,1.7
386,Christian Yelich,2017,MIA,,,OF,OF,19.0,602,100,18,81,16,0.282,6.0,0.2,4.1,3.9,4.0
387,Derek Jeter,2010,NYY,,,SS,SS,19.0,663,111,10,67,18,0.270,8.4,0.9,3.1,3.5,2.2
388,Nick Swisher,2010,NYY,,,"1B, OF",OF,19.0,566,91,29,89,1,0.288,4.7,7.3,5.3,-3.0,3.8
389,B.J. Upton,2012,TB,,,OF,OF,19.0,573,79,28,78,31,0.246,2.6,5.7,3.4,7.1,-0.6
390,Yadier Molina,2017,STL,,,C,C,18.9,501,60,18,82,9,0.274,3.5,1.4,5.1,4.9,3.1
391,Lucas Duda,2014,NYM,,,"1B,OF",OF,18.9,514,74,30,92,3,0.253,2.6,8.7,7.1,-1.3,0.7
392,Chris Carter,2014,HOU,,,"1B,OF",OF,18.8,507,68,37,88,5,0.227,1.6,12.1,6.4,-0.6,-1.6
393,Adam LaRoche,2012,WAS,,,1B,1B,18.8,571,76,33,100,1,0.272,2.9,6.0,4.8,1.6,2.6
394,Jackie Bradley Jr.,2016,BOS,,,OF,OF,18.7,558,94,26,87,9,0.267,5.1,4.1,4.9,1.2,2.4
395,Corey Seager,2016,LAD,,,SS,SS,18.7,627,105,26,72,3,0.308,6.8,4.7,2.2,-1.8,6.0
396,Edwin Encarnacion,2017,CLE,,,1B,1B,18.7,554,96,38,107,2,0.258,4.9,5.5,5.2,1.5,0.6
397,Elvis Andrus,2011,TEX,,,SS,SS,18.7,587,96,5,60,37,0.279,5.8,-0.7,2.2,7.7,2.7
398,Mike Napoli,2013,BOS,,,"C,1B",C,18.7,498,79,23,92,1,0.259,5.1,4.9,5.1,1.7,0.9
399,Adam Duvall,2016,CIN,,,OF,OF,18.6,552,85,33,103,6,0.241,3.7,6.7,7.4,0.1,-0.1
400,Carlos Correa,2017,HOU,,,SS,SS,18.6,422,82,24,85,2,0.318,3.8,4.7,5.7,-2.9,6.4
401,Alex Bregman,2017,HOU,,,SS/3B,SS,18.6,556,88,19,71,17,0.284,4.9,2.7,3.2,3.3,3.6
402,Andrew Benintendi,2017,BOS,,,OF,OF,18.6,573,84,20,90,20,0.271,3.0,1.0,5.7,5.5,2.4
403,Bryce Harper,2016,WSH,,,OF,OF,18.5,506,84,24,86,21,0.243,3.5,3.4,4.8,5.5,0.4
404,Wilson Ramos,2016,WSH,,,C,C,18.5,482,58,22,80,0,0.307,2.3,3.4,4.5,1.1,6.2
405,Eric Hosmer,2013,KC,,,1B,1B,18.5,623,86,17,79,11,0.302,4.8,0.5,2.3,4.9,5.3
406,Brian McCann,2010,ATL,,,C,C,18.5,479,63,21,77,5,0.269,3.7,4.7,4.3,3.0,1.9
407,Michael Brantley,2018,CLE,,,OF,OF,18.4,570,89,17,76,12,0.309,4.1,0.4,3.1,2.8,7.0
408,Rhys Hoskins,2018,PHI,,,1B/OF,OF,18.4,558,89,34,96,5,0.246,4.1,6.9,6.5,0.0,-0.1
409,Matt Kemp,2010,LAD,,,OF,OF,18.4,602,82,28,89,19,0.249,3.1,6.9,5.3,3.0,-0.6
410,Brandon Phillips,2013,CIN,,,2B,2B,18.4,606,80,18,103,5,0.261,3.9,4.3,7.9,0.5,0.8
411,Gleyber Torres,2019,NYY,,,2B/SS,SS,18.3,546,96,38,90,5,0.278,4.1,7.6,4.9,-1.4,2.3
412,Andrew McCutchen,2010,PIT,,,OF,OF,18.3,570,94,16,56,33,0.286,5.2,1.4,-0.4,7.7,3.6
413,Ryan Zimmerman,2012,WAS,,,3B,3B,18.3,578,93,25,95,5,0.282,5.1,3.2,4.4,1.7,2.8
414,Curtis Granderson,2015,NYM,,,OF,OF,18.2,580,98,26,70,11,0.259,6.6,5.8,3.2,1.1,0.7
415,Todd Frazier,2015,CIN,,,1B/3B,3B,18.2,619,82,35,89,13,0.255,2.6,6.3,2.8,5.3,0.5
416,Coco Crisp,2013,OAK,,,OF,OF,18.2,513,93,22,66,21,0.261,5.2,3.9,2.3,4.3,1.5
417,Dustin Pedroia,2012,BOS,,,2B,2B,18.2,563,81,15,65,20,0.290,3.1,2.3,2.5,4.2,5.0
418,Ryan Zimmerman,2010,WAS,,,3B,3B,18.2,525,85,25,85,4,0.307,3.9,3.1,2.3,1.8,6.2
419,Casey McGehee,2010,MIL,,,"2B, 3B",2B,18.1,610,70,23,104,1,0.285,0.7,5.1,8.4,-0.7,3.8
420,Alexei Ramirez,2010,CHW,,,SS,SS,18.1,585,83,18,70,13,0.282,3.5,4.6,3.7,1.8,3.7
421,Rougned Odor,2016,TEX,,,2B,2B,18.0,605,89,33,88,14,0.271,2.9,6.9,4.5,2.6,0.2
422,Paul Goldschmidt,2012,ARI,,,1B,1B,18.0,514,82,20,82,18,0.286,3.9,0.6,1.8,6.7,4.0
423,Yasiel Puig,2014,LAD,,,OF,OF,18.0,558,92,16,69,11,0.296,5.7,2.2,3.1,1.3,4.8
424,Hanley Ramirez,2013,LAD,,,"SS, 3B",SS,18.0,304,62,20,57,10,0.345,1.6,5.6,2.3,0.9,6.8
425,Jayson Werth,2014,WAS,,,OF,OF,18.0,534,85,16,82,9,0.292,4.5,2.2,5.4,0.6,4.4
426,Yasmani Grandal,2019,MIL,,,C,C,17.9,513,79,28,77,5,0.246,5.3,4.3,4.0,3.4,0.3
427,Max Muncy,2018,LAD,,,1B,1B,17.9,395,75,35,79,3,0.263,3.0,6.8,2.2,2.4,2.6
428,Jose Altuve,2019,HOU,,,2B,2B,17.9,500,89,31,74,6,0.298,4.3,5.4,2.4,0.4,4.5
429,Josh Harrison,2014,PIT,,,"2B,3B,OF",2B,17.9,520,77,13,52,18,0.315,3.1,3.1,0.9,3.9,6.1
