"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","AVG"
"419","Wade Miley","CIN","SP","","380","","384","368","377.3"
"420","Curt Casali","SF","C","","318","","","403","360.5"
"421","Kevin Quackenbush","","RP","","372","368","","396","378.7"
"422","Drew Hutchison","","SP,RP","","","","316","409","362.5"
"423","Michael Saunders","","CF,LF,RF","","","325","","400","362.5"
"424","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","","","324","","433","378.5"
"425","Chris Owings","COL","2B,3B,SS,CF","","","","366","373","369.5"
"426","Orlando Arcia","MIL","SS","","363","","","381","372.0"
"427","Nomar Mazara","DET","RF","","332","","","425","378.5"
"428","Alex Cobb","LAA","SP","","359","","391","419","389.7"
"429","Cory Spangenberg","","2B,3B,LF","","396","","","356","376.0"
"430","Ryan Madson","","RP","","","369","","384","376.5"
"431","Dioner Navarro","","C","","378","","","375","376.5"
"432","Keone Kela","","RP","","","341","","424","382.5"
"433","Robbie Ray","TOR","SP","","388","","","367","377.5"
"434","Jake Lamb","","1B,3B","","410","","","349","379.5"
"435","Mat Latos","","SP","","392","","379","410","393.7"
"436","Anthony Gose","CLE","RP","","413","","","361","387.0"
"437","Andre Ethier","","LF","","411","378","","413","400.7"
"438","Jason Motte","","RP","","","379","","463","421.0"
"439","Tyler Duffey","MIN","RP","","404","","","390","397.0"
"440","Zack Cozart","","3B,SS","","387","","","411","399.0"
"441","Tyler White","TOR","1B","","","","389","460","424.5"
"442","Marlon Byrd","","LF,RF","","390","","","453","421.5"
"443","Chris Coghlan","","3B,LF","","397","","","451","424.0"
"444","Rubby De La Rosa","","SP,RP","","407","","","404","405.5"
"445","Matt Wisler","SF","SP,RP","","405","","","482","443.5"
"446","C.J. Wilson","","SP,RP","","412","","","497","454.5"
"447","Lonnie Chisenhall","","CF,RF","","416","","","431","423.5"
""
""
