C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
434,Nico Hoerner,2020,CHC,"2B,3B,SS",,,284,,396,401,360.3
435,Felix Hernandez,2020,BAL,SP,431,,,376,680,431,479.5
436,Randy Dobnak,2020,MIN,SP,,,,233,496,396,375
437,Daniel Vogelbach,2020,MIL,"1B,DH",,,358,,426,342,375.3
438,Homer Bailey,2020,,SP,,354,,,392,394,380
439,Jason Heyward,2020,CHC,"CF,RF",314,,,,419,410,381
440,Forrest Whitley,2020,HOU,SP,,,,409,367,377,384.3
441,Spencer Turnbull,2020,DET,SP,,,,432,374,354,386.7
442,Tyler Duffey,2020,MIN,RP,,,343,528,606,505,495.5
443,Jesus Aguilar,2020,MIA,"1B,DH",,,,453,345,379,392.3
444,Ender Inciarte,2020,ATL,CF,,,,314,403,461,392.7
445,Zach Davies,2020,CHC,SP,,,,394,405,386,395
446,Felipe Vazquez,2020,PIT,RP,325,,,221,797,662,501.3
447,Yusei Kikuchi,2020,SEA,SP,,,,424,420,371,405
448,Alex Reyes,2020,STL,RP,,,,387,441,391,406.3
449,Taijuan Walker,2020,,SP,401,,,,429,395,408.3
450,Mike Zunino,2020,TB,C,,,,383,380,473,412
451,Tucker Barnhart,2020,CIN,C,,,,433,353,460,415.3
452,Trevor Rosenthal,2020,,RP,457,,,463,597,555,518
453,Austin Romine,2020,CHC,C,,,,417,344,499,420
454,Yan Gomes,2020,WSH,C,,,,295,409,564,422.7
455,Victor Caratini,2020,SD,"C,1B,DH",,,,434,356,481,423.7
456,Alec Bohm,2020,PHI,"1B,3B",410,,,,442,423,425
457,Maikel Franco,2020,,3B,,,,503,379,409,430.3
458,Jorge Mateo,2020,SD,"LF,Util",,,,369,458,471,432.7
459,Adam Frazier,2020,PIT,"2B,LF",,,,488,432,382,434
460,Tanner Roark,2020,TOR,SP,,,,509,434,360,434.3
461,Kyle Wright,2020,ATL,SP,456,,,,449,408,437.7
462,Shed Long Jr.,2020,SEA,"2B,LF",,,,466,423,426,438.3
463,Manuel Margot,2020,TB,"LF,CF,RF",,,,392,428,510,443.3
464,Stephen Piscotty,2020,OAK,RF,,,,429,415,486,443.3
465,Brandon Belt,2020,SF,"1B,LF",,,,508,439,384,443.7
466,Billy Hamilton,2020,CLE,CF,366,,,511,576,695,537
467,Tim Locastro,2020,ARI,"LF,CF,RF",402,,,470,631,645,537
468,Franchy Cordero,2020,BOS,"RF,Util",,,,478,421,441,446.7
469,Harrison Bader,2020,STL,CF,,,,451,417,474,447.3
470,Brendan Rodgers,2020,COL,"2B,SS",,,,449,445,450,448
471,Brad Keller,2020,KC,SP,,,,490,451,424,455
472,Jonathan Loaisiga,2020,NYY,"SP,RP",,,,398,539,429,455.3
473,Pedro Severino,2020,BAL,"C,DH",,,,446,391,535,457.3
474,J.P. Crawford,2020,SEA,SS,,,,462,474,468,468
475,Jarred Kelenic,2020,SEA,CF,380,,,,546,479,468.3
476,Brusdar Graterol,2020,LAD,RP,400,,,,510,502,470.7
477,Rowdy Tellez,2020,TOR,"1B,DH",,,,465,454,503,474
478,Austin Barnes,2020,LAD,C,388,,,489,608,751,559
479,Andres Munoz,2020,SEA,RP,,,389,,541,493,474.3
480,Shaun Anderson,2020,MIN,"SP,RP",,,,413,464,546,474.3
481,Jake Lamb,2020,,"1B,3B",,,,439,459,530,476
482,Brandon Crawford,2020,SF,SS,370,,,,553,509,477.3
483,Chase Anderson,2020,PHI,"SP,RP",,,,485,493,458,478.7
484,Alex Gordon,2020,,LF,440,,,,533,477,483.3
485,Sixto Sanchez,2020,MIA,SP,438,,,,489,526,484.3
486,Gio Gonzalez,2020,,"SP,RP",,,,522,490,442,484.7
487,Steve Cishek,2020,HOU,RP,,,266,,567,624,485.7
488,Jacob Stallings,2020,PIT,C,,,,530,407,522,486.3
489,Collin McHugh,2020,,"SP,RP",,,,400,591,469,486.7
490,Martin Perez,2020,BOS,SP,,,,510,554,416,493.3
491,Cristian Pache,2020,ATL,LF,385,,,,572,524,493.7
492,Brian Goodwin,2020,PIT,"LF,CF,RF",,,,368,528,587,494.3
493,Mike Ford,2020,NYY,1B,371,,,,564,549,494.7
494,Martin Maldonado,2020,HOU,C,369,,,,492,630,497
495,Hunter Pence,2020,,"LF,RF",437,,,,538,519,498
496,Seth Brown,2020,OAK,"1B,LF",,,,333,603,560,498.7
497,Josh Reddick,2020,,"LF,CF,RF",383,,,,545,571,499.7
498,JaCoby Jones,2020,DET,CF,,,,461,488,558,502.3
499,Chance Sisco,2020,BAL,C,,,,483,410,619,504
500,Bobby Witt Jr.,2020,KC,SS,408,,,468,,640,505.3
501,Lewis Brinson,2020,MIA,"LF,CF,RF",,,,443,580,501,508
502,Brett Anderson,2020,,SP,,,,431,575,528,511.3
503,Elieser Hernandez,2020,MIA,"SP,RP",,,,502,535,497,511.3
504,Trevor Williams,2020,CHC,SP,,,,513,594,434,513.7
505,Joey Wendle,2020,TB,"2B,3B,SS",,,,458,519,576,517.7
506,Myles Straw,2020,HOU,"SS,CF",,,,526,525,521,524
507,Alex Kirilloff,2020,MIN,"1B,RF",467,,,,536,570,524.3
508,Clarke Schmidt,2020,NYY,"P,RP,SP",425,,,,616,534,525
509,Amir Garrett,2020,CIN,RP,376,,,,656,547,526.3
510,Logan Webb,2020,SF,SP,,,,493,599,489,527
511,Emmanuel Clase,2020,CLE,RP,,,,527,506,550,527.7
512,Daniel Norris,2020,DET,"SP,RP",472,,,,592,525,529.7
513,Kyle Freeland,2020,COL,SP,485,,,,588,518,530.3
514,Jordan Lyles,2020,TEX,SP,,,,,387,397,392
515,Austin Voth,2020,WSH,SP,,,,,386,400,393
516,Franklin Barreto,2020,LAA,2B,,,,505,507,591,534.3
517,Jordan Yamamoto,2020,NYM,SP,,,,,397,398,397.5
518,Jake Bauers,2020,CLE,"1B,LF",,,,506,518,593,539
519,Ryan Mountcastle,2020,BAL,"1B,LF",,,,,411,412,411.5
520,Juan Uribe,2020,,"2B,3B",373,,,,,452,412.5
521,Jakob Junis,2020,KC,SP,,,,,456,383,419.5
522,Austin Allen,2020,OAK,C,,,,494,530,633,552.3
523,Adley Rutschman,2020,BAL,C,378,,,,692,596,555.3
524,Michael Fulmer,2020,DET,SP,466,,,,637,569,557.3
525,Luke Jackson,2020,ATL,RP,393,,,,602,680,558.3
526,Victor Reyes,2020,DET,"LF,CF,RF",,,,,418,446,432
527,Brian Dozier,2020,,2B,,,,474,586,622,560.7
528,Sam Tuivailala,2020,,RP,,,,319,555,948,607.3
529,Brandon Dixon,2020,,"1B,LF,RF",486,,,467,735,,562.7
530,Matt Beaty,2020,LAD,"1B,3B,LF",372,,,,569,748,563
531,Welington Castillo,2020,WSH,C,,,,291,593,,442
532,Jairo Diaz,2020,COL,RP,,,,481,477,741,566.3
533,Austin Hedges,2020,CLE,C,415,,,,558,731,568
534,Trent Thornton,2020,TOR,SP,,,,517,587,603,569
535,Nick Pivetta,2020,BOS,"SP,RP",,,,,452,444,448
536,Tyler Rogers,2020,SF,RP,490,,,,617,605,570.7
537,Todd Frazier,2020,,"1B,3B",,,,,433,470,451.5
538,Ji-Man Choi,2020,TB,1B,,,,,455,449,452
539,Jake Fraley,2020,SEA,"CF,RF",,,,,446,467,456.5
540,Craig Stammen,2020,SD,RP,454,,,,709,565,576
541,Ian Desmond,2020,COL,"LF,CF",,,,426,498,,462
542,Andrew Vaughn,2020,CWS,1B,417,,,,706,618,580.3
543,Randy Arozarena,2020,TB,LF,,,,507,598,636,580.3
544,Drew Smyly,2020,ATL,SP,,,,,475,465,470
545,Ty Buttrey,2020,LAA,RP,,,,,512,439,475.5
546,Eric Lauer,2020,MIL,SP,,,,,508,443,475.5
547,Tyler Chatwood,2020,TOR,"SP,RP",,,,,549,403,476
548,Ehire Adrianza,2020,ATL,"1B,2B,3B,SS,RF",394,,,,626,755,591.7
549,Daniel Bard,2020,COL,"SP,RP",477,,,,1002,490,656.3
550,Scooter Gennett,2020,,2B,482,,,,542,756,593.3
551,Kyle Higashioka,2020,NYY,C,389,,,,627,766,594
552,Joe Kelly,2020,LAD,RP,365,,,,749,675,596.3
553,Alex Young,2020,ARI,"SP,RP",,,,438,561,794,597.7
554,Tyler Mahle,2020,CIN,SP,,,,,427,554,490.5
555,Nicky Lopez,2020,KC,"2B,SS",,,,,487,495,491
556,Patrick Sandoval,2020,LAA,SP,,,,,478,507,492.5
557,Trevor May,2020,NYM,RP,,,,,494,491,492.5
558,Leury Garcia,2020,CWS,"2B,SS,LF,CF,RF",,,,,457,531,494
559,Wilmer Flores,2020,SF,"1B,2B,DH",,,,,540,454,497
560,Johan Camargo,2020,ATL,"2B,3B,SS,LF,RF",,,,,500,494,497
561,Colin Moran,2020,PIT,"1B,2B,3B,DH",,,,,481,514,497.5
562,Isan Diaz,2020,MIA,2B,,,,,491,504,497.5
563,Shun Yamaguchi,2020,TOR,RP,,,,,568,428,498
564,Tim Tebow,2020,NYM,LF,343,,,,1080,655,692.7
565,Raimel Tapia,2020,COL,"LF,CF,DH",,,,,472,527,499.5
566,Reese McGuire,2020,TOR,C,,,,,480,520,500
567,Dexter Fowler,2020,LAA,"CF,RF",,,,,521,480,500.5
568,Dominic Smith,2020,NYM,"1B,LF",,,,,468,536,502
569,Daniel Ponce de Leon,2020,STL,"SP,RP",,,,,552,455,503.5
570,Josh Rojas,2020,ARI,"2B,LF,RF",,,,,471,542,506.5
571,Stephen Vogt,2020,ARI,"C,LF",,,,,431,584,507.5
572,Mike Leake,2020,,SP,,,,491,524,,507.5
573,Brock Holt,2020,TEX,"1B,2B,3B,LF,RF",392,,,,701,740,611
574,Matt Manning,2020,DET,SP,,,,,466,556,511
575,Yu Chang,2020,CLE,"3B,SS",452,,,,979,581,670.7
576,Adam Haseley,2020,PHI,"LF,CF,RF",,,,,504,532,518
577,Orlando Arcia,2020,MIL,SS,,,,,501,538,519.5
578,Bartolo Colon,2020,,SP,340,,,,,701,520.5
579,Mitch Moreland,2020,,1B,,,,,515,529,522
580,Cameron Maybin,2020,,"LF,RF",,,,,531,517,524
581,Jose Iglesias,2020,LAA,"SS,DH",,,,,476,574,525
582,Jeimer Candelario,2020,DET,"1B,3B",,,,,513,541,527
583,Nick Burdi,2020,SD,RP,,,,464,670,738,624
584,Deivi Garcia,2020,NYY,SP,,,,,548,512,530
585,Tony Wolters,2020,PIT,C,,,,,465,599,532
586,Jake Marisnick,2020,CHC,CF,450,,,,649,787,628.7
587,Ryan O'Hearn,2020,KC,1B,,,,,562,513,537.5
588,Ryan Zimmerman,2020,WSH,"1B,3B",439,,,,641,,540
589,Addison Russell,2020,,"2B,SS",411,,,,672,919,667.3
590,Austin Nola,2020,SD,"C,1B,2B",,,,,503,582,542.5
591,Jimmy Nelson,2020,LAD,"SP,RP",,,,512,577,877,655.3
592,Rowan Wick,2020,CHC,RP,,,,,516,573,544.5
593,Jay Bruce,2020,,"1B,LF,RF,DH",,,,,523,567,545
594,Bradley Zimmer,2020,CLE,"LF,CF",448,,,,643,890,660.3
595,Derek Dietrich,2020,,"1B,2B,LF,DH",386,,,,743,776,635
596,Jonathan Lucroy,2020,CWS,C,444,,,,651,837,644
597,Julio Rodriguez,2020,SEA,RF,469,,,,722,717,636
598,Jeurys Familia,2020,NYM,RP,429,,,,765,718,637.3
599,Monte Harrison,2020,MIA,"CF,RF",,,,,556,544,550
600,Albert Almora Jr.,2020,NYM,CF,412,,,,693,815,640
601,Rafael Montero,2020,SEA,RP,,,,,529,577,553
602,Seranthony Dominguez,2020,PHI,RP,,,,,559,552,555.5
603,Justin Dunn,2020,SEA,SP,,,,,573,543,558
604,David Bote,2020,CHC,"2B,3B",,,,,514,604,559
605,Miguel Rojas,2020,MIA,SS,,,,,511,612,561.5
606,Greg Bird,2020,COL,1B,496,,,,638,846,660
607,Christin Stewart,2020,DET,LF,,,,,557,579,568
608,Ke'Bryan Hayes,2020,PIT,3B,,,,,517,620,568.5
609,Eric Sogard,2020,,"2B,3B,RF",,,,,526,613,569.5
610,Jose Urena,2020,DET,"SP,RP",,,,,565,575,570
611,Steven Souza Jr.,2020,HOU,"RF,Util",,,,,509,634,571.5
612,Tyler Naquin,2020,CLE,"LF,RF",461,,,,727,770,652.7
613,Chad Kuhl,2020,PIT,SP,,,,525,732,703,653.3
614,Matt Kemp,2020,,"LF,DH",390,,,,759,870,673
615,Tyler Flowers,2020,,C,,,,,479,676,577.5
616,Kevin Cron,2020,,"1B,DH",,,,,527,631,579
617,Dylan Moore,2020,SEA,"2B,3B,SS,LF,RF",459,,,,703,912,691.3
618,Alex Dickerson,2020,SF,LF,,,,,532,632,582
619,Tyler Wade,2020,NYY,"2B,SS,LF",363,,,,806,,584.5
620,Harold Castro,2020,DET,"2B,3B,LF,CF,RF",481,,,,689,932,700.7
621,Tarik Skubal,2020,DET,SP,,,,,563,609,586
622,Brent Honeywell Jr.,2020,TB,SP,,,,,611,562,586.5
623,Cal Quantrill,2020,CLE,"SP,RP",,,,,570,607,588.5
624,Roman Quinn,2020,PHI,CF,,,,,547,639,593
625,Ian Anderson,2020,ATL,SP,,,,,534,656,595
626,Rio Ruiz,2020,BAL,"1B,3B",,,,,604,589,596.5
627,Ichiro Suzuki,2020,,"LF,RF",382,,,,1232,,807
628,Matt Adams,2020,,"1B,DH",473,,,,726,810,669.7
629,Drew Steckenrider,2020,SEA,RP,,,,475,728,806,669.7
630,Colin Poche,2020,TB,RP,,,,,609,588,598.5
631,Jason Kipnis,2020,,2B,,,,,605,594,599.5
632,Jordan Luplow,2020,CLE,"LF,RF",,,,,574,635,604.5
633,Yonder Alonso,2020,,"1B,DH",397,,,,919,,658
634,Dustin Pedroia,2020,,2B,398,,,,1039,,718.5
635,Charlie Culberson,2020,TEX,"1B,SS,LF,RF",399,,,,1030,,714.5
636,Clay Buchholz,2020,,"SP,RP",,,,518,1057,699,758
637,Jeff Mathis,2020,,C,405,,,,988,,696.5
638,Adeiny Hechavarria,2020,,"2B,3B,SS",460,,,,762,,611
639,Jake Rogers,2020,DET,C,476,,,,747,,611.5
640,Pablo Sandoval,2020,ATL,"1B,3B,DH",426,,,,798,920,714.7
641,Daniel Johnson,2020,CLE,"RF,Util",479,,,,745,,612
642,Keynan Middleton,2020,SEA,RP,,,,,584,644,614
643,Yonathan Daza,2020,COL,CF,422,,,,1008,934,788
644,Cam Bedrosian,2020,,"SP,RP",484,,,,755,822,687
645,Daulton Varsho,2020,ARI,"C,LF,CF",,,,,543,697,620
646,Thairo Estrada,2020,NYY,2B,430,,,,972,,701
647,Ildemaro Vargas,2020,CHC,"2B,3B",433,,,,810,968,737
648,Neil Walker,2020,,"1B,2B,3B",432,,,,847,,639.5
649,Adam Plutko,2020,CLE,"SP,RP",,,,,673,572,622.5
650,Robert Stephenson,2020,COL,RP,,,,,581,671,626
651,Asher Wojciechowski,2020,NYY,SP,,,,,648,606,627
652,Michael Perez,2020,PIT,C,445,,,,842,,643.5
653,Sam Delaplane,2020,SEA,RP,447,,,,937,,692
654,Bobby Dalbec,2020,BOS,1B,,,,,583,678,630.5
655,Alex Cobb,2020,LAA,SP,,,,,615,646,630.5
656,Aledmys Diaz,2020,HOU,"1B,2B,3B",,,,,590,672,631
657,Curtis Granderson,2020,,LF,451,,,,1197,,824
658,Danny Mendick,2020,CWS,2B,492,,,,773,917,727.3
659,Jesse Hahn,2020,KC,RP,,,,,1211,453,832
660,Austin Slater,2020,SF,"1B,RF,DH",458,,,,1013,823,764.7
661,Jared Hughes,2020,,RP,,,,,1068,462,765
662,Adam Engel,2020,CWS,"CF,RF",462,,,,1063,889,804.7
663,Lane Thomas,2020,STL,"CF,RF",,,,,652,623,637.5
664,Steven Duggar,2020,SF,"LF,CF,RF",463,,,,813,,638
665,Melky Cabrera,2020,,"LF,CF,RF",464,,,,907,,685.5
666,Matt Strahm,2020,SD,"SP,RP",,,,,566,712,639
667,Bryan Abreu,2020,HOU,RP,,,,,661,621,641
668,Tony Kemp,2020,OAK,"2B,LF,CF",,,,,635,647,641
669,Ryne Harper,2020,WSH,RP,470,,,,1019,,744.5
670,Greg Holland,2020,KC,RP,,,,498,785,896,726.3
671,Trevor Richards,2020,TB,"SP,RP",,,,,544,739,641.5
672,Nick Wittgren,2020,CLE,RP,,,,,620,663,641.5
673,Derek Fisher,2020,TOR,"LF,RF",,,,,601,684,642.5
674,Chad Pinder,2020,OAK,"2B,3B,LF,RF",,,,,595,691,643
675,Mike Freeman,2020,CLE,"2B,3B,SS",475,,,,908,829,737.3
676,Darwinzon Hernandez,2020,BOS,RP,,,,,646,643,644.5
677,Jerad Eickhoff,2020,NYM,SP,,,,479,953,,716
678,Josh Fuentes,2020,COL,1B,480,,,,965,,722.5
679,Logan Gilbert,2020,SEA,SP,,,,,642,652,647
680,Cristian Javier,2020,HOU,SP,483,,,,,839,661
681,Derek Holland,2020,DET,"SP,RP",,,,524,863,773,720
682,Brent Suter,2020,MIL,"SP,RP",,,,,607,690,648.5
683,Ty France,2020,SEA,"2B,3B,DH",,,,,585,713,649
684,Evan Marshall,2020,CWS,RP,,,,,1052,487,769.5
685,Andrew Cashner,2020,,"SP,RP",487,,,,913,,700
686,John Gant,2020,STL,RP,,,,,659,641,650
687,Ben Zobrist,2020,,"2B,RF",488,,,,1031,,759.5
688,Zach McKinstry,2020,LAD,"2B,Util",489,,,,1204,,846.5
689,Jose Osuna,2020,,"1B,3B,RF",,,,,610,692,651
690,Scott Barlow,2020,KC,RP,,,,,665,637,651
691,Dereck Rodriguez,2020,COL,"SP,RP",491,,,,905,871,755.7
692,Tzu-Wei Lin,2020,MIN,SS,493,,,,1081,,787
693,Carlos Rodon,2020,CWS,SP,,,,,710,598,654
694,Tyler White,2020,TOR,1B,,,,,1050,496,773
695,Trevor Gott,2020,SF,RP,,,,,720,592,656
696,Angel Perdomo,2020,MIL,RP,,,,501,1177,,839
697,Josh VanMeter,2020,ARI,"1B,2B,LF",,,,,560,754,657
698,Ryon Healy,2020,,"1B,3B",,,,,633,683,658
699,Touki Toussaint,2020,ATL,"SP,RP",,,,,666,650,658
700,Chris Martin,2020,ATL,RP,,,,,660,658,659
701,Austin Gomber,2020,COL,"SP,RP",,,,520,802,,661
702,Dario Agrazal,2020,,SP,,,,514,1172,,843
703,Ivan Nova,2020,PHI,SP,,,,,675,653,664
704,Chad Bettis,2020,,"SP,RP",,,,516,1142,,829
705,Dylan Covey,2020,BOS,"SP,RP",,,,519,1042,,780.5
706,Wade LeBlanc,2020,BAL,"SP,RP",,,,521,961,834,772
707,Jeremy Hellickson,2020,,SP,,,,523,1136,,829.5
708,Mike Montgomery,2020,,"SP,RP",,,,,708,628,668
709,Cole Tucker,2020,PIT,"SS,CF,RF",,,,,596,746,671
710,Jared Oliva,2020,PIT,"LF,Util",,,,,632,714,673
711,Ronald Guzman,2020,TEX,1B,,,,,618,729,673.5
712,Tyler Heineman,2020,STL,C,,,,,859,539,699
713,John Brebbia,2020,SF,RP,,,,,684,668,676
714,Brandon Drury,2020,TOR,"1B,2B,3B,LF,RF",,,,,647,709,678
715,DJ Stewart,2020,BAL,"LF,RF",,,,,686,670,678
716,Triston Casas,2020,BOS,"1B,3B",,,,,1086,551,818.5
717,Elias Diaz,2020,COL,C,,,,,551,867,709
718,Framber Valdez,2020,HOU,"SP,RP",,,,,624,742,683
719,Michael King,2020,NYY,"SP,RP",,,,,774,597,685.5
720,Jaylin Davis,2020,SF,RF,,,,,667,706,686.5
721,Nolan Gorman,2020,STL,3B,,,,,866,561,713.5
722,Manny Pina,2020,MIL,C,,,,,571,858,714.5
723,Yimi Garcia,2020,MIA,RP,,,,,634,750,692
724,Vidal Brujan,2020,TB,2B,,,,,663,724,693.5
725,Royce Lewis,2020,MIN,SS,,,,,614,778,696
726,Drew Waters,2020,ATL,"LF,CF",,,,,654,747,700.5
727,Spencer Torkelson,2020,DET,"1B,3B",,,,,947,590,768.5
728,Matt Wieters,2020,,C,,,,,600,804,702
729,Brad Boxberger,2020,,RP,,,,,688,721,704.5
730,Joakim Soria,2020,ARI,RP,,,,,683,727,705
731,Hunter Wood,2020,TEX,RP,,,,,1258,600,929
732,Rob Brantly,2020,NYY,C,,,,,1021,602,811.5
733,Jhoan Duran,2020,MIN,SP,,,,,903,610,756.5
734,Jordan Groshans,2020,TOR,"3B,SS",,,,,1022,611,816.5
735,Bryse Wilson,2020,ATL,"SP,RP",,,,,612,907,759.5
736,Curt Casali,2020,SF,C,,,,,613,923,768
737,Abraham Toro,2020,HOU,"3B,DH",,,,,658,768,713
738,Kristian Robinson,2020,ARI,CF,,,,,1096,614,855
739,Francisco Cervelli,2020,,C,,,,,664,763,713.5
740,Marco Luciano,2020,SF,SS,,,,,1264,615,939.5
741,Tucker Davidson,2020,ATL,SP,,,,,963,616,789.5
742,Riley Greene,2020,DET,CF,,,,,981,617,799
743,Alec Mills,2020,CHC,"SP,RP",,,,,625,805,715
744,Danny Salazar,2020,,SP,,,,,619,888,753.5
745,Jazz Chisholm,2020,MIA,"2B,SS",,,,,704,728,716
746,Pedro Strop,2020,,RP,,,,,639,795,717
747,Alex Avila,2020,WSH,C,,,,,622,936,779
748,Tyler Stephenson,2020,CIN,C,,,,,623,879,751
749,Jonathan India,2020,CIN,3B,,,,,948,625,786.5
750,Grayson Rodriguez,2020,BAL,SP,,,,,1134,626,880
751,Brady Singer,2020,KC,SP,,,,,714,726,720
752,Hunter Greene,2020,CIN,SP,,,,,1240,629,934.5
753,Jon Duplantier,2020,ARI,"SP,RP",,,,,630,843,736.5
754,Triston McKenzie,2020,CLE,SP,,,,,713,730,721.5
755,Luis Patino,2020,TB,RP,,,,,636,832,734
756,Logan Allen,2020,CLE,"SP,RP",,,,,697,753,725
757,Willi Castro,2020,DET,"3B,SS",,,,,640,884,762
758,Devin Smeltzer,2020,MIN,"SP,RP",,,,,644,899,771.5
759,Buck Farmer,2020,DET,RP,,,,,655,802,728.5
760,Sheldon Neuse,2020,LAD,"2B,3B",,,,,645,865,755
761,Jedd Gyorko,2020,,"1B,3B",,,,,668,793,730.5
762,Adam Cimber,2020,MIA,RP,,,,,1105,649,877
763,Josh Naylor,2020,CLE,"LF,RF",,,,,650,908,779
764,Joely Rodriguez,2020,TEX,RP,,,,,653,883,768
765,Austin Pruitt,2020,HOU,RP,,,,,682,784,733
766,Anthony Bass,2020,MIA,RP,,,,,657,821,739
767,Josh Phegley,2020,,"C,DH",,,,,662,994,828
768,Kendall Graveman,2020,SEA,RP,,,,,700,779,739.5
769,Austin Martin,2020,TOR,"3B,SS",,,,,1006,669,837.5
770,James Kaprielian,2020,OAK,RP,,,,,669,886,777.5
771,Carl Edwards Jr.,2020,ATL,RP,,,,,671,927,799
772,Andrew Knizner,2020,STL,C,,,,,674,978,826
773,Jeter Downs,2020,BOS,SS,,,,,861,674,767.5
774,Felix Pena,2020,LAA,"SP,RP",,,,,676,980,828
775,Kolby Allard,2020,TEX,SP,,,,,677,853,765
776,Brad Miller,2020,PHI,"2B,3B,LF,DH",,,,,678,876,777
777,Greg Allen,2020,NYY,"LF,CF,RF",,,,,681,831,756
778,Nolan Jones,2020,CLE,3B,,,,,750,745,747.5
779,Brailyn Marquez,2020,CHC,RP,,,,,1188,685,936.5
780,Jed Lowrie,2020,OAK,"2B,DH",,,,,685,862,773.5
781,Tyler Anderson,2020,,SP,,,,,687,868,777.5
782,Ryan McBroom,2020,KC,"1B,RF",,,,,690,814,752
783,Adam Duvall,2020,MIA,"LF,RF",,,,,696,809,752.5
784,Matt Andriese,2020,BOS,RP,,,,,731,774,752.5
785,Keibert Ruiz,2020,LAD,C,,,,,721,785,753
786,Travis Demeritte,2020,ATL,RF,,,,,694,898,796
787,Richard Rodriguez,2020,PIT,RP,,,,,695,860,777.5
788,Austin Adams,2020,,RP,,,,,967,696,831.5
789,Hector Rondon,2020,PHI,RP,,,,,698,909,803.5
790,Michael A. Taylor,2020,KC,"LF,CF,RF",,,,,699,830,764.5
791,J.B. Wendelken,2020,OAK,RP,,,,,1077,704,890.5
792,Jace Fry,2020,CWS,RP,,,,,1020,710,865
793,Matt Liberatore,2020,STL,SP,,,,,1047,711,879
794,Kevan Smith,2020,TB,C,,,,,712,941,826.5
795,Edward Cabrera,2020,MIA,"SP,RP",,,,,764,761,762.5
796,Adam Jones,2020,,"CF,RF",,,,,777,749,763
797,Ryan Weber,2020,BOS,"SP,RP",,,,,741,786,763.5
798,Anthony Kay,2020,TOR,RP,,,,,739,789,764
799,Michael Feliz,2020,PIT,RP,,,,,717,895,806
800,Steven Brault,2020,PIT,"SP,RP",,,,,718,856,787
801,Anthony Bemboom,2020,LAA,C,,,,,1164,719,941.5
802,Jake Cave,2020,MIN,"LF,CF,RF",,,,,719,930,824.5
803,Jacob Waguespack,2020,TOR,"SP,RP",,,,,815,723,769
804,Luis Rengifo,2020,LAA,"2B,SS",,,,,724,836,780
805,Lewin Diaz,2020,MIA,1B,,,,,725,827,776
806,Daulton Jefferies,2020,OAK,SP,,,,,729,963,846
807,Phillip Ervin,2020,CHC,"LF,CF,RF",,,,,730,918,824
808,Jake Cronenworth,2020,SD,"1B,2B,SS",,,,,784,760,772
809,Estevan Florial,2020,NYY,CF,,,,,1186,732,959
810,Jeremy Jeffress,2020,,RP,,,,,734,891,812.5
811,Carlos Estevez,2020,COL,RP,,,,,737,916,826.5
812,Hernan Perez,2020,WSH,"1B,2B,3B,SS",,,,,738,935,836.5
813,Zack Cozart,2020,,"3B,SS",,,,,788,765,776.5
814,Garrett Stubbs,2020,HOU,C,,,,,742,840,791
815,Jose Castillo,2020,SD,"SP,RP",,,,,891,743,817
816,Dwight Smith Jr.,2020,CIN,LF,,,,,744,911,827.5
817,Jake Diekman,2020,OAK,RP,,,,,899,744,821.5
818,Zack Collins,2020,CWS,"C,DH",,,,,746,971,858.5
819,Richie Martin,2020,BAL,SS,,,,,748,959,853.5
820,Isaac Paredes,2020,DET,3B,,,,,752,947,849.5
821,Oliver Drake,2020,,RP,,,,,807,758,782.5
822,Matt Thaiss,2020,LAA,"1B,3B",,,,,753,882,817.5
823,Junior Guerra,2020,LAA,RP,,,,,757,811,784
824,Jesus Sanchez,2020,MIA,RF,,,,,756,850,803
825,Chaz Roe,2020,,RP,,,,,1102,759,930.5
826,Dawel Lugo,2020,,3B,,,,,760,998,879
827,Erik Swanson,2020,SEA,"SP,RP",,,,,761,881,821
828,Ronny Mauricio,2020,NYM,SS,,,,,1226,762,994
829,DL Hall,2020,BAL,SP,,,,,1045,764,904.5
830,Jalen Beeks,2020,TB,"SP,RP",,,,,767,944,855.5
831,Jhoulys Chacin,2020,ATL,"SP,RP",,,,,768,812,790
832,Heliot Ramos,2020,SF,CF,,,,,1124,769,946.5
833,Bubba Starling,2020,KC,"CF,RF",,,,,769,864,816.5
834,Jorge Lopez,2020,BAL,"SP,RP",,,,,782,801,791.5
835,Khalil Lee,2020,NYM,"CF,RF",,,,,778,921,849.5
836,Yusniel Diaz,2020,BAL,"CF,RF",,,,,780,952,866
837,Sean Reid-Foley,2020,NYM,"SP,RP",,,,,1117,781,949
838,Lou Trivino,2020,OAK,RP,,,,,781,904,842.5
839,Carson Fulmer,2020,PIT,RP,,,,,1189,782,985.5
840,Jose Garcia,2020,CIN,SS,,,,,926,783,854.5
841,Brett Phillips,2020,TB,"CF,RF",,,,,786,902,844
842,Luis Garcia,2020,WSH,2B,,,,,1088,788,938
843,Robbie Grossman,2020,DET,"LF,RF",,,,,790,953,871.5
844,Trevor Larnach,2020,MIN,RF,,,,,796,808,802
845,Yermin Mercedes,2020,CWS,"C,DH",,,,,837,792,814.5
846,Adolis Garcia,2020,TEX,LF,,,,,793,984,888.5
847,Luis Cessa,2020,NYY,RP,,,,,794,961,877.5
