Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Blake Cederlind,24,138,MLB-NL,Pittsburgh,5,0,,,,4.0,3,2,2,1,4,0,0,4.5,15,1,0,0,0,0,0,0,0,16,67,0.66,0.24,0.13,0.55,0.27,0.09,1.0,0.273,9.0,4.0
Luis Cessa,28,142,MLB-AL,New York,16,0,,,1.0,21.2,20,10,8,7,17,2,0,3.32,85,6,1,0,0,0,0,0,0,93,360,0.63,0.15,0.13,0.39,0.33,0.12,1.246,0.273,7.1,2.43
Jhoulys Chacin,32,196,MLB-NL,Atlanta,2,0,1.0,,,5.0,6,4,4,3,3,1,0,7.2,21,1,0,0,0,0,1,0,0,24,92,0.64,0.26,0.0,0.17,0.56,0.06,1.8,0.294,5.4,1.0
Andrew Chafin,30,138,MLB-NL,"Chicago,Arizona",15,0,1.0,2.0,1.0,9.2,11,7,7,5,13,2,0,6.52,40,3,0,1,0,0,0,1,1,45,184,0.61,0.21,0.1,0.41,0.33,0.07,1.655,0.36,12.1,2.6
Aroldis Chapman,32,140,MLB-AL,New York,13,0,1.0,1.0,3.0,11.2,6,4,4,4,22,2,1,3.09,40,1,1,0,0,0,4,1,0,45,199,0.68,0.18,0.21,0.28,0.33,0.06,0.857,0.25,17.0,5.5
Tyler Chatwood,30,166,MLB-NL,Chicago,5,5,2.0,2.0,,18.2,22,11,11,9,25,2,0,5.3,76,8,0,0,0,1,2,0,0,86,331,0.62,0.18,0.12,0.38,0.42,0.0,1.661,0.4,12.1,2.78
Jesse Chavez,36,139,MLB-AL,Texas,18,0,,,,17.0,20,13,13,7,13,6,1,6.88,66,3,0,0,1,3,0,0,0,77,305,0.61,0.21,0.04,0.4,0.29,0.07,1.588,0.28,6.9,1.86
Yonny Chirinos,26,180,MLB-AL,Tampa Bay,3,3,,,,11.1,14,4,3,4,10,2,2,2.38,46,2,0,0,1,0,0,0,0,52,190,0.61,0.11,0.14,0.31,0.4,0.14,1.588,0.353,7.9,2.5
Adam Cimber,29,138,MLB-AL,Cleveland,14,0,,1.0,,11.1,13,5,5,2,5,1,0,3.97,45,2,1,0,0,2,2,0,0,49,177,0.7,0.14,0.1,0.52,0.21,0.12,1.324,0.293,4.0,2.5
Steve Cishek,34,145,MLB-AL,Chicago,22,0,,,,20.0,21,12,12,9,21,4,4,5.4,78,5,0,0,1,2,0,0,0,93,374,0.6,0.2,0.11,0.32,0.34,0.05,1.5,0.309,9.5,2.33
Jose Cisnero,31,139,MLB-AL,Detroit,29,0,3.0,3.0,,29.2,23,10,10,10,34,1,3,3.03,110,4,1,0,1,0,1,0,0,123,519,0.62,0.13,0.15,0.37,0.33,0.05,1.112,0.293,10.3,3.4
Aaron Civale,25,139,MLB-AL,Cleveland,12,12,4.0,6.0,,74.0,82,39,39,16,69,11,3,4.74,291,17,3,0,8,2,5,3,0,312,1180,0.65,0.19,0.11,0.45,0.3,0.03,1.324,0.33299999999999996,8.4,4.31
Taylor Clarke,27,140,MLB-NL,Arizona,12,5,3.0,,,43.1,35,23,21,21,40,8,0,4.36,161,9,0,2,4,1,1,0,0,183,703,0.62,0.18,0.09,0.44,0.25,0.09,1.2919999999999998,0.237,8.3,1.9
Alex Claudio,28,140,MLB-NL,Milwaukee,20,0,,,1.0,19.0,18,10,9,6,15,2,1,4.26,74,2,1,0,2,0,0,0,0,81,331,0.64,0.2,0.11,0.47,0.26,0.07,1.263,0.281,7.1,2.5
Garrett Cleavinger,26,148,MLB-NL,Philadelphia,1,0,,,,0.2,2,1,1,0,1,1,0,13.5,4,0,0,0,0,0,0,0,0,4,10,0.9,0.1,0.4,0.67,0.33,0.0,3.0,0.5,13.5,
Mike Clevinger,29,142,"MLB-NL,MLB-AL","San Diego,Cleveland",8,8,3.0,2.0,,41.2,34,14,14,14,40,6,0,3.02,147,7,1,0,3,0,1,3,1,162,639,0.62,0.16,0.13,0.34,0.34,0.08,1.1520000000000001,0.27699999999999997,8.6,2.86
Tyler Clippard,35,138,MLB-AL,Minnesota,26,2,2.0,1.0,,26.0,19,9,8,4,26,2,0,2.77,94,4,0,0,0,0,5,0,0,98,416,0.63,0.16,0.12,0.29,0.29,0.13,0.885,0.258,9.0,6.5
Alex Cobb,32,141,MLB-AL,Baltimore,10,10,2.0,5.0,,52.1,52,27,25,18,38,8,2,4.3,206,8,1,0,6,0,1,2,0,226,805,0.63,0.19,0.1,0.54,0.32,0.02,1.338,0.275,6.5,2.11
Kyle Cody,25,140,MLB-AL,Texas,8,5,1.0,1.0,,22.2,15,5,4,13,18,1,0,1.59,79,2,1,0,3,0,2,0,0,92,370,0.62,0.19,0.09,0.47,0.21,0.13,1.235,0.233,7.1,1.38
A.J. Cole,28,138,MLB-AL,Toronto,24,0,3.0,,1.0,23.1,19,9,8,9,20,3,0,3.09,84,3,1,2,1,1,0,0,0,95,390,0.62,0.14,0.12,0.33,0.21,0.15,1.2,0.258,7.7,2.22
Gerrit Cole,29,143,MLB-AL,New York,12,12,7.0,3.0,,73.0,53,27,23,17,94,14,2,2.84,269,14,0,0,3,0,1,1,0,288,1203,0.66,0.16,0.15,0.37,0.27,0.07,0.9590000000000001,0.242,11.6,5.53
Edwar Colina,23,140,MLB-AL,Minnesota,1,0,,,,0.1,4,3,3,2,0,1,0,81.0,5,0,0,0,0,0,0,0,0,7,24,0.5,0.08,0.08,0.67,0.17,0.0,18.0,0.75,0.0,0.0
Alex Colome,31,139,MLB-AL,Chicago,21,0,2.0,,12.0,22.1,13,3,2,8,16,0,1,0.81,80,4,0,0,1,0,2,0,0,90,366,0.64,0.12,0.15,0.52,0.32,0.06,0.94,0.203,6.4,2.0
Sam Coonrod,27,140,MLB-NL,San Francisco,18,0,,2.0,3.0,14.2,17,16,16,7,15,2,2,9.82,60,5,1,0,0,1,3,0,0,71,297,0.61,0.18,0.11,0.45,0.21,0.09,1.636,0.341,9.2,2.14
Patrick Corbin,30,141,MLB-NL,Washington,11,11,2.0,7.0,,65.2,85,35,34,18,60,10,0,4.66,276,16,2,1,7,1,4,2,2,295,1065,0.65,0.14,0.11,0.46,0.28,0.07,1.569,0.36200000000000004,8.2,3.33
Jimmy Cordero,28,138,MLB-AL,Chicago,30,0,1.0,2.0,,26.2,33,21,18,9,22,2,3,6.08,110,5,1,2,3,1,2,2,0,124,423,0.67,0.17,0.1,0.52,0.36,0.03,1.575,0.35600000000000004,7.4,2.44
Nestor Cortes Jr.,25,182,MLB-AL,Seattle,5,1,,1.0,,7.2,12,14,13,6,8,6,2,15.26,35,2,0,0,0,0,0,0,0,44,165,0.59,0.2,0.07,0.36,0.36,0.11,2.3480000000000003,0.28600000000000003,9.4,1.33
Danny Coulombe,30,170,MLB-AL,Minnesota,2,0,,,,2.2,2,0,0,3,3,0,0,0.0,10,0,0,0,0,0,0,0,0,13,50,0.56,0.16,0.04,0.29,0.43,0.0,1.875,0.28600000000000003,10.1,1.0
Dylan Covey,28,141,MLB-AL,Boston,8,0,,,,14.0,18,11,11,2,11,2,0,7.07,58,3,0,0,1,0,0,1,0,60,215,0.67,0.17,0.08,0.51,0.26,0.04,1.429,0.35600000000000004,7.1,5.5
Stefan Crichton,28,140,MLB-NL,Arizona,26,0,2.0,2.0,5.0,26.0,22,7,7,9,23,1,4,2.42,96,8,0,4,5,0,4,1,0,109,402,0.64,0.19,0.09,0.48,0.29,0.05,1.192,0.292,8.0,2.56
Kyle Crick,27,153,MLB-NL,Pittsburgh,7,0,,1.0,,5.2,7,6,1,4,7,0,0,1.59,25,1,0,0,0,0,1,0,0,29,115,0.61,0.22,0.1,0.33,0.39,0.11,1.9409999999999998,0.389,11.1,1.75
Nabil Crismatt,25,150,MLB-NL,St. Louis,6,0,,,,8.1,6,3,3,1,8,2,0,3.24,30,2,0,1,1,0,0,0,0,31,114,0.68,0.14,0.12,0.5,0.27,0.0,0.84,0.2,8.6,8.0
Garrett Crochet,21,139,MLB-AL,Chicago,5,0,,,,6.0,3,0,0,0,8,0,1,0.0,21,0,0,0,0,0,0,0,0,22,85,0.66,0.16,0.16,0.62,0.0,0.15,0.5,0.231,12.0,
Wil Crowe,25,147,MLB-NL,Washington,3,3,,2.0,,8.1,14,13,11,8,8,5,1,11.88,37,2,0,0,1,0,0,1,0,46,194,0.49,0.12,0.06,0.28,0.31,0.1,2.64,0.375,8.6,1.0
Jesus Cruz,25,178,MLB-NL,St. Louis,1,0,,,,1.0,3,2,2,1,2,0,0,18.0,5,1,0,0,0,1,0,0,0,7,39,0.62,0.13,0.15,0.0,0.75,0.0,4.0,0.75,18.0,2.0
Johnny Cueto,34,139,MLB-NL,San Francisco,12,12,2.0,3.0,,63.1,61,41,38,26,56,9,3,5.4,246,12,2,0,5,2,2,0,0,277,1145,0.62,0.17,0.08,0.43,0.3,0.05,1.374,0.284,8.0,2.15
Charlie Culberson,31,161,MLB-NL,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
John Curtiss,27,139,MLB-AL,Tampa Bay,17,3,3.0,,2.0,25.0,21,7,5,3,25,3,2,1.8,94,3,0,0,1,0,1,0,0,99,384,0.69,0.13,0.13,0.43,0.27,0.04,0.96,0.273,9.0,8.33
Yu Darvish,33,140,MLB-NL,Chicago,12,12,8.0,3.0,,76.0,59,18,17,14,93,5,2,2.01,280,12,2,1,7,0,4,0,0,297,1140,0.69,0.19,0.14,0.44,0.32,0.09,0.961,0.297,11.0,6.64
Matt Davidson,29,164,MLB-NL,Cincinnati,3,0,,,,3.1,4,2,2,2,1,1,0,5.4,13,0,0,0,1,0,0,0,0,15,46,0.67,0.13,0.0,0.25,0.58,0.08,1.8,0.273,2.7,0.5
Tucker Davidson,24,139,MLB-NL,Atlanta,1,1,,1.0,,1.2,3,7,2,4,2,1,0,10.8,9,0,0,0,0,0,1,0,0,13,53,0.49,0.15,0.04,0.29,0.14,0.0,4.2,0.33299999999999996,10.8,0.5
Zach Davies,27,139,MLB-NL,San Diego,12,12,7.0,4.0,,69.2,55,26,21,19,63,9,0,2.71,255,8,1,0,4,1,2,0,0,276,1055,0.61,0.2,0.1,0.42,0.28,0.09,1.062,0.25,8.1,3.32
Austin Davis,27,142,MLB-NL,"Pittsburgh,Philadelphia",9,0,,,,6.2,11,8,8,2,5,1,0,10.8,30,1,0,0,1,0,2,0,0,32,127,0.68,0.19,0.14,0.64,0.24,0.04,1.95,0.41700000000000004,6.8,2.5
Wade Davis,34,147,MLB-NL,Colorado,5,0,,1.0,2.0,4.1,9,10,10,3,3,3,0,20.77,22,1,1,1,0,0,1,0,0,25,119,0.61,0.18,0.06,0.42,0.42,0.05,2.7689999999999997,0.375,6.2,1.0
Grant Dayton,32,139,MLB-NL,Atlanta,18,0,2.0,1.0,,27.1,22,9,7,11,32,4,1,2.3,103,4,0,1,0,1,2,0,0,117,493,0.64,0.16,0.12,0.26,0.29,0.12,1.207,0.265,10.5,2.91
Chase De Jong,26,138,MLB-AL,Houston,3,2,,1.0,,7.1,12,12,12,4,9,2,1,14.73,32,0,0,0,1,1,1,0,0,38,143,0.62,0.17,0.13,0.35,0.26,0.09,2.182,0.455,11.0,2.25
Jose De Leon,27,151,MLB-NL,Cincinnati,5,0,,,,6.0,6,12,12,11,10,1,0,18.0,24,0,0,2,0,0,1,0,0,35,140,0.56,0.18,0.14,0.43,0.29,0.07,2.833,0.385,15.0,0.91
Jacob deGrom,32,139,MLB-NL,New York,12,12,4.0,2.0,,68.0,47,21,18,18,104,7,0,2.38,248,12,0,0,1,2,13,2,0,268,1133,0.67,0.13,0.22,0.43,0.27,0.05,0.956,0.28800000000000003,13.8,5.78
Miguel Del Pozo,27,189,MLB-NL,Pittsburgh,5,0,,,,3.2,7,7,7,8,2,0,0,17.18,17,2,0,1,1,0,0,1,0,25,111,0.55,0.17,0.1,0.5,0.5,0.0,4.091,0.467,4.9,0.25
Travis Demeritte,25,156,MLB-AL,Detroit,1,0,,,,1.0,4,4,4,0,0,2,0,36.0,7,0,0,0,0,0,0,0,0,7,17,0.71,0.18,0.0,0.38,0.25,0.13,4.0,0.4,0.0,
Matt Dermody,29,159,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Anthony DeSclafani,30,139,MLB-NL,Cincinnati,9,7,1.0,2.0,,33.2,41,27,27,16,25,7,3,7.22,136,8,1,0,1,3,3,0,0,158,602,0.58,0.14,0.1,0.4,0.35,0.06,1.693,0.318,6.7,1.56
Ross Detwiler,34,145,MLB-AL,Chicago,16,0,1.0,1.0,,19.2,19,8,7,5,15,2,1,3.2,75,4,0,1,2,0,1,2,2,81,311,0.63,0.13,0.14,0.57,0.18,0.1,1.22,0.293,6.9,3.0
Chris Devenski,29,159,MLB-AL,Houston,4,0,,1.0,,3.2,7,6,6,3,5,1,0,14.73,18,2,0,0,0,0,2,0,0,21,91,0.63,0.18,0.14,0.46,0.31,0.15,2.727,0.5,12.3,1.67
Edwin Diaz,26,139,MLB-NL,New York,26,0,2.0,1.0,6.0,25.2,18,6,5,13,50,2,2,1.75,94,3,0,0,0,0,2,0,0,109,480,0.63,0.15,0.21,0.47,0.31,0.07,1.208,0.381,17.5,3.85
Jairo Diaz,29,139,MLB-NL,Colorado,24,0,1.0,2.0,4.0,20.0,31,21,17,14,17,4,3,7.65,85,9,0,1,4,2,0,0,0,106,364,0.59,0.14,0.11,0.43,0.41,0.04,2.25,0.409,7.7,1.21
Phillip Diehl,25,166,MLB-NL,Colorado,6,0,,,,6.0,7,7,7,1,4,2,0,10.5,24,2,0,0,0,0,0,0,0,25,116,0.62,0.2,0.07,0.43,0.33,0.05,1.3330000000000002,0.278,6.0,4.0
Jake Diekman,33,138,MLB-AL,Oakland,21,0,2.0,,,21.1,8,2,1,12,31,1,1,0.42,70,0,0,1,1,0,0,0,0,84,354,0.65,0.21,0.17,0.62,0.13,0.05,0.938,0.184,13.1,2.58
Randy Dobnak,25,150,MLB-AL,Minnesota,10,10,6.0,4.0,,46.2,50,21,21,13,27,3,4,4.05,180,7,0,0,9,1,2,1,0,200,748,0.63,0.15,0.09,0.62,0.25,0.03,1.35,0.311,5.2,2.08
Rafael Dolis,32,141,MLB-AL,Toronto,24,0,2.0,2.0,5.0,24.0,16,9,4,14,31,1,1,1.5,83,4,0,0,4,0,2,0,0,100,413,0.59,0.17,0.12,0.52,0.21,0.08,1.25,0.294,11.6,2.21
Sean Doolittle,33,155,MLB-NL,Washington,11,0,,2.0,,7.2,9,6,5,4,6,3,0,5.87,30,1,0,2,0,1,0,0,0,36,127,0.69,0.09,0.09,0.04,0.56,0.16,1.696,0.273,7.0,1.5
Tommy Doyle,24,138,MLB-NL,Colorado,3,0,,,,2.1,6,6,6,4,2,0,0,23.14,13,2,1,0,0,0,0,0,0,17,76,0.46,0.11,0.12,0.27,0.55,0.09,4.2860000000000005,0.545,7.7,0.5
Oliver Drake,33,138,MLB-AL,Tampa Bay,11,0,,2.0,2.0,11.0,7,8,7,6,7,2,0,5.73,37,2,0,1,0,1,1,0,0,45,171,0.62,0.12,0.14,0.47,0.19,0.13,1.182,0.172,5.7,1.17
Tyler Duffey,29,139,MLB-AL,Minnesota,22,0,1.0,1.0,,24.0,13,6,5,6,31,2,1,1.88,85,4,0,0,1,0,0,0,0,92,368,0.66,0.18,0.16,0.55,0.27,0.05,0.792,0.212,11.6,5.17
Danny Duffy,31,140,MLB-AL,Kansas City,12,11,4.0,4.0,,56.1,53,33,31,22,57,10,2,4.95,213,10,0,0,4,4,0,0,0,242,943,0.63,0.17,0.11,0.32,0.32,0.13,1.331,0.287,9.1,2.59
Robert Dugger,24,145,MLB-NL,Miami,4,1,,,,10.2,21,16,15,3,4,5,0,12.66,53,9,1,0,0,0,0,0,0,56,212,0.63,0.17,0.05,0.31,0.33,0.08,2.25,0.364,3.4,1.33
Justin Dunn,24,139,MLB-AL,Seattle,10,10,4.0,1.0,,45.2,31,23,22,31,38,10,2,4.34,164,4,1,1,2,1,13,1,1,198,801,0.6,0.19,0.08,0.32,0.31,0.1,1.358,0.179,7.5,1.23
Dane Dunning,25,139,MLB-AL,Chicago,7,7,2.0,,,34.0,25,17,15,13,35,4,2,3.97,127,3,0,0,1,0,3,0,0,142,565,0.61,0.17,0.12,0.46,0.26,0.08,1.1179999999999999,0.239,9.3,2.69
Carl Edwards Jr.,28,191,MLB-AL,Seattle,5,0,,,1.0,4.2,2,1,1,1,6,0,0,1.93,16,1,1,0,0,0,1,0,0,17,56,0.63,0.2,0.14,0.6,0.1,0.1,0.643,0.2,11.6,6.0
Zach Eflin,26,138,MLB-NL,Philadelphia,11,10,4.0,2.0,,59.2,60,28,26,15,70,8,1,3.92,228,18,0,0,6,0,1,0,0,245,913,0.66,0.18,0.1,0.48,0.25,0.02,1.2570000000000001,0.34700000000000003,10.6,4.67
Brett Eibner,31,143,MLB-NL,Miami,3,0,,,,3.1,7,7,5,4,4,2,0,13.5,17,1,0,1,1,0,0,0,0,21,68,0.54,0.07,0.09,0.23,0.54,0.08,3.3,0.455,10.8,1.0
Seth Elledge,24,142,MLB-NL,St. Louis,12,0,1.0,,,11.2,11,6,6,8,14,2,1,4.63,42,7,0,0,1,0,0,2,0,52,232,0.56,0.19,0.09,0.41,0.28,0.1,1.629,0.34600000000000003,10.8,1.75
Nathan Eovaldi,30,142,MLB-AL,Boston,9,9,4.0,2.0,,48.1,51,20,20,7,52,8,4,3.72,187,10,2,0,6,0,1,1,0,199,748,0.69,0.15,0.13,0.5,0.3,0.04,1.2,0.33899999999999997,9.7,7.43
Robbie Erlin,29,155,MLB-NL,"Pittsburgh,Atlanta",9,5,,,,26.2,33,24,24,7,25,8,2,8.1,112,9,3,1,0,1,2,0,0,122,461,0.62,0.16,0.08,0.28,0.35,0.11,1.5,0.313,8.4,3.57
Thomas Eshelman,26,140,MLB-AL,Baltimore,12,4,3.0,1.0,,34.2,34,17,15,10,16,7,1,3.89,131,11,0,0,3,2,1,1,0,144,530,0.64,0.18,0.07,0.36,0.33,0.09,1.2690000000000001,0.245,4.2,1.6
Santiago Espinal,25,150,MLB-AL,Toronto,2,0,,,,2.0,3,2,2,1,0,1,1,9.0,9,1,0,0,0,0,0,0,0,11,40,0.6,0.08,0.0,0.11,0.22,0.22,2.0,0.25,0.0,0.0
Paolo Espino,33,138,MLB-NL,Washington,2,1,,,,6.0,8,3,3,2,7,1,0,4.5,25,1,0,0,1,0,0,0,0,27,110,0.6,0.14,0.11,0.44,0.28,0.06,1.6669999999999998,0.41200000000000003,10.5,3.5
Carlos Estevez,27,140,MLB-NL,Colorado,26,0,1.0,3.0,1.0,24.0,33,21,20,9,27,6,3,7.5,104,7,3,0,1,0,1,0,0,116,436,0.67,0.17,0.11,0.3,0.4,0.08,1.75,0.38,10.1,3.0
Demarcus Evans,23,139,MLB-AL,Texas,4,0,,,,4.0,3,1,1,0,4,1,1,2.25,13,0,0,0,2,0,0,0,0,14,54,0.67,0.17,0.15,0.33,0.44,0.11,0.75,0.25,9.0,
Pete Fairbanks,26,139,MLB-AL,Tampa Bay,27,2,6.0,3.0,,26.2,23,9,8,14,39,2,2,2.7,101,2,0,0,2,0,7,1,0,117,487,0.62,0.14,0.17,0.49,0.24,0.1,1.3880000000000001,0.35,13.2,2.79
Jeurys Familia,30,138,MLB-NL,New York,25,0,2.0,,,26.2,20,11,11,19,23,2,3,3.71,98,7,0,2,1,0,6,1,0,120,455,0.6,0.19,0.11,0.59,0.2,0.03,1.463,0.247,7.8,1.21
Buck Farmer,29,138,MLB-AL,Detroit,23,0,1.0,,,21.1,20,9,9,5,14,3,0,3.8,82,3,0,0,1,1,2,0,0,89,341,0.64,0.16,0.09,0.53,0.27,0.04,1.172,0.258,5.9,2.8
Luke Farrell,29,153,MLB-AL,Texas,4,0,,,,5.1,5,5,5,5,8,1,1,8.44,20,2,0,0,0,0,0,0,0,27,119,0.61,0.22,0.11,0.33,0.33,0.17,1.875,0.364,13.5,1.6
Erick Fedde,27,142,MLB-NL,Washington,11,8,2.0,4.0,,50.1,47,25,24,22,28,10,3,4.29,195,9,0,2,4,1,5,2,0,222,852,0.58,0.17,0.06,0.56,0.26,0.02,1.371,0.23399999999999999,5.0,1.27
Michael Feliz,27,195,MLB-NL,Pittsburgh,3,0,,,,1.2,4,6,6,2,2,1,1,32.4,9,0,0,0,0,0,0,0,0,12,60,0.52,0.22,0.08,0.29,0.43,0.14,3.6,0.5,10.8,1.0
Caleb Ferguson,23,150,MLB-NL,Los Angeles,21,1,2.0,1.0,,18.2,16,7,6,3,27,4,0,2.89,72,2,0,0,1,0,3,0,0,75,304,0.73,0.14,0.15,0.52,0.16,0.11,1.018,0.293,13.0,9.0
Junior Fernandez,23,148,MLB-NL,St. Louis,3,0,,,,3.0,6,6,6,2,2,1,0,18.0,14,2,0,0,0,0,0,0,0,16,61,0.59,0.18,0.08,0.31,0.46,0.08,2.667,0.455,6.0,1.0
J.P. Feyereisen,27,140,MLB-NL,Milwaukee,6,0,,,,9.1,4,6,6,5,7,3,1,5.79,29,0,0,0,1,2,0,0,0,37,150,0.59,0.11,0.17,0.33,0.25,0.17,0.9640000000000001,0.048,6.8,1.4
Mike Fiers,35,141,MLB-AL,Oakland,11,11,6.0,3.0,,59.0,65,31,30,16,37,9,4,4.58,236,9,1,0,1,1,7,2,0,257,915,0.63,0.18,0.06,0.35,0.29,0.12,1.3730000000000002,0.293,5.6,2.31
Kyle Finnegan,28,141,MLB-NL,Washington,25,0,1.0,,,24.2,21,10,8,13,27,2,1,2.92,93,2,0,4,4,0,3,0,0,107,420,0.63,0.18,0.12,0.52,0.29,0.06,1.3780000000000001,0.297,9.9,2.08
Jack Flaherty,24,140,MLB-NL,St. Louis,9,9,4.0,3.0,,40.1,33,22,22,16,49,6,3,4.91,149,4,0,0,2,1,0,1,0,170,719,0.63,0.18,0.14,0.44,0.37,0.05,1.215,0.284,10.9,3.06
Josh Fleming,24,138,MLB-AL,Tampa Bay,7,5,5.0,,,32.1,28,10,10,7,25,5,1,2.78,122,3,1,0,3,0,0,1,0,130,465,0.62,0.13,0.09,0.65,0.2,0.04,1.082,0.25,7.0,3.57
Aaron Fletcher,24,156,MLB-AL,Seattle,6,0,,,,4.1,7,6,6,7,7,1,2,12.46,20,1,0,0,1,0,0,0,0,29,121,0.51,0.2,0.08,0.46,0.38,0.08,3.2310000000000003,0.5,14.5,1.0
Bernardo Flores Jr.,24,153,MLB-AL,Chicago,2,0,,,,2.0,4,2,2,0,2,0,0,9.0,10,1,0,0,0,0,0,0,0,10,27,0.78,0.22,0.11,0.63,0.25,0.0,2.0,0.5,9.0,
Dylan Floro,29,140,MLB-NL,Los Angeles,25,0,3.0,,,24.1,23,7,7,4,19,1,0,2.59,92,2,2,1,3,2,0,0,1,98,371,0.67,0.21,0.11,0.58,0.24,0.04,1.11,0.297,7.0,4.75
Mike Foltynewicz,28,200,MLB-NL,Atlanta,1,1,,1.0,,3.1,4,6,6,4,3,3,0,16.2,12,0,0,0,2,0,0,0,0,16,70,0.54,0.14,0.06,0.44,0.11,0.11,2.4,0.16699999999999998,8.1,0.75
Wilmer Font,30,143,MLB-AL,Toronto,21,0,1.0,3.0,,16.1,28,19,18,9,15,2,1,9.92,74,5,0,0,2,1,1,0,0,85,368,0.63,0.14,0.09,0.36,0.33,0.07,2.265,0.44799999999999995,8.3,1.67
Logan Forsythe,33,179,MLB-NL,Miami,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,1,0,0,0,6,27,0.7,0.11,0.0,0.0,0.6,0.0,3.0,0.4,0.0,0.0
Matt Foster,25,138,MLB-AL,Chicago,23,2,6.0,1.0,,28.2,16,8,7,9,31,2,0,2.2,99,5,0,0,1,0,0,0,0,109,436,0.66,0.18,0.13,0.36,0.3,0.1,0.872,0.212,9.7,3.44
Seth Frankoff,31,151,MLB-AL,Seattle,2,0,,,,2.2,6,5,5,2,0,0,0,16.88,14,2,0,0,0,0,1,0,0,16,68,0.6,0.06,0.06,0.29,0.14,0.14,3.0,0.429,0.0,0.0
Todd Frazier,34,147,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
Kyle Freeland,27,138,MLB-NL,Colorado,13,13,2.0,3.0,,70.2,77,34,34,23,46,9,3,4.33,277,16,0,0,14,1,3,0,0,304,1124,0.63,0.17,0.09,0.51,0.28,0.04,1.415,0.305,5.9,2.0
Sam Freeman,33,184,MLB-NL,Washington,7,0,,,,5.0,2,1,1,7,6,0,0,1.8,18,0,0,1,0,0,0,0,0,25,108,0.53,0.11,0.08,0.42,0.17,0.08,1.8,0.16699999999999998,10.8,0.86
Max Fried,26,142,MLB-NL,Atlanta,11,11,7.0,,,56.0,42,14,14,19,50,2,4,2.25,199,16,1,0,5,2,3,1,0,224,896,0.63,0.16,0.11,0.54,0.21,0.08,1.089,0.268,8.0,2.63
Jace Fry,26,138,MLB-AL,Chicago,18,0,,1.0,,19.2,16,9,8,12,24,3,0,3.66,71,3,0,2,3,0,0,1,0,83,339,0.57,0.17,0.14,0.49,0.24,0.02,1.4240000000000002,0.295,11.0,2.0
Paul Fry,27,138,MLB-AL,Baltimore,22,0,1.0,,,22.0,22,7,6,9,29,3,1,2.45,88,4,0,0,1,0,1,0,0,98,376,0.6,0.19,0.11,0.58,0.21,0.08,1.409,0.33899999999999997,11.9,3.22
Carson Fulmer,26,147,MLB-AL,"Detroit,Baltimore",10,0,,,,10.1,8,5,5,5,11,1,2,4.35,39,3,0,0,0,0,0,0,0,46,188,0.57,0.13,0.14,0.54,0.18,0.11,1.258,0.259,9.6,2.2
Michael Fulmer,27,141,MLB-AL,Detroit,10,10,,2.0,,27.2,45,27,27,12,20,8,1,8.78,120,5,0,0,4,2,3,0,0,136,528,0.59,0.15,0.08,0.37,0.31,0.09,2.06,0.39399999999999996,6.5,1.67
Kyle Funkhouser,26,156,MLB-AL,Detroit,13,0,1.0,1.0,,17.1,22,14,14,11,12,3,0,7.27,69,3,1,0,3,1,2,0,0,81,319,0.6,0.16,0.1,0.47,0.32,0.03,1.9040000000000001,0.345,6.2,1.09
Giovanny Gallegos,28,138,MLB-NL,St. Louis,16,0,2.0,2.0,4.0,15.0,9,6,6,4,21,1,0,3.6,53,1,0,0,1,0,1,0,0,57,229,0.72,0.14,0.2,0.42,0.3,0.09,0.867,0.258,12.6,5.25
Zac Gallen,24,140,MLB-NL,Arizona,12,12,3.0,2.0,,72.0,55,24,22,25,82,9,2,2.75,262,6,0,0,9,0,7,1,0,291,1113,0.63,0.2,0.12,0.47,0.29,0.08,1.111,0.26899999999999996,10.3,3.28
John Gant,27,140,MLB-NL,St. Louis,17,0,,3.0,,15.0,9,6,4,7,18,0,0,2.4,54,1,0,0,0,0,0,0,0,61,239,0.67,0.22,0.13,0.67,0.14,0.03,1.067,0.25,10.8,2.57
Bryan Garcia,25,139,MLB-AL,Detroit,26,0,2.0,1.0,4.0,21.2,18,6,4,10,12,0,1,1.66,81,2,0,0,1,1,1,1,0,93,332,0.63,0.13,0.08,0.44,0.24,0.1,1.2919999999999998,0.257,5.0,1.2
