idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
17995,2019,Logan Webb,Giants,22,2,3,0.5,5.22,8,8,0,0,0,0,39.2,174,44,25,23,5,14,0,1,4,0,37,59,28,34,1,258,418,676,20,3,1,0,8.39,3.18,2.64,9.98,1.13,0.277,1.46,0.333,0.654,4.12,2.11,0.281,0.488,0.231,0.036,0.179,0.051,0,5.2,39.2,,,5.2,$4.10 ,5.18,3.89,-0.33,-3.19,2.86,-4.81,-0.51,0.93,0.92,0.88,1.13,8,-0.41,0.06,0.564,92.9,0.235,82,,,,,0.201,85,,,,,,,-6.2,4.4,,,-0.3,,,-1.62,2.76,,,-0.21,,,0.291,0.633,0.428,0.627,0.906,0.792,0.399,0.557,0.089,0,0,0,123,97,88,0.213,0.08,4.45,4.54,1.1,0.438,0.126,,,,,0.235,,,,0.201,,,,93.2,91.8,,,,,81.9,,,,84.9,,,-5.7,-9.8,,,,,5.3,,,,-7.3,,,7.9,4.5,,,,,-0.7,,,,-0.3,,,-3.8,-2.3,,,,,4.4,,,,-0.2,,,-1.29,-2.73,,,,,2.77,,,,-0.18,,,0.237,0.617,0.428,0.513,0.904,0.796,0.501,22.8,0.1,-0.4,-0.1,-0.4,22 - 22,0.132,0.385,0.369,0.246,0.172,0.402,0.426,4.65,0.322,0.201,,0.235,0.426,,,,,0.138,,,85.1,,82,93.4,,,,,92,,,-6.7,,6.2,-4.9,,,,,-9.3,,,-1.2,,-1.6,7.2,,,,,3.9,,,-0.2,,4.3,-4.9,,,,,-1.4,,,-0.13,,2.73,-1.7,,,,,-1.52,,,0.245,0.611,0.428,0.542,0.898,0.796,0.499,23.2,-0.1,94,96,116,83,112,111,113,90,92,94,130,112,66,116,96,107,97,100,90,112,89.1,7.7,7,0.057,111.4,45,0.369,122
17995,2020,Logan Webb,Giants,23,3,4,0.7,5.47,13,11,0,0,0,0,54.1,246,61,38,33,4,24,1,7,3,0,46,86,37,43,3,389,609,998,37,5,1,1,7.62,3.98,1.92,10.1,0.66,0.284,1.56,0.345,0.625,4.17,2.32,0.259,0.518,0.223,0.081,0.108,0.058,1,6.9,48.2,0,5.2,6.9,$5.30 ,5.01,4.52,-0.65,-4.91,4.26,-9.09,-0.96,1.03,0.92,0.88,1.22,13,-0.91,0.28,0.486,92.7,0.153,81.5,0.053,90.5,,,0.308,84.7,,,,,0.004,,-6.6,-1.5,-1.3,,1.8,,,-1.36,-0.95,-2.39,,0.58,,,0.243,0.66,0.418,0.652,0.859,0.789,0.419,0.598,0.088,0,0,0,126,98,101,0.187,0.098,4.78,6.13,1.3,0.337,,0.053,,,0.149,0.153,,,,0.308,,,,93,,90.5,,,91.9,81.5,,,,84.7,,,-5.6,,-1.5,,,-10.6,6.2,,,,-7.7,,,7.1,,4.8,,,3.1,-0.7,,,,-1.1,,,-5.5,,-1.6,,,-0.6,-1.5,,,,3,,,-1.64,,-3.06,,,-0.41,-0.95,,,,0.97,,,0.208,0.625,0.42,0.598,0.852,0.79,0.508,,-0.2,-0.7,-0.2,-0.9,23 - 23,0.089,0.371,0.395,0.234,0.15,0.569,0.281,5.09,0.301,0.308,,0.153,0.321,,,,,0.165,0.053,,84.9,,81.7,93.4,,,,,92,90.7,,-7.1,,7.2,-4.8,,,,,-9.6,-0.7,,-2,,-1.8,6.5,,,,,2.1,4,,3,,-1.5,-7.4,,,,,0.9,-1.3,,0.97,,-0.95,-2.3,,,,,0.56,-2.48,,0.215,0.623,0.42,0.607,0.853,0.79,0.502,,0.1,83,111,120,49,117,117,118,87,79,105,119,120,63,72,91,114,95,90,114,84,88.4,5.8,9,0.053,110.6,67,0.396,169
15043,2019,Lou Trivino,Athletics,27,4,6,0.3,5.25,61,0,0,0,0,5,60,269,61,40,35,7,31,2,3,7,0,57,78,68,27,9,367,620,987,28,9,5,2,8.55,4.65,1.84,9.15,1.05,0.26,1.53,0.316,0.646,4.53,1.15,0.156,0.451,0.393,0.132,0.103,0.115,0.4,,,2.6,60,2.6,$2.00 ,3.96,5.27,-0.8,-7.79,6.99,-6.19,-0.61,1.49,1.31,1.35,1.36,51,-0.4,-0.14,0.504,97.5,,,0.342,92.2,0.107,79.9,0.047,87.6,,,,,0.008,,-4.9,,-0.9,1.9,-0.8,,,-0.98,,-0.27,1.75,-1.8,,,0.326,0.689,0.482,0.579,0.843,0.742,0.431,0.643,0.125,17,19,18,119,102,115,0.212,0.115,4.81,4.2,0.72,0.339,0.172,0.333,,,0.002,0.001,0.104,,,0.048,,,,97.3,97.4,92.1,,,87.7,80.3,79.8,,,87.6,,,-5.8,-9.2,0,,,8.8,-0.9,6.6,,,-9.7,,,8.5,6.1,4.7,,,4.9,-5.4,-4.3,,,2.4,,,2.5,-6,-1.9,,,0,-0.1,1.4,,,-0.8,,,0.78,-3.62,-0.58,,,1.76,-8.92,1.44,,,-1.71,,,0.271,0.705,0.481,0.515,0.838,0.744,0.484,27.1,-0.8,-0.3,-0.7,-1,27 - 27,0.097,0.404,0.281,0.315,0.219,0.427,0.354,5.08,0.353,0.048,,0.103,0.335,0.336,,,,0.172,0.001,0.005,87.9,,80.1,97.4,92.5,,,,97.6,93.6,85.7,-9.2,,7.4,-5.2,0.6,,,,-8.6,0.9,3,1.4,,-5.5,7.7,3.8,,,,5.3,6.9,2,-0.7,,1.5,1.6,-1.4,,,,-5.3,0,0,-1.61,,1.5,0.48,-0.43,,,,-3.22,4.44,-0.92,0.282,0.691,0.481,0.54,0.832,0.744,0.486,28.4,-0.3,97,141,103,73,103,114,106,90,93,136,74,107,108,67,98,83,127,130,94,93,86.9,16,7,0.039,110.3,56,0.315,178
15043,2018,Lou Trivino,Athletics,26,8,3,0.6,2.92,69,1,0,0,4,5,74,299,53,24,24,8,31,4,2,4,1,82,85,56,41,5,401,723,1124,34,1,2,0,9.97,3.77,2.65,6.45,0.97,0.199,1.14,0.256,0.829,3.69,1.52,0.225,0.467,0.308,0.089,0.143,0.012,0,0.4,1,5.7,73,6.1,$5.00 ,4,3.53,2.37,-5.83,8.2,12.18,1.28,1.42,1.26,1.39,1.6,59,1.51,0.15,0.536,97.6,,,0.389,92.4,0.066,80.9,0.01,88.3,,,,,0.015,,-0.1,,13.6,1.8,0.1,,,-0.02,,3.12,2.38,0.72,,,0.353,0.701,0.505,0.538,0.828,0.714,0.438,0.552,0.144,23,26,10,71,90,84,0.274,0.104,3.46,4.14,-0.77,0.328,0.207,0.389,,,,,0.066,,,0.01,,,,97.4,97.7,92.4,,,,,80.9,,,88.2,,,-5.3,-9.4,1.1,,,,,7,,,-9.5,,,8.6,5.5,4.4,,,,,-5.5,,,2.2,,,0.7,-0.8,14,,,,,1.1,,,0.1,,,0.19,-0.33,3.22,,,,,1.5,,,0.72,,,0.31,0.691,0.505,0.512,0.803,0.716,0.511,25.8,1.8,0.6,0.5,1.2,26 - 26,0.171,0.408,0.359,0.234,0.174,0.467,0.359,3.76,0.405,0.01,,0.066,0.345,0.385,,,,0.195,,,88.9,,81.7,98.1,93,,,,98.4,,,-8.9,,8,-4.5,2.1,,,,-8.8,,,1.5,,-6.3,8.3,4.1,,,,5.2,,,0.1,,1.1,-0.3,14.4,,,,0.6,,,0.72,,1.5,-0.07,3.33,,,,0.27,,,0.304,0.691,0.505,0.509,0.799,0.716,0.521,26.6,-0.1,118,118,75,80,80,87,87,114,124,125,107,110,84,111,100,105,94,98,100,101,86.3,9.2,9,0.049,117.5,56,0.304,184
9720,2018,Louis Coleman,Tigers,32,4,1,0.1,3.51,51,0,0,0,0,3,51.1,217,43,21,20,5,24,2,6,0,0,41,57,49,36,10,329,506,835,22,3,4,2,7.19,4.21,1.71,7.54,0.88,0.23,1.31,0.27,0.788,4.58,1.16,0.254,0.401,0.345,0.204,0.102,0.053,0.5,,,1.1,51.1,1.1,$0.90 ,5.51,4.89,-0.35,-4.07,3.72,3.05,0.31,0.98,0.85,1.05,1.21,42,0.33,-0.69,0.55,89.1,0.449,82.9,,,0.001,74,,,,,,,0.008,,-0.4,3.8,,-0.1,,,,-0.08,1.01,,-8.62,,,,0.313,0.691,0.444,0.629,0.826,0.736,0.349,0.645,0.117,6,12,9,81,106,115,0.189,0.111,4.6,3.86,-1.08,0.401,0.139,,,,,0.45,0.002,,,0.007,,,,89.6,87.8,,,,,82.9,72.8,,,84.5,,,-6.3,-8.7,,,,,1.5,3.3,,,-7.8,,,6.8,0.4,,,,,0.7,-5.4,,,1.6,,,-0.7,0.6,,,,,3.8,0,,,-0.3,,,-0.22,0.55,,,,,1.01,-2.35,,,-5.37,,,0.28,0.66,0.445,0.579,0.826,0.738,0.435,24.5,0.7,0.3,0.3,0.6,32 - 32,0.078,0.466,0.281,0.253,0.192,0.479,0.329,4.86,0.323,0.005,,0.002,0.399,,,,,0.145,0.449,,85.4,,73.2,90.1,,,,,88.1,83.3,,-8.2,,4.1,-5.1,,,,,-7.7,2.9,,0.2,,-5.4,7.1,,,,,0.3,0.4,,-0.2,,0,-1,,,,,0.8,3.8,,-5.3,,-2.35,-0.29,,,,,0.65,1.01,,0.307,0.628,0.444,0.615,0.822,0.74,0.426,25,-0.2,85,132,87,72,93,99,91,109,86,133,120,95,95,79,114,82,101,108,102,93,85.5,15.5,4,0.027,108.1,36,0.247,146
15474,2018,Lucas Giolito,White Sox,23,10,13,0.1,6.13,32,32,0,0,0,0,173.1,775,166,123,118,27,90,2,15,13,0,125,240,202,99,20,1189,1818,3007,97,13,4,2,6.49,4.67,1.39,8.62,1.4,0.248,1.48,0.268,0.635,5.56,1.19,0.183,0.444,0.373,0.099,0.134,0.054,0.5,0.5,173.1,,,0.5,$0.40 ,5.52,5.46,-2.89,-15.19,12.29,-35.44,-3.61,0.94,0.85,0.87,0.93,32,-2.63,-0.44,0.594,92.4,0.145,84,,,0.101,78.6,0.159,81.8,,,,,0.003,,-15.9,3.9,,-8.5,1.7,,,-0.89,0.89,,-2.78,0.35,,,0.267,0.643,0.431,0.664,0.883,0.806,0.436,0.554,0.083,0,0,0,145,129,129,0.161,0.116,5.37,5.04,0.57,0.39,0.205,,,,,0.148,0.101,,,0.157,,,,92.4,92.4,,,,,83.9,78.6,,,81.7,,,-5.4,-8.9,,,,,0.8,3.9,,,-6.9,,,9.3,6.9,,,,,1.8,-7.4,,,5.3,,,-13.1,-0.7,,,,,3.6,-8.4,,,2.4,,,-1.12,-0.11,,,,,0.82,-2.76,,,0.5,,,0.237,0.632,0.432,0.626,0.874,0.805,0.493,24.6,-1.2,1,-2.2,-1.2,23 - 23,0.045,0.398,0.35,0.251,0.169,0.505,0.327,5.26,0.312,0.153,,0.101,0.396,0,,,,0.199,0.151,,82.2,,79,92.7,90.1,,,,92.6,84.2,,-6.1,,5,-4.4,-3.1,,,,-8.2,1.7,,4.6,,-8.4,8.8,9.9,,,,6.5,1.3,,2.8,,-8.4,-12.5,-0.5,,,,-1.3,2.9,,0.6,,-2.78,-1.05,-49.41,,,,-0.21,0.64,,0.241,0.623,0.431,0.615,0.882,0.807,0.497,25.6,-1.2,76,147,100,115,100,113,91,88,73,140,87,105,102,104,97,103,101,95,108,92,88.7,13.3,39,0.072,114.4,201,0.369,545
15474,2020,Lucas Giolito,White Sox,25,4,3,2,3.48,12,12,1,1,0,0,72.1,288,47,31,28,8,28,0,2,3,0,97,66,60,34,7,424,790,1214,32,7,1,0,12.07,3.48,3.46,5.85,1,0.182,1.04,0.255,0.699,3.19,1.1,0.213,0.413,0.375,0.117,0.133,0.106,0,19.1,72.1,,,19.1,$15.90 ,3.32,3.35,0.58,-4.41,4.99,10.35,0.97,0.96,0.87,0.87,1.32,11,1.57,-0.97,0.506,94,0.147,84.9,,,0.01,77.4,0.337,80.9,,,,,,,11,-0.3,,0.3,6.3,,,1.79,-0.18,,2.64,1.54,,,0.312,0.751,0.506,0.491,0.746,0.658,0.441,0.594,0.173,0,0,0,80,71,75,0.337,0.097,3.51,3.98,0.29,0.506,,,,,,0.147,0.01,,,0.337,,,,94,,,,,,84.9,77.3,,,80.9,,,-4.5,,,,,,1.4,2.6,,,-5.4,,,10.9,,,,,,2.5,-8.5,,,7.6,,,11.2,,,,,,-0.3,0.4,,,6.5,,,1.83,,,,,,-0.16,3.06,,,1.6,,,0.301,0.715,0.506,0.427,0.755,0.656,0.494,,1.5,0.4,-0.9,-0.5,25 - 25,0.24,0.441,0.298,0.261,0.199,0.466,0.335,3.29,0.462,0.332,,0.012,0.513,,,,,,0.142,,81.2,,77.7,94.3,,,,,,85.2,,-5,,2.7,-4,,,,,,2.1,,6.5,,-10.1,10.1,,,,,,1.4,,6.8,,0.3,8.4,,,,,,-0.4,,1.57,,1.94,1.26,,,,,,-0.2,,0.286,0.717,0.508,0.394,0.759,0.659,0.514,,0.7,134,100,70,74,75,78,88,97,145,107,99,98,104,91,108,86,108,122,92,101,87,15.2,9,0.056,111.9,56,0.348,161
15474,2019,Lucas Giolito,White Sox,24,14,9,5.1,3.41,29,29,3,2,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,149,177,88,26,953,1861,2814,83,1,2,1,11.62,2.9,4,6.67,1.22,0.203,1.06,0.273,0.777,3.43,0.84,0.213,0.36,0.428,0.147,0.136,0.007,0.5,49,176.2,,,49,$40.50 ,3.47,3.66,2.74,-11.15,13.89,25.74,2.45,1,0.98,0.88,1.28,26,3.1,-0.35,0.55,94.3,0.147,84.6,,,0.041,79.4,0.261,81.7,,,,,0.001,,20.6,2,,-4.4,15,,,1.33,0.49,,-3.8,2.04,,,0.319,0.691,0.494,0.546,0.773,0.696,0.472,0.621,0.15,0,0,0,75,74,80,0.323,0.081,3.57,4.23,-0.02,0.55,,,,,,0.147,0.041,,,0.261,,,,94.2,,,,,,84.6,79.4,,,81.7,,,-4.8,,,,,,0.9,3.4,,,-6.3,,,10.9,,,,,,3.7,-8.3,,,7.4,,,21.2,,,,,,2.2,-4.4,,,14.9,,,1.37,,,,,,0.52,-3.75,,,2.03,,,0.292,0.67,0.495,0.508,0.765,0.695,0.537,25,5.1,0.9,-0.8,0.1,24 - 24,0.243,0.411,0.315,0.274,0.202,0.478,0.32,3.33,0.438,0.262,,0.042,0.548,,,,,0.001,0.147,,81.9,,80,94.5,,,,,96.1,84.8,,-5.8,,4,-4.3,,,,,-5.2,1.6,,6.5,,-9.4,10.2,,,,,9.4,2.8,,15.1,,-3.8,17,,,,,0.1,0.9,,2.13,,-3.33,1.15,,,,,2.89,0.24,,0.285,0.669,0.493,0.52,0.765,0.7,0.542,25.3,-1.7,132,88,75,84,81,79,92,108,142,95,100,85,117,89,100,93,110,120,106,84,88.1,17.7,33,0.079,117,144,0.346,416
13470,2019,Lucas Sims,Reds,25,2,1,0.4,4.6,24,4,0,0,0,0,43,177,31,22,22,8,19,0,2,1,0,57,24,55,18,5,281,470,751,30,1,2,0,11.93,3.98,3,6.49,1.67,0.199,1.16,0.253,0.735,4.45,0.44,0.186,0.247,0.567,0.091,0.145,0.042,0,2.8,16.2,1,26.1,3.7,$3.00 ,4.4,4.57,0.65,-2.18,2.83,2.57,0.22,0.84,0.76,0.86,0.94,22,0.66,0.11,0.506,93.6,0.173,83.5,,,0.265,81.7,0.056,86.6,,,,,,,-2.9,1.2,,5.6,-1.1,,,-0.76,0.95,,2.82,-2.7,,,0.363,0.653,0.469,0.572,0.788,0.682,0.365,0.661,0.149,3,5,2,102,97,103,0.322,0.107,3.83,6.28,0.16,0.501,,,,,0.005,0.19,0.248,,,0.056,,,,93.5,,,,,95.3,83.3,81.6,,,86.5,,,-5.6,,,,,-8.4,5.5,5.9,,,-8.8,,,9.6,,,,,7.5,2.8,-2.8,,,1.3,,,-3.2,,,,,0.3,3.2,4.1,,,-1.1,,,-0.85,,,,,6.79,2.25,2.22,,,-2.7,,,0.343,0.628,0.469,0.493,0.813,0.682,0.441,23,0.4,0.3,-0.3,0,25 - 25,0.215,0.384,0.364,0.253,0.192,0.485,0.323,3.66,0.475,0.056,,0.213,0.506,0.012,,,,,0.213,,86.6,,81.5,93.6,81.8,,,,,83.2,,-8.4,,6.9,-5,6.8,,,,,6.4,,0.7,,-3.1,9.2,-0.2,,,,,1.2,,-1.1,,7,-2.9,0.1,,,,,0.1,,-2.62,,4.37,-0.77,1.03,,,,,0.07,,0.337,0.634,0.469,0.482,0.815,0.682,0.443,23.8,0,133,120,76,123,81,88,86,101,139,125,86,57,163,95,96,105,100,112,109,85,88.7,25,5,0.051,112,31,0.313,99
2882,2019,Luis Avilan,Mets,29,4,0,-0.1,5.06,45,0,0,0,0,0,32,141,33,18,18,5,14,0,3,2,0,30,44,27,23,2,252,348,600,24,1,0,0,8.44,3.94,2.14,9.28,1.41,0.266,1.47,0.315,0.744,4.96,1.63,0.245,0.468,0.287,0.074,0.185,0.023,0,,,-1.2,32,-1.2,($0.90),5.39,4.61,0.28,-1.71,1.99,-0.75,-0.12,0.74,0.63,0.88,0.99,37,-0.35,0.72,0.295,90.5,,,,,0.122,75.5,0.583,82.5,,,,,,,-2.2,,,0.6,1.4,,,-1.24,,,0.82,0.41,,,0.316,0.618,0.42,0.597,0.867,0.734,0.345,0.553,0.112,3,8,4,122,114,104,0.213,0.099,4.46,6.75,0.1,,0.295,,,,,,0.122,,,0.583,,,,,90.4,,,,,,75.4,,,82.4,,,,8.9,,,,,,-5.1,,,8.1,,,,6.4,,,,,,-3.4,,,3.9,,,,-2.2,,,,,,0.7,,,1.5,,,,-1.24,,,,,,0.93,,,0.43,,,0.293,0.604,0.42,0.529,0.878,0.734,0.408,25.2,-0.1,-0.1,0.2,0,29 - 29,0.113,0.511,0.34,0.149,0.191,0.521,0.287,4.88,0.348,0.583,,0.122,0.295,,,,,,,,82.6,,75.5,90.6,,,,,,,,8,,-5.6,8.9,,,,,,,,2.8,,-4.5,5.7,,,,,,,,1.5,,0.6,-2.1,,,,,,,,0.43,,0.89,-1.2,,,,,,,,0.304,0.6,0.42,0.532,0.894,0.734,0.392,25.8,-0.2,94,119,108,103,108,111,107,102,92,116,113,108,82,121,127,98,59,111,117,75,84.9,8.9,4,0.043,111.5,22,0.234,94
2882,2018,Luis Avilan,- - -,28,2,1,0.9,3.77,70,0,0,0,2,3,45.1,197,44,22,19,3,18,3,2,2,0,51,45,49,31,8,327,499,826,13,5,1,1,10.13,3.57,2.83,8.74,0.6,0.249,1.37,0.333,0.702,3.09,0.92,0.248,0.36,0.392,0.163,0.061,0.111,1,,,9,44.4,9,$7.40 ,3.6,4.02,-0.06,-3.79,3.73,3.76,0.36,1.02,0.79,1.2,1.04,62,0.37,-0.43,0.343,90.6,,,,,0.18,70.9,0.477,81.9,,,,,0.015,,-2.1,,,0.2,2.2,,,-0.73,,,0.12,0.57,,,0.325,0.629,0.441,0.627,0.874,0.761,0.381,0.543,0.105,9,13,9,90,73,96,0.259,0.091,3.57,2.58,0.68,0.004,0.34,,,,,,0.18,,,0.477,,,,90.4,90.5,,,,,,70.9,,,81.9,,,5.3,8.7,,,,,,-6.5,,,6.5,,,9,6.7,,,,,,-4.9,,,3.2,,,-0.2,-1.9,,,,,,0,,,3.6,,,-5.13,-0.69,,,,,,-0.03,,,0.91,,,0.283,0.629,0.441,0.535,0.881,0.76,0.455,26.8,0.2,-0.4,-0.3,-0.7,28 - 28,0.168,0.468,0.31,0.222,0.294,0.484,0.222,3.79,0.365,0.459,,0.177,0.363,,,,,,,0.001,82.2,,71.2,90.5,,,,,,,56,6.6,,-6.8,8.6,,,,,,,-4.9,2.6,,-5.8,6.1,,,,,,,-6.4,4.1,,0,-2.5,,,,,,,0,1.09,,0.03,-0.84,,,,,,,-3.61,0.294,0.612,0.441,0.565,0.871,0.76,0.46,27.7,-0.4,119,111,102,51,101,104,113,97,117,109,117,84,109,48,115,90,89,165,103,63,85.1,17.5,4,0.032,111.8,30,0.238,126
15689,2019,Luis Castillo,Reds,26,15,8,4.1,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,0.767,3.7,2.07,0.18,0.552,0.267,0.089,0.179,0.071,0.111,40.5,190.2,,,40.5,$32.90 ,3.82,3.48,2.52,-12.56,15.08,26.14,2.53,1.02,0.94,0.87,1.27,32,2.97,-0.49,0.506,96.5,0.169,85.9,,,,,0.325,87.2,,,,,,,3.9,-0.6,,,29.4,,,0.24,-0.12,,,2.87,,,0.337,0.695,0.466,0.5,0.794,0.659,0.362,0.563,0.159,0,0,0,76,81,78,0.289,0.101,3.95,4.72,-0.3,0.297,0.208,,,,,0.169,,,,0.325,,,,96.4,96.5,,,,,85.9,,,,87.2,,,-8.2,-10.9,,,,,-1.1,,,,-10,,,6.7,2.8,,,,,0.3,,,,1.7,,,-3.5,9.5,,,,,-0.2,,,,27.7,,,-0.38,1.48,,,,,-0.03,,,,2.78,,,0.328,0.656,0.467,0.472,0.787,0.659,0.424,20.8,5.2,1.2,-0.1,1.1,26 - 26,0.188,0.38,0.403,0.217,0.168,0.458,0.373,3.98,0.419,0.327,,0,0.299,,,,,0.206,0.168,,87.3,,95.6,96.5,,,,,96.5,85.9,,-9.3,,-6.1,-7.2,,,,,-10.3,-0.1,,0.8,,4.2,6.1,,,,,2.2,-0.5,,27.7,,0,-3,,,,,7.9,-1,,2.86,,0,-0.34,,,,,1.3,-0.19,,0.343,0.652,0.468,0.489,0.786,0.657,0.404,21.3,0.6,119,113,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,87.2,5.8,22,0.047,112.8,154,0.328,469
15689,2018,Luis Castillo,Reds,25,10,12,2.2,4.3,31,31,0,0,0,0,169.2,708,158,89,81,28,49,1,5,4,2,165,221,156,105,15,963,1815,2778,81,10,7,2,8.75,2.6,3.37,8.38,1.49,0.242,1.22,0.282,0.712,4.32,1.42,0.218,0.459,0.324,0.096,0.179,0.045,0.286,20.8,169.2,,,20.8,$17.30 ,4.87,3.69,-0.79,-12.14,11.35,-7.49,-0.73,0.9,0.88,0.87,1.19,31,-0.29,-0.58,0.572,95.8,0.164,83.6,,,,,0.263,86.3,,,,,0,,-9.6,0.4,,,9,,,-0.6,0.09,,,1.23,,,0.333,0.693,0.493,0.596,0.804,0.726,0.445,0.614,0.135,0,0,0,104,103,91,0.233,0.069,3.85,4.3,-0.02,0.367,0.205,,,,,0.165,,,,0.264,,,,95.8,95.6,,,,,83.6,,,,86.2,,,-8.3,-10.8,,,,,-0.8,,,,-10.1,,,7.6,4.1,,,,,0,,,,1.9,,,-5.4,-2.8,,,,,0.4,,,,9.1,,,-0.53,-0.49,,,,,0.09,,,,1.25,,,0.294,0.67,0.493,0.534,0.799,0.724,0.529,21,1.9,0.3,-0.5,-0.3,25 - 25,0.164,0.403,0.36,0.237,0.194,0.421,0.384,3.84,0.342,0.263,,,0.356,,,,,0.217,0.165,,86.8,,,96.4,,,,,96.1,84,,-9.2,,,-7.2,,,,,-9.9,0.4,,1.4,,,7.4,,,,,3.9,-0.3,,9.3,,,-6.8,,,,,-1.5,0.5,,1.27,,,-0.69,,,,,-0.24,0.11,,0.312,0.652,0.493,0.541,0.802,0.725,0.532,21.5,-2.4,102,79,100,136,100,94,97,97,104,80,100,104,94,143,101,103,94,106,91,109,88.8,9.6,38,0.078,110.9,194,0.397,489
