idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
5751,2019,Hernan Perez,Brewers,28,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,87,53,27,4,932,275,657,4,2,0,0.045,0.268,0.17,0.262,0.379,0.642,0.151,0.283,0.0164,0.162,0.521,0.317,0.075,0.151,0.046,0,0.271,-10.5,20,-12.1,2.8,7.7,0.9,-2.2,-0.2,($1.70),4.5,63,-1.38,-5.16,3.78,-18.63,-1.84,0.99,0.92,19,-0.65,-0.75,0.527,93,0.18,84.5,0.082,88.2,0.117,77.6,0.089,83.5,0.005,84.2,,,,,-5.3,-3.1,-3.7,-0.2,0.7,0,,-1.08,-1.84,-4.91,-0.15,0.86,0.32,,0.398,0.691,0.525,0.71,0.799,0.761,0.433,0.63,0.126,-1.8,0.377,0.052,0.088,0.005,,0.087,0.176,0.107,0.014,,0.094,,,,93.3,93.2,88.7,83.9,,92,84.8,77.2,80.7,,83.7,,,-1,-2.3,0.6,-6.4,,0.7,1.3,-2,1.1,,4.4,,,9,6.2,4.9,2.9,,5.2,1.4,-5.3,-6.9,,3.6,,,-4,-0.9,-5.6,0,,-1.2,-4.1,0.3,-0.3,,0.6,,,-1.13,-1.92,-6.78,0.32,,-1.51,-2.51,0.28,-2.55,,0.7,,,0.384,0.661,0.526,0.663,0.816,0.762,0.512,23.3,3.7,0.5,-0.9,28 - 28,-13.9,0.2,-1.4,0.396,0.361,0.243,0.189,0.414,0.396,0.346,0.09,,0.116,0.389,0.082,0.005,,,0.136,0.181,,83.8,,77.7,93.6,88.5,84.1,,,92.5,85,,4.4,,-2.2,-0.7,0.8,-6,,,-0.3,2,,2.9,,-6.6,8.4,4.3,1.8,,,4.9,0.4,,0.2,,0.3,-6.6,-2.8,0,,,-0.7,-4.8,,0.19,,0.29,-1.81,-3.72,0.25,,,-0.52,-2.87,,0.39,0.66,0.526,0.661,0.819,0.761,0.504,23.7,,89,50,123,79,85,81,94,0.74,122,90,97,98,105,97,112,94,102,88.5,9.2,7,0.041,111.8,60,0.355,169
5751,2018,Hernan Perez,Brewers,27,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,102,90,51,8,1266,390,876,16,3,1,0.051,0.213,0.24,0.29,0.386,0.676,0.133,0.3,0.0113,0.21,0.42,0.37,0.089,0.1,0.157,0.333,0.292,-6.2,33,-8.1,2.8,10,0.3,6.1,0.6,$5.10 ,5.6,80,-0.97,-5.95,4.98,-5.51,-0.59,1,1.58,27,-0.17,-0.79,0.536,93,0.176,84.8,0.092,89.2,0.122,77.9,0.072,84.3,0.002,86.3,,,0.003,,-5.9,-1.6,1.3,-2.3,4,1,,-0.87,-0.72,1.07,-1.51,4.35,31.97,,0.398,0.627,0.495,0.716,0.873,0.801,0.426,0.593,0.099,0.6,0.329,0.098,0.084,0.006,,0.108,0.18,0.108,0.017,,0.07,,,,93.2,93.1,88.9,85,,92.5,84.9,77.5,81.1,,84.2,,,-0.3,-3.4,0.9,-4,,-4.5,1.5,-1.2,2.5,,2.4,,,8.8,5.7,4.4,2.7,,4.7,1.2,-5.2,-3.2,,4,,,-2.1,0.3,0.4,0.8,,-4.2,-1,-1.2,-1.5,,3.4,,,-0.5,0.27,0.4,9.77,,-3.04,-0.46,-0.85,-6.6,,3.91,,,0.344,0.631,0.496,0.639,0.875,0.798,0.529,22.9,3.1,0.8,-0.5,27 - 27,-7.5,0.5,0.3,0.346,0.407,0.248,0.191,0.463,0.346,0.29,0.071,,0.12,0.343,0.092,0.005,,,0.191,0.179,,85.1,,78.3,93.6,89.5,80.7,,,93.3,85.4,,2.2,,-0.5,0,1.5,-1.9,,,-3.7,2.3,,3.7,,-6.2,8.7,4.3,2,,,4.9,0.8,,3.5,,-1.1,-2.4,1,0.9,,,-4.2,-2.7,,3.92,,-0.75,-0.55,0.84,14.32,,,-1.74,-1.18,,0.374,0.604,0.496,0.662,0.872,0.798,0.531,23.4,,100,57,99,89,93,81,100,0.96,97,106,78,86,117,99,106,100,96,87.9,11.5,12,0.049,109.6,79,0.321,246
4229,2018,Howie Kendrick,Nationals,34,40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,0.303,59,35,30,3,557,162,395,2,0,0,0.031,0.181,0.17,0.331,0.474,0.805,0.171,0.35,0.0169,0.242,0.476,0.282,0.086,0.114,0.034,0,0.342,3.6,22,2.4,-1.6,4.8,0.2,3.9,0.4,$3.20 ,2.3,112,-0.34,-3.2,2.86,-1.73,-0.2,1.1,0.48,3,0.15,-0.45,0.56,92.4,0.167,84.3,0.048,88.7,0.131,78.6,0.084,83.7,0.009,86.2,,,0.007,,0.2,2,0.7,-0.5,0,-0.5,,0.07,2.13,2.64,-0.68,-0.09,-9.05,,0.403,0.699,0.54,0.675,0.884,0.801,0.465,0.681,0.108,-2.3,0.309,0.097,0.061,0.011,,0.141,0.168,0.085,0.045,,0.083,,,,92.5,92.7,89.6,85.6,,91.7,84.5,76.8,81.2,,83.6,,,-1.7,-3.7,1.8,-6.8,,-2.1,1.4,2,2.1,,0.8,,,9.1,6.1,5.8,2.8,,4.9,1.5,-5.5,-5,,3.3,,,-2.6,-0.2,0.1,-0.7,,3.5,1.8,-1.5,0.9,,0.2,,,-1.51,-0.32,0.29,-11.76,,4.53,1.96,-3.28,3.47,,0.51,,,0.355,0.712,0.543,0.591,0.899,0.804,0.527,22.2,-1.3,-0.3,-1.3,34 - 34,0.1,0.2,-0.7,0.315,0.427,0.258,0.169,0.435,0.395,0.238,0.087,,0.127,0.34,0.053,0.007,,,0.209,0.176,,84.3,,78,93.3,91,87.3,,,92.7,85,,0.7,,2.4,-1.2,2.4,-6,,,-2.7,2.1,,2.6,,-6.3,8.7,5.7,2.2,,,4.6,0.8,,0,,0.1,-1.9,1.2,-0.4,,,2.3,-0.2,,-0.03,,0.08,-1.04,4.01,-9.67,,,1.99,-0.19,,0.369,0.703,0.545,0.646,0.877,0.803,0.527,23,,119,35,84,101,114,105,116,1.11,110,81,89,78,123,103,94,94,110,90.2,7.9,6,0.048,109.6,55,0.444,124
4229,2019,Howie Kendrick,Nationals,35,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,140,95,54,2,1397,473,924,6,1,0,0.073,0.132,0.55,0.395,0.572,0.966,0.228,0.359,0.0147,0.187,0.484,0.329,0.021,0.179,0.043,0,0.4,25.7,72,22.6,0.8,11.6,-3.2,30.4,3,$23.60 ,3.3,146,2.18,-6.11,8.29,22.62,2.22,1.04,1.42,41,2.5,-0.41,0.522,93.2,0.194,84.8,0.077,88.7,0.123,78.2,0.073,84.4,0.011,86.6,,,0.003,,15.3,2.1,0.6,6.7,0.4,0.9,,2.1,0.77,0.54,3.87,0.38,5.41,,0.331,0.663,0.475,0.719,0.925,0.843,0.432,0.662,0.074,-1.9,0.329,0.094,0.078,0.009,,0.097,0.185,0.115,0.017,0.001,0.075,,,,93.6,92.4,88.5,86.2,,92.2,84.9,78.1,81.6,70.3,84.4,,,-1.4,-4.1,0.2,-6.5,,-2.6,1.3,1.3,3.1,-10.7,1,,,8.9,5.7,4.8,1.7,,4.7,1.3,-5.1,-5.6,-7.9,4.1,,,8.1,3.4,0.6,0,,3.6,0.9,4.2,2.8,-0.1,0,,,1.77,2.55,0.57,0.37,,2.66,0.36,2.64,11.61,-5.93,0.04,,,0.308,0.636,0.475,0.664,0.927,0.843,0.509,24.1,-2.3,-0.3,-0.3,35 - 35,20.8,0.3,-1.3,0.341,0.397,0.262,0.141,0.403,0.455,0.251,0.077,,0.127,0.339,0.065,0.007,,,0.188,0.197,,84.7,,78.4,93.8,88.4,87.2,,,92.7,85.3,,0.9,,1.8,-1.2,0.2,-5.9,,,-3.1,1.7,,3.2,,-6.4,8.2,4.1,0.1,,,4.5,0.4,,-0.1,,6.5,8.7,-0.5,0.2,,,6.4,2,,-0.09,,3.65,1.83,-0.52,1.97,,,2.44,0.74,,0.301,0.635,0.475,0.658,0.924,0.843,0.52,24.7,,134,82,61,119,128,122,120,0.86,113,93,116,84,115,105,84,91,117,91.7,10.8,30,0.103,112.4,140,0.483,290
4229,2020,Howie Kendrick,Nationals,36,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.275,34,17,25,1,384,121,263,2,0,0,0.07,0.17,0.41,0.32,0.385,0.705,0.11,0.311,0.02,0.329,0.447,0.224,0.059,0.118,0.059,0,0.298,-1.9,11,-2.3,-0.3,3.3,-2.5,-3.3,-0.3,($2.60),1.4,82,-0.36,-1.77,1.41,-4.44,-0.43,0.98,,0,-0.05,-0.32,0.512,92.4,0.214,83.6,0.07,89,0.089,78.2,0.099,83.1,0.01,85.3,0.005,61,0.023,,-1.5,-0.4,-1.6,-0.2,1.1,0.3,-0.2,-0.74,-0.54,-5.91,-0.55,2.87,7.38,-8.61,0.388,0.651,0.504,0.663,0.936,0.819,0.441,0.62,0.091,-0.9,0.315,,0.07,0.01,,0.193,0.195,0.086,0.031,,0.099,,,,92.5,,88.9,85.3,,92.5,83.6,76.9,80.3,,83.1,,,-1.4,,1.6,-2.1,,-4.3,2.3,1.6,3.9,,0.9,,,9.1,,4.3,0.9,,6.2,1.5,-2.8,-4.5,,3.4,,,-2.2,,-1.6,0.3,,-0.4,-1.2,0.4,-0.3,,1.1,,,-1.86,,-5.91,7.38,,-0.51,-1.54,1.29,-2.46,,2.99,,,0.342,0.66,0.503,0.615,0.922,0.819,0.505,,-2.8,-0.1,-0.4,36 - 36,-3.2,-0.6,-0.4,0.329,0.434,0.237,0.158,0.461,0.382,0.26,0.097,,0.086,0.319,0.062,0.011,,,0.184,0.241,,83.8,,77.2,93.2,89.3,85.9,,,93.3,84.1,,0.5,,1.1,-1.1,1.8,-1.7,,,-5.1,3,,1.9,,-6.1,8.4,3.3,-0.9,,,4.7,0.4,,1.1,,-0.3,-1.4,-1.1,0.3,,,-1.3,-1.1,,3.18,,-1.04,-1.22,-4.89,7.38,,,-1.88,-1.22,,0.358,0.649,0.508,0.672,0.903,0.824,0.516,,,111,75,74,98,91,63,106,1.51,104,63,78,81,124,97,98,92,112,88.8,7.3,5,0.066,109.6,30,0.395,76
13595,2019,Humberto Arteaga,Royals,25,41,122,135,24,20,4,0,0,11,4,8,0,28,2,0,3,2,1,1,0.197,46,26,21,1,534,166,368,6,4,0,0.059,0.207,0.29,0.258,0.23,0.487,0.033,0.255,0.0177,0.226,0.495,0.28,0.038,0,0.13,0,0.221,-11.5,5,-12.1,-1.8,4.2,1.5,-7,-0.7,($5.50),2.8,30,-1.13,-2.71,1.58,-11.72,-1.07,1.02,1.7,2,-1.13,0.03,0.588,92.8,0.232,83.6,0.037,88.2,0.062,80.4,0.079,83.5,0.002,83,,,,,-1.9,-3,-0.5,-1.9,-1.6,-0.2,,-0.59,-2.42,-2.31,-5.89,-3.76,-19.36,,0.421,0.716,0.537,0.699,0.868,0.787,0.395,0.644,0.114,0.6,0.455,0.073,0.036,,,0.062,0.236,0.037,0.021,,0.081,,,,92.8,92.3,88.3,,,92.1,83.7,78.4,81.2,,83.4,,,-2.1,3.4,0.8,,,-2.7,2.2,2.3,2.5,,4.2,,,9,5.3,2.9,,,3.2,0.9,-4.1,-6.6,,5.1,,,-2.3,-0.5,-0.9,,,1.7,-3.1,-1.1,-0.2,,-1.9,,,-0.96,-1.21,-4.95,,,5.16,-2.43,-5.73,-2.27,,-4.39,,,0.375,0.717,0.537,0.638,0.868,0.784,0.476,23.1,-0.3,-0.3,0.5,25 - 25,-11.5,0.5,0.4,0.299,0.299,0.402,0.144,0.588,0.268,0.267,0.081,,0.079,0.458,0.036,,,,0.132,0.215,,83.5,,80.9,93.1,88.5,,,,92.4,83.8,,4.3,,3.1,-1.5,1.1,,,,0,2.8,,4.6,,-4.6,8.7,2.4,,,,4,0.5,,-1.7,,-1.8,-3,-0.9,,,,1.7,-2.6,,-4.02,,-4.24,-1.24,-4.84,,,,2.43,-2.31,,0.368,0.722,0.54,0.64,0.861,0.784,0.488,23.6,,78,70,91,80,52,18,86,1.06,117,77,0,72,88,162,86,129,71,84.5,9.3,0,0,103.7,21,0.216,97
15117,2020,Hunter Dozier,Royals,28,44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.228,40,44,26,4,725,298,427,1,0,0,0.145,0.258,0.56,0.344,0.392,0.736,0.165,0.288,0.0091,0.236,0.364,0.4,0.091,0.136,0.025,0,0.326,1.1,24,1,0.1,6.1,-2.6,8.3,0.8,$6.40 ,7.1,104,-0.66,-3.17,2.51,-5.49,-0.54,0.89,,0,-0.31,-0.43,0.472,93.8,0.269,84.1,0.048,88.6,0.098,79.4,0.103,84.1,0.01,80.9,,,,,3.6,-0.6,-0.3,0.3,-2.7,0.6,,1.05,-0.3,-0.75,0.43,-3.63,9.06,,0.274,0.659,0.419,0.492,0.856,0.707,0.377,0.565,0.123,1.5,0.298,,0.041,0.017,,0.174,0.272,0.091,0.011,,0.097,,,,94.1,,88.2,82.8,,93.2,84.2,79.2,81.1,,83.9,,,-1.9,,1.6,-3,,-7.2,2.3,2.4,2.6,,-1.2,,,9.6,,4.3,1.1,,5.4,0.7,-5.2,-6.5,,4.9,,,4,,-1.3,0.2,,-0.4,-0.7,1.9,-0.3,,-2.3,,,1.83,,-4.37,1.38,,-0.31,-0.33,2.85,-3.93,,-3.22,,,0.236,0.652,0.419,0.385,0.856,0.707,0.44,,-2.6,0.6,0.8,28 - 28,2.5,2.3,0.1,0.364,0.355,0.282,0.218,0.482,0.3,0.435,0.097,,0.086,0.31,0.052,0.015,,,0.161,0.279,,84.3,,79.5,94.6,88.4,83.6,,,93.4,84.3,,-1.3,,3.1,-2.1,1.8,-3.1,,,-6.9,2.6,,3.8,,-7.7,8.8,3,-0.1,,,4.4,-0.5,,-2.3,,1,4.1,-1.6,0.1,,,-0.5,0,,-3.22,,1.54,1.81,-4.17,1.16,,,-0.4,0.01,,0.234,0.629,0.419,0.378,0.846,0.707,0.469,,,94,160,109,108,95,96,99,1.1,85,111,93,88,103,116,130,95,92,86.4,17,9,0.082,110.3,34,0.309,110
15117,2018,Hunter Dozier,Royals,26,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,105,93,56,8,1524,523,1001,10,0,0,0.062,0.281,0.22,0.278,0.395,0.673,0.166,0.296,0.0113,0.22,0.413,0.366,0.086,0.118,0.095,0,0.291,-7.7,38,-9.7,-2.9,11.6,-4.2,-7.8,-0.8,($6.50),4,79,-2.54,-8.19,5.65,-22.89,-2.32,1.01,1.56,6,-1.73,-0.78,0.508,93,0.23,83.5,0.077,88.1,0.106,79.9,0.076,83.9,0.003,85.8,,,0.001,,1.4,-7.6,-3.6,-0.6,-0.4,-0.7,,0.18,-2.18,-3.04,-0.4,-0.32,-14.95,,0.355,0.689,0.501,0.521,0.886,0.74,0.437,0.611,0.13,-3.8,0.322,0.129,0.084,0.005,,0.06,0.211,0.087,0.026,0.001,0.076,,,,93.2,92.6,87.7,82.6,,92.7,83.6,79.3,82.3,68.8,84.1,,,-1.1,-3.6,0.5,-1.9,,-0.9,1.6,1.4,3,6.9,4.4,,,8.6,5.3,3.6,1.4,,5.4,0.5,-4,-4.8,-8.1,4,,,2.9,-1.3,-6.5,-0.2,,-0.3,-5.8,-1.4,0.9,0,-0.9,,,0.6,-0.68,-5.04,-2.88,,-0.36,-1.8,-1.06,2.29,-1.81,-0.81,,,0.303,0.683,0.501,0.43,0.865,0.739,0.521,24.2,-7.1,-1,-1.5,26 - 26,-13.5,1.2,-1.3,0.413,0.319,0.268,0.15,0.402,0.449,0.371,0.076,0.001,0.104,0.332,0.076,0.004,,,0.178,0.229,,84.5,69,80.3,93.6,88.1,83.2,,,93,84,,4.3,8.1,1.5,-0.5,0.7,-2.2,,,-3.3,2.3,,3.8,-9,-4.7,8.7,4,1.3,,,5.3,0.3,,-0.9,0,-1.4,2.7,-5.6,-0.2,,,-1.5,-5.4,,-0.81,-1.81,-0.91,0.54,-4.85,-3.96,,,-0.55,-1.55,,0.314,0.665,0.501,0.424,0.87,0.739,0.532,24.7,,92,75,129,87,95,99,101,1.04,98,101,93,101,93,108,85,86,127,89.5,12.9,26,0.102,112.9,102,0.402,254
15117,2019,Hunter Dozier,Royals,27,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279,131,167,82,17,2253,847,1406,11,0,0,0.094,0.253,0.37,0.348,0.522,0.87,0.243,0.339,0.0078,0.216,0.345,0.439,0.102,0.156,0.084,0,0.36,20.2,94,17.5,-4.3,18.4,-1.5,30.3,2.9,$23.60 ,4.5,123,1.71,-10.54,12.25,6.37,0.61,1.02,1.3,1,0.93,0.75,0.458,93.2,0.255,84.5,0.069,87.4,0.104,78.9,0.105,84.3,0.008,84.5,,,0.004,,13.5,10.2,-0.2,-2.5,-1.6,-0.9,,1.3,1.78,-0.1,-1.05,-0.66,-4.66,,0.301,0.66,0.447,0.501,0.904,0.743,0.406,0.606,0.115,-2.1,0.316,0.081,0.071,0.007,,0.057,0.261,0.082,0.019,,0.106,,,,93.3,92.7,87.7,83.9,,92.9,84.4,78,81,,84.3,,,-2,-6.1,0.3,-4.2,,-3.7,2,2.7,2.7,,-0.3,,,8.8,5.6,3.6,2.8,,3.8,1.3,-5,-6.9,,4.5,,,9.4,1.5,-0.5,-1.2,,2.3,8.1,-1.3,0.3,,-0.7,,,1.32,0.84,-0.31,-7.88,,1.75,1.38,-0.72,0.71,,-0.29,,,0.265,0.636,0.447,0.393,0.896,0.744,0.49,24.8,-5.7,-0.8,-1.8,27 - 27,15.4,2.3,0.5,0.408,0.345,0.247,0.139,0.408,0.453,0.391,0.106,,0.103,0.323,0.073,0.007,,,0.131,0.257,,84.5,,79,93.8,87.9,84.4,,,92.8,84.7,,0.1,,3,-1.9,0.8,-3.4,,,-4.6,2.7,,3.8,,-6.1,8.4,3.2,2.5,,,4.3,0.7,,-0.8,,0,13.6,-1.2,-1.3,,,-0.5,8.2,,-0.34,,-0.02,1.89,-0.73,-8.43,,,-0.15,1.44,,0.273,0.625,0.447,0.407,0.891,0.742,0.495,25.3,,110,110,110,108,119,130,114,1.01,82,120,102,99,102,100,83,90,119,91.1,16.7,34,0.089,115.1,163,0.429,380
8252,2018,Hunter Pence,Giants,35,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.226,89,52,37,10,965,313,652,12,0,0,0.044,0.238,0.19,0.258,0.332,0.59,0.106,0.282,0.0171,0.208,0.5,0.292,0.192,0.077,0.135,0,0.254,-12.2,17,-12.5,-3.5,7.4,-2.5,-8.3,-0.9,($6.80),4.7,59,0.38,-4.81,5.19,-2.94,-0.33,1.14,1.04,44,-0.66,1,0.493,92.3,0.196,85.2,0.056,88.3,0.138,78.3,0.105,83,0.012,84.5,,,0.001,,-7.1,3,-1,-1.5,-0.5,0.4,,-1.49,1.57,-1.91,-1.1,-0.48,3.47,,0.38,0.738,0.531,0.559,0.806,0.703,0.42,0.69,0.158,2.5,0.329,0.075,0.069,0.011,,0.088,0.182,0.1,0.041,,0.105,,,,92.8,91.5,88.6,84.4,,90.7,84.9,77.1,81.6,,82.9,,,-0.7,2.6,0.4,-6.5,,-1.7,0.8,0.5,1.9,,3.1,,,9.3,6.9,5.9,1.3,,4.2,1.7,-5.9,-4.6,,4,,,-6.3,-3,-1.8,0.4,,3.1,2.4,-2,0.4,,-0.3,,,-1.98,-4.19,-2.7,3.55,,3.66,1.35,-2.12,1.07,,-0.25,,,0.329,0.737,0.531,0.531,0.783,0.704,0.494,22.5,-6,0.5,1.4,35 - 35,-10.1,0.4,0.6,0.331,0.365,0.303,0.247,0.449,0.303,0.298,0.1,,0.139,0.316,0.072,0.015,,,0.17,0.188,0.001,83.8,,78.8,93.5,89,82.9,,,91.6,85.7,86.1,3.5,,1.2,0,1.2,-5.3,,,0,1.5,-2,3.4,,-6.5,9,5.7,0.9,,,5.1,1.4,-9.6,-0.7,,-2.4,-8.2,0.5,0.5,,,0.7,2.1,0,-0.69,,-1.79,-2.7,0.67,3.74,,,0.4,1.18,2.64,0.325,0.721,0.531,0.51,0.786,0.705,0.518,22.8,,89,49,110,79,80,65,94,0.95,116,84,60,82,105,121,138,97,84,88,5.7,9,0.051,113.6,59,0.331,178
8252,2019,Hunter Pence,Rangers,36,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,98,78,43,5,1245,443,802,11,0,0,0.082,0.218,0.38,0.358,0.552,0.91,0.255,0.333,0.0126,0.196,0.447,0.356,0.064,0.231,0.112,0,0.377,15.6,55,11.3,-1.1,9.9,-6,18.7,1.8,$14.60 ,5.1,128,1.35,-5.49,6.83,17.57,1.78,1,1.91,14,1.34,0.01,0.443,93,0.234,84.7,0.07,88.1,0.108,79.9,0.134,83.3,0.011,86.1,,,,,7.5,7.6,5.1,-2.9,-0.2,0.1,,1.35,2.6,5.85,-2.14,-0.11,0.58,,0.371,0.75,0.513,0.618,0.772,0.703,0.376,0.646,0.153,3.3,0.324,0.064,0.068,0.013,,0.054,0.229,0.096,0.022,,0.129,,,,93,93.4,87.8,85.7,,92.8,84.8,78.8,83.1,,83.2,,,-1,-3.2,0.3,-4.3,,-0.9,1.5,0.5,3.2,,3,,,9.1,6.6,4.9,2.7,,6.1,1.3,-5.5,-5.4,,4.4,,,6.9,0.1,3.4,-0.2,,-0.2,10,-1,-2,,0.7,,,1.73,0.13,4.07,-0.96,,-0.33,3.56,-0.88,-7.43,,0.44,,,0.34,0.724,0.512,0.593,0.764,0.702,0.448,24.9,-7,0.6,1.5,36 - 36,14.6,1.2,1.2,0.365,0.306,0.329,0.142,0.434,0.425,0.358,0.133,,0.116,0.337,0.066,0.012,,,0.106,0.23,,83.6,,80.1,93,88,85.8,,,93.3,85.1,,2.8,,1.4,-0.9,0.6,-4,,,-1.9,1.9,,3.3,,-7,8.2,4.1,1.2,,,5.4,0.3,,0.7,,-3,7.2,3.8,0.1,,,-0.3,8.7,,0.45,,-2.1,1.75,4.76,0.38,,,-0.25,3.1,,0.338,0.727,0.511,0.59,0.772,0.705,0.445,25.7,,117,97,95,111,126,137,112,0.92,106,98,151,88,90,133,85,96,112,91.5,9.9,20,0.091,113.1,92,0.42,219
