IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5422,2012,Steve Lombardozzi,Nationals,23,126,384,416,105,83,16,3,3,40,27,19,1,46,6,1,6,1,5,3,0.273,157,109,68,15,1374,443,931,12,11,5,0.046,0.111,0.41,0.317,0.354,0.671,0.081,0.304,0.0144,0.204,0.47,0.326,0.138,0.027999999999999997,0.076,0.455,0.296,-6.3,41,-8.4,-1.5,12.3,-0.4,2.5,0.3,$1.7,4.3,83,-0.8,-7.01,6.21,-7.37,-0.78,0.98,1.14,30,-1.14,0.33,0.602,90.8,0.096,83.4,0.065,87.6,0.091,76.3,0.11,83.1,0.017,82.1,0.019,75.7,0.003,,4.2,0.5,-1.6,-0.6,-3.0,1.0,-1.0,0.51,0.41,-1.81,-0.5,-1.98,4.24,-3.83,0.365,0.6920000000000001,0.511,0.833,0.953,0.9059999999999999,0.447,0.639,0.048,0.2,0.33299999999999996,0.14400000000000002,0.049,0.019,0.001,0.133,0.10400000000000001,0.084,0.006999999999999999,0.001,0.107,,0.018000000000000002,,90.7,90.9,87.7,82.0,80.1,90.4,83.7,76.1,76.0,59.0,83.2,,76.5,-2.0,-3.4,-0.6,-6.0,-7.7,-5.0,2.2,3.6,6.0,-2.3,-3.2,,-0.2,8.8,6.5,4.5,2.9,3.6,4.4,1.3,-7.0,-7.3,-3.2,3.6,,3.7,-5.6,3.4,-0.1,0.4,-0.2,3.5,-1.0,0.1,-0.6,0.0,-1.7,,-1.0,-1.23,1.71,-0.17,1.7,-23.75,1.91,-0.71,0.13,-5.64,4.9,-1.18,,-4.18,0.33,0.675,0.511,0.823,0.94,0.904,0.525,19.7,-1.9,-0.7,-0.4,23 - 23,-8.2,0.3,1.3,0.426,0.322,0.252,0.209,0.597,0.19399999999999998,0.163,0.091,0.004,0.091,0.327,0.065,0.034,0.018000000000000002,,0.282,0.08800000000000001,,83.7,74.4,77.4,91.7,88.1,83.1,76.7,,91.3,83.8,,-2.9,7.9,3.6,-2.1,-0.2,-5.8,0.1,,-4.3,2.3,,4.5,-6.7,-6.1,9.7,4.5,2.8,3.9,,5.6,1.5,,-2.7,0.8,-1.1,-0.7,-0.4,0.9,-1.0,,1.2,0.0,,-2.2,13.62,-0.87,-0.15,-0.49,1.95,-4.12,,0.31,0.04,,0.332,0.674,0.511,0.8390000000000001,0.934,0.904,0.523,19.9,,105,55,58,97,86,53,100,0.97,104,97,25,109,90,99,136,107,67,,,0,,,0,,0
9063,2012,Alexi Amarista,- - -,23,106,275,300,66,41,15,5,5,36,32,17,1,42,0,2,6,2,8,4,0.24,117,70,45,6,1036,328,708,4,9,4,0.057,0.14,0.4,0.282,0.385,0.668,0.145,0.265,0.0167,0.19399999999999998,0.504,0.302,0.086,0.071,0.034,0.444,0.288,-6.5,28,-5.3,-3.5,8.9,0.5,2.4,0.3,$1.6,6.8,85,0.06,-5.13,5.19,-0.73,-0.31,1.02,1.04,26,-0.43,0.49,0.575,90.9,0.127,82.9,0.048,87.3,0.126,76.3,0.092,81.7,0.031,84.7,,,0.005,,-2.9,2.9,1.0,-1.2,-1.8,-1.0,,-0.49,2.2,2.03,-0.91,-1.92,-2.97,,0.39,0.679,0.508,0.7609999999999999,0.8740000000000001,0.823,0.408,0.637,0.09,1.6,0.312,0.11699999999999999,0.055999999999999994,0.024,,0.11800000000000001,0.149,0.1,0.026000000000000002,,0.09699999999999999,,,,91.2,90.6,89.7,84.3,,90.0,83.2,75.6,78.8,,81.8,,,-1.9,-2.8,0.8,-5.6,,-4.2,1.2,4.6,4.6,,-5.5,,,7.8,6.0,7.6,3.9,,3.7,0.1,-6.5,-5.9,,3.4,,,-3.1,1.1,-0.6,0.2,,-1.3,0.0,-2.1,0.8,,-1.1,,,-0.98,0.89,-0.98,0.66,,-1.03,0.02,-2.06,2.85,,-1.06,,,0.391,0.645,0.508,0.716,0.898,0.8220000000000001,0.45799999999999996,20.7,-2.9,-0.2,0.9,23 - 23,-3.8,0.2,0.9,0.315,0.415,0.27,0.129,0.639,0.23199999999999998,0.213,0.096,,0.129,0.32899999999999996,0.045,0.03,,0.001,0.24100000000000002,0.128,,82.8,,77.5,92.4,89.3,85.9,,85.9,91.5,84.0,,-6.8,,3.9,-2.2,0.5,-5.3,,-4.3,-5.2,0.7,,3.9,,-5.5,9.3,5.7,4.4,,4.8,5.6,1.5,,-1.1,,-0.6,-3.0,0.0,0.0,,-0.1,-0.4,-0.4,,-1.15,,-0.46,-0.88,-0.11,0.13,,-5.71,-0.16,-0.33,,0.381,0.653,0.508,0.713,0.895,0.8220000000000001,0.466,21.4,,92,69,73,86,93,95,87,0.92,112,89,65,81,117,106,84,115,80,,,0,,,0,,0
2036,2012,Clayton Kershaw,Dodgers,24,34,58,75,12,11,1,0,0,2,2,2,0,19,0,1,14,2,0,0,0.207,25,4,5,0,266,80,186,0,20,0,0.027000000000000003,0.253,0.11,0.23,0.224,0.454,0.017,0.3,0.0625,0.147,0.735,0.11800000000000001,0.0,0.0,0.0,0.0,0.203,-6.8,2,-6.8,,2.2,7.9,3.3,0.3,$2.3,0.4,24,-0.85,-1.3,0.45,-12.04,-1.32,1.06,3.48,1,-0.72,-0.08,0.726,90.7,0.045,83.5,0.045,86.0,0.124,74.7,0.055999999999999994,79.7,0.004,84.0,,,,,-5.7,-0.3,-0.8,-1.7,-0.6,0.0,,-2.94,-2.5,-6.43,-5.11,-4.2,0.0,,0.305,0.644,0.47700000000000004,0.7,0.7929999999999999,0.764,0.508,0.627,0.113,-0.1,0.444,0.147,0.049,,,0.11699999999999999,0.064,0.102,0.015,,0.064,,,,90.9,90.6,85.1,,,90.3,84.2,74.1,76.3,,80.4,,,-1.8,-4.1,0.4,,,-6.0,0.1,-1.3,3.1,,-5.4,,,9.8,7.2,6.6,,,5.8,3.7,-5.3,-5.8,,6.8,,,-3.2,-2.0,-1.0,,,0.1,-0.5,-1.4,-0.3,,-0.8,,,-2.75,-5.09,-7.85,,,0.26,-2.66,-5.08,-6.67,,-4.73,,,0.304,0.596,0.47,0.657,0.789,0.752,0.568,20.1,7.9,-0.1,,24 - 24,-6.9,0.1,,0.14800000000000002,0.5,0.35200000000000004,0.259,0.593,0.14800000000000002,0.28,0.055999999999999994,,0.128,0.42100000000000004,0.053,0.004,,,0.293,0.045,,80.8,,75.6,91.7,86.2,85.4,,,91.3,84.3,,-5.5,,-0.5,-1.6,-0.2,-7.7,,,-3.8,1.8,,6.8,,-5.1,9.1,6.2,0.9,,,5.9,2.2,,-0.8,,-1.5,-2.9,-0.8,0.0,,,-2.5,-0.2,,-5.6,,-4.36,-2.63,-5.82,0.0,,,-3.2,-1.72,,0.308,0.603,0.47,0.649,0.795,0.752,0.5489999999999999,20.3,,79,32,132,70,54,11,99,0.7,163,35,0,38,140,138,169,107,51,,,0,,,0,,0
5524,2012,Madison Bumgarner,Giants,22,32,68,75,11,8,1,0,2,4,6,1,0,25,0,0,6,0,0,0,0.162,17,15,7,2,268,99,169,0,10,0,0.013000000000000001,0.33299999999999996,0.04,0.174,0.265,0.439,0.103,0.22,0.0113,0.179,0.436,0.385,0.133,0.133,0.0,0.0,0.19,-7.5,1,-7.3,,2.2,7.9,2.8,0.3,$1.9,0.8,18,-0.33,-1.25,0.92,-8.3,-0.94,0.83,,0,-0.81,0.41,0.606,90.6,0.17,83.1,0.049,82.6,0.083,73.3,0.091,80.0,,,,,0.015,,-5.6,-1.1,-0.8,0.1,-0.2,,,-3.5,-2.52,-5.92,0.47,-0.9,,,0.237,0.581,0.405,0.531,0.8270000000000001,0.738,0.489,0.68,0.10800000000000001,0.0,0.321,0.142,0.045,,,0.11900000000000001,0.172,0.086,0.015,,0.10099999999999999,,,,91.6,89.3,81.5,,,88.9,84.1,73.1,80.7,,80.6,,,0.5,2.7,0.6,,,-2.5,1.8,-1.1,6.0,,3.1,,,8.5,6.1,2.7,,,4.3,1.6,-7.2,-9.5,,3.9,,,-2.4,-1.2,-0.7,,,-1.2,-1.8,0.2,0.0,,-0.6,,,-2.82,-3.28,-5.82,,,-3.83,-3.98,0.87,0.17,,-2.35,,,0.193,0.5710000000000001,0.41,0.409,0.818,0.736,0.575,18.7,7.9,0.0,,22 - 22,-7.3,0.1,,0.51,0.306,0.184,0.102,0.531,0.36700000000000005,0.373,0.078,,0.10400000000000001,0.276,0.08199999999999999,0.004,,,0.321,0.134,,81.4,,75.4,93.2,83.6,83.4,,,90.2,84.6,,4.4,,0.1,-2.1,2.0,-10.3,,,2.5,1.4,,3.5,,-6.7,9.3,4.0,2.7,,,6.5,1.2,,0.1,,0.2,-1.7,-0.7,-0.1,,,-3.8,-1.4,,0.35,,0.54,-2.3,-3.09,-5.71,,,-4.45,-3.84,,0.244,0.544,0.41,0.483,0.8270000000000001,0.736,0.556,19.2,,62,16,174,53,64,67,72,0.85,96,114,122,131,86,72,66,95,127,,,0,,,0,,0
10655,2012,Rob Brantly,Marlins,22,31,100,113,29,18,8,0,3,14,8,13,2,16,0,0,0,1,1,1,0.29,34,29,20,4,419,164,255,1,1,0,0.115,0.142,0.81,0.372,0.46,0.832,0.17,0.321,0.011699999999999999,0.24100000000000002,0.41,0.349,0.138,0.10300000000000001,0.028999999999999998,0.0,0.358,3.9,17,3.5,-8.0,3.3,2.1,1.9,0.2,$1.3,2.4,126,-0.3,-2.2,1.9,-0.71,-0.04,1.01,1.4,3,0.25,-0.56,0.516,90.9,0.094,83.0,0.053,87.8,0.11900000000000001,76.4,0.153,82.1,0.019,82.5,0.046,76.9,0.013999999999999999,,1.1,-0.7,2.2,0.5,-0.4,1.2,-0.1,0.5,-1.68,10.09,1.02,-0.7,15.0,-0.44,0.34,0.6629999999999999,0.475,0.6829999999999999,0.851,0.7809999999999999,0.41600000000000004,0.5489999999999999,0.10300000000000001,0.8,0.266,0.11900000000000001,0.057999999999999996,0.012,,0.128,0.094,0.107,0.015,,0.155,,0.046,,91.1,90.7,87.8,82.9,,90.4,84.0,75.1,81.8,,81.9,,76.8,-1.5,-0.7,-0.9,-2.6,,-7.9,0.4,3.1,6.8,,-7.3,,0.2,9.5,6.6,5.6,2.2,,3.8,1.1,-5.4,-6.2,,4.4,,-3.5,2.2,-0.7,1.1,0.7,,0.8,-0.4,-0.2,-0.3,,0.5,,-0.1,2.04,-1.46,4.5,14.38,,1.59,-1.02,-0.45,-5.24,,0.83,,-0.47,0.312,0.6559999999999999,0.475,0.603,0.875,0.7809999999999999,0.47200000000000003,23.4,-5.8,-0.3,0.5,22 - 22,4.3,0.1,0.6,0.429,0.298,0.27399999999999997,0.19,0.536,0.27399999999999997,0.28300000000000003,0.128,,0.136,0.262,0.061,0.040999999999999995,0.046,,0.249,0.077,,82.9,,77.3,91.9,88.1,83.1,77.6,,91.2,84.9,,-7.4,,3.3,-1.3,-0.4,-6.4,0.3,,-5.1,0.2,,5.1,,-4.7,9.9,5.5,1.7,1.4,,5.1,1.6,,-0.3,,0.1,2.5,1.1,1.0,-0.1,,0.2,-0.7,,-0.59,,0.13,2.27,4.46,6.06,-0.65,,0.15,-2.34,,0.315,0.655,0.475,0.638,0.858,0.7809999999999999,0.47,24.2,-3.7,111,139,74,114,111,111,106,1.15,91,103,94,110,84,108,124,96,95,,,0,,,0,,0
8175,2012,Chris Nelson,Rockies,26,111,345,377,104,71,21,3,9,45,53,27,4,84,1,2,2,9,2,1,0.301,131,66,66,3,1478,547,931,9,2,0,0.07200000000000001,0.223,0.32,0.352,0.458,0.81,0.157,0.374,0.019799999999999998,0.251,0.498,0.251,0.045,0.136,0.069,0.0,0.348,9.9,53,0.7,-11.3,11.1,1.4,1.9,0.2,$1.3,4.0,102,-0.08,-6.23,6.15,6.06,0.56,0.89,0.53,11,0.33,-0.42,0.611,91.3,0.155,83.3,0.062,87.9,0.061,76.7,0.098,81.6,0.012,85.6,,,0.011000000000000001,,-1.7,3.6,5.5,-0.2,-0.4,1.1,,-0.19,1.57,6.13,-0.23,-0.3,6.07,,0.28,0.691,0.47,0.6559999999999999,0.848,0.7859999999999999,0.461,0.541,0.099,-0.3,0.396,0.081,0.057999999999999996,0.005,,0.138,0.154,0.059000000000000004,0.008,,0.102,,,,91.6,90.4,87.8,86.3,,90.6,83.6,76.2,80.3,,81.7,,,-1.7,0.4,1.3,-6.1,,-4.7,2.0,2.5,1.9,,3.3,,,7.8,6.3,4.3,1.3,,3.9,1.1,-5.9,-7.8,,3.5,,,4.7,0.1,1.2,-0.9,,-6.4,7.0,-1.1,0.4,,2.5,,,0.81,0.11,1.44,-10.64,,-3.17,3.1,-1.32,3.75,,1.66,,,0.249,0.664,0.47100000000000003,0.633,0.83,0.782,0.535,20.2,-9.9,-0.4,0.2,26 - 26,0.4,0.3,-0.1,0.317,0.37,0.313,0.106,0.5770000000000001,0.317,0.318,0.091,,0.063,0.39399999999999996,0.08900000000000001,0.016,,,0.21100000000000002,0.135,,82.5,,77.6,92.6,87.8,85.6,,,91.2,84.0,,2.6,,2.1,-2.1,1.0,-0.6,,,-3.8,1.4,,4.8,,-5.6,9.1,5.1,3.5,,,5.3,1.8,,-2.3,,-1.0,10.4,1.2,1.3,,,-9.9,7.9,,-1.72,,-1.08,1.81,0.94,5.33,,,-3.2,4.03,,0.27,0.6579999999999999,0.47100000000000003,0.6579999999999999,0.8290000000000001,0.782,0.518,20.7,,116,87,116,108,111,102,123,1.19,110,74,124,81,104,123,69,104,109,,,0,,,0,,0
409,2012,Jim Thome,- - -,41,58,163,186,41,26,7,0,8,17,25,22,3,61,1,0,0,6,0,0,0.252,56,22,24,0,759,309,450,2,0,0,0.11800000000000001,0.32799999999999996,0.36,0.344,0.442,0.786,0.19,0.351,0.0255,0.235,0.5489999999999999,0.21600000000000003,0.0,0.364,0.036000000000000004,0.0,0.339,3.6,25,2.7,-0.1,5.5,-4.1,1.7,0.2,$1.2,0.5,112,0.61,-3.72,4.33,2.82,0.24,1.16,2.32,19,0.14,0.38,0.54,92.2,0.133,82.8,0.061,88.2,0.085,78.9,0.153,82.8,0.009000000000000001,87.4,0.017,76.9,0.012,,-0.1,1.1,-0.5,-0.6,1.8,-0.2,0.6,-0.02,1.08,-1.05,-0.95,1.55,-2.47,4.65,0.22699999999999998,0.68,0.42100000000000004,0.505,0.7440000000000001,0.6709999999999999,0.429,0.597,0.13699999999999998,-2.8,0.336,0.113,0.048,0.004,0.003,0.08900000000000001,0.142,0.061,0.024,,0.16,,0.019,,92.5,91.6,89.9,87.3,88.5,90.3,82.9,78.4,80.3,,82.7,,77.1,-2.6,-4.2,1.9,-4.6,-4.5,-5.1,1.8,4.7,4.0,,-6.0,,0.2,8.1,6.5,5.5,6.4,8.2,2.8,-0.5,-5.2,-6.8,,4.0,,2.8,3.6,-4.0,-1.0,0.8,0.1,0.5,0.5,-0.2,-0.2,,1.3,,0.6,1.42,-4.69,-2.67,25.16,2.61,0.71,0.5,-0.38,-1.37,,1.09,,4.6,0.18600000000000003,0.643,0.42100000000000004,0.456,0.721,0.6629999999999999,0.513,21.8,-4.2,-0.2,-2.4,41 - 41,-0.1,0.5,-0.2,0.461,0.34299999999999997,0.196,0.098,0.569,0.33299999999999996,0.489,0.151,,0.08900000000000001,0.34700000000000003,0.048,0.02,0.019,,0.191,0.135,,83.6,,79.5,93.6,89.5,86.7,78.1,,91.6,83.9,,-7.0,,3.5,-3.3,1.3,-6.6,1.9,,-5.0,1.3,,4.6,,-5.3,9.1,5.4,2.5,2.5,,5.3,0.4,,3.0,,-0.6,2.1,-0.9,-0.5,0.6,,-2.4,0.8,,2.64,,-0.95,0.82,-2.57,-3.32,4.6,,-1.66,0.77,,0.18,0.637,0.42100000000000004,0.42200000000000004,0.725,0.6629999999999999,0.526,22.2,,98,146,171,107,107,123,118,1.13,123,63,322,116,98,78,64,102,116,,,0,,,0,,0
9210,2012,Fernando Martinez,Astros,23,41,118,130,28,14,7,1,6,12,14,6,0,34,5,1,0,1,0,1,0.237,48,29,8,2,490,159,331,4,0,0,0.046,0.262,0.18,0.3,0.466,0.766,0.229,0.278,0.0166,0.094,0.565,0.341,0.069,0.207,0.083,0.0,0.33,1.5,16,0.9,-2.1,3.8,-1.4,1.4,0.2,$1.0,3.0,106,0.01,-2.01,2.02,1.44,0.13,0.89,0.37,4,0.04,-0.03,0.55,91.3,0.11699999999999999,83.8,0.067,87.6,0.149,76.9,0.076,83.4,0.022000000000000002,84.5,0.018000000000000002,75.9,0.002,,0.5,1.4,-0.2,1.0,1.3,-0.7,0.2,0.2,2.41,-0.68,1.33,3.42,-6.12,1.85,0.401,0.7,0.517,0.675,0.82,0.7509999999999999,0.389,0.723,0.129,0.1,0.344,0.065,0.065,0.012,,0.141,0.12300000000000001,0.11,0.037000000000000005,0.002,0.084,,0.016,,91.9,91.3,87.9,84.5,,89.1,83.9,75.4,79.7,65.3,83.6,,77.3,-2.2,-4.0,1.1,-6.8,,-5.4,4.6,6.2,8.3,-4.2,-5.6,,2.5,8.7,5.7,5.3,1.0,,3.9,0.9,-6.4,-6.3,0.2,3.6,,-2.5,-1.9,0.4,0.1,-0.4,,1.9,1.0,-1.1,2.1,0.5,1.1,,-0.4,-1.12,1.25,0.21,-6.82,,2.78,1.62,-1.96,11.68,52.67,2.73,,-4.5,0.38,0.6709999999999999,0.517,0.643,0.8190000000000001,0.7509999999999999,0.47200000000000003,22.5,-3.5,-0.5,0.3,23 - 23,1.0,0.1,0.3,0.4,0.32899999999999996,0.271,0.212,0.424,0.365,0.354,0.059000000000000004,,0.162,0.34600000000000003,0.053,0.033,0.018000000000000002,,0.22699999999999998,0.102,,84.3,,77.2,92.7,87.7,85.3,77.0,,90.7,85.0,,-7.2,,5.2,-3.5,0.3,-6.8,1.6,,-6.9,2.1,,3.8,,-5.8,9.6,5.4,2.0,-1.0,,4.9,0.7,,-0.1,,0.2,0.3,0.6,0.0,0.2,,-0.1,2.4,,-0.22,,0.2,0.15,2.42,0.09,1.85,,-0.11,4.81,,0.39,0.667,0.517,0.65,0.82,0.7509999999999999,0.46,22.8,,91,56,136,92,113,150,92,0.45,125,101,189,103,93,106,138,76,126,,,0,,,0,,0
7571,2012,Lonnie Chisenhall,Indians,23,43,142,151,38,26,6,1,5,16,16,8,0,27,1,0,0,2,2,1,0.268,49,37,29,5,557,167,390,1,0,0,0.053,0.179,0.3,0.311,0.43,0.741,0.162,0.3,0.0132,0.252,0.426,0.322,0.135,0.135,0.02,0.0,0.322,0.9,18,0.9,-3.4,4.5,-0.5,1.8,0.2,$1.2,4.3,105,-0.16,-2.91,2.75,-0.43,-0.01,1.05,1.48,6,0.14,-0.3,0.589,92.1,0.131,82.3,0.048,87.2,0.129,77.9,0.086,84.0,0.016,83.6,,,,,-2.1,0.6,-2.0,2.3,2.4,0.1,,-0.64,0.83,-7.32,3.21,5.03,1.01,,0.375,0.639,0.503,0.759,0.924,0.861,0.483,0.682,0.07,-0.3,0.368,0.111,0.039,0.023,,0.111,0.16,0.09300000000000001,0.016,,0.077,,,,92.2,92.0,88.0,83.9,,91.3,82.1,77.7,76.2,,83.6,,,-1.9,-4.3,0.7,-4.2,,-1.9,0.5,3.9,7.1,,-5.9,,,8.4,5.9,4.3,-2.4,,4.7,-0.3,-5.8,-6.5,,3.5,,,-2.2,-0.3,-1.2,1.9,,-0.5,-0.2,0.6,0.4,,2.2,,,-1.08,-0.49,-5.45,14.43,,-0.76,-0.22,1.13,4.3,,5.05,,,0.358,0.627,0.503,0.7170000000000001,0.9259999999999999,0.857,0.539,20.7,-4.0,-0.2,-0.3,23 - 23,0.6,0.7,0.2,0.426,0.348,0.226,0.191,0.574,0.235,0.265,0.083,,0.149,0.395,0.052000000000000005,0.023,,,0.18899999999999997,0.11,,84.7,,78.9,93.2,88.2,84.5,,,92.1,83.1,,-6.3,,3.0,-1.0,0.4,-5.2,,,-6.0,-0.3,,3.7,,-4.1,9.0,4.2,3.3,,,5.8,0.2,,2.7,,2.3,-3.0,-1.8,0.0,,,0.6,0.4,,5.95,,2.75,-1.37,-6.31,0.08,,,0.52,0.69,,0.359,0.625,0.503,0.7070000000000001,0.9309999999999999,0.857,0.54,20.7,,105,66,93,97,104,104,102,1.21,96,93,114,105,100,92,124,103,82,,,0,,,0,,0
9241,2012,Starling Marte,Pirates,23,47,167,182,43,29,3,6,5,18,17,8,0,50,3,2,2,5,12,5,0.257,65,28,21,3,712,225,487,6,7,2,0.044000000000000004,0.275,0.16,0.3,0.437,0.737,0.18,0.333,0.0232,0.184,0.57,0.24600000000000002,0.107,0.179,0.092,0.28600000000000003,0.316,0.2,21,-0.1,-0.9,5.4,-1.7,2.0,0.2,$1.4,7.4,100,-0.08,-3.46,3.38,-2.05,-0.25,0.99,1.1,3,-0.09,0.01,0.521,91.3,0.187,82.8,0.08,87.2,0.11699999999999999,75.6,0.07,80.8,0.01,86.1,0.015,78.1,,,0.5,-2.0,2.8,1.2,-0.8,0.3,-0.8,0.14,-1.52,4.86,1.5,-1.57,3.85,-7.26,0.342,0.5920000000000001,0.456,0.515,0.865,0.723,0.45799999999999996,0.643,0.126,-0.8,0.337,0.07200000000000001,0.071,0.008,,0.113,0.184,0.12300000000000001,0.004,,0.07200000000000001,,0.016,,91.7,90.2,87.4,86.0,,90.1,83.0,75.7,80.0,,81.0,,78.1,-1.7,3.9,1.5,-6.0,,-6.2,2.0,3.1,7.0,,3.0,,-0.7,8.2,6.3,3.2,2.6,,3.7,0.8,-6.5,-8.6,,2.6,,2.5,-0.5,1.4,3.2,0.2,,-0.7,-1.9,0.8,0.0,,-0.4,,-0.8,-0.22,2.77,6.4,3.27,,-0.89,-1.47,0.92,0.71,,-0.79,,-7.26,0.314,0.578,0.455,0.41700000000000004,0.868,0.7240000000000001,0.536,20.6,-2.7,0.2,-0.3,23 - 23,-0.8,0.1,-0.7,0.413,0.38799999999999996,0.198,0.19,0.504,0.306,0.34600000000000003,0.071,,0.122,0.315,0.075,0.01,0.016,,0.21100000000000002,0.18100000000000002,,81.8,,76.7,92.9,88.0,86.8,79.2,,91.2,83.7,,3.3,,2.1,-2.0,0.9,-5.2,-0.4,,-3.4,1.8,,5.0,,-6.3,9.6,5.0,3.0,2.9,,5.5,1.0,,-0.8,,1.1,-1.5,3.6,0.3,-0.8,,2.8,-3.5,,-1.57,,1.22,-0.66,6.87,4.09,-7.26,,1.88,-2.74,,0.313,0.57,0.455,0.414,0.861,0.7240000000000001,0.5529999999999999,20.4,,99,53,143,92,106,118,110,0.88,126,73,163,106,109,78,124,91,106,,,0,,,0,,0
