Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Taylor Williams,2019,MIL,RP,632,FA,29,MIL 3<br/>@COL 4 F,4,22.71
Brian Schlitter,2019,OAK,RP,633,FA,35,OAK 1<br/>@SEA 3 F,4,22.63
Brian Moran,2019,SEA/MIA,RP,634,FA,32,MIA 4<br/>@PHI 3 F,4,22.51
Bobby Poyner,2019,BOS,RP,635,FA,28,BAL 4<br/>@BOS 5 F,4,22.48
Kyle Bird,2019,TEX,RP,636,FA,27,NYY 1<br/>@TEX 6 F,4,22.37
Reed Garrett,2019,DET,RP,637,FA,28,,4,22.36
Tommy Hunter,2019,PHI,RP,638,FA,34,MIA 4<br/>@PHI 3 F,4,22.34
Duane Underwood Jr.,2019,CHC,"SP,RP",639,FA,26,CHC 0<br/>@STL 9 F,4,22.29
Eduardo Jimenez,2019,DET,RP,640,FA,25,DET 3<br/>@CHW 5 F,4,22.17
Alex Wilson,2019,CLE/MIL/CHC,RP,641,FA,34,CHC 0<br/>@STL 9 F,4,22.12
Ty Blach,2019,SF/BAL,"SP,RP",642,FA,30,BAL 4<br/>@BOS 5 F,4,22.11
Nick Burdi,2019,PIT,RP,643,FA,28,CIN 3<br/>@PIT 1 F,4,22.07
Robert Stock,2019,SD,RP,644,FA,31,SD 0<br/>@ARI 1 F,4,22
David Bednar,2019,SD,"SP,RP",645,FA,26,SD 0<br/>@ARI 1 F,4,21.95
Joe Palumbo,2019,TEX,"SP,RP",646,FA,26,NYY 1<br/>@TEX 6 F,4,21.89
JC Ramirez,2019,LAA,RP,647,FA,32,HOU 8<br/>@LAA 5 F,4,21.84
Tayler Scott,2019,SEA/BAL,"SP,RP",648,FA,28,BAL 4<br/>@BOS 5 F,4,21.7
Trevor Rosenthal,2019,WSH/DET/NYY,RP,649,FA,30,NYY 1<br/>@TEX 6 F,4,21.68
Victor Arano,2019,PHI,RP,650,FA,26,MIA 4<br/>@PHI 3 F,0,21.6
Jake Petricka,2019,MIL/TEX,RP,651,FA,32,NYY 1<br/>@TEX 6 F,4,21.6
Arodys Vizcaino,2019,ATL/SEA,RP,652,FA,30,OAK 1<br/>@SEA 3 F,6,21.6
Matt Carasiti,2019,CHC/SEA,"SP,RP",653,FA,29,OAK 1<br/>@SEA 3 F,4,21.34
Nick Tropeano,2019,LAA,SP,654,FA,30,HOU 8<br/>@LAA 5 F,4,21.27
Ryan Dull,2019,OAK/SF/NYY/TOR,RP,655,FA,31,TB 3<br/>@TOR 8 F,4,21.24
Eric Skoglund,2019,KC,SP,656,FA,28,MIN 4<br/>@KC 5 F,4,21.18
Kyle Wright,2019,ATL,SP,657,COORS,25,ATL 6<br/>@NYM 7 F,1,21.17
Robby Scott,2019,ARI,RP,658,FA,31,SD 0<br/>@ARI 1 F,4,21.16
Pedro Avila,2019,SD,SP,659,FA,24,SD 0<br/>@ARI 1 F,4,21.16
Adbert Alzolay,2019,CHC,SP,660,CP,25,CHC 0<br/>@STL 9 F,4,21.13
Enderson Franco,2019,SF,"SP,RP",661,FA,28,LAD 9<br/>@SF 0 F,4,21.11
Jose De Leon,2019,TB,SP,662,FA,28,TB 3<br/>@TOR 8 F,4,21.03
Brooks Pounders,2019,CLE/NYM,RP,663,FA,30,ATL 6<br/>@NYM 7 F,4,20.96
Kyle Zimmer,2019,KC,"SP,RP",664,FA,29,MIN 4<br/>@KC 5 F,4,20.95
Enyel De Los Santos,2019,PHI,"SP,RP",665,FA,25,MIA 4<br/>@PHI 3 F,0,20.82
Gabe Speier,2019,KC,"SP,RP",666,FA,25,MIN 4<br/>@KC 5 F,4,20.61
Locke St. John,2019,TEX,RP,667,FA,28,NYY 1<br/>@TEX 6 F,4,20.6
Tyler Anderson,2019,COL,SP,668,FA,31,MIL 3<br/>@COL 4 F,4,20.37
Cionel Perez,2019,HOU,RP,669,FA,24,HOU 8<br/>@LAA 5 F,4,20.33
Sean Poppen,2019,MIN,"SP,RP",670,FA,26,MIN 4<br/>@KC 5 F,4,20.27
Art Warren,2019,SEA,RP,671,FA,27,OAK 1<br/>@SEA 3 F,4,20.26
Justin Dunn,2019,SEA,"SP,RP",672,B2B,25,OAK 1<br/>@SEA 3 F,0,20.24
Dovydas Neverauskas,2019,PIT,RP,673,FA,28,CIN 3<br/>@PIT 1 F,4,20.08
Miguel Del Pozo,2019,LAA,"SP,RP",674,FA,28,HOU 8<br/>@LAA 5 F,4,20.02
Phillip Diehl,2019,COL,"SP,RP",675,FA,26,MIL 3<br/>@COL 4 F,4,20
Daniel Zamora,2019,NYM,RP,676,FA,27,ATL 6<br/>@NYM 7 F,4,19.97
Josh Rogers,2019,BAL,"SP,RP",677,FA,26,BAL 4<br/>@BOS 5 F,4,19.95
Thyago Vieira,2019,CHW,RP,678,FA,28,DET 3<br/>@CHW 5 F,4,19.92
Tim Peterson,2019,NYM,RP,679,FA,29,ATL 6<br/>@NYM 7 F,4,19.75
Shane Carle,2019,ATL/TEX,RP,680,FA,29,NYY 1<br/>@TEX 6 F,4,19.67
Chris Flexen,2019,NYM,"SP,RP",681,FA,26,ATL 6<br/>@NYM 7 F,4,19.63
Josh Sborz,2019,LAD,RP,682,FA,27,LAD 9<br/>@SF 0 F,4,19.58
Miguel Diaz,2019,SD,RP,683,FA,26,SD 0<br/>@ARI 1 F,4,19.55
Wei-Chieh Huang,2019,TEX,RP,684,FA,27,NYY 1<br/>@TEX 6 F,4,19.51
Jonny Venters,2019,ATL/WSH,RP,685,FA,35,CLE 2<br/>@WSH 8 F,4,19.51
Cole Sulser,2019,TB,RP,686,FA,30,TB 3<br/>@TOR 8 F,4,19.42
Rookie Davis,2019,PIT,"SP,RP",687,FA,27,CIN 3<br/>@PIT 1 F,4,19.33
Jimmy Herget,2019,CIN,RP,688,FA,27,CIN 3<br/>@PIT 1 F,4,19.29
David Robertson,2019,PHI,RP,689,FA,35,MIA 4<br/>@PHI 3 F,17,19.28
Carlos Torres,2019,SD/DET/MIN/SF,RP,690,FA,38,,4,19.25
Aaron Slegers,2019,PIT/TB,SP,691,FA,28,TB 3<br/>@TOR 8 F,4,19.19
Donnie Hart,2019,LAD/MIL/NYM,RP,692,FA,30,ATL 6<br/>@NYM 7 F,4,19.09
Yohander Mendez,2019,TEX,"SP,RP",693,FA,26,NYY 1<br/>@TEX 6 F,4,19.07
James Marvel,2019,PIT,"SP,RP",694,FA,27,CIN 3<br/>@PIT 1 F,4,19.03
Bryan Garcia,2019,DET,RP,695,FA,25,DET 3<br/>@CHW 5 F,4,18.86
Drew Anderson,2019,PHI,RP,696,FA,26,,4,18.79
Reymin Guduan,2019,HOU,RP,697,FA,28,,4,18.79
Cody Anderson,2019,CLE,"SP,RP",698,FA,30,CLE 2<br/>@WSH 8 F,4,18.65
Jacob Rhame,2019,NYM,RP,699,FA,27,ATL 6<br/>@NYM 7 F,4,18.65
Adrian Morejon,2019,SD,SP,700,CP,21,SD 0<br/>@ARI 1 F,0,18.58
Garrett Richards,2019,SD,SP,701,FA,32,SD 0<br/>@ARI 1 F,4,18.44
Dennis Santana,2019,LAD,RP,702,FA,24,LAD 9<br/>@SF 0 F,4,18.39
Odrisamer Despaigne,2019,CIN/CHW,"SP,RP",703,FA,33,DET 3<br/>@CHW 5 F,4,18.38
Joel Payamps,2019,ARI,SP,704,FA,26,SD 0<br/>@ARI 1 F,4,18.22
Jaime Schultz,2019,LAD,RP,705,FA,29,LAD 9<br/>@SF 0 F,4,18.22
Gerson Bautista,2019,SEA,RP,706,FA,25,OAK 1<br/>@SEA 3 F,4,18.19
Adonis Rosa,2019,NYY,"SP,RP",707,FA,26,NYY 1<br/>@TEX 6 F,4,18.16
Hoby Milner,2019,TB,RP,708,FA,30,TB 3<br/>@TOR 8 F,4,18.16
Luke Gregerson,2019,STL,RP,709,FA,36,,4,18.11
Andrew Moore,2019,TB/SF/SEA,"SP,RP",710,FA,26,OAK 1<br/>@SEA 3 F,4,18.11
Ervin Santana,2019,CHW/NYM,SP,711,FA,38,ATL 6<br/>@NYM 7 F,4,18.07
Joe Mantiply,2019,CIN/NYY,RP,712,FA,29,NYY 1<br/>@TEX 6 F,4,17.93
Luis Escobar,2019,PIT,"SP,RP",713,FA,24,CIN 3<br/>@PIT 1 F,4,17.87
Chasen Shreve,2019,STL,RP,714,FA,30,CHC 0<br/>@STL 9 F,4,17.84
Aaron Loup,2019,SD,RP,715,FA,33,SD 0<br/>@ARI 1 F,4,17.78
Alex Cobb,2019,BAL,SP,716,FA,33,BAL 4<br/>@BOS 5 F,4,17.78
Anthony Banda,2019,TB,SP,717,FA,27,TB 3<br/>@TOR 8 F,4,17.76
Stephen Nogosek,2019,NYM,"SP,RP",718,FA,26,ATL 6<br/>@NYM 7 F,4,17.6
Brady Rodgers,2019,HOU,RP,719,FA,30,,4,17.58
Michael Blazek,2019,WSH,RP,720,FA,31,CLE 2<br/>@WSH 8 F,4,17.57
Keury Mella,2019,CIN,RP,721,FA,27,CIN 3<br/>@PIT 1 F,4,17.53
Jordan Montgomery,2019,NYY,SP,722,FA,28,NYY 1<br/>@TEX 6 F,4,17.42
David Carpenter,2019,TEX,RP,723,FA,35,NYY 1<br/>@TEX 6 F,4,17.34
Paul Blackburn,2019,OAK,SP,724,FA,27,OAK 1<br/>@SEA 3 F,4,17.27
Brady Lail,2019,NYY,"SP,RP",725,FA,27,NYY 1<br/>@TEX 6 F,4,17.23
Corey Oswalt,2019,NYM,SP,726,FA,27,ATL 6<br/>@NYM 7 F,4,17.14
Jake Barrett,2019,PIT/NYY,RP,727,FA,29,NYY 1<br/>@TEX 6 F,4,16.96
Matt Wotherspoon,2019,BAL/DET,"SP,RP",728,FA,29,DET 3<br/>@CHW 5 F,4,16.96
John Curtiss,2019,LAA/PHI,RP,729,FA,27,,4,16.94
Ryan Feierabend,2019,TOR,"SP,RP",730,FA,35,TB 3<br/>@TOR 8 F,4,16.9
Pat Venditte,2019,SF,RP,731,FA,35,LAD 9<br/>@SF 0 F,4,16.8
Fernando Salas,2019,ATL/PHI,RP,732,FA,35,MIA 4<br/>@PHI 3 F,4,16.75
Steven Wright,2019,BOS,"SP,RP",733,FA,36,BAL 4<br/>@BOS 5 F,4,16.74
Ryan Garton,2019,SEA,RP,734,FA,31,OAK 1<br/>@SEA 3 F,4,16.72
Erasmo Ramirez,2019,BOS,"SP,RP",735,FA,30,BAL 4<br/>@BOS 5 F,4,16.72
Caleb Frare,2019,CHW,RP,736,FA,27,DET 3<br/>@CHW 5 F,4,16.7
Trevor Kelley,2019,BOS,RP,737,FA,27,BAL 4<br/>@BOS 5 F,4,16.69
Rico Garcia,2019,COL,SP,738,FA,27,MIL 3<br/>@COL 4 F,4,16.68
Dan Jennings,2019,LAA/WSH/NYY,RP,739,FA,33,,4,16.56
Nick Rumbelow,2019,SEA/NYM,RP,740,FA,29,ATL 6<br/>@NYM 7 F,4,16.54
Ryan Borucki,2019,TOR,SP,741,FA,26,TB 3<br/>@TOR 8 F,1,16.51
Danny Salazar,2019,CLE,SP,742,FA,31,CLE 2<br/>@WSH 8 F,4,16.5
Jose Fernandez,2019,DET,RP,743,FA,28,DET 3<br/>@CHW 5 F,4,16.48
Sam Freeman,2019,ATL/LAA/WSH,RP,744,FA,33,CLE 2<br/>@WSH 8 F,4,16.4
Danny Hultzen,2019,SEA/CHC,"SP,RP",745,FA,31,CHC 0<br/>@STL 9 F,4,16.35
Huascar Ynoa,2019,ATL,SP,746,FA,22,ATL 6<br/>@NYM 7 F,4,16.35
Jesse Hahn,2019,KC,"SP,RP",747,FA,31,MIN 4<br/>@KC 5 F,4,16.16
Michael King,2019,NYY,"SP,RP",748,FA,25,NYY 1<br/>@TEX 6 F,4,16.15
Ricardo Pinto,2019,TB/SF,RP,749,FA,27,LAD 9<br/>@SF 0 F,4,16.02
Aaron Barrett,2019,WSH,RP,750,FA,33,CLE 2<br/>@WSH 8 F,4,15.99
Tony Barnette,2019,CHC,RP,751,FA,37,CHC 0<br/>@STL 9 F,4,15.99
Alex Reyes,2019,STL,"SP,RP",752,CZ,26,CHC 0<br/>@STL 9 F,1,15.91
Jorge Alcala,2019,MIN,"SP,RP",753,FA,25,MIN 4<br/>@KC 5 F,4,15.83
Luis Ortiz,2019,BAL,RP,754,FA,25,BAL 4<br/>@BOS 5 F,4,15.8
Sandy Baez,2019,DET,"SP,RP",755,FA,27,DET 3<br/>@CHW 5 F,4,15.72
Ben Lively,2019,KC/ARI,"SP,RP",756,FA,28,,4,15.7
Nate Karns,2019,BAL,SP,757,FA,33,,4,15.69
Chase De Jong,2019,MIN,"SP,RP",758,FA,27,,4,15.54
Chris Rusin,2019,COL,RP,759,FA,34,MIL 3<br/>@COL 4 F,4,15.54
Pedro Araujo,2019,BAL/CHC,RP,760,FA,27,BAL 4<br/>@BOS 5 F,4,15.48
Austen Williams,2019,WSH,RP,761,FA,28,CLE 2<br/>@WSH 8 F,4,15.43
Yennsy Diaz,2019,TOR,"SP,RP",762,FA,24,TB 3<br/>@TOR 8 F,4,15.43
Deolis Guerra,2019,MIL,RP,763,FA,31,MIL 3<br/>@COL 4 F,4,15.43
Xavier Cedeno,2019,CHC,RP,764,FA,34,CHC 0<br/>@STL 9 F,4,15.43
James Bourque,2019,WSH,SP,765,FA,27,CLE 2<br/>@WSH 8 F,4,15.4
Ryan O'Rourke,2019,NYM/MIN,RP,766,FA,32,MIN 4<br/>@KC 5 F,4,15.4
Taijuan Walker,2019,ARI,SP,767,FA,28,SD 0<br/>@ARI 1 F,4,15.4
Jose Castillo,2019,SD,RP,768,FA,25,SD 0<br/>@ARI 1 F,4,15.35
Chris Ellis,2019,KC,"SP,RP",769,FA,28,,4,15.21
Dellin Betances,2019,NYY,RP,770,Sultans,32,NYY 1<br/>@TEX 6 F,15,15.06
Matt Ramsey,2019,LAA,"SP,RP",771,FA,31,,4,15.03
Sean Gilmartin,2019,BAL,RP,772,FA,30,BAL 4<br/>@BOS 5 F,4,14.91
Andrew Vasquez,2019,MIN,RP,773,FA,27,MIN 4<br/>@KC 5 F,4,14.79
Taylor Hearn,2019,TEX,SP,774,FA,26,NYY 1<br/>@TEX 6 F,4,14.29
Blake Treinen,2018,OAK,RP,1,WTB,32,OAK 4<br/>@LAA 5 F,14,100
Blake Snell,2018,TB,SP,2,T Hil,28,TOR 4<br/>@TB 9 F,3,98.16
Josh Hader,2018,MIL,"SP,RP",3,Sultans,26,DET 0<br/>@MIL 11 F,0,96.47
Corey Kluber,2018,CLE,SP,4,T Hil,34,CLE 2<br/>@KC 1 F,11,94.92
Max Scherzer,2018,WSH,SP,5,T Hil,36,WSH 0<br/>@COL 12 F,43,94.32
Jeremy Jeffress,2018,MIL,RP,6,S+M,33,DET 0<br/>@MIL 11 F,4,93.72
Aaron Nola,2018,PHI,SP,7,CP,27,ATL 1<br/>@PHI 3 F,5,93.54
Gerrit Cole,2018,HOU,SP,8,S+M,30,HOU 0<br/>@BAL 4 F,29,93.18
Charlie Morton,2018,HOU,SP,9,CRo B,37,HOU 0<br/>@BAL 4 F,5,92.27
Miles Mikolas,2018,STL,SP,10,ST,32,STL 5<br/>@CHC 10 F,19,92.14
Luis Severino,2018,NYY,SP,11,CP,26,NYY 2<br/>@BOS 10 F,13,91.79
Chris Sale,2018,BOS,SP,12,T Hil,31,NYY 2<br/>@BOS 10 F,35,91.11
Edwin Diaz,2018,SEA,RP,13,T Hil,26,TEX 1<br/>@SEA 3 F,1,90.89
J.A. Happ,2018,TOR/NYY,SP,14,SCK,38,NYY 2<br/>@BOS 10 F,5,90.56
Craig Kimbrel,2018,BOS,RP,15,SNKS,32,NYY 2<br/>@BOS 10 F,31,90.07
Justin Verlander,2018,HOU,SP,16,CP,37,HOU 0<br/>@BAL 4 F,15,89.87
Kyle Freeland,2018,COL,SP,17,#MBB,27,WSH 0<br/>@COL 12 F,4,89.38
Rick Porcello,2018,BOS,SP,18,WTB,32,NYY 2<br/>@BOS 10 F,8,89.13
Adam Ottavino,2018,COL,RP,19,DORKS,35,WSH 0<br/>@COL 12 F,4,88.67
Trevor Bauer,2018,CLE,SP,20,SNKS,30,CLE 2<br/>@KC 1 F,15,88.48
Carlos Carrasco,2018,CLE,SP,21,SCK,33,CLE 2<br/>@KC 1 F,12,88.27
Jon Lester,2018,CHC,SP,22,SCK,37,STL 5<br/>@CHC 10 F,23,88.25
David Price,2018,BOS,SP,23,CRo B,35,NYY 2<br/>@BOS 10 F,33,87.32
Patrick Corbin,2018,ARI,SP,24,T Hil,31,ARI 3<br/>@SD 4 F,6,86.59
Felipe Vazquez,2018,PIT,RP,25,CRo B,29,PIT 6<br/>@CIN 5 F,3,86.37
Mike Clevinger,2018,CLE,SP,26,S+M,30,CLE 2<br/>@KC 1 F,6,86.22
Noah Syndergaard,2018,NYM,SP,27,DZ_NTZ,28,MIA 0<br/>@NYM 1 F,5,85.87
Jhoulys Chacin,2018,MIL,SP,28,#MBB,33,DET 0<br/>@MIL 11 F,6,84.96
Aroldis Chapman,2018,NYY,RP,29,SCK,32,NYY 2<br/>@BOS 10 F,20,84.75
Zack Greinke,2018,ARI,SP,30,SCK,37,ARI 3<br/>@SD 4 F,31,84.45
Zack Wheeler,2018,NYM,SP,31,Sultans,30,MIA 0<br/>@NYM 1 F,4,84.43
James Paxton,2018,SEA,SP,32,S+M,32,TEX 1<br/>@SEA 3 F,9,84.4
Brad Hand,2018,SD/CLE,RP,33,WTB,30,CLE 2<br/>@KC 1 F,6,84.15
Jacob deGrom,2018,NYM,SP,34,CRo B,32,MIA 0<br/>@NYM 1 F,12,84.05
Mike Foltynewicz,2018,ATL,SP,35,Sultans,29,ATL 1<br/>@PHI 3 F,8,83.65
German Marquez,2018,COL,SP,36,#MBB,25,WSH 0<br/>@COL 12 F,6,83.54
Kirby Yates,2018,SD,RP,37,SCK,33,ARI 3<br/>@SD 4 F,4,83.29
Jameson Taillon,2018,PIT,SP,38,WTB,29,PIT 6<br/>@CIN 5 F,3,82.95
Clayton Kershaw,2018,LAD,SP,39,T Hil,32,LAD 15<br/>@SF 0 F,53,82.38
Masahiro Tanaka,2018,NYY,SP,40,SCK,32,NYY 2<br/>@BOS 10 F,28,82.15
Ryan Yarbrough,2018,TB,"SP,RP",41,FA,29,TOR 4<br/>@TB 9 F,4,81.32
Kyle Hendricks,2018,CHC,SP,42,DORKS,31,STL 5<br/>@CHC 10 F,17,81.28
Raisel Iglesias,2018,CIN,RP,43,CP,31,PIT 6<br/>@CIN 5 F,9,81.16
Kenley Jansen,2018,LAD,RP,44,SCK,33,LAD 15<br/>@SF 0 F,31,80.94
Alex Colome,2018,TB/SEA,RP,45,RP,32,TEX 1<br/>@SEA 3 F,8,80.89
Jose Berrios,2018,MIN,SP,46,DZ_NTZ,26,CHW 4<br/>@MIN 5 F,1,80.84
Jose Leclerc,2018,TEX,RP,47,CRo B,27,TEX 1<br/>@SEA 3 F,4,80.8
David Robertson,2018,NYY,RP,48,Sultans,35,NYY 2<br/>@BOS 10 F,14,80.69
Lou Trivino,2018,OAK,"SP,RP",49,SNKS,29,OAK 4<br/>@LAA 5 F,0,80.6
Sean Doolittle,2018,WSH,RP,50,WTB,34,WSH 0<br/>@COL 12 F,6,80.59
Craig Stammen,2018,SD,RP,51,FA,36,ARI 3<br/>@SD 4 F,4,80.52
Walker Buehler,2018,LAD,"SP,RP",52,CZ,26,LAD 15<br/>@SF 0 F,0,80.12
Jesse Chavez,2018,TEX/CHC,"SP,RP",53,FA,37,STL 5<br/>@CHC 10 F,4,80.07
Eduardo Rodriguez,2018,BOS,SP,54,CRo B,27,NYY 2<br/>@BOS 10 F,5,79.93
Rich Hill,2018,LAD,SP,55,DORKS,40,LAD 15<br/>@SF 0 F,10,79.69
Zack Godley,2018,ARI,SP,56,CP,30,ARI 3<br/>@SD 4 F,6,79.48
Jeurys Familia,2018,NYM/OAK,RP,57,SNKS,31,OAK 4<br/>@LAA 5 F,8,79.48
Pedro Strop,2018,CHC,RP,58,FA,35,STL 5<br/>@CHC 10 F,4,79.34
Steve Cishek,2018,CHC,RP,59,SCK,34,STL 5<br/>@CHC 10 F,0,79.06
Mike Fiers,2018,DET/OAK,SP,60,WTB,35,OAK 4<br/>@LAA 5 F,4,79.04
Alex Wood,2018,LAD,"SP,RP",61,CP,30,LAD 15<br/>@SF 0 F,6,78.67
Sean Newcomb,2018,ATL,SP,62,ST,27,ATL 1<br/>@PHI 3 F,1,78.36
Jared Hughes,2018,CIN,RP,63,FA,35,PIT 6<br/>@CIN 5 F,4,78.25
Jon Gray,2018,COL,SP,64,#MBB,29,WSH 0<br/>@COL 12 F,3,78.22
Marco Gonzales,2018,SEA,SP,65,T Hil,29,TEX 1<br/>@SEA 3 F,4,78.14
Wade LeBlanc,2018,SEA,"SP,RP",66,S+M,36,TEX 1<br/>@SEA 3 F,4,78.11
Trevor Williams,2018,PIT,"SP,RP",67,#MBB,28,PIT 6<br/>@CIN 5 F,4,78.08
Dallas Keuchel,2018,HOU,SP,68,WTB,33,HOU 0<br/>@BAL 4 F,12,77.8
Robert Gsellman,2018,NYM,"SP,RP",69,SCK,27,MIA 0<br/>@NYM 1 F,4,77.64
Chad Green,2018,NYY,"SP,RP",70,DORKS,29,NYY 2<br/>@BOS 10 F,6,77.6
Yusmeiro Petit,2018,OAK,RP,71,FA,36,OAK 4<br/>@LAA 5 F,4,77.58
Ryan Pressly,2018,MIN/HOU,RP,72,T Hil,32,HOU 0<br/>@BAL 4 F,4,77.58
Derek Holland,2018,SF,"SP,RP",73,FA,34,LAD 15<br/>@SF 0 F,4,77.54
Seunghwan Oh,2018,TOR/COL,RP,74,FA,38,WSH 0<br/>@COL 12 F,4,77.43
Robbie Ray,2018,ARI,SP,75,SCK,29,ARI 3<br/>@SD 4 F,5,77.4
Seth Lugo,2018,NYM,"SP,RP",76,FA,31,MIA 0<br/>@NYM 1 F,4,77.34
Wade Davis,2018,COL,RP,77,DORKS,35,WSH 0<br/>@COL 12 F,12,77.26
Jose Quintana,2018,CHC,SP,78,SNKS,32,STL 5<br/>@CHC 10 F,11,77.23
Julio Teheran,2018,ATL,SP,79,DORKS,30,ATL 1<br/>@PHI 3 F,27,77.16
Mike Minor,2018,TEX,"SP,RP",80,CRo B,33,TEX 1<br/>@SEA 3 F,4,76.75
Jack Flaherty,2018,STL,SP,81,ST,25,STL 5<br/>@CHC 10 F,0,76.68
Andrew Heaney,2018,LAA,SP,82,CZ,29,OAK 4<br/>@LAA 5 F,4,76.67
Yoshi Hirano,2018,ARI,RP,83,RP,36,ARI 3<br/>@SD 4 F,0,76.6
Stephen Strasburg,2018,WSH,SP,84,SCK,32,WSH 0<br/>@COL 12 F,41,76.47
Fernando Rodney,2018,MIN/OAK,RP,85,FA,43,OAK 4<br/>@LAA 5 F,9,76.35
Lance McCullers Jr.,2018,HOU,SP,86,S+M,27,HOU 0<br/>@BAL 4 F,5,76.24
Carlos Martinez,2018,STL,"SP,RP",87,DZ_NTZ,29,STL 5<br/>@CHC 10 F,16,75.98
Cole Hamels,2018,TEX/CHC,SP,88,WTB,37,STL 5<br/>@CHC 10 F,21,75.7
Sergio Romo,2018,TB,"SP,RP",89,CP,37,TOR 4<br/>@TB 9 F,4,75.55
Anibal Sanchez,2018,ATL,"SP,RP",90,RP,36,ATL 1<br/>@PHI 3 F,4,75.47
CC Sabathia,2018,NYY,SP,91,Sultans,40,NYY 2<br/>@BOS 10 F,6,75.47
Ross Stripling,2018,LAD,"SP,RP",92,WTB,31,LAD 15<br/>@SF 0 F,4,75.37
Gio Gonzalez,2018,WSH/MIL,SP,93,CP,35,DET 0<br/>@MIL 11 F,16,75.31
Dellin Betances,2018,NYY,RP,94,ST,32,NYY 2<br/>@BOS 10 F,12,75.09
Kyle Gibson,2018,MIN,SP,95,CRo B,33,CHW 4<br/>@MIN 5 F,17,75.05
Sean Manaea,2018,OAK,SP,96,SNKS,29,OAK 4<br/>@LAA 5 F,3,74.92
Jose Alvarado,2018,TB,RP,97,CP,25,TOR 4<br/>@TB 9 F,4,74.74
Collin McHugh,2018,HOU,"SP,RP",98,FA,33,HOU 0<br/>@BAL 4 F,4,74.72
Brad Keller,2018,KC,"SP,RP",99,FA,25,CLE 2<br/>@KC 1 F,4,74.56
Joakim Soria,2018,CHW/MIL,RP,100,FA,36,DET 0<br/>@MIL 11 F,4,74.49
Archie Bradley,2018,ARI,RP,101,RP,28,ARI 3<br/>@SD 4 F,3,74.26
Kevin Gausman,2018,BAL/ATL,SP,102,S+M,30,ATL 1<br/>@PHI 3 F,10,74.15
Seranthony Dominguez,2018,PHI,"SP,RP",103,T Hil,26,ATL 1<br/>@PHI 3 F,0,73.92
Tyler Anderson,2018,COL,SP,104,FA,31,WSH 0<br/>@COL 12 F,4,73.87
Corey Knebel,2018,MIL,RP,105,Sultans,29,DET 0<br/>@MIL 11 F,6,73.66
Cody Allen,2018,CLE,RP,106,ST,32,CLE 2<br/>@KC 1 F,9,73.58
Chase Anderson,2018,MIL,SP,107,RP,33,DET 0<br/>@MIL 11 F,6,73.56
Luis Castillo,2018,CIN,SP,108,DZ_NTZ,28,PIT 6<br/>@CIN 5 F,6,73.55
Scott Oberg,2018,COL,RP,109,FA,30,WSH 0<br/>@COL 12 F,4,73.54
A.J. Minter,2018,ATL,RP,110,CP,27,ATL 1<br/>@PHI 3 F,15,73.42
Blake Parker,2018,LAA,RP,111,T Hil,35,OAK 4<br/>@LAA 5 F,8,73.36
Clay Buchholz,2018,KC/ARI,SP,112,SCK,36,ARI 3<br/>@SD 4 F,4,73.16
Reynaldo Lopez,2018,CHW,SP,113,Sultans,27,CHW 4<br/>@MIN 5 F,1,73.15
Jordan Hicks,2018,STL,"SP,RP",114,ST,24,STL 5<br/>@CHC 10 F,0,73.1
Tyler Clippard,2018,TOR,RP,115,FA,36,TOR 4<br/>@TB 9 F,4,72.87
Richard Rodriguez,2018,PIT,RP,116,FA,30,PIT 6<br/>@CIN 5 F,4,72.83
Jakob Junis,2018,KC,SP,117,CP,28,CLE 2<br/>@KC 1 F,4,72.71
Kenta Maeda,2018,LAD,"SP,RP",118,#MBB,32,LAD 15<br/>@SF 0 F,24,72.64
Jake Arrieta,2018,PHI,SP,119,#MBB,34,ATL 1<br/>@PHI 3 F,12,72.58
Lance Lynn,2018,MIN/NYY,SP,120,RP,33,NYY 2<br/>@BOS 10 F,21,72.53
Reyes Moronta,2018,SF,RP,121,FA,28,LAD 15<br/>@SF 0 F,4,72.4
Mike Leake,2018,SEA,SP,122,DORKS,33,TEX 1<br/>@SEA 3 F,1,72.32
Tony Watson,2018,SF,RP,123,WTB,35,LAD 15<br/>@SF 0 F,4,72.25
Matt Harvey,2018,NYM/CIN,SP,124,FA,31,PIT 6<br/>@CIN 5 F,4,72.16
Dan Winkler,2018,ATL,RP,125,FA,31,ATL 1<br/>@PHI 3 F,4,72.02
Keone Kela,2018,TEX/PIT,RP,126,DZ_NTZ,27,PIT 6<br/>@CIN 5 F,2,71.98
Taylor Rogers,2018,MIN,RP,127,CRo B,30,CHW 4<br/>@MIN 5 F,4,71.91
Chris Archer,2018,TB/PIT,SP,128,S+M,32,PIT 6<br/>@CIN 5 F,21,71.8
Junior Guerra,2018,MIL,"SP,RP",129,ST,36,DET 0<br/>@MIL 11 F,4,71.59
David Hernandez,2018,CIN,RP,130,FA,35,PIT 6<br/>@CIN 5 F,4,71.54
Shane Bieber,2018,CLE,SP,131,DZ_NTZ,25,CLE 2<br/>@KC 1 F,0,71.52
Jake Odorizzi,2018,MIN,SP,132,DORKS,30,CHW 4<br/>@MIN 5 F,9,71.52
Matt Barnes,2018,BOS,RP,133,FA,30,NYY 2<br/>@BOS 10 F,4,71.4
Will Smith,2018,SF,RP,134,S+M,31,LAD 15<br/>@SF 0 F,4,71.37
