Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Jose Osuna,2019,PIT,"1B,3B,OF",717,FA,28,CIN 3<br/>@PIT 1 F,4,36.28,-,,
A.J. Cole,2019,CLE,RP,718,FA,29,CLE 2<br/>@WSH 8 F,4,36.27,-,,
Wilmer Flores,2019,ARI,"1B,2B",719,FA,29,SD 0<br/>@ARI 1 F,4,36.23,-,,
Felix Hernandez,2019,SEA,SP,720,FA,34,OAK 1<br/>@SEA 3 F,15,36.22,-,,
Dustin May,2019,LAD,"SP,RP",721,COORS,23,LAD 9<br/>@SF 0 F,0,36.17,-,,
Austin Hedges,2019,SD,C,722,FA,28,SD 0<br/>@ARI 1 F,4,36.16,-,,
Adam Conley,2019,MIA,"SP,RP",723,FA,30,MIA 4<br/>@PHI 3 F,4,36.05,-,,
Jameson Taillon,2019,PIT,SP,724,CZ,29,CIN 3<br/>@PIT 1 F,6,36,-,,
Wily Peralta,2019,KC,RP,725,FA,31,,1,35.99,-,,
Greg Garcia,2019,SD,"2B,3B",726,FA,31,SD 0<br/>@ARI 1 F,4,35.97,-,,
Chad Bettis,2019,COL,"SP,RP",727,FA,31,MIL 3<br/>@COL 4 F,4,35.9,-,,
Clay Buchholz,2019,TOR,SP,728,DORKS,36,TB 3<br/>@TOR 8 F,7,35.83,-,,
Jeffrey Springs,2019,TEX,RP,729,FA,28,NYY 1<br/>@TEX 6 F,4,35.82,-,,
Austin Romine,2019,NYY,C,730,FA,32,NYY 1<br/>@TEX 6 F,4,35.76,-,,
Nicky Lopez,2019,KC,"2B,SS",731,FA,25,MIN 4<br/>@KC 5 F,4,35.73,-,,
Ryan Weber,2019,BOS,RP,732,FA,30,BAL 4<br/>@BOS 5 F,4,35.65,-,,
Jeimer Candelario,2019,DET,"1B,3B",733,FA,27,DET 3<br/>@CHW 5 F,4,35.59,-,,
Andrew McCutchen,2019,PHI,OF,734,FA,34,MIA 4<br/>@PHI 3 F,30,35.43,-,,
Tim Locastro,2019,ARI,OF,735,FA,28,SD 0<br/>@ARI 1 F,4,35.42,-,,
A.J. Minter,2019,ATL,RP,736,CP,27,ATL 6<br/>@NYM 7 F,18,35.37,-,,
Chad Sobotka,2019,ATL,RP,737,FA,27,ATL 6<br/>@NYM 7 F,4,35.29,-,,
Clint Frazier,2019,NYY,OF,738,CZ,26,NYY 1<br/>@TEX 6 F,1,35.27,-,,
Cheslor Cuthbert,2019,KC,"1B,3B",739,FA,28,MIN 4<br/>@KC 5 F,4,35.2,-,,
Aledmys Diaz,2019,HOU,"1B,2B,3B,SS",740,FA,30,HOU 8<br/>@LAA 5 F,4,35.15,-,,
Aaron Hicks,2019,NYY,OF,741,FA,31,NYY 1<br/>@TEX 6 F,7,35.1,-,,
Branden Kline,2019,BAL,RP,742,FA,29,BAL 4<br/>@BOS 5 F,4,35,-,,
Connor Sadzeck,2019,TEX/SEA,RP,743,FA,29,OAK 1<br/>@SEA 3 F,4,35,-,,
Daniel Stumpf,2019,DET,RP,744,FA,30,DET 3<br/>@CHW 5 F,4,34.95,-,,
Josh VanMeter,2019,CIN,"1B,2B,SS,OF",745,FA,25,CIN 3<br/>@PIT 1 F,0,34.94,-,,
Jimmy Yacabonis,2019,BAL,"SP,RP",746,FA,28,BAL 4<br/>@BOS 5 F,4,34.88,-,,
Jose Quijada,2019,MIA,RP,747,FA,25,MIA 4<br/>@PHI 3 F,4,34.85,-,,
Corbin Burnes,2019,MIL,"SP,RP",748,Sultans,26,MIL 3<br/>@COL 4 F,0,34.64,-,,
Jose Cisnero,2019,DET,RP,749,FA,31,DET 3<br/>@CHW 5 F,4,34.6,-,,
Ronald Guzman,2019,TEX,1B,750,FA,26,NYY 1<br/>@TEX 6 F,7,34.54,-,,
Richie Martin,2019,BAL,SS,751,FA,26,BAL 4<br/>@BOS 5 F,4,34.48,-,,
Logan Webb,2019,SF,SP,752,Sultans,24,LAD 9<br/>@SF 0 F,4,34.46,-,,
Tyler Olson,2019,CLE,RP,753,FA,31,CLE 2<br/>@WSH 8 F,4,34.44,-,,
Dan Winkler,2019,ATL/SF,RP,754,FA,31,LAD 9<br/>@SF 0 F,4,34.38,-,,
Yonder Alonso,2019,CHW/COL,1B,755,FA,33,MIL 3<br/>@COL 4 F,10,34.34,-,,
Alex Wood,2019,CIN,"SP,RP",756,CP,30,CIN 3<br/>@PIT 1 F,9,34.3,-,,
Cody Stashak,2019,MIN,"SP,RP",757,FA,26,MIN 4<br/>@KC 5 F,4,34.25,-,,
Justin Upton,2019,LAA,OF,758,B2B,33,HOU 8<br/>@LAA 5 F,33,34.01,-,,
Welington Castillo,2019,CHW,C,759,FA,33,DET 3<br/>@CHW 5 F,4,34.01,-,,
Bo Bichette,2019,TOR,SS,760,SNKS,22,TB 3<br/>@TOR 8 F,0,33.98,-,,
Juan Minaya,2019,CHW,RP,761,FA,30,DET 3<br/>@CHW 5 F,4,33.9,-,,
Brock Holt,2019,BOS,"1B,2B,SS,OF",762,FA,32,BAL 4<br/>@BOS 5 F,4,33.9,-,,
Darwinzon Hernandez,2019,BOS,"SP,RP",763,FA,24,BAL 4<br/>@BOS 5 F,4,33.84,-,,
Craig Kimbrel,2019,CHC,RP,764,CRo B,32,CHC 0<br/>@STL 9 F,34,33.83,-,,
Jesus Tinoco,2019,COL,"SP,RP",765,FA,25,MIL 3<br/>@COL 4 F,4,33.78,-,,
Yency Almonte,2019,COL,RP,766,FA,26,MIL 3<br/>@COL 4 F,4,33.77,-,,
Jefry Rodriguez,2019,CLE,"SP,RP",767,FA,27,CLE 2<br/>@WSH 8 F,4,33.74,-,,
Elias Diaz,2019,PIT,C,768,FA,30,CIN 3<br/>@PIT 1 F,4,33.7,-,,
Tanner Scott,2019,BAL,RP,769,FA,26,BAL 4<br/>@BOS 5 F,4,33.57,-,,
David McKay,2019,SEA/DET,"SP,RP",770,FA,25,DET 3<br/>@CHW 5 F,4,33.52,-,,
Billy McKinney,2019,TOR,OF,771,FA,26,TB 3<br/>@TOR 8 F,4,33.48,-,,
Mitch Keller,2019,PIT,SP,772,Sultans,24,CIN 3<br/>@PIT 1 F,0,33.43,-,,
Wes Parsons,2019,ATL/COL,RP,773,FA,28,MIL 3<br/>@COL 4 F,4,33.4,-,,
Chris Davis,2019,BAL,1B,774,FA,34,BAL 4<br/>@BOS 5 F,4,33.38,-,,
Nick Margevicius,2019,SD,"SP,RP",775,FA,24,SD 0<br/>@ARI 1 F,4,33.17,-,,
Gregory Soto,2019,DET,"SP,RP",776,FA,26,DET 3<br/>@CHW 5 F,4,33.12,-,,
Jonathan Loaisiga,2019,NYY,"SP,RP",777,SNKS,26,NYY 1<br/>@TEX 6 F,4,33.02,-,,
Phillip Ervin,2019,CIN,OF,778,FA,28,CIN 3<br/>@PIT 1 F,4,33,-,,
Francisco Mejia,2019,SD,C,779,CP,25,SD 0<br/>@ARI 1 F,0,32.91,-,,
Zach Duke,2019,CIN,RP,780,FA,37,,4,32.9,-,,
Dan Otero,2019,CLE,RP,781,FA,35,CLE 2<br/>@WSH 8 F,4,32.84,-,,
Lewis Thorpe,2019,MIN,"SP,RP",782,FA,25,MIN 4<br/>@KC 5 F,4,32.75,-,,
Stephen Tarpley,2019,NYY,"SP,RP",783,FA,27,NYY 1<br/>@TEX 6 F,4,32.71,-,,
Adeiny Hechavarria,2019,NYM/ATL,"2B,SS",784,FA,31,ATL 6<br/>@NYM 7 F,4,32.7,-,,
Jesus Luzardo,2019,OAK,"SP,RP",785,DZ_NTZ,23,OAK 1<br/>@SEA 3 F,0,32.67,-,,
Josh Naylor,2019,SD,"1B,OF",786,FA,23,SD 0<br/>@ARI 1 F,0,32.65,-,,
Jose Ruiz,2019,CHW,RP,787,FA,26,DET 3<br/>@CHW 5 F,4,32.53,-,,
Tony Kemp,2019,HOU/CHC,"2B,OF",788,FA,29,CHC 0<br/>@STL 9 F,4,32.52,-,,
Corey Kluber,2019,CLE,SP,789,T Hil,34,CLE 2<br/>@WSH 8 F,14,32.51,-,,
Dylan Covey,2019,CHW,"SP,RP",790,FA,29,DET 3<br/>@CHW 5 F,4,32.44,-,,
Evan Phillips,2019,BAL,RP,791,FA,26,BAL 4<br/>@BOS 5 F,4,32.25,-,,
Mike Zunino,2019,TB,C,792,FA,29,TB 3<br/>@TOR 8 F,6,32.24,-,,
Justus Sheffield,2019,SEA,"SP,RP",793,DORKS,24,OAK 1<br/>@SEA 3 F,0,32.23,-,,
Thomas Eshelman,2019,BAL,"SP,RP",794,FA,26,BAL 4<br/>@BOS 5 F,4,32.22,-,,
Greg Allen,2019,CLE,OF,795,FA,27,CLE 2<br/>@WSH 8 F,0,32.22,-,,
Sean Reid-Foley,2019,TOR,SP,796,FA,25,TB 3<br/>@TOR 8 F,0,32.17,-,,
Luke Farrell,2019,TEX,RP,797,FA,29,NYY 1<br/>@TEX 6 F,4,32.16,-,,
Andrew Suarez,2019,SF,"SP,RP",798,FA,28,LAD 9<br/>@SF 0 F,4,32.12,-,,
Tony Sipp,2019,WSH,RP,799,FA,37,,4,32.09,-,,
Shelby Miller,2019,TEX/MIL,"SP,RP",800,FA,30,,4,32.09,-,,
Geoff Hartlieb,2019,PIT,RP,801,FA,27,CIN 3<br/>@PIT 1 F,4,32.04,-,,
Curt Casali,2019,CIN,C,802,FA,32,CIN 3<br/>@PIT 1 F,4,32.02,-,,
Juan Lagares,2019,NYM,OF,803,FA,31,ATL 6<br/>@NYM 7 F,4,32.01,-,,
Elvis Luciano,2019,TOR,"SP,RP",804,FA,21,TB 3<br/>@TOR 8 F,4,31.86,-,,
Taylor Guerrieri,2019,TEX,"SP,RP",805,FA,28,NYY 1<br/>@TEX 6 F,4,31.86,-,,
David Freese,2019,LAD,"1B,3B",806,FA,37,LAD 9<br/>@SF 0 F,4,31.82,-,,
Adalberto Mejia,2019,MIN/LAA/STL,RP,807,FA,27,HOU 8<br/>@LAA 5 F,4,31.81,-,,
Dominic Smith,2019,NYM,"1B,OF",808,FA,25,ATL 6<br/>@NYM 7 F,4,31.74,-,,
J.T. Chargois,2019,LAD,RP,809,FA,30,LAD 9<br/>@SF 0 F,4,31.72,-,,
Robert Dugger,2019,MIA,SP,810,FA,25,MIA 4<br/>@PHI 3 F,4,31.71,-,,
Paul Sewald,2019,NYM,RP,811,FA,30,ATL 6<br/>@NYM 7 F,4,31.68,-,,
Josh A. Smith,2019,BOS,"SP,RP",812,FA,33,BAL 4<br/>@BOS 5 F,4,31.51,-,,
Brian Flynn,2019,KC,RP,813,FA,30,MIN 4<br/>@KC 5 F,4,31.45,-,,
Tim Melville,2019,COL,SP,814,SCK,31,MIL 3<br/>@COL 4 F,4,31.45,-,,
Jeremy Hellickson,2019,WSH,SP,815,FA,33,CLE 2<br/>@WSH 8 F,4,31.44,-,,
Brock Stewart,2019,LAD/TOR,"SP,RP",816,FA,29,TB 3<br/>@TOR 8 F,4,31.43,-,,
Jake Jewell,2019,LAA,RP,817,FA,27,HOU 8<br/>@LAA 5 F,4,31.43,-,,
Patrick Sandoval,2019,LAA,SP,818,FA,24,HOU 8<br/>@LAA 5 F,4,31.37,-,,
Brandon Nimmo,2019,NYM,OF,819,COORS,27,ATL 6<br/>@NYM 7 F,7,31.34,-,,
Adam Haseley,2019,PHI,OF,820,DORKS,24,MIA 4<br/>@PHI 3 F,0,31.21,-,,
Scott Alexander,2019,LAD,RP,821,FA,31,LAD 9<br/>@SF 0 F,4,31.08,-,,
Jordy Mercer,2019,DET,SS,822,FA,34,DET 3<br/>@CHW 5 F,4,30.98,-,,
Hector Santiago,2019,NYM/CHW,"SP,RP",823,FA,33,DET 3<br/>@CHW 5 F,4,30.94,-,,
Ender Inciarte,2019,ATL,OF,824,FA,30,ATL 6<br/>@NYM 7 F,8,30.9,-,,
Zac Rosscup,2019,SEA/TOR/LAD/STL,RP,825,FA,32,CHC 0<br/>@STL 9 F,4,30.81,-,,
Bryan Abreu,2019,HOU,RP,826,FA,23,HOU 8<br/>@LAA 5 F,4,30.78,-,,
Joey Wendle,2019,TB,"2B,3B,SS",827,FA,30,TB 3<br/>@TOR 8 F,4,30.76,-,,
Travis Bergen,2019,SF,RP,828,FA,27,,4,30.74,-,,
Brad Boxberger,2019,KC/WSH/CIN,RP,829,FA,32,,2,30.6,-,,
Clayton Richard,2019,TOR,SP,830,FA,37,,4,30.6,-,,
Johan Camargo,2019,ATL,"3B,SS,OF",831,FA,27,ATL 6<br/>@NYM 7 F,4,30.55,-,,
Rogelio Armenteros,2019,HOU,SP,832,CP,26,HOU 8<br/>@LAA 5 F,4,30.52,-,,
Ian Kinsler,2019,SD,2B,833,FA,38,SD 0<br/>@ARI 1 F,4,30.51,-,,
DJ Johnson,2019,COL,RP,834,FA,31,MIL 3<br/>@COL 4 F,4,30.49,-,,
Neil Ramirez,2019,CLE/TOR,RP,835,FA,31,,4,30.48,-,,
Zac Grotz,2019,SEA,RP,836,FA,27,OAK 1<br/>@SEA 3 F,4,30.46,-,,
Pat Neshek,2019,PHI,RP,837,FA,40,MIA 4<br/>@PHI 3 F,4,30.39,-,,
Matt Joyce,2019,SF/ATL,OF,838,FA,36,ATL 6<br/>@NYM 7 F,4,30.37,-,,
Dawel Lugo,2019,DET,"2B,3B",839,FA,26,DET 3<br/>@CHW 5 F,4,30.37,-,,
JD Hammer,2019,PHI,"SP,RP",840,FA,26,MIA 4<br/>@PHI 3 F,4,30.36,-,,
Austin Barnes,2019,LAD,C,841,FA,31,LAD 9<br/>@SF 0 F,4,30.35,-,,
Hernan Perez,2019,MIL,"2B,3B,SS,OF",842,FA,29,MIL 3<br/>@COL 4 F,4,30.29,-,,
Mike Wright,2019,BAL/SEA,RP,843,FA,31,OAK 1<br/>@SEA 3 F,4,30.28,-,,
Jose Rodriguez,2019,LAA,RP,844,FA,25,HOU 8<br/>@LAA 5 F,4,30.24,-,,
Brian Johnson,2019,BOS,"SP,RP",845,FA,30,BAL 4<br/>@BOS 5 F,4,30.23,-,,
Edwin Jackson,2019,OAK/TOR/DET,"SP,RP",846,FA,37,DET 3<br/>@CHW 5 F,4,30.12,-,,
Leonys Martin,2019,CLE,OF,847,FA,32,CLE 2<br/>@WSH 8 F,4,30.05,-,,
Kohl Stewart,2019,MIN,"SP,RP",848,FA,26,MIN 4<br/>@KC 5 F,4,30.02,-,,
Ryan Burr,2019,CHW,RP,849,FA,26,DET 3<br/>@CHW 5 F,4,29.93,-,,
Justin Miller,2019,WSH,RP,850,FA,33,CLE 2<br/>@WSH 8 F,4,29.86,-,,
Adam Engel,2019,CHW,OF,851,FA,29,DET 3<br/>@CHW 5 F,4,29.85,-,,
Brad Miller,2019,LAD/CLE/NYY/PHI,"1B,2B,3B,OF",852,FA,31,MIA 4<br/>@PHI 3 F,4,29.84,-,,
Cody Allen,2019,LAA/MIN,RP,853,FA,32,,12,29.82,-,,
Logan Allen,2019,SD/CLE,"SP,RP",854,COORS,23,CLE 2<br/>@WSH 8 F,0,29.8,-,,
Russell Martin,2019,LAD,"C,3B,RP",855,FA,38,LAD 9<br/>@SF 0 F,4,29.62,-,,
Pete Fairbanks,2019,TEX/TB,"SP,RP",856,FA,27,TB 3<br/>@TOR 8 F,4,29.6,-,,
T.J. Zeuch,2019,TOR,"SP,RP",857,FA,25,TB 3<br/>@TOR 8 F,4,29.49,-,,
James Pazos,2019,PHI/COL,RP,858,FA,29,MIL 3<br/>@COL 4 F,4,29.48,-,,
Steven Duggar,2019,SF,OF,859,FA,27,LAD 9<br/>@SF 0 F,0,29.45,-,,
Dan Straily,2019,MIA/BAL/PHI,"SP,RP",860,FA,32,MIA 4<br/>@PHI 3 F,4,29.44,-,,
Donovan Solano,2019,SF,"2B,SS",861,FA,33,LAD 9<br/>@SF 0 F,4,29.43,-,,
Addison Russell,2019,CHC,"2B,SS",862,FA,27,CHC 0<br/>@STL 9 F,4,29.38,-,,
Drew Gagnon,2019,NYM,"SP,RP",863,FA,30,ATL 6<br/>@NYM 7 F,4,29.3,-,,
Josh Staumont,2019,KC,"SP,RP",864,FA,27,MIN 4<br/>@KC 5 F,4,29.24,-,,
James Sherfy,2019,ARI,RP,865,FA,29,SD 0<br/>@ARI 1 F,4,29.15,-,,
Sam Howard,2019,COL,RP,866,FA,27,MIL 3<br/>@COL 4 F,4,29.14,-,,
Buddy Boshers,2019,CIN/TOR,RP,867,FA,32,TB 3<br/>@TOR 8 F,4,29.01,-,,
Matt Festa,2019,SEA,RP,868,FA,27,OAK 1<br/>@SEA 3 F,4,28.95,-,,
Luis Severino,2019,NYY,SP,869,CP,26,NYY 1<br/>@TEX 6 F,16,28.95,-,,
Cy Sneed,2019,HOU,"SP,RP",870,FA,28,HOU 8<br/>@LAA 5 F,4,28.89,-,,
Jonathan Hernandez,2019,TEX,"SP,RP",871,FA,24,NYY 1<br/>@TEX 6 F,4,28.83,-,,
Jake Cave,2019,MIN,OF,872,FA,28,MIN 4<br/>@KC 5 F,4,28.82,-,,
Kyle Farmer,2019,CIN,"C,1B,2B,3B",873,FA,30,CIN 3<br/>@PIT 1 F,4,28.68,-,,
Ian Happ,2019,CHC,"2B,3B,OF",874,CZ,26,CHC 0<br/>@STL 9 F,4,28.66,-,,
Ehire Adrianza,2019,MIN,"1B,3B,SS",875,FA,31,MIN 4<br/>@KC 5 F,4,28.65,-,,
Alex Dickerson,2019,SD/SF,OF,876,FA,30,LAD 9<br/>@SF 0 F,4,28.62,-,,
Kevan Smith,2019,LAA,C,877,FA,32,HOU 8<br/>@LAA 5 F,4,28.59,-,,
Mike Ford,2019,SEA/NYY,1B,878,FA,28,NYY 1<br/>@TEX 6 F,4,28.57,-,,
Chasen Bradford,2019,SEA,RP,879,FA,31,OAK 1<br/>@SEA 3 F,4,28.55,-,,
A.J. Puk,2019,OAK,"SP,RP",880,DZ_NTZ,25,OAK 1<br/>@SEA 3 F,0,28.55,-,,
Chance Adams,2019,NYY,"SP,RP",881,FA,26,NYY 1<br/>@TEX 6 F,0,28.5,-,,
Ryan Tepera,2019,TOR,RP,882,FA,33,TB 3<br/>@TOR 8 F,4,28.49,-,,
Jacob Barnes,2019,MIL/KC,RP,883,FA,30,MIN 4<br/>@KC 5 F,4,28.48,-,,
Willians Astudillo,2019,MIN,"C,1B,3B",884,FA,29,MIN 4<br/>@KC 5 F,9,28.48,-,,
Mike Dunn,2019,COL,RP,885,FA,35,,4,28.45,-,,
Travis Lakins,2019,BOS,"SP,RP",886,FA,26,BAL 4<br/>@BOS 5 F,4,28.29,-,,
Matt Wieters,2019,STL,C,887,FA,34,CHC 0<br/>@STL 9 F,4,28.26,-,,
Joe Harvey,2019,NYY/COL,RP,888,FA,29,MIL 3<br/>@COL 4 F,4,28.22,-,,
Randy Rosario,2019,CHC/KC,RP,889,FA,26,MIN 4<br/>@KC 5 F,4,28.21,-,,
Alex Avila,2019,ARI,C,890,FA,34,SD 0<br/>@ARI 1 F,4,28.14,-,,
Ryan Cordell,2019,CHW,OF,891,FA,28,DET 3<br/>@CHW 5 F,4,28.07,-,,
Austin Davis,2019,PHI,RP,892,FA,28,MIA 4<br/>@PHI 3 F,4,27.97,-,,
Jesse Biddle,2019,ATL/SEA/TEX,RP,893,FA,29,NYY 1<br/>@TEX 6 F,4,27.87,-,,
Fernando Abad,2019,SF,RP,894,FA,35,LAD 9<br/>@SF 0 F,4,27.81,-,,
Keon Broxton,2019,NYM/BAL/SEA,OF,895,FA,30,OAK 1<br/>@SEA 3 F,4,27.76,-,,
Jacob Stallings,2019,PIT,C,896,FA,31,CIN 3<br/>@PIT 1 F,4,27.76,-,,
Phillips Valdez,2019,TEX,"SP,RP",897,FA,29,NYY 1<br/>@TEX 6 F,4,27.75,-,,
Chance Sisco,2019,BAL,C,898,FA,25,BAL 4<br/>@BOS 5 F,4,27.64,-,,
Ildemaro Vargas,2019,ARI,"2B,3B",899,FA,29,SD 0<br/>@ARI 1 F,4,27.62,-,,
Tyson Ross,2019,DET,"SP,RP",900,FA,33,DET 3<br/>@CHW 5 F,4,27.6,-,,
Kyle Dowdy,2019,NYM/TEX/CLE,"SP,RP",901,FA,28,,4,27.57,-,,
Carson Fulmer,2019,CHW,"SP,RP",902,FA,27,DET 3<br/>@CHW 5 F,4,27.51,-,,
Gordon Beckham,2019,DET,"2B,SS",903,FA,34,DET 3<br/>@CHW 5 F,4,27.41,-,,
Taylor Guilbeau,2019,SEA,"SP,RP",904,FA,27,OAK 1<br/>@SEA 3 F,4,27.39,-,,
Seunghwan Oh,2019,COL,RP,905,FA,38,MIL 3<br/>@COL 4 F,4,27.37,-,,
Matt Hall,2019,DET,RP,906,FA,27,DET 3<br/>@CHW 5 F,4,27.32,-,,
Dan Altavilla,2019,SEA,RP,907,FA,28,OAK 1<br/>@SEA 3 F,4,27.18,-,,
Reggie McClain,2019,SEA,"SP,RP",908,FA,28,OAK 1<br/>@SEA 3 F,4,27.17,-,,
Guillermo Heredia,2019,TB,OF,909,FA,30,TB 3<br/>@TOR 8 F,4,27.17,-,,
Burch Smith,2019,MIL/SF,"SP,RP",910,FA,30,LAD 9<br/>@SF 0 F,4,27.15,-,,
Josh Lucas,2019,BAL/WSH,RP,911,FA,30,CLE 2<br/>@WSH 8 F,4,27.04,-,,
Chandler Shepherd,2019,BOS/CHC/BAL,RP,912,FA,28,BAL 4<br/>@BOS 5 F,4,27.03,-,,
Carl Edwards Jr.,2019,CHC/SD,RP,913,FA,29,SD 0<br/>@ARI 1 F,6,26.89,-,,
Walker Lockett,2019,NYM,"SP,RP",914,FA,26,ATL 6<br/>@NYM 7 F,4,26.89,-,,
John Schreiber,2019,DET,"SP,RP",915,FA,26,DET 3<br/>@CHW 5 F,4,26.82,-,,
Ronald Bolanos,2019,SD,"SP,RP",916,FA,24,SD 0<br/>@ARI 1 F,4,26.78,-,,
Tyler Austin,2019,MIN/SF/MIL,"1B,OF",917,FA,29,MIL 3<br/>@COL 4 F,4,26.74,-,,
Mike Freeman,2019,CLE,"2B,3B,SS",918,FA,33,CLE 2<br/>@WSH 8 F,4,26.67,-,,
Mike Shawaryn,2019,BOS,"SP,RP",919,FA,26,BAL 4<br/>@BOS 5 F,4,26.66,-,,
Conner Menez,2019,SF,"SP,RP",920,FA,25,LAD 9<br/>@SF 0 F,4,26.64,-,,
Ben Heller,2019,NYY,RP,921,FA,29,NYY 1<br/>@TEX 6 F,4,26.56,-,,
Hunter Harvey,2019,BAL,RP,922,FA,26,BAL 4<br/>@BOS 5 F,4,26.56,-,,
Ray Black,2019,SF/MIL,RP,923,FA,30,MIL 3<br/>@COL 4 F,4,26.51,-,,
Devin Williams,2019,MIL,"SP,RP",924,FA,26,MIL 3<br/>@COL 4 F,4,26.41,-,,
James Hoyt,2019,CLE,RP,925,FA,34,CLE 2<br/>@WSH 8 F,4,26.41,-,,
Tyler Thornburg,2019,BOS/LAD,RP,926,FA,32,LAD 9<br/>@SF 0 F,4,26.4,-,,
Edubray Ramos,2019,PHI,RP,927,FA,28,MIA 4<br/>@PHI 3 F,4,26.37,-,,
Keynan Middleton,2019,LAA,RP,928,FA,27,HOU 8<br/>@LAA 5 F,4,26.32,-,,
Jake Lamb,2019,ARI,"1B,3B",929,FA,30,SD 0<br/>@ARI 1 F,4,26.3,-,,
Eric Yardley,2019,SD,RP,930,FA,30,SD 0<br/>@ARI 1 F,4,26.27,-,,
Grant Dayton,2019,ATL,RP,931,FA,33,ATL 6<br/>@NYM 7 F,4,26.22,-,,
Parker Markel,2019,SEA/PIT,"SP,RP",932,FA,30,CIN 3<br/>@PIT 1 F,4,26.19,-,,
Brock Burke,2019,TEX,SP,933,FA,24,NYY 1<br/>@TEX 6 F,4,26.14,-,,
Luis Urias,2019,SD,"2B,SS",934,Sultans,23,SD 0<br/>@ARI 1 F,0,26.01,-,,
Ryon Healy,2019,SEA,"1B,3B",935,FA,29,OAK 1<br/>@SEA 3 F,4,25.94,-,,
Ryan Eades,2019,MIN/BAL,"SP,RP",936,FA,29,BAL 4<br/>@BOS 5 F,4,25.87,-,,
Jeremy Walker,2019,ATL,"SP,RP",937,FA,25,ATL 6<br/>@NYM 7 F,4,25.77,-,,
Yairo Munoz,2019,STL,"2B,3B,SS,OF",938,FA,26,CHC 0<br/>@STL 9 F,1,25.74,-,,
Drew Steckenrider,2019,MIA,RP,939,FA,30,MIA 4<br/>@PHI 3 F,7,25.71,-,,
Mike Mayers,2019,STL,RP,940,FA,29,CHC 0<br/>@STL 9 F,4,25.7,-,,
Ryan Zimmerman,2019,WSH,1B,941,FA,36,CLE 2<br/>@WSH 8 F,8,25.68,-,,
Tanner Anderson,2019,OAK,"SP,RP",942,FA,27,OAK 1<br/>@SEA 3 F,4,25.64,-,,
Jon Edwards,2019,CLE,RP,943,FA,33,CLE 2<br/>@WSH 8 F,4,25.63,-,,
Dillon Maples,2019,CHC,RP,944,FA,28,CHC 0<br/>@STL 9 F,4,25.57,-,,
Genesis Cabrera,2019,STL,"SP,RP",945,FA,24,CHC 0<br/>@STL 9 F,4,25.45,-,,
Kyle Keller,2019,MIA,RP,946,FA,27,MIA 4<br/>@PHI 3 F,4,25.42,-,,
Jake Faria,2019,TB/MIL,"SP,RP",947,FA,27,MIL 3<br/>@COL 4 F,1,25.36,-,,
Ryan Carpenter,2019,DET,SP,948,FA,30,,4,25.33,-,,
Ian Gibaut,2019,TB/TEX,RP,949,FA,27,NYY 1<br/>@TEX 6 F,4,25.31,-,,
Sal Romano,2019,CIN,"SP,RP",950,FA,27,CIN 3<br/>@PIT 1 F,4,25.31,-,,
Grayson Greiner,2019,DET,C,951,FA,28,DET 3<br/>@CHW 5 F,4,25.29,-,,
Trevor Hildenberger,2019,MIN,RP,952,FA,30,MIN 4<br/>@KC 5 F,4,25.2,-,,
Ty France,2019,SD,"2B,3B",953,FA,26,SD 0<br/>@ARI 1 F,4,25.17,-,,
Tyler Bashlor,2019,NYM,RP,954,FA,27,ATL 6<br/>@NYM 7 F,4,25.15,-,,
Zac Reininger,2019,DET,RP,955,FA,28,DET 3<br/>@CHW 5 F,4,25.12,-,,
Kyle McGowin,2019,WSH,RP,956,FA,29,CLE 2<br/>@WSH 8 F,4,25.09,-,,
Corbin Martin,2019,HOU/ARI,SP,957,Sultans,25,SD 0<br/>@ARI 1 F,0,25.08,-,,
Isiah Kiner-Falefa,2019,TEX,"C,2B,3B",958,FA,25,NYY 1<br/>@TEX 6 F,4,25.05,-,,
Marco Estrada,2019,OAK,SP,959,FA,37,,4,24.99,-,,
Trent Grisham,2019,MIL,OF,960,ST,24,MIL 3<br/>@COL 4 F,0,24.99,-,,
Dillon Tate,2019,BAL,"SP,RP",961,FA,26,BAL 4<br/>@BOS 5 F,4,24.95,-,,
Heath Fillmyer,2019,KC,"SP,RP",962,FA,26,MIN 4<br/>@KC 5 F,4,24.94,-,,
Gregory Polanco,2019,PIT,OF,963,ST,29,CIN 3<br/>@PIT 1 F,7,24.93,-,,
R.J. Alaniz,2019,SEA/CIN,RP,964,FA,29,CIN 3<br/>@PIT 1 F,4,24.88,-,,
Manny Pina,2019,MIL,C,965,FA,33,MIL 3<br/>@COL 4 F,4,24.85,-,,
Austin Adams,2019,MIN/DET,RP,966,FA,34,DET 3<br/>@CHW 5 F,4,24.83,-,,
Tyler White,2019,HOU/LAD,"1B,RP",967,FA,30,LAD 9<br/>@SF 0 F,7,24.81,-,,
Jordan Romano,2019,TEX/TOR,"SP,RP",968,FA,27,TB 3<br/>@TOR 8 F,4,24.79,-,,
Nate Lowe,2019,TB,1B,969,B2B,25,TB 3<br/>@TOR 8 F,0,24.78,-,,
Martin Prado,2019,MIA,"1B,3B",970,FA,37,MIA 4<br/>@PHI 3 F,4,24.78,-,,
