"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"378","Andrew Miller","STL","RP","395","","288","391","505","506","417.0"
"379","Julio Teheran","","SP","","352","","304","328","288","318.0"
"380","Willians Astudillo","MIN","C,1B,3B","442","","311","444","424","472","418.6"
"381","Jordan Hicks","STL","RP","453","","374","231","579","463","420.0"
"382","Anthony Santander","BAL","LF,CF,RF","","357","","253","326","352","322.0"
"383","Mitch Haniger","SEA","CF,RF","","","361","280","373","285","324.8"
"384","Chris Davis","BAL","1B","350","","307","455","582","432","425.2"
"385","Gregory Polanco","PIT","RF","","355","","382","292","291","330.0"
"386","Evan White","SEA","1B","","340","","365","324","309","334.5"
"387","Nick Markakis","","LF,RF","416","","335","440","497","464","430.4"
"388","Kyle Gibson","TEX","SP,RP","","","325","385","325","331","341.5"
"389","Wade Miley","CIN","SP","","","328","277","382","392","344.8"
"390","Jake Arrieta","CHC","SP","321","","348","","402","326","349.3"
"391","Eric Thames","","1B,DH,RF","301","","308","","370","435","353.5"
"392","Garrett Cooper","MIA","1B,RF,DH","","","387","226","372","437","355.5"
"393","Travis Shaw","","1B,3B","","","303","423","318","381","356.3"
"394","Kevin Gausman","SF","SP,RP","346","","","414","327","340","356.8"
"395","Josh Lindblom","MIL","SP","","362","","419","321","337","359.8"
"396","Freddy Peralta","MIL","SP,RP","","","332","430","349","332","360.8"
"397","Sergio Romo","","RP","406","","272","495","522","580","455.0"
"398","Nate Lowe","TEX","1B","","","396","293","406","374","367.3"
"399","Jurickson Profar","SD","2B,LF","","","363","405","348","356","368.0"
"400","Justus Sheffield","SEA","SP","","","352","448","363","311","368.5"
"401","Michael Lorenzen","CIN","CF,RP","360","","264","","443","419","371.5"
"402","Mauricio Dubon","SF","2B,SS,CF","","","390","401","351","348","372.5"
"403","Evan Longoria","SF","3B","","373","268","","416","438","373.8"
"404","Tyler O'Neill","STL","LF","","361","","350","401","388","375.0"
"405","Luis Urias","MIL","2B,3B,SS","","","357","450","347","361","378.8"
"406","Jose Alvarado","PHI","RP","","","323","313","467","430","383.3"
"407","Jarrod Dyson","","LF,CF,RF","","287","","403","435","413","384.5"
"408","Zach Eflin","PHI","SP","","329","","428","412","376","386.3"
"409","Merrill Kelly","ARI","SP","","337","","410","388","411","386.5"
"410","Domingo German","NYY","SP","396","","","364","394","405","389.8"
"411","Casey Mize","DET","SP","337","","","425","425","375","390.5"
"412","Jason Castro","HOU","C","","366","","452","322","447","396.8"
"413","Kevin Kiermaier","TB","CF","391","","","447","371","385","398.5"
"414","James Karinchak","CLE","RP","","","394","437","414","351","399.0"
"415","Jesse Winker","CIN","LF,CF,RF,DH","","368","","436","376","420","400.0"
"416","Tommy Kahnle","LAD","RP","324","","285","","629","445","420.8"
"417","Ryne Stanek","HOU","SP,RP","","","354","404","473","466","424.3"
"418","Tony Gonsolin","LAD","SP,RP","","","330","492","438","484","436.0"
"419","Chris Archer","TB","SP","","283","","357","296","","312.0"
"420","John Means","BAL","SP","","","","288","337","329","318.0"
"421","Joey Bart","SF","C","356","","","408","470","537","442.8"
"422","Michael Wacha","TB","SP,RP","407","","","381","550","433","442.8"
"423","Kyle Crick","PIT","RP","","","375","427","463","508","443.3"
"424","Delino DeShields","TEX","CF","446","","","402","453","498","449.8"
"425","Brad Peacock","","SP,RP","","","301","457","485","557","450.0"
"426","Pablo Lopez","MIA","SP","","","","297","341","350","329.3"
"427","Michael Pineda","MIN","SP","","","","339","354","302","331.7"
"428","Pedro Baez","HOU","RP","419","","230","","621","553","455.8"
"429","Kevin Ginkel","ARI","RP","","","372","529","484","448","458.3"
"430","Jose Martinez","NYM","RF,DH","","","353","340","404","737","458.5"
"431","Vince Velasquez","PHI","SP,RP","449","","","484","460","451","461.0"
"432","Chris Bassitt","OAK","SP","","","","370","331","365","355.3"
"433","Danny Duffy","KC","SP","","","","259","448","370","359.0"
"434","Nico Hoerner","CHC","2B,3B,SS","","","284","","396","401","360.3"
"435","Felix Hernandez","BAL","SP","431","","","376","680","431","479.5"
"436","Randy Dobnak","MIN","SP","","","","233","496","396","375.0"
"437","Daniel Vogelbach","MIL","1B,DH","","","358","","426","342","375.3"
"438","Homer Bailey","","SP","","354","","","392","394","380.0"
"439","Jason Heyward","CHC","CF,RF","314","","","","419","410","381.0"
"440","Forrest Whitley","HOU","SP","","","","409","367","377","384.3"
"441","Spencer Turnbull","DET","SP","","","","432","374","354","386.7"
"442","Tyler Duffey","MIN","RP","","","343","528","606","505","495.5"
"443","Jesus Aguilar","MIA","1B,DH","","","","453","345","379","392.3"
"444","Ender Inciarte","ATL","CF","","","","314","403","461","392.7"
"445","Zach Davies","CHC","SP","","","","394","405","386","395.0"
"446","Felipe Vazquez","PIT","RP","325","","","221","797","662","501.3"
"447","Yusei Kikuchi","SEA","SP","","","","424","420","371","405.0"
"448","Alex Reyes","STL","RP","","","","387","441","391","406.3"
"449","Taijuan Walker","","SP","401","","","","429","395","408.3"
"450","Mike Zunino","TB","C","","","","383","380","473","412.0"
"451","Tucker Barnhart","CIN","C","","","","433","353","460","415.3"
"452","Trevor Rosenthal","","RP","457","","","463","597","555","518.0"
"453","Austin Romine","CHC","C","","","","417","344","499","420.0"
"454","Yan Gomes","WSH","C","","","","295","409","564","422.7"
"455","Victor Caratini","SD","C,1B,DH","","","","434","356","481","423.7"
"456","Alec Bohm","PHI","1B,3B","410","","","","442","423","425.0"
"457","Maikel Franco","","3B","","","","503","379","409","430.3"
"458","Jorge Mateo","SD","LF,Util","","","","369","458","471","432.7"
"459","Adam Frazier","PIT","2B,LF","","","","488","432","382","434.0"
"460","Tanner Roark","TOR","SP","","","","509","434","360","434.3"
"461","Kyle Wright","ATL","SP","456","","","","449","408","437.7"
"462","Shed Long Jr.","SEA","2B,LF","","","","466","423","426","438.3"
"463","Manuel Margot","TB","LF,CF,RF","","","","392","428","510","443.3"
"464","Stephen Piscotty","OAK","RF","","","","429","415","486","443.3"
"465","Brandon Belt","SF","1B,LF","","","","508","439","384","443.7"
"466","Billy Hamilton","CLE","CF","366","","","511","576","695","537.0"
"467","Tim Locastro","ARI","LF,CF,RF","402","","","470","631","645","537.0"
"468","Franchy Cordero","BOS","RF,Util","","","","478","421","441","446.7"
"469","Harrison Bader","STL","CF","","","","451","417","474","447.3"
"470","Brendan Rodgers","COL","2B,SS","","","","449","445","450","448.0"
"471","Brad Keller","KC","SP","","","","490","451","424","455.0"
"472","Jonathan Loaisiga","NYY","SP,RP","","","","398","539","429","455.3"
"473","Pedro Severino","BAL","C,DH","","","","446","391","535","457.3"
"474","J.P. Crawford","SEA","SS","","","","462","474","468","468.0"
"475","Jarred Kelenic","SEA","CF","380","","","","546","479","468.3"
"476","Brusdar Graterol","LAD","RP","400","","","","510","502","470.7"
"477","Rowdy Tellez","TOR","1B,DH","","","","465","454","503","474.0"
"478","Austin Barnes","LAD","C","388","","","489","608","751","559.0"
"479","Andres Munoz","SEA","RP","","","389","","541","493","474.3"
"480","Shaun Anderson","MIN","SP,RP","","","","413","464","546","474.3"
"481","Jake Lamb","","1B,3B","","","","439","459","530","476.0"
"482","Brandon Crawford","SF","SS","370","","","","553","509","477.3"
"483","Chase Anderson","PHI","SP,RP","","","","485","493","458","478.7"
"484","Alex Gordon","","LF","440","","","","533","477","483.3"
"485","Sixto Sanchez","MIA","SP","438","","","","489","526","484.3"
"486","Gio Gonzalez","","SP,RP","","","","522","490","442","484.7"
"487","Steve Cishek","HOU","RP","","","266","","567","624","485.7"
"488","Jacob Stallings","PIT","C","","","","530","407","522","486.3"
"489","Collin McHugh","","SP,RP","","","","400","591","469","486.7"
"490","Martin Perez","BOS","SP","","","","510","554","416","493.3"
"491","Cristian Pache","ATL","LF","385","","","","572","524","493.7"
"492","Brian Goodwin","PIT","LF,CF,RF","","","","368","528","587","494.3"
"493","Mike Ford","NYY","1B","371","","","","564","549","494.7"
"494","Martin Maldonado","HOU","C","369","","","","492","630","497.0"
"495","Hunter Pence","","LF,RF","437","","","","538","519","498.0"
"496","Seth Brown","OAK","1B,LF","","","","333","603","560","498.7"
"497","Josh Reddick","","LF,CF,RF","383","","","","545","571","499.7"
"498","JaCoby Jones","DET","CF","","","","461","488","558","502.3"
"499","Chance Sisco","BAL","C","","","","483","410","619","504.0"
"500","Bobby Witt Jr.","KC","SS","408","","","468","","640","505.3"
"501","Lewis Brinson","MIA","LF,CF,RF","","","","443","580","501","508.0"
"502","Brett Anderson","","SP","","","","431","575","528","511.3"
"503","Elieser Hernandez","MIA","SP,RP","","","","502","535","497","511.3"
"504","Trevor Williams","CHC","SP","","","","513","594","434","513.7"
"505","Joey Wendle","TB","2B,3B,SS","","","","458","519","576","517.7"
"506","Myles Straw","HOU","SS,CF","","","","526","525","521","524.0"
"507","Alex Kirilloff","MIN","1B,RF","467","","","","536","570","524.3"
"508","Clarke Schmidt","NYY","P,RP,SP","425","","","","616","534","525.0"
"509","Amir Garrett","CIN","RP","376","","","","656","547","526.3"
"510","Logan Webb","SF","SP","","","","493","599","489","527.0"
"511","Emmanuel Clase","CLE","RP","","","","527","506","550","527.7"
"512","Daniel Norris","DET","SP,RP","472","","","","592","525","529.7"
"513","Kyle Freeland","COL","SP","485","","","","588","518","530.3"
"514","Jordan Lyles","TEX","SP","","","","","387","397","392.0"
"515","Austin Voth","WSH","SP","","","","","386","400","393.0"
"516","Franklin Barreto","LAA","2B","","","","505","507","591","534.3"
"517","Jordan Yamamoto","NYM","SP","","","","","397","398","397.5"
"518","Jake Bauers","CLE","1B,LF","","","","506","518","593","539.0"
"519","Ryan Mountcastle","BAL","1B,LF","","","","","411","412","411.5"
"520","Juan Uribe","","2B,3B","373","","","","","452","412.5"
"521","Jakob Junis","KC","SP","","","","","456","383","419.5"
"522","Austin Allen","OAK","C","","","","494","530","633","552.3"
"523","Adley Rutschman","BAL","C","378","","","","692","596","555.3"
"524","Michael Fulmer","DET","SP","466","","","","637","569","557.3"
"525","Luke Jackson","ATL","RP","393","","","","602","680","558.3"
"526","Victor Reyes","DET","LF,CF,RF","","","","","418","446","432.0"
"527","Brian Dozier","","2B","","","","474","586","622","560.7"
"528","Sam Tuivailala","","RP","","","","319","555","948","607.3"
"529","Brandon Dixon","","1B,LF,RF","486","","","467","735","","562.7"
"530","Matt Beaty","LAD","1B,3B,LF","372","","","","569","748","563.0"
"531","Welington Castillo","WSH","C","","","","291","593","","442.0"
"532","Jairo Diaz","COL","RP","","","","481","477","741","566.3"
"533","Austin Hedges","CLE","C","415","","","","558","731","568.0"
"534","Trent Thornton","TOR","SP","","","","517","587","603","569.0"
"535","Nick Pivetta","BOS","SP,RP","","","","","452","444","448.0"
"536","Tyler Rogers","SF","RP","490","","","","617","605","570.7"
"537","Todd Frazier","","1B,3B","","","","","433","470","451.5"
"538","Ji-Man Choi","TB","1B","","","","","455","449","452.0"
"539","Jake Fraley","SEA","CF,RF","","","","","446","467","456.5"
"540","Craig Stammen","SD","RP","454","","","","709","565","576.0"
"541","Ian Desmond","COL","LF,CF","","","","426","498","","462.0"
"542","Andrew Vaughn","CWS","1B","417","","","","706","618","580.3"
"543","Randy Arozarena","TB","LF","","","","507","598","636","580.3"
"544","Drew Smyly","ATL","SP","","","","","475","465","470.0"
"545","Ty Buttrey","LAA","RP","","","","","512","439","475.5"
"546","Eric Lauer","MIL","SP","","","","","508","443","475.5"
"547","Tyler Chatwood","TOR","SP,RP","","","","","549","403","476.0"
"548","Ehire Adrianza","ATL","1B,2B,3B,SS,RF","394","","","","626","755","591.7"
"549","Daniel Bard","COL","SP,RP","477","","","","1002","490","656.3"
"550","Scooter Gennett","","2B","482","","","","542","756","593.3"
"551","Kyle Higashioka","NYY","C","389","","","","627","766","594.0"
"552","Joe Kelly","LAD","RP","365","","","","749","675","596.3"
"553","Alex Young","ARI","SP,RP","","","","438","561","794","597.7"
"554","Tyler Mahle","CIN","SP","","","","","427","554","490.5"
"555","Nicky Lopez","KC","2B,SS","","","","","487","495","491.0"
"556","Patrick Sandoval","LAA","SP","","","","","478","507","492.5"
"557","Trevor May","NYM","RP","","","","","494","491","492.5"
"558","Leury Garcia","CWS","2B,SS,LF,CF,RF","","","","","457","531","494.0"
"559","Wilmer Flores","SF","1B,2B,DH","","","","","540","454","497.0"
"560","Johan Camargo","ATL","2B,3B,SS,LF,RF","","","","","500","494","497.0"
"561","Colin Moran","PIT","1B,2B,3B,DH","","","","","481","514","497.5"
"562","Isan Diaz","MIA","2B","","","","","491","504","497.5"
"563","Shun Yamaguchi","TOR","RP","","","","","568","428","498.0"
"564","Tim Tebow","NYM","LF","343","","","","1080","655","692.7"
"565","Raimel Tapia","COL","LF,CF,DH","","","","","472","527","499.5"
"566","Reese McGuire","TOR","C","","","","","480","520","500.0"
"567","Dexter Fowler","LAA","CF,RF","","","","","521","480","500.5"
"568","Dominic Smith","NYM","1B,LF","","","","","468","536","502.0"
"569","Daniel Ponce de Leon","STL","SP,RP","","","","","552","455","503.5"
"570","Josh Rojas","ARI","2B,LF,RF","","","","","471","542","506.5"
"571","Stephen Vogt","ARI","C,LF","","","","","431","584","507.5"
"572","Mike Leake","","SP","","","","491","524","","507.5"
"573","Brock Holt","TEX","1B,2B,3B,LF,RF","392","","","","701","740","611.0"
"574","Matt Manning","DET","SP","","","","","466","556","511.0"
"575","Yu Chang","CLE","3B,SS","452","","","","979","581","670.7"
"576","Adam Haseley","PHI","LF,CF,RF","","","","","504","532","518.0"
"577","Orlando Arcia","MIL","SS","","","","","501","538","519.5"
"578","Bartolo Colon","","SP","340","","","","","701","520.5"
"579","Mitch Moreland","","1B","","","","","515","529","522.0"
"580","Cameron Maybin","","LF,RF","","","","","531","517","524.0"
"581","Jose Iglesias","LAA","SS,DH","","","","","476","574","525.0"
"582","Jeimer Candelario","DET","1B,3B","","","","","513","541","527.0"
"583","Nick Burdi","SD","RP","","","","464","670","738","624.0"
"584","Deivi Garcia","NYY","SP","","","","","548","512","530.0"
"585","Tony Wolters","PIT","C","","","","","465","599","532.0"
"586","Jake Marisnick","CHC","CF","450","","","","649","787","628.7"
"587","Ryan O'Hearn","KC","1B","","","","","562","513","537.5"
"588","Ryan Zimmerman","WSH","1B,3B","439","","","","641","","540.0"
"589","Addison Russell","","2B,SS","411","","","","672","919","667.3"
"590","Austin Nola","SD","C,1B,2B","","","","","503","582","542.5"
"591","Jimmy Nelson","LAD","SP,RP","","","","512","577","877","655.3"
"592","Rowan Wick","CHC","RP","","","","","516","573","544.5"
"593","Jay Bruce","","1B,LF,RF,DH","","","","","523","567","545.0"
"594","Bradley Zimmer","CLE","LF,CF","448","","","","643","890","660.3"
"595","Derek Dietrich","","1B,2B,LF,DH","386","","","","743","776","635.0"
"596","Jonathan Lucroy","CWS","C","444","","","","651","837","644.0"
"597","Julio Rodriguez","SEA","RF","469","","","","722","717","636.0"
"598","Jeurys Familia","NYM","RP","429","","","","765","718","637.3"
"599","Monte Harrison","MIA","CF,RF","","","","","556","544","550.0"
"600","Albert Almora Jr.","NYM","CF","412","","","","693","815","640.0"
"601","Rafael Montero","SEA","RP","","","","","529","577","553.0"
"602","Seranthony Dominguez","PHI","RP","","","","","559","552","555.5"
"603","Justin Dunn","SEA","SP","","","","","573","543","558.0"
"604","David Bote","CHC","2B,3B","","","","","514","604","559.0"
"605","Miguel Rojas","MIA","SS","","","","","511","612","561.5"
"606","Greg Bird","COL","1B","496","","","","638","846","660.0"
"607","Christin Stewart","DET","LF","","","","","557","579","568.0"
"608","Ke'Bryan Hayes","PIT","3B","","","","","517","620","568.5"
"609","Eric Sogard","","2B,3B,RF","","","","","526","613","569.5"
"610","Jose Urena","DET","SP,RP","","","","","565","575","570.0"
"611","Steven Souza Jr.","HOU","RF,Util","","","","","509","634","571.5"
"612","Tyler Naquin","CLE","LF,RF","461","","","","727","770","652.7"
"613","Chad Kuhl","PIT","SP","","","","525","732","703","653.3"
"614","Matt Kemp","","LF,DH","390","","","","759","870","673.0"
"615","Tyler Flowers","","C","","","","","479","676","577.5"
"616","Kevin Cron","","1B,DH","","","","","527","631","579.0"
"617","Dylan Moore","SEA","2B,3B,SS,LF,RF","459","","","","703","912","691.3"
"618","Alex Dickerson","SF","LF","","","","","532","632","582.0"
"619","Tyler Wade","NYY","2B,SS,LF","363","","","","806","","584.5"
"620","Harold Castro","DET","2B,3B,LF,CF,RF","481","","","","689","932","700.7"
"621","Tarik Skubal","DET","SP","","","","","563","609","586.0"
"622","Brent Honeywell Jr.","TB","SP","","","","","611","562","586.5"
"623","Cal Quantrill","CLE","SP,RP","","","","","570","607","588.5"
"624","Roman Quinn","PHI","CF","","","","","547","639","593.0"
"625","Ian Anderson","ATL","SP","","","","","534","656","595.0"
"626","Rio Ruiz","BAL","1B,3B","","","","","604","589","596.5"
"627","Ichiro Suzuki","","LF,RF","382","","","","1232","","807.0"
"628","Matt Adams","","1B,DH","473","","","","726","810","669.7"
"629","Drew Steckenrider","SEA","RP","","","","475","728","806","669.7"
"630","Colin Poche","TB","RP","","","","","609","588","598.5"
"631","Jason Kipnis","","2B","","","","","605","594","599.5"
"632","Jordan Luplow","CLE","LF,RF","","","","","574","635","604.5"
"633","Yonder Alonso","","1B,DH","397","","","","919","","658.0"
"634","Dustin Pedroia","","2B","398","","","","1039","","718.5"
"635","Charlie Culberson","TEX","1B,SS,LF,RF","399","","","","1030","","714.5"
"636","Clay Buchholz","","SP,RP","","","","518","1057","699","758.0"
"637","Jeff Mathis","","C","405","","","","988","","696.5"
"638","Adeiny Hechavarria","","2B,3B,SS","460","","","","762","","611.0"
"639","Jake Rogers","DET","C","476","","","","747","","611.5"
"640","Pablo Sandoval","ATL","1B,3B,DH","426","","","","798","920","714.7"
"641","Daniel Johnson","CLE","RF,Util","479","","","","745","","612.0"
"642","Keynan Middleton","SEA","RP","","","","","584","644","614.0"
"643","Yonathan Daza","COL","CF","422","","","","1008","934","788.0"
"644","Cam Bedrosian","","SP,RP","484","","","","755","822","687.0"
"645","Daulton Varsho","ARI","C,LF,CF","","","","","543","697","620.0"
"646","Thairo Estrada","NYY","2B","430","","","","972","","701.0"
"647","Ildemaro Vargas","CHC","2B,3B","433","","","","810","968","737.0"
"648","Neil Walker","","1B,2B,3B","432","","","","847","","639.5"
"649","Adam Plutko","CLE","SP,RP","","","","","673","572","622.5"
"650","Robert Stephenson","COL","RP","","","","","581","671","626.0"
"651","Asher Wojciechowski","NYY","SP","","","","","648","606","627.0"
"652","Michael Perez","PIT","C","445","","","","842","","643.5"
"653","Sam Delaplane","SEA","RP","447","","","","937","","692.0"
"654","Bobby Dalbec","BOS","1B","","","","","583","678","630.5"
"655","Alex Cobb","LAA","SP","","","","","615","646","630.5"
"656","Aledmys Diaz","HOU","1B,2B,3B","","","","","590","672","631.0"
"657","Curtis Granderson","","LF","451","","","","1197","","824.0"
"658","Danny Mendick","CWS","2B","492","","","","773","917","727.3"
"659","Jesse Hahn","KC","RP","","","","","1211","453","832.0"
"660","Austin Slater","SF","1B,RF,DH","458","","","","1013","823","764.7"
"661","Jared Hughes","","RP","","","","","1068","462","765.0"
"662","Adam Engel","CWS","CF,RF","462","","","","1063","889","804.7"
"663","Lane Thomas","STL","CF,RF","","","","","652","623","637.5"
"664","Steven Duggar","SF","LF,CF,RF","463","","","","813","","638.0"
"665","Melky Cabrera","","LF,CF,RF","464","","","","907","","685.5"
"666","Matt Strahm","SD","SP,RP","","","","","566","712","639.0"
"667","Bryan Abreu","HOU","RP","","","","","661","621","641.0"
"668","Tony Kemp","OAK","2B,LF,CF","","","","","635","647","641.0"
"669","Ryne Harper","WSH","RP","470","","","","1019","","744.5"
"670","Greg Holland","KC","RP","","","","498","785","896","726.3"
"671","Trevor Richards","TB","SP,RP","","","","","544","739","641.5"
"672","Nick Wittgren","CLE","RP","","","","","620","663","641.5"
"673","Derek Fisher","TOR","LF,RF","","","","","601","684","642.5"
"674","Chad Pinder","OAK","2B,3B,LF,RF","","","","","595","691","643.0"
"675","Mike Freeman","CLE","2B,3B,SS","475","","","","908","829","737.3"
"676","Darwinzon Hernandez","BOS","RP","","","","","646","643","644.5"
"677","Jerad Eickhoff","NYM","SP","","","","479","953","","716.0"
"678","Josh Fuentes","COL","1B","480","","","","965","","722.5"
"679","Logan Gilbert","SEA","SP","","","","","642","652","647.0"
"680","Cristian Javier","HOU","SP","483","","","","","839","661.0"
"681","Derek Holland","DET","SP,RP","","","","524","863","773","720.0"
"682","Brent Suter","MIL","SP,RP","","","","","607","690","648.5"
"683","Ty France","SEA","2B,3B,DH","","","","","585","713","649.0"
"684","Evan Marshall","CWS","RP","","","","","1052","487","769.5"
"685","Andrew Cashner","","SP,RP","487","","","","913","","700.0"
"686","John Gant","STL","RP","","","","","659","641","650.0"
"687","Ben Zobrist","","2B,RF","488","","","","1031","","759.5"
"688","Zach McKinstry","LAD","2B,Util","489","","","","1204","","846.5"
"689","Jose Osuna","","1B,3B,RF","","","","","610","692","651.0"
"690","Scott Barlow","KC","RP","","","","","665","637","651.0"
"691","Dereck Rodriguez","COL","SP,RP","491","","","","905","871","755.7"
"692","Tzu-Wei Lin","MIN","SS","493","","","","1081","","787.0"
"693","Carlos Rodon","CWS","SP","","","","","710","598","654.0"
"694","Tyler White","TOR","1B","","","","","1050","496","773.0"
"695","Trevor Gott","SF","RP","","","","","720","592","656.0"
"696","Angel Perdomo","MIL","RP","","","","501","1177","","839.0"
"697","Josh VanMeter","ARI","1B,2B,LF","","","","","560","754","657.0"
"698","Ryon Healy","","1B,3B","","","","","633","683","658.0"
"699","Touki Toussaint","ATL","SP,RP","","","","","666","650","658.0"
"700","Chris Martin","ATL","RP","","","","","660","658","659.0"
"701","Austin Gomber","COL","SP,RP","","","","520","802","","661.0"
"702","Dario Agrazal","","SP","","","","514","1172","","843.0"
"703","Ivan Nova","PHI","SP","","","","","675","653","664.0"
"704","Chad Bettis","","SP,RP","","","","516","1142","","829.0"
"705","Dylan Covey","BOS","SP,RP","","","","519","1042","","780.5"
"706","Wade LeBlanc","BAL","SP,RP","","","","521","961","834","772.0"
"707","Jeremy Hellickson","","SP","","","","523","1136","","829.5"
"708","Mike Montgomery","","SP,RP","","","","","708","628","668.0"
"709","Cole Tucker","PIT","SS,CF,RF","","","","","596","746","671.0"
"710","Jared Oliva","PIT","LF,Util","","","","","632","714","673.0"
"711","Ronald Guzman","TEX","1B","","","","","618","729","673.5"
"712","Tyler Heineman","STL","C","","","","","859","539","699.0"
"713","John Brebbia","SF","RP","","","","","684","668","676.0"
"714","Brandon Drury","TOR","1B,2B,3B,LF,RF","","","","","647","709","678.0"
"715","DJ Stewart","BAL","LF,RF","","","","","686","670","678.0"
"716","Triston Casas","BOS","1B,3B","","","","","1086","551","818.5"
"717","Elias Diaz","COL","C","","","","","551","867","709.0"
"718","Framber Valdez","HOU","SP,RP","","","","","624","742","683.0"
"719","Michael King","NYY","SP,RP","","","","","774","597","685.5"
"720","Jaylin Davis","SF","RF","","","","","667","706","686.5"
"721","Nolan Gorman","STL","3B","","","","","866","561","713.5"
"722","Manny Pina","MIL","C","","","","","571","858","714.5"
"723","Yimi Garcia","MIA","RP","","","","","634","750","692.0"
"724","Vidal Brujan","TB","2B","","","","","663","724","693.5"
"725","Royce Lewis","MIN","SS","","","","","614","778","696.0"
"726","Drew Waters","ATL","LF,CF","","","","","654","747","700.5"
"727","Spencer Torkelson","DET","1B,3B","","","","","947","590","768.5"
"728","Matt Wieters","","C","","","","","600","804","702.0"
"729","Brad Boxberger","","RP","","","","","688","721","704.5"
"730","Joakim Soria","ARI","RP","","","","","683","727","705.0"
"731","Hunter Wood","TEX","RP","","","","","1258","600","929.0"
"732","Rob Brantly","NYY","C","","","","","1021","602","811.5"
"733","Jhoan Duran","MIN","SP","","","","","903","610","756.5"
"734","Jordan Groshans","TOR","3B,SS","","","","","1022","611","816.5"
"735","Bryse Wilson","ATL","SP,RP","","","","","612","907","759.5"
"736","Curt Casali","SF","C","","","","","613","923","768.0"
"737","Abraham Toro","HOU","3B,DH","","","","","658","768","713.0"
"738","Kristian Robinson","ARI","CF","","","","","1096","614","855.0"
"739","Francisco Cervelli","","C","","","","","664","763","713.5"
"740","Marco Luciano","SF","SS","","","","","1264","615","939.5"
"741","Tucker Davidson","ATL","SP","","","","","963","616","789.5"
"742","Riley Greene","DET","CF","","","","","981","617","799.0"
"743","Alec Mills","CHC","SP,RP","","","","","625","805","715.0"
"744","Danny Salazar","","SP","","","","","619","888","753.5"
"745","Jazz Chisholm","MIA","2B,SS","","","","","704","728","716.0"
"746","Pedro Strop","","RP","","","","","639","795","717.0"
"747","Alex Avila","WSH","C","","","","","622","936","779.0"
"748","Tyler Stephenson","CIN","C","","","","","623","879","751.0"
"749","Jonathan India","CIN","3B","","","","","948","625","786.5"
"750","Grayson Rodriguez","BAL","SP","","","","","1134","626","880.0"
"751","Brady Singer","KC","SP","","","","","714","726","720.0"
"752","Hunter Greene","CIN","SP","","","","","1240","629","934.5"
"753","Jon Duplantier","ARI","SP,RP","","","","","630","843","736.5"
"754","Triston McKenzie","CLE","SP","","","","","713","730","721.5"
"755","Luis Patino","TB","RP","","","","","636","832","734.0"
"756","Logan Allen","CLE","SP,RP","","","","","697","753","725.0"
"757","Willi Castro","DET","3B,SS","","","","","640","884","762.0"
"758","Devin Smeltzer","MIN","SP,RP","","","","","644","899","771.5"
"759","Buck Farmer","DET","RP","","","","","655","802","728.5"
"760","Sheldon Neuse","LAD","2B,3B","","","","","645","865","755.0"
"761","Jedd Gyorko","","1B,3B","","","","","668","793","730.5"
"762","Adam Cimber","MIA","RP","","","","","1105","649","877.0"
"763","Josh Naylor","CLE","LF,RF","","","","","650","908","779.0"
"764","Joely Rodriguez","TEX","RP","","","","","653","883","768.0"
"765","Austin Pruitt","HOU","RP","","","","","682","784","733.0"
"766","Anthony Bass","MIA","RP","","","","","657","821","739.0"
"767","Josh Phegley","","C,DH","","","","","662","994","828.0"
"768","Kendall Graveman","SEA","RP","","","","","700","779","739.5"
"769","Austin Martin","TOR","3B,SS","","","","","1006","669","837.5"
"770","James Kaprielian","OAK","RP","","","","","669","886","777.5"
"771","Carl Edwards Jr.","ATL","RP","","","","","671","927","799.0"
"772","Andrew Knizner","STL","C","","","","","674","978","826.0"
"773","Jeter Downs","BOS","SS","","","","","861","674","767.5"
"774","Felix Pena","LAA","SP,RP","","","","","676","980","828.0"
"775","Kolby Allard","TEX","SP","","","","","677","853","765.0"
"776","Brad Miller","PHI","2B,3B,LF,DH","","","","","678","876","777.0"
"777","Greg Allen","NYY","LF,CF,RF","","","","","681","831","756.0"
"778","Nolan Jones","CLE","3B","","","","","750","745","747.5"
"779","Brailyn Marquez","CHC","RP","","","","","1188","685","936.5"
"780","Jed Lowrie","OAK","2B,DH","","","","","685","862","773.5"
"781","Tyler Anderson","","SP","","","","","687","868","777.5"
"782","Ryan McBroom","KC","1B,RF","","","","","690","814","752.0"
"783","Adam Duvall","MIA","LF,RF","","","","","696","809","752.5"
"784","Matt Andriese","BOS","RP","","","","","731","774","752.5"
"785","Keibert Ruiz","LAD","C","","","","","721","785","753.0"
"786","Travis Demeritte","ATL","RF","","","","","694","898","796.0"
"787","Richard Rodriguez","PIT","RP","","","","","695","860","777.5"
"788","Austin Adams","","RP","","","","","967","696","831.5"
"789","Hector Rondon","PHI","RP","","","","","698","909","803.5"
"790","Michael A. Taylor","KC","LF,CF,RF","","","","","699","830","764.5"
"791","J.B. Wendelken","OAK","RP","","","","","1077","704","890.5"
"792","Jace Fry","CWS","RP","","","","","1020","710","865.0"
"793","Matt Liberatore","STL","SP","","","","","1047","711","879.0"
"794","Kevan Smith","TB","C","","","","","712","941","826.5"
"795","Edward Cabrera","MIA","SP,RP","","","","","764","761","762.5"
