"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"424","Freddy Galvis","BAL","2B,SS","","439","520","537","498.7"
"425","Tyler Matzek","ATL","SP","315","","601","599","505.0"
"426","Alex Cobb","LAA","SP","","437","571","533","513.7"
"427","Victor Gonzalez","LAD","RP","217","","685","640","514.0"
"428","Austin Romine","CHC","C","","435","531","606","524.0"
"429","Caleb Smith","ARI","SP","","","307","285","296.0"
"430","Yusei Kikuchi","SEA","SP","","","315","298","306.5"
"431","Nate Lowe","TEX","1B","","","319","301","310.0"
"432","Brandon Workman","","RP","","306","616","695","539.0"
"433","Tyler Chatwood","TOR","SP,RP","","402","627","598","542.3"
"434","Josh Lindblom","MIL","SP","","","325","330","327.5"
"435","Spencer Howard","PHI","SP","","","356","300","328.0"
"436","Adbert Alzolay","CHC","SP","","","332","331","331.5"
"437","Avisail Garcia","MIL","CF,RF","","","312","355","333.5"
"438","Dylan Cease","CWS","SP","","","362","310","336.0"
"439","Starlin Castro","WSH","2B,3B","","","321","352","336.5"
"440","Corey Dickerson","MIA","LF","","","338","338","338.0"
"441","Jedd Gyorko","","1B,3B","","449","593","623","555.0"
"442","Wade Miley","CIN","SP","","394","682","594","556.7"
"443","Justin Verlander","HOU","SP","223","","850","603","558.7"
"444","Evan White","SEA","1B","","","370","322","346.0"
"445","Masahiro Tanaka","","SP","","291","407","","349.0"
"446","Kevin Pillar","","CF,RF","","","341","371","356.0"
"447","Oscar Mercado","CLE","LF,CF,RF","","","355","360","357.5"
"448","C.J. Cron","","1B","","","337","394","365.5"
"449","Miles Mikolas","STL","SP","","","377","356","366.5"
"450","Luke Weaver","ARI","SP","","","393","351","372.0"
"451","Garrett Cooper","MIA","1B,RF,DH","","","379","366","372.5"
"452","Cal Quantrill","CLE","SP,RP","","","387","365","376.0"
"453","Max Stassi","LAA","C","","","348","417","382.5"
"454","Michael Lorenzen","CIN","CF,RP","","","386","384","385.0"
"455","Carlos Martinez","STL","SP,RP","","","399","372","385.5"
"456","J.P. Crawford","SEA","SS","","","402","378","390.0"
"457","Miguel Rojas","MIA","SS","","","369","413","391.0"
"458","Luis Urias","MIL","2B,3B,SS","","","376","411","393.5"
"459","Shogo Akiyama","CIN","LF,CF","","","400","387","393.5"
"460","Michael Chavis","BOS","1B,2B,LF","","","383","409","396.0"
"461","Jordan Lyles","TEX","SP","","428","705","647","593.3"
"462","Franchy Cordero","BOS","RF,Util","","","381","415","398.0"
"463","John Curtiss","TB","SP,RP","324","","797","664","595.0"
"464","JaCoby Jones","DET","CF","","","388","414","401.0"
"465","Matt Moore","PHI","SP","","404","678","712","598.0"
"466","Nico Hoerner","CHC","2B,3B,SS","","","412","399","405.5"
"467","Jazz Chisholm","MIA","2B,SS","","","422","395","408.5"
"468","Luis Patino","TB","RP","","","433","386","409.5"
"469","Anthony DeSclafani","SF","SP","","","427","392","409.5"
"470","Maikel Franco","","3B","","","401","419","410.0"
"471","Daniel Ponce de Leon","STL","SP,RP","","","428","410","419.0"
"472","Jose Quintana","LAA","SP,RP","","","432","407","419.5"
"473","Cedric Mullins II","BAL","CF","","","413","426","419.5"
"474","Josh Fleming","TB","SP","","","439","406","422.5"
"475","Ross Stripling","TOR","SP,RP","","","425","427","426.0"
"476","Dee Strange-Gordon","CIN","2B,LF","","433","707","703","614.3"
"477","Yandy Diaz","TB","1B,3B","","","417","441","429.0"
"478","Bryan Garcia","DET","RP","","","416","448","432.0"
"479","Adrian Houser","MIL","SP,RP","","","418","447","432.5"
"480","Kris Bubic","KC","SP","","","467","402","434.5"
"481","Gregory Polanco","PIT","RF","","","405","467","436.0"
"482","Emmanuel Clase","CLE","RP","","","441","432","436.5"
"483","Adam Frazier","PIT","2B,LF","","","457","424","440.5"
"484","Logan Gilbert","SEA","SP","","","449","446","447.5"
"485","Stephen Piscotty","OAK","RF","","","437","459","448.0"
"486","Jon Gray","COL","SP","","","473","429","451.0"
"487","Tyler O'Neill","STL","LF","","","442","460","451.0"
"488","Harrison Bader","STL","CF","","","450","453","451.5"
"489","Mike Clevinger","SD","SP","274","","635","","454.5"
"490","Khris Davis","TEX","DH,Util","","","477","439","458.0"
"491","Yoshi Tsutsugo","TB","3B,LF,DH","","","463","454","458.5"
"492","Reyes Moronta","SF","RP","","","468","450","459.0"
"493","Josh Fuentes","COL","1B","","","460","458","459.0"
"494","Matt Manning","DET","SP","","","475","445","460.0"
"495","Kevin Kiermaier","TB","CF","","","461","461","461.0"
"496","Julio Teheran","","SP","","429","770","711","636.7"
"497","Edward Olivares","KC","LF,CF,RF","","","454","472","463.0"
"498","Trevor Rogers","MIA","SP","","","447","482","464.5"
"499","Adrian Morejon","SD","SP,RP","","","465","464","464.5"
"500","Kyle Wright","ATL","SP","","","501","434","467.5"
"501","Brendan Rodgers","COL","2B,SS","","","456","479","467.5"
"502","Luis Torrens","SEA","C","","","443","493","468.0"
"503","Tucker Barnhart","CIN","C","","","451","488","469.5"
"504","David Bote","CHC","2B,3B","","","470","473","471.5"
"505","Andrew Stevenson","WSH","LF","","","462","483","472.5"
"506","Dellin Betances","NYM","RP","","386","775","771","644.0"
"507","Clarke Schmidt","NYY","P,RP,SP","","","483","465","474.0"
"508","Tony Watson","","RP","","391","714","833","646.0"
"509","Elias Diaz","COL","C","","","453","501","477.0"
"510","Francisco Mejia","TB","C","","","455","502","478.5"
"511","Antonio Senzatela","COL","SP","","","507","451","479.0"
"512","Miguel Andujar","NYY","3B,LF","","","488","470","479.0"
"513","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","","","444","515","479.5"
"514","Kohei Arihara","TEX","SP","","","505","455","480.0"
"515","Randy Dobnak","MIN","SP","","","487","476","481.5"
"516","Orlando Arcia","MIL","SS","","","469","495","482.0"
"517","Rio Ruiz","BAL","1B,3B","","","493","471","482.0"
"518","Roberto Perez","CLE","C","","","445","524","484.5"
"519","Jared Oliva","PIT","LF,Util","","","492","478","485.0"
"520","Johnny Cueto","SF","SP","","","514","457","485.5"
"521","Kevin Newman","PIT","2B,SS","","","486","490","488.0"
"522","Roman Quinn","PHI","CF","","","472","505","488.5"
"523","Dean Kremer","BAL","SP","","","499","480","489.5"
"524","Forrest Whitley","HOU","SP","","","511","469","490.0"
"525","JT Brubaker","PIT","SP","","","476","507","491.5"
"526","Jeter Downs","BOS","SS","","","497","487","492.0"
"527","Justin Dunn","SEA","SP","","","518","468","493.0"
"528","Garrett Crochet","NCAA","SP","","","479","508","493.5"
"529","Kyle Freeland","COL","SP","","","545","443","494.0"
"530","Ken Giles","","RP","","290","905","780","658.3"
"531","Steven Brault","PIT","SP,RP","","","478","511","494.5"
"532","Kyle Higashioka","NYY","C","","","448","543","495.5"
"533","Alex Wood","SF","SP,RP","","","506","486","496.0"
"534","Nick Pivetta","BOS","SP,RP","","","485","509","497.0"
"535","Jose Trevino","TEX","C","","","458","538","498.0"
"536","Austin Gomber","COL","SP,RP","","","482","516","499.0"
"537","Keegan Akin","BAL","SP","","","513","485","499.0"
"538","Chad Pinder","OAK","2B,3B,LF,RF","","","494","504","499.0"
"539","Todd Frazier","","1B,3B","","410","785","797","664.0"
"540","Chance Sisco","BAL","C","","","496","510","503.0"
"541","Pat Valaika","BAL","1B,2B,SS","","","489","518","503.5"
"542","DJ Stewart","BAL","LF,RF","","","512","499","505.5"
"543","Spencer Torkelson","DET","1B,3B","","","517","500","508.5"
"544","Edward Cabrera","MIA","SP,RP","","","529","498","513.5"
"545","Ji-Man Choi","TB","1B","","","521","506","513.5"
"546","Isaac Paredes","DET","3B","","","526","503","514.5"
"547","David Peterson","NYM","SP,RP","","","361","671","516.0"
"548","Matt Shoemaker","","SP","","","503","530","516.5"
"549","Vidal Brujan","TB","2B","","","522","512","517.0"
"550","Andrew Knizner","STL","C","","","481","554","517.5"
"551","Vince Velasquez","PHI","SP,RP","","","515","523","519.0"
"552","Shin-Soo Choo","","LF,RF,DH","","","495","551","523.0"
"553","Michael Wacha","TB","SP,RP","","","530","519","524.5"
"554","Manny Pina","MIL","C","","419","744","873","678.7"
"555","Robinson Chirinos","","C","","432","794","811","679.0"
"556","Steven Matz","TOR","SP","","","535","517","526.0"
"557","Nomar Mazara","DET","RF","","","525","528","526.5"
"558","Jason Castro","HOU","C","","","524","534","529.0"
"559","Gregory Soto","DET","SP,RP","","","508","552","530.0"
"560","Patrick Sandoval","LAA","SP","","","538","525","531.5"
"561","Brandon Marsh","LAA","CF,RF","","","544","521","532.5"
"562","Anderson Tejeda","TEX","SS","","","519","549","534.0"
"563","Julio Rodriguez","SEA","RF","","","543","527","535.0"
"564","Michael A. Taylor","KC","LF,CF,RF","","","534","540","537.0"
"565","Scott Barlow","KC","RP","","","510","569","539.5"
"566","Mike Zunino","TB","C","","","528","555","541.5"
"567","Nolan Jones","CLE","3B","","","546","539","542.5"
"568","Bryse Wilson","ATL","SP,RP","","","547","542","544.5"
"569","Logan Webb","SF","SP","","","573","520","546.5"
"570","Austin Barnes","LAD","C","","","523","575","549.0"
"571","Chad Kuhl","PIT","SP","","","569","529","549.0"
"572","Tomoyuki Sugano","INT","P","","","537","563","550.0"
"573","Corbin Martin","ARI","SP","","","562","545","553.5"
"574","Mike Tauchman","NYY","LF,CF,RF","","","550","557","553.5"
"575","Lewis Brinson","MIA","LF,CF,RF","","","555","556","555.5"
"576","Brendan McKay","TB","SP,DH","","","554","560","557.0"
"577","Daulton Jefferies","OAK","SP","","","565","550","557.5"
"578","Joey Lucchesi","NYM","SP","","","584","535","559.5"
"579","Nick Wittgren","CLE","RP","","","549","570","559.5"
"580","Edwin Encarnacion","","1B,DH","","","578","544","561.0"
"581","Ian Desmond","COL","LF,CF","","","548","576","562.0"
"582","Aristides Aquino","CIN","LF,RF","","","558","568","563.0"
"583","Jonathan Loaisiga","NYY","SP,RP","","","557","572","564.5"
"584","Andrew Knapp","PHI","C","","","561","574","567.5"
"585","Tim Locastro","ARI","LF,CF,RF","","","540","597","568.5"
"586","Pavin Smith","ARI","1B","","","589","548","568.5"
"587","Joe Jimenez","DET","RP","","","564","577","570.5"
"588","A.J. Minter","ATL","RP","","","551","591","571.0"
"589","Jaime Barria","LAA","SP,RP","","","566","580","573.0"
"590","Daniel Vogelbach","MIL","1B,DH","","","602","547","574.5"
"591","Shed Long Jr.","SEA","2B,LF","","","592","559","575.5"
"592","Tyler Rogers","SF","RP","","","563","588","575.5"
"593","Daniel Lynch","KC","SP","","","580","571","575.5"
"594","Corey Knebel","LAD","RP","","","553","600","576.5"
"595","Ryan Braun","","LF,RF,DH","","","594","562","578.0"
"596","Brent Honeywell Jr.","TB","SP","","","556","601","578.5"
"597","Mike Fiers","OAK","SP","","","591","566","578.5"
"598","Royce Lewis","MIN","SS","","","572","585","578.5"
"599","Travis Shaw","","1B,3B","","","532","626","579.0"
"600","Drew Waters","ATL","LF,CF","","","576","584","580.0"
"601","Danny Santana","","1B,2B,3B,SS,LF,CF,RF","","","560","602","581.0"
"602","Chris Flexen","SEA","SP,RP","","","590","573","581.5"
"603","Jose Garcia","CIN","SS","","","577","586","581.5"
"604","Shane McClanahan","TB","SP,RP","","","581","583","582.0"
"605","Curt Casali","SF","C","","","570","595","582.5"
"606","Lewin Diaz","MIA","1B","","","609","558","583.5"
"607","Josh Jung","TEX","3B","","","608","561","584.5"
"608","Carlos Rodon","CWS","SP","","","640","531","585.5"
"609","Andrew Miller","STL","RP","","","568","605","586.5"
"610","Dexter Fowler","LAA","CF,RF","","","603","578","590.5"
"611","Monte Harrison","MIA","CF,RF","","","575","607","591.0"
"612","Rick Porcello","","SP","","","588","608","598.0"
"613","Kyle Cody","TEX","SP","","","675","522","598.5"
"614","Brent Rooker","MIN","RF,Util","","","607","592","599.5"
"615","Joe Kelly","LAD","RP","","460","933","793","728.7"
"616","Leury Garcia","CWS","2B,SS,LF,CF,RF","","","611","589","600.0"
"617","Jose Alvarado","PHI","RP","","","586","616","601.0"
"618","Tanner Scott","BAL","RP","","","574","630","602.0"
"619","Jarren Duran","BOS","CF","","","624","582","603.0"
"620","Brad Miller","PHI","2B,3B,LF,DH","","","595","613","604.0"
"621","Jake Bauers","CLE","1B,LF","","","596","612","604.0"
"622","Josiah Gray","LAD","SP","","","619","590","604.5"
"623","Scott Oberg","COL","RP","","","618","596","607.0"
"624","Albert Pujols","LAA","1B,DH","","","633","587","610.0"
"625","Kevin Plawecki","BOS","C","","","579","642","610.5"
"626","Matt Wisler","SF","SP,RP","","","585","636","610.5"
"627","Michael Fulmer","DET","SP","","","598","625","611.5"
"628","Trevor Larnach","MIN","RF","","","657","567","612.0"
"629","Chris Owings","COL","2B,3B,SS,CF","","458","826","927","737.0"
"630","Mychal Givens","COL","RP","","","604","624","614.0"
"631","Brett Gardner","","LF,CF","","","610","619","614.5"
"632","Austin Adams","","RP","","","599","633","616.0"
"633","Jesse Hahn","KC","RP","","","597","637","617.0"
"634","Cole Hamels","","SP","","","582","653","617.5"
"635","Anthony Alford","PIT","LF,CF","","","600","635","617.5"
"636","Martin Perez","BOS","SP","","","606","629","617.5"
"637","Josh Harrison","WSH","2B,3B","","","623","614","618.5"
"638","Nicky Lopez","KC","2B,SS","","","660","581","620.5"
"639","Darwinzon Hernandez","BOS","RP","","","583","660","621.5"
"640","Isan Diaz","MIA","2B","","","638","610","624.0"
"641","Josh Lowe","TB","3B,CF","","","614","639","626.5"
"642","Daniel Johnson","CLE","RF,Util","","","639","615","627.0"
"643","Josh Rojas","ARI","2B,LF,RF","","","613","645","629.0"
"644","Austin Voth","WSH","SP","","","617","654","635.5"
"645","Joely Rodriguez","TEX","RP","","","628","643","635.5"
"646","Ender Inciarte","ATL","CF","","","663","609","636.0"
"647","Keibert Ruiz","LAD","C","","","612","665","638.5"
"648","Keone Kela","","RP","","","620","657","638.5"
"649","Bradley Zimmer","CLE","LF,CF","","","644","634","639.0"
"650","Josh Tomlin","ATL","SP,RP","","395","897","973","755.0"
"651","Joe Ross","WSH","SP,RP","","","621","658","639.5"
"652","JJ Bleday","MIA","RF","","","703","579","641.0"
"653","Reynaldo Lopez","CWS","SP","","","630","652","641.0"
"654","Welington Castillo","WSH","C","","400","978","891","756.3"
"655","Jason Kipnis","","2B","","407","913","949","756.3"
"656","Adam Haseley","PHI","LF,CF,RF","","","653","632","642.5"
"657","Abraham Toro","HOU","3B,DH","","","636","650","643.0"
"658","Taylor Ward","LAA","LF,RF","","","676","611","643.5"
"659","Brailyn Marquez","CHC","RP","","","670","618","644.0"
"660","Josh Reddick","","LF,CF,RF","","","666","622","644.0"
"661","Lou Trivino","OAK","RP","","","625","669","647.0"
"662","Daniel Norris","DET","SP,RP","","","629","666","647.5"
"663","Genesis Cabrera","STL","RP","","","652","644","648.0"
"664","Shane Greene","","RP","","","622","676","649.0"
"665","Codi Heuer","CWS","RP","","","637","662","649.5"
"666","Johan Camargo","ATL","2B,3B,SS,LF,RF","","","648","655","651.5"
"667","Aledmys Diaz","HOU","1B,2B,3B","","","674","631","652.5"
"668","Andres Munoz","SEA","RP","","","642","663","652.5"
"669","Enoli Paredes","HOU","RP","","","665","641","653.0"
"670","Jonah Heim","TEX","C","","","647","659","653.0"
"671","Seth Beer","ARI","1B,LF","","","632","677","654.5"
"672","Kendall Graveman","SEA","RP","","","615","697","656.0"
"673","Pedro Baez","HOU","RP","","","698","617","657.5"
"674","Jake Cave","MIN","LF,CF,RF","","","690","628","659.0"
"675","Cole Tucker","PIT","SS,CF,RF","","","650","668","659.0"
"676","Jackson Kowar","KC","SP","","","662","656","659.0"
"677","Adam Engel","CWS","CF,RF","","","651","670","660.5"
"678","Mallex Smith","NYM","CF,RF","","","677","646","661.5"
"679","Mike Foltynewicz","TEX","SP","","","646","680","663.0"
"680","Yolmer Sanchez","BAL","2B,3B","","","659","667","663.0"
"681","Magneuris Sierra","MIA","CF","","","679","651","665.0"
"682","Ronald Guzman","TEX","1B","","","656","679","667.5"
"683","Daz Cameron","DET","RF","","","700","638","669.0"
"684","Kevin Ginkel","ARI","RP","","","654","685","669.5"
"685","Nick Margevicius","SEA","SP,RP","","","727","620","673.5"
"686","Tyler Wade","NYY","2B,SS,LF","","","680","678","679.0"
"687","Jake Lamb","","1B,3B","","","643","724","683.5"
"688","Jose Urena","DET","SP,RP","","","658","709","683.5"
"689","Jacob Nottingham","MIL","C","","","626","743","684.5"
"690","Shelby Miller","CHC","SP,RP","","384","1167","","775.5"
"691","Hansel Robles","MIN","RP","","","688","683","685.5"
"692","Jarrod Dyson","","LF,CF,RF","","387","1088","","737.5"
"693","Taylor Trammell","SEA","LF","","","691","682","686.5"
"694","Jake Fraley","SEA","CF,RF","","","671","704","687.5"
"695","Pierce Johnson","SD","RP","","","683","693","688.0"
"696","Willians Astudillo","MIN","C,1B,3B","","","641","739","690.0"
"697","Joe Ryan","TB","SP","","","697","687","692.0"
"698","Adeiny Hechavarria","","2B,3B,SS","","424","1069","961","818.0"
"699","Jake Arrieta","CHC","SP","","","684","702","693.0"
"700","Eric Lauer","MIL","SP","","","692","699","695.5"
"701","Yoenis Cespedes","","DH,Util","","","743","649","696.0"
"702","Austin Hedges","CLE","C","","","672","720","696.0"
"703","Dakota Hudson","STL","SP","","","686","708","697.0"
"704","Ryan McBroom","KC","1B,RF","","","723","672","697.5"
"705","Demarcus Evans","TEX","RP","","","631","765","698.0"
"706","Nate Jones","ATL","RP","","413","1072","","742.5"
"707","Yusmeiro Petit","","RP","","","664","736","700.0"
"708","Felix Pena","LAA","SP,RP","","","673","729","701.0"
"709","Brett Anderson","","SP","","","661","742","701.5"
"710","Jordan Balazovic","MIN","SP","","","668","735","701.5"
"711","Ty Buttrey","LAA","RP","","","736","674","705.0"
"712","Tanner Roark","TOR","SP","","","724","686","705.0"
"713","Tyler Freeman","CLE","SS","","","719","692","705.5"
"714","Logan Allen","CLE","SP,RP","","","695","717","706.0"
"715","Mike Ford","NYY","1B","","","716","698","707.0"
"716","Trevor Williams","CHC","SP","","","701","713","707.0"
"717","Connor Brogdon","PHI","RP","","","634","786","710.0"
"718","Nick Lodolo","CIN","SP","","","681","741","711.0"
"719","Josh James","HOU","RP","","","726","700","713.0"
"720","Jose Cisnero","DET","RP","","","696","733","714.5"
"721","Chase Anderson","PHI","SP,RP","","","746","684","715.0"
"722","Sam Haggerty","SEA","LF","","","687","744","715.5"
"723","Jose Marmolejos","SEA","LF,DH","","","711","723","717.0"
"724","Darin Ruf","SF","LF","","","712","722","717.0"
"725","Tony Kemp","OAK","2B,LF,CF","","","713","725","719.0"
"726","Yusniel Diaz","BAL","CF,RF","","","791","648","719.5"
"727","Bobby Witt Jr.","KC","SS","","","710","732","721.0"
"728","Evan Marshall","CWS","RP","","","689","754","721.5"
"729","George Kirby","SEA","SP","","","769","675","722.0"
"730","Stephen Vogt","ARI","C,LF","","","733","718","725.5"
"731","Lane Thomas","STL","CF,RF","","","655","799","727.0"
"732","Yohan Ramirez","SEA","SP,RP","","","699","760","729.5"
"733","Christian Arroyo","BOS","2B,3B","","","704","755","729.5"
"734","William Contreras","ATL","C","","","708","751","729.5"
"735","Delino DeShields","TEX","CF","","","709","750","729.5"
"736","Kolby Allard","TEX","SP","","","735","726","730.5"
"737","Ryan Helsley","STL","RP","","","693","770","731.5"
"738","Cam Gallagher","KC","C","","","715","756","735.5"
"739","Brian Goodwin","PIT","LF,CF,RF","","","718","753","735.5"
"740","Oneil Cruz","PIT","SS","","","757","719","738.0"
"741","Tyler Anderson","","SP","","","740","737","738.5"
"742","Matt Strahm","SD","SP,RP","","","729","749","739.0"
"743","Phil Maton","CLE","RP","","","706","777","741.5"
"744","Jesus Sanchez","MIA","RF","","","778","706","742.0"
"745","Matt Andriese","BOS","RP","","","760","727","743.5"
"746","Seth Brown","OAK","1B,LF","","","721","768","744.5"
"747","Triston Casas","BOS","1B,3B","","","814","681","747.5"
"748","Tyler Beede","SF","SP","","","738","758","748.0"
"749","Ryan O'Hearn","KC","1B","","","783","715","749.0"
"750","John Gant","STL","RP","","","717","781","749.0"
"751","Estevan Florial","NYY","CF","","","963","541","752.0"
"752","Alex Young","ARI","SP,RP","","","809","696","752.5"
"753","Cesar Valdez","BAL","RP","","","702","803","752.5"
"754","Christin Stewart","DET","LF","","","761","746","753.5"
"755","Chas McCormick","HOU","LF,CF","","","765","747","756.0"
"756","Austin Martin","TOR","3B,SS","","","795","721","758.0"
"757","Luis Campusano","SD","C,DH,Util","","","742","774","758.0"
"758","Tyler Naquin","CLE","LF,RF","","","730","791","760.5"
"759","Matt Liberatore","STL","SP","","","789","734","761.5"
"760","Tim Lopes","MIL","LF,RF,DH","","","759","767","763.0"
"761","Jake McGee","SF","RP","","","752","775","763.5"
"762","Yoelkis Cespedes","CWS","OF","","","843","689","766.0"
"763","Jonathan India","CIN","3B","","","803","731","767.0"
"764","Chad Wallach","MIA","C","","","774","761","767.5"
"765","Sergio Romo","","RP","","","763","772","767.5"
"766","Dom Nunez","COL","C","","","747","789","768.0"
"767","Bobby Bradley","CLE","1B,DH","","","851","691","771.0"
"768","Jorge Mateo","SD","LF,Util","","","781","766","773.5"
"769","Trevor Richards","TB","SP,RP","","","790","759","774.5"
"770","Jakob Junis","KC","SP","","","815","738","776.5"
"771","Will Harris","WSH","RP","","","731","825","778.0"
"772","Austin Allen","OAK","C","","","756","800","778.0"
"773","Colton Welker","COL","1B,3B","","","829","730","779.5"
"774","Michael King","NYY","SP,RP","","","754","810","782.0"
"775","Dillon Tate","BAL","RP","","","776","790","783.0"
"776","Jhoan Duran","MIN","SP","","","739","828","783.5"
"777","Jairo Diaz","COL","RP","","","867","701","784.0"
"778","Nick Markakis","","LF,RF","","","811","757","784.0"
"779","Braxton Garrett","MIA","SP","","","782","788","785.0"
"780","Phillip Evans","PIT","3B","","","766","805","785.5"
"781","Khalil Lee","NYM","CF,RF","","","722","853","787.5"
"782","Franklin Barreto","LAA","2B","","","792","785","788.5"
"783","Sherten Apostel","TEX","1B,Util","","","758","823","790.5"
"784","Eric Sogard","","2B,3B,RF","","","816","769","792.5"
"785","Cory Abbott","CHC","SP","","","764","822","793.0"
"786","Anibal Sanchez","","SP","","","768","819","793.5"
"787","Tomas Nido","NYM","C","","","880","716","798.0"
"788","Jordan Luplow","CLE","LF,RF","","","858","740","799.0"
"789","Harold Castro","DET","2B,3B,LF,CF,RF","","","720","879","799.5"
"790","Tyler Flowers","","C","","","745","854","799.5"
"791","Jay Bruce","","1B,LF,RF,DH","","","807","792","799.5"
"792","Josh VanMeter","ARI","1B,2B,LF","","","753","847","800.0"
"793","Bryan Abreu","HOU","RP","","","777","824","800.5"
"794","Jose De Leon","CIN","RP","","","732","872","802.0"
"795","Cal Raleigh","SEA","C","","","786","818","802.0"
"796","Kyle Crick","PIT","RP","","","750","855","802.5"
"797","Adam Plutko","CLE","SP,RP","","","767","838","802.5"
"798","Grayson Greiner","DET","C","","","748","859","803.5"
"799","Jahmai Jones","BAL","2B","","","849","764","806.5"
"800","Yairo Munoz","BOS","3B,SS,LF,RF","","","725","890","807.5"
"801","Jarlin Garcia","SF","RP","","","856","762","809.0"
"802","Homer Bailey","","SP","","","762","857","809.5"
"803","Taylor Clarke","ARI","SP,RP","","","813","806","809.5"
"804","Brooks Raley","HOU","RP","","","844","776","810.0"
"805","Erick Fedde","WSH","SP,RP","","","842","779","810.5"
"806","Jeff Hoffman","CIN","SP,RP","","","751","871","811.0"
"807","Ramon Urias","BAL","SS","","","788","834","811.0"
"808","Julian Merryweather","TOR","SP,RP","","","836","787","811.5"
"809","Joe Panik","TOR","2B,3B,SS","","","799","827","813.0"
"810","Robert Stephenson","COL","RP","","","728","900","814.0"
"811","Touki Toussaint","ATL","SP,RP","","","831","798","814.5"
"812","Jorge Alcala","MIN","RP","","","749","887","818.0"
"813","Heliot Ramos","SF","CF","","","827","812","819.5"
"814","Ryan Weathers","SD","SP,RP","","","820","821","820.5"
"815","Zack Collins","CWS","C,DH","","","755","888","821.5"
"816","Jason Vosler","SF","3B","","","787","858","822.5"
"817","Richie Martin","BAL","SS","","","796","850","823.0"
"818","Sheldon Neuse","LAD","2B,3B","","","847","801","824.0"
"819","Jose Martinez","NYM","RF,DH","","","878","773","825.5"
"820","Greg Allen","NYY","LF,CF,RF","","","889","763","826.0"
"821","Reid Detmers","LAA","SP","","","859","795","827.0"
"822","Tony Wolters","PIT","C","","","817","839","828.0"
"823","Jordan Weems","OAK","RP","","","828","830","829.0"
"824","Drew Rasmussen","MIL","RP","","","881","778","829.5"
"825","Owen Miller","CLE","SS","","","773","889","831.0"
"826","Justin Smoak","","1B","","","974","690","832.0"
"827","Jeff Samardzija","","SP","","","830","835","832.5"
"828","Grayson Rodriguez","BAL","SP","","","801","869","835.0"
"829","Keynan Middleton","SEA","RP","","","812","860","836.0"
"830","Phillip Ervin","CHC","LF,CF,RF","","","968","705","836.5"
"831","Emerson Hancock","SEA","SP","","","1105","688","896.5"
"832","Luis Rengifo","LAA","2B,SS","","","928","752","840.0"
"833","Luis Guillorme","NYM","2B,SS","","","841","842","841.5"
"834","Mike Leake","","SP","","","936","748","842.0"
"835","Domingo Santana","","LF,RF","","","772","914","843.0"
"836","Matt Beaty","LAD","1B,3B,LF","","","840","846","843.0"
"837","Kristian Robinson","ARI","CF","","","839","851","845.0"
"838","Chris Stratton","PIT","SP,RP","","","771","921","846.0"
"839","Kyle Zimmer","KC","RP","","","734","962","848.0"
"840","Ryan Brasier","BOS","RP","","","823","876","849.5"
"841","James Kaprielian","OAK","RP","","","737","963","850.0"
"842","Shane Baz","TB","SP","","","838","864","851.0"
"843","Nolan Gorman","STL","3B","","","779","924","851.5"
"844","Thomas Szapucki","NYM","SP","","","884","820","852.0"
"845","Collin McHugh","","SP,RP","","","862","843","852.5"
"846","Jose Peraza","NYM","2B,SS,LF","","","837","870","853.5"
"847","Ka'ai Tom","OAK","CF","","","848","861","854.5"
"848","Anthony Kay","TOR","RP","","","819","893","856.0"
"849","Trevor Cahill","","SP,RP","","","890","829","859.5"
"850","Travis Blankenhorn","MIN","2B","","","874","845","859.5"
"851","Alex Avila","WSH","C","","","824","896","860.0"
"852","Ronaldo Hernandez","TB","C","","","834","886","860.0"
"853","Devin Smeltzer","MIN","SP,RP","","","804","918","861.0"
"854","Andy Young","ARI","2B,Util","","","918","809","863.5"
"855","Kelvin Gutierrez","KC","3B","","","1019","745","882.0"
"856","Nick Heath","KC","CF,Util","","","895","836","865.5"
"857","Zach McKinstry","LAD","2B,Util","","","885","848","866.5"
"858","Yonny Chirinos","TB","SP,RP","","","825","912","868.5"
"859","Ljay Newsome","SEA","SP","","","908","840","874.0"
"860","Alex Jackson","ATL","C","","","800","953","876.5"
"861","Scott Moss","CLE","SP","","","863","892","877.5"
"862","Oscar Colas","INT","OF","","","784","979","881.5"
"863","Jordan Yamamoto","NYM","SP","","","967","796","881.5"
"864","Travis Swaggerty","PIT","CF","","","965","802","883.5"
"865","Miguel Yajure","PIT","RP","","","822","945","883.5"
"866","Lucius Fox","KC","SS","","","1012","782","897.0"
"867","Daniel Robertson","MIL","2B,3B,SS","","","1093","783","938.0"
"868","Dan Straily","","SP","","","810","968","889.0"
"869","Tyrone Taylor","MIL","RF","","","818","964","891.0"
"870","Derek Fisher","TOR","LF,RF","","","898","885","891.5"
"871","Blake Cederlind","PIT","RP","","","868","922","895.0"
"872","Chris Davis","BAL","1B","","","929","862","895.5"
"873","Riley Greene","DET","CF","","","980","813","896.5"
"874","Cody Stashak","MIN","RP","","","876","917","896.5"
"875","Brennen Davis","CHC","LF,CF","","","1045","808","926.5"
"876","Kyle Farmer","CIN","C,1B,2B,3B,SS","","","808","989","898.5"
"877","Tyler Alexander","DET","SP,RP","","","914","880","897.0"
"878","Cole Sulser","BAL","RP","","","845","951","898.0"
