IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
571,2012,Roy Oswalt,Rangers,34,4,3,0.7,5.8,17,9,0,0,0,0,59.0,264,79,41,38,11,11,0,3,3,2,59,84,59,44,5,316,685,1001,40,3,4,0,9.0,1.68,5.36,12.05,1.68,0.316,1.53,0.378,0.67,4.23,1.42,0.235,0.449,0.316,0.085,0.18600000000000003,0.036000000000000004,0.0,3.9,46.2,3.1,12.1,7.0,$4.7,5.18,3.27,-0.34,-4.63,4.29,-6.16,-0.62,0.93,0.87,0.99,1.06,15,-0.84,0.48,0.578,91.5,0.066,83.7,,,0.175,70.2,0.18100000000000002,82.0,,,,,0.001,,-9.4,-1.3,,-3.8,0.0,,,-1.62,-1.96,,-2.17,0.0,,,0.305,0.688,0.501,0.698,0.8270000000000001,0.7879999999999999,0.512,0.633,0.106,0,3,1,134,100,79,0.223,0.042,3.24,6.1,1.57,0.43,,0.066,,,0.14800000000000002,0.023,0.146,,0.005,0.182,,,,91.5,,83.7,,,91.2,77.0,69.5,,59.9,82.0,,,-4.7,,2.6,,,-7.8,3.8,6.2,,6.2,-6.7,,,8.9,,3.4,,,8.5,-5.5,-6.7,,-5.6,3.0,,,-6.7,,-1.6,,,-1.7,-2.8,0.8,,0.0,0.1,,,-1.57,,-2.42,,,-1.12,-12.39,0.58,,0.79,0.06,,,0.3,0.653,0.501,0.674,0.823,0.784,0.57,21.1,-0.2,-1.1,0.2,-0.9,34 - 34,0.182,0.35600000000000004,0.33,0.314,0.12,0.5920000000000001,0.28800000000000003,3.25,0.307,0.183,0.005,0.17,0.491,,,,,0.086,0.065,,82.8,60.7,71.4,92.4,,,,,92.0,84.4,,-7.0,6.4,5.7,-5.4,,,,,-7.9,2.3,,2.8,-5.4,-6.7,8.9,,,,,6.8,3.8,,0.2,0.0,-2.1,-5.7,,,,,-3.6,-1.5,,0.1,0.79,-1.23,-1.15,,,,,-4.21,-2.37,,0.303,0.648,0.501,0.659,0.828,0.784,0.574,21.9,-0.8,121,55,138,154,126,117,130,92,115,53,114,101,91,160,89,94,126,78,106,100,,,0,,,0,,0
6983,2012,Drew Storen,Nationals,24,3,1,0.7,2.37,37,0,0,0,4,1,30.1,116,22,8,8,0,8,0,1,1,0,24,44,23,15,4,144,251,395,12,0,1,0,7.12,2.37,3.0,6.53,0.0,0.206,0.99,0.265,0.742,2.4,1.91,0.183,0.537,0.28,0.174,0.0,0.0,0.0,,,6.8,30.1,6.8,$4.8,2.52,3.52,1.12,-1.85,2.97,10.26,1.07,1.36,1.03,1.25,1.41,20,0.71,0.11,0.7140000000000001,94.6,0.24600000000000002,83.5,,,,,0.040999999999999995,87.8,,,,,,,7.8,1.7,,,0.4,,,2.78,1.72,,,2.61,,,0.32,0.625,0.46799999999999997,0.49200000000000005,0.8170000000000001,0.703,0.486,0.595,0.139,10,11,3,60,63,90,0.207,0.069,3.24,3.56,-0.03,0.327,,,,,0.38299999999999995,0.24600000000000002,,,,0.043,,,,94.7,,,,,94.4,83.4,,,,87.9,,,-5.5,,,,,-9.3,6.8,,,,-9.2,,,7.6,,,,,4.3,-2.8,,,,2.3,,,6.6,,,,,1.5,1.7,,,,0.4,,,5.09,,,,,1.01,1.75,,,,2.35,,,0.326,0.595,0.47,0.45,0.8240000000000001,0.703,0.5329999999999999,29.7,0.9,0.2,-0.1,0.1,24 - 24,0.138,0.41,0.349,0.24100000000000002,0.193,0.506,0.301,3.77,0.276,0.043,,,0.27699999999999997,,,,,0.434,0.24600000000000002,,88.7,,,95.4,,,,,95.2,84.0,,-9.0,,,-5.7,,,,,-9.4,6.5,,2.5,,,8.6,,,,,5.3,-2.4,,0.4,,,5.3,,,,,2.8,1.7,,2.35,,,4.82,,,,,1.64,1.71,,0.341,0.58,0.47,0.46799999999999997,0.821,0.703,0.5379999999999999,30.2,-0.1,93,77,75,0,82,75,90,102,103,86,87,117,84,0,106,98,94,122,91,107,,,0,,,0,,0
1953,2012,Raul Valdes,Phillies,34,3,2,0.7,2.9,27,1,0,0,0,1,31.0,113,18,10,10,3,5,1,0,0,0,35,17,36,19,5,172,300,472,18,0,1,0,10.16,1.45,7.0,5.23,0.87,0.167,0.74,0.214,0.691,2.58,0.47,0.264,0.23600000000000002,0.5,0.139,0.083,0.0,0.0,-1.0,2.0,7.4,29.0,6.4,$4.6,3.18,3.03,0.45,-1.16,1.61,8.35,0.88,0.76,0.72,1.05,1.02,20,1.05,-0.45,0.618,87.9,0.327,78.0,,,,,0.055999999999999994,75.4,,,,,0.008,,6.6,3.3,,,1.3,,,2.27,2.15,,,5.05,,,0.26,0.7,0.429,0.6,0.8490000000000001,0.7559999999999999,0.385,0.664,0.10400000000000001,2,7,2,74,65,78,0.31,0.044000000000000004,2.43,5.23,0.32,0.415,0.203,,,,,,0.33299999999999996,,,0.049,,,,87.9,87.8,,,,,,77.9,,,75.3,,,6.0,8.6,,,,,,-2.8,,,6.3,,,8.5,8.8,,,,,,-1.0,,,1.6,,,6.2,0.3,,,,,,3.5,,,1.2,,,3.19,0.35,,,,,,2.22,,,5.32,,,0.24100000000000002,0.623,0.429,0.561,0.826,0.7509999999999999,0.494,20.0,0.7,0.5,-0.5,-0.1,34 - 34,0.265,0.342,0.397,0.26,0.17800000000000002,0.5479999999999999,0.27399999999999997,2.24,0.381,0.053,,,0.618,,,,,,0.32899999999999996,,76.0,,,88.6,,,,,,78.6,,7.1,,,8.4,,,,,,-1.9,,2.5,,,9.4,,,,,,-0.1,,1.8,,,6.5,,,,,,2.9,,7.05,,,2.26,,,,,,1.9,,0.217,0.634,0.429,0.5,0.8340000000000001,0.7509999999999999,0.509,20.7,0.0,132,47,60,90,67,57,73,95,154,55,126,52,150,76,89,111,102,112,98,97,,,0,,,0,,0
6475,2012,Kevin Jepsen,Angels,27,3,2,0.7,3.02,49,0,0,0,2,2,44.2,178,39,17,15,3,12,1,2,1,0,38,43,51,28,7,275,434,709,25,0,4,1,7.66,2.42,3.17,7.86,0.6,0.238,1.14,0.293,0.738,3.21,0.84,0.23,0.35200000000000004,0.418,0.13699999999999998,0.059000000000000004,0.0,0.25,,,7.1,44.2,7.1,$4.8,3.53,4.01,0.8,-3.48,4.29,6.88,0.73,1.26,1.1,1.32,1.25,38,0.52,0.12,0.731,96.6,,,0.14300000000000002,92.5,0.126,84.7,,,,,,,0.004,,4.1,,1.9,0.2,,,,0.79,,1.91,0.18,,,,0.271,0.723,0.47,0.6729999999999999,0.8759999999999999,0.81,0.441,0.517,0.08900000000000001,18,14,6,78,80,97,0.213,0.067,3.53,5.04,-0.18,0.5720000000000001,0.166,0.136,,,,,0.126,,,,,,,96.6,95.9,92.4,,,,,84.6,,,,,,-3.5,-7.3,1.0,,,,,2.6,,,,,,8.1,6.6,2.7,,,,,-6.0,,,,,,2.9,2.9,2.0,,,,,0.0,,,,,,0.71,2.47,2.1,,,,,0.05,,,,,,0.259,0.684,0.47,0.63,0.879,0.81,0.49700000000000005,25.3,0.7,-0.1,0.1,0.0,27 - 27,0.146,0.294,0.413,0.294,0.095,0.603,0.302,3.68,0.298,,,0.126,0.62,0.14400000000000002,,,,0.109,,,,,85.3,97.2,92.9,,,,96.7,,,,,2.6,-4.0,0.7,,,,-8.3,,,,,-5.7,9.3,3.7,,,,6.2,,,,,0.0,4.9,2.0,,,,0.5,,,,,0.05,1.12,1.97,,,,0.6,,,0.266,0.687,0.47,0.649,0.877,0.81,0.484,25.4,-0.5,103,80,90,56,95,87,101,102,110,85,111,79,120,51,73,118,118,62,108,105,,,0,,,0,,0
4090,2012,Luke Gregerson,Padres,28,2,0,0.7,2.39,77,0,0,0,9,4,71.2,294,57,19,19,7,21,3,3,3,0,72,96,61,34,7,366,735,1101,14,5,7,2,9.04,2.64,3.43,7.16,0.88,0.211,1.09,0.262,0.871,3.36,1.57,0.17800000000000002,0.503,0.319,0.115,0.115,0.052000000000000005,0.28600000000000003,,,6.2,71.2,6.2,$4.3,3.19,3.34,2.36,-5.84,8.2,12.56,1.52,1.5,1.29,1.43,1.52,62,0.46,1.11,0.294,89.2,0.6859999999999999,83.0,,,,,0.02,78.6,,,,,0.015,,-2.5,12.3,,,-0.5,,,-0.79,1.66,,,-2.05,,,0.379,0.615,0.478,0.45799999999999996,0.858,0.674,0.42100000000000004,0.599,0.153,24,34,9,66,89,86,0.245,0.071,3.0,1.76,-0.97,0.033,,0.006999999999999999,,,0.254,0.6709999999999999,0.01,,,0.024,,,,89.2,,89.5,,,89.1,83.0,76.3,,,79.0,,,-1.6,,0.6,,,-5.4,3.2,3.5,,,-3.4,,,5.8,,2.5,,,1.0,-0.5,-0.5,,,0.3,,,-0.9,,-0.5,,,0.8,13.1,1.1,,,-1.8,,,-2.61,,-6.1,,,0.29,1.79,10.31,,,-6.89,,,0.359,0.603,0.478,0.41200000000000003,0.838,0.674,0.489,25.0,1.9,0.6,0.7,1.3,28 - 28,0.17300000000000001,0.409,0.389,0.20199999999999999,0.182,0.586,0.23199999999999998,3.35,0.34,0.023,,,0.039,,,,,0.252,0.682,0.005,80.0,,,90.4,,,,,90.2,84.0,88.4,-4.4,,,-2.4,,,,,-6.3,2.5,-1.2,1.1,,,6.6,,,,,1.7,0.5,-0.7,-0.4,,,-0.9,,,,,0.0,13.0,-0.1,-1.73,,,-2.14,,,,,-0.02,1.76,-1.11,0.36,0.598,0.478,0.408,0.836,0.674,0.498,25.8,0.1,118,86,82,91,85,83,89,120,122,89,85,110,96,105,106,109,79,115,105,82,,,0,,,0,,0
5032,2012,Dale Thayer,Padres,31,2,2,0.7,3.43,64,0,0,0,7,3,57.2,235,53,24,22,4,12,4,1,2,0,47,70,65,35,3,331,623,954,26,6,5,1,7.34,1.87,3.92,8.27,0.62,0.239,1.13,0.287,0.695,3.04,1.08,0.20600000000000002,0.41200000000000003,0.382,0.046,0.062,0.086,0.2,,,6.3,57.2,6.3,$4.4,3.2,3.8,1.03,-3.95,4.98,2.89,0.36,1.23,1.04,1.36,1.45,43,0.49,0.35,0.708,93.9,0.255,82.4,,,,,0.037000000000000005,84.5,,,,,0.01,,11.7,0.2,,,-3.5,,,1.75,0.07,,,-9.88,,,0.319,0.672,0.485,0.6729999999999999,0.846,0.7859999999999999,0.47100000000000003,0.5870000000000001,0.10300000000000001,22,19,8,94,81,97,0.2,0.051,3.44,4.06,0.39,0.575,0.132,,,,,0.257,,,,0.036000000000000004,,,,93.9,93.5,,,,,82.3,,,,84.4,,,-7.4,-9.7,,,,,3.9,,,,-7.3,,,5.2,5.0,,,,,-4.7,,,,-0.2,,,14.0,-2.0,,,,,0.2,,,,-3.4,,,2.59,-1.6,,,,,0.09,,,,-9.89,,,0.285,0.649,0.485,0.653,0.836,0.7879999999999999,0.55,21.5,0.3,0.2,-0.6,-0.4,31 - 31,0.149,0.314,0.371,0.314,0.114,0.583,0.303,3.64,0.268,0.037000000000000005,,,0.706,,,,,,0.257,,85.6,,,95.1,,,,,,83.4,,-8.4,,,-9.1,,,,,,3.1,,1.4,,,6.6,,,,,,-3.8,,-3.4,,,12.0,,,,,,0.2,,-9.85,,,1.81,,,,,,0.09,,0.272,0.652,0.485,0.628,0.84,0.7879999999999999,0.56,22.2,0.3,95,61,95,65,96,86,97,96,100,64,98,90,115,56,81,104,123,72,104,107,,,0,,,0,,0
5535,2012,Phil Coke,Tigers,29,2,3,0.7,4.0,66,0,0,0,1,2,54.0,245,71,28,24,5,18,4,1,3,0,51,82,51,35,6,316,616,932,26,10,7,2,8.5,3.0,2.83,11.83,0.83,0.314,1.65,0.388,0.747,3.47,1.61,0.20800000000000002,0.488,0.304,0.11800000000000001,0.098,0.122,0.28600000000000003,,,6.8,54.0,6.8,$4.6,3.96,3.65,-0.62,-6.13,5.51,-5.5,-0.59,1.32,1.06,1.33,1.26,55,-0.7,0.23,0.511,93.1,0.371,80.7,,,,,0.11800000000000001,82.4,,,,,0.017,,-13.8,2.2,,,0.3,,,-2.94,0.65,,,0.26,,,0.37200000000000005,0.6559999999999999,0.503,0.596,0.86,0.755,0.46299999999999997,0.5710000000000001,0.121,20,14,17,96,83,88,0.20800000000000002,0.073,3.42,4.33,0.53,0.196,0.315,,,,,0.385,,,,0.105,,,,93.3,93.0,,,,,80.7,,,,82.5,,,5.7,9.8,,,,,0.2,,,,11.2,,,8.1,6.6,,,,,-3.3,,,,4.4,,,-2.2,-10.5,,,,,3.4,,,,-0.1,,,-1.21,-3.64,,,,,0.97,,,,-0.1,,,0.331,0.647,0.504,0.526,0.852,0.755,0.5479999999999999,26.9,0.1,-1.4,0.8,-0.6,29 - 29,0.135,0.46299999999999997,0.309,0.22899999999999998,0.183,0.5489999999999999,0.26899999999999996,3.81,0.302,0.10800000000000001,,0.379,0.268,,,,,0.245,,,83.3,,81.4,94.1,,,,,93.6,,,11.0,,0.2,6.7,,,,,9.9,,,4.4,,-2.7,8.5,,,,,6.4,,,0.4,,2.8,-2.1,,,,,-10.4,,,0.44,,0.81,-0.85,,,,,-4.63,,,0.34299999999999997,0.645,0.504,0.537,0.857,0.755,0.532,27.3,-0.2,115,99,135,77,125,126,133,103,107,93,101,110,87,84,115,88,92,118,98,94,,,0,,,0,,0
4138,2012,Carlos Villanueva,Blue Jays,28,7,7,0.6,4.16,38,16,0,0,0,0,125.1,521,113,59,58,23,46,4,3,6,1,122,126,151,66,14,752,1262,2014,65,9,7,2,8.76,3.3,2.65,8.11,1.65,0.239,1.27,0.275,0.794,4.71,0.83,0.192,0.36700000000000005,0.44,0.09300000000000001,0.152,0.071,0.28600000000000003,7.3,92.0,-1.6,33.1,5.7,$3.7,5.02,4.09,0.67,-8.05,8.72,5.12,0.43,0.88,0.9,0.82,1.06,29,-0.14,0.91,0.442,89.0,0.204,81.9,,,0.115,73.2,0.239,81.1,,,,,0.006999999999999999,,0.4,6.8,,-0.8,-8.4,,,0.04,1.68,,-0.34,-1.76,,,0.3,0.633,0.445,0.629,0.852,0.767,0.434,0.591,0.10300000000000001,2,6,1,99,111,99,0.23399999999999999,0.08800000000000001,3.79,4.67,-0.54,0.336,0.106,,,,,0.218,0.10300000000000001,,0.009000000000000001,0.22899999999999998,,,,88.9,88.9,,,,,81.7,73.8,,62.4,81.1,,,-3.1,-7.5,,,,,2.2,7.5,,7.1,-4.6,,,11.1,8.7,,,,,0.1,-5.5,,-6.1,5.6,,,-0.2,0.3,,,,,3.4,-0.2,,-0.5,-4.1,,,-0.03,0.13,,,,,0.78,-0.08,,-2.72,-0.89,,,0.27899999999999997,0.6,0.445,0.574,0.85,0.7659999999999999,0.516,24.3,1.6,0.4,0.6,1.0,28 - 28,0.146,0.48,0.314,0.20600000000000002,0.166,0.526,0.309,3.68,0.36700000000000005,0.23800000000000002,0.008,0.10300000000000001,0.314,,,,,0.129,0.207,0.001,81.7,63.4,74.5,89.7,,,,,89.4,82.4,56.7,-4.4,7.2,7.4,-2.9,,,,,-7.0,2.4,8.2,6.4,-5.6,-5.0,11.7,,,,,9.6,0.1,-8.9,-8.0,-0.4,-0.9,-1.4,,,,,1.6,7.6,0.0,-1.69,-2.74,-0.43,-0.22,,,,,0.63,1.85,-2.4,0.27899999999999997,0.599,0.445,0.5670000000000001,0.852,0.7659999999999999,0.519,25.1,0.6,118,109,93,152,95,97,95,109,120,111,93,82,127,131,119,90,83,107,94,108,,,0,,,0,,0
305,2012,Carlos Zambrano,Marlins,31,7,10,0.6,4.49,35,20,1,1,0,0,132.1,591,123,75,66,9,75,1,10,1,0,95,196,113,90,15,942,1352,2294,55,15,12,5,6.46,5.1,1.27,8.37,0.61,0.243,1.5,0.284,0.6809999999999999,4.47,1.73,0.226,0.491,0.28300000000000003,0.133,0.08,0.077,0.41700000000000004,4.3,115.0,1.5,17.1,5.9,$3.9,5.08,4.84,-2.0,-11.84,9.84,-14.91,-1.64,1.07,0.89,0.91,1.24,29,-0.59,-1.28,0.462,90.0,0.111,79.6,0.192,88.8,0.024,71.0,,,0.21100000000000002,83.0,,,0.003,,-2.6,-1.0,3.0,-0.4,,-2.3,,-0.24,-0.4,0.67,-0.73,,-0.49,,0.268,0.628,0.408,0.708,0.884,0.8140000000000001,0.391,0.547,0.076,2,3,3,115,118,124,0.161,0.127,4.99,3.74,0.02,0.16699999999999998,,0.038,0.213,,0.444,0.113,0.024,,,,,,,89.1,,88.5,83.0,,89.9,79.6,71.2,,,,,,-2.4,,0.7,-5.7,,-8.8,6.8,9.2,,,,,,5.6,,5.2,-1.1,,3.3,3.2,-2.4,,,,,,5.1,,-1.4,-0.1,,-3.4,-0.2,-1.1,,,,,,1.32,,-1.56,-0.03,,-0.33,-0.07,-1.88,,,,,,0.23600000000000002,0.591,0.408,0.67,0.878,0.816,0.484,20.5,0.2,0.3,-0.8,-0.4,31 - 31,0.034,0.35,0.387,0.263,0.141,0.603,0.255,5.02,0.303,0.006999999999999999,,0.027000000000000003,0.08199999999999999,0.196,0.205,,,0.375,0.10800000000000001,0.0,86.1,,72.2,91.6,89.6,83.8,,,90.7,80.6,93.4,-5.8,,9.3,-6.2,-2.2,-6.1,,,-9.6,6.5,-2.3,6.7,,-2.1,6.8,5.3,-1.5,,,2.8,3.4,13.3,0.9,,-0.5,-0.6,2.9,-1.4,,,-2.5,-0.6,0.0,5.75,,-0.76,-0.32,0.65,-0.31,,,-0.29,-0.25,0.0,0.23600000000000002,0.59,0.408,0.665,0.879,0.816,0.486,21.1,-1.3,84,166,96,63,97,114,96,94,80,158,107,108,85,73,91,108,103,89,108,90,,,0,,,0,,0
1077,2012,Freddy Garcia,Yankees,35,7,6,0.6,5.2,30,17,0,0,0,0,107.1,461,112,64,62,18,35,2,3,10,1,89,132,114,82,19,671,1096,1767,50,7,6,1,7.46,2.93,2.54,9.39,1.51,0.265,1.37,0.297,0.6890000000000001,4.68,1.16,0.25,0.402,0.348,0.16699999999999998,0.158,0.053,0.16699999999999998,4.7,85.0,0.8,22.1,5.6,$3.7,5.66,4.06,-1.19,-8.69,7.51,-9.85,-1.01,0.95,0.87,0.76,1.1,20,-1.12,-0.14,0.315,87.5,0.37,81.2,,,0.099,71.5,0.083,80.5,0.134,80.0,,,0.004,,-8.7,-4.3,,-0.7,6.1,-0.5,,-1.58,-0.65,,-0.39,4.16,-0.2,,0.299,0.638,0.433,0.638,0.8959999999999999,0.789,0.395,0.597,0.091,0,2,1,124,109,98,0.193,0.076,4.07,4.19,0.52,0.068,,,0.131,,0.252,0.36,0.099,,,0.091,,,,86.9,,,80.4,,87.6,80.9,71.5,,,80.7,,,-3.1,,,-2.1,,-7.6,2.6,5.3,,,-7.9,,,4.5,,,2.6,,8.2,2.0,-6.5,,,5.6,,,-1.0,,,-2.1,,-6.3,-2.7,-1.1,,,5.9,,,-0.86,,,-0.93,,-1.43,-0.43,-0.61,,,3.7,,,0.27,0.621,0.43200000000000005,0.5870000000000001,0.892,0.79,0.462,22.4,-0.1,-0.1,-0.6,-0.6,35 - 35,0.11699999999999999,0.527,0.299,0.174,0.153,0.527,0.32,4.02,0.308,0.09699999999999999,,0.105,0.257,,0.064,,,0.059000000000000004,0.418,,81.4,,72.4,88.1,,80.1,,,87.8,81.5,,-7.6,,5.1,-6.8,,-3.6,,,-8.8,1.9,,6.1,,-5.3,8.7,,2.5,,,6.9,2.8,,7.8,,-0.8,-5.2,,-0.2,,,-2.8,-6.6,,4.61,,-0.42,-1.16,,-0.2,,,-2.69,-0.91,,0.27399999999999997,0.619,0.43200000000000005,0.602,0.889,0.79,0.457,23.0,2.5,101,97,107,139,105,105,102,95,99,96,121,90,100,136,131,86,70,99,94,112,,,0,,,0,,0
7293,2012,Brad Ziegler,Diamondbacks,32,6,1,0.6,2.49,77,0,0,0,0,2,68.2,263,54,21,19,2,21,2,1,1,0,42,148,15,33,0,323,607,930,41,7,3,1,5.5,2.75,2.0,7.08,0.26,0.224,1.09,0.264,0.7509999999999999,3.21,9.87,0.168,0.755,0.077,0.0,0.133,0.047,0.33299999999999996,,,5.5,68.2,5.5,$3.8,3.65,3.15,1.27,-3.33,4.61,19.36,2.02,0.92,0.82,1.06,1.02,62,1.3,0.08,0.836,86.1,0.099,74.5,,,,,0.065,78.1,,,,,0.009000000000000001,,16.2,1.4,,,1.3,,,2.1,1.5,,,2.22,,,0.355,0.69,0.48700000000000004,0.6920000000000001,0.888,0.802,0.395,0.6459999999999999,0.096,17,20,7,61,82,81,0.16,0.08,2.47,5.37,-0.72,0.009000000000000001,,,,,0.828,,0.099,,,0.065,,,,86.8,,,,,86.0,,74.5,,,78.1,,,-10.2,,,,,-7.7,,6.0,,,-4.8,,,-1.2,,,,,-6.4,,1.3,,,-8.9,,,0.1,,,,,16.5,,1.6,,,1.4,,,1.06,,,,,2.17,,1.77,,,2.4,,,0.32899999999999996,0.667,0.48700000000000004,0.6579999999999999,0.882,0.802,0.469,21.3,1.5,0.5,0.3,0.9,32 - 32,0.08,0.377,0.442,0.18100000000000002,0.161,0.588,0.251,4.47,0.247,0.065,,,,,,,,0.835,0.1,,79.2,,,,,,,,87.1,75.5,,-5.4,,,,,,,,-8.4,6.1,,-8.4,,,,,,,,-5.8,3.6,,1.4,,,,,,,,16.7,1.6,,2.4,,,,,,,,2.17,1.71,,0.33299999999999996,0.652,0.48700000000000004,0.648,0.8859999999999999,0.802,0.483,21.5,0.5,72,89,81,27,90,83,89,104,80,99,80,165,23,122,97,124,71,101,105,89,,,0,,,0,,0
3132,2012,Tony Watson,Pirates,27,5,2,0.6,3.38,68,0,0,0,0,2,53.1,215,37,21,20,5,23,1,1,1,0,53,54,56,24,10,317,549,866,40,1,4,0,8.94,3.88,2.3,6.24,0.84,0.194,1.13,0.241,0.741,3.68,0.96,0.179,0.40299999999999997,0.418,0.179,0.08900000000000001,0.019,0.0,,,5.2,53.1,5.2,$3.6,3.51,4.0,0.57,-3.61,4.18,9.8,1.07,1.09,0.93,1.39,1.27,58,0.67,-0.14,0.675,93.6,0.255,84.3,,,,,0.07,86.3,,,,,0.005,,3.4,3.1,,,1.1,,,0.58,1.43,,,1.9,,,0.303,0.695,0.483,0.606,0.85,0.767,0.457,0.633,0.11199999999999999,16,19,8,88,97,102,0.247,0.107,3.58,6.75,-0.3,,,,,,0.6629999999999999,0.26899999999999996,,,,0.068,,,,,,,,,93.6,84.3,,,,86.4,,,,,,,,10.2,0.1,,,,11.9,,,,,,,,6.6,1.5,,,,6.2,,,,,,,,3.9,2.8,,,,0.8,,,,,,,,0.7,1.26,,,,1.38,,,0.272,0.659,0.485,0.515,0.852,0.767,0.5489999999999999,27.2,0.8,0.7,-0.4,0.2,27 - 27,0.14,0.319,0.384,0.297,0.239,0.507,0.254,3.76,0.377,0.067,,,,,,,,0.669,0.264,,87.4,,,,,,,,94.6,85.2,,11.6,,,,,,,,10.3,-0.4,,6.7,,,,,,,,7.7,2.1,,0.7,,,,,,,,3.5,3.3,,1.27,,,,,,,,0.61,1.49,,0.276,0.657,0.485,0.552,0.841,0.767,0.5479999999999999,26.9,-1.3,116,126,72,87,78,86,82,102,123,133,85,88,125,81,82,107,116,151,91,90,,,0,,,0,,0
