"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"387","Matt Davidson","CIN","DH,Util","","","363","379","413","392","386.8"
"388","Joe Mauer","","1B,DH","","","281","472","407","393","388.3"
"389","Dustin Pedroia","","2B","","","321","424","425","402","393.0"
"390","Jorge Soler","KC","RF,DH","","361","","452","363","404","395.0"
"391","Tyler Lyons","NYY","RP","","","336","360","435","451","395.5"
"392","Yasmany Tomas","WSH","LF,RF,DH","","302","","456","402","427","396.8"
"393","Mychal Givens","COL","RP","","","345","490","389","378","400.5"
"394","Lucas Duda","","1B","","","395","464","388","368","403.8"
"395","Brandon McCarthy","","SP","","","376","439","408","414","409.3"
"396","Chase Headley","","3B","","","328","431","424","475","414.5"
"397","Tommy Kahnle","LAD","RP","","","274","423","631","449","444.3"
"398","Brandon Kintzler","PHI","RP","","","234","279","896","497","476.5"
"399","Austin Hays","BAL","LF,CF","","305","","","368","338","337.0"
"400","Jose Pirela","","2B,LF,RF","","","","331","358","374","354.3"
"401","Mike Montgomery","","SP,RP","","","307","","426","344","359.0"
"402","Nick Senzel","CIN","CF","","","","413","360","314","362.3"
"403","Seunghwan Oh","COL","RP","","","264","314","899","513","497.5"
"404","Eloy Jimenez","CWS","LF","","","","270","417","410","365.7"
"405","Kolten Wong","MIL","2B","","","","358","366","390","371.3"
"406","C.J. Cron","","1B","","","","370","359","391","373.3"
"407","Yoshi Hirano","","RP","","","","319","381","425","375.0"
"408","Curtis Granderson","","LF","","","277","","449","400","375.3"
"409","Reynaldo Lopez","CWS","SP","","","","435","375","316","375.3"
"410","Jerad Eickhoff","NYM","SP","","","","381","394","361","378.7"
"411","Nick Markakis","","LF,RF","","","308","","450","397","385.0"
"412","Freddy Galvis","BAL","2B,SS","","","","393","378","385","385.3"
"413","Tyler Skaggs","","SP","","","","367","383","408","386.0"
"414","Derek Fisher","TOR","LF,RF","","","","389","387","398","391.3"
"415","Colin Moran","PIT","1B,2B,3B,DH","","","","375","393","409","392.3"
"416","Tyler Mahle","CIN","SP","","","","408","405","366","393.0"
"417","Tyler Glasnow","TB","SP","","","","443","377","379","399.7"
"418","Carlos Rodon","CWS","SP","","","","447","404","350","400.3"
"419","Gerardo Parra","WSH","1B,CF,LF,RF","","","","433","373","433","413.0"
"420","Raimel Tapia","COL","LF,CF,DH","","","","386","419","437","414.0"
"421","Teoscar Hernandez","TOR","LF,CF,RF","","","","467","398","380","415.0"
"422","Trevor Williams","CHC","SP","","","","392","448","405","415.0"
"423","Chris Stratton","PIT","SP,RP","","","","396","436","415","415.7"
"424","A.J. Cole","","RP","","332","","374","1010","550","566.5"
"425","Andrew Heaney","LAA","SP","","","","410","416","430","418.7"
"426","Drew Steckenrider","SEA","RP","","","","449","376","432","419.0"
"427","Stephen Vogt","ARI","C,LF","","","","382","395","482","419.7"
"428","Jason Castro","HOU","C","","","","391","390","499","426.7"
"429","Chance Sisco","BAL","C","","","","479","356","446","427.0"
"430","Daniel Mengden","OAK","RP,SP","","","","476","412","396","428.0"
"431","Jarrod Dyson","","LF,CF,RF","","","","438","379","469","428.7"
"432","Martin Maldonado","HOU","C","","","","400","421","493","438.0"
"433","Zack Wheeler","PHI","SP","","","","446","445","424","438.3"
"434","Cory Spangenberg","","2B,3B,LF","","","","418","418","481","439.0"
"435","Mitch Moreland","","1B","","","","465","434","435","444.7"
"436","Jed Lowrie","OAK","2B,DH","","","","468","429","466","454.3"
"437","Wilmer Difo","PIT","2B,SS","","","","387","460","523","456.7"
"438","Leonys Martin","","CF","","","","498","399","484","460.3"
"439","Brad Miller","PHI","2B,3B,LF,DH","","","","474","461","464","466.3"
"440","Franklin Barreto","LAA","2B","","","","462","462","483","469.0"
"441","Yolmer Sanchez","BAL","2B,3B","","","","405","451","554","470.0"
"442","Yan Gomes","WSH","C","","","","477","403","535","471.7"
"443","Francisco Cervelli","","C","","","","497","443","537","492.3"
"444","Chad Pinder","OAK","2B,3B,LF,RF","","","","461","473","559","497.7"
"445","Pat Neshek","","RP","","","257","","898","462","539.0"
"446","Mark Reynolds","COL","1B","","","","355","622","543","506.7"
"447","Jaime Garcia","","PF,RP,SP","","","","269","881","472","540.7"
"448","Dustin Fowler","OAK","CF","","","","","367","386","376.5"
"449","Matt Duffy","CHC","2B,3B","","","","492","458","625","525.0"
"450","Will Harris","WSH","RP","","","262","","1078","517","619.0"
"451","Tony Watson","","RP","","","295","","1025","496","605.3"
"452","Chad Kuhl","PIT","SP","","","","","397","395","396.0"
"453","Mikie Mahtook","","CF","","","","","362","438","400.0"
"454","Dominic Smith","NYM","1B,LF","","","","480","612","510","534.0"
"455","Jordan Zimmermann","MIL","SP","","","","310","1130","502","647.3"
"456","Parker Bridwell","","SP,RP","","","","312","940","504","585.3"
"457","John Lackey","","SP","","","","428","944","389","587.0"
"458","Anthony DeSclafani","SF","SP","","","","","420","399","409.5"
"459","Ben Gamel","CLE","LF,CF,RF","","","","453","642","524","539.7"
"460","Brandon Woodruff","MIL","SP","","","","","401","419","410.0"
"461","Victor Martinez","","DH,Util","","","","324","928","501","584.3"
"462","Matt Bush","TEX","RP","","","","482","623","521","542.0"
"463","Nathan Eovaldi","BOS","SP,RP","","","","373","895","454","574.0"
"464","Adalberto Mondesi","KC","SS","","","","","410","421","415.5"
"465","Emilio Pagan","SD","RP","","","284","","1014","548","615.3"
"466","Marco Gonzales","SEA","SP","","","","321","861","516","566.0"
"467","Matt Moore","PHI","SP","","","","395","835","442","557.3"
"468","Andrew Triggs","","P,RP,SP","","338","","","873","507","572.7"
"469","Lonnie Chisenhall","","CF,RF","","","","","396","450","423.0"
"470","Tyler Anderson","","SP","","","","","430","417","423.5"
"471","Kirby Yates","TOR","RP","","","","406","705","545","552.0"
"472","Kyle Gibson","TEX","SP,RP","","","","","441","416","428.5"
"473","Albert Almora Jr.","NYM","CF","","","","","414","444","429.0"
"474","Nick Pivetta","BOS","SP,RP","","","","","433","428","430.5"
"475","Ronald Torreyes","PHI","SS,Util","","","256","","1030","607","631.0"
"476","Ian Kennedy","","RP","","","","","444","420","432.0"
"477","Blake Swihart","WSH","C,LF,RF","","","","353","745","567","555.0"
"478","Daniel Norris","DET","SP,RP","","","","385","775","505","555.0"
"479","Anthony Swarzak","PHI","RP","","","","397","867","480","581.3"
"480","Sam Dyson","","RP","","","","420","786","479","561.7"
"481","Tyson Ross","","SP","","","","311","904","578","597.7"
"482","Chris Tillman","","SP","","","","235","1164","656","685.0"
"483","Nicky Delmonico","CIN","LF,RF","","","","","446","452","449.0"
"484","Nate Karns","BAL","SP","","","","","440","465","452.5"
"485","Austin Meadows","TB","LF,RF","","","","398","937","515","616.7"
"486","Jacoby Ellsbury","","CF","","","","380","783","551","571.3"
"487","Julio Urias","LAD","SP,RP","","","","302","1131","618","683.7"
"488","Andrew Cashner","","SP,RP","","","","403","963","518","628.0"
"489","Josh Tomlin","ATL","SP,RP","","","","","455","471","463.0"
"490","Juan Nicasio","","RP","","","","","454","476","465.0"
"491","Fernando Tatis Jr.","SD","SS","","","341","","1149","591","693.7"
"492","Denard Span","","LF,CF","","","","","456","477","466.5"
"493","Joe Jimenez","DET","RP","","","","376","1057","568","667.0"
"494","Adam Frazier","PIT","2B,LF","","","","","438","509","473.5"
"495","Alcides Escobar","","3B,CF,SS","","","","372","982","585","646.3"
"496","Ty Blach","","SP","","309","","","1091","650","683.3"
"497","Johan Camargo","ATL","2B,3B,SS,LF,RF","","","","","457","506","481.5"
"498","Jorge Bonifacio","","LF,RF","","","","","453","512","482.5"
"499","Rajai Davis","","LF,CF","","345","","","1006","622","657.7"
"500","Jose Iglesias","LAA","SS,DH","","","","394","971","596","653.7"
"501","Kyle Zimmer","KC","RP","","","","419","573","","496.0"
"502","Roberto Perez","CLE","C","","","","215","1079","788","694.0"
"503","Caleb Joseph","TOR","C","","","","416","830","589","611.7"
"504","Sandy Alcantara","MIA","SP","","","","383","1045","626","684.7"
"505","Charlie Tilson","","LF,CF,RF","","","","473","879","538","630.0"
"506","Ryan Flaherty","","3B","","","","","533","478","505.5"
"507","Aledmys Diaz","HOU","1B,2B,3B","","","","485","847","526","619.3"
"508","Brendan Rodgers","COL","2B,SS","","","","455","1023","564","680.7"
"509","Chris Stewart","","C","","","","","532","490","511.0"
"510","Clint Frazier","NYY","LF,RF","","","","491","1003","531","675.0"
"511","Brandon Finnegan","CIN","SP,RP","","","","","553","473","513.0"
"512","Luis Perdomo","MIL","RP","","","","494","968","533","665.0"
"513","Luis Valbuena","","1B,3B","","","","459","952","580","663.7"
"514","Jordy Mercer","WSH","1B,2B,SS","","","","470","925","571","655.3"
"515","Brandon Nimmo","NYM","LF,CF,RF","","","","503","862","540","635.0"
"516","Adrian Gonzalez","","1B","","","","506","935","539","660.0"
"517","Bud Norris","","RP","","","","399","967","665","677.0"
"518","Bruce Maxwell","NYM","C","","","","489","808","579","625.3"
"519","Martin Prado","","1B,3B","","","","463","1044","611","706.0"
"520","Adeiny Hechavarria","","2B,3B,SS","","","","466","977","643","695.3"
"521","Steven Wright","BOS","SP,RP","","","","409","1072","712","731.0"
"522","Adam Lind","BOS","1B","","","","505","1056","623","728.0"
"523","J.J. Hardy","","SS","","","","481","650","","565.5"
"524","Tommy Joseph","","1B","","","","457","1081","677","738.3"
"525","Devin Mesoraco","","C","","","","501","856","636","664.3"
"526","Michael Lorenzen","CIN","CF,RP","","","","487","1153","660","766.7"
"527","Raffy Lopez","","C","","","","","629","546","587.5"
"528","Dan Otero","","RP","","","","","539","638","588.5"
"529","Brandon Moss","OAK","1B,RF,DH","","","","469","985","711","721.7"
"530","Chris Herrmann","BOS","C,RF","","","","500","1032","680","737.3"
"531","Jeremy Hellickson","","SP","","","","495","1129","686","770.0"
"532","Cole Tucker","PIT","SS,CF,RF","","","","","516","679","597.5"
"533","Kendall Graveman","SEA","RP","","","","","760","441","600.5"
"534","Clayton Richard","","SP,RP","","","","","874","412","643.0"
"535","Danny Espinosa","","2B,SS","","","","475","750","","612.5"
"536","Robert Stephenson","COL","RP","","","","","827","429","628.0"
"537","Amir Garrett","CIN","RP","","","","","788","458","623.0"
"538","Jason Groome","BOS","SP","","","","","547","707","627.0"
"539","Brent Suter","MIL","SP,RP","","","","","939","455","697.0"
"540","Joe Ross","WSH","SP,RP","","","","504","755","","629.5"
"541","T.J. Rivera","","1B,2B,3B","","","","460","843","","651.5"
"542","Chance Adams","KC","RP","","","","","946","467","706.5"
"543","Derek Dietrich","","1B,2B,LF,DH","","","","","718","549","633.5"
"544","MacKenzie Gore","SD","SP","","","","","680","587","633.5"
"545","Tyler Olson","","RP","","","","","674","599","636.5"
"546","Trevor Hildenberger","","RP","","","","","782","498","640.0"
"547","Erasmo Ramirez","DET","RP","","","","","859","485","672.0"
"548","Matthew Boyd","DET","SP","","","","","893","488","690.5"
"549","Carson Fulmer","PIT","RP","","","","","975","491","733.0"
"550","Tom Murphy","SEA","C","","","","","729","562","645.5"
"551","Erik Gonzalez","PIT","3B,SS","","","","","806","492","649.0"
"552","Shed Long Jr.","SEA","2B,LF","","","","","567","725","646.0"
"553","Ariel Miranda","","SP","","","","","1115","494","804.5"
"554","Hisashi Iwakuma","","SP","","","","496","1155","894","848.3"
"555","Vladimir Guerrero Jr.","TOR","1B,3B,DH","","","","","1096","500","798.0"
"556","Jamie Callahan","SF","RP","","","","","503","985","744.0"
"557","Abraham Almonte","ATL","LF,RF","","","","","505","838","671.5"
"558","Jason Hammel","TEX","RP,SP","","","","","1018","508","763.0"
"559","Jason Motte","","RP","","","","","557","753","655.0"
"560","Matt Joyce","PHI","LF,RF,DH","","","","","815","511","663.0"
"561","Yusmeiro Petit","","RP","","","","","845","514","679.5"
"562","Andrew Toles","LAD","CF,RF","","","","","922","519","720.5"
"563","Matt Andriese","BOS","RP","","","","","929","522","725.5"
"564","Albert Abreu","NYY","RP","","","","","534","790","662.0"
"565","James Shields","","SP","","","","","1140","527","833.5"
"566","Kyle Tucker","HOU","LF,RF,DH","","","","","972","530","751.0"
"567","Chase d'Arnaud","","2B,SS","","","","","530","870","700.0"
"568","Steve Cishek","HOU","RP","","","","","943","534","738.5"
"569","Willy Adames","TB","SS","","","","","858","536","697.0"
"570","Chris O'Grady","","RP","","","","","537","868","702.5"
"571","Seth Lugo","NYM","SP,RP","","","","","1024","544","784.0"
"572","Brian Anderson","MIA","3B,RF","","","","","965","547","756.0"
"573","Garrett Hampson","COL","2B,SS,LF,CF","","","","","550","882","716.0"
"574","Matt Adams","","1B,DH","","","","","837","552","694.5"
"575","Alex Verdugo","BOS","LF,CF,RF","","","","","1051","553","802.0"
"576","Taylor Rogers","MIN","RP","","","","","765","588","676.5"
"577","Darren O'Day","NYY","RP","","","","","1066","555","810.5"
"578","Yandy Diaz","TB","1B,3B","","","","","987","556","771.5"
"579","Forrest Whitley","HOU","SP","","","","","1150","557","853.5"
"580","Jake Bauers","CLE","1B,LF","","","","","911","558","734.5"
"581","Bryan Mitchell","PHI","SP,RP","","","","","878","560","719.0"
"582","Homer Bailey","","SP","","","","","961","561","761.0"
"583","Monte Harrison","MIA","CF,RF","","","","","564","820","692.0"
"584","Franchy Cordero","BOS","RF,Util","","","","","932","565","748.5"
"585","Joe Biagini","CHC","RP","","","","","1113","566","839.5"
"586","Pedro Strop","","RP","","","","","1175","570","872.5"
"587","Carson Smith","","RP","","","","","1145","572","858.5"
"588","Yadier Alvarez","LAD","SP","","","","","653","719","686.0"
"589","Howie Kendrick","","1B,2B,3B,DH","","","","","883","573","728.0"
"590","Anthony Alford","PIT","LF,CF","","","","","1080","575","827.5"
"591","Jared Hughes","","RP","","","","","594","781","687.5"
"592","Max Fried","ATL","SP","","","","","1048","576","812.0"
"593","Alex Gordon","","LF","","","","","990","577","783.5"
"594","Jurickson Profar","SD","2B,LF","","","","","1029","582","805.5"
"595","Dillon Maples","CHC","RP","","","","","583","911","747.0"
"596","Jake McGee","SF","RP","","","","","1059","584","821.5"
"597","Christian Arroyo","BOS","2B,3B","","","","","1071","586","828.5"
"598","Mike Fiers","OAK","SP","","","","","1021","590","805.5"
"599","Mike Dunn","","RP","","","","","591","981","786.0"
"600","Matt Strahm","SD","SP,RP","","","","","1017","592","804.5"
"601","Daniel Vogelbach","MIL","1B,DH","","","","","1005","593","799.0"
"602","Luis Urias","MIL","2B,3B,SS","","","","","1111","594","852.5"
"603","Ben Lively","","SP,RP","","","","","1126","595","860.5"
"604","Kyle Freeland","COL","SP","","","","","1123","597","860.0"
"605","Braden Shipley","CIN","SP,RP","","","","","669","728","698.5"
"606","Jorge Mateo","SD","LF,Util","","","","","1088","598","843.0"
"607","Mitch Keller","PIT","SP","","","","","1074","600","837.0"
"608","Jesus Aguilar","MIA","1B,DH","","","","","983","601","792.0"
"609","Sam Gaviglio","TEX","RP","","","","","601","910","755.5"
"610","Doug Fister","TEX","SP","","","","","1068","602","835.0"
"611","Jacob Barnes","NYM","RP","","","","","1184","603","893.5"
"612","Sal Romano","CIN","RP","","","","","1094","605","849.5"
"613","Brett Phillips","TB","CF,RF","","","","","1069","606","837.5"
"614","Ricky Nolasco","","SP","","","","","828","608","718.0"
"615","Carson Kelly","ARI","C","","","","","1063","610","836.5"
"616","Harrison Bader","STL","CF","","","","","1109","613","861.0"
"617","Justin Wilson","","RP","","","","","1174","614","894.0"
"618","Jordan Hicks","STL","RP","","","","","854","615","734.5"
"619","Steven Duggar","SF","LF,CF,RF","","","","","1084","616","850.0"
"620","Julio Pablo Martinez","TEX","CF","","","","","616","949","782.5"
"621","Dillon Peters","LAA","SP,RP","","","","","1108","619","863.5"
"622","Leury Garcia","CWS","2B,SS,LF,CF,RF","","","","","909","620","764.5"
"623","Nick Hundley","","C","","","","","960","621","790.5"
"624","Cameron Rupp","","C","","","","","947","624","785.5"
"625","R.A. Dickey","","SP","","","","","763","661","712.0"
"626","Steve Pearce","","1B,LF","","","","","1125","627","876.0"
"627","Kevin Plawecki","BOS","C","","","","","1016","630","823.0"
"628","Kike Hernandez","BOS","2B,SS,LF,CF,RF","","","","","1009","631","820.0"
"629","Brock Stewart","LAD","SP,RP","","","","","1034","632","833.0"
"630","Bryan Shaw","CLE","RP","","","","","1162","633","897.5"
"631","Tommy Hunter","","RP","","","","","1083","634","858.5"
"632","Trevor Cahill","","SP,RP","","","","","1139","635","887.0"
"633","Giovanny Gallegos","STL","RP","","","","","635","833","734.0"
"634","Brian Johnson","","SP,RP","","","","","917","637","777.0"
"635","Jake Diekman","OAK","RP","","","","","1143","639","891.0"
"636","Bartolo Colon","","SP","","","","","797","644","720.5"
"637","Dixon Machado","MIA","2B,SS","","","","","1041","646","843.5"
"638","Andrew Albers","MIN","SP","","","","","646","968","807.0"
"639","Hector Rondon","PHI","RP","","","","","1176","649","912.5"
"640","Sergio Romo","","RP","","","","","1082","651","866.5"
"641","Bo Bichette","TOR","SS","","","","","1040","652","846.0"
"642","Magneuris Sierra","MIA","CF","","","","","1098","654","876.0"
"643","Nick Goody","TEX","RP","","","","","1189","655","922.0"
"644","Erick Fedde","WSH","SP,RP","","","","","1172","657","914.5"
"645","Mike Napoli","","1B","","","","","1133","659","896.0"
"646","Mark Leiter Jr.","TOR","RP","","","","","1118","663","890.5"
"647","Mike Mayers","LAA","RP","","","","","761","702","731.5"
"648","Carlos Asuaje","LAD","2B,3B","","","","","1092","664","878.0"
"649","Jim Johnson","","RP","","","","","1112","667","889.5"
"650","Cheslor Cuthbert","CIN","1B,3B","","","","","1116","668","892.0"
"651","Brandon Maurer","","RP","","","","","1007","669","838.0"
"652","Danny Valencia","","1B,3B","","","","","1136","671","903.5"
"653","Austin Jackson","","CF","","","","","1012","672","842.0"
"654","Colby Rasmus","","LF,RF","","","","","933","673","803.0"
"655","Robert Gsellman","NYM","SP,RP","","","","","1110","674","892.0"
"656","Carlos Ramirez","CHC","RP","","","","","677","862","769.5"
"657","Francis Martes","HOU","SP,RP","","","","","1156","678","917.0"
"658","Ryan Tepera","","RP","","","","","1187","681","934.0"
"659","James Sherfy","SF","RP","","","","","1097","682","889.5"
"660","David Paulino","PHI","SP,RP","","","","","1122","683","902.5"
"661","Hansel Robles","MIN","RP","","","","","683","881","782.0"
"662","Mitch Garver","MIN","C","","","","","1065","684","874.5"
"663","Wilin Rosario","","C,1B","","","","","684","822","753.0"
"664","Jeff Hoffman","CIN","SP,RP","","","","","1146","687","916.5"
"665","Carter Capps","SD","RP","","","","","1171","688","929.5"
"666","Stephen Gonsalves","BOS","SP","","","","","1127","690","908.5"
"667","Gabriel Moya","MIN","RP","","","","","691","843","767.0"
"668","Gio Urshela","NYY","3B","","","","","692","992","842.0"
"669","Hunter Strickland","TB","RP","","","","","1185","694","939.5"
"670","Jose Mesa","NYY","SP,RP","","","","","732","762","747.0"
"671","Joe Smith","HOU","RP","","","","","1186","695","940.5"
"672","Tim Lincecum","","RP,SP","","","","","969","697","833.0"
"673","Jeremy Hazelbaker","","CF,LF","","","","","697","809","753.0"
"674","Koda Glover","","RP","","","","","1103","698","900.5"
"675","AJ Reed","CWS","DH,Util","","","","","1179","699","939.0"
"676","Keynan Middleton","SEA","RP","","","","","1178","700","939.0"
"677","Mitch White","LAD","RP","","","","","702","918","810.0"
"678","Sandy Leon","","C","","","","","1039","703","871.0"
"679","Eric Sogard","","2B,3B,RF","","","","","1160","704","932.0"
"680","Jon Jay","","LF,CF,RF","","","","","1027","705","866.0"
"681","Boog Powell","","CF","","","","","1077","708","892.5"
"682","Aaron Wilkerson","","RP","","","","","708","895","801.5"
"683","Trevor Richards","TB","SP,RP","","","","","716","792","754.0"
"684","Martin Perez","BOS","SP","","","","","1099","710","904.5"
"685","Domingo Acevedo","OAK","RP","","","","","712","871","791.5"
"686","Chris Martin","ATL","RP","","","","","713","878","795.5"
"687","Ryan Mountcastle","BAL","1B,LF","","","","","714","885","799.5"
"688","Pedro Baez","HOU","RP","","","","","991","718","854.5"
"689","Mike Soroka","ATL","SP","","","","","1154","720","937.0"
"690","Antonio Senzatela","COL","SP","","","","","1105","721","913.0"
"691","Chase Whitley","ATL","RP","","","","","721","953","837.0"
"692","Aaron Slegers","LAA","RP","","","","","722","976","849.0"
"693","Ben Revere","TEX","LF,CF","","","","","1047","723","885.0"
"694","Zack Granite","","LF,CF","","","","","1173","729","951.0"
"695","Victor Caratini","SD","C,1B,DH","","","","","1033","731","882.0"
"696","Kennys Vargas","DET","1B","","","","","1128","732","930.0"
"697","Chris Shaw","BAL","1B,LF","","","","","997","736","866.5"
"698","Jake Marisnick","CHC","CF","","","","","1002","737","869.5"
"699","Brian Goodwin","PIT","LF,CF,RF","","","","","1163","738","950.5"
"700","David Freese","","1B,3B","","","","","1188","739","963.5"
"701","Chad Bettis","","SP,RP","","","","","1147","740","943.5"
"702","Roman Quinn","PHI","CF","","","","","1190","745","967.5"
"703","Adalberto Mejia","","RP","","","","","1144","749","946.5"
"704","Lucas Sims","CIN","SP,RP","","","","","951","751","851.0"
"705","Nick Solak","TEX","2B,3B,LF,CF","","","","","751","880","815.5"
"706","Hunter Dozier","KC","1B,3B,RF","","","","","1165","754","959.5"
"707","Deven Marrero","","3B,SS","","","","","754","916","835.0"
"708","Matt Barnes","BOS","RP","","","","","1090","758","924.0"
"709","J.D. Davis","NYM","3B,LF,DH","","","","","964","759","861.5"
"710","Francisco Liriano","TOR","SP,RP","","","","","1001","764","882.5"
"711","Ryan Schimpf","","2B,LF,Util","","","","","1060","766","913.0"
"712","Frank Schwindel","OAK","1B,RF","","","","","768","823","795.5"
"713","Edwin Rios","LAD","1B,3B","","","","","769","980","874.5"
"714","Michael Chavis","BOS","1B,2B,LF","","","","","1046","771","908.5"
"715","Ryan Dull","","RP","","","","","772","935","853.5"
"716","Corbin Burnes","MIL","SP,RP","","","","","1117","773","945.0"
"717","Dan Altavilla","SD","RP","","","","","776","933","854.5"
"718","Ichiro Suzuki","","LF,RF","","","","","888","776","832.0"
"719","Jerry Blevins","NYM","RP","","","","","778","929","853.5"
"720","Tyler O'Neill","STL","LF","","","","","1134","780","957.0"
"721","Kolby Allard","TEX","SP","","","","","957","785","871.0"
"722","Austin Riley","ATL","3B,LF","","","","","1177","789","983.0"
"723","Joe Kelly","LAD","RP","","","","","1102","791","946.5"
"724","Pat Valaika","BAL","1B,2B,SS","","","","","1104","793","948.5"
"725","Jung Ho Kang","","3B,SS","","","","","793","907","850.0"
"726","Sean Rodriguez","","2B,3B,SS,LF","","","","","1169","798","983.5"
"727","Ross Stripling","TOR","SP,RP","","","","","1167","801","984.0"
"728","Franklin Perez","DET","SP","","","","","801","875","838.0"
"729","Robbie Grossman","DET","LF,RF","","","","","1132","802","967.0"
"730","Taylor Motter","","3B,SS,LF","","","","","1148","803","975.5"
"731","Billy McKinney","MIL","LF,RF","","","","","804","921","862.5"
"732","Daniel Descalso","","2B,3B","","","","","1161","805","983.0"
"733","Juan Centeno","","C","","","","","822","806","814.0"
"734","Danny Jansen","TOR","C","","","","","1159","807","983.0"
"735","Adam Engel","CWS","CF,RF","","","","","1028","808","918.0"
"736","Dylan Cozens","MIL","LF,RF,DH","","","","","810","975","892.5"
"737","Tyler Wade","NYY","2B,SS,LF","","","","","1114","811","962.5"
"738","Ryan O'Hearn","KC","1B","","","","","811","989","900.0"
"739","Phil Hughes","","SP,RP","","","","","812","969","890.5"
"740","Austin Slater","SF","1B,RF,DH","","","","","840","814","827.0"
"741","Shelby Miller","CHC","SP,RP","","","","","1142","817","979.5"
"742","Scott Alexander","LAD","RP","","","","","1026","818","922.0"
"743","Nick Vincent","TEX","RP","","","","","857","819","838.0"
"744","Christin Stewart","DET","LF","","","","","1086","821","953.5"
"745","Burch Smith","OAK","SP,RP","","","","","823","995","909.0"
"746","Luis Garcia","","RP","","","","","824","927","875.5"
"747","Rogelio Armenteros","WSH","SP,RP","","","","","825","956","890.5"
"748","Wade Miley","CIN","SP","","","","","974","827","900.5"
"749","Kevan Smith","TB","C","","","","","1089","828","958.5"
"750","Tyler Beede","SF","SP","","","","","1180","829","1,004.5"
"751","Adam Conley","MIA","RP","","","","","1042","830","936.0"
"752","Tony Wolters","PIT","C","","","","","1183","831","1,007.0"
"753","Hector Velazquez","HOU","SP,RP","","","","","831","897","864.0"
"754","Garrett Cooper","MIA","1B,RF,DH","","","","","1120","832","976.0"
"755","John Brebbia","SF","RP","","","","","833","977","905.0"
"756","Christian Villanueva","","3B","","","","","998","834","916.0"
"757","Josh Fields","","RP","","","","","1085","835","960.0"
"758","Erick Aybar","MIN","2B,SS","","","","","836","928","882.0"
"759","Ryan Borucki","TOR","RP","","","","","838","997","917.5"
"760","Adam Warren","NYY","RP","","","","","1054","839","946.5"
"761","Ryan Buchter","ARI","RP","","","","","979","841","910.0"
"762","Chris Rusin","","RP","","","","","841","847","844.0"
"763","Trevor Rosenthal","","RP","","","","","844","998","921.0"
"764","Alec Hansen","CWS","SP,RP","","","","","890","844","867.0"
"765","Tyler Thornburg","","RP","","","","","958","848","903.0"
"766","Anthony Santander","BAL","LF,CF,RF","","","","","941","849","895.0"
"767","Brock Holt","TEX","1B,2B,3B,LF,RF","","","","","948","850","899.0"
"768","Josh Phegley","","C,DH","","","","","1061","851","956.0"
"769","Juan Lagares","LAA","CF","","","","","1181","852","1,016.5"
"770","Zack Collins","CWS","C,DH","","","","","852","954","903.0"
"771","Ryan Cordell","","CF,RF","","","","","955","855","905.0"
"772","Nick Tropeano","NYM","RP","","","","","1119","859","989.0"
"773","Rob Whalen","","SP,RP","","","","","860","879","869.5"
"774","Jesus Sucre","","C","","","","","1157","861","1,009.0"
"775","Michael Pineda","MIN","SP","","","","","984","863","923.5"
"776","Michael Feliz","PIT","RP","","","","","1158","865","1,011.5"
"777","Sheldon Neuse","LAD","2B,3B","","","","","865","917","891.0"
"778","Ronald Guzman","TEX","1B","","","","","938","867","902.5"
"779","Nick Gordon","MIN","SS","","","","","1087","872","979.5"
"780","Bobby Bradley","CLE","1B,DH","","","","","872","964","918.0"
"781","Nick Ahmed","ARI","SS","","","","","1062","873","967.5"
"782","Jose Osuna","","1B,3B,RF","","","","","1151","874","1,012.5"
"783","Mac Williamson","","LF","","","","","930","876","903.0"
"784","Jordan Luplow","CLE","LF,RF","","","","","996","877","936.5"
"785","Victor Reyes","DET","LF,CF,RF","","","","","880","926","903.0"
"786","Matt Belisle","","RP","","","","","882","966","924.0"
"787","Miguel Gonzalez","","SP,RP","","","","","1013","883","948.0"
"788","Liam Hendriks","CWS","RP","","","","","1015","884","949.5"
"789","Yunel Escobar","","3B","","","","","886","893","889.5"
"790","John Hicks","TEX","C,1B","","","","","1170","887","1,028.5"
"791","Junior Guerra","LAA","RP","","","","","1166","890","1,028.0"
"792","Andrew Moore","DET","SP,RP","","","","","978","891","934.5"
"793","Kaleb Cowart","NYY","3B","","","","","1049","892","970.5"
"794","Brett Cecil","","RP","","","","","892","939","915.5"
"795","Austin Pruitt","HOU","RP","","","","","894","900","897.0"
"796","Miguel Rojas","MIA","SS","","","","","970","899","934.5"
"797","Dilson Herrera","BAL","2B,LF","","","","","914","901","907.5"
"798","Yonny Chirinos","TB","SP,RP","","","","","1035","902","968.5"
"799","Paulo Orlando","","CF,LF,RF","","","","","1020","904","962.0"
"800","Dan Jennings","NYY","RP","","","","","906","988","947.0"
"801","Lane Adams","","LF,CF,RF","","","","","1141","908","1,024.5"
"802","Wei-Yin Chen","","RP","","","","","1182","912","1,047.0"
"803","Omar Narvaez","MIL","C","","","","","1076","913","994.5"
"804","JT Riddle","","3B,SS,CF","","","","","1121","915","1,018.0"
"805","Edubray Ramos","TEX","RP","","","","","916","948","932.0"
"806","Yairo Munoz","BOS","3B,SS,LF,RF","","","","","919","965","942.0"
"807","Andrew Kittredge","TB","SP,RP","","","","","959","919","939.0"
