"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"382","Chase Anderson","PHI","SP,RP","","315","","344","399","357","353.8"
"383","Eduardo Nunez","","2B,3B,RF","338","","302","","402","374","354.0"
"384","Josh Reddick","","LF,CF,RF","352","","263","","416","397","357.0"
"385","Vince Velasquez","PHI","SP,RP","","363","","404","344","325","359.0"
"386","Manuel Margot","TB","LF,CF,RF","415","","","446","287","302","362.5"
"387","Derek Holland","DET","SP,RP","","","312","434","338","368","363.0"
"388","Luis Urias","MIL","2B,3B,SS","","","392","360","384","319","363.8"
"389","Matt Harvey","","SP","359","358","","","353","388","364.5"
"390","Wade LeBlanc","BAL","SP,RP","","","267","277","462","475","370.3"
"391","Tim Beckham","CWS","2B,3B,SS,LF","339","","","283","409","456","371.8"
"392","Mark Trumbo","","DH,Util","343","","300","","447","401","372.8"
"393","Yandy Diaz","TB","1B,3B","","","358","267","408","460","373.3"
"394","Caleb Smith","ARI","SP","","347","","367","368","419","375.3"
"395","Scott Schebler","LAA","CF,RF","","339","","500","366","300","376.3"
"396","Joe Jimenez","DET","RP","","","391","378","386","353","377.0"
"397","Eric Thames","","1B,DH,RF","377","","307","","413","427","381.0"
"398","Sergio Romo","","RP","344","","337","","373","473","381.8"
"399","Scott Kingery","PHI","2B,3B,SS,LF,CF","","","319","480","397","344","385.0"
"400","Mitch Moreland","","1B","381","","238","","464","458","385.3"
"401","Keone Kela","","RP","","","274","389","451","429","385.8"
"402","Gio Gonzalez","","SP,RP","362","","","408","411","365","386.5"
"403","Clay Buchholz","","SP,RP","","","310","351","466","421","387.0"
"404","Carlos Gonzalez","","LF,RF","370","","","298","452","445","391.3"
"405","Brandon Lowe","TB","1B,2B,RF","","326","","410","390","440","391.5"
"406","Chris Iannetta","","C","431","","","338","357","442","392.0"
"407","Mark Melancon","SD","RP","","","329","407","417","425","394.5"
"408","Yoenis Cespedes","","DH,Util","366","","378","","481","366","397.8"
"409","Dustin Pedroia","","2B","329","","259","","516","492","399.0"
"410","Yonny Chirinos","TB","SP,RP","442","","315","","419","420","399.0"
"411","Tyler Flowers","","C","369","","","445","382","404","400.0"
"412","Hernan Perez","WSH","1B,2B,3B,SS","455","","363","","380","411","402.3"
"413","Drew Pomeranz","SD","SP,RP","478","","","182","428","538","406.5"
"414","Ji-Man Choi","TB","1B","","360","","299","463","528","412.5"
"415","Mike Soroka","ATL","SP","562","","","433","388","272","413.8"
"416","Russell Martin","","C","367","","254","","476","561","414.5"
"417","Steve Cishek","HOU","RP","","","275","372","498","513","414.5"
"418","Chris Davis","BAL","1B","438","","","194","526","543","425.3"
"419","Kyle Wright","ATL","SP","335","","","432","424","550","435.3"
"420","Eric Lauer","MIL","SP","407","","","406","436","493","435.5"
"421","Jose Urena","DET","SP,RP","485","","","521","385","369","440.0"
"422","Manny Pina","MIL","C","524","","272","","473","500","442.3"
"423","Johnny Cueto","SF","SP","445","","282","258","929","815","545.8"
"424","Matt Adams","","1B,DH","489","327","","","492","480","447.0"
"425","Jonathan Loaisiga","NYY","SP,RP","565","","326","","459","454","451.0"
"426","Christian Vazquez","BOS","C,1B","351","","","473","453","548","456.3"
"427","Felix Hernandez","BAL","SP","373","","276","","600","609","464.5"
"428","Adam Wainwright","STL","SP","389","","","409","512","575","471.3"
"429","Keston Hiura","MIL","2B,DH","693","","","424","439","356","478.0"
"430","Chris Devenski","ARI","RP","","","264","461","584","611","480.0"
"431","Neil Walker","","1B,2B,3B","454","","","418","480","571","480.8"
"432","Jake Cave","MIN","LF,CF,RF","655","","","357","515","406","483.3"
"433","Grayson Greiner","DET","C","509","","","384","449","595","484.3"
"434","Brock Holt","TEX","1B,2B,3B,LF,RF","346","","","490","559","554","487.3"
"435","Kole Calhoun","ARI","RF","289","","","","351","358","332.7"
"436","Brendan Rodgers","COL","2B,SS","635","","","464","474","392","491.3"
"437","Leonys Martin","","CF","","278","","","330","408","338.7"
"438","Chance Sisco","BAL","C","494","","","531","418","536","494.8"
"439","Keon Broxton","MIN","LF,CF","641","","","361","484","523","502.3"
"440","Travis Jankowski","","CF,Util","547","","","400","556","511","503.5"
"441","Fernando Rodney","","RP","422","","244","","653","698","504.3"
"442","Bryse Wilson","ATL","SP,RP","420","","","448","543","615","506.5"
"443","Ty Buttrey","LAA","RP","","","","312","420","350","360.7"
"444","Anthony DeSclafani","SF","SP","","","","385","370","335","363.3"
"445","Mitch Garver","MIN","C","","","","332","381","382","365.0"
"446","Jordan Zimmermann","MIL","SP","436","","","417","565","633","512.8"
"447","Jake Odorizzi","","SP","","","","330","379","390","366.3"
"448","Kendrys Morales","","1B,DH","268","","","","434","409","370.3"
"449","Franchy Cordero","BOS","RF,Util","","","","386","375","354","371.7"
"450","Lewis Brinson","MIA","LF,CF,RF","","","","393","360","367","373.3"
"451","Trevor Cahill","","SP,RP","","","","405","359","360","374.7"
"452","Jeff Samardzija","","SP","","","","411","364","364","379.7"
"453","Seth Lugo","NYM","SP,RP","","","260","","454","438","384.0"
"454","Lucas Giolito","CWS","SP","","","","342","440","376","386.0"
"455","Alex Gordon","","LF","","","","246","457","474","392.3"
"456","Jaime Barria","LAA","SP,RP","","","","371","430","379","393.3"
"457","Danny Duffy","KC","SP","","","","374","444","370","396.0"
"458","Franklin Barreto","LAA","2B","","","","281","483","430","398.0"
"459","Zack Cozart","","3B,SS","","","356","","455","393","401.3"
"460","Orlando Arcia","MIL","SS","","","","442","401","363","402.0"
"461","Max Stassi","LAA","C","535","","","492","536","613","544.0"
"462","Mike Leake","","SP","","","","347","477","410","411.3"
"463","Tyler Anderson","","SP","","","","437","407","391","411.7"
"464","Merrill Kelly","ARI","SP","","","","383","400","459","414.0"
"465","Trevor Rosenthal","","RP","","","362","","429","453","414.7"
"466","Drew Smyly","ATL","SP","","","","353","431","471","418.3"
"467","Diego Castillo","TB","SP,RP","","","333","","438","489","420.0"
"468","Anthony Swarzak","PHI","RP","","","","350","491","424","421.7"
"469","Adam Duvall","MIA","LF,RF","","","266","","557","448","423.7"
"470","Justus Sheffield","SEA","SP","","","","486","398","387","423.7"
"471","Fernando Romero","","RP","561","","","495","626","551","558.3"
"472","Jason Heyward","CHC","CF,RF","350","","","","487","443","426.7"
"473","Matt Shoemaker","","SP","","","","365","446","487","432.7"
"474","Josh Harrison","WSH","2B,3B","405","","","","410","490","435.0"
"475","Yairo Munoz","BOS","3B,SS,LF,RF","444","","","","435","433","437.3"
"476","Steven Duggar","SF","LF,CF,RF","","","","421","442","451","438.0"
"477","Tyson Ross","","SP","","","","339","519","468","442.0"
"478","Evan Gattis","","DH,Util","","","","232","586","526","448.0"
"479","Kolten Wong","MIL","2B","382","","","","482","484","449.3"
"480","Albert Almora Jr.","NYM","CF","355","","","","500","494","449.7"
"481","Roberto Perez","CLE","C","424","","","366","650","870","577.5"
"482","Matt Duffy","CHC","2B,3B","","","","518","461","394","457.7"
"483","Nick Ahmed","ARI","SS","","","","481","433","461","458.3"
"484","Dexter Fowler","LAA","CF,RF","412","","","","470","501","461.0"
"485","Lou Trivino","OAK","RP","401","","","","504","482","462.3"
"486","Michael A. Taylor","KC","LF,CF,RF","","","","487","458","446","463.7"
"487","Junior Guerra","LAA","RP","716","","","303","679","649","586.8"
"488","Martin Maldonado","HOU","C","387","","","","460","547","464.7"
"489","Joe Kelly","LAD","RP","321","","","","521","559","467.0"
"490","Jose Pirela","","2B,LF,RF","512","","","484","684","681","590.3"
"491","Seunghwan Oh","COL","RP","","","261","","561","604","475.3"
"492","Nick Williams","CWS","LF,RF","","","","505","489","432","475.3"
"493","Todd Frazier","","1B,3B","507","","","","505","417","476.3"
"494","Joe Panik","TOR","2B,3B,SS","392","","","","537","508","479.0"
"495","Addison Russell","","2B,SS","376","","","","531","544","483.7"
"496","Clint Frazier","NYY","LF,RF","440","","","","502","510","484.0"
"497","Pablo Lopez","MIA","SP","","","","443","426","586","485.0"
"498","Joe Ross","WSH","SP,RP","","","","524","494","444","487.3"
"499","Daniel Robertson","MIL","2B,3B,SS","453","","","","508","520","493.7"
"500","Zac Rosscup","","RP","464","","","402","631","","499.0"
"501","Dominic Smith","NYM","1B,LF","566","","","530","661","705","615.5"
"502","Hector Neris","PHI","RP","","","","478","547","495","506.7"
"503","James McCann","NYM","C","487","","","","495","539","507.0"
"504","Yusmeiro Petit","","RP","784","","287","","717","695","620.8"
"505","Luiz Gohara","","SP,RP","","","","488","540","507","511.7"
"506","Rowdy Tellez","TOR","1B,DH","592","","","","532","414","512.7"
"507","Austin Riley","ATL","3B,LF","519","","","","555","465","513.0"
"508","Luis Cessa","NYY","RP","465","","","440","641","","515.3"
"509","Charlie Culberson","TEX","1B,SS,LF,RF","384","","","","575","597","518.7"
"510","Austin Romine","CHC","C","434","","","","528","606","522.7"
"511","Michael Lorenzen","CIN","CF,RP","423","","","527","735","843","632.0"
"512","Trevor Hildenberger","","RP","","","","452","598","540","530.0"
"513","Dinelson Lamet","SD","SP","","","","447","620","541","536.0"
"514","Tony Watson","","RP","361","","","","625","625","537.0"
"515","Alex Cobb","LAA","SP","670","","","","490","467","542.3"
"516","David Bote","CHC","2B,3B","397","","","","644","587","542.7"
"517","Brandon Drury","TOR","1B,2B,3B,LF,RF","","","","474","542","614","543.3"
"518","Victor Caratini","SD","C,1B,DH","467","","","","580","585","544.0"
"519","Gerardo Parra","WSH","1B,CF,LF,RF","","","","415","558","665","546.0"
"520","Max Fried","ATL","SP","620","","","","469","549","546.0"
"521","Tony Kemp","OAK","2B,LF,CF","472","","","","606","560","546.0"
"522","Jason Vargas","","SP,RP","493","","","","581","566","546.7"
"523","Tyler Thornburg","","RP","528","","","463","667","945","650.8"
"524","David Freese","","1B,3B","395","","","","618","640","551.0"
"525","Robert Gsellman","NYM","SP,RP","502","","","","642","509","551.0"
"526","Pat Neshek","","RP","994","","258","","812","589","663.3"
"527","Dylan Cease","CWS","SP","651","","","","527","485","554.3"
"528","Jose Iglesias","LAA","SS,DH","448","","","","604","616","556.0"
"529","Marco Estrada","OAK","SP","521","","","","552","598","557.0"
"530","Nicky Delmonico","CIN","LF,RF","673","","","477","745","732","656.8"
"531","Derek Dietrich","","1B,2B,LF,DH","630","","","","523","522","558.3"
"532","Daniel Vogelbach","MIL","1B,DH","","","","512","591","576","559.7"
"533","Tom Murphy","SEA","C","","","","522","570","588","560.0"
"534","Wilmer Difo","PIT","2B,SS","","","","508","605","570","561.0"
"535","Kevin Plawecki","BOS","C","496","","","","560","628","561.3"
"536","Tyler Naquin","CLE","LF,RF","","","","515","593","577","561.7"
"537","Devon Travis","","2B","","","","510","597","581","562.7"
"538","Wei-Yin Chen","","RP","532","","","","602","555","563.0"
"539","Felix Pena","LAA","SP,RP","639","","","","525","530","564.7"
"540","Daniel Descalso","","2B,3B","460","","","","633","610","567.7"
"541","Framber Valdez","HOU","SP,RP","749","","","","499","462","570.0"
"542","Mike Montgomery","","SP,RP","490","","","","617","608","571.7"
"543","Willie Calhoun","TEX","LF,DH","","","","","422","342","382.0"
"544","Travis d'Arnaud","ATL","C,1B","590","","","","571","565","575.3"
"545","Brad Miller","PHI","2B,3B,LF,DH","514","","","466","751","984","678.8"
"546","Jake Marisnick","CHC","CF","477","","","469","786","","577.3"
"547","Matt Wieters","","C","619","","","","550","573","580.7"
"548","Ronald Guzman","TEX","1B","","","","","394","395","394.5"
"549","Hanley Ramirez","CLE","DH,Util","456","","","","569","721","582.0"
"550","Lance Lynn","CWS","SP","","","","","406","389","397.5"
"551","Elias Diaz","COL","C","","","","","377","428","402.5"
"552","Howie Kendrick","","1B,2B,3B,DH","541","","","","638","583","587.3"
"553","Jared Hughes","","RP","585","","","","563","617","588.3"
"554","Andrew Toles","LAD","CF,RF","595","","","470","734","923","680.5"
"555","Sandy Alcantara","MIA","SP","","","","","437","383","410.0"
"556","Brent Honeywell Jr.","TB","SP","","","","","448","380","414.0"
"557","Christian Walker","ARI","1B,DH","476","","","","619","690","595.0"
"558","J.D. Davis","NYM","3B,LF,DH","523","","","","635","629","595.7"
"559","Carson Kelly","ARI","C","","","","","403","434","418.5"
"560","Jo Adell","LAA","RF","594","","","","603","594","597.0"
"561","Nick Hundley","","C","559","","","","566","670","598.3"
"562","Phillip Ervin","CHC","LF,CF,RF","632","","","","616","556","601.3"
"563","Aledmys Diaz","HOU","1B,2B,3B","","","","","441","412","426.5"
"564","Victor Victor Mesa","MIA","CF,RF","580","","","","629","600","603.0"
"565","Alex Kirilloff","MIN","1B,RF","463","","","","655","693","603.7"
"566","Ben Gamel","CLE","LF,CF,RF","","","","457","709","658","608.0"
"567","Terrance Gore","","LF,CF,RF","504","","","501","843","932","695.0"
"568","Roman Quinn","PHI","CF","","","","","478","405","441.5"
"569","Josh Phegley","","C,DH","","","","460","675","710","615.0"
"570","Chad Pinder","OAK","2B,3B,LF,RF","","","","","395","498","446.5"
"571","Melky Cabrera","","LF,CF,RF","481","","","","676","691","616.0"
"572","Jerad Eickhoff","NYM","SP","789","","","","539","525","617.7"
"573","Colin Moran","PIT","1B,2B,3B,DH","","","","","479","426","452.5"
"574","Antonio Senzatela","COL","SP","480","","","","695","685","620.0"
"575","Brad Brach","NYM","RP","522","","","","630","714","622.0"
"576","Yolmer Sanchez","BAL","2B,3B","","","","","475","439","457.0"
"577","Raimel Tapia","COL","LF,CF,DH","","","","","468","447","457.5"
"578","Michael Chavis","BOS","1B,2B,LF","527","","","","666","676","623.0"
"579","Nate Jones","ATL","RP","","","","","522","399","460.5"
"580","Daniel Norris","DET","SP,RP","599","","","","663","620","627.3"
"581","Dustin Fowler","OAK","CF","","","","","511","423","467.0"
"582","Pedro Baez","HOU","RP","435","","","","719","740","631.3"
"583","Danny Salazar","","SP","","","","","488","452","470.0"
"584","Ervin Santana","KC","SP","796","","","","533","568","632.3"
"585","Nick Gordon","MIN","SS","","","","379","772","752","634.3"
"586","Taylor Rogers","MIN","RP","","","","","450","499","474.5"
"587","Renato Nunez","DET","1B,3B,DH","","","","","471","478","474.5"
"588","Cory Spangenberg","","2B,3B,LF","614","","","","664","634","637.3"
"589","Robbie Erlin","","RP,SP","","","","","465","496","480.5"
"590","David Fletcher","LAA","2B,3B,SS,LF","","","","","493","469","481.0"
"591","Bradley Zimmer","CLE","LF,CF","","","","","496","479","487.5"
"592","Mitch Keller","PIT","SP","","","","","513","463","488.0"
"593","Billy McKinney","MIL","LF,RF","","","","","503","476","489.5"
"594","Nate Lowe","TEX","1B","","","","","518","464","491.0"
"595","Austin Hays","BAL","LF,CF","","","","","456","531","493.5"
"596","Hunter Dozier","KC","1B,3B,RF","","","","","472","515","493.5"
"597","Ivan Nova","PHI","SP","","","","","509","481","495.0"
"598","Jace Fry","CWS","RP","","","","","541","450","495.5"
"599","Nick Kingham","TOR","RP,SP","","","","","485","506","495.5"
"600","Austin Wynns","BAL","C","602","","","","628","722","650.7"
"601","Yangervis Solarte","","2B,3B","","","","","517","483","500.0"
"602","Richie Martin","BAL","SS","791","","","","573","590","651.3"
"603","Daniel Mengden","OAK","RP,SP","","","","","524","477","500.5"
"604","Jeremy Hellickson","","SP","872","","","","486","599","652.3"
"605","Andrew Suarez","SF","RP","","","","","551","455","503.0"
"606","Christian Villanueva","","3B","","","","451","794","720","655.0"
"607","Cameron Maybin","","LF,RF","550","","","","713","703","655.3"
"608","Amir Garrett","CIN","RP","646","","","","665","659","656.7"
"609","Aaron Altherr","","CF,LF,RF","","","","529","728","723","660.0"
"610","J.P. Crawford","SEA","SS","","","","","549","486","517.5"
"611","Brett Phillips","TB","CF,RF","794","","","","632","563","663.0"
"612","Freddy Galvis","BAL","2B,SS","","","","","514","529","521.5"
"613","Peter O'Brien","","LF,RF","","","","","530","514","522.0"
"614","Martin Prado","","1B,3B","530","","","","759","711","666.7"
"615","Cavan Biggio","TOR","2B,3B,RF","649","","","","711","643","667.7"
"616","Ryan Borucki","TOR","RP","","","","","553","505","529.0"
"617","Casey Mize","DET","SP","518","","","","723","771","670.7"
"618","Alen Hanson","SEA","2B,SS","","","","","534","524","529.0"
"619","Sean Reid-Foley","NYM","SP,RP","","","","","607","457","532.0"
"620","A.J. Puk","OAK","RP","","","","","548","527","537.5"
"621","Chris Stratton","PIT","SP,RP","633","","","","702","694","676.3"
"622","Jose Castillo","SD","SP,RP","","","","","574","502","538.0"
"623","Chris Owings","COL","2B,3B,SS,CF","","","","","507","569","538.0"
"624","Tony Cingrani","","SP,RP","606","","","472","1085","","721.0"
"625","Tyler Austin","","1B,LF","","","","","562","517","539.5"
"626","Hunter Pence","","LF,RF","429","","","","652","","540.5"
"627","Logan Allen","CLE","SP,RP","","","","","544","537","540.5"
"628","Joakim Soria","ARI","RP","","","","","529","557","543.0"
"629","Jarrod Dyson","","LF,CF,RF","","","","","587","504","545.5"
"630","Mark Canha","OAK","1B,LF,CF,RF,DH","829","","","","609","607","681.7"
"631","Steven Wright","BOS","SP,RP","548","","","","770","728","682.0"
"632","Jedd Gyorko","","1B,3B","","","","","577","519","548.0"
"633","Tyler Mahle","CIN","SP","","","","","554","542","548.0"
"634","Adam Cimber","MIA","RP","539","","","","706","806","683.7"
"635","Adam Conley","MIA","RP","","","","","497","601","549.0"
"636","Lonnie Chisenhall","","CF,RF","","","","","545","553","549.0"
"637","Myles Straw","HOU","SS,CF","598","","","","712","743","684.3"
"638","Mac Williamson","","LF","","","","","520","580","550.0"
"639","Miguel Rojas","MIA","SS","","","","","572","534","553.0"
"640","Shelby Miller","CHC","SP,RP","764","","","","622","674","686.7"
"641","Jake Faria","LAA","SP,RP","","","","","590","518","554.0"
"642","Mark Reynolds","COL","1B","669","","","","697","699","688.3"
"643","Zach Davies","CHC","SP","","","","","567","545","556.0"
"644","Wander Franco","TB","SS","495","","","","813","760","689.3"
"645","Royce Lewis","MIN","SS","515","","","","822","731","689.3"
"646","Taijuan Walker","","SP","","","","","582","532","557.0"
"647","John Gant","STL","RP","990","","","","564","552","702.0"
"648","Pablo Sandoval","ATL","1B,3B,DH","427","","","","784","866","692.3"
"649","Jon Duplantier","ARI","SP,RP","","","","","579","546","562.5"
"650","Thomas Pannone","LAA","SP,RP","","","","496","899","692","695.7"
"651","Joey Rickard","","LF,CF,RF","589","","","","764","735","696.0"
"652","Frank Schwindel","OAK","1B,RF","636","","","","859","596","697.0"
"653","Sandy Leon","","C","428","","","","718","","573.0"
"654","Dan Straily","","SP","","","","","588","558","573.0"
"655","Rusney Castillo","","LF,CF,RF","644","","","503","977","","708.0"
"656","Rajai Davis","","LF,CF","583","","","","731","787","700.3"
"657","Frankie Montas","OAK","SP","","","","","538","612","575.0"
"658","Jacoby Ellsbury","","CF","439","","","","785","884","702.7"
"659","Craig Stammen","SD","RP","","","","","535","622","578.5"
"660","Ryan Tepera","","RP","","","","","595","562","578.5"
"661","Bud Norris","","RP","","","","","510","654","582.0"
"662","Ty France","SEA","2B,3B,DH","","","","413","828","880","707.0"
"663","Jason Castro","HOU","C","","","","","546","623","584.5"
"664","Ian Kennedy","","RP","801","","","","685","637","707.7"
"665","Hector Rondon","PHI","RP","","","","","592","579","585.5"
"666","Koda Glover","","RP","879","","","491","831","879","770.0"
"667","Cody Reed","TB","RP","675","","","","746","706","709.0"
"668","DJ Stewart","BAL","LF,RF","","","","","610","564","587.0"
"669","Jorge Lopez","BAL","SP,RP","499","","","","729","901","709.7"
"670","Nick Tropeano","NYM","RP","","","","513","743","873","709.7"
"671","James Shields","","SP","471","","","","771","891","711.0"
"672","Enyel De Los Santos","PHI","SP,RP","531","","","","827","781","713.0"
"673","Alcides Escobar","","3B,CF,SS","470","","","","721","989","726.7"
"674","Shawn Armstrong","BAL","RP","","","","","599","592","595.5"
"675","Taylor Ward","LAA","LF,RF","849","","","","647","651","715.7"
"676","Christian Arroyo","BOS","2B,3B","501","","","","847","801","716.3"
"677","Daniel Ponce de Leon","STL","SP,RP","977","","","","578","619","724.7"
"678","Jesse Chavez","","SP,RP","863","","","","614","677","718.0"
"679","JaCoby Jones","DET","CF","","","","","576","635","605.5"
"680","Kevin Newman","PIT","2B,SS","","","","","621","593","607.0"
"681","Allen Webster","","RP","735","","","482","1252","","823.0"
"682","Matt Moore","PHI","SP","513","","","","725","934","724.0"
"683","Kevan Smith","TB","C","","","","","585","636","610.5"
"684","Joey Bart","SF","C","510","","","","849","817","725.3"
"685","Clayton Richard","","SP,RP","556","","","","749","876","727.0"
"686","Austin Dean","STL","LF,RF","","","","","648","582","615.0"
"687","Leury Garcia","CWS","2B,SS,LF,CF,RF","","","","","612","621","616.5"
"688","Erik Gonzalez","PIT","3B,SS","900","","","","601","688","729.7"
"689","Adam Engel","CWS","CF,RF","","","","","583","653","618.0"
"690","Oscar Mercado","CLE","LF,CF,RF","","","","","645","591","618.0"
"691","Kyler Murray","OAK","CF","413","","","","","828","620.5"
"692","Carlos Gomez","","LF,CF,RF","462","","","","782","955","733.0"
"693","Matt Davidson","CIN","DH,Util","","","","","627","618","622.5"
"694","Jordy Mercer","WSH","1B,2B,SS","","","","","596","650","623.0"
"695","Justin Anderson","TEX","RP","685","","","","778","749","737.3"
"696","Taylor Trammell","SEA","LF","625","","","","860","729","738.0"
"697","Chaz Roe","","RP","","","","","639","624","631.5"
"698","Jordan Montgomery","NYY","SP","","","","497","767","985","749.7"
"699","Scott Oberg","COL","RP","893","","","","624","701","739.3"
"700","Sean Murphy","OAK","C","","","","","594","675","634.5"
"701","Patrick Wisdom","","1B","","","","","668","603","635.5"
"702","Daz Cameron","DET","RF","","","","","636","641","638.5"
"703","Kyle Barraclough","NYY","RP","","","","","613","666","639.5"
"704","Matt Andriese","BOS","RP","","","","525","796","917","746.0"
"705","Ryne Stanek","HOU","SP,RP","","","","","611","673","642.0"
"706","Carter Kieboom","WSH","3B,SS","","","","","654","631","642.5"
"707","Devin Mesoraco","","C","","","","","651","639","645.0"
"708","Tim Tebow","NYM","LF","340","","","","1095","","717.5"
"709","Jose Bautista","","3B,RF","399","","","","895","","647.0"
"710","David Hernandez","","RP","810","","","","703","737","750.0"
"711","Yusniel Diaz","BAL","CF,RF","","","","","615","682","648.5"
"712","Brian Goodwin","PIT","LF,CF,RF","","","","","634","663","648.5"
"713","Reyes Moronta","SF","RP","","","","","643","655","649.0"
"714","Andrew Cashner","","SP,RP","526","","","","820","908","751.3"
"715","Logan Forsythe","","1B,2B,3B,SS","568","","","","762","925","751.7"
"716","Nick Martini","","LF","","","","","646","657","651.5"
"717","Addison Reed","","RP","","","","","662","642","652.0"
"718","Jon Jay","","LF,CF,RF","","","","","623","683","653.0"
"719","Mikie Mahtook","","CF","966","","","","660","647","757.7"
"720","Bartolo Colon","","SP","356","","","","1096","","726.0"
"721","Juan Lagares","LAA","CF","750","","","","739","776","755.0"
"722","Kyle Zimmer","KC","RP","618","","","","704","","661.0"
"723","Matt den Dekker","","CF","859","","","465","","","662.0"
"724","Ryan Mountcastle","BAL","1B,LF","","","","","658","667","662.5"
"725","Erick Fedde","WSH","SP,RP","","","","","694","632","663.0"
"726","Billy Burns","NYY","CF","812","","","516","","","664.0"
"727","Jalen Beeks","TB","SP,RP","","","","","672","656","664.0"
"728","Yordan Alvarez","HOU","LF,DH","","","","","691","638","664.5"
"729","Austin Gomber","COL","SP,RP","","","","","681","648","664.5"
"730","JT Riddle","","3B,SS,CF","","","","","649","686","667.5"
"731","Yasmany Tomas","WSH","LF,RF,DH","","","","511","826","","668.5"
"732","Ehire Adrianza","ATL","1B,2B,3B,SS,RF","","","","","687","652","669.5"
"733","Austin Slater","SF","1B,RF,DH","","","","","678","661","669.5"
"734","Richard Rodriguez","","SS","","","","","670","669","669.5"
"735","Dalton Pompey","ARI","LF,CF","","","","471","872","","671.5"
"736","Tyler Clippard","","SP,RP","551","","","","792","","671.5"
"737","Caleb Ferguson","LAD","RP","","","","","640","708","674.0"
"738","Denard Span","","LF,CF","","","","","705","646","675.5"
"739","Erik Kratz","","C","628","","","","797","881","768.7"
"740","Heath Hembree","CLE","RP","516","","","","837","","676.5"
"741","Luis Rengifo","LAA","2B,SS","","","","","710","644","677.0"
"742","Griffin Canning","LAA","SP","","","","","669","687","678.0"
"743","Garrett Cooper","MIA","1B,RF,DH","","","","","689","668","678.5"
"744","Edwin Jackson","ARI","SP,RP","681","","","","727","903","770.3"
"745","Taylor Widener","ARI","SP,RP","","","","","688","671","679.5"
"746","Cam Gallagher","KC","C","637","","","","724","","680.5"
"747","Kevin Cron","","1B,DH","","","","","701","660","680.5"
"748","Jorge Bonifacio","","LF,RF","","","","","699","662","680.5"
"749","Adalberto Mejia","","RP","","","","","707","664","685.5"
"750","Sixto Sanchez","MIA","SP","","","","","680","696","688.0"
"751","Stephen Vogt","ARI","C,LF","597","","","","781","994","790.7"
"752","Tyler Chatwood","TOR","SP,RP","","","","","690","689","689.5"
"753","Ronny Rodriguez","","1B,2B,3B,SS","736","","","","816","789","780.3"
"754","Jordan Luplow","CLE","LF,RF","","","","","657","734","695.5"
"755","Michael Perez","PIT","C","841","","","","722","784","782.3"
"756","Keibert Ruiz","LAD","C","","","","","750","645","697.5"
"757","William Contreras","ATL","C","443","","","","1149","","796.0"
"758","Luke Maile","MIL","C","629","","","","768","","698.5"
"759","AJ Reed","CWS","DH,Util","985","","","","720","680","795.0"
"760","Chris Shaw","BAL","1B,LF","","","","","716","684","700.0"
"761","Jose Alvarez","","RP","627","","","","892","841","786.7"
"762","Robert Stephenson","COL","RP","","","","526","881","","703.5"
"763","Dominic Leone","SF","RP","","","","509","902","995","802.0"
"764","Ronald Torreyes","PHI","SS,Util","491","","","","925","950","788.7"
"765","Francisco Liriano","TOR","SP,RP","587","","","","825","976","796.0"
"766","Kyle Crick","PIT","RP","","","","","708","704","706.0"
"767","Tyler Wade","NYY","2B,SS,LF","486","","","","930","","708.0"
"768","Roenis Elias","","RP","","","","494","922","","708.0"
"769","Alex Avila","WSH","C","","","","","671","745","708.0"
"770","Chris Martin","ATL","RP","534","","","","886","969","796.3"
"771","Miguel Castro","NYM","RP","622","","","","799","","710.5"
"772","Gorkys Hernandez","","RF","612","","","","888","877","792.3"
"773","Magneuris Sierra","MIA","CF","","","","","752","672","712.0"
"774","Dennis Santana","LAD","RP","634","","","","795","961","796.7"
"775","John Brebbia","SF","RP","613","","","","819","","716.0"
"776","Yu Chang","CLE","3B,SS","588","","","","846","","717.0"
"777","Jose De Leon","CIN","RP","","","","","715","719","717.0"
"778","Cam Bedrosian","","SP,RP","","","","","738","697","717.5"
"779","Robbie Grossman","DET","LF,RF","","","","","659","777","718.0"
"780","Derek Fisher","TOR","LF,RF","832","","","","753","805","796.7"
"781","Jose Reyes","","2B,3B,SS","483","","","","1069","","776.0"
"782","Anthony Alford","PIT","LF,CF","","","","","726","716","721.0"
"783","Tzu-Wei Lin","MIN","SS","497","","","","1108","946","850.3"
"784","Aramis Garcia","OAK","C","830","","","","698","871","799.7"
"785","Drew Anderson","","SP,RP","591","","","","855","","723.0"
"786","Zack Collins","CWS","C,DH","","","","","769","679","724.0"
"787","Jeter Downs","BOS","SS","682","","","","","770","726.0"
"788","Pablo Reyes","","2B,LF,CF,RF","759","","","","693","964","805.3"
"789","David Freitas","","C","545","","","","909","","727.0"
"790","Hector Velazquez","HOU","SP,RP","505","","","","950","986","813.7"
"791","Keynan Middleton","SEA","RP","638","","","","917","854","803.0"
"792","Charlie Tilson","","LF,CF,RF","","","","506","1079","","792.5"
"793","Sal Romano","CIN","RP","540","","","","923","","731.5"
"794","Sam Dyson","","RP","","","","","714","750","732.0"
"795","Cameron Rupp","","C","","","","514","982","","748.0"
"796","Ke'Bryan Hayes","PIT","3B","","","","","686","783","734.5"
"797","Brandon Phillips","","2B,3B","","","","","1092","516","804.0"
"798","Adeiny Hechavarria","","2B,3B,SS","575","","","","935","920","810.0"
