"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Wuilmer Becerra","NYM","OF","1018","FA","26","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Bechtold","MIN","3B","1019","FA","24","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Beck","OAK","OF","1020","FA","22","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Beck","BOS","1B","1021","FA","19","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Preston Beck","TEX","OF","1022","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Branden Becker","BAL","SS","1023","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luke Becker","SD","2B","1024","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gordon Beckham","(N/A)","2B","1025","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeremy Beckham","TB","2B","1026","FA","34","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tim Beckham","CHW","OF","1027","FA","31","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Beckwith","WSH","SS","1028","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"William Beckwith","ATL","1B","1029","FA","30","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Bednar","SF","2B,SS","1030","FA","28","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Seth Beer","ARI","OF","1031","CYE","24","@SD Thu 4:10PM","0.0","0","27%","657.23","0","0","0","0","0","0","0",".000","0"
"Carlos Belen","SD","3B","1032","FA","25","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Darel Belen","BOS","OF","1033","FA","20","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexei Bell","TEX","OF","1034","FA","37","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brantley Bell","CIN","3B,SS","1035","FA","26","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bubba Bell","BOS","OF","1036","FA","38","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chad Bell","NYY","3B","1037","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Bell","(N/A)","3B","1038","FA","0","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"George Bell","OAK","3B","1039","FA","21","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Bell","SD","3B","1040","FA","34","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Bellinger","CIN","1B","1041","FA","25","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Micah Bello","MIL","OF","1042","FA","20","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yenier Bello","ATL","C","1043","FA","36","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isaac Bellony","BAL","OF","1044","FA","19","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyle Bellows","CLE","3B","1045","FA","32","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vince Belnome","NYM","2B","1046","FA","32","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Engel Beltre","SF","OF","1047","FA","31","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Geulin Beltre","KC","OF","1048","FA","30","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kelvin Beltre","SF","SS","1049","FA","24","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Manuel Beltre","TOR","SS","1050","FA","16","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Beltre","NYY","OF","1051","FA","25","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ramon Beltre","CHW","2B,SS","1052","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Starlin Beltre","TOR","OF","1053","FA","17","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ruben Benavides","CHW","C","1054","FA","19","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bryan Bencosme","WSH","SS","1055","FA","23","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Benedetti","HOU","OF,SP,RP","1056","FA","26","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garrett Benge","BOS","3B","1057","FA","25","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Benjamin Bengston","PIT","3B,SS","1058","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Johan Benitez","ARI","SS","1059","FA","17","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Lazaro Benitez","DET","OF","1060","FA","21","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Benjamin","TEX","1B,2B,3B,SS,OF","1061","FA","40","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Benjamin","COL","3B","1062","FA","28","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Terry Bennett","MIA","OF","1063","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Bennie","OAK","2B","1064","FA","29","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Robert Bennie","OAK","OF","1065","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Benson","STL","OF","1066","FA","26","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Griffin Benson","ATL","1B","1067","FA","23","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Benson","(N/A)","OF","1068","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Will Benson","CLE","OF","1069","FA","22","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Raul Beracierta","NYM","OF","1070","FA","21","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesse Berardi","CLE","SS","1071","FA","25","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jairo Beras","TEX","OF","1072","FA","25","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reese Berberet","COL","3B","1073","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"James Beresford","(N/A)","3B,SS","1074","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Berglund","TB","C","1075","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Victor Bericoto","SF","OF","1076","FA","19","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stevie Berman","LAD","C","1077","W (Wed)","26","@COL Thu 4:10PM","4.0","0","-","-","0","0","0","0","0","0","0",".000","0"
"Ronald Bermudez","(N/A)","UT","1078","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Warming Bernabel","COL","SS","1079","FA","18","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roderick Bernadina","BAL","OF","1080","FA","28","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roger Bernadina","NYM","OF","1081","FA","36","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alberto Bernal","CHW","1B","1082","FA","18","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Iosif Bernal","ATL","OF","1083","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Leonardo Bernal","STL","C","1084","W (Wed)","17","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Bernard","COL","C","1085","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Isaac Bernard","TB","OF","1086","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wynton Bernard","CHC","OF","1087","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Bernardo","BAL","C","1088","FA","33","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Doug Bernier","TEX","3B","1089","FA","40","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Allan Berrios","WSH","C","1090","FA","23","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Berroa","OAK","OF","1091","FA","32","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steward Berroa","TOR","OF","1092","FA","21","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luke Berryhill","HOU","C","1093","FA","22","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cuba Bess","BOS","1B","1094","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Javier Betancourt","MIL","2B","1095","FA","25","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marcos Betancourt","OAK","C","1096","FA","20","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christian Bethancourt","PHI","C","1097","FA","29","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhonny Bethencourt","CHC","2B","1098","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Betts","TB","C","1099","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Betts","BOS","3B","1100","FA","29","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeff Bianchi","COL","3B,SS","1101","FA","34","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Bianco","ARI","OF","1102","FA","28","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Bianucci","TEX","OF","1103","FA","34","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dante Bichette","(N/A)","3B","1104","FA","28","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Conor Bierfeldt","BAL","OF","1105","FA","29","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Biermann","HOU","1B","1106","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jax Biggers","TEX","SS","1107","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Evan Bigley","MIN","OF","1108","FA","33","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Shane Billings","STL","OF","1109","FA","26","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cole Billingsley","BAL","OF","1110","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Binelas","WSH","1B","1111","FA","20","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carter Bins","SEA","C","1112","FA","22","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Patrick Biondi","NYM","OF","1113","FA","30","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Corey Bird","MIA","OF","1114","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Greg Bird","COL","1B","1115","FA","28","LAD Thu 4:10PM","4.0","0","3%","928.28","0","0","0","0","0","0","0",".000","0"
"Ryne Birk","HOU","2B","1116","FA","26","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Braylon Bishop","(N/A)","OF","1117","FA","17","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hunter Bishop","SF","OF","1118","Sultans","22","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Bisson","SD","2B","1119","FA","31","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Venn Biter","PHI","OF","1120","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dan Black","MIA","2B","1121","FA","32","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dan Black","CHW","1B","1122","FA","33","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Black","ATL","OF","1123","FA","27","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tate Blackman","CHW","2B,SS","1124","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carson Blair","CHW","C","1125","FA","31","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Blair","ATL","OF","1126","FA","22","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Patrick Blair","TB","SS","1127","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Werner Blakely","LAA","SS","1128","FA","18","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Coty Blanchard","TB","2B","1129","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andres Blanco","(N/A)","2B","1130","FA","36","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dairon Blanco","OAK","OF","1131","FA","0","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gregor Blanco","(N/A)","OF","1132","FA","37","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Lisandro Blanco","NYY","OF","1133","FA","24","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yeikel Blandin","COL","OF","1134","FA","21","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Blandino","CIN","3B","1135","FA","28","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Blanke","CHW","C","1136","FA","32","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyle Blanks","(N/A)","1B","1137","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Blanton","MIA","SS","1138","FA","27","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dalton Blaser","NYY","1B,OF","1139","FA","27","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jabari Blash","LAA","OF","1140","FA","31","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jamori Blash","WSH","1B","1141","FA","25","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"JJ Bleday","MIA","OF","1142","CYE","23","TB Thu 4:10PM","4.0","0","35%","565.76","0","0","0","0","0","0","0",".000","0"
"Miguel Bleis","BOS","OF","1143","FA","16","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jack Blomgren","COL","SS","1144","FA","22","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Bloxom","(N/A)","1B","1145","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dalton Blumenfeld","LAA","C","1146","FA","24","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ben Blumenthal","NYY","C","1147","FA","37","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Keudy Bocio","PHI","2B","1148","FA","22","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brian Bocock","KC","SS","1149","FA","35","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jair Bogaerts","BOS","C","1150","FA","28","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Branden Boggetto","WSH","2B,3B,SP,RP","1151","FA","27","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Boggs","ATL","OF","1152","FA","38","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Bohn","MIA","SS","1153","FA","28","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jace Bohrofen","(N/A)","OF","1154","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ulrich Bojarski","DET","OF","1155","FA","22","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Boldt","TB","OF","1156","FA","26","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Royce Bolinger","TEX","OF","1157","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roimer Bolivar","TB","OF","1158","FA","21","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Skye Bolt","OAK","OF","1159","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brainer Bonaci","BOS","SS","1160","FA","18","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Bond","SF","OF","1161","FA","24","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brett Bond","HOU","C","1162","FA","25","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brock Bond","SF","2B","1163","FA","35","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luke Bonfield","NYM","OF","1164","FA","25","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mauro Bonifacio","NYY","OF","1165","FA","19","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Bonilla","OAK","OF","1166","FA","19","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Bonilla","LAA","SS","1167","FA","18","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Elieser Bonne","CHC","OF","1168","FA","34","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Bono","SF","OF","1169","FA","28","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joel Booker","CHW","OF","1170","FA","27","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trevor Boone","COL","OF","1171","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Booth","CLE","OF","1172","FA","28","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Julio Borbon","(N/A)","OF","1173","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bobby Borchering","HOU","3B","1174","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Borenstein","NYM","OF","1175","FA","30","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"John Bormann","PIT","C","1176","FA","27","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Colby Bortles","DET","3B","1177","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Bortnick","ARI","2B","1178","FA","33","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jimmy Bosco","STL","OF","1179","FA","29","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jacob Bosiokovic","COL","1B","1180","FA","27","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Torsten Boss","BAL","OF","1181","FA","30","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Bossart","PHI","C","1182","FA","27","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Bostick","(N/A)","2B","1183","FA","27","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bret Boswell","COL","2B","1184","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Bottger","HOU","OF","1185","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sean Bouchard","COL","1B","1186","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garrett Boulware","CIN","C","1187","FA","28","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jason Bour","CIN","C","1188","FA","34","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Bour","LAA","1B","1189","FA","32","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jason Bourgeois","CHW","OF","1190","FA","39","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Peter Bourjos","(N/A)","OF","1191","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Bourn","ARI","OF","1192","FA","38","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Auston Bousfield","SD","OF","1193","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jase Bowen","PIT","OF","1194","FA","20","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rob Bowen","(N/A)","C","1195","FA","39","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Drew Bowser","(N/A)","SS","1196","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"B.J. Boyd","OAK","OF","1197","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bobby Boyd","HOU","OF","1198","FA","28","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jayce Boyd","NYM","3B","1199","FA","30","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rod Boykin","SD","OF","1200","FA","25","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Bracho","CLE","2B","1201","T Hil","19","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Didimo Bracho","ARI","2B","1202","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Enrique Bradfield Jr.","(N/A)","OF","1203","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bobby Bradley","CLE","1B","1204","FA","24","@DET Thu 1:10PM","4.0","0","24%","686.11","0","0","0","0","0","0","0",".000","0"
"Tucker Bradley","KC","OF","1205","FA","22","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Davis Bradshaw","MIA","OF","1206","FA","22","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cole Brannen","BOS","OF","1207","FA","22","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cliff Brantley","TOR","OF","1208","FA","28","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Colin Bray","ARI","OF","1209","FA","27","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Datren Bray","LAA","OF","1210","FA","21","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Fernando Brazoban","STL","OF","1211","FA","18","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Breaux","NYY","C","1212","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ben Breazeale","BAL","C","1213","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christopher Breen","NYY","C","1214","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Brenly","CHC","C","1215","FA","34","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Will Brennan","CLE","OF","1216","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bryce Brentz","(N/A)","OF","1217","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Brett","CHW","2B","1218","FA","29","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Brewer","NYY","OF","1219","FA","33","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Brewer","HOU","OF","1220","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cody Brickhouse","SF","C","1221","FA","24","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Spencer Brickhouse","ARI","1B","1222","FA","22","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
