"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dominic Leone","STL","RP","479","FA","29","STL 5<br/>@CHC 10 F","4.0","39.94","0","1","2","24","27","8","26","2.5","4.50","1.458","29"
"Sandy Alcantara","MIA","SP,RP","480","T Hil","25","MIA 0<br/>@NYM 1 F","0.0","39.92","6","2","3","34","25","23","30","0.0","3.44","1.412","6"
"Matt Shoemaker","LAA","SP","481","FA","34","OAK 4<br/>@LAA 5 F","4.0","39.85","7","2","2","31","29","10","33","0.0","4.94","1.258","7"
"Bruce Rondon","CHW","RP","482","FA","30","","4.0","39.84","0","2","3","29.2","37","27","40","3.5","8.49","2.157","35"
"Tyler Bashlor","NYM","SP,RP","483","FA","27","MIA 0<br/>@NYM 1 F","4.0","39.76","0","0","3","32","26","12","25","0.0","4.22","1.188","24"
"Tim Collins","WSH","RP","484","FA","31","WSH 0<br/>@COL 12 F","4.0","39.76","0","0","0","22.2","23","12","21","2.0","4.37","1.544","38"
"Ray Black","SF","RP","485","FA","30","LAD 15<br/>@SF 0 F","4.0","39.7","0","2","2","23.1","17","10","33","0.5","6.17","1.157","26"
"Peter Moylan","ATL","RP","486","FA","42","ATL 1<br/>@PHI 3 F","4.0","39.66","0","0","1","28.1","32","18","23","1.5","4.45","1.765","39"
"Jason Adam","KC","SP,RP","487","FA","29","CLE 2<br/>@KC 1 F","4.0","39.61","0","0","3","32.1","30","15","37","1.0","6.12","1.392","31"
"Drew Hutchison","PHI/LAD/TEX","SP,RP","488","FA","30","TEX 1<br/>@SEA 3 F","4.0","39.53","5","2","2","42.2","50","26","31","0.0","6.75","1.781","16"
"Jonathan Loaisiga","NYY","SP,RP","489","FA","26","NYY 2<br/>@BOS 10 F","4.0","39.42","4","2","0","24.2","26","12","33","0.0","5.11","1.541","9"
"Matt Belisle","CLE/MIN","RP","490","FA","40","CHW 4<br/>@MIN 5 F","4.0","39.33","0","1","1","34.1","49","11","25","0.5","7.86","1.748","33"
"Jeanmar Gomez","CHW","RP","491","FA","33","CHW 4<br/>@MIN 5 F","4.0","39.31","0","0","2","25","29","10","27","3.0","4.68","1.560","26"
"Yency Almonte","COL","SP,RP","492","FA","26","WSH 0<br/>@COL 12 F","4.0","39.26","0","0","0","14.2","15","4","14","1.5","1.84","1.295","14"
"Chris Volstad","CHW","RP","493","FA","34","","4.0","39.25","1","1","5","47.1","65","12","29","0.0","6.27","1.627","33"
"Dovydas Neverauskas","PIT","RP","494","FA","28","PIT 6<br/>@CIN 5 F","4.0","39.14","0","0","0","27","30","10","27","1.0","8.00","1.481","25"
"Alan Busenitz","MIN","RP","495","FA","30","CHW 4<br/>@MIN 5 F","4.0","39.14","0","4","1","25.1","37","14","26","0.0","7.82","2.013","23"
"Junichi Tazawa","MIA/DET/LAA","RP","496","FA","34","OAK 4<br/>@LAA 5 F","4.0","39.02","0","1","1","28","35","16","28","1.0","7.07","1.821","31"
"Mike Soroka","ATL","SP","497","ST","23","ATL 1<br/>@PHI 3 F","0.0","39.01","5","2","1","25.2","30","7","21","0.0","3.51","1.442","5"
"Danny Coulombe","OAK","RP","498","FA","31","OAK 4<br/>@LAA 5 F","4.0","39.01","0","1","1","23.2","24","11","26","0.0","4.56","1.479","27"
"Ryan Cook","SEA","RP","499","FA","33","TEX 1<br/>@SEA 3 F","4.0","38.77","0","2","1","17","15","7","23","2.5","5.29","1.294","19"
"Phil Hughes","MIN/SD","SP,RP","500","FA","34","","4.0","38.77","2","0","0","32.2","44","10","32","0.0","6.34","1.653","23"
"Matt Bush","TEX","RP","501","FA","35","TEX 1<br/>@SEA 3 F","4.0","38.71","0","0","0","23","23","14","19","1.5","4.70","1.609","21"
"Daniel Norris","DET","SP","502","FA","27","DET 0<br/>@MIL 11 F","4.0","38.52","8","0","5","44.1","46","19","51","0.0","5.68","1.466","11"
"Miguel Diaz","SD","RP","503","FA","26","ARI 3<br/>@SD 4 F","4.0","38.51","0","1","0","18.2","16","12","30","0.0","4.82","1.500","11"
"Tyler Duffey","MIN","SP,RP","504","FA","30","CHW 4<br/>@MIN 5 F","4.0","38.42","1","2","2","25","26","4","19","1.0","7.20","1.200","19"
"Liam Hendriks","OAK","SP,RP","505","FA","32","OAK 4<br/>@LAA 5 F","4.0","38.37","8","0","1","24","25","10","22","0.0","4.13","1.458","25"
"Odrisamer Despaigne","MIA/LAA","SP,RP","506","FA","33","OAK 4<br/>@LAA 5 F","4.0","38.19","5","2","3","39","52","19","35","0.0","6.69","1.821","19"
"Brett Cecil","STL","RP","507","FA","34","STL 5<br/>@CHC 10 F","4.0","38.16","0","1","1","32.2","39","25","19","0.0","6.89","1.959","40"
"Justin Hancock","CHC","SP,RP","508","FA","30","STL 5<br/>@CHC 10 F","4.0","37.98","0","0","0","12.1","5","9","11","0.0","1.46","1.135","10"
"Connor Sadzeck","TEX","SP,RP","509","FA","29","TEX 1<br/>@SEA 3 F","4.0","37.86","2","0","0","9.1","6","11","7","2.5","0.96","1.821","13"
"Brad Wieck","SD","SP,RP","510","FA","29","ARI 3<br/>@SD 4 F","4.0","37.82","0","0","0","7","3","0","10","0.0","1.29","0.429","5"
"Ryan Meisinger","BAL","SP,RP","511","FA","26","HOU 0<br/>@BAL 4 F","4.0","37.73","1","2","1","21","18","10","21","0.0","6.43","1.333","18"
"AJ Ramos","NYM","RP","512","FA","34","MIA 0<br/>@NYM 1 F","4.0","37.7","0","2","2","19.2","17","15","22","3.5","6.41","1.627","28"
"Luis Perdomo","SD","SP","513","FA","27","ARI 3<br/>@SD 4 F","4.0","37.4","10","1","6","44.2","62","22","39","0.0","7.05","1.881","12"
"Cory Mazzoni","CHC","RP","514","FA","31","STL 5<br/>@CHC 10 F","4.0","37.38","0","1","0","8.2","5","5","7","0.5","1.04","1.154","8"
"Anthony Bass","CHC","RP","515","FA","33","STL 5<br/>@CHC 10 F","4.0","37.35","0","0","0","15.1","18","3","14","1.5","2.93","1.370","16"
"Enyel De Los Santos","PHI","SP,RP","516","T Hil","25","ATL 1<br/>@PHI 3 F","0.0","37.34","2","1","0","19","19","8","15","0.0","4.74","1.421","7"
"Blake Wood","LAA","RP","517","FA","35","OAK 4<br/>@LAA 5 F","4.0","37.27","0","1","0","11.2","8","7","10","2.0","2.31","1.286","13"
"Anthony Banda","TB","SP","518","FA","27","TOR 4<br/>@TB 9 F","4.0","37.07","1","1","0","14.2","12","3","10","0.0","3.68","1.023","3"
"Steven Okert","SF","RP","519","FA","29","LAD 15<br/>@SF 0 F","4.0","37.01","0","0","0","7.1","4","0","8","0.0","1.23","0.545","10"
"Marcus Walden","BOS","RP","520","FA","32","NYY 2<br/>@BOS 10 F","4.0","37","0","0","0","14.2","14","3","14","1.5","3.68","1.159","8"
"Pat Venditte","LAD","RP","521","FA","35","LAD 15<br/>@SF 0 F","4.0","36.98","0","0","0","14","11","3","9","0.0","2.57","1.000","15"
"Merandy Gonzalez","MIA","SP,RP","522","FA","25","MIA 0<br/>@NYM 1 F","4.0","36.9","1","2","1","22","31","8","19","0.0","5.73","1.773","8"
"Jake Thompson","PHI/MIL","SP,RP","523","FA","27","DET 0<br/>@MIL 11 F","4.0","36.86","0","1","0","16.1","14","11","14","2.0","4.96","1.531","9"
"Carson Smith","BOS","RP","524","FA","31","NYY 2<br/>@BOS 10 F","4.0","36.83","0","1","1","14.1","14","6","18","2.5","3.77","1.395","18"
"Tommy Milone","WSH","SP,RP","525","FA","34","WSH 0<br/>@COL 12 F","4.0","36.67","4","1","1","26.1","37","1","23","0.0","5.81","1.443","5"
"Yimi Garcia","LAD","RP","526","FA","30","LAD 15<br/>@SF 0 F","4.0","36.66","0","1","2","22.1","29","4","19","1.0","5.64","1.478","25"
"Tyler Lyons","STL","RP","527","FA","32","STL 5<br/>@CHC 10 F","4.0","36.63","0","1","0","16.2","24","8","19","4.5","8.64","1.920","27"
"Casey Lawrence","SEA","RP","528","FA","33","TEX 1<br/>@SEA 3 F","4.0","36.61","0","1","0","23.1","28","10","14","0.0","7.33","1.629","11"
"Casey Kelly","SF","SP,RP","529","FA","31","LAD 15<br/>@SF 0 F","4.0","36.61","3","0","3","23.2","28","5","16","0.0","3.04","1.394","7"
"Matt Bowman","STL","RP","530","FA","29","STL 5<br/>@CHC 10 F","4.0","36.59","0","0","2","23","29","11","26","2.5","6.26","1.739","22"
"Chase De Jong","SEA/MIN","SP","531","FA","27","CHW 4<br/>@MIN 5 F","4.0","36.4","4","1","1","17.2","18","6","13","0.0","3.57","1.358","4"
"Daniel Zamora","NYM","RP","532","FA","27","MIA 0<br/>@NYM 1 F","4.0","36.32","0","1","0","9","6","3","16","2.5","3.00","1.000","16"
"Ben Lively","PHI/KC","SP,RP","533","FA","28","CLE 2<br/>@KC 1 F","4.0","36.27","5","0","3","30.1","41","15","27","0.0","5.64","1.846","10"
"Chih-Wei Hu","TB","RP","534","FA","27","TOR 4<br/>@TB 9 F","4.0","36.23","0","0","0","13","7","3","12","0.0","4.15","0.769","5"
"Pedro Araujo","BAL","RP","535","FA","27","HOU 0<br/>@BAL 4 F","4.0","36.18","0","1","3","28","29","18","29","0.0","7.71","1.679","20"
"Adam Liberatore","LAD","RP","536","FA","33","","4.0","36.09","0","2","1","13","10","8","12","0.5","2.77","1.385","17"
"Yohander Mendez","TEX","SP,RP","537","FA","26","TEX 1<br/>@SEA 3 F","4.0","35.93","5","2","2","27.2","28","15","18","0.0","5.53","1.554","8"
"Jeff Samardzija","SF","SP","538","FA","36","LAD 15<br/>@SF 0 F","4.0","35.87","10","1","5","44.2","47","26","30","0.0","6.25","1.634","10"
"Brandon Maurer","KC","RP","539","FA","30","CLE 2<br/>@KC 1 F","4.0","35.79","0","0","4","31.1","42","25","31","2.5","7.76","2.138","37"
"Zac Reininger","DET","RP","540","FA","28","DET 0<br/>@MIL 11 F","4.0","35.75","0","1","0","21.1","28","9","18","0.0","7.59","1.734","18"
"Scott Barlow","KC","SP,RP","541","FA","28","CLE 2<br/>@KC 1 F","4.0","35.65","0","1","1","15","16","3","15","0.0","3.60","1.267","6"
"Alec Mills","CHC","RP","542","FA","29","STL 5<br/>@CHC 10 F","4.0","35.63","2","0","1","18","11","7","23","0.0","4.00","1.000","7"
"Koda Glover","WSH","RP","543","FA","27","WSH 0<br/>@COL 12 F","4.0","35.56","0","1","3","16.1","13","10","9","3.5","3.31","1.408","21"
"Tyler Webb","MIL/SD/STL","RP","544","FA","30","STL 5<br/>@CHC 10 F","4.0","35.45","0","0","1","20.1","22","9","15","0.0","4.43","1.525","22"
"Jacob Nix","SD","SP,RP","545","FA","25","ARI 3<br/>@SD 4 F","4.0","35.23","9","2","5","42.1","52","13","21","0.0","7.02","1.535","9"
"Nick Rumbelow","SEA","RP","546","FA","29","TEX 1<br/>@SEA 3 F","4.0","35.2","0","0","0","17.2","19","6","16","0.5","6.11","1.415","13"
"Kendall Graveman","OAK","SP","547","FA","30","OAK 4<br/>@LAA 5 F","4.0","34.86","7","1","5","34.1","44","13","27","0.0","7.60","1.660","7"
"Luis Santos","TOR","RP","548","FA","30","TOR 4<br/>@TB 9 F","4.0","34.79","1","1","1","20","26","10","24","0.0","7.20","1.800","15"
"Jake Newberry","KC","RP","549","FA","26","CLE 2<br/>@KC 1 F","4.0","34.74","0","2","0","13.1","13","9","11","0.5","4.72","1.650","14"
"Mark Leiter Jr.","PHI/TOR","SP,RP","550","FA","29","TOR 4<br/>@TB 9 F","4.0","34.65","0","0","1","23.1","35","12","22","0.5","7.71","2.014","20"
"Paul Blackburn","OAK","SP","551","FA","27","OAK 4<br/>@LAA 5 F","4.0","34.47","6","2","3","27.2","33","6","19","0.0","7.16","1.410","6"
"Dillon Peters","MIA","SP","552","FA","28","MIA 0<br/>@NYM 1 F","4.0","34.31","5","2","2","27.2","34","15","17","0.0","7.16","1.771","7"
"Thyago Vieira","CHW","RP","553","FA","28","CHW 4<br/>@MIN 5 F","4.0","34.3","0","1","1","17.2","21","9","15","1.5","7.13","1.698","16"
"Blaine Boyer","KC","RP","554","FA","39","","4.0","34.16","0","2","1","21.2","32","13","9","2.0","12.05","2.077","21"
"Clay Holmes","PIT","SP,RP","555","FA","27","PIT 6<br/>@CIN 5 F","4.0","34.13","4","1","3","26.1","30","23","21","0.0","6.84","2.013","11"
"Donnie Hart","BAL","RP","556","FA","30","HOU 0<br/>@BAL 4 F","4.0","34.05","0","0","0","19.1","31","12","13","0.5","5.59","2.224","20"
"Luiz Gohara","ATL","SP,RP","557","CP","24","ATL 1<br/>@PHI 3 F","0.0","33.98","1","0","1","19.2","16","8","18","1.0","5.95","1.220","9"
"Yoan Lopez","ARI","SP,RP","558","FA","28","ARI 3<br/>@SD 4 F","4.0","33.96","0","0","0","9","7","1","11","0.5","3.00","0.889","10"
"David Paulino","HOU/TOR","SP,RP","559","FA","27","TOR 4<br/>@TB 9 F","4.0","33.93","0","1","0","6.2","6","2","6","0.0","1.35","1.200","7"
"Carson Fulmer","CHW","SP,RP","560","FA","27","CHW 4<br/>@MIN 5 F","4.0","33.93","8","2","4","32.1","37","24","29","0.0","8.07","1.887","9"
"Williams Jerez","LAA","RP","561","FA","28","OAK 4<br/>@LAA 5 F","4.0","33.91","0","0","0","15","17","8","15","1.5","6.00","1.667","17"
"Giovanny Gallegos","NYY/STL","RP","562","FA","29","STL 5<br/>@CHC 10 F","4.0","33.9","0","0","0","11.1","11","3","12","1.0","3.97","1.235","6"
"Eduardo Paredes","LAA","RP","563","FA","25","OAK 4<br/>@LAA 5 F","4.0","33.7","0","0","0","18.1","25","7","15","0.0","6.87","1.745","14"
"Trevor Gott","WSH","RP","564","FA","28","WSH 0<br/>@COL 12 F","4.0","33.68","0","0","2","19","19","10","15","1.0","5.68","1.526","20"
"Cionel Perez","HOU","SP,RP","565","FA","24","HOU 0<br/>@BAL 4 F","4.0","33.49","0","0","0","11.1","6","7","12","0.0","3.97","1.147","8"
"Sandy Baez","DET","SP,RP","566","FA","27","DET 0<br/>@MIL 11 F","4.0","33.46","0","0","0","14.1","12","9","10","0.5","5.02","1.465","9"
"Brett Kennedy","SD","SP,RP","567","FA","26","ARI 3<br/>@SD 4 F","4.0","33.33","6","1","2","26.2","36","12","18","0.0","6.75","1.800","6"
"Zac Curtis","PHI/TEX","RP","568","FA","28","TEX 1<br/>@SEA 3 F","4.0","33.23","0","0","1","16.1","12","19","18","0.5","4.96","1.898","15"
"Adrian Sampson","TEX","SP","569","FA","29","TEX 1<br/>@SEA 3 F","4.0","33.17","4","0","3","23","24","4","15","0.0","4.30","1.217","5"
"Stephen Gonsalves","MIN","SP","570","FA","26","CHW 4<br/>@MIN 5 F","0.0","33.1","4","2","2","24.2","28","22","16","0.0","6.57","2.027","7"
"Randall Delgado","ARI","SP,RP","571","FA","31","ARI 3<br/>@SD 4 F","4.0","33","0","2","0","11.1","11","6","5","0.0","4.76","1.500","10"
"Zac Rosscup","COL/LAD","RP","572","FA","32","LAD 15<br/>@SF 0 F","4.0","32.97","0","0","1","11.1","9","4","20","0.5","4.76","1.147","17"
"Mike Dunn","COL","RP","573","FA","35","WSH 0<br/>@COL 12 F","4.0","32.91","0","0","0","17","22","18","12","2.5","9.00","2.353","25"
"Jimmy Cordero","WSH","SP,RP","574","FA","29","WSH 0<br/>@COL 12 F","4.0","32.81","0","1","2","19","23","12","12","0.0","5.68","1.842","22"
"Ervin Santana","MIN","SP","575","FA","38","CHW 4<br/>@MIN 5 F","4.0","32.56","5","0","1","24.2","31","9","16","0.0","8.03","1.622","5"
"David Hale","NYY/MIN","RP","576","FA","33","NYY 2<br/>@BOS 10 F","4.0","32.54","0","0","0","13.2","16","5","8","0.0","4.61","1.537","4"
"Stephen Tarpley","PIT/NYY","SP,RP","577","FA","27","NYY 2<br/>@BOS 10 F","4.0","32.49","0","0","0","9","6","6","13","0.0","3.00","1.333","10"
"Edward Paredes","LAD","RP","578","FA","34","LAD 15<br/>@SF 0 F","4.0","32.46","0","2","0","7.2","7","2","8","1.5","5.87","1.174","15"
"Brock Stewart","LAD","SP,RP","579","FA","29","LAD 15<br/>@SF 0 F","4.0","32.44","2","0","1","17.2","23","9","14","0.0","6.11","1.811","9"
"Zack Littell","MIN","SP,RP","580","FA","25","CHW 4<br/>@MIN 5 F","4.0","32.4","2","0","2","20.1","25","11","14","0.0","6.20","1.770","8"
"Luke Bard","LAA","SP,RP","581","FA","30","","4.0","32.39","0","0","0","11.2","10","5","13","0.0","5.40","1.286","8"
"Christian Bergman","SEA","SP,RP","582","FA","32","TEX 1<br/>@SEA 3 F","4.0","32.22","2","0","1","14","12","3","7","0.0","5.79","1.071","3"
"Aaron Slegers","MIN","SP","583","FA","28","CHW 4<br/>@MIN 5 F","4.0","32.14","2","1","1","13.2","17","2","6","0.0","5.27","1.390","4"
"Josh Lucas","STL/OAK","RP","584","FA","30","OAK 4<br/>@LAA 5 F","4.0","32.14","1","0","0","14.1","16","9","14","0.0","6.28","1.744","8"
"Daniel Gossett","OAK","SP","585","FA","28","OAK 4<br/>@LAA 5 F","4.0","32.12","5","0","3","24.1","25","8","12","0.0","5.18","1.356","5"
"Adrian Houser","MIL","RP","586","FA","28","DET 0<br/>@MIL 11 F","4.0","32.11","0","0","0","13.2","13","7","8","0.0","3.29","1.463","7"
"Tyler Cloyd","MIA","SP,RP","587","FA","33","MIA 0<br/>@NYM 1 F","4.0","32.05","0","0","0","17.2","25","10","13","0.0","8.66","1.981","7"
"Derek Law","SF","RP","588","FA","30","LAD 15<br/>@SF 0 F","4.0","32.02","0","1","0","13.1","16","8","12","0.0","7.42","1.800","7"
"Jon Edwards","SD/CLE","RP","589","FA","33","CLE 2<br/>@KC 1 F","4.0","31.96","0","0","0","8.2","6","4","10","0.0","3.12","1.154","9"
"Danny Farquhar","CHW","RP","590","FA","34","CHW 4<br/>@MIN 5 F","4.0","31.95","0","1","1","8","6","0","9","1.0","5.63","0.750","8"
"Luke Gregerson","STL","RP","591","FA","36","STL 5<br/>@CHC 10 F","4.0","31.94","0","0","0","12.2","14","6","12","1.0","7.11","1.579","17"
"Drew Gagnon","NYM","SP,RP","592","FA","30","MIA 0<br/>@NYM 1 F","4.0","31.83","1","2","1","12","15","5","8","0.0","5.25","1.667","5"
"Matt Festa","SEA","SP,RP","593","FA","27","TEX 1<br/>@SEA 3 F","4.0","31.79","1","0","0","8.1","13","2","4","0.5","2.16","1.800","8"
"Ryan Carpenter","DET","SP,RP","594","FA","30","DET 0<br/>@MIL 11 F","4.0","31.74","5","1","2","22.1","34","4","15","0.0","7.25","1.701","6"
"Taijuan Walker","ARI","SP","595","FA","28","ARI 3<br/>@SD 4 F","4.0","31.53","3","0","0","13","15","5","9","0.0","3.46","1.538","3"
"Michael Kopech","CHW","SP","596","T Hil","24","CHW 4<br/>@MIN 5 F","0.0","31.49","4","1","1","14.1","20","2","15","0.0","5.02","1.535","4"
"William Cuevas","BOS","RP","597","FA","30","NYY 2<br/>@BOS 10 F","4.0","31.49","1","0","2","17","20","11","20","0.5","7.41","1.824","9"
"Ben Meyer","MIA","RP","598","FA","28","MIA 0<br/>@NYM 1 F","4.0","31.44","0","0","0","19","26","14","9","0.0","10.42","2.105","13"
"Akeel Morris","ATL/LAA","RP","599","FA","28","OAK 4<br/>@LAA 5 F","4.0","31.32","0","0","0","14","18","8","7","0.0","5.79","1.857","9"
"Brooks Pounders","COL","RP","600","FA","30","WSH 0<br/>@COL 12 F","4.0","31.23","0","0","1","15.1","25","2","17","0.0","7.63","1.761","14"
"Boone Logan","MIL","RP","601","FA","36","","4.0","31.16","0","1","0","10.2","15","10","14","0.0","5.91","2.344","16"
"James Norwood","CHC","SP,RP","602","FA","27","STL 5<br/>@CHC 10 F","4.0","31.06","0","0","1","11","14","5","10","1.0","4.09","1.727","11"
"Jose Fernandez","TOR","SP,RP","603","FA","28","TOR 4<br/>@TB 9 F","4.0","31.04","0","0","0","10.1","10","4","6","1.0","6.10","1.355","13"
"Drew Anderson","PHI","RP","604","FA","26","ATL 1<br/>@PHI 3 F","4.0","31.02","1","0","1","12.2","17","2","11","0.0","4.97","1.500","5"
"Lucas Sims","ATL/CIN","SP,RP","605","FA","26","PIT 6<br/>@CIN 5 F","4.0","30.93","0","0","0","15.2","15","13","16","0.0","7.47","1.787","9"
"Kyle Crockett","CIN","RP","606","FA","29","PIT 6<br/>@CIN 5 F","4.0","30.9","0","1","0","9.1","16","2","11","0.5","5.79","1.929","15"
"Taylor Guerrieri","TOR","SP,RP","607","FA","28","TOR 4<br/>@TB 9 F","4.0","30.86","0","0","0","9.2","9","4","8","0.0","4.66","1.345","9"
"Tanner Anderson","PIT","SP,RP","608","FA","27","PIT 6<br/>@CIN 5 F","4.0","30.72","0","1","0","11.1","15","8","6","0.0","6.35","2.029","6"
"Spencer Turnbull","DET","SP","609","FA","28","DET 0<br/>@MIL 11 F","4.0","30.67","3","0","2","16.1","17","4","15","0.5","6.06","1.286","4"
"Kevin Jepsen","TEX","RP","610","FA","36","","4.0","30.66","0","0","3","16.2","15","11","8","1.5","5.94","1.560","21"
"Ranger Suarez","PHI","SP,RP","611","FA","25","ATL 1<br/>@PHI 3 F","4.0","30.65","3","1","1","15","21","6","11","0.0","5.40","1.800","4"
"Reymin Guduan","HOU","RP","612","FA","28","HOU 0<br/>@BAL 4 F","4.0","30.64","0","0","0","3.1","1","0","4","0.0","2.70","0.300","3"
"Carlos Ramirez","TOR/OAK","RP","613","FA","29","OAK 4<br/>@LAA 5 F","4.0","30.63","0","0","0","8.1","3","9","5","0.0","3.24","1.440","5"
"Carlos Torres","WSH","RP","614","FA","38","WSH 0<br/>@COL 12 F","4.0","30.42","0","0","0","9.2","9","3","9","0.0","6.52","1.241","10"
"Colten Brewer","SD","SP,RP","615","FA","28","ARI 3<br/>@SD 4 F","4.0","30.35","0","1","0","9.2","15","7","10","0.0","5.59","2.276","11"
"DJ Johnson","COL","RP","616","FA","31","WSH 0<br/>@COL 12 F","4.0","30.29","0","1","0","6.1","6","2","9","0.0","4.26","1.263","7"
"Josh Osich","SF","RP","617","FA","32","LAD 15<br/>@SF 0 F","4.0","30.24","0","0","0","12","20","7","10","1.0","8.25","2.250","12"
"Justin Shafer","TOR","SP,RP","618","FA","28","TOR 4<br/>@TB 9 F","4.0","30.11","0","0","0","8.1","6","7","2","0.0","3.24","1.560","6"
"Cody Carroll","NYY/BAL","SP,RP","619","FA","28","HOU 0<br/>@BAL 4 F","4.0","30.07","0","0","2","17","21","13","16","0.5","9.00","2.000","15"
"Justin Grimm","KC/SEA","RP","620","FA","32","TEX 1<br/>@SEA 3 F","4.0","29.97","0","1","3","17.1","19","14","11","1.5","10.38","1.904","21"
"Mike Hauschild","TOR","RP","621","FA","31","TOR 4<br/>@TB 9 F","4.0","29.84","1","1","1","8.1","7","4","5","0.0","4.32","1.320","2"
"Austin Voth","WSH","SP,RP","622","FA","28","WSH 0<br/>@COL 12 F","4.0","29.75","2","1","1","12.1","12","6","11","0.0","6.57","1.459","4"
"Marc Rzepczynski","SEA/CLE","RP","623","FA","35","TEX 1<br/>@SEA 3 F","4.0","29.63","0","0","1","10.1","16","10","11","2.5","6.97","2.516","23"
"Joe Ross","WSH","SP","624","RP","27","WSH 0<br/>@COL 12 F","4.0","29.62","3","0","2","16","17","4","7","0.0","5.06","1.313","3"
"Ian Hamilton","CHW","SP,RP","625","FA","25","CHW 4<br/>@MIN 5 F","4.0","29.33","0","1","2","8","6","2","5","0.5","4.50","1.000","10"
"Roberto Gomez","SF","RP","626","FA","31","","4.0","29.25","0","1","0","9.1","20","1","8","0.0","7.71","2.250","5"
"Brandon Mann","TEX","SP,RP","627","FA","36","TEX 1<br/>@SEA 3 F","4.0","29.21","0","0","0","8.1","7","4","3","0.0","5.40","1.320","7"
"Jesus Reyes","CIN","SP,RP","628","FA","27","PIT 6<br/>@CIN 5 F","4.0","29.18","0","0","0","5.2","4","2","2","0.0","3.18","1.059","5"
"Kyle McGowin","WSH","SP,RP","629","FA","29","WSH 0<br/>@COL 12 F","4.0","29.13","1","0","0","7.2","6","5","8","0.0","5.87","1.435","5"
"Nick Goody","CLE","RP","630","FA","29","CLE 2<br/>@KC 1 F","4.0","29.03","0","0","2","11.2","15","5","12","1.0","6.94","1.714","12"
"Julio Urias","LAD","SP","631","RP","24","LAD 15<br/>@SF 0 F","3.0","29.02","0","0","0","4","1","0","7","0.0","0.00","0.250","3"
"Tyler Kinley","MIN/MIA","RP","632","FA","30","MIA 0<br/>@NYM 1 F","4.0","28.9","0","0","0","11","15","8","13","0.0","12.27","2.091","13"
"Austen Williams","WSH","SP,RP","633","FA","28","WSH 0<br/>@COL 12 F","4.0","28.77","0","0","1","9.2","10","6","8","0.0","5.59","1.655","10"
"Ryan Burr","CHW","SP,RP","634","FA","26","CHW 4<br/>@MIN 5 F","4.0","28.69","0","0","0","9.2","12","6","6","0.0","7.45","1.862","8"
"Caleb Frare","CHW","SP,RP","635","FA","27","CHW 4<br/>@MIN 5 F","4.0","28.58","0","0","1","7","6","4","9","1.0","5.14","1.429","11"
"Ricardo Rodriguez","TEX","RP","636","FA","28","TEX 1<br/>@SEA 3 F","4.0","28.49","0","0","0","6.2","11","1","3","0.5","4.05","1.800","4"
"Daniel Corcino","LAD","RP","637","FA","30","LAD 15<br/>@SF 0 F","4.0","28.44","0","0","0","4","2","3","1","1.0","2.25","1.250","2"
"Ben Taylor","CLE","RP","638","FA","28","CLE 2<br/>@KC 1 F","4.0","28.4","0","0","0","6","6","1","8","0.0","6.00","1.167","6"
"Brandon Finnegan","CIN","SP","639","FA","27","PIT 6<br/>@CIN 5 F","4.0","28.4","5","0","3","20.2","27","15","14","0.0","7.40","2.032","5"
"Andrew Vasquez","MIN","SP,RP","640","FA","27","CHW 4<br/>@MIN 5 F","4.0","28.32","0","1","0","5","5","2","7","0.0","5.40","1.400","9"
"Jeff Brigham","MIA","SP,RP","641","FA","29","MIA 0<br/>@NYM 1 F","4.0","28.3","4","0","4","16.1","16","13","12","0.0","6.06","1.776","4"
"Evan Marshall","CLE","RP","642","FA","30","CLE 2<br/>@KC 1 F","4.0","28.28","0","0","0","7","12","4","9","1.5","7.71","2.286","10"
"Justin Haley","BOS","RP","643","FA","29","NYY 2<br/>@BOS 10 F","4.0","28.17","0","0","0","7.2","10","3","0","0.0","4.70","1.696","4"
"Keury Mella","CIN","RP","644","FA","27","PIT 6<br/>@CIN 5 F","4.0","28.12","0","0","0","9.1","13","8","8","0.0","8.68","2.250","4"
"CD Pelham","TEX","SP,RP","645","FA","25","TEX 1<br/>@SEA 3 F","4.0","28.09","0","0","0","7.2","12","4","7","0.5","7.04","2.087","10"
"Rob Zastryzny","CHC","RP","646","FA","28","STL 5<br/>@CHC 10 F","4.0","28.09","0","1","0","5.2","6","4","3","0.0","4.76","1.765","6"
"Hoby Milner","PHI/TB","RP","647","FA","30","TOR 4<br/>@TB 9 F","4.0","28.06","0","0","0","7.1","9","5","8","0.5","7.36","1.909","14"
"Tyler Danish","CHW","RP","648","FA","26","CHW 4<br/>@MIN 5 F","4.0","27.8","0","1","0","6.1","8","4","5","0.0","7.11","1.895","7"
"Nick Gardewine","TEX","RP","649","FA","27","TEX 1<br/>@SEA 3 F","4.0","27.77","0","0","0","5","7","0","4","0.0","3.60","1.400","3"
"Ariel Miranda","SEA","SP","650","FA","32","","4.0","27.75","1","0","0","5","6","4","5","0.0","1.80","2.000","1"
"Jhan Marinez","BAL","RP","651","FA","32","HOU 0<br/>@BAL 4 F","4.0","27.71","0","0","0","8","9","9","3","0.0","5.63","2.250","8"
"Gregory Infante","CHW","RP","652","FA","33","CHW 4<br/>@MIN 5 F","4.0","27.67","0","1","1","9","12","8","6","0.0","8.00","2.222","10"
