"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"AJ Reed","HOU","1B","439","T Hil","27","HOU 1<br/>@LAA 8 F","16.19","122","20","11","3","8","0",".164",".532","45"
"Ramiro Pena","SF","2B,3B","440","FA","35","LAD 1<br/>@SF 7 F","15.95","87","26","9","1","10","0",".299",".755","30"
"Michael Martinez","CLE/BOS","2B,OF","441","FA","38","CLE 3<br/>@KC 2 F","15.8","101","24","16","1","4","0",".238",".574","63"
"Scott Van Slyke","LAD","1B,OF","442","FA","34","LAD 1<br/>@SF 7 F","15.67","102","23","10","1","7","1",".225",".606","52"
"Manny Pina","MIL","C","443","FA","33","MIL 6<br/>@COL 4 F","15.65","71","18","4","2","12","0",".254",".740","33"
"Josh Thole","TOR","C","444","FA","34","TOR 2<br/>@BOS 1 F","15.5","118","20","7","1","7","0",".169",".474","50"
"Aaron Judge","NYY","OF","445","SCK","28","BAL 5<br/>@NYY 2 F","15.47","84","15","10","4","10","0",".179",".608","27"
"Wilmer Difo","WSH","2B,SS","446","FA","28","MIA 7<br/>@WSH 10 F","15.43","58","16","14","1","7","3",".276",".743","31"
"Hunter Renfroe","SD","OF","447","DORKS","29","SD 2<br/>@ARI 3 F","15.15","34","12","8","4","14","0",".353","1.166","10"
"Rob Segedin","LAD","3B,OF","448","FA","32","LAD 1<br/>@SF 7 F","15.12","73","17","9","2","12","0",".233",".671","40"
"Tuffy Gosewisch","ARI","C","449","FA","37","SD 2<br/>@ARI 3 F","15.07","90","14","8","3","7","0",".156",".513","33"
"Daniel Castro","ATL","2B,SS","450","FA","28","DET 0<br/>@ATL 1 F","15.04","130","26","8","0","7","1",".200",".449","47"
"Brandon Barnes","COL","OF","451","FA","34","MIL 6<br/>@COL 4 F","15.02","100","22","10","0","8","1",".220",".570","48"
"Ben Paulsen","COL","1B,OF","452","FA","33","","14.86","92","20","8","1","11","0",".217",".562","39"
"Darin Ruf","PHI","1B,OF","453","FA","34","","14.86","83","17","8","3","9","0",".205",".573","43"
"Roman Quinn","PHI","OF","454","WTP","27","NYM 2<br/>@PHI 5 F","14.73","57","15","10","0","6","5",".263",".706","15"
"Brandon Nimmo","NYM","OF","455","FA","27","NYM 2<br/>@PHI 5 F","14.46","73","20","12","1","6","0",".274",".666","32"
"Nick Buss","LAA","OF","456","FA","34","HOU 1<br/>@LAA 8 F","14.38","81","16","7","1","8","2",".198",".593","36"
"Taylor Motter","TB","SS,OF","457","FA","31","TB 6<br/>@TEX 4 F","14.3","80","15","11","2","9","0",".188",".590","33"
"Dustin Garneau","COL","C","458","FA","33","MIL 6<br/>@COL 4 F","14.11","68","16","7","1","6","0",".235",".661","24"
"Caleb Joseph","BAL","C","459","FA","34","BAL 5<br/>@NYY 2 F","14.05","132","23","7","0","0","0",".174",".413","49"
"Steve Selsky","CIN","1B,OF","460","FA","31","CHC 7<br/>@CIN 4 F","13.96","51","16","9","2","7","1",".314",".810","24"
"Blake Swihart","BOS","C,OF","461","FA","28","TOR 2<br/>@BOS 1 F","13.88","62","16","9","0","5","0",".258",".720","19"
"Charlie Culberson","LAD","2B,SS","462","FA","31","LAD 1<br/>@SF 7 F","13.87","67","20","6","1","7","1",".299",".697","34"
"Steve Clevenger","SEA","C","463","FA","34","","13.85","68","15","7","1","7","0",".221",".611","22"
"Hector Sanchez","CHW/SD","C","464","FA","31","SD 2<br/>@ARI 3 F","13.72","49","13","3","3","8","0",".265",".803","28"
"Brandon Snyder","ATL","3B","465","FA","34","DET 0<br/>@ATL 1 F","13.4","46","11","8","4","9","0",".239",".907","37"
"Jake Elmore","MIL","1B,OF","466","FA","33","MIL 6<br/>@COL 4 F","13.35","78","17","7","0","4","2",".218",".615","59"
"Bryce Brentz","BOS","OF","467","FA","32","TOR 2<br/>@BOS 1 F","13.26","61","17","8","1","7","0",".279",".690","25"
"Jabari Blash","SD","OF","468","FA","31","SD 2<br/>@ARI 3 F","13.15","71","12","7","3","5","1",".169",".622","38"
"Eric Campbell","NYM","1B,3B","469","FA","33","NYM 2<br/>@PHI 5 F","13.14","75","13","9","1","9","1",".173",".511","40"
"Peter O'Brien","ARI","OF","470","FA","30","SD 2<br/>@ARI 3 F","12.76","64","9","6","5","9","0",".141",".570","28"
"Marco Hernandez","BOS","2B,3B,SS","471","FA","28","TOR 2<br/>@BOS 1 F","12.75","51","15","11","1","5","1",".294",".730","40"
"AJ Pollock","ARI","OF","472","WTP","33","SD 2<br/>@ARI 3 F","12.72","41","10","9","2","4","4",".244",".716","12"
"Ehire Adrianza","SF","2B,SS","473","FA","31","LAD 1<br/>@SF 7 F","12.59","63","16","3","2","7","0",".254",".679","40"
"Kaleb Cowart","LAA","2B,3B","474","FA","28","HOU 1<br/>@LAA 8 F","12.46","85","15","8","1","8","0",".176",".443","31"
"Ty Kelly","NYM","3B,OF","475","FA","32","NYM 2<br/>@PHI 5 F","12.37","58","14","9","1","7","0",".241",".697","39"
"David Lough","PHI/MIA","OF","476","FA","35","MIA 7<br/>@WSH 10 F","12.35","67","16","6","0","4","1",".239",".655","30"
"Brett Nicholas","TEX","C","477","FA","32","TB 6<br/>@TEX 4 F","12.16","40","11","5","2","4","0",".275",".906","15"
"Gorkys Hernandez","SF","OF","478","FA","33","LAD 1<br/>@SF 7 F","12.08","54","14","7","2","4","0",".259",".761","26"
"Chris Taylor","SEA/LAD","2B,3B,SS","479","FA","30","LAD 1<br/>@SF 7 F","12.01","61","13","8","1","7","0",".213",".622","36"
"Carl Crawford","LAD","OF","480","FA","39","","11.86","81","15","8","0","6","0",".185",".464","30"
"Casey McGehee","DET","1B,3B","481","FA","38","DET 0<br/>@ATL 1 F","11.75","92","21","4","0","1","0",".228",".500","30"
"Josh Rutledge","BOS","2B,3B","482","FA","31","TOR 2<br/>@BOS 1 F","11.73","49","13","9","0","3","2",".265",".733","28"
"Jesus Sucre","SEA","C","483","FA","32","OAK 3<br/>@SEA 2 F","11.66","25","12","4","1","5","0",".480","1.232","9"
"John Ryan Murphy","MIN","C","484","FA","29","MIN 6<br/>@CHW 3 F","11.54","82","12","4","1","3","0",".146",".413","26"
"Yadiel Rivera","MIL","2B,3B,SS","485","FA","28","MIL 6<br/>@COL 4 F","11.52","66","14","12","0","3","0",".212",".508","35"
"Stephen Cardullo","COL","1B,OF","486","FA","33","MIL 6<br/>@COL 4 F","11.42","56","12","5","2","6","0",".214",".665","27"
"Cory Spangenberg","SD","2B","487","FA","29","SD 2<br/>@ARI 3 F","11.36","48","11","6","1","8","1",".229",".656","14"
"Leury Garcia","CHW","2B,OF","488","FA","29","MIN 6<br/>@CHW 3 F","11.22","48","11","6","1","5","2",".229",".614","18"
"Pedro Severino","WSH","C","489","FA","27","MIA 7<br/>@WSH 10 F","11.19","28","9","6","2","4","0",".321","1.048","16"
"Logan Schafer","MIN","OF","490","FA","34","MIN 6<br/>@CHW 3 F","11.1","63","15","8","0","1","0",".238",".660","26"
"Grant Green","SF","2B","491","FA","33","LAD 1<br/>@SF 7 F","11","46","12","7","1","7","0",".261",".670","18"
"Jason Coats","CHW","OF","492","FA","30","MIN 6<br/>@CHW 3 F","10.99","50","10","8","1","4","1",".200",".638","28"
"Hernan Iribarren","CIN","2B","493","FA","36","CHC 7<br/>@CIN 4 F","10.71","45","14","6","0","2","1",".311",".756","24"
"Richie Shaffer","TB","1B","494","FA","29","TB 6<br/>@TEX 4 F","10.67","48","12","5","1","4","0",".250",".752","20"
"Ruben Tejada","STL/SF","3B,SS","495","FA","31","LAD 1<br/>@SF 7 F","10.62","66","11","9","0","5","0",".167",".489","36"
"Cole Gillespie","MIA","OF","496","FA","36","MIA 7<br/>@WSH 10 F","10.52","51","12","7","0","5","0",".235",".645","41"
"Jerry Sands","CHW","OF","497","FA","33","MIN 6<br/>@CHW 3 F","10.51","55","13","2","1","7","0",".236",".567","24"
"Xavier Scruggs","MIA","1B","498","FA","33","MIA 7<br/>@WSH 10 F","10.43","62","13","1","1","5","0",".210",".596","24"
"Ben Gamel","NYY/SEA","OF","499","FA","28","OAK 3<br/>@SEA 2 F","10.35","48","9","9","1","5","0",".188",".569","33"
"Jared Hoying","TEX","OF","500","FA","31","TB 6<br/>@TEX 4 F","10.2","46","10","8","0","5","1",".217",".526","38"
"Chad Pinder","OAK","2B","501","FA","28","OAK 3<br/>@SEA 2 F","10.06","51","12","4","1","4","0",".235",".645","22"
"Raimel Tapia","COL","OF","502","CP","27","MIL 6<br/>@COL 4 F","9.94","38","10","4","0","3","3",".263",".556","22"
"Justin Ruggiano","TEX/NYM","OF","503","FA","38","NYM 2<br/>@PHI 5 F","9.93","24","8","4","2","7","0",".333","1.010","9"
"Michael Brantley","CLE","OF","504","SCK","33","CLE 3<br/>@KC 2 F","9.68","39","9","5","0","7","1",".231",".561","11"
"Rey Fuentes","KC","OF","505","FA","30","","9.51","41","13","2","0","5","0",".317",".705","13"
"Francisco Pena","BAL","C","506","FA","31","BAL 5<br/>@NYY 2 F","9.42","40","8","5","1","3","0",".200",".513","14"
"Erik Kratz","HOU/LAA/PIT/TOR","C","507","FA","40","TOR 2<br/>@BOS 1 F","9.4","85","8","3","1","4","0",".094",".258","32"
"Kyle Jensen","ARI","OF","508","FA","32","SD 2<br/>@ARI 3 F","9.36","31","6","5","2","7","0",".194",".716","17"
"Manuel Margot","SD","OF","509","DZ_NTZ","26","SD 2<br/>@ARI 3 F","9.35","37","9","4","0","3","2",".243",".649","10"
"Brian Goodwin","WSH","OF","510","Runts","30","MIA 7<br/>@WSH 10 F","9.3","42","12","1","0","5","0",".286",".747","22"
"Dustin Ackley","NYY","1B,OF","511","FA","32","BAL 5<br/>@NYY 2 F","9.03","61","9","6","0","4","0",".148",".390","28"
"Mark Canha","OAK","1B,OF","512","FA","32","OAK 3<br/>@SEA 2 F","8.99","41","5","4","3","6","0",".122",".481","16"
"Matt McBride","OAK","C,OF","513","FA","35","OAK 3<br/>@SEA 2 F","8.97","43","9","4","0","2","0",".209",".506","20"
"Junior Lake","TOR","OF","514","FA","30","TOR 2<br/>@BOS 1 F","8.93","35","7","5","1","2","1",".200",".653","22"
"Tony Renda","CIN","2B","515","FA","30","CHC 7<br/>@CIN 4 F","8.92","60","11","4","0","3","0",".183",".463","32"
"Trey Mancini","BAL","1B","516","FA","28","BAL 5<br/>@NYY 2 F","8.74","14","5","3","3","5","0",".357","1.471","5"
"Emilio Bonifacio","ATL","2B,OF","517","FA","35","","8.62","38","8","6","0","3","1",".211",".479","24"
"Matt den Dekker","WSH","OF","518","FA","33","MIA 7<br/>@WSH 10 F","8.43","34","6","3","1","4","1",".176",".576","19"
"Jemile Weeks","SD","2B","519","FA","34","SD 2<br/>@ARI 3 F","8.11","50","7","5","0","2","1",".140",".404","17"
"Alberto Rosario","STL","C","520","FA","34","PIT 4<br/>@STL 10 F","8.02","38","7","3","0","2","0",".184",".462","20"
"Hanser Alberto","TEX","2B,3B,SS","521","FA","28","TB 6<br/>@TEX 4 F","8.02","56","8","2","0","5","1",".143",".304","35"
"Alen Hanson","PIT","SS","522","CP","28","PIT 4<br/>@STL 10 F","7.94","31","7","5","0","1","2",".226",".531","27"
"Munenori Kawasaki","CHC","2B","523","FA","39","CHC 7<br/>@CIN 4 F","7.9","21","7","3","0","1","2",".333",".890","14"
"Devin Mesoraco","CIN","C","524","FA","32","CHC 7<br/>@CIN 4 F","7.77","50","7","2","0","1","0",".140",".378","16"
"Terrance Gore","KC","OF","525","FA","29","CLE 3<br/>@KC 2 F","7.76","3","0","6","0","0","11",".000",".000","17"
"Jaff Decker","TB","OF","526","FA","30","TB 6<br/>@TEX 4 F","7.66","52","8","1","0","1","1",".154",".384","19"
"Mason Williams","NYY","OF","527","FA","29","BAL 5<br/>@NYY 2 F","7.64","27","8","4","0","2","0",".296",".655","12"
"Tim Federowicz","CHC","C","528","FA","33","CHC 7<br/>@CIN 4 F","7.51","31","6","3","0","3","0",".194",".470","17"
"Chris Parmelee","NYY","1B","529","FA","32","BAL 5<br/>@NYY 2 F","7.22","8","4","4","2","4","0",".500","1.875","6"
"Jacob Stallings","PIT","C","530","FA","31","PIT 4<br/>@STL 10 F","7.16","15","6","0","0","2","1",".400",".867","5"
"Destin Hood","MIA","OF","531","FA","30","MIA 7<br/>@WSH 10 F","7.14","25","6","3","1","2","0",".240",".640","13"
"Austin Barnes","LAD","C","532","FA","31","LAD 1<br/>@SF 7 F","7.12","32","5","3","0","2","0",".156",".458","21"
"Andrew Susac","SF/MIL","C","533","FA","30","MIL 6<br/>@COL 4 F","7.1","17","4","3","1","2","0",".235",".786","9"
"Jordan Patterson","COL","OF","534","FA","29","MIL 6<br/>@COL 4 F","7.09","18","8","1","0","2","0",".444",".974","10"
"Jose Martinez","STL","1B,OF","535","FA","32","PIT 4<br/>@STL 10 F","7.04","16","7","4","0","1","0",".438","1.000","12"
"Danny Worth","HOU","2B,SS","536","FA","35","HOU 1<br/>@LAA 8 F","6.94","39","7","4","0","1","0",".179",".431","16"
"Donovan Solano","NYY","SS","537","FA","33","BAL 5<br/>@NYY 2 F","6.92","22","5","5","1","2","0",".227",".715","9"
"Jordan Pacheco","CIN/ATL","C,3B","538","FA","35","DET 0<br/>@ATL 1 F","6.9","51","8","1","0","0","0",".157",".392","31"
"Tomas Telis","MIA","C","539","FA","29","MIA 7<br/>@WSH 10 F","6.63","13","4","1","1","4","0",".308",".846","10"
"Andre Ethier","LAD","OF","540","FA","38","LAD 1<br/>@SF 7 F","6.5","24","5","2","1","2","0",".208",".644","16"
"JaCoby Jones","DET","3B,SS","541","FA","28","DET 0<br/>@ATL 1 F","6.38","28","6","3","0","2","0",".214",".536","13"
"Colin Walsh","MIL/OAK","2B,3B","542","FA","31","OAK 3<br/>@SEA 2 F","6.38","47","4","4","0","2","0",".085",".424","38"
"Pedro Florimon","PIT","SS","543","FA","34","PIT 4<br/>@STL 10 F","6.36","24","5","4","0","4","0",".208",".573","18"
"Paul Janish","BAL","SS","544","FA","38","BAL 5<br/>@NYY 2 F","6.26","31","6","3","0","0","0",".194",".512","14"
"Patrick Kivlehan","TEX/SEA/SD/CIN","3B","545","FA","31","CHC 7<br/>@CIN 4 F","6.24","21","4","5","1","2","0",".190",".625","8"
"Emmanuel Burriss","PHI","2B","546","FA","36","NYM 2<br/>@PHI 5 F","6.18","45","5","3","0","0","1",".111",".361","39"
"Robert Andino","MIA","2B","547","FA","36","","6.17","24","7","2","0","1","0",".292",".583","13"
"Reid Brignac","ATL","3B","548","FA","35","DET 0<br/>@ATL 1 F","6.12","29","6","3","0","1","0",".207",".483","13"
"Andy Wilkins","MIL","1B","549","FA","32","MIL 6<br/>@COL 4 F","6.12","24","3","3","1","3","1",".125",".514","26"
"Pat Valaika","COL","SS","550","FA","28","MIL 6<br/>@COL 4 F","6.11","19","5","3","1","2","0",".263",".737","13"
"Juan Graterol","LAA","C","551","FA","32","HOU 1<br/>@LAA 8 F","5.98","14","4","2","0","3","0",".286",".714","9"
"Craig Gentry","LAA","OF","552","FA","37","","5.86","34","5","2","0","2","0",".147",".413","14"
"Arismendy Alcantara","CHC/OAK","2B","553","FA","29","OAK 3<br/>@SEA 2 F","5.83","19","4","2","0","2","3",".211",".474","16"
"Jose Pirela","SD","2B","554","FA","31","SD 2<br/>@ARI 3 F","5.81","39","6","2","0","0","0",".154",".380","15"
"Tyler Ladendorf","OAK","2B","555","FA","32","OAK 3<br/>@SEA 2 F","5.77","48","4","6","0","1","2",".083",".185","44"
"Don Kelly","MIA","1B,3B","556","FA","41","MIA 7<br/>@WSH 10 F","5.63","27","4","2","0","3","0",".148",".496","13"
"Todd Cunningham","LAA","OF","557","FA","31","HOU 1<br/>@LAA 8 F","5.44","27","4","5","0","1","0",".148",".438","20"
"Kyle Waldrop","CIN","OF","558","FA","29","CHC 7<br/>@CIN 4 F","5.31","22","5","1","0","1","0",".227",".534","15"
"Carlos Asuaje","SD","3B,SS","559","FA","29","SD 2<br/>@ARI 3 F","5.31","24","5","2","0","2","0",".208",".532","7"
"Yefri Perez","MIA","OF","560","FA","29","MIA 7<br/>@WSH 10 F","5.29","3","2","5","0","0","4",".667","1.667","12"
"Mike Freeman","ARI/SEA","2B,SS,OF","561","FA","33","OAK 3<br/>@SEA 2 F","5.18","22","5","1","0","1","0",".227",".564","21"
"Michael Reed","MIL","OF","562","FA","28","MIL 6<br/>@COL 4 F","5.11","22","4","3","0","0","1",".182",".432","8"
"Daniel Robertson","SEA","OF","563","FA","35","OAK 3<br/>@SEA 2 F","5.06","19","5","1","0","1","0",".263",".616","9"
"Hunter Dozier","KC","3B","564","SCK","29","CLE 3<br/>@KC 2 F","4.99","19","4","4","0","1","0",".211",".549","8"
"Cedric Hunter","PHI","OF","565","FA","32","NYM 2<br/>@PHI 5 F","4.98","34","3","3","1","1","0",".088",".315","13"
"Eric Gonzalez","CLE","SS","566","FA","29","CLE 3<br/>@KC 2 F","4.91","16","5","2","0","0","0",".313",".665","21"
"Stefen Romero","SEA","OF","567","FA","32","OAK 3<br/>@SEA 2 F","4.78","17","4","1","0","3","0",".235",".557","9"
"Taylor Featherston","PHI","2B,3B,SS","568","FA","31","NYM 2<br/>@PHI 5 F","4.76","26","3","2","0","1","2",".115",".332","19"
"Yoan Moncada","BOS","2B,3B","569","T Hil","25","TOR 2<br/>@BOS 1 F","4.72","19","4","3","0","1","0",".211",".513","8"
"Hector Olivera","ATL/SD","3B,OF","570","SNKS","35","","4.66","19","4","2","0","2","0",".211",".501","6"
"James Beresford","MIN","3B,SS","571","FA","32","MIN 6<br/>@CHW 3 F","4.56","22","5","0","0","0","0",".227",".534","10"
"Austin Hedges","SD","C","572","CZ","28","SD 2<br/>@ARI 3 F","4.42","24","3","2","0","1","0",".125",".321","8"
"Jason Rogers","PIT","1B","573","FA","32","PIT 4<br/>@STL 10 F","4.4","25","2","2","0","2","0",".080",".463","23"
"Joey Gallo","TEX","3B,OF","574","DZ_NTZ","27","TB 6<br/>@TEX 4 F","4.27","25","1","2","1","1","1",".040",".360","17"
"Darrell Ceciliani","TOR","OF","575","FA","30","TOR 2<br/>@BOS 1 F","4.24","27","3","2","0","1","0",".111",".358","13"
"Oscar Hernandez","ARI","C","576","FA","27","SD 2<br/>@ARI 3 F","4.08","11","2","1","1","1","0",".182",".636","4"
"Colin Moran","HOU","3B","577","WTB","28","HOU 1<br/>@LAA 8 F","4.05","23","3","1","0","2","0",".130",".374","9"
"Will Middlebrooks","MIL","3B","578","FA","32","MIL 6<br/>@COL 4 F","4.02","27","3","2","0","1","0",".111",".337","10"
"Matt Olson","OAK","1B,OF","579","SNKS","26","OAK 3<br/>@SEA 2 F","4.02","21","2","3","0","0","0",".095",".464","11"
"Ike Davis","TEX/NYY","1B","580","FA","33","","3.87","14","3","2","0","1","0",".214",".481","8"
"Julio Borbon","BAL","OF","581","FA","34","BAL 5<br/>@NYY 2 F","3.75","13","4","1","0","0","0",".308",".615","6"
"Rio Ruiz","ATL","3B","582","FA","26","DET 0<br/>@ATL 1 F","3.64","7","2","1","0","2","1",".286",".857","5"
"Jose Rondon","SD","SS","583","FA","26","SD 2<br/>@ARI 3 F","3.45","25","3","1","0","1","0",".120",".274","8"
"Carson Kelly","STL","C,3B","584","FA","26","PIT 4<br/>@STL 10 F","3.45","13","2","1","0","1","0",".154",".445","10"
"Gavin Cecchini","NYM","SS","585","FA","27","NYM 2<br/>@PHI 5 F","3.42","6","2","2","0","2","0",".333","1.095","4"
"Nick Noonan","SD","SS","586","FA","31","","3.31","18","3","0","0","1","0",".167",".367","7"
"Rusney Castillo","BOS","OF","587","FA","33","TOR 2<br/>@BOS 1 F","3.3","8","2","4","0","0","0",".250",".625","9"
"Kevan Smith","CHW","C","588","FA","32","MIN 6<br/>@CHW 3 F","3.24","16","2","2","0","0","0",".125",".250","7"
"Ryan Kalish","CHC","OF","589","FA","32","","3.15","7","2","1","0","2","0",".286",".730","7"
"Chris Colabello","TOR","1B,OF","590","FA","37","TOR 2<br/>@BOS 1 F","3.15","29","2","0","0","1","0",".069",".225","10"
"Brayan Pena","STL","C","591","FA","39","PIT 4<br/>@STL 10 F","3.1","13","2","0","0","0","0",".154",".445","9"
"Jorge Alfaro","PHI","C","592","DZ_NTZ","27","NYM 2<br/>@PHI 5 F","2.95","16","2","0","0","0","0",".125",".301","6"
"Blake Lalli","ATL","1B","593","FA","37","DET 0<br/>@ATL 1 F","2.87","13","2","0","0","1","0",".154",".385","10"
"Dalton Pompey","TOR","OF","594","FA","28","TOR 2<br/>@BOS 1 F","2.82","2","0","3","0","0","2",".000",".000","8"
"Renato Nunez","OAK","3B","595","WTB","26","OAK 3<br/>@SEA 2 F","2.72","15","2","0","0","1","0",".133",".267","9"
"Juniel Querecuto","TB","3B","596","FA","28","TB 6<br/>@TEX 4 F","2.59","11","1","1","0","2","0",".091",".364","4"
"John Hicks","MIN/DET","C","597","FA","31","DET 0<br/>@ATL 1 F","2.44","2","1","1","0","0","0",".500","1.500","1"
"Matt Davidson","CHW","3B","598","FA","29","MIN 6<br/>@CHW 3 F","2.34","2","1","1","0","1","0",".500","1.000","1"
"Will Venable","PHI/LAD","OF","599","FA","38","LAD 1<br/>@SF 7 F","2.27","18","1","2","0","0","0",".056",".216","12"
"Max Stassi","HOU","C","600","FA","29","HOU 1<br/>@LAA 8 F","2.23","13","1","1","0","0","0",".077",".154","9"
"Darin Mastroianni","MIN/TEX","OF","601","FA","35","TB 6<br/>@TEX 4 F","2.19","9","0","1","0","0","1",".000",".182","7"
"Eric Young Jr.","MIL/NYY","OF","602","FA","35","BAL 5<br/>@NYY 2 F","2.15","1","0","2","0","0","1",".000",".000","6"
"Jeimer Candelario","CHC","3B","603","C.E.","27","CHC 7<br/>@CIN 4 F","2.14","11","1","0","0","0","0",".091",".377","5"
"Dixon Machado","DET","SS","604","FA","28","DET 0<br/>@ATL 1 F","2.1","10","1","1","0","0","0",".100",".408","8"
"Dariel Alvarez","BAL","OF","605","C.E.","32","BAL 5<br/>@NYY 2 F","2.05","3","1","0","0","0","0",".333","1.167","2"
"Collin Cowgill","CLE","OF","606","FA","34","CLE 3<br/>@KC 2 F","2.05","12","1","0","0","0","0",".083",".298","9"
"Daniel Vogelbach","CHC/SEA","1B","607","CZ","28","OAK 3<br/>@SEA 2 F","2.02","12","1","0","0","0","0",".083",".237","8"
"Brendan Ryan","WSH/LAA","2B,SS","608","FA","38","HOU 1<br/>@LAA 8 F","1.95","13","1","1","0","0","0",".077",".154","17"
"Deven Marrero","BOS","2B,3B","609","FA","30","TOR 2<br/>@BOS 1 F","1.87","12","1","0","0","0","0",".083",".298","13"
"Charlie Tilson","STL/CHW","OF","610","FA","28","MIN 6<br/>@CHW 3 F","1.84","2","1","0","0","0","0",".500","1.000","1"
"Micah Johnson","LAD","2B","611","FA","30","LAD 1<br/>@SF 7 F","1.79","6","1","1","0","0","0",".167",".333","7"
"Andy Burns","TOR","SS","612","FA","30","TOR 2<br/>@BOS 1 F","1.78","6","0","2","0","0","0",".000",".143","10"
"Josmil Pinto","MIL","C","613","FA","31","MIL 6<br/>@COL 4 F","1.67","5","0","1","0","0","0",".000",".167","6"
"Ryan LaMarre","BOS","OF","614","FA","32","","1.55","5","0","1","0","0","0",".000",".167","5"
"Spencer Kieboom","WSH","C","615","FA","29","MIA 7<br/>@WSH 10 F","1.49","0","0","1","0","0","0","0","1.000","1"
"Tony Cruz","KC","C","616","FA","34","CLE 3<br/>@KC 2 F","1.48","4","0","0","0","1","0",".000",".000","4"
"Elias Diaz","PIT","C","617","FA","30","PIT 4<br/>@STL 10 F","1.48","4","0","0","0","1","0",".000",".000","1"
"Matt Dominguez","TOR","3B","618","FA","31","TOR 2<br/>@BOS 1 F","1.47","11","0","0","0","0","0",".000",".083","5"
"Pablo Sandoval","BOS","3B","619","FA","34","TOR 2<br/>@BOS 1 F","1.4","6","0","0","0","0","0",".000",".143","3"
"Kyle Schwarber","CHC","C,OF","620","CP","27","CHC 7<br/>@CIN 4 F","1.34","4","0","0","0","0","0",".000",".200","2"
"Jesus Aguilar","CLE","1B","621","FA","30","CLE 3<br/>@KC 2 F","1.31","6","0","0","0","0","0",".000",".000","9"
"Matt Duffy","HOU/TEX","3B","622","FA","32","TB 6<br/>@TEX 4 F","1.31","3","0","0","0","0","0",".000",".000","3"
"Andrew Lambo","OAK","OF","623","FA","32","","1.31","1","0","0","0","0","0",".000",".000","1"
"Raffy Lopez","DET/CIN","C","624","FA","33","CHC 7<br/>@CIN 4 F","1.31","7","0","0","0","0","0",".000",".000","8"
"Michael McKenry","TEX/STL/ATL/MIL","C","625","FA","35","MIL 6<br/>@COL 4 F","1.31","1","0","0","0","0","0",".000",".000","3"
"Mike Miller","BOS","2B,SS","626","FA","31","TOR 2<br/>@BOS 1 F","1.31","1","0","0","0","0","0",".000",".000","1"
"Adam Moore","CLE","C","627","FA","36","CLE 3<br/>@KC 2 F","1.31","5","0","0","0","0","0",".000",".000","9"
"Max Moroff","PIT","SS","628","FA","27","PIT 4<br/>@STL 10 F","1.31","2","0","0","0","0","0",".000",".000","2"
"Michael Morse","PIT","1B","629","FA","38","PIT 4<br/>@STL 10 F","1.31","8","0","0","0","0","0",".000",".000","6"
"Blake Smith","CHW","OF,RP","630","FA","33","MIN 6<br/>@CHW 3 F","1.31","0","0","0","0","0","0","0",".000","1"
"Matt Tuiasosopo","ATL","OF","631","FA","34","","1.31","3","0","0","0","0","0",".000",".000","3"
"Zach Walters","CLE/LAD","SS","632","FA","31","","1.31","5","0","0","0","0","0",".000",".000","3"
"Rafael Ynoa","COL","OF","633","FA","33","MIL 6<br/>@COL 4 F","1.31","5","0","0","0","0","0",".000",".000","3"
"Andy Abad","MIL","1B","634","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Dom Abbadessa","TOR","OF","635","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Alex Abbott","LAA","OF","636","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Masahiro Abe","(N/A)","2B","637","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Shinnosuke Abe","(N/A)","C","638","FA","41","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Abeita","NYY","C","639","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Abercrombie","HOU","OF","640","FA","39","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Brent Abernathy","WSH","2B","641","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Adam Abraham","CLE","3B","642","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Abner Abreu","CLE","OF","643","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Esdras Abreu","TEX","OF","644","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Juan Carlos Abreu","BOS","OF","645","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Michael Abreu","(N/A)","SS","646","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michel Abreu","(N/A)","1B","647","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Mike Abreu","ARI","2B","648","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Abreu","WSH","SS","649","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tony Abreu","(N/A)","2B","650","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"William Abreu","(N/A)","OF","651","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Willie Abreu","COL","OF","652","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jhohan Acevedo","STL","OF","653","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Leisman Acosta","MIA","2B","654","FA","24","","0","0","0","0","0","0","0","0",".000","0"
