"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Mike Foltynewicz","HOU","SP,RP","504","FA","29","HOU 3<br/>@NYM 8 F","32.1","0","0","1","18.2","23","7","14","0.5","5.30","1.607","16"
"Matt Harrison","TEX","SP","505","FA","35","OAK 4<br/>@TEX 0 F","32.08","4","1","1","17.1","20","12","10","0.0","4.15","1.846","4"
"Vin Mazzaro","PIT","RP","506","FA","34","PIT 1<br/>@CIN 4 F","32.08","0","0","0","10.1","8","5","7","0.0","3.48","1.258","5"
"Pedro Villarreal","CIN","RP","507","FA","33","PIT 1<br/>@CIN 4 F","32.03","0","0","2","14.2","11","7","12","0.0","4.30","1.227","12"
"Ian Thomas","ATL","SP,RP","508","FA","33","ATL 2<br/>@PHI 1 F","31.8","0","1","2","10.2","10","6","13","1.5","4.22","1.500","16"
"Erik Cordier","SF","SP,RP","509","FA","34","SD 3<br/>@SF 9 F","31.79","0","0","0","6","5","2","9","0.0","1.50","1.167","7"
"Carson Smith","SEA","SP,RP","510","FA","31","LAA 1<br/>@SEA 4 F","31.76","0","1","0","8.1","2","3","10","1.5","0.00","0.600","9"
"Brad Mills","MIL/OAK/TOR","SP","511","FA","35","BAL 1<br/>@TOR 0 F","31.75","3","1","1","20.2","29","11","19","0.0","9.15","1.935","5"
"Juan Jaime","ATL","SP,RP","512","FA","33","ATL 2<br/>@PHI 1 F","31.68","0","0","0","12.1","14","9","18","0.0","5.84","1.865","16"
"Preston Guilmet","CLE/BAL","RP","513","FA","33","BAL 1<br/>@TOR 0 F","31.48","0","0","1","10.1","8","2","12","0.5","5.23","0.968","10"
"Brandon Finnegan","KC","SP,RP","514","FA","27","KC 6<br/>@CHW 4 F","31.35","0","0","1","7","6","1","10","0.5","1.29","1.000","7"
"Gus Schlosser","ATL","SP,RP","515","FA","32","ATL 2<br/>@PHI 1 F","31.3","0","0","1","17.2","23","6","8","0.0","7.64","1.642","15"
"Ivan Nova","NYY","SP","516","FA","34","NYY 9<br/>@BOS 5 F","31.23","4","2","2","20.2","32","6","12","0.0","8.27","1.839","4"
"Aaron Thompson","MIN","SP,RP","517","FA","33","MIN 0<br/>@DET 3 F","31.22","0","0","0","7.1","8","2","6","0.5","2.45","1.364","7"
"Robbie Ray","DET","SP","518","FA","29","MIN 0<br/>@DET 3 F","31.21","6","1","4","28.2","43","11","19","0.5","8.16","1.884","9"
"Chad Smith","DET","SP,RP","519","FA","31","MIN 0<br/>@DET 3 F","31.11","0","0","0","11.2","15","3","9","0.0","5.40","1.543","10"
"Wei-Chung Wang","MIL","SP,RP","520","FA","28","CHC 5<br/>@MIL 2 F","31.01","0","0","0","17.1","30","8","13","0.0","10.90","2.192","14"
"Sean Marshall","CIN","RP","521","FA","38","PIT 1<br/>@CIN 4 F","30.77","0","0","0","14","23","12","14","0.5","7.71","2.500","15"
"Bryan Mitchell","NYY","SP,RP","522","FA","29","NYY 9<br/>@BOS 5 F","30.74","1","0","1","11","10","3","7","0.0","2.45","1.182","3"
"Pedro Figueroa","TEX","RP","523","FA","35","OAK 4<br/>@TEX 0 F","30.73","0","2","1","9","10","3","3","0.0","4.00","1.444","10"
"Neil Wagner","TOR/TB","RP","524","FA","37","TB 2<br/>@CLE 7 F","30.73","0","0","0","10","12","4","6","2.5","8.10","1.600","10"
"Steve Geltz","TB","RP","525","FA","33","TB 2<br/>@CLE 7 F","30.68","0","0","1","8.1","6","5","14","0.0","3.24","1.320","11"
"Erik Goeddel","NYM","RP","526","FA","32","HOU 3<br/>@NYM 8 F","30.66","0","0","0","6.2","3","4","6","0.0","2.70","1.050","6"
"Hunter Strickland","SF","SP,RP","527","FA","32","SD 3<br/>@SF 9 F","30.56","0","1","0","7","5","0","9","1.5","0.00","0.714","9"
"Nate Adcock","TEX","RP","528","FA","32","OAK 4<br/>@TEX 0 F","30.51","0","0","0","10","11","5","9","0.0","4.50","1.600","7"
"Chris Rusin","CHC","SP,RP","529","FA","34","CHC 5<br/>@MIL 2 F","30.45","0","0","0","12.2","16","5","8","0.0","7.11","1.658","4"
"Michael Roth","LAA","RP","530","FA","31","LAA 1<br/>@SEA 4 F","30.41","0","1","0","12.1","16","9","9","0.0","8.76","2.027","7"
"Matt Barnes","BOS","SP,RP","531","FA","30","NYY 9<br/>@BOS 5 F","30.39","0","0","0","9","11","2","8","0.0","4.00","1.444","5"
"Michael Kirkman","TEX","RP","532","FA","34","OAK 4<br/>@TEX 0 F","30.34","0","0","1","5.2","5","1","3","1.0","1.59","1.059","12"
"Lucas Luetge","SEA","RP","533","FA","33","LAA 1<br/>@SEA 4 F","30.33","0","0","0","9","6","5","7","0.0","5.00","1.222","12"
"B.J. Rosenberg","PHI","RP","534","FA","35","ATL 2<br/>@PHI 1 F","30.31","0","1","0","12","20","7","9","0.0","6.75","2.250","13"
"Heath Hembree","SF/BOS","RP","535","FA","32","NYY 9<br/>@BOS 5 F","30.15","0","0","0","10","11","5","6","0.0","4.50","1.600","6"
"Chad Bettis","COL","SP,RP","536","FA","31","COL 5<br/>@LAD 10 F","30","0","0","2","24.2","42","10","13","0.5","9.12","2.108","21"
"Ben Rowen","TEX","RP","537","FA","32","OAK 4<br/>@TEX 0 F","29.69","0","0","0","8.2","10","4","7","0.0","4.15","1.615","8"
"Jon Edwards","TEX","RP","538","FA","33","OAK 4<br/>@TEX 0 F","29.38","0","0","0","8.1","13","5","9","0.5","4.32","2.160","9"
"Corey Knebel","DET/TEX","SP,RP","539","FA","29","OAK 4<br/>@TEX 0 F","29.37","0","0","0","8.2","11","3","11","0.0","6.23","1.615","8"
"Joe Wieland","SD","SP","540","FA","31","SD 3<br/>@SF 9 F","29.33","2","1","0","11.1","16","5","8","0.0","7.15","1.853","4"
"Eddie Butler","COL","SP","541","FA","29","COL 5<br/>@LAD 10 F","29.17","3","1","1","16","23","7","3","0.0","6.75","1.875","3"
"Kris Johnson","MIN","SP,RP","542","FA","36","MIN 0<br/>@DET 3 F","29.11","3","0","1","13.1","17","9","12","0.0","4.72","1.950","3"
"Jairo Diaz","LAA","RP","543","FA","29","LAA 1<br/>@SEA 4 F","28.98","0","0","0","5.2","4","3","8","0.0","3.18","1.235","5"
"Ryan Rowland-Smith","ARI/TOR/CIN","SP,RP","544","FA","38","PIT 1<br/>@CIN 4 F","28.88","0","0","0","7.1","7","4","9","0.0","4.91","1.500","6"
"Bobby LaFromboise","SEA/SD/PIT","RP","545","FA","34","PIT 1<br/>@CIN 4 F","28.83","0","0","0","3.2","3","0","4","1.0","2.45","0.818","6"
"Xavier Cedeno","WSH","RP","546","FA","34","MIA 0<br/>@WSH 1 F","28.78","0","0","0","7","10","0","5","0.0","3.86","1.429","9"
"Drew Rucinski","LAA","SP,RP","547","FA","32","LAA 1<br/>@SEA 4 F","28.76","0","0","0","7.1","9","2","8","0.0","4.91","1.500","3"
"Mike Pelfrey","MIN","SP","548","FA","37","MIN 0<br/>@DET 3 F","28.59","5","0","3","23.2","29","18","10","0.0","7.99","1.986","5"
"Jorge De Leon","HOU","RP","549","FA","33","HOU 3<br/>@NYM 8 F","28.49","0","0","0","7.1","9","3","4","0.5","4.91","1.636","8"
"Kendall Graveman","TOR","SP,RP","550","FA","30","BAL 1<br/>@TOR 0 F","28.47","0","0","0","4.2","4","0","4","0.0","3.86","0.857","5"
"Leonel Campos","SD","RP","551","FA","33","SD 3<br/>@SF 9 F","28.31","0","0","0","7","9","4","9","0.0","5.14","1.857","6"
"Casey Sadler","PIT","SP,RP","552","FA","30","PIT 1<br/>@CIN 4 F","28.15","0","0","1","10.1","12","5","7","0.0","7.84","1.645","6"
"Matt Moore","TB","SP","553","CRo B","31","TB 2<br/>@CLE 7 F","28.06","2","0","2","10","10","5","6","0.0","2.70","1.500","2"
"Dallas Beeler","CHC","3B,SP","554","FA","31","CHC 5<br/>@MIL 2 F","27.97","2","0","2","11","10","7","6","0.0","3.27","1.545","2"
"Ryan Feierabend","TEX","SP,RP","555","FA","35","OAK 4<br/>@TEX 0 F","27.92","0","0","0","7.1","12","2","4","0.5","6.14","1.909","6"
"Jose Ramirez","NYY","SP,RP","556","FA","31","NYY 9<br/>@BOS 5 F","27.81","0","0","2","10","11","7","10","0.0","5.40","1.800","8"
"Carlos Marmol","MIA/CIN","RP","557","FA","38","PIT 1<br/>@CIN 4 F","27.69","0","0","3","13.1","16","10","14","0.5","8.10","1.950","15"
"Felipe Paulino","CHW","SP","558","FA","37","KC 6<br/>@CHW 4 F","27.46","4","0","2","18.1","35","12","14","0.0","11.29","2.564","4"
"Daniel Norris","TOR","SP,RP","559","FA","27","BAL 1<br/>@TOR 0 F","27.44","1","0","0","6.2","5","5","4","0.5","5.40","1.500","5"
"Donnie Veal","CHW","RP","560","FA","36","KC 6<br/>@CHW 4 F","27.35","0","0","0","6","6","7","6","1.0","7.50","2.167","7"
"Austin Adams","CLE","SP,RP","561","FA","34","TB 2<br/>@CLE 7 F","27.32","0","0","0","7","9","1","4","0.0","9.00","1.429","6"
"Buck Farmer","DET","SP,RP","562","FA","29","MIN 0<br/>@DET 3 F","27.3","2","0","1","9.1","12","5","11","0.0","11.57","1.821","4"
"Jose Dominguez","LAD","RP","563","FA","30","COL 5<br/>@LAD 10 F","27.2","0","0","0","6.1","7","3","8","0.0","11.37","1.579","5"
"Rich Hill","BOS/LAA/NYY","RP","564","FA","40","NYY 9<br/>@BOS 5 F","27.18","0","0","0","5.1","7","6","9","0.5","3.38","2.438","16"
"Chris Heston","SF","SP,RP","565","FA","32","SD 3<br/>@SF 9 F","27.14","1","0","0","5.1","6","3","4","0.0","5.06","1.688","3"
"Ethan Martin","PHI","SP,RP","566","FA","31","ATL 2<br/>@PHI 1 F","27.13","0","0","0","4","1","3","4","0.0","4.50","1.000","2"
"David Carpenter","LAA","RP","567","FA","33","LAA 1<br/>@SEA 4 F","27.06","0","0","0","3","1","0","0","0.0","0.00","0.333","1"
"Mark Lowe","TB/CLE","RP","568","FA","37","TB 2<br/>@CLE 7 F","26.99","0","0","1","7","10","6","6","0.0","3.86","2.286","7"
"Arodys Vizcaino","CHC","RP","569","FA","30","CHC 5<br/>@MIL 2 F","26.88","0","0","0","5","5","3","4","0.0","5.40","1.600","5"
"Stephen Fife","LAD","SP","570","FA","34","COL 5<br/>@LAD 10 F","26.84","1","0","0","6","7","1","5","0.0","6.00","1.333","1"
"Danny Coulombe","LAD","SP,RP","571","FA","31","COL 5<br/>@LAD 10 F","26.82","0","0","0","4.1","5","2","4","0.0","4.15","1.615","5"
"Drake Britton","BOS","RP","572","FA","31","NYY 9<br/>@BOS 5 F","26.8","0","0","0","6.2","5","2","4","0.5","0.00","1.050","7"
"Seth Rosin","LAD/TEX","RP","573","FA","32","","26.79","0","1","0","4","6","1","3","0.0","6.75","1.750","3"
"Bo Schultz","ARI","RP","574","FA","35","STL 1<br/>@ARI 0 F","26.71","0","0","1","8","13","1","5","0.0","7.88","1.750","4"
"Taylor Hill","WSH","SP,RP","575","FA","31","MIA 0<br/>@WSH 1 F","26.55","1","0","1","9","16","3","5","0.0","9.00","2.111","3"
"Brett Bochy","SF","SP,RP","576","FA","33","SD 3<br/>@SF 9 F","26.5","0","0","0","3.1","1","2","3","0.0","5.40","0.900","3"
"Bruce Billings","NYY/LAD","RP","577","FA","35","COL 5<br/>@LAD 10 F","26.47","0","0","0","4","4","1","7","0.0","9.00","1.250","1"
"Blake Wood","CLE/KC","RP","578","FA","35","KC 6<br/>@CHW 4 F","26.28","0","0","1","6.1","4","7","7","0.0","7.11","1.737","7"
"Nick Maronde","LAA/CLE","RP","579","FA","31","TB 2<br/>@CLE 7 F","26.27","0","0","0","6.1","12","7","7","0.5","12.79","3.000","11"
"Josh Lindblom","OAK","SP","580","FA","33","OAK 4<br/>@TEX 0 F","26.26","1","0","0","4.2","5","2","2","0.0","3.86","1.500","1"
"C.J. Riefenhauser","TB","SP,RP","581","FA","31","TB 2<br/>@CLE 7 F","26.23","0","0","0","5.1","6","3","2","0.0","8.44","1.688","7"
"John Lannan","NYM","SP,RP","582","FA","36","HOU 3<br/>@NYM 8 F","26.09","0","1","0","4","7","2","2","0.5","15.75","2.250","5"
"Arquimedes Caminero","MIA","RP","583","FA","33","MIA 0<br/>@WSH 1 F","26.01","0","0","1","6.2","8","4","8","0.0","10.80","1.800","6"
"Brian Flynn","MIA","SP","584","FA","30","MIA 0<br/>@WSH 1 F","25.81","1","0","1","7","12","3","6","0.0","9.00","2.143","2"
"Matt West","TEX","RP","585","FA","32","OAK 4<br/>@TEX 0 F","25.81","0","0","0","4","6","1","3","0.0","6.75","1.750","3"
"Drew VerHagen","DET","SP,RP","586","FA","30","MIN 0<br/>@DET 3 F","25.79","1","0","1","5","5","3","4","0.0","5.40","1.600","1"
"Jair Jurrjens","DET/CIN/COL","SP","587","FA","35","COL 5<br/>@LAD 10 F","25.78","2","0","1","9.1","20","3","9","0.0","10.61","2.464","2"
"Taylor Thompson","CHW","RP","588","FA","33","KC 6<br/>@CHW 4 F","25.64","0","0","0","5.1","9","4","4","0.0","10.13","2.438","5"
"Jonathan Pettibone","PHI","SP","589","FA","30","ATL 2<br/>@PHI 1 F","25.58","2","0","1","9","17","3","6","0.0","9.00","2.222","2"
"Edwin Escobar","SF/BOS","SP,RP","590","FA","28","NYY 9<br/>@BOS 5 F","25.56","0","0","0","2","1","0","2","0.0","4.50","0.500","2"
"Jose Cisnero","HOU","RP","591","FA","31","HOU 3<br/>@NYM 8 F","25.54","0","0","0","4.2","8","4","5","0.0","9.64","2.571","5"
"Ryan Dennick","CIN","SP,RP","592","FA","34","PIT 1<br/>@CIN 4 F","25.51","0","0","0","4.2","7","4","3","0.5","11.57","2.357","8"
"Miguel Alfredo Gonzalez","PHI","SP,RP","593","FA","34","ATL 2<br/>@PHI 1 F","25.27","0","0","1","5.1","9","3","5","0.0","6.75","2.250","6"
"Bobby Korecky","TOR","RP","594","FA","41","BAL 1<br/>@TOR 0 F","25.27","0","0","0","3.1","4","1","2","0.0","8.10","1.500","2"
"Shawn Camp","PHI","RP","595","FA","45","","25.12","0","0","0","3.1","7","0","1","0.0","5.40","2.100","3"
"Frank Francisco","CHW","RP","596","FA","41","KC 6<br/>@CHW 4 F","25.03","0","0","0","3.2","7","3","5","0.0","12.27","2.727","4"
"Joe Savery","OAK","RP","597","FA","35","OAK 4<br/>@TEX 0 F","24.74","0","0","0","4","3","1","0","0.0","0.00","1.000","3"
"Pedro Beato","CIN/ATL","RP","598","FA","34","ATL 2<br/>@PHI 1 F","24.72","0","0","0","4.1","3","3","3","0.0","0.00","1.385","3"
"Hector Ambriz","SD","RP","599","FA","36","SD 3<br/>@SF 9 F","24.61","0","0","0","2","2","2","1","0.0","4.50","2.000","1"
"Chaz Roe","MIA/NYY/PIT","RP","600","FA","34","PIT 1<br/>@CIN 4 F","24.49","0","0","0","2","3","3","4","0.0","9.00","3.000","3"
"Kyle Drabek","TOR","SP","601","FA","33","BAL 1<br/>@TOR 0 F","24.45","0","0","0","3","2","2","5","0.0","0.00","1.333","2"
"Blake Beavan","SEA","SP,RP","602","FA","32","LAA 1<br/>@SEA 4 F","24.41","1","0","1","4","6","0","1","0.0","4.50","1.500","1"
"Daniel McCutchen","TEX/CHW","RP","603","FA","38","KC 6<br/>@CHW 4 F","24.3","0","0","0","2.1","4","2","0","0.0","7.71","2.571","1"
"Rudy Owens","HOU","SP","604","FA","33","HOU 3<br/>@NYM 8 F","24.25","1","0","1","5.2","9","2","1","0.0","7.94","1.941","1"
"Bradin Hagens","ARI","SP,RP","605","FA","31","STL 1<br/>@ARI 0 F","24.25","0","0","1","2.2","4","3","2","0.0","3.38","2.625","2"
"Ryan Buchter","ATL","SP,RP","606","FA","34","ATL 2<br/>@PHI 1 F","24.22","0","1","0","1","0","1","1","0.0","0.00","1.000","1"
"Phillippe Aumont","PHI","RP","607","FA","32","ATL 2<br/>@PHI 1 F","24.15","0","0","1","5.2","14","5","6","0.0","19.06","3.353","5"
"Justin Marks","KC/OAK/TEX","SP,RP","608","FA","33","","24.06","0","0","0","2","4","3","2","0.0","13.50","3.500","1"
"Bryan Price","CLE","SP,RP","609","FA","34","TB 2<br/>@CLE 7 F","24.01","0","0","0","2.2","8","1","1","0.0","20.25","3.375","3"
"Luke Putkonen","DET","RP","610","FA","34","MIN 0<br/>@DET 3 F","23.94","0","0","0","2.2","6","2","1","0.0","27.00","3.000","2"
"Dario Alvarez","NYM","SP,RP","611","FA","32","HOU 3<br/>@NYM 8 F","23.93","0","0","0","1.1","4","0","1","0.5","13.50","3.000","4"
"Scott Snodgress","CHW","SP,RP","612","FA","31","KC 6<br/>@CHW 4 F","23.91","0","0","0","2.1","8","3","1","0.0","15.43","4.714","4"
"Keith Butler","STL","RP","613","FA","32","STL 1<br/>@ARI 0 F","23.81","0","0","0","2","6","1","2","0.0","27.00","3.500","2"
"Phil Irwin","PIT/TEX","SP","614","FA","33","","23.8","1","0","1","4","6","2","2","0.0","6.75","2.000","1"
"Henry Rodriguez","MIA/CHW","RP","615","FA","33","","23.75","0","0","0","1.2","2","5","1","0.0","10.80","4.200","2"
"Wilking Rodriguez","KC/NYY","SP,RP","616","FA","30","","23.72","0","0","0","2","1","1","1","0.0","0.00","1.000","2"
"Sean Nolin","TOR","SP","617","FA","31","BAL 1<br/>@TOR 0 F","23.66","0","0","0","1","1","0","0","0.0","9.00","1.000","1"
"Daniel Hudson","ARI","SP","618","FA","33","STL 1<br/>@ARI 0 F","23.61","0","0","1","2.2","4","0","2","0.0","13.50","1.500","3"
"Cesar Cabral","NYY","RP","619","FA","32","NYY 9<br/>@BOS 5 F","23.6","0","0","0","1","4","2","2","0.5","27.00","6.000","4"
"Mike Kickham","SF","SP,RP","620","FA","32","SD 3<br/>@SF 9 F","23.59","0","0","0","2","8","1","1","0.0","22.50","4.500","2"
"Bobby Parnell","NYM","RP","621","FA","36","HOU 3<br/>@NYM 8 F","23.56","0","0","0","1","2","1","1","0.0","9.00","3.000","1"
"Sean Burnett","LAA","RP","622","FA","38","LAA 1<br/>@SEA 4 F","23.56","0","0","0","0.2","1","0","0","0.5","13.50","1.500","3"
"Kevin Whelan","DET","RP","623","FA","37","MIN 0<br/>@DET 3 F","23.5","0","0","0","1.1","3","2","1","0.0","13.50","3.750","1"
"Hector Neris","PHI","RP","624","FA","31","ATL 2<br/>@PHI 1 F","23.43","0","1","0","1","0","0","1","0.0","0.00","0.000","1"
"Stephen Pryor","SEA/MIN","RP","625","FA","31","MIN 0<br/>@DET 3 F","23.24","0","0","0","1.2","1","2","1","0.0","0.00","1.800","1"
"Jorge Rondon","STL","SP,RP","626","FA","33","STL 1<br/>@ARI 0 F","23.12","0","0","0","1","0","1","0","0.0","0.00","1.000","1"
"Sam Tuivailala","STL","SS,RP","627","FA","28","STL 1<br/>@ARI 0 F","23.08","0","0","0","1","5","2","1","0.0","36.00","7.000","2"
"Donnie Joseph","KC/MIA","RP","628","FA","33","MIA 0<br/>@WSH 1 F","23.04","0","0","0","0.2","5","1","2","0.0","81.00","9.000","1"
"Josh Wall","LAA/PIT","RP","629","FA","34","PIT 1<br/>@CIN 4 F","22.9","0","0","0","1","5","3","0","0.0","54.00","8.000","2"
"Jose Alvarez","LAA","SP,RP","630","FA","31","LAA 1<br/>@SEA 4 F","22.86","0","0","0","0.2","1","0","1","0.0","0.00","1.500","2"
"Trevor Bell","CIN","RP","631","FA","34","PIT 1<br/>@CIN 4 F","22.8","0","0","0","0.2","5","2","0","0.0","67.50","10.500","2"
"Jake Dunning","SF","RP","632","FA","32","SD 3<br/>@SF 9 F","22.74","0","0","0","0.2","0","1","0","0.0","0.00","1.500","1"
"Melvin Mercedes","DET","2B,SS,SP,RP","633","FA","30","MIN 0<br/>@DET 3 F","22.66","0","0","0","2","0","0","2","0.0","0.00","0.000","1"
"Charlie Leesman","CHW","SP","634","FA","33","","22.6","1","0","1","2.2","9","1","0","0.0","20.25","3.750","1"
"Aaron Brooks","KC","SP,RP","635","FA","30","KC 6<br/>@CHW 4 F","22.59","1","0","1","2.2","12","3","2","0.0","43.88","5.625","2"
"Jose Ortega","DET","RP","636","FA","32","MIN 0<br/>@DET 3 F","22.31","0","0","1","1.1","0","4","1","0.0","27.00","3.000","1"
"Nate Jones","CHW","RP","637","FA","35","KC 6<br/>@CHW 4 F","22.23","0","0","0","0","2","3","0","0.0","99.99","99.990","2"
"David Aardsma","STL","RP","638","FA","39","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Abad","HOU","SP","639","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","640","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","641","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","SP,RP","642","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","643","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","TB","RP","644","FA","23","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","WSH","RP","645","FA","39","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","OAK","SP","646","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","647","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","648","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","649","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","650","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","651","FA","39","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adam","CHC","SP","652","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Adams","SD","RP","653","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP,RP","654","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","655","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","656","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","(N/A)","SP,RP","657","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","658","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","659","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","660","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Adkins","LAD","RP","661","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Adkins","CIN","RP","662","FA","43","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Agnew-Wieland","NYY","SP,RP","663","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Martin Agosta","SF","SP,RP","664","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edrick Agosto","TB","SP,RP","665","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenedy Agramonte","NYY","SP","666","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geison Aguasviva","LAD","RP","667","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Aguero","PIT","RP","668","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Aguilar","STL","SP,RP","669","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Aguilar","MIL","RP","670","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rodolfo Aguirre","PIT","SP,RP","671","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Aiken","CLE","SP,RP","672","FA","24","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Alaniz","PHI","SP","673","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alaniz","CIN","SP","674","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Albaladejo","MIA","RP","675","FA","38","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Albers","MIN","SP,RP","676","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Albin","BAL","SP,RP","677","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raul Alcantara","(N/A)","SP","678","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Alcantara","MIA","RP","679","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Alcantara","(N/A)","SP","680","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Alderson","PIT","SP","681","FA","32","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Aldridge","(N/A)","SP,RP","682","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Alexander","LAD","SP,RP","683","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Alexander","DET","SP,RP","684","FA","26","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Alezones","PHI","SP","685","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Alger","SD","RP","686","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Alleman","SF","SP,RP","687","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Allen","SF","SP,RP","688","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Allen","CIN","SP,RP","689","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Allen","KC","SP,RP","690","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Allen","NYM","SP","691","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scottie Allen","NYY","SP","692","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Allison","(N/A)","SP,RP","693","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Almanzar","BOS","SP,RP","694","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almarante","STL","RP","695","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Almonte","CHC","SP,RP","696","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almonte","ARI","SP","697","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Almonte","KC","SP","698","FA","27","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yency Almonte","COL","SP,RP","699","FA","26","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yohan Almonte","NYM","SP","700","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Altavilla","SD","SP,RP","701","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlo Alvarado","LAD","SP","702","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Alvarado","PHI","SP","703","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
