"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Ernesto Frieri","TB","RP","448","FA","35","TOR 3<br/>@TB 12 F","41.14","0","1","0","23.1","20","11","19","2.0","4.63","1.329","22"
"Mitch Harris","STL","RP","449","FA","35","STL 0@ATL 6<br/>STL 0@ATL 2","41.1","0","2","1","27","30","13","15","0.0","3.67","1.593","26"
"Jason Marquis","CIN","SP","450","FA","42","","40.98","9","3","4","47.1","64","14","37","0.0","6.46","1.648","9"
"Eddie Butler","COL","SP","451","FA","29","COL 7<br/>@SF 3 F","40.9","16","3","10","79.1","102","42","44","0.0","5.90","1.815","16"
"Branden Pinder","NYY","SP,RP","452","FA","32","NYY 4<br/>@BAL 9 F","40.82","0","0","2","27.2","28","14","25","0.0","2.93","1.518","25"
"David Goforth","MIL","SP,RP","453","FA","32","CHC 3<br/>@MIL 1 F","40.73","0","1","0","24.2","32","8","24","0.0","4.01","1.622","20"
"Nick Vincent","SD","RP","454","Runts","34","SD 3<br/>@LAD 6 F","40.7","0","0","1","23","25","10","22","0.0","2.35","1.522","26"
"Silvino Bracho","ARI","SP,RP","455","FA","28","HOU 3<br/>@ARI 5 F","40.42","0","0","0","12.1","9","4","17","1.0","1.46","1.054","13"
"David Carpenter","NYY/WSH","RP","456","FA","35","WSH 0<br/>@NYM 1 F","40.42","0","0","1","24.2","25","9","15","3.0","4.01","1.378","30"
"Joe Thatcher","HOU","RP","457","FA","39","HOU 3<br/>@ARI 5 F","40.36","0","1","3","22.2","23","12","26","3.0","3.18","1.544","43"
"Andrew McKirahan","ATL","SP,RP","458","FA","31","STL 0@ATL 6<br/>STL 0@ATL 2","40.25","0","1","0","27.1","40","10","22","2.0","5.93","1.829","27"
"Archie Bradley","ARI","SP","459","#RTJR","28","HOU 3<br/>@ARI 5 F","40.2","8","2","3","35.2","36","22","23","0.0","5.80","1.626","8"
"Ian Thomas","ATL/LAD","RP","460","FA","33","SD 3<br/>@LAD 6 F","40.12","1","1","1","23.1","20","11","23","0.0","3.86","1.329","14"
"Nick Masset","MIA/ATL","RP","461","FA","38","STL 0@ATL 6<br/>STL 0@ATL 2","40.07","0","2","2","25","30","9","18","3.0","4.68","1.560","28"
"Jhoulys Chacin","CLE/ARI","SP","462","FA","33","HOU 3<br/>@ARI 5 F","40.07","4","2","1","26.2","24","10","21","0.0","3.38","1.275","5"
"Jon Gray","COL","SP","463","#RTJR","29","COL 7<br/>@SF 3 F","40.05","9","0","2","40.2","52","14","40","0.0","5.53","1.623","9"
"Brandon McCarthy","LAD","SP","464","FA","37","SD 3<br/>@LAD 6 F","39.99","4","3","0","23","24","4","29","0.0","5.87","1.217","4"
"Joba Chamberlain","DET/TOR/KC","RP","465","FA","35","KC 6<br/>@MIN 1 F","39.88","0","0","2","27.2","38","9","23","4.0","4.88","1.699","36"
"Dillon Gee","NYM","SP","466","FA","34","WSH 0<br/>@NYM 1 F","39.71","7","0","3","39.2","55","11","25","0.0","5.90","1.664","8"
"Enny Romero","TB","SP,RP","467","FA","30","TOR 3<br/>@TB 12 F","39.69","0","0","2","30","39","13","31","1.5","5.10","1.733","23"
"David Buchanan","PHI","SP","468","FA","31","MIA 2<br/>@PHI 7 F","39.56","15","2","9","74.2","109","29","44","0.0","6.99","1.848","15"
"Eric Stults","ATL/LAD","SP","469","FA","41","SD 3<br/>@LAD 6 F","39.5","8","1","5","47.2","48","13","31","0.0","5.85","1.280","9"
"Sammy Solis","WSH","SP,RP","470","FA","32","WSH 0<br/>@NYM 1 F","39.3","0","1","1","21.1","25","4","17","0.5","3.38","1.359","18"
"Matthew Boyd","TOR/DET","SP,RP","471","FA","30","DET 6<br/>@CHW 0 F","39.21","12","1","6","57.1","71","20","43","0.0","7.53","1.587","13"
"Yoervis Medina","SEA/CHC","RP","472","FA","32","CHC 3<br/>@MIL 1 F","39.19","0","1","0","21","23","11","16","2.5","4.71","1.619","17"
"Cory Rasmus","LAA","SP,RP","473","FA","33","LAA 2<br/>@TEX 9 F","39.14","1","0","0","20.2","15","11","27","0.5","5.23","1.258","16"
"Sean Doolittle","OAK","RP","474","A's","34","OAK 2<br/>@SEA 3 F","39.06","0","1","0","13.2","12","5","15","4.5","3.95","1.244","12"
"Severino Gonzalez","PHI","SP","475","FA","28","MIA 2<br/>@PHI 7 F","38.93","7","3","3","30.2","44","7","28","0.0","7.92","1.663","7"
"Allen Webster","ARI","SP","476","FA","31","HOU 3<br/>@ARI 5 F","38.87","5","1","1","31","32","20","17","0.0","5.81","1.677","9"
"Daniel Webb","CHW","RP","477","FA","31","DET 6<br/>@CHW 0 F","38.81","0","1","0","30","41","22","22","0.0","6.30","2.100","27"
"Ryan Weber","ATL","SP,RP","478","FA","30","STL 0@ATL 6<br/>STL 0@ATL 2","38.71","5","0","3","28.1","25","6","19","0.0","4.76","1.094","5"
"Chris Capuano","NYY","SP,RP","479","FA","42","NYY 4<br/>@BAL 9 F","38.5","4","0","4","40.2","52","22","38","0.5","7.97","1.820","22"
"Sam LeCure","CIN","RP","480","FA","36","CIN 0<br/>@PIT 4 F","38.25","0","0","2","20","16","7","15","1.5","3.15","1.150","19"
"Logan Kensing","CHW/SEA","RP","481","FA","38","OAK 2<br/>@SEA 3 F","38.15","0","2","1","15.1","12","7","13","4.5","5.87","1.239","19"
"Spencer Patton","TEX","RP","482","FA","32","LAA 2<br/>@TEX 9 F","38.15","0","1","1","24","24","12","28","1.5","9.00","1.500","27"
"Ian Krol","DET","RP","483","FA","29","DET 6<br/>@CHW 0 F","38.08","0","2","3","28","31","17","26","0.5","5.79","1.714","33"
"Alex Claudio","TEX","RP","484","FA","29","LAA 2<br/>@TEX 9 F","37.84","0","1","1","15.2","12","6","13","1.5","2.87","1.149","18"
"Arnold Leon","OAK","SP,RP","485","FA","32","OAK 2<br/>@SEA 3 F","37.8","0","0","2","26.2","30","9","19","0.0","4.39","1.462","19"
"Cody Martin","ATL/OAK","SP,RP","486","FA","31","OAK 2<br/>@SEA 3 F","37.77","2","2","5","30.2","40","12","27","3.5","7.92","1.696","25"
"Ryan O'Rourke","MIN","SP,RP","487","FA","32","KC 6<br/>@MIN 1 F","37.68","0","0","0","22","16","15","24","0.0","6.14","1.409","28"
"Tyler Matzek","COL","SP","488","FA","30","COL 7<br/>@SF 3 F","37.68","5","2","1","22","21","19","15","0.0","4.09","1.818","5"
"Neil Ramirez","CHC","RP","489","FA","31","CHC 3<br/>@MIL 1 F","37.49","0","1","0","14","12","6","15","1.0","3.21","1.286","19"
"Ryan Dull","OAK","SP,RP","490","FA","31","OAK 2<br/>@SEA 3 F","37.4","0","1","2","17","12","6","16","2.0","4.24","1.059","13"
"Kyle Crockett","CLE","RP","491","Runts","29","BOS 1<br/>@CLE 3 F","37.35","0","0","0","17.2","17","7","15","1.5","4.08","1.358","31"
"Angel Nesbitt","DET","RP","492","FA","30","DET 6<br/>@CHW 0 F","37.35","0","1","1","21.2","22","8","14","1.0","5.40","1.385","24"
"Bobby LaFromboise","PIT","RP","493","FA","34","CIN 0<br/>@PIT 4 F","37.31","0","0","0","8","5","1","8","0.0","1.13","0.750","11"
"Adam Ottavino","COL","RP","494","FA","35","COL 7<br/>@SF 3 F","37.21","0","1","0","10.1","3","2","13","4.5","0.00","0.484","10"
"Oliver Drake","BAL","SP,RP","495","FA","34","NYY 4<br/>@BAL 9 F","37.11","0","0","0","15.2","16","9","17","1.0","2.87","1.596","13"
"Buck Farmer","DET","SP,RP","496","FA","29","DET 6<br/>@CHW 0 F","36.95","5","0","4","40.1","53","17","24","0.0","7.36","1.736","14"
"Eric O'Flaherty","OAK/NYM","RP","497","FA","36","WSH 0<br/>@NYM 1 F","36.89","0","1","2","30","47","18","21","2.0","8.10","2.167","41"
"Matt Grace","WSH","SP,RP","498","FA","32","WSH 0<br/>@NYM 1 F","36.72","0","2","1","17","26","8","14","2.0","4.24","2.000","26"
"Tyler Cravy","MIL","SP,RP","499","FA","31","CHC 3<br/>@MIL 1 F","36.68","7","0","8","42.2","47","22","35","0.0","5.70","1.617","14"
"JC Ramirez","ARI/SEA","RP","500","FA","32","OAK 2<br/>@SEA 3 F","36.66","0","1","2","23.2","25","11","16","1.0","5.32","1.521","20"
"Jon Edwards","TEX/SD","RP","501","FA","33","SD 3<br/>@LAD 6 F","36.63","0","0","0","16.2","12","16","22","1.0","4.32","1.680","22"
"Chad Billingsley","PHI","SP","502","FA","36","MIA 2<br/>@PHI 7 F","36.44","7","2","3","37","53","8","15","0.0","5.84","1.649","7"
"Kirby Yates","TB","RP","503","FA","33","TOR 3<br/>@TB 12 F","36.42","0","1","0","20.1","23","7","21","0.0","7.97","1.475","20"
"Rafael Martin","WSH","SP,RP","504","FA","36","WSH 0<br/>@NYM 1 F","36.36","0","2","0","12.1","12","5","25","0.0","5.11","1.378","13"
"Chris Martin","NYY","RP","505","FA","34","NYY 4<br/>@BAL 9 F","36.22","0","0","2","20.2","28","6","18","3.5","5.66","1.645","24"
"Sam Tuivailala","STL","RP","506","FA","28","STL 0@ATL 6<br/>STL 0@ATL 2","36.12","0","0","1","14.2","13","8","20","1.0","3.07","1.432","14"
"Bryan Mitchell","NYY","RP","507","FA","29","NYY 4<br/>@BAL 9 F","36.04","2","0","2","29.2","37","16","29","1.5","6.37","1.787","20"
"Matt Marksberry","ATL","SP,RP","508","FA","30","STL 0@ATL 6<br/>STL 0@ATL 2","36.03","0","0","3","23.1","22","16","21","2.5","5.01","1.629","31"
"Chase Whitley","NYY","SP,RP","509","FA","31","NYY 4<br/>@BAL 9 F","35.95","4","1","2","19.1","20","5","16","0.0","4.19","1.293","4"
"Scott Atchison","CLE/MIN","RP","510","FA","44","","35.79","0","1","1","19.2","23","4","12","1.5","6.86","1.373","23"
"Deolis Guerra","PIT/CLE","SP,RP","511","FA","31","CIN 0<br/>@PIT 4 F","35.75","0","2","0","16.2","26","3","17","0.0","6.48","1.740","10"
"Mayckol Guaipe","SEA","SP,RP","512","FA","30","OAK 2<br/>@SEA 3 F","35.63","0","0","3","26.2","34","13","22","1.0","5.40","1.762","21"
"Tim Stauffer","MIN/NYM","RP","513","FA","38","WSH 0<br/>@NYM 1 F","35.63","0","1","0","20.2","32","9","14","0.5","6.97","1.984","18"
"Nick Rumbelow","NYY","SP,RP","514","FA","29","NYY 4<br/>@BAL 9 F","35.56","0","1","1","15.2","16","5","15","0.0","4.02","1.340","17"
"Yohan Pino","KC","SP,RP","515","FA","37","KC 6<br/>@MIN 1 F","35.53","1","0","2","19.1","23","3","13","0.0","3.26","1.345","7"
"Bobby Parnell","NYM","RP","516","FA","36","WSH 0<br/>@NYM 1 F","35.28","0","2","4","24","30","17","13","3.5","6.38","1.958","30"
"Josh A. Smith","CIN","SP,RP","517","FA","33","CIN 0<br/>@PIT 4 F","35.27","7","0","4","32.2","42","21","30","0.0","6.89","1.929","9"
"Manny Banuelos","ATL","SP,RP","518","FA","29","STL 0@ATL 6<br/>STL 0@ATL 2","35.07","6","1","4","26.1","30","12","19","0.0","5.13","1.595","7"
"Samuel Deduno","HOU","SP,RP","519","FA","37","HOU 3<br/>@ARI 5 F","35.06","2","0","1","21","24","9","17","1.0","6.86","1.571","9"
"Sean Nolin","OAK","SP","520","FA","31","OAK 2<br/>@SEA 3 F","35.05","6","1","2","29","35","12","15","0.0","5.28","1.621","6"
"Matt Reynolds","ARI","RP","521","FA","36","HOU 3<br/>@ARI 5 F","35.04","0","0","0","13.2","14","7","18","1.5","4.61","1.537","18"
"Sugar Ray Marimon","ATL","SP,RP","522","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","34.95","0","0","1","25.2","30","14","14","0.0","7.36","1.714","16"
"Paco Rodriguez","LAD/ATL","RP","523","FA","29","STL 0@ATL 6<br/>STL 0@ATL 2","34.92","0","0","0","10.1","10","3","8","2.0","2.61","1.258","18"
"Peter Moylan","ATL","RP","524","FA","42","STL 0@ATL 6<br/>STL 0@ATL 2","34.81","0","1","0","10.1","12","0","8","1.5","3.48","1.161","22"
"Robbie Erlin","SD","SP","525","FA","30","SD 3<br/>@LAD 6 F","34.76","3","1","2","17","16","2","10","0.0","4.76","1.059","3"
"Phil Klein","TEX","SP,RP","526","FA","31","LAA 2<br/>@TEX 9 F","34.7","2","1","0","17.1","23","10","12","1.0","6.75","1.904","11"
"Rex Brothers","COL","RP","527","FA","33","COL 7<br/>@SF 3 F","34.69","0","1","0","10.1","9","8","5","0.0","1.74","1.645","17"
"David Rollins","SEA","RP","528","FA","31","OAK 2<br/>@SEA 3 F","34.53","0","0","2","25","37","8","21","0.5","7.56","1.800","20"
"Dustin McGowan","PHI","SP,RP","529","FA","38","MIA 2<br/>@PHI 7 F","34.52","1","1","2","23.1","29","20","21","0.0","6.94","2.100","14"
"Miguel Castro","TOR/COL","RP","530","FA","26","COL 7<br/>@SF 3 F","34.26","0","0","3","17.2","21","10","18","4.5","6.11","1.755","18"
"Andre Rienzo","MIA","SP,RP","531","FA","32","MIA 2<br/>@PHI 7 F","34.22","0","0","1","19.2","17","13","15","0.0","5.95","1.525","14"
"R.J. Alvarez","OAK","RP","532","FA","29","OAK 2<br/>@SEA 3 F","34.19","0","0","0","20","27","13","23","0.0","9.90","2.000","21"
"Anthony Swarzak","CLE","RP","533","FA","35","BOS 1<br/>@CLE 3 F","34.08","0","0","0","13.1","18","4","13","0.0","3.38","1.650","10"
"Jack Leathersich","NYM","SP,RP","534","FA","30","WSH 0<br/>@NYM 1 F","34.07","0","0","1","11.2","12","7","14","1.0","2.31","1.629","17"
"Andrew Faulkner","TEX","SP,RP","535","FA","28","LAA 2<br/>@TEX 9 F","34.07","0","0","0","9.2","8","3","10","1.0","2.79","1.138","11"
"Shawn Armstrong","CLE","SP,RP","536","FA","30","BOS 1<br/>@CLE 3 F","34.04","0","0","0","8","5","2","11","0.0","2.25","0.875","8"
"Jake Buchanan","HOU","SP,RP","537","FA","31","HOU 3<br/>@ARI 5 F","33.96","0","0","0","9","5","4","5","0.0","2.00","1.000","5"
"C.J. Riefenhauser","TB","RP","538","FA","31","TOR 3<br/>@TB 12 F","33.7","0","1","0","14.2","15","7","7","0.0","5.52","1.500","17"
"Todd Redmond","TOR","RP","539","FA","35","TOR 3<br/>@TB 12 F","33.67","1","0","0","16","17","7","13","0.5","7.31","1.500","7"
"Noe Ramirez","BOS","SP,RP","540","FA","31","BOS 1<br/>@CLE 3 F","33.66","0","0","1","13","13","7","13","2.0","4.15","1.538","17"
"Jeff Francis","TOR","SP,RP","541","FA","40","TOR 3<br/>@TB 12 F","33.56","0","1","2","22","27","9","21","0.0","6.14","1.636","14"
"Gavin Floyd","CLE","SP,RP","542","FA","38","BOS 1<br/>@CLE 3 F","33.53","0","0","0","13.1","11","4","7","0.0","2.70","1.125","7"
"Danny Coulombe","LAD/OAK","RP","543","FA","31","OAK 2<br/>@SEA 3 F","33.48","0","0","0","16","17","9","11","0.0","5.63","1.625","14"
"Nate Adcock","CIN","RP","544","FA","32","CIN 0<br/>@PIT 4 F","33.38","0","1","2","18","15","12","13","0.0","6.00","1.500","13"
"Michael Broadway","SF","RP","545","FA","33","COL 7<br/>@SF 3 F","33.24","0","0","2","17.1","20","7","13","1.0","5.19","1.558","21"
"Danny Burawa","NYY/ATL","SP,RP","546","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","33.23","0","0","0","13","11","5","11","0.5","6.23","1.231","13"
"Randy Wolf","TOR/DET","SP","547","FA","44","DET 6<br/>@CHW 0 F","33.15","7","0","5","34.2","46","15","28","0.5","6.23","1.760","8"
"Edgar Olmos","SEA","RP","548","FA","30","OAK 2<br/>@SEA 3 F","33.11","2","1","0","14","16","8","4","0.0","4.50","1.714","6"
"Phil Coke","CHC/TOR/OAK","RP","549","FA","38","OAK 2<br/>@SEA 3 F","33.05","0","0","0","12.2","15","5","12","1.5","5.68","1.579","18"
"Ryan Kelly","ATL","RP","550","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","33.04","0","0","0","16.2","21","6","10","0.0","7.02","1.620","17"
"Rob Rasmussen","TOR/SEA","RP","551","FA","31","OAK 2<br/>@SEA 3 F","32.8","0","2","1","15.1","26","8","17","1.0","9.98","2.217","20"
"Buddy Carlyle","NYM","RP","552","FA","43","WSH 0<br/>@NYM 1 F","32.7","0","1","0","8","8","1","6","3.0","5.63","1.125","11"
"Collin Balester","PIT/CIN","RP","553","FA","34","CIN 0<br/>@PIT 4 F","32.68","0","1","1","15.2","17","13","13","1.0","7.47","1.915","15"
"Diego Moreno","NYY","RP","554","FA","33","NYY 4<br/>@BAL 9 F","32.65","0","1","0","10.1","9","3","8","0.0","5.23","1.161","4"
"Taylor Hill","WSH","RP","555","FA","31","WSH 0<br/>@NYM 1 F","32.58","0","0","0","12","14","4","9","0.0","3.75","1.500","6"
"Hector Noesi","CHW","SP,RP","556","FA","34","DET 6<br/>@CHW 0 F","32.25","5","0","4","32.2","41","17","22","0.0","6.89","1.776","10"
"Simon Castro","COL","RP","557","FA","32","COL 7<br/>@SF 3 F","32.24","0","2","0","10.1","11","5","9","0.0","6.10","1.548","11"
"Taylor Jordan","WSH","SP,RP","558","FA","32","WSH 0<br/>@NYM 1 F","32.16","1","0","2","17","20","6","11","0.0","5.29","1.529","4"
"Vinnie Pestano","LAA","RP","559","FA","35","LAA 2<br/>@TEX 9 F","32.14","0","1","0","11.2","15","8","13","0.0","5.40","1.971","19"
"Scott Copeland","TOR","SP,RP","560","FA","33","TOR 3<br/>@TB 12 F","31.92","3","1","1","15.1","24","2","6","0.0","6.46","1.696","5"
"Vin Mazzaro","MIA/ATL","RP","561","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","31.86","0","0","0","12","15","6","6","0.0","3.75","1.750","10"
"A.J. Achter","MIN","RP","562","FA","32","KC 6<br/>@MIN 1 F","31.74","0","0","1","13.1","12","6","14","0.0","6.75","1.350","11"
"Stolmy Pimentel","PIT/TEX","RP","563","FA","31","LAA 2<br/>@TEX 9 F","31.73","0","0","1","11.1","11","3","7","0.0","3.97","1.235","8"
"Dan Straily","HOU","SP","564","FA","32","HOU 3<br/>@ARI 5 F","31.62","3","0","1","16.2","16","8","14","0.0","5.40","1.440","4"
"Roman Mendez","TEX/BOS","RP","565","FA","30","BOS 1<br/>@CLE 3 F","31.3","0","0","1","13.2","14","8","10","0.0","5.27","1.610","15"
"Tyler Olson","SEA","RP","566","FA","31","OAK 2<br/>@SEA 3 F","31.25","0","1","1","13.1","18","10","8","0.5","5.40","2.100","11"
"Erik Cordier","SF/MIA","RP","567","FA","34","MIA 2<br/>@PHI 7 F","31.15","0","0","0","12.1","13","6","7","0.0","5.84","1.541","8"
"Caleb Cotham","NYY","SP,RP","568","FA","33","NYY 4<br/>@BAL 9 F","31.02","0","1","0","9.2","14","1","11","0.0","6.52","1.552","12"
"Rafael Montero","NYM","SP,RP","569","SNKS","30","WSH 0<br/>@NYM 1 F","31","1","0","1","10","9","5","13","0.5","4.50","1.400","5"
"David Holmberg","CIN","SP","570","FA","29","CIN 0<br/>@PIT 4 F","30.98","6","1","4","28.1","36","16","15","0.0","7.62","1.835","6"
"Yhonathan Barrios","MIL","SP,RP","571","FA","29","CHC 3<br/>@MIL 1 F","30.7","0","0","0","6.2","3","0","7","0.5","0.00","0.450","5"
"Jeff Ferrell","DET","RP","572","FA","30","DET 6<br/>@CHW 0 F","30.69","0","0","0","11.1","12","4","6","0.0","6.35","1.412","9"
"Frankie Montas","CHW","SP,RP","573","CP","27","DET 6<br/>@CHW 0 F","30.61","2","0","2","15","14","9","20","0.0","4.80","1.533","7"
"Jenrry Mejia","NYM","SP,RP","574","FA","31","WSH 0<br/>@NYM 1 F","30.6","0","1","0","7.1","4","2","7","1.5","0.00","0.818","7"
"Kendry Flores","MIA","SP,RP","575","FA","29","MIA 2<br/>@PHI 7 F","30.59","1","1","2","12.2","16","4","9","0.0","4.97","1.579","7"
"A.J. Cole","WSH","SP,RP","576","FA","29","WSH 0<br/>@NYM 1 F","30.54","1","0","0","9.1","14","1","9","1.0","5.79","1.607","3"
"Jake Brigham","ATL","SP,RP","577","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","30.35","0","0","1","16.2","28","8","12","0.0","8.64","2.160","12"
"Josh Ravin","LAD","SP,RP","578","FA","33","SD 3<br/>@LAD 6 F","30.35","0","2","1","9.1","13","4","12","0.0","6.75","1.821","9"
"Scott Baker","LAD","SP,RP","579","FA","39","SD 3<br/>@LAD 6 F","30.34","2","0","1","11","11","3","8","0.0","5.73","1.273","2"
"Anthony Varvaro","BOS/CHC","RP","580","FA","36","BOS 1<br/>@CLE 3 F","30.16","0","0","1","11","14","6","8","0.0","4.09","1.818","9"
"Asher Wojciechowski","HOU","SP,RP","581","FA","32","HOU 3<br/>@ARI 5 F","30.12","3","0","1","16.1","23","7","16","0.0","7.16","1.837","5"
"Kevin Correia","SF/PHI","SP","582","FA","40","MIA 2<br/>@PHI 7 F","30.12","5","0","3","23.1","37","8","14","0.0","6.56","1.929","5"
"Keith Hessler","ARI","RP","583","FA","31","HOU 3<br/>@ARI 5 F","30.07","0","0","1","12.1","16","4","12","0.5","8.03","1.622","18"
"Dylan Axelrod","CIN","SP,RP","584","FA","35","CIN 0<br/>@PIT 4 F","30.04","0","0","1","12.1","11","8","12","0.0","7.30","1.541","6"
"Jon Moscot","CIN","SP,RP","585","FA","29","CIN 0<br/>@PIT 4 F","30.01","3","1","1","11.2","11","5","6","0.0","4.63","1.371","3"
"Wesley Wright","BAL/LAA","RP","586","FA","36","LAA 2<br/>@TEX 9 F","30.01","0","0","0","7.1","6","3","5","0.0","3.68","1.227","11"
"Alec Asher","PHI","SP,RP","587","FA","29","MIA 2<br/>@PHI 7 F","29.65","7","0","6","29","42","10","16","0.0","9.31","1.793","7"
"Cory Gearrin","SF","RP","588","FA","34","COL 7<br/>@SF 3 F","29.6","0","0","0","3.2","1","1","5","1.5","4.91","0.545","7"
"Casey Sadler","PIT","RP","589","FA","30","CIN 0<br/>@PIT 4 F","29.59","1","1","0","5","4","1","5","0.0","3.60","1.000","1"
"Raudel Lazo","MIA","SP,RP","590","FA","31","MIA 2<br/>@PHI 7 F","29.42","0","0","0","5.2","5","2","5","0.5","3.18","1.235","7"
"Evan Marshall","ARI","RP","591","FA","30","HOU 3<br/>@ARI 5 F","29.4","0","0","2","13.1","20","5","7","1.0","6.08","1.875","13"
"Kevin Chapman","HOU","RP","592","FA","32","HOU 3<br/>@ARI 5 F","29.37","0","0","0","5.1","4","3","8","0.5","3.38","1.313","3"
"Anthony Ranaudo","TEX","SP","593","FA","31","LAA 2<br/>@TEX 9 F","29.27","2","0","1","15.1","18","8","11","0.0","7.63","1.696","4"
"Luke Jackson","TEX","SP,RP","594","FA","29","LAA 2<br/>@TEX 9 F","29.24","0","0","0","6.1","5","2","6","0.0","4.26","1.105","7"
"Rafael Soriano","CHC","RP","595","FA","41","","29.2","0","2","0","5.2","8","1","4","0.0","6.35","1.588","6"
"Jacob Lindgren","NYY","RP","596","WTB","27","NYY 4<br/>@BAL 9 F","29.12","0","0","0","7","5","4","8","0.0","5.14","1.286","7"
"Matt Harrison","TEX/PHI","SP","597","FA","35","MIA 2<br/>@PHI 7 F","29","3","1","2","16","19","6","5","0.0","6.75","1.563","3"
"Jose Valdez","DET","RP","598","FA","30","DET 6<br/>@CHW 0 F","28.97","0","0","1","9","10","4","4","0.0","4.00","1.556","7"
"Henderson Alvarez III","MIA","SP","599","FA","30","MIA 2<br/>@PHI 7 F","28.85","4","0","4","22.1","28","7","9","0.0","6.45","1.567","4"
"A.J. Schugel","ARI","SP,RP","600","FA","31","HOU 3<br/>@ARI 5 F","28.77","0","0","0","9","17","5","5","0.0","5.00","2.444","5"
"Jose Dominguez","TB","RP","601","FA","30","TOR 3<br/>@TB 12 F","28.74","0","1","0","5.2","2","2","5","0.0","0.00","0.706","4"
"Jorge Lopez","MIL","SP,RP","602","A's","28","CHC 3<br/>@MIL 1 F","28.69","2","1","1","10","14","5","10","0.0","5.40","1.900","2"
"Cody Hall","SF","SP,RP","603","FA","33","COL 7<br/>@SF 3 F","28.68","0","0","0","8.1","10","4","7","0.0","6.48","1.680","7"
"Ronald Belisario","TB/BOS","RP","604","FA","38","BOS 1<br/>@CLE 3 F","28.43","0","0","0","8","8","4","6","0.0","7.88","1.500","6"
"Caleb Thielbar","MIN/SD","RP","605","FA","34","SD 3<br/>@LAD 6 F","28.43","0","0","0","5","5","0","5","0.5","5.40","1.000","6"
"Michael Feliz","HOU","SP,RP","606","FA","27","HOU 3<br/>@ARI 5 F","28.4","0","0","0","8","9","4","7","0.0","7.88","1.625","5"
"Jonathan Aro","BOS","SP,RP","607","FA","30","BOS 1<br/>@CLE 3 F","28.27","0","0","1","10.1","15","4","8","0.0","6.97","1.839","6"
"Andrew Bailey","NYY","RP","608","FA","36","NYY 4<br/>@BAL 9 F","28.17","0","0","1","8.2","9","5","6","0.0","5.19","1.615","10"
"Scott Alexander","KC","SP,RP","609","FA","31","KC 6<br/>@MIN 1 F","28.05","0","0","0","6","5","3","3","0.0","4.50","1.333","4"
"Jorge Rondon","COL/BAL","RP","610","FA","33","NYY 4<br/>@BAL 9 F","27.9","0","0","1","14.1","28","9","9","0.0","13.19","2.581","10"
"Tyler Wagner","MIL","SP,RP","611","FA","30","CHC 3<br/>@MIL 1 F","27.79","3","0","2","13.2","22","7","5","0.0","7.24","2.122","3"
"Colton Murray","PHI","SP,RP","612","FA","30","MIA 2<br/>@PHI 7 F","27.69","0","0","1","7.2","11","2","9","0.0","5.87","1.696","8"
"Carl Edwards Jr.","CHC","SP,RP","613","C.E.","29","CHC 3<br/>@MIL 1 F","27.69","0","0","0","4.2","3","3","4","0.0","3.86","1.286","5"
"Edgar Ibarra","LAA","RP","614","FA","31","LAA 2<br/>@TEX 9 F","27.63","0","0","0","4","4","3","3","0.0","2.25","1.750","2"
"Jason Gurka","COL","SP,RP","615","FA","33","COL 7<br/>@SF 3 F","27.48","0","0","0","7.2","16","2","7","0.0","9.39","2.348","9"
"Matt Stites","ARI","RP","616","FA","30","HOU 3<br/>@ARI 5 F","27.48","0","0","0","8.2","14","5","6","0.0","12.46","2.192","11"
"Preston Guilmet","TOR/TB/LAD/MIL","RP","617","FA","33","CHC 3<br/>@MIL 1 F","27.44","0","0","0","7.1","9","4","6","0.0","11.05","1.773","5"
"Nick Goody","NYY","SP,RP","618","FA","29","NYY 4<br/>@BAL 9 F","27.44","0","0","0","5.2","6","3","3","0.0","4.76","1.588","7"
"Homer Bailey","CIN","SP","619","FA","34","CIN 0<br/>@PIT 4 F","27.39","2","0","1","11.1","16","4","3","0.0","5.56","1.765","2"
"Jose Ramirez","NYY/SEA","RP","620","FA","31","OAK 2<br/>@SEA 3 F","27.3","0","1","0","7.2","15","10","5","0.0","12.91","3.261","8"
"Miguel Almonte","KC","SP,RP","621","FA","27","KC 6<br/>@MIN 1 F","27.22","0","0","2","8.2","7","7","10","0.0","6.23","1.615","9"
"Casey Kelly","SD","SP","622","SNKS","31","SD 3<br/>@LAD 6 F","27.11","2","0","2","11.1","19","3","7","0.0","7.94","1.941","3"
"Kyle Drabek","CHW","SP,RP","623","FA","33","DET 6<br/>@CHW 0 F","26.88","0","0","0","5.1","9","2","3","0.0","5.06","2.063","3"
"Rob Wooten","MIL","RP","624","FA","35","CHC 3<br/>@MIL 1 F","26.8","0","0","0","6","5","6","6","0.0","12.00","1.833","4"
"Scott McGough","MIA","SP,RP","625","FA","31","MIA 2<br/>@PHI 7 F","26.73","0","0","0","6.2","12","4","4","0.0","9.45","2.400","6"
