"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dylan Covey","CHW","SP,RP","475","FA","29","DET 3<br/>@CHW 5 F","4.0","32.44","12","1","7.5","58.2","75","28","41","0.0","7.98","1.756","18"
"Evan Phillips","BAL","RP","476","FA","26","BAL 4<br/>@BOS 5 F","4.0","32.25","0","0","1.0","28","32","20","40","1.5","6.43","1.857","25"
"Justus Sheffield","SEA","SP,RP","477","DORKS","24","OAK 1<br/>@SEA 3 F","0.0","32.23","7","0","0.5","36","44","18","37","0.0","5.50","1.722","8"
"Thomas Eshelman","BAL","SP,RP","478","FA","26","BAL 4<br/>@BOS 5 F","4.0","32.22","4","1","2.0","36","47","11","22","0.0","6.50","1.611","10"
"Sean Reid-Foley","TOR","SP","479","FA","25","TB 3<br/>@TOR 8 F","0.0","32.17","6","2","4.0","31.2","33","21","28","0.0","4.26","1.705","9"
"Luke Farrell","TEX","RP","480","FA","29","NYY 1<br/>@TEX 6 F","4.0","32.16","1","1","0.0","13.1","6","3","12","0.0","2.70","0.675","9"
"Andrew Suarez","SF","SP,RP","481","FA","28","LAD 9<br/>@SF 0 F","4.0","32.12","2","0","1.5","32.2","39","14","25","0.5","5.79","1.622","21"
"Tony Sipp","WSH","RP","482","FA","37","","4.0","32.09","0","1","2.0","21","19","9","18","4.5","4.71","1.333","36"
"Shelby Miller","TEX/MIL","SP,RP","483","FA","30","","4.0","32.09","8","1","3.0","44","58","29","30","0.5","8.59","1.977","19"
"Geoff Hartlieb","PIT","RP","484","FA","27","CIN 3<br/>@PIT 1 F","4.0","32.04","0","0","1.0","35","52","18","38","1.0","9.00","2.000","29"
"Elvis Luciano","TOR","SP,RP","485","FA","21","TB 3<br/>@TOR 8 F","4.0","31.86","0","1","0.0","33.2","36","24","27","0.0","5.35","1.782","25"
"Taylor Guerrieri","TEX","SP,RP","486","FA","28","NYY 1<br/>@TEX 6 F","4.0","31.86","0","0","0.0","26.1","26","22","27","1.5","5.81","1.823","20"
"Adalberto Mejia","MIN/LAA/STL","RP","487","FA","27","HOU 8<br/>@LAA 5 F","4.0","31.81","0","0","2.0","31.1","33","21","30","2.0","6.61","1.723","35"
"J.T. Chargois","LAD","RP","488","FA","30","LAD 9<br/>@SF 0 F","4.0","31.72","0","1","0.0","21.1","21","5","28","0.0","6.33","1.219","21"
"Robert Dugger","MIA","SP","489","FA","25","MIA 4<br/>@PHI 3 F","4.0","31.71","7","0","2.5","34.1","33","17","25","0.0","5.77","1.456","7"
"Paul Sewald","NYM","RP","490","FA","30","ATL 6<br/>@NYM 7 F","4.0","31.68","0","1","1.0","19.2","18","3","22","1.0","4.58","1.068","17"
"Josh A. Smith","BOS","SP,RP","491","FA","33","BAL 4<br/>@BOS 5 F","4.0","31.51","2","0","3.0","31","36","8","29","1.0","5.81","1.419","18"
"Brian Flynn","KC","RP","492","FA","30","MIN 4<br/>@KC 5 F","4.0","31.45","1","2","2.0","29.1","38","17","22","0.0","5.22","1.875","11"
"Tim Melville","COL","SP","493","SCK","31","MIL 3<br/>@COL 4 F","4.0","31.45","7","2","2.5","33.1","34","14","24","0.0","4.86","1.440","7"
"Jeremy Hellickson","WSH","SP","494","FA","33","CLE 2<br/>@WSH 8 F","4.0","31.44","8","2","2.5","39","47","20","30","0.0","6.23","1.718","9"
"Brock Stewart","LAD/TOR","SP,RP","495","FA","29","TB 3<br/>@TOR 8 F","4.0","31.43","0","4","0.0","25.2","37","8","19","0.0","9.82","1.753","13"
"Jake Jewell","LAA","RP","496","FA","27","HOU 8<br/>@LAA 5 F","4.0","31.43","0","0","0.0","26.1","28","8","23","0.5","6.84","1.367","18"
"Patrick Sandoval","LAA","SP","497","FA","24","HOU 8<br/>@LAA 5 F","4.0","31.37","9","0","4.0","39.1","35","19","42","0.0","5.03","1.373","10"
"Scott Alexander","LAD","RP","498","FA","31","LAD 9<br/>@SF 0 F","4.0","31.08","0","3","2.0","17.1","17","7","9","3.0","3.63","1.385","28"
"Hector Santiago","NYM/CHW","SP,RP","499","FA","33","DET 3<br/>@CHW 5 F","4.0","30.94","2","1","1.0","33.2","42","22","40","0.0","6.68","1.901","19"
"Zac Rosscup","SEA/TOR/LAD/STL","RP","500","FA","32","CHC 0<br/>@STL 9 F","4.0","30.81","0","2","0.0","18","22","19","26","2.5","5.00","2.278","28"
"Bryan Abreu","HOU","RP","501","FA","23","HOU 8<br/>@LAA 5 F","4.0","30.78","0","0","0.0","8.2","4","3","13","0.0","1.04","0.808","7"
"Travis Bergen","SF","RP","502","FA","27","","4.0","30.74","0","2","0.0","19.2","18","9","18","0.0","5.49","1.373","21"
"Brad Boxberger","KC/WSH/CIN","RP","503","FA","32","","2.0","30.6","0","1","3.0","26.2","25","17","27","1.0","5.40","1.575","29"
"Clayton Richard","TOR","SP","504","FA","37","","4.0","30.6","10","1","3.5","45.1","53","18","22","0.0","5.96","1.566","10"
"Rogelio Armenteros","HOU","SP","505","CP","26","HOU 8<br/>@LAA 5 F","4.0","30.52","2","1","1.0","18","17","5","18","1.0","4.00","1.222","5"
"DJ Johnson","COL","RP","506","FA","31","MIL 3<br/>@COL 4 F","4.0","30.49","0","0","2.0","25","23","19","24","2.0","5.04","1.680","28"
"Neil Ramirez","CLE/TOR","RP","507","FA","31","","4.0","30.48","1","0","1.0","25","26","15","24","1.0","5.40","1.640","22"
"Zac Grotz","SEA","RP","508","FA","27","OAK 1<br/>@SEA 3 F","4.0","30.46","0","1","0.0","17.1","14","8","18","0.5","4.15","1.269","14"
"Pat Neshek","PHI","RP","509","FA","40","MIA 4<br/>@PHI 3 F","4.0","30.39","0","0","1.0","18","23","2","9","6.0","5.00","1.389","20"
"JD Hammer","PHI","SP,RP","510","FA","26","MIA 4<br/>@PHI 3 F","4.0","30.36","0","1","0.0","19","15","12","13","0.0","3.79","1.421","20"
"Mike Wright","BAL/SEA","RP","511","FA","31","OAK 1<br/>@SEA 3 F","4.0","30.28","0","0","1.0","29.1","44","12","30","1.0","7.98","1.909","19"
"Jose Rodriguez","LAA","RP","512","FA","25","HOU 8<br/>@LAA 5 F","4.0","30.24","1","0","1.0","19.2","17","11","13","0.0","2.75","1.424","9"
"Brian Johnson","BOS","SP,RP","513","FA","30","BAL 4<br/>@BOS 5 F","4.0","30.23","7","1","3.0","40.1","53","23","31","0.0","6.02","1.884","21"
"Edwin Jackson","OAK/TOR/DET","SP,RP","514","FA","37","DET 3<br/>@CHW 5 F","4.0","30.12","13","3","9.5","67.2","105","32","52","0.0","9.58","2.025","18"
"Kohl Stewart","MIN","SP,RP","515","FA","26","MIN 4<br/>@KC 5 F","4.0","30.02","2","2","1.5","25.1","29","8","10","0.5","6.39","1.461","9"
"Ryan Burr","CHW","RP","516","FA","26","DET 3<br/>@CHW 5 F","4.0","29.93","1","1","1.0","19.2","17","8","20","0.0","4.58","1.271","16"
"Justin Miller","WSH","RP","517","FA","33","CLE 2<br/>@WSH 8 F","4.0","29.86","0","1","0.0","15.2","16","4","11","2.0","4.02","1.277","17"
"Cody Allen","LAA/MIN","RP","518","FA","32","","12.0","29.82","0","0","2.0","23","24","20","29","4.0","6.26","1.913","25"
"Logan Allen","SD/CLE","SP,RP","519","COORS","23","CLE 2<br/>@WSH 8 F","0.0","29.8","4","2","2.0","27.2","36","13","17","0.0","6.18","1.771","9"
"Pete Fairbanks","TEX/TB","SP,RP","520","FA","27","TB 3<br/>@TOR 8 F","4.0","29.6","0","2","3.0","21","25","10","28","3.5","6.86","1.667","21"
"T.J. Zeuch","TOR","SP,RP","521","FA","25","TB 3<br/>@TOR 8 F","4.0","29.49","3","1","2.0","22.2","22","11","20","0.0","4.76","1.456","5"
"James Pazos","PHI/COL","RP","522","FA","29","MIL 3<br/>@COL 4 F","4.0","29.48","0","0","0.0","10.1","7","4","10","1.5","1.74","1.065","12"
"Dan Straily","MIA/BAL/PHI","SP,RP","523","FA","32","MIA 4<br/>@PHI 3 F","4.0","29.44","8","2","4.0","47.2","73","22","33","0.0","9.82","1.993","14"
"Drew Gagnon","NYM","SP,RP","524","FA","30","ATL 6<br/>@NYM 7 F","4.0","29.3","0","3","1.0","23.2","34","7","17","0.0","8.37","1.732","18"
"Josh Staumont","KC","SP,RP","525","FA","27","MIN 4<br/>@KC 5 F","4.0","29.24","0","0","0.0","19.1","21","10","15","0.0","3.72","1.603","16"
"James Sherfy","ARI","RP","526","FA","29","SD 0<br/>@ARI 1 F","4.0","29.15","0","1","0.0","18.1","23","5","22","1.0","5.89","1.527","17"
"Sam Howard","COL","RP","527","FA","27","MIL 3<br/>@COL 4 F","4.0","29.14","0","2","0.0","19","21","10","23","0.0","6.63","1.632","20"
"Buddy Boshers","CIN/TOR","RP","528","FA","32","TB 3<br/>@TOR 8 F","4.0","29.01","1","0","3.0","20","20","10","26","2.0","4.05","1.500","28"
"Matt Festa","SEA","RP","529","FA","27","OAK 1<br/>@SEA 3 F","4.0","28.95","0","0","2.0","22.1","20","12","21","1.5","5.64","1.433","20"
"Luis Severino","NYY","SP","530","CP","26","NYY 1<br/>@TEX 6 F","16.0","28.95","3","1","1.0","12","6","6","17","0.0","1.50","1.000","3"
"Cy Sneed","HOU","SP,RP","531","FA","28","HOU 8<br/>@LAA 5 F","4.0","28.89","0","0","1.0","21.1","26","5","23","0.0","5.48","1.453","8"
"Jonathan Hernandez","TEX","SP,RP","532","FA","24","NYY 1<br/>@TEX 6 F","4.0","28.83","2","2","1.0","16.2","14","13","19","0.5","4.32","1.620","9"
"Chasen Bradford","SEA","RP","533","FA","31","OAK 1<br/>@SEA 3 F","4.0","28.55","0","0","0.0","16.2","17","4","11","1.5","4.86","1.260","12"
"A.J. Puk","OAK","SP,RP","534","DZ_NTZ","25","OAK 1<br/>@SEA 3 F","0.0","28.55","0","2","0.0","11.1","10","5","13","1.0","3.18","1.324","10"
"Chance Adams","NYY","SP,RP","535","FA","26","NYY 1<br/>@TEX 6 F","0.0","28.5","0","1","1.0","25.1","39","11","23","1.0","8.53","1.974","13"
"Ryan Tepera","TOR","RP","536","FA","33","TB 3<br/>@TOR 8 F","4.0","28.49","1","0","2.0","21.2","20","8","14","1.0","4.98","1.292","23"
"Jacob Barnes","MIL/KC","RP","537","FA","30","MIN 4<br/>@KC 5 F","4.0","28.48","1","1","5.0","32.2","36","22","32","0.5","7.44","1.776","33"
"Mike Dunn","COL","RP","538","FA","35","","4.0","28.45","0","1","0.0","17.2","17","6","15","1.0","7.13","1.302","28"
"Travis Lakins","BOS","SP,RP","539","FA","26","BAL 4<br/>@BOS 5 F","4.0","28.29","3","0","1.0","23.1","23","10","18","0.5","3.86","1.414","16"
"Joe Harvey","NYY/COL","RP","540","FA","29","MIL 3<br/>@COL 4 F","4.0","28.22","0","1","0.0","18","18","13","17","0.0","5.00","1.722","18"
"Randy Rosario","CHC/KC","RP","541","FA","26","MIN 4<br/>@KC 5 F","4.0","28.21","0","2","0.0","14.1","15","5","13","0.0","4.40","1.395","19"
"Austin Davis","PHI","RP","542","FA","28","MIA 4<br/>@PHI 3 F","4.0","27.97","0","0","0.0","20.2","22","14","24","0.0","6.53","1.742","14"
"Jesse Biddle","ATL/SEA/TEX","RP","543","FA","29","NYY 1<br/>@TEX 6 F","4.0","27.87","0","0","1.0","28","42","22","26","0.5","8.36","2.286","30"
"Fernando Abad","SF","RP","544","FA","35","LAD 9<br/>@SF 0 F","4.0","27.81","0","0","2.0","13","9","3","9","4.0","4.15","0.923","21"
"Phillips Valdez","TEX","SP,RP","545","FA","29","NYY 1<br/>@TEX 6 F","4.0","27.75","0","0","0.0","16","17","9","18","0.0","3.94","1.625","11"
"Tyson Ross","DET","SP,RP","546","FA","33","DET 3<br/>@CHW 5 F","4.0","27.6","7","1","4.0","35.1","41","18","25","0.0","6.11","1.670","7"
"Kyle Dowdy","NYM/TEX/CLE","SP,RP","547","FA","28","","4.0","27.57","1","2","1.0","22.1","26","18","17","0.0","7.25","1.970","13"
"Carson Fulmer","CHW","SP,RP","548","FA","27","DET 3<br/>@CHW 5 F","4.0","27.51","2","1","2.0","27.1","26","20","25","0.5","6.26","1.683","20"
"Taylor Guilbeau","SEA","SP,RP","549","FA","27","OAK 1<br/>@SEA 3 F","4.0","27.39","0","0","0.0","12.1","10","3","7","1.5","3.65","1.054","17"
"Seunghwan Oh","COL","RP","550","FA","38","MIL 3<br/>@COL 4 F","4.0","27.37","0","3","1.0","18.1","29","6","16","1.5","9.33","1.909","21"
"Matt Hall","DET","RP","551","FA","27","DET 3<br/>@CHW 5 F","4.0","27.32","0","0","1.0","23.1","28","15","27","0.0","7.71","1.843","16"
"Dan Altavilla","SEA","RP","552","FA","28","OAK 1<br/>@SEA 3 F","4.0","27.18","0","2","1.0","14.2","9","12","18","0.5","5.52","1.432","17"
"Reggie McClain","SEA","SP,RP","553","FA","28","OAK 1<br/>@SEA 3 F","4.0","27.17","2","1","1.0","21","22","13","11","0.0","6.00","1.667","14"
"Burch Smith","MIL/SF","SP,RP","554","FA","30","LAD 9<br/>@SF 0 F","4.0","27.15","0","0","1.0","21.1","26","14","20","0.0","5.48","1.875","17"
"Josh Lucas","BAL/WSH","RP","555","FA","30","CLE 2<br/>@WSH 8 F","4.0","27.04","0","0","0.0","15.2","14","7","16","1.0","5.74","1.340","9"
"Chandler Shepherd","BOS/CHC/BAL","RP","556","FA","28","BAL 4<br/>@BOS 5 F","4.0","27.03","3","0","0.0","19","23","6","17","0.0","6.63","1.526","5"
"Carl Edwards Jr.","CHC/SD","RP","557","FA","29","SD 0<br/>@ARI 1 F","6.0","26.89","0","1","1.0","17","12","13","19","2.0","8.47","1.471","22"
"Walker Lockett","NYM","SP,RP","558","FA","26","ATL 6<br/>@NYM 7 F","4.0","26.89","4","1","1.0","22.2","33","6","16","0.0","8.34","1.721","9"
"John Schreiber","DET","SP,RP","559","FA","26","DET 3<br/>@CHW 5 F","4.0","26.82","0","2","0.0","13","16","4","19","0.5","6.23","1.538","13"
"Ronald Bolanos","SD","SP,RP","560","FA","24","SD 0<br/>@ARI 1 F","4.0","26.78","3","0","1.5","19.2","17","12","19","0.0","5.95","1.475","5"
"Mike Shawaryn","BOS","SP,RP","561","FA","26","BAL 4<br/>@BOS 5 F","4.0","26.66","0","0","0.0","20.1","26","13","29","0.0","9.74","1.918","14"
"Conner Menez","SF","SP,RP","562","FA","25","LAD 9<br/>@SF 0 F","4.0","26.64","3","0","1.0","17","13","12","22","0.0","5.29","1.471","8"
"Ben Heller","NYY","RP","563","FA","29","NYY 1<br/>@TEX 6 F","4.0","26.54","0","0","0.0","7.1","6","3","9","0.0","1.23","1.227","6"
"Hunter Harvey","BAL","RP","564","FA","26","BAL 4<br/>@BOS 5 F","4.0","26.53","0","1","0.0","6.1","3","4","11","0.5","1.42","1.105","7"
"Ray Black","SF/MIL","RP","565","FA","30","MIL 3<br/>@COL 4 F","4.0","26.51","0","0","1.0","16","14","9","18","1.0","5.06","1.438","17"
"Devin Williams","MIL","SP,RP","566","FA","26","MIL 3<br/>@COL 4 F","4.0","26.41","0","0","0.0","13.2","18","6","14","1.0","3.95","1.756","13"
"James Hoyt","CLE","RP","567","FA","34","CLE 2<br/>@WSH 8 F","4.0","26.41","0","0","0.0","8.1","6","2","10","0.5","2.16","0.960","8"
"Tyler Thornburg","BOS/LAD","RP","568","FA","32","LAD 9<br/>@SF 0 F","4.0","26.4","0","0","0.0","18.2","21","10","22","0.0","7.71","1.661","16"
"Edubray Ramos","PHI","RP","569","FA","28","MIA 4<br/>@PHI 3 F","4.0","26.37","0","1","0.0","15","19","7","11","1.0","5.40","1.733","20"
"Keynan Middleton","LAA","RP","570","FA","27","HOU 8<br/>@LAA 5 F","4.0","26.29","0","0","0.0","7.2","4","7","6","0.0","1.17","1.435","11"
"Eric Yardley","SD","RP","571","FA","30","SD 0<br/>@ARI 1 F","4.0","26.27","0","0","1.0","11.2","12","3","7","0.0","2.31","1.286","10"
"Grant Dayton","ATL","RP","572","FA","33","ATL 6<br/>@NYM 7 F","4.0","26.22","0","0","1.0","12","12","4","14","0.5","3.00","1.333","14"
"Parker Markel","SEA/PIT","SP,RP","573","FA","30","CIN 3<br/>@PIT 1 F","4.0","26.19","0","0","1.0","22","26","17","24","0.0","7.77","1.955","20"
"Brock Burke","TEX","SP","574","FA","24","NYY 1<br/>@TEX 6 F","4.0","26.14","6","0","0.5","26.2","30","11","14","0.0","7.42","1.538","6"
"Ryan Eades","MIN/BAL","SP,RP","575","FA","29","BAL 4<br/>@BOS 5 F","4.0","25.87","0","0","1.0","11.1","11","6","10","0.5","2.38","1.500","8"
"Jeremy Walker","ATL","SP,RP","576","FA","25","ATL 6<br/>@NYM 7 F","4.0","25.75","0","0","0.0","9.1","9","4","6","0.0","1.93","1.393","6"
"Drew Steckenrider","MIA","RP","577","FA","30","MIA 4<br/>@PHI 3 F","7.0","25.71","0","0","2.0","14.1","9","5","14","1.5","6.28","0.977","15"
"Mike Mayers","STL","RP","578","FA","29","CHC 0<br/>@STL 9 F","4.0","25.7","0","0","1.0","19","21","11","16","0.5","6.63","1.684","16"
"Tanner Anderson","OAK","SP,RP","579","FA","27","OAK 1<br/>@SEA 3 F","4.0","25.64","5","0","3.0","22.1","30","7","18","0.0","6.04","1.657","5"
"Jon Edwards","CLE","RP","580","FA","33","CLE 2<br/>@WSH 8 F","4.0","25.61","0","2","0.0","8","5","6","5","0.0","2.25","1.375","9"
"Dillon Maples","CHC","RP","581","FA","28","CHC 0<br/>@STL 9 F","4.0","25.57","0","1","0.0","11.2","6","10","18","0.0","5.40","1.371","14"
"Genesis Cabrera","STL","SP,RP","582","FA","24","CHC 0<br/>@STL 9 F","4.0","25.45","2","0","2.0","20.1","23","11","19","1.5","4.87","1.672","13"
"Kyle Keller","MIA","RP","583","FA","27","MIA 4<br/>@PHI 3 F","4.0","25.42","0","0","0.0","10.2","5","8","11","0.0","3.38","1.219","10"
"Jake Faria","TB/MIL","SP,RP","584","FA","27","MIL 3<br/>@COL 4 F","1.0","25.36","0","0","1.0","18.2","28","12","19","1.0","6.75","2.143","16"
"Ryan Carpenter","DET","SP","585","FA","30","","4.0","25.33","9","1","5.5","40.2","61","13","25","0.0","9.30","1.820","9"
"Ian Gibaut","TB/TEX","RP","586","FA","27","NYY 1<br/>@TEX 6 F","4.0","25.31","0","1","1.0","14.1","12","10","16","0.0","5.65","1.535","10"
"Sal Romano","CIN","SP,RP","587","FA","27","CIN 3<br/>@PIT 1 F","4.0","25.28","0","1","0.0","16.1","22","8","16","2.5","7.71","1.837","12"
"Trevor Hildenberger","MIN","RP","588","FA","30","MIN 4<br/>@KC 5 F","4.0","25.2","0","2","2.0","16.1","30","7","15","4.0","10.47","2.265","22"
"Tyler Bashlor","NYM","RP","589","FA","27","ATL 6<br/>@NYM 7 F","4.0","25.15","0","0","3.0","22","21","17","20","0.5","6.95","1.727","24"
"Zac Reininger","DET","RP","590","FA","28","DET 3<br/>@CHW 5 F","4.0","25.12","1","0","3.0","28","44","16","17","0.5","8.68","2.143","25"
"Kyle McGowin","WSH","RP","591","FA","29","CLE 2<br/>@WSH 8 F","4.0","25.09","1","0","0.0","16","22","4","18","1.0","10.13","1.625","7"
"Corbin Martin","HOU/ARI","SP","592","Sultans","25","SD 0<br/>@ARI 1 F","0.0","25.08","5","1","1.0","19.1","23","12","19","0.0","5.59","1.810","5"
"Marco Estrada","OAK","SP","593","FA","37","","4.0","24.99","5","0","1.5","23.2","23","8","11","0.0","6.85","1.310","5"
"Dillon Tate","BAL","SP,RP","594","FA","26","BAL 4<br/>@BOS 5 F","4.0","24.95","0","0","2.0","21","18","9","20","0.5","6.43","1.286","16"
"Heath Fillmyer","KC","SP,RP","595","FA","26","MIN 4<br/>@KC 5 F","4.0","24.94","3","0","2.0","22.1","28","12","15","0.5","8.06","1.791","12"
"R.J. Alaniz","SEA/CIN","RP","596","FA","29","CIN 3<br/>@PIT 1 F","4.0","24.88","0","1","0.0","15.2","19","7","13","0.0","9.19","1.660","12"
"Austin Adams","MIN/DET","RP","597","FA","34","DET 3<br/>@CHW 5 F","4.0","24.83","0","0","0.0","16.2","18","13","14","0.0","7.02","1.860","15"
"Jordan Romano","TEX/TOR","SP,RP","598","FA","27","TB 3<br/>@TOR 8 F","4.0","24.79","0","0","2.0","15.1","17","9","21","2.5","7.63","1.696","17"
"Yefry Ramirez","BAL/PIT","SP,RP","599","FA","27","CIN 3<br/>@PIT 1 F","4.0","24.66","1","0","2.0","24.1","30","16","27","0.0","7.40","1.890","13"
"Bryse Wilson","ATL","SP","600","CRo B","23","ATL 6<br/>@NYM 7 F","0.0","24.65","4","1","0.5","20","26","10","16","0.0","7.20","1.800","6"
"Pedro Payano","TEX","SP,RP","601","FA","26","NYY 1<br/>@TEX 6 F","4.0","24.64","4","1","2.0","22","26","15","17","0.0","5.73","1.864","6"
"Sam Selman","SF","SP,RP","602","FA","30","LAD 9<br/>@SF 0 F","4.0","24.57","0","0","0.0","10.1","6","6","10","0.5","4.35","1.161","10"
"Hector Noesi","MIA","SP,RP","603","FA","34","MIA 4<br/>@PHI 3 F","4.0","24.44","4","0","3.0","27.2","30","14","24","0.0","8.46","1.590","12"
"Matt Moore","DET","SP,RP","604","FA","31","DET 3<br/>@CHW 5 F","4.0","24.33","2","0","-0.5","10","3","1","9","0.0","0.00","0.400","2"
"James Karinchak","CLE","SP,RP","605","FA","25","CLE 2<br/>@WSH 8 F","4.0","24.19","0","0","0.0","5.1","3","1","8","0.0","1.69","0.750","5"
"Yacksel Rios","PHI/PIT","RP","606","FA","27","CIN 3<br/>@PIT 1 F","4.0","24.15","0","1","0.0","13","16","8","12","0.5","6.92","1.846","14"
"Jeanmar Gomez","TEX","RP","607","FA","33","","4.0","24.15","0","1","0.0","15.1","23","6","10","0.0","8.22","1.891","16"
"Joel Kuhnel","CIN","SP,RP","608","FA","25","CIN 3<br/>@PIT 1 F","4.0","24.15","0","1","0.0","9.2","8","5","9","0.5","4.66","1.345","11"
"Darren O'Day","ATL","RP","609","FA","38","ATL 6<br/>@NYM 7 F","4.0","24.08","0","0","0.0","5.1","3","1","6","0.0","1.69","0.750","8"
"Nate Jones","CHW/TEX","RP","610","FA","35","NYY 1<br/>@TEX 6 F","4.0","24.07","0","0","1.0","10.1","10","7","10","2.0","3.48","1.645","13"
"Anthony Kay","NYM/TOR","SP","611","FA","25","TB 3<br/>@TOR 8 F","0.0","24.06","2","1","0.0","14","15","5","13","0.0","5.79","1.429","3"
"Alex McRae","PIT","RP","612","FA","27","CIN 3<br/>@PIT 1 F","4.0","23.94","2","0","4.0","26.2","36","16","19","0.0","8.78","1.950","11"
"Jimmy Nelson","MIL","SP,RP","613","FA","31","MIL 3<br/>@COL 4 F","9.0","23.91","3","0","2.0","22","25","17","26","0.0","6.95","1.909","10"
"Johnny Cueto","SF","SP","614","B2B","35","LAD 9<br/>@SF 0 F","4.0","23.85","4","1","2.0","16","11","9","13","0.0","5.06","1.250","4"
"Junior Fernandez","STL","SP,RP","615","FA","23","CHC 0<br/>@STL 9 F","4.0","23.81","0","0","1.0","11.2","9","6","16","0.0","5.40","1.286","13"
"Tyler Lyons","PIT/NYY","RP","616","FA","32","NYY 1<br/>@TEX 6 F","4.0","23.74","0","1","2.0","12.2","13","5","17","0.5","6.39","1.421","14"
"Harrison Musgrave","COL","RP","617","FA","28","MIL 3<br/>@COL 4 F","4.0","23.72","0","0","0.0","10","9","7","12","0.0","3.60","1.600","10"
"Matt Koch","ARI","SP,RP","618","FA","30","SD 0<br/>@ARI 1 F","4.0","23.64","0","0","0.0","20.2","29","4","9","0.0","9.15","1.597","9"
"Richard Lovelady","KC","SP,RP","619","FA","25","MIN 4<br/>@KC 5 F","4.0","23.61","0","0","3.0","20","30","8","17","1.0","7.65","1.900","25"
"Brusdar Graterol","MIN","SP,RP","620","CP","22","MIN 4<br/>@KC 5 F","0.0","23.6","0","1","1.0","9.2","10","2","10","0.5","4.66","1.241","10"
"Montana DuRapau","PIT","RP","621","FA","28","CIN 3<br/>@PIT 1 F","4.0","23.56","2","0","1.0","17.1","27","9","22","0.0","9.35","2.077","14"
"Aaron Wilkerson","MIL","RP","622","FA","31","MIL 3<br/>@COL 4 F","4.0","23.54","0","0","0.0","16","25","9","11","0.0","7.31","2.125","8"
"Chris Mazza","NYM","SP,RP","623","FA","31","ATL 6<br/>@NYM 7 F","4.0","23.51","0","1","1.0","16.1","21","5","11","0.0","5.51","1.592","9"
"Williams Jerez","LAA/SF/PIT","RP","624","FA","28","CIN 3<br/>@PIT 1 F","4.0","23.49","0","1","0.0","10.1","12","9","9","0.5","4.35","2.032","12"
"Allen Webster","CHC","RP","625","FA","31","CHC 0<br/>@STL 9 F","4.0","23.45","0","0","0.0","11","14","5","9","1.0","4.91","1.727","12"
"Josh D. Smith","CLE/MIA","SP,RP","626","FA","31","MIA 4<br/>@PHI 3 F","4.0","23.42","0","0","0.0","12.2","11","11","14","0.0","6.39","1.737","14"
"Cody Reed","CIN","SP,RP","627","FA","27","CIN 3<br/>@PIT 1 F","4.0","23.12","0","0","0.0","6.1","6","1","7","0.0","1.42","1.105","3"
"Edinson Volquez","TEX","SP,RP","628","FA","37","NYY 1<br/>@TEX 6 F","4.0","23.09","4","0","1.0","16","20","12","10","0.5","6.75","2.000","11"
"Tim Collins","MIN/CHC/CIN","RP","629","FA","31","CIN 3<br/>@PIT 1 F","4.0","22.89","0","0","0.0","8.2","9","3","4","0.0","3.12","1.385","9"
"Fernando Romero","MIN","SP,RP","630","ST","26","MIN 4<br/>@KC 5 F","0.0","22.74","0","0","1.0","14","19","11","18","0.5","7.07","2.143","15"
"James Norwood","CHC","RP","631","FA","27","CHC 0<br/>@STL 9 F","4.0","22.72","0","0","1.0","9.1","9","8","11","0.0","2.89","1.821","9"
"Taylor Williams","MIL","RP","632","FA","29","MIL 3<br/>@COL 4 F","4.0","22.71","0","1","1.0","14.2","22","7","15","0.0","9.82","1.977","10"
"Brian Schlitter","OAK","RP","633","FA","35","OAK 1<br/>@SEA 3 F","4.0","22.63","0","0","0.0","9.2","12","4","6","0.0","3.72","1.655","6"
"Brian Moran","SEA/MIA","RP","634","FA","32","MIA 4<br/>@PHI 3 F","4.0","22.51","0","1","0.0","6.1","6","2","10","1.0","4.26","1.263","10"
"Bobby Poyner","BOS","RP","635","FA","28","BAL 4<br/>@BOS 5 F","4.0","22.48","1","0","1.0","11.2","10","5","11","0.0","6.94","1.286","13"
"Kyle Bird","TEX","RP","636","FA","27","NYY 1<br/>@TEX 6 F","4.0","22.37","0","0","0.0","12.2","11","15","10","1.0","7.82","2.053","12"
"Reed Garrett","DET","RP","637","FA","28","","4.0","22.36","0","0","0.0","15.1","24","13","10","0.0","8.22","2.413","13"
"Tommy Hunter","PHI","RP","638","FA","34","MIA 4<br/>@PHI 3 F","4.0","22.34","0","0","0.0","5.1","2","0","5","0.5","0.00","0.375","5"
"Duane Underwood Jr.","CHC","SP,RP","639","FA","26","CHC 0<br/>@STL 9 F","4.0","22.29","0","0","0.0","11.2","13","3","13","0.0","5.40","1.371","12"
"Eduardo Jimenez","DET","RP","640","FA","25","DET 3<br/>@CHW 5 F","4.0","22.17","0","0","0.0","10.2","12","5","8","0.0","5.91","1.594","8"
"Alex Wilson","CLE/MIL/CHC","RP","641","FA","34","CHC 0<br/>@STL 9 F","4.0","22.12","0","1","1.0","11.1","15","9","13","1.5","9.53","2.118","13"
"Ty Blach","SF/BAL","SP,RP","642","FA","30","BAL 4<br/>@BOS 5 F","4.0","22.11","5","1","3.0","27","46","17","20","0.0","12.00","2.333","7"
