"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Chris Taylor","SEA","SS","372","FA","30","LAA 1<br/>@SEA 4 F","23.01","136","39","16","0","9","5",".287",".692","47"
"Martin Maldonado","MIL","C","373","FA","34","CHC 5<br/>@MIL 2 F","22.82","111","26","14","4","16","0",".234",".707","52"
"Jose Molina","TB","C","374","FA","45","TB 2<br/>@CLE 7 F","22.68","225","40","4","0","10","3",".178",".417","80"
"Jason Giambi","CLE","UT","375","FA","50","TB 2<br/>@CLE 7 F","22.58","60","8","3","2","5","0",".133",".524","26"
"Jorge Soler","CHC","OF","376","T Hil","28","CHC 5<br/>@MIL 2 F","22.54","89","26","11","5","20","1",".292",".903","24"
"Tyler Colvin","SF","OF","377","FA","35","SD 3<br/>@SF 9 F","22.53","139","31","16","2","18","1",".223",".650","57"
"Stefen Romero","SEA","OF","378","FA","32","LAA 1<br/>@SEA 4 F","22.39","177","34","19","3","11","0",".192",".533","72"
"Anthony Gose","TOR","OF","379","FA","30","BAL 1<br/>@TOR 0 F","22.23","239","54","31","2","13","15",".226",".604","94"
"Chris Stewart","PIT","C","380","FA","38","PIT 1<br/>@CIN 4 F","22.09","136","40","9","0","10","0",".294",".693","49"
"Daniel Descalso","STL","2B,3B,SS","381","FA","34","STL 1<br/>@ARI 0 F","22.02","161","39","20","0","10","1",".242",".644","104"
"Andrew Susac","SF","C","382","FA","30","SD 3<br/>@SF 9 F","21.94","88","24","13","3","19","0",".273",".792","35"
"Leury Garcia","CHW","2B,3B,OF","383","FA","29","KC 6<br/>@CHW 4 F","21.94","145","24","13","1","6","11",".166",".399","73"
"Erik Kratz","TOR/KC","C","384","FA","40","KC 6<br/>@CHW 4 F","21.73","110","24","12","5","13","0",".218",".634","47"
"Shane Victorino","BOS","OF","385","FA","40","NYY 9<br/>@BOS 5 F","21.55","123","33","14","2","12","2",".268",".685","30"
"Willie Bloomquist","SEA","2B,SS","386","FA","43","LAA 1<br/>@SEA 4 F","21.51","133","37","15","1","14","1",".278",".643","47"
"Mark Ellis","STL","2B","387","FA","43","STL 1<br/>@ARI 0 F","21.46","178","32","15","0","12","4",".180",".466","73"
"Jake Lamb","ARI","3B","388","FA","30","STL 1<br/>@ARI 0 F","21.28","126","29","15","4","11","1",".230",".636","37"
"Jordan Danks","CHW","OF","389","FA","34","KC 6<br/>@CHW 4 F","21","117","26","14","2","10","5",".222",".594","51"
"Bobby Abreu","PHI/NYM","OF","390","FA","46","HOU 3<br/>@NYM 8 F","20.84","133","33","12","1","14","1",".248",".680","78"
"Tony Cruz","STL","C","391","FA","34","STL 1<br/>@ARI 0 F","20.8","135","27","11","1","17","0",".200",".530","50"
"Enrique Hernandez","HOU/MIA","SS,OF","392","FA","29","MIA 0<br/>@WSH 1 F","20.78","121","30","13","3","14","0",".248",".742","42"
"Jesus Guzman","HOU","1B,OF","393","FA","36","HOU 3<br/>@NYM 8 F","20.73","165","31","10","2","9","3",".188",".520","69"
"Jordan Pacheco","COL/ARI","C,1B","394","FA","35","STL 1<br/>@ARI 0 F","20.66","153","39","10","0","16","0",".255",".632","69"
"Elian Herrera","MIL","3B,SS,OF","395","FA","36","CHC 5<br/>@MIL 2 F","20.62","135","37","14","0","5","4",".274",".629","69"
"Ryan Goins","TOR","2B,SS","396","FA","33","BAL 1<br/>@TOR 0 F","20.61","181","34","14","1","15","0",".188",".479","67"
"Ramiro Pena","ATL","2B,3B,SS","397","FA","35","ATL 2<br/>@PHI 1 F","20.59","147","36","9","3","9","1",".245",".651","81"
"Kevin Pillar","TOR","OF","398","FA","32","BAL 1<br/>@TOR 0 F","20.45","116","31","19","2","7","1",".267",".692","53"
"Gerald Laird","ATL","C","399","FA","41","ATL 2<br/>@PHI 1 F","20.38","152","31","12","0","10","0",".204",".532","53"
"Ryan Rua","TEX","1B,SS,OF","400","FA","30","OAK 4<br/>@TEX 0 F","20.24","105","31","11","2","14","1",".295",".740","28"
"Carlos Quentin","SD","OF","401","FA","38","SD 3<br/>@SF 9 F","20.15","130","23","9","4","18","0",".177",".599","50"
"Travis Ishikawa","PIT/SF","1B","402","FA","37","SD 3<br/>@SF 9 F","20.11","107","27","9","3","18","0",".252",".703","62"
"Josh Thole","TOR","C","403","FA","34","BAL 1<br/>@TOR 0 F","19.96","133","33","11","0","7","0",".248",".598","57"
"Luis Sardinas","TEX","2B,SS","404","FA","27","OAK 4<br/>@TEX 0 F","19.92","115","30","12","0","8","5",".261",".616","43"
"Phil Gosselin","ATL","2B","405","FA","32","ATL 2<br/>@PHI 1 F","19.88","128","34","17","1","3","2",".266",".624","46"
"Chris Valaika","CHC","1B,2B,3B","406","FA","35","CHC 5<br/>@MIL 2 F","19.88","121","28","10","3","13","1",".231",".621","44"
"Chris Gimenez","OAK/TEX/CLE","C,1B","407","FA","38","TB 2<br/>@CLE 7 F","19.85","116","28","13","0","11","0",".241",".640","41"
"Jake Smolinski","TEX","3B,SS,OF","408","FA","32","OAK 4<br/>@TEX 0 F","19.71","86","30","12","3","12","0",".349",".903","24"
"Freddy Galvis","PHI","2B,3B,SS","409","FA","31","ATL 2<br/>@PHI 1 F","19.57","119","21","14","4","12","1",".176",".546","43"
"Nate Freiman","OAK","1B","410","FA","34","OAK 4<br/>@TEX 0 F","19.39","87","19","12","5","15","0",".218",".717","36"
"Ryan Kalish","CHC","OF","411","FA","32","CHC 5<br/>@MIL 2 F","18.85","121","30","13","0","5","3",".248",".642","57"
"Nate McLouth","WSH","OF","412","FA","39","MIA 0<br/>@WSH 1 F","18.72","139","24","10","1","7","4",".173",".517","79"
"Darin Ruf","PHI","1B,OF","413","FA","34","ATL 2<br/>@PHI 1 F","18.58","102","24","13","3","8","0",".235",".712","52"
"Gregorio Petit","HOU","2B,3B,SS","414","FA","36","HOU 3<br/>@NYM 8 F","18.58","97","27","14","2","9","0",".278",".723","37"
"Rymer Liriano","SD","OF","415","FA","29","SD 3<br/>@SF 9 F","18.53","109","24","13","1","6","4",".220",".555","38"
"Randal Grichuk","STL","OF","416","FA","29","STL 1<br/>@ARI 0 F","18.42","110","27","11","3","8","0",".245",".678","47"
"Adrian Nieto","CHW","C","417","FA","31","KC 6<br/>@CHW 4 F","18.39","106","25","8","2","7","0",".236",".635","48"
"Miguel Rojas","LAD","3B,SS","418","FA","31","COL 5<br/>@LAD 10 F","18.39","149","27","16","1","9","0",".181",".464","85"
"Tuffy Gosewisch","ARI","C","419","FA","37","STL 1<br/>@ARI 0 F","18.37","129","29","6","1","7","0",".225",".553","41"
"Christian Bethancourt","ATL","C","420","FA","29","ATL 2<br/>@PHI 1 F","18.21","113","28","7","0","9","1",".248",".548","31"
"Tyler Moore","WSH","1B,OF","421","FA","34","MIA 0<br/>@WSH 1 F","18.16","91","21","8","4","14","0",".231",".685","42"
"Chris Dickerson","PIT/CLE","OF","422","FA","38","","18.1","98","22","12","2","6","3",".224",".636","41"
"Jake Goebbert","HOU/SD","1B,OF","423","FA","33","SD 3<br/>@SF 9 F","18.05","101","22","12","1","10","2",".218",".630","51"
"Jimmy Paredes","KC/BAL","3B,OF","424","FA","32","BAL 1<br/>@TOR 0 F","17.82","63","18","12","2","8","4",".286",".752","27"
"L.J. Hoes","HOU","OF","425","FA","30","HOU 3<br/>@NYM 8 F","17.77","122","21","12","3","11","0",".172",".517","55"
"Clint Barmes","PIT","2B,SS","426","FA","41","PIT 1<br/>@CIN 4 F","17.26","102","25","15","0","7","1",".245",".622","48"
"Dan Uggla","ATL/SF","2B","427","FA","40","","17.15","141","21","14","2","10","0",".149",".442","52"
"John Ryan Murphy","NYY","C","428","FA","29","NYY 9<br/>@BOS 5 F","17.08","81","23","7","1","9","0",".284",".688","32"
"Jordany Valdespin","MIA","2B,OF","429","FA","33","MIA 0<br/>@WSH 1 F","17.08","98","21","8","3","10","1",".214",".627","52"
"Ezequiel Carrera","DET","OF","430","FA","33","MIN 0<br/>@DET 3 F","17.07","69","18","12","0","2","7",".261",".649","45"
"Geovany Soto","TEX/OAK","C","431","FA","38","OAK 4<br/>@TEX 0 F","17.02","80","20","8","1","11","0",".250",".665","24"
"Cesar Hernandez","PHI","2B,3B,OF","432","FA","30","ATL 2<br/>@PHI 1 F","17","114","27","13","1","4","1",".237",".571","66"
"Grant Green","LAA","2B,OF","433","FA","33","LAA 1<br/>@SEA 4 F","16.93","99","27","7","1","11","1",".273",".635","43"
"Ben Paulsen","COL","1B","434","FA","33","COL 5<br/>@LAD 10 F","16.91","63","20","8","4","10","0",".317",".920","31"
"Logan Schafer","MIL","OF","435","FA","34","CHC 5<br/>@MIL 2 F","16.84","116","21","13","0","8","2",".181",".554","65"
"Cory Spangenberg","SD","2B,3B","436","CRo B","29","SD 3<br/>@SF 9 F","16.81","62","18","7","2","9","4",".290",".764","20"
"Roberto Perez","CLE","C","437","FA","32","TB 2<br/>@CLE 7 F","16.8","85","23","10","1","4","0",".271",".676","29"
"Tony Sanchez","PIT","C","438","FA","32","PIT 1<br/>@CIN 4 F","16.76","75","20","3","2","13","0",".267",".660","26"
"Jim Adduci","TEX","OF","439","FA","35","OAK 4<br/>@TEX 0 F","16.67","101","17","13","1","8","3",".168",".467","44"
"John Buck","SEA/LAA","C","440","FA","40","LAA 1<br/>@SEA 4 F","16.14","89","20","9","1","6","0",".225",".570","32"
"Nolan Reimold","BAL/TOR/ARI","OF","441","FA","37","STL 1<br/>@ARI 0 F","16.1","69","16","5","3","13","1",".232",".717","29"
"Justin Bour","MIA","1B","442","FA","32","MIA 0<br/>@WSH 1 F","16.08","74","21","10","1","11","0",".284",".726","39"
"Steve Clevenger","BAL","C","443","FA","34","BAL 1<br/>@TOR 0 F","16.05","89","20","8","0","8","0",".225",".626","35"
"JB Shuck","LAA/CLE","OF","444","FA","33","TB 2<br/>@CLE 7 F","15.98","110","16","12","2","9","2",".145",".377","38"
"Alfredo Marte","ARI","OF","445","FA","31","STL 1<br/>@ARI 0 F","15.8","106","18","8","2","9","1",".170",".514","44"
"Eric Fryer","MIN","C","446","FA","35","MIN 0<br/>@DET 3 F","15.6","75","16","11","1","5","1",".213",".578","28"
"Rafael Ynoa","COL","2B,3B,SS","447","FA","33","COL 5<br/>@LAD 10 F","15.39","67","23","5","0","13","0",".343",".843","19"
"Ehire Adrianza","SF","2B,SS","448","FA","31","SD 3<br/>@SF 9 F","15.27","97","23","10","0","5","1",".237",".578","53"
"Kyle Blanks","SD/OAK","1B,OF","449","FA","34","OAK 4<br/>@TEX 0 F","14.93","55","17","10","2","7","0",".309",".845","26"
"Cole Gillespie","SEA/TOR","OF","450","FA","36","BAL 1<br/>@TOR 0 F","14.85","74","18","9","1","5","2",".243",".611","35"
"Brennan Boesch","LAA","OF","451","FA","35","LAA 1<br/>@SEA 4 F","14.66","75","14","6","2","7","3",".187",".496","27"
"Yolmer Sanchez","CHW","C,1B,2B,3B,SS,OF","452","FA","28","KC 6<br/>@CHW 4 F","14.64","100","25","6","0","5","1",".250",".569","28"
"Reid Brignac","PHI","3B,SS","453","FA","35","ATL 2<br/>@PHI 1 F","14.59","81","18","4","1","10","1",".222",".646","37"
"Juan Perez","SF","OF","454","FA","34","SD 3<br/>@SF 9 F","14.35","100","17","13","1","3","0",".170",".494","61"
"Tomas Telis","TEX","C","455","FA","29","OAK 4<br/>@TEX 0 F","14.24","68","17","7","0","8","0",".250",".551","18"
"Chris Herrmann","MIN","C,OF","456","FA","33","MIN 0<br/>@DET 3 F","14.1","75","16","8","0","4","1",".213",".506","33"
"Dilson Herrera","NYM","2B,SS","457","FA","26","HOU 3<br/>@NYM 8 F","14.08","59","13","6","3","11","0",".220",".710","18"
"Logan Watkins","CHC","2B","458","FA","31","CHC 5<br/>@MIL 2 F","13.9","65","16","10","1","6","1",".246",".607","31"
"Nyjer Morgan","CLE","OF","459","FA","40","","13.86","41","14","8","1","6","3",".341",".868","15"
"Adam Duvall","SF","1B,2B,3B","460","FA","32","SD 3<br/>@SF 9 F","13.86","73","14","8","3","5","0",".192",".576","28"
"Ryan Wheeler","COL/LAA","3B","461","FA","32","LAA 1<br/>@SEA 4 F","13.76","56","13","6","2","13","0",".232",".656","31"
"Ian Stewart","LAA","3B","462","FA","35","LAA 1<br/>@SEA 4 F","13.68","68","12","8","2","7","1",".176",".605","24"
"Rusney Castillo","BOS","OF","463","FA","33","NYY 9<br/>@BOS 5 F","13.56","36","12","6","2","6","3",".333",".928","10"
"Christian Colon","KC","2B,SS","464","FA","31","KC 6<br/>@CHW 4 F","13.38","45","15","8","0","6","2",".333",".864","21"
"Brendan Ryan","NYY","2B,SS","465","FA","38","NYY 9<br/>@BOS 5 F","13.31","114","19","5","0","8","0",".167",".413","49"
"Chone Figgins","LAD","3B,OF","466","FA","43","","13.26","60","13","8","0","1","4",".217",".640","38"
"Nick Franklin","SEA/TB","2B,SS","467","FA","29","TB 2<br/>@CLE 7 F","13.17","81","13","7","1","6","2",".160",".469","28"
"Roger Bernadina","CIN/LAD","OF","468","FA","36","COL 5<br/>@LAD 10 F","13.03","66","11","5","1","9","2",".167",".561","53"
"Chris Nelson","CIN/SD","3B","469","FA","35","SD 3<br/>@SF 9 F","13.03","73","17","5","0","7","1",".233",".570","27"
"Steve Lombardozzi","DET/BAL","2B,OF","470","FA","32","BAL 1<br/>@TOR 0 F","12.96","73","21","6","0","2","1",".288",".626","20"
"Tyler Holt","CLE","OF","471","FA","31","TB 2<br/>@CLE 7 F","12.79","71","19","4","0","2","2",".268",".602","36"
"Matt Szczur","CHC","OF","472","FA","31","CHC 5<br/>@MIL 2 F","12.76","62","14","6","2","5","0",".226",".628","33"
"Curt Casali","TB","C","473","FA","32","TB 2<br/>@CLE 7 F","12.53","72","12","10","0","3","0",".167",".477","30"
"Nick Ahmed","ARI","SS","474","FA","30","STL 1<br/>@ARI 0 F","12.21","70","14","9","1","4","0",".200",".504","25"
"Josh Phegley","CHW","C","475","FA","33","KC 6<br/>@CHW 4 F","12.17","37","8","4","3","7","0",".216",".724","11"
"Matt Duffy","SF","3B,SS","476","FA","30","SD 3<br/>@SF 9 F","12.08","60","16","5","0","8","0",".267",".602","34"
"Sandy Leon","WSH","C","477","FA","31","MIA 0<br/>@WSH 1 F","11.61","64","10","7","1","3","0",".156",".447","20"
"Pedro Florimon","MIN/WSH","SS","478","FA","34","MIA 0<br/>@WSH 1 F","11.53","76","7","7","0","1","6",".092",".310","33"
"Jemile Weeks","BAL/BOS","2B","479","FA","34","NYY 9<br/>@BOS 5 F","11.51","37","11","8","0","3","2",".297",".805","17"
"Cameron Rupp","PHI","C","480","FA","32","ATL 2<br/>@PHI 1 F","11.46","60","11","4","0","6","0",".183",".484","18"
"Jesus Sucre","SEA","C","481","FA","32","LAA 1<br/>@SEA 4 F","11.41","61","13","4","0","5","0",".213",".459","21"
"John McDonald","LAA","3B,SS","482","FA","46","LAA 1<br/>@SEA 4 F","11.25","76","13","4","0","5","1",".171",".453","95"
"Matt McBride","COL","OF","483","FA","35","COL 5<br/>@LAD 10 F","11.21","31","7","6","2","6","0",".226",".778","21"
"Andrew Brown","NYM","OF","484","FA","36","HOU 3<br/>@NYM 8 F","10.9","44","8","6","2","7","0",".182",".586","19"
"Andres Blanco","PHI","2B,3B,SS","485","FA","36","ATL 2<br/>@PHI 1 F","10.74","47","13","4","1","3","0",".277",".753","25"
"Dalton Pompey","TOR","OF","486","FA","28","BAL 1<br/>@TOR 0 F","10.52","39","9","5","1","4","1",".231",".738","17"
"Jeff Bianchi","MIL","2B,3B,SS","487","FA","34","CHC 5<br/>@MIL 2 F","10.32","70","12","4","0","6","0",".171",".388","29"
"Tim Federowicz","LAD","C","488","FA","33","COL 5<br/>@LAD 10 F","10.29","71","8","2","1","5","0",".113",".355","23"
"Tucker Barnhart","CIN","C","489","FA","30","PIT 1<br/>@CIN 4 F","10.1","54","10","3","1","1","0",".185",".482","21"
"Garin Cecchini","BOS","3B","490","FA","29","NYY 9<br/>@BOS 5 F","9.91","31","8","6","1","4","0",".258",".813","11"
"Daric Barton","OAK","1B","491","FA","35","OAK 4<br/>@TEX 0 F","9.88","57","9","7","0","5","0",".158",".410","30"
"J.T. Realmuto","MIA","C,SS","492","FA","29","MIA 0<br/>@WSH 1 F","9.79","29","7","4","0","9","0",".241",".611","11"
"Johnny Giavotella","KC","2B","493","FA","33","KC 6<br/>@CHW 4 F","9.74","37","8","8","1","5","0",".216",".593","12"
"Carlos Pena","LAA/TEX","1B","494","FA","42","","9.66","59","8","4","1","2","1",".136",".428","18"
"Michael A. Taylor","WSH","SS,OF","495","FA","29","MIA 0<br/>@WSH 1 F","9.63","39","8","5","1","5","0",".205",".638","17"
"Matt Clark","MIL","1B","496","FA","34","CHC 5<br/>@MIL 2 F","9.49","27","5","4","3","7","0",".185",".744","16"
"Maikel Franco","PHI","3B","497","FA","28","ATL 2<br/>@PHI 1 F","9.41","56","10","5","0","5","0",".179",".404","16"
"Shane Robinson","STL","OF","498","FA","36","STL 1<br/>@ARI 0 F","9.12","60","9","3","0","4","0",".150",".427","47"
"Brett Hayes","KC","C","499","FA","37","KC 6<br/>@CHW 4 F","8.92","52","7","3","1","2","0",".135",".362","27"
"Maicer Izturis","TOR","2B,3B,SS","500","FA","40","BAL 1<br/>@TOR 0 F","8.76","35","10","3","0","1","1",".286",".639","11"
"Andrew Lambo","PIT","OF","501","FA","32","PIT 1<br/>@CIN 4 F","8.7","39","10","3","0","1","0",".256",".615","21"
"Jose Pirela","NYY","SS","502","FA","31","NYY 9<br/>@BOS 5 F","8.46","24","8","6","0","3","0",".333",".902","7"
"Donald Lutz","CIN","1B,OF","503","FA","32","PIT 1<br/>@CIN 4 F","8.38","51","9","2","0","1","0",".176",".477","28"
"Max Stassi","HOU","C","504","FA","29","HOU 3<br/>@NYM 8 F","8.29","20","7","2","0","4","0",".350",".800","7"
"Erisbel Arruebarrena","LAD","SS","505","FA","30","COL 5<br/>@LAD 10 F","8.17","41","8","4","0","4","0",".195",".464","22"
"Roger Kieschnick","SF/ARI","OF","506","FA","34","STL 1<br/>@ARI 0 F","8.06","41","8","2","1","2","0",".195",".488","25"
"Danny Worth","DET","2B,SS","507","FA","35","MIN 0<br/>@DET 3 F","7.96","42","7","5","0","5","0",".167",".408","18"
"Bryce Brentz","BOS","OF","508","FA","32","NYY 9<br/>@BOS 5 F","7.91","26","8","5","0","2","0",".308",".692","9"
"Darin Mastroianni","MIN/TOR","OF","509","FA","35","BAL 1<br/>@TOR 0 F","7.81","43","5","7","1","2","1",".116",".322","21"
"Jason Bourgeois","CIN","OF","510","FA","39","PIT 1<br/>@CIN 4 F","7.69","33","8","5","0","1","0",".242",".568","18"
"Jonathan Diaz","TOR","3B,SS","511","FA","35","BAL 1<br/>@TOR 0 F","7.67","38","6","3","0","4","1",".158",".440","23"
"Tyler Collins","DET","OF","512","FA","30","MIN 0<br/>@DET 3 F","7.35","24","6","3","1","4","0",".250",".655","18"
"Taylor Teagarden","NYM","C","513","FA","37","HOU 3<br/>@NYM 8 F","7.27","28","4","1","1","5","0",".143",".450","9"
"Justin Maxwell","KC","OF","514","FA","37","KC 6<br/>@CHW 4 F","7.19","40","6","4","0","3","0",".150",".397","20"
"Jace Peterson","SD","2B,3B,SS","515","FA","30","SD 3<br/>@SF 9 F","7.16","53","6","3","0","0","2",".113",".274","27"
"Pete Kozma","STL","SS","516","FA","32","STL 1<br/>@ARI 0 F","7.13","23","7","4","0","0","0",".304",".819","14"
"Brent Morel","PIT","3B","517","FA","33","PIT 1<br/>@CIN 4 F","7.11","39","7","1","0","4","0",".179",".450","23"
"Miguel Olivo","LAD","C","518","FA","42","","7.07","23","5","4","0","2","0",".217",".544","8"
"Michael Taylor","OAK/CHW","OF","519","FA","35","KC 6<br/>@CHW 4 F","7.01","28","7","3","0","0","0",".250",".649","11"
"Juan Centeno","NYM","C","520","FA","31","HOU 3<br/>@NYM 8 F","6.99","30","6","1","0","2","0",".200",".473","10"
"Zoilo Almonte","NYY","OF","521","FA","31","NYY 9<br/>@BOS 5 F","6.77","36","5","2","1","3","1",".139",".361","13"
"Andy Wilkins","CHW","1B,3B","522","FA","32","KC 6<br/>@CHW 4 F","6.63","43","6","2","0","2","0",".140",".364","17"
"Rafael Furcal","MIA","2B","523","FA","43","MIA 0<br/>@WSH 1 F","6.61","35","6","4","0","2","0",".171",".445","9"
"Luis Jimenez","LAA","3B","524","FA","33","LAA 1<br/>@SEA 4 F","6.54","37","6","3","0","2","0",".162",".421","18"
"Omar Quintanilla","NYM","SS","525","FA","39","HOU 3<br/>@NYM 8 F","6.38","29","6","2","0","3","0",".207",".499","15"
"Yorman Rodriguez","CIN","OF","526","FA","28","PIT 1<br/>@CIN 4 F","6.3","27","6","3","0","2","0",".222",".498","11"
"Steven Souza Jr.","WSH","3B,OF","527","FA","31","MIA 0<br/>@WSH 1 F","6.28","23","3","2","2","2","0",".130",".622","21"
"Jerry Sands","TB","OF","528","FA","33","TB 2<br/>@CLE 7 F","5.96","21","4","1","1","4","0",".190",".561","12"
"Daniel Butler","BOS","C","529","FA","34","NYY 9<br/>@BOS 5 F","5.94","19","4","1","0","2","0",".211",".618","7"
"Scott Sizemore","NYY","2B,3B","530","FA","36","NYY 9<br/>@BOS 5 F","5.92","16","5","3","0","4","0",".313",".750","6"
"Michael Martinez","PIT","2B","531","FA","38","PIT 1<br/>@CIN 4 F","5.86","39","5","2","0","2","0",".128",".363","26"
"Carlos Rivero","BOS","3B,SS","532","FA","23","NYY 9<br/>@BOS 5 F","5.83","7","4","1","1","3","0",".571","1.911","4"
"Jackson Williams","COL","C","533","FA","34","COL 5<br/>@LAD 10 F","5.77","14","3","1","1","3","0",".214",".741","7"
"Dean Anna","NYY/PIT","2B,SS","534","FA","34","PIT 1<br/>@CIN 4 F","5.66","22","3","3","1","3","0",".136",".518","12"
"Jesus Montero","SEA","C,1B","535","FA","31","LAA 1<br/>@SEA 4 F","5.56","17","4","1","1","2","0",".235",".647","6"
"Josh Satin","NYM","1B","536","FA","36","HOU 3<br/>@NYM 8 F","5.39","35","3","2","0","3","0",".086",".399","25"
"Jesus Aguilar","CLE","1B","537","FA","30","TB 2<br/>@CLE 7 F","5.37","33","4","2","0","3","0",".121",".332","19"
"Brooks Conrad","SD","2B,3B","538","FA","41","","5.25","30","3","2","1","2","0",".100",".410","13"
"Terrance Gore","KC","OF","539","FA","29","KC 6<br/>@CHW 4 F","5.05","1","0","5","0","0","5",".000",".500","11"
"James McCann","DET","C","540","FA","30","MIN 0<br/>@DET 3 F","5.03","12","3","2","0","0","1",".250",".583","9"
"Christian Walker","BAL","1B,3B","541","FA","29","BAL 1<br/>@TOR 0 F","5.01","18","3","1","1","1","0",".167",".599","6"
"Kyle Parker","COL","1B,OF","542","FA","31","COL 5<br/>@LAD 10 F","5","26","5","1","0","1","0",".192",".423","18"
"Shawn O'Malley","LAA","SS","543","FA","33","LAA 1<br/>@SEA 4 F","4.98","16","3","3","0","1","2",".188",".375","11"
"Andy Marte","ARI","3B","544","FA","37","STL 1<br/>@ARI 0 F","4.94","16","3","1","1","3","0",".188",".563","6"
"Joc Pederson","LAD","OF","545","FA","28","COL 5<br/>@LAD 10 F","4.9","28","4","1","0","0","0",".143",".494","18"
"Eli Whiteside","CHC","C","546","FA","41","CHC 5<br/>@MIL 2 F","4.87","25","3","0","0","2","1",".120",".275","8"
"Austin Romine","NYY","C","547","FA","32","NYY 9<br/>@BOS 5 F","4.6","13","3","2","0","1","0",".231",".538","7"
"Neftali Soto","CIN","1B","548","FA","31","PIT 1<br/>@CIN 4 F","4.51","30","3","1","0","1","1",".100",".230","21"
"Clint Robinson","LAD","1B","549","FA","36","COL 5<br/>@LAD 10 F","4.46","9","3","3","0","2","0",".333",".733","9"
"Xavier Scruggs","STL","1B","550","FA","33","STL 1<br/>@ARI 0 F","4.4","15","3","0","0","2","0",".200",".600","9"
"Carlos Triunfel","SEA/LAD","SS","551","FA","30","COL 5<br/>@LAD 10 F","4.4","15","2","3","1","1","0",".133",".521","12"
"Joey Terdoslavich","ATL","OF","552","FA","32","ATL 2<br/>@PHI 1 F","4.38","10","3","1","0","2","0",".300",".864","9"
"Irving Falu","MIL/SD","2B","553","FA","37","CHC 5<br/>@MIL 2 F","4.22","30","3","0","0","1","1",".100",".300","22"
"Billy Burns","OAK","OF","554","FA","31","OAK 4<br/>@TEX 0 F","4.15","6","1","4","0","0","3",".167",".333","13"
"Jorge Polanco","MIN","2B,SS","555","FA","27","MIN 0<br/>@DET 3 F","4.13","6","2","2","0","3","0",".333","1.333","5"
"Hector Gomez","LAA/MIL","SS","556","FA","32","CHC 5<br/>@MIL 2 F","3.92","20","3","2","0","1","0",".150",".390","15"
"Adam Moore","KC/SD","C","557","FA","36","SD 3<br/>@SF 9 F","3.83","10","2","1","0","1","0",".200",".633","9"
"Caleb Gindl","MIL","OF","558","FA","32","CHC 5<br/>@MIL 2 F","3.79","19","3","0","0","0","0",".158",".462","8"
"Justin Sellers","CLE","SS","559","FA","35","TB 2<br/>@CLE 7 F","3.74","16","3","1","0","0","0",".188",".503","17"
"Steven Moya","DET","OF","560","FA","29","MIN 0<br/>@DET 3 F","3.69","8","3","2","0","0","0",".375",".750","11"
"Jeff Francoeur","SD","OF","561","FA","37","SD 3<br/>@SF 9 F","3.65","24","2","2","0","1","0",".083",".262","10"
"Chris Dominguez","SF","3B","562","FA","34","SD 3<br/>@SF 9 F","3.59","17","1","1","1","2","0",".059",".346","8"
"Greg Garcia","STL","2B","563","FA","31","STL 1<br/>@ARI 0 F","3.52","14","2","2","0","1","0",".143",".548","14"
"Eury Perez","WSH/NYY","OF","564","FA","30","NYY 9<br/>@BOS 5 F","3.5","10","2","2","0","0","1",".200",".400","4"
"Gary Brown","SF","OF","565","FA","32","SD 3<br/>@SF 9 F","3.43","7","3","1","0","1","0",".429",".857","7"
"Raffy Lopez","CHC","C","566","FA","33","CHC 5<br/>@MIL 2 F","3.36","11","2","0","0","1","0",".182",".468","7"
"Elliot Johnson","CLE","2B,OF","567","FA","36","TB 2<br/>@CLE 7 F","3.22","19","2","1","0","0","0",".105",".316","7"
"Jamie Romak","LAD","1B,3B,OF","568","FA","35","COL 5<br/>@LAD 10 F","3.21","21","1","2","0","3","0",".048",".226","15"
"Carlos Peguero","KC","OF","569","FA","33","KC 6<br/>@CHW 4 F","3.18","9","2","1","0","1","0",".222",".633","4"
"Doug Bernier","MIN","2B,SS","570","FA","40","MIN 0<br/>@DET 3 F","3.07","7","2","2","0","0","0",".286",".730","7"
"Quintin Berry","BAL","OF","571","FA","36","BAL 1<br/>@TOR 0 F","2.55","2","0","3","0","0","1",".000",".000","10"
"Jake Elmore","OAK/CIN","SS","572","FA","33","PIT 1<br/>@CIN 4 F","2.54","11","2","0","0","0","0",".182",".432","5"
"Vince Belnome","TB","2B,3B","573","FA","32","TB 2<br/>@CLE 7 F","2.5","10","1","1","0","1","0",".100",".486","4"
"Alex Hassan","BOS","OF","574","FA","32","NYY 9<br/>@BOS 5 F","2.36","8","1","1","0","0","0",".125",".347","3"
"Jason Rogers","MIL","1B","575","FA","32","CHC 5<br/>@MIL 2 F","2.29","9","1","0","0","0","0",".111",".422","8"
"Bobby Wilson","ARI","C","576","FA","37","STL 1<br/>@ARI 0 F","2.17","4","1","0","0","0","0",".250",".500","2"
"Joey Butler","STL","OF","577","FA","34","","2.13","5","0","0","0","0","0",".000",".167","6"
"Cristhian Adames","COL","SS","578","FA","29","COL 5<br/>@LAD 10 F","2.08","15","1","1","0","0","0",".067",".133","7"
"Hernan Perez","DET","2B","579","FA","29","MIN 0<br/>@DET 3 F","2.08","5","1","1","0","0","0",".200",".533","8"
