"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dylan Bice","TEX","SP,RP","1211","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Phil Bickford","MIL","SP,RP","1212","FA","25","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Boomer Biegalski","OAK","SP,RP","1213","FA","26","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Bielak","HOU","SP,RP","1214","FA","24","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Bienlien","DET","SP,RP","1215","FA","22","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sean Bierman","TB","SP,RP","1216","FA","32","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Bies","NYY","SP,RP","1217","FA","24","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Bigge","CHC","SP,RP","1218","FA","22","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Biggs","TOR","SP,RP","1219","FA","27","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blakeney Billings","MIL","SP,RP","1220","FA","31","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bruce Billings","WSH","RP","1221","FA","35","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Billingsley","(N/A)","SP","1222","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Billo","KC","SP","1223","FA","30","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Bilous","CHW","SP,RP","1224","FA","23","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Binford","KC","SP","1225","FA","28","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Bingel","PIT","SP,RP","1226","FA","26","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Bircher","HOU","SP,RP","1227","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Bird","COL","SP,RP","1228","FA","25","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachary Bird","LAD","SP,RP","1229","FA","26","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Birdsell","(N/A)","RP","1230","FA","20","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cameron Bishop","BAL","SP","1231","FA","25","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Bitsko","TB","SP,RP","1232","FA","18","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Bittle","STL","RP","1233","FA","34","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Bivens","TB","SP,RP","1234","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Bixler","MIN","SP,RP","1235","FA","29","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Black","(N/A)","RP","1236","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mason Black","(N/A)","SP","1237","FA","21","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Vic Black","SF","RP","1238","FA","32","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Clayton Blackburn","CIN","SP","1239","FA","28","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Blackford","LAA","RP","1240","FA","30","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Blackham","OAK","SP","1241","FA","28","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Travis Blackley","DET","SP,RP","1242","FA","38","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Blackmar","BAL","SP,RP","1243","FA","28","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nolan Blackwood","DET","SP,RP","1244","FA","25","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Blair","(N/A)","SP","1245","FA","28","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Blair","CLE","SP","1246","FA","32","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Seth Blair","BOS","SP","1247","FA","31","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Blake","LAA","SP,RP","1248","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bradley Blalock","BOS","SP","1249","FA","20","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Blanchard","SD","SP,RP","1250","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Argenis Blanco","OAK","SP","1251","FA","24","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Diego Blanco","COL","RP","1252","FA","21","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fabian Blanco","STL","RP","1253","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joshua Blanco","LAA","SP,RP","1254","FA","31","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mirton Blanco","WSH","RP","1255","FA","18","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ronel Blanco","HOU","RP","1256","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Blank","MIN","SP,RP","1257","FA","25","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Blanton","NYY","SP,RP","1258","FA","25","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Blanton","(N/A)","RP","1259","FA","40","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Derrick Bleeker","BAL","RP","1260","FA","29","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Bleich","(N/A)","RP","1261","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby Blevins","LAD","RP","1262","FA","36","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Steve Blevins","MIN","SP,RP","1263","FA","34","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Blewett","KC","SP","1264","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Casey Bloomquist","CHC","SP,RP","1265","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colby Blueberg","SD","SP,RP","1266","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Bochy","(N/A)","RP","1267","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Madison Boer","MIN","SP,RP","1268","FA","31","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Boghosian","WSH","SP,RP","1269","FA","29","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Bogucki","WSH","SP,RP","1270","FA","25","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Bollinger","SD","RP","1271","FA","30","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Bolsinger","TOR","SP,RP","1272","FA","33","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Bolton","PIT","SP","1273","FA","22","@CHC Thu 2:20PM","4.0","0","0%","910","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Bonderman","(N/A)","SP","1274","FA","38","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Bonilla","BAL","SP,RP","1275","FA","27","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lisalverto Bonilla","(N/A)","RP","1276","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eddie Bonine","SD","RP","1277","FA","39","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryce Bonnin","CIN","SP,RP","1278","FA","22","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Boof Bonser","(N/A)","RP","1279","FA","39","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joseph Booker","LAA","SP,RP","1280","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cameron Booser","MIN","RP","1281","FA","28","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rigoberto Borbolla","ARI","RP","1282","FA","19","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Buddy Borden","PIT","SP,RP","1283","FA","28","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Bordner","MIA","SP,RP","1284","FA","24","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Grant Borne","WSH","SP,RP","1285","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilfredo Boscan","PIT","RP","1286","FA","31","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Bostic","SF","SP,RP","1287","FA","26","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Akeem Bostick","TEX","SP,RP","1288","FA","25","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Bowden","COL","RP","1289","FA","26","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Bowlan","KC","SP","1290","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hudson Boyd","MIN","SP,RP","1291","FA","28","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Boyd","BOS","SP,RP","1292","FA","27","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blaine Boyer","(N/A)","RP","1293","FA","39","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Boyer","LAD","SP,RP","1294","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Boyle","CIN","SP,RP","1295","FA","21","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Boyle","LAD","SP,RP","1296","FA","26","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ty Boyles","CIN","SP,RP","1297","FA","25","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Brabrand","MIA","SP,RP","1298","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Bracewell","OAK","SP","1299","FA","30","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Brach","CLE","SP,RP","1300","FA","32","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Silvino Bracho","SF","RP","1301","FA","28","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Brackman","CHW","RP","1302","FA","35","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Braddock","SD","RP","1303","FA","33","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Bradford","TEX","SP,RP","1304","FA","22","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Bradford","STL","SP,RP","1305","FA","34","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Bradish","BAL","SP,RP","1306","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.R Bradley","ARI","SP","1307","FA","28","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jed Bradley","BAL","RP","1308","FA","30","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taj Bradley","TB","SP","1309","FA","19","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denny Brady","LAA","SP","1310","FA","24","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Brady","PHI","RP","1311","FA","30","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Brady","(N/A)","RP","1312","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sean Brady","CLE","SP,RP","1313","FA","26","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Bragg","OAK","SP,RP","1314","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Parker Brahms","(N/A)","SP","1315","W (Sun)","23","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcus Brakeman","BOS","SP,RP","1316","FA","26","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Taylor Braley","MIA","SP,RP","1317","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Geoff Bramblett","KC","SP","1318","FA","25","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brady Bramlett","BOS","SP,RP","1319","FA","27","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stevie Branche","CIN","SP","1320","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Brash","SEA","SP,RP","1321","FA","22","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Brashears","TB","SP,RP","1322","FA","26","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Brasher","WSH","SP,RP","1323","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yimmi Brasoban","SD","RP","1324","FA","26","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Brattvet","CIN","SP,RP","1325","FA","29","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Braun","LAA","RP","1326","FA","40","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Bravo","HOU","SP","1327","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Bray","LAD","RP","1328","FA","27","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Bray","BAL","SP,RP","1329","FA","28","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Bray","STL","RP","1330","FA","29","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Braymer","WSH","RP","1331","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Brecht","TB","SP,RP","1332","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Donny Breek","MIN","SP","1333","FA","21","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Noah Bremer","TEX","SP,RP","1334","FA","24","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tim Brennan","TEX","SP,RP","1335","FA","24","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Brentz","KC","SP,RP","1336","FA","26","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Craig Breslow","(N/A)","RP","1337","FA","40","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Liarvis Breto","(N/A)","SP","1338","FA","27","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Brettell","STL","SP,RP","1339","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Brewer","TEX","RP","1340","FA","20","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Endrys Briceno","DET","SP","1341","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Brickhouse","KC","SP,RP","1342","FA","28","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Parker Bridwell","(N/A)","SP","1343","FA","29","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Brigden","TB","SP,RP","1344","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Briggs","OAK","RP","1345","FA","25","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Brigham","(N/A)","RP","1346","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Brill","ARI","SP,RP","1347","FA","26","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Brill","TEX","RP","1348","FA","27","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Brink","CHC","SP,RP","1349","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Brinley","WSH","RP","1350","FA","27","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Bristow","CHC","SP,RP","1351","FA","33","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eude Brito","WSH","SP,RP","1352","FA","0","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhony Brito","NYY","SP","1353","FA","22","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Richard Brito","NYM","SP","1354","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Serafino Brito","CLE","RP","1355","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Britton","SD","RP","1356","FA","38","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drake Britton","DET","RP","1357","FA","31","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Britton","HOU","SP,RP","1358","FA","26","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Brnovich","BAL","SP,RP","1359","FA","23","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Broadway","(N/A)","RP","1360","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Brody","SF","SP,RP","1361","FA","29","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Brogdon","PHI","RP","1362","FA","26","ATL Thu 3:05PM","4.0","0","12%","818.1","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Craig Brooks","CHC","SP,RP","1363","FA","28","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gavin Brooks","NYY","RP","1364","FA","33","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chase Brookshire","STL","SP,RP","1365","FA","29","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robert Broom","CLE","SP,RP","1366","FA","24","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rex Brothers","CHC","RP","1367","FA","33","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Broussard","MIN","SP,RP","1368","FA","24","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Broussard","LAD","SP,RP","1369","FA","30","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Brown","PHI","RP","1370","FA","23","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ben Brown","PHI","RP","1371","FA","21","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Brown","PHI","RP","1372","FA","22","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Brown","BOS","SP,RP","1373","FA","24","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brooks Brown","(N/A)","RP","1374","FA","35","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Brown","(N/A)","RP","1375","FA","19","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Brown","MIL","SP,RP","1376","FA","25","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dawson Brown","OAK","SP,RP","1377","FA","27","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Brown","HOU","SP,RP","1378","FA","22","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mitch Brown","CLE","SP,RP","1379","FA","26","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Brown","HOU","SP,RP","1380","FA","22","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zack Brown","MIL","SP","1381","FA","26","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Browning","BOS","SP,RP","1382","FA","25","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Broxton","(N/A)","RP","1383","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Shane Broyles","COL","SP,RP","1384","FA","29","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"JT Brubaker","PIT","SP,RP","1385","FA","27","@CHC Thu 2:20PM","4.0","0","42%","473.71","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tanner Brubaker","MIN","SP,RP","1386","FA","22","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Bruihl","LAD","RP","1387","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyson Brummett","LAD","RP","1388","FA","36","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Bruno","(N/A)","SP","1389","FA","19","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Bryant","ATL","SP,RP","1390","FA","21","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Garrison Bryant","NYM","RP","1391","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rob Bryson","CLE","RP","1392","FA","33","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Brzykcy","(N/A)","RP","1393","FA","21","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kris Bubic","KC","SP","1394","SNKS","23","TEX Thu 4:10PM","0.0","0","70%","383.9","0","0","0.0","0","0","0","0","0.0","0","0","0"
