"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Benjamin Bengston","PIT","3B,SS","1024","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Benjamin","TEX","1B,2B,3B,SS,OF","1025","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Benjamin","COL","3B","1026","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Terry Bennett","MIA","OF","1027","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Bennie","OAK","2B","1028","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Bennie","OAK","OF","1029","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Benson","STL","OF","1030","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Griffin Benson","ATL","1B","1031","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Benson","(N/A)","OF","1032","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Benson","CLE","OF","1033","FA","22","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raul Beracierta","NYM","OF","1034","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesse Berardi","CLE","SS","1035","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jairo Beras","TEX","OF","1036","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reese Berberet","COL","3B","1037","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Beresford","(N/A)","3B,SS","1038","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Berglund","TB","C","1039","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronald Bermudez","(N/A)","UT","1040","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roderick Bernadina","BAL","OF","1041","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roger Bernadina","NYM","OF","1042","FA","36","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Iosif Bernal","ATL","OF","1043","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Bernard","COL","C","1044","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaac Bernard","TB","OF","1045","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wynton Bernard","CHC","OF","1046","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Bernardo","BAL","C","1047","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Doug Bernier","TEX","3B","1048","FA","40","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Berroa","OAK","OF","1049","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Quintin Berry","MIL/NYY","OF","1050","FA","36","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier Betancourt","MIL","2B","1051","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Bethancourt","MIL","C","1052","FA","29","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhonny Bethencourt","CHC","2B","1053","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Betts","TB","C","1054","FA","23","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Betts","BOS","3B","1055","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Bianchi","COL","3B,SS","1056","FA","34","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Bianco","ARI","OF","1057","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Bianucci","TEX","OF","1058","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bo Bichette","TOR","SS","1059","SNKS","22","TOR 4<br/>@TB 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Dante Bichette","(N/A)","3B","1060","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conor Bierfeldt","BAL","OF","1061","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jax Biggers","TEX","SS","1062","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cavan Biggio","TOR","2B","1063","SNKS","25","TOR 4<br/>@TB 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Bigley","MIN","OF","1064","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Billings","STL","OF","1065","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Billingsley","BAL","OF","1066","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Biondi","NYM","OF","1067","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Bird","MIA","OF","1068","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryne Birk","HOU","2B","1069","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braden Bishop","SEA","OF","1070","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Bishop","SF","OF","1071","FA","22","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Bisson","SD","2B","1072","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Venn Biter","PHI","OF","1073","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Black","MIA","2B","1074","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Black","CHW","1B","1075","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Black","ATL","OF","1076","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tate Blackman","CHW","2B,SS","1077","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carson Blair","CHW","C","1078","FA","31","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Blair","TB","SS","1079","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Coty Blanchard","TB","2B","1080","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Blanco","SF/MIL","2B","1081","FA","36","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dairon Blanco","OAK","OF","1082","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lisandro Blanco","NYY","OF","1083","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeikel Blandin","COL","OF","1084","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Blanke","CHW","C","1085","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Blankenhorn","MIN","2B","1086","FA","24","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Blanks","(N/A)","1B","1087","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Blanton","MIA","SS","1088","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Blaser","NYY","1B,OF","1089","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamori Blash","WSH","1B","1090","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Bloxom","(N/A)","1B","1091","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Blumenfeld","LAA","C","1092","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Blumenthal","NYY","C","1093","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keudy Bocio","PHI","2B","1094","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Bocock","KC","SS","1095","FA","35","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jair Bogaerts","BOS","C","1096","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Branden Boggetto","WSH","2B,3B,SP,RP","1097","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Boggs","ATL","OF","1098","FA","38","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alec Bohm","PHI","3B","1099","FA","24","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Bohn","MIA","SS","1100","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ulrich Bojarski","DET","OF","1101","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Boldt","TB","OF","1102","FA","26","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Royce Bolinger","TEX","OF","1103","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roimer Bolivar","TB","OF","1104","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Skye Bolt","OAK","OF","1105","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Bond","SF","OF","1106","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Bond","HOU","C","1107","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Bond","SF","2B","1108","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Bonfield","NYM","OF","1109","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emilio Bonifacio","ARI/MIL","OF","1110","FA","35","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elieser Bonne","CHC","OF","1111","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Bono","SF","OF","1112","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joel Booker","CHW","OF","1113","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Booth","CLE","OF","1114","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Borbon","(N/A)","OF","1115","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Borchering","HOU","3B","1116","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Borenstein","NYM","OF","1117","FA","30","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Bormann","PIT","C","1118","FA","27","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Colby Bortles","DET","3B","1119","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Bortnick","ARI","2B","1120","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Bosco","STL","OF","1121","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Bosiokovic","COL","1B","1122","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Torsten Boss","BAL","OF","1123","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Bossart","PHI","C","1124","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bret Boswell","COL","2B","1125","FA","26","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Bottger","HOU","OF","1126","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Bouchard","COL","1B","1127","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Boulware","CIN","C","1128","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Bour","CIN","C","1129","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Bourgeois","CHW","OF","1130","FA","39","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Bourn","ARI","OF","1131","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Auston Bousfield","SD","OF","1132","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rob Bowen","(N/A)","C","1133","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"B.J. Boyd","OAK","OF","1134","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Boyd","HOU","OF","1135","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jayce Boyd","NYM","3B","1136","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rod Boykin","SD","OF","1137","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Bracho","CLE","SS","1138","FA","19","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Didimo Bracho","ARI","2B","1139","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Bradley","CLE","1B","1140","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Davis Bradshaw","MIA","OF","1141","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Brannen","BOS","OF","1142","FA","22","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cliff Brantley","TOR","OF","1143","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rob Brantly","ATL/CLE","C","1144","FA","31","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Colin Bray","ARI","OF","1145","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Datren Bray","LAA","OF","1146","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Breaux","NYY","C","1147","FA","23","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Breazeale","BAL","C","1148","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Breen","NYY","C","1149","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Brenly","CHC","C","1150","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryce Brentz","NYM","OF","1151","FA","32","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Brett","CHW","2B","1152","FA","29","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Brewer","NYY","OF","1153","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Brickhouse","SF","C","1154","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah Bride","OAK","3B","1155","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Bridges","NYY","1B,3B","1156","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryson Brigman","MIA","SS","1157","FA","25","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reid Brignac","(N/A)","3B","1158","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Markus Brisker","TOR","OF","1159","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Brito","PHI","SS","1160","FA","23","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Brito","PIT","C","1161","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier Brito","STL","1B","1162","FA","37","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Brito","PIT","3B","1163","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Brito","WSH","C","1164","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kristian Brito","SEA","1B","1165","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcos Brito","OAK","SS","1166","FA","20","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raider Brito","TB","OF","1167","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Brito","TOR","SS","1168","FA","21","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Buck Britton","BAL","2B","1169","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Brizuela","OAK","3B","1170","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cael Brockmeyer","CHC","C","1171","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Brodbeck","STL","2B,SS","1172","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Quinn Brodey","NYM","OF,SP,RP","1173","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Brodt","TOR","1B","1174","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trenton Brooks","CLE","OF","1175","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Brosher","NYM","OF","1176","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Brown","PHI","OF","1177","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Brown","LAA","OF","1178","FA","36","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Brown","ATL","OF","1179","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryce Brown","TB","OF","1180","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cassidy Brown","CIN","C","1181","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Brown","LAD","OF","1182","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Domonic Brown","(N/A)","OF","1183","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Brown","PIT","OF","1184","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gary Brown","LAA","OF","1185","FA","32","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Brown","BAL","OF","1186","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Brown","(N/A)","OF","1187","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kep Brown","STL","OF","1188","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rashad Brown","DET","OF","1189","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Brown","OAK","1B,OF","1190","FA","28","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Brown","SF","C","1191","FA","29","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Brown","SF","SS","1192","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jaycob Brugman","BAL","OF","1193","FA","29","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vidal Brujan","TB","2B","1194","T Hil","23","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Bruno","CHC","3B","1195","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gio Brusa","SF","OF","1196","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vaughn Bryan","STL","OF","1197","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Bryant","MIN","SS","1198","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Bryles","TB","OF","1199","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Buchholz","CIN","2B","1200","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Buck","SD","OF","1201","FA","37","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Buckley","CIN","3B","1202","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Bumbry","BAL","OF","1203","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Burch","DET","OF","1204","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Burdeaux","DET","1B","1205","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Burg","SF","C","1206","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Burger","CHW","3B","1207","FA","24","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Burgess","CHC","OF","1208","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aldemar Burgos","SD","OF","1209","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diowill Burgos","STL","OF","1210","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Burke","(N/A)","SS","1211","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyler Burke","CHC","OF","1212","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Burkhart","SF","C","1213","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charcer Burks","CHC","OF","1214","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremiah Burks","DET","2B,SS","1215","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Burns","LAD","SS","1216","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Billy Burns","KC","OF","1217","FA","31","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Colton Burns","MIN","OF","1218","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Burriss","LAA","2B","1219","FA","36","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"D.J. Burt","(N/A)","2B,3B,SS","1220","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Burton","NYY","OF","1221","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Busby","PIT","3B","1222","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Busch","LAD","1B,2B,3B,SS","1223","FA","23","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Bush","ATL","1B","1224","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryce Bush","CHW","3B","1225","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Buss","MIN","OF","1226","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Billy Butler","(N/A)","UT","1227","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Butler","CIN","2B","1228","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Butler","WSH","UT","1229","FA","34","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lawrence Butler","OAK","OF","1230","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Saxon Butler","NYY","1B","1231","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Byler","ARI","1B","1232","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marlon Byrd","CLE","OF","1233","FA","43","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent Byrd","TB","1B","1234","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Caballero","SEA","2B,SS","1235","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Caballero","SEA","SS","1236","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Cabbage","MIN","3B","1237","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elijah Cabell","MIL","OF","1238","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antonio Cabello","NYY","C,OF","1239","FA","20","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edgar Cabral","PHI","C","1240","FA","25","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eleardo Cabrera","TB","OF","1241","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Everth Cabrera","(N/A)","SS","1242","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gustavo Cabrera","SF","OF","1243","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oswaldo Cabrera","NYY","SS","1244","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramon Cabrera","MIA","C","1245","FA","31","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Walking Cabrera","COL","OF","1246","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Willie Cabrera","ATL","OF","1247","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yordy Cabrera","OAK","SS","1248","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rob Calabrese","SF","C","1249","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Calderon","LAD","OF","1250","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeicok Calderon","NYY","OF","1251","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yordi Calderon","SEA","3B,OF","1252","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bruce Caldwell","STL","SS","1253","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Calica","CLE","OF","1254","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frank Califano","CHW","OF","1255","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Orlando Calixte","SF","SS","1256","FA","29","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Call","CHW","OF","1257","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Callaspo","(N/A)","2B,3B","1258","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Camacho","SEA","C","1259","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kerby Camacho","MIN","C","1260","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daz Cameron","HOU","OF","1261","FA","24","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marino Campana","BOS","OF","1262","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Campbell","MIA","1B","1263","FA","33","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Noah Campbell","MIL","SS","1264","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Campos","OAK","SS","1265","FA","20","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Campusano","SD","C","1266","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Canario","SF","OF","1267","FA","20","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Cancel","KC","2B,SS","1268","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stir Candelario","TB","OF","1269","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilmin Candelario","KC","SS","1270","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Malquin Canelo","BAL","SS","1271","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Canham","SD","C","1272","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gage Canning","WSH","OF","1273","FA","23","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Cannizaro","(N/A)","SS","1274","FA","42","","4.0","0","0","0","0","0","0","0","0",".000","0"
