"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"John King","TEX","SP,RP","462","FA","26","HOU 4<br/>@TEX 8 F","4.0","31.95","0","1","0.0","10.1","13","4","9","0.0","6.10","1.645","6"
"Keynan Middleton","LAA","RP","463","FA","27","LAA 0<br/>@LAD 5 F","4.0","31.91","0","0","1.0","12","12","6","11","1.0","5.25","1.500","13"
"Dovydas Neverauskas","PIT","RP","464","FA","28","PIT 6<br/>@CLE 8 F","4.0","31.86","0","0","3.0","19","24","10","23","0.0","7.11","1.789","17"
"Ian Gibaut","TEX","RP","465","FA","27","HOU 4<br/>@TEX 8 F","4.0","31.69","0","0","1.0","12.1","11","9","14","1.0","6.57","1.622","14"
"Kevin Ginkel","ARI","RP","466","FA","26","COL 3<br/>@ARI 11 F","4.0","31.66","0","0","2.0","16","21","13","18","1.0","6.75","2.125","19"
"Ivan Nova","DET","SP","467","FA","34","DET 1<br/>@KC 3 F","4.0","31.63","4","1","1.0","19","22","9","9","0.0","8.53","1.632","4"
"Pat Venditte","MIA","RP","468","FA","35","MIA 5<br/>@NYY 0 F","4.0","31.55","0","0","0.0","4.1","1","0","5","0.0","0.00","0.231","3"
"Oliver Drake","TB","RP","469","Sultans","34","PHI 0<br/>@TB 5 F","4.0","31.54","0","0","2.0","11","7","6","7","2.5","5.73","1.182","11"
"Robert Stock","PHI/BOS","RP","470","FA","31","BOS 9<br/>@ATL 1 F","4.0","31.53","0","0","1.0","13.1","16","10","14","0.0","4.72","1.950","10"
"Dominic Leone","CLE","RP","471","FA","29","PIT 6<br/>@CLE 8 F","4.0","31.49","0","0","0.0","9.2","14","5","16","1.5","8.38","1.966","12"
"Zack Godley","BOS","SP,RP","472","FA","30","BOS 9<br/>@ATL 1 F","4.0","31.48","7","0","4.0","28.2","42","14","28","0.0","8.16","1.953","8"
"JoJo Romero","PHI","SP,RP","473","FA","24","PHI 0<br/>@TB 5 F","4.0","31.45","0","0","0.0","10.2","13","2","10","2.0","7.59","1.406","12"
"Kyle Funkhouser","DET","SP,RP","474","FA","26","DET 1<br/>@KC 3 F","4.0","31.41","0","1","1.0","17.1","22","11","12","0.0","7.27","1.904","13"
"Mike Soroka","ATL","SP","475","ST","23","BOS 9<br/>@ATL 1 F","1.0","31.23","3","0","0.5","13.2","11","7","8","0.0","3.95","1.317","3"
"Roberto Osuna","HOU","RP","476","ST","26","HOU 4<br/>@TEX 8 F","22.0","31.2","0","0","0.0","4.1","3","0","3","1.5","2.08","0.692","4"
"Rico Garcia","SF","SP,RP","477","FA","27","SD 5<br/>@SF 4 F","4.0","31.18","0","1","1.0","10","13","4","7","1.0","5.40","1.700","12"
"Ryan Buchter","LAA/NYY","RP","478","FA","34","MIA 5<br/>@NYY 0 F","4.0","31.12","0","2","0.0","6","5","6","8","0.0","4.50","1.833","10"
"J.P. Feyereisen","MIL","RP","479","FA","28","MIL 2<br/>@STL 5 F","4.0","31.1","0","0","0.0","9.1","4","5","7","0.0","5.79","0.964","6"
"Lewis Thorpe","MIN","RP","480","FA","25","CIN 5<br/>@MIN 3 F","4.0","31.07","1","0","1.0","16.1","24","10","10","0.0","6.06","2.082","7"
"Alex Wood","LAD","SP,RP","481","DZ_NTZ","30","LAA 0<br/>@LAD 5 F","7.0","31.03","2","0","1.0","12.2","17","6","15","0.5","6.39","1.816","9"
"Ryan Sherriff","TB","RP","482","FA","30","PHI 0<br/>@TB 5 F","4.0","30.96","0","1","0.0","9.2","6","2","2","1.5","0.00","0.828","10"
"Kodi Whitley","STL","RP","483","FA","25","MIL 2<br/>@STL 5 F","4.0","30.89","0","0","0.0","4.2","2","1","5","0.0","1.93","0.643","4"
"Brandon Bailey","HOU","RP","484","FA","26","HOU 4<br/>@TEX 8 F","4.0","30.85","0","0","0.0","7.1","6","3","4","0.0","2.45","1.227","5"
"Homer Bailey","MIN","SP","485","ST","34","","7.0","30.85","2","1","0.0","8","6","3","7","0.0","3.38","1.125","2"
"Robert Stephenson","CIN","SP,RP","486","FA","27","CIN 5<br/>@MIN 3 F","2.0","30.75","0","0","0.0","10","11","3","13","0.5","9.90","1.400","10"
"Dellin Betances","NYM","RP","487","SNKS","32","NYM 5<br/>@WSH 15 F","2.0","30.51","0","0","1.0","11.2","12","12","11","2.0","7.71","2.057","15"
"Ljay Newsome","SEA","SP","488","T Hil","24","SEA 2<br/>@OAK 6 F","4.0","30.46","4","0","1.0","15.2","20","1","9","0.0","5.17","1.340","5"
"Andrew Suarez","SF","SP,RP","489","FA","28","SD 5<br/>@SF 4 F","4.0","30.41","0","0","0.0","9.2","9","6","5","0.0","3.72","1.552","6"
"Julio Teheran","LAA","SP","490","FA","30","LAA 0<br/>@LAD 5 F","19.0","30.39","9","0","4.0","31.1","39","16","20","0.0","10.05","1.755","10"
"Matt Magill","SEA","RP","491","FA","31","SEA 2<br/>@OAK 6 F","1.0","30.38","0","0","1.0","10.1","9","6","11","1.0","6.10","1.452","11"
"Jose Alvarado","TB","RP","492","CP","25","PHI 0<br/>@TB 5 F","1.0","30.33","0","0","0.0","9","9","6","13","0.5","6.00","1.667","9"
"Branden Kline","BAL","RP","493","FA","29","BAL 7<br/>@TOR 5 F","4.0","30.32","0","0","0.0","5","2","3","7","0.0","1.80","1.000","3"
"Chi Chi Gonzalez","COL","SP,RP","494","FA","29","COL 3<br/>@ARI 11 F","4.0","30.27","4","0","2.0","19.2","22","10","16","0.0","6.86","1.627","6"
"Carson Fulmer","CHW/DET/PIT/BAL","SP,RP","495","FA","27","PIT 6<br/>@CLE 8 F","4.0","30.23","0","0","0.0","10.1","8","5","11","0.0","4.35","1.258","10"
"Robert Gsellman","NYM","SP,RP","496","FA","27","NYM 5<br/>@WSH 15 F","4.0","30.08","4","0","0.0","14","22","8","9","0.5","9.64","2.143","6"
"Jose Quintana","CHC","SP,RP","497","ST","32","CHC 10<br/>@CHW 8 F","15.0","30.04","1","0","0.0","10","10","3","12","0.0","4.50","1.300","4"
"Jose Ruiz","CHW","RP","498","FA","26","CHC 10<br/>@CHW 8 F","4.0","29.94","0","0","0.0","4","2","0","5","0.0","2.25","0.500","5"
"Wilmer Font","TOR","SP,RP","499","FA","30","BAL 7<br/>@TOR 5 F","4.0","29.93","0","1","3.0","16.1","28","9","15","1.0","9.92","2.265","21"
"Carlos Hernandez","KC","SP,RP","500","FA","23","DET 1<br/>@KC 3 F","4.0","29.9","3","0","1.0","14.2","19","6","13","0.0","4.91","1.705","5"
"Hunter Harvey","BAL","RP","501","T Hil","26","BAL 7<br/>@TOR 5 F","4.0","29.78","0","0","2.0","8.2","8","2","6","2.0","4.15","1.154","10"
"Dakota Bacus","WSH","RP","502","FA","29","NYM 5<br/>@WSH 15 F","4.0","29.68","0","0","0.0","11.1","14","9","7","1.0","7.94","2.029","11"
"Ian Kennedy","KC","RP","503","FA","36","DET 1<br/>@KC 3 F","7.0","29.62","1","0","2.0","14","20","5","15","1.0","9.00","1.786","15"
"Cionel Perez","HOU","RP","504","FA","24","HOU 4<br/>@TEX 8 F","4.0","29.58","0","0","0.0","6.1","7","6","8","1.0","2.84","2.053","7"
"Tyler Thornburg","CIN","RP","505","FA","32","CIN 5<br/>@MIN 3 F","4.0","29.58","0","0","0.0","7","6","5","10","0.5","3.86","1.571","7"
"Sean Poppen","MIN","RP","506","FA","26","CIN 5<br/>@MIN 3 F","4.0","29.34","0","0","0.0","7.2","9","4","10","0.5","4.70","1.696","6"
"Patrick Murphy","TOR","SP,RP","507","FA","25","BAL 7<br/>@TOR 5 F","4.0","29.32","0","0","0.0","6","6","2","5","0.0","1.50","1.333","4"
"Sam Freeman","WSH","RP","508","FA","33","NYM 5<br/>@WSH 15 F","4.0","29.31","0","0","0.0","5","2","7","6","0.5","1.80","1.800","7"
"Luis Avilan","NYY","RP","509","FA","31","MIA 5<br/>@NYY 0 F","4.0","29.13","0","0","0.0","8.1","9","5","9","0.0","4.32","1.680","10"
"Daniel Mengden","OAK","SP,RP","510","FA","27","SEA 2<br/>@OAK 6 F","4.0","29.12","1","0","1.0","12.1","14","7","10","0.0","3.65","1.703","4"
"Jake Odorizzi","MIN","SP","511","COORS","30","CIN 5<br/>@MIN 3 F","15.0","29.02","4","0","1.0","13.2","16","3","12","0.0","6.59","1.390","4"
"Kyle Crick","PIT","RP","512","FA","28","PIT 6<br/>@CLE 8 F","4.0","28.86","0","0","1.0","5.2","7","4","7","0.0","1.59","1.941","7"
"Cody Reed","CIN/TB","SP,RP","513","FA","27","PHI 0<br/>@TB 5 F","4.0","28.81","0","0","1.0","12","11","8","12","0.0","4.50","1.583","11"
"Josh Sborz","LAD","RP","514","FA","27","LAA 0<br/>@LAD 5 F","4.0","28.76","0","0","0.0","4.1","2","1","2","0.0","2.08","0.692","4"
"Ben Heller","NYY","RP","515","FA","29","MIA 5<br/>@NYY 0 F","4.0","28.74","0","0","0.0","6","5","2","6","0.0","3.00","1.167","6"
"Ryne Stanek","MIA","SP,RP","516","FA","29","MIA 5<br/>@NYY 0 F","4.0","28.74","0","0","0.0","10","11","8","11","0.0","7.20","1.900","9"
"Humberto Castellanos","HOU","SP,RP","517","FA","22","HOU 4<br/>@TEX 8 F","4.0","28.62","0","0","1.0","10.2","12","5","12","0.0","6.75","1.594","8"
"Brandon Brennan","SEA","RP","518","FA","29","SEA 2<br/>@OAK 6 F","4.0","28.49","0","0","0.0","7.1","7","5","7","0.0","3.68","1.636","5"
"Anthony Banda","TB/SF","SP,RP","519","FA","27","SD 5<br/>@SF 4 F","4.0","28.26","0","1","0.0","7","10","5","4","1.0","10.29","2.143","4"
"Marcus Walden","BOS","RP","520","FA","32","BOS 9<br/>@ATL 1 F","4.0","28.17","0","0","2.0","13.1","23","9","10","2.0","9.45","2.400","15"
"Garrett Crochet","CHW","SP,RP","521","FA","21","CHC 10<br/>@CHW 8 F","4.0","28.02","0","0","0.0","6","3","0","8","0.0","0.00","0.500","5"
"Edinson Volquez","TEX","SP,RP","522","FA","37","HOU 4<br/>@TEX 8 F","4.0","27.91","0","2","1.0","5.2","6","2","3","0.0","6.35","1.412","7"
"DeMarcus Evans","TEX","RP","523","FA","24","HOU 4<br/>@TEX 8 F","4.0","27.88","0","0","0.0","4","3","0","4","0.0","2.25","0.750","4"
"Drew Smith","NYM","RP","524","FA","27","NYM 5<br/>@WSH 15 F","4.0","27.75","0","0","1.0","7","6","2","7","1.0","6.43","1.143","8"
"Josh Taylor","BOS","RP","525","FA","27","BOS 9<br/>@ATL 1 F","4.0","27.42","0","1","1.0","7.1","7","5","7","0.5","9.82","1.636","8"
"Ramon Rosso","PHI","SP,RP","526","FA","24","PHI 0<br/>@TB 5 F","4.0","27.33","1","0","1.0","9.2","9","8","11","0.0","6.52","1.759","7"
"Franklyn Kilome","NYM","SP,RP","527","FA","25","NYM 5<br/>@WSH 15 F","4.0","27.18","0","0","1.0","11.1","14","9","13","1.0","11.12","2.029","4"
"Nick Goody","TEX","RP","528","FA","29","HOU 4<br/>@TEX 8 F","4.0","27.12","1","0","2.0","11","14","8","13","1.0","9.00","2.000","17"
"Tyler Bashlor","NYM/PIT","RP","529","FA","27","PIT 6<br/>@CLE 8 F","4.0","27.03","0","0","0.0","8.1","9","4","6","0.0","8.64","1.560","8"
"Luke Bard","LAA","RP","530","FA","30","LAA 0<br/>@LAD 5 F","4.0","26.81","0","0","0.0","5.1","7","0","7","0.5","6.75","1.313","6"
"Chance Adams","KC","RP","531","FA","26","DET 1<br/>@KC 3 F","4.0","26.78","0","0","0.0","8.2","15","0","6","0.0","9.35","1.731","6"
"Paolo Espino","WSH","SP","532","FA","34","NYM 5<br/>@WSH 15 F","4.0","26.78","1","0","0.0","6","8","2","7","0.0","4.50","1.667","2"
"Braxton Garrett","MIA","SP","533","SCK","23","MIA 5<br/>@NYY 0 F","0.0","26.7","2","1","1.0","7.2","8","5","8","0.0","5.87","1.696","2"
"Mike Morin","MIL/MIA","RP","534","FA","29","MIA 5<br/>@NYY 0 F","4.0","26.56","0","1","0.0","4","1","1","2","0.0","0.00","0.500","3"
"Rob Kaminsky","CLE/STL","SP,RP","535","FA","26","MIL 2<br/>@STL 5 F","4.0","26.5","0","0","0.0","4.2","3","2","3","0.0","1.93","1.071","5"
"Beau Burrows","DET","SP,RP","536","FA","24","DET 1<br/>@KC 3 F","4.0","26.43","0","0","0.0","6.2","8","1","3","0.0","5.40","1.350","5"
"Jacob Webb","ATL","RP","537","FA","27","BOS 9<br/>@ATL 1 F","4.0","26.41","0","0","0.0","10","7","5","10","0.0","0.00","1.200","8"
"Carlos Martinez","STL","SP,RP","538","DZ_NTZ","29","MIL 2<br/>@STL 5 F","19.0","26.38","5","0","3.0","20","32","10","17","0.0","9.90","2.100","5"
"Austin Adams","SEA/SD","RP","539","FA","29","SD 5<br/>@SF 4 F","4.0","26.29","0","0","0.0","4","3","2","7","0.5","4.50","1.250","3"
"Nick Neidert","MIA","SP,RP","540","FA","24","MIA 5<br/>@NYY 0 F","4.0","26.26","0","0","0.0","8.1","10","2","4","0.0","5.40","1.440","4"
"Bruce Zimmermann","BAL","SP,RP","541","FA","26","BAL 7<br/>@TOR 5 F","4.0","26.25","1","0","0.0","7","6","2","7","0.0","7.71","1.143","2"
"Humberto Mejia","MIA/ARI","SP,RP","542","FA","23","COL 3<br/>@ARI 11 F","4.0","26.04","3","0","2.0","10","13","6","11","0.0","5.40","1.900","3"
"Mike Montgomery","KC","SP,RP","543","FA","31","DET 1<br/>@KC 3 F","4.0","25.9","1","0","0.0","5.1","6","1","4","0.0","5.06","1.313","3"
"Robert Dugger","MIA","SP,RP","544","FA","25","MIA 5<br/>@NYY 0 F","4.0","25.83","1","0","0.0","10.2","21","3","4","0.0","12.66","2.250","4"
"Jeff Samardzija","SF","SP","545","FA","36","SD 5<br/>@SF 4 F","9.0","25.79","4","0","2.0","16.2","21","4","6","0.0","9.72","1.500","4"
"Brian Moran","TOR/MIA","RP","546","FA","32","MIA 5<br/>@NYY 0 F","4.0","25.66","0","1","0.0","4.2","6","6","7","0.0","9.64","2.571","7"
"Sean Doolittle","WSH","RP","547","DZ_NTZ","34","NYM 5<br/>@WSH 15 F","9.0","25.63","0","0","2.0","7.2","9","4","6","1.5","5.87","1.696","11"
"Ashton Goudeau","COL","RP","548","FA","28","COL 3<br/>@ARI 11 F","4.0","25.62","0","0","0.0","8.1","15","2","2","0.0","7.56","2.040","4"
"Austin Davis","PHI/PIT","RP","549","FA","28","PIT 6<br/>@CLE 8 F","4.0","25.55","0","0","0.0","6.2","11","2","5","0.5","10.80","1.950","9"
"Domingo Tapia","BOS","SP,RP","550","FA","29","BOS 9<br/>@ATL 1 F","4.0","25.48","0","0","0.0","4.1","4","2","4","0.0","2.08","1.385","5"
"Zack Burdi","CHW","RP","551","FA","25","CHC 10<br/>@CHW 8 F","4.0","25.47","0","0","1.0","7.1","11","3","11","0.5","11.05","1.909","8"
"Wade Miley","CIN","SP,RP","552","FA","34","CIN 5<br/>@MIN 3 F","4.0","25.44","4","0","3.0","14.1","15","9","12","0.0","5.65","1.674","6"
"Blake Cederlind","PIT","RP","553","FA","25","PIT 6<br/>@CLE 8 F","4.0","25.38","0","0","0.0","4","3","1","4","0.0","4.50","1.000","5"
"Tyson Miller","CHC","SP,RP","554","FA","25","CHC 10<br/>@CHW 8 F","4.0","25.34","1","0","0.0","5","2","3","0","0.0","5.40","1.000","2"
"David Hess","BAL","SP,RP","555","FA","27","BAL 7<br/>@TOR 5 F","4.0","25.3","0","0","0.0","7","10","2","1","0.0","6.43","1.714","3"
"Joel Kuhnel","CIN","RP","556","FA","25","CIN 5<br/>@MIN 3 F","4.0","25.28","0","1","0.0","3","4","0","3","0.0","6.00","1.333","3"
"Kyle Hart","BOS","SP","557","FA","28","BOS 9<br/>@ATL 1 F","4.0","25.25","3","0","1.0","11","24","10","13","0.0","15.55","3.091","4"
"Jhoulys Chacin","ATL","SP,RP","558","FA","33","BOS 9<br/>@ATL 1 F","4.0","25.19","0","1","0.0","5","6","3","3","0.0","7.20","1.800","2"
"Luke Farrell","TEX","RP","559","FA","29","HOU 4<br/>@TEX 8 F","4.0","25.11","0","0","0.0","5.1","5","5","8","0.0","8.44","1.875","4"
"Kevin McCarthy","KC","RP","560","FA","28","DET 1<br/>@KC 3 F","4.0","25.1","0","0","0.0","6","10","2","2","0.0","4.50","2.000","5"
"Phillip Diehl","COL","RP","561","FA","26","COL 3<br/>@ARI 11 F","4.0","25.1","0","0","0.0","6","7","1","4","0.0","10.50","1.333","6"
"David Bednar","SD","RP","562","FA","26","SD 5<br/>@SF 4 F","4.0","25.03","0","0","0.0","6.1","11","2","5","0.0","7.11","2.053","4"
"Nick Mears","PIT","RP","563","FA","24","PIT 6<br/>@CLE 8 F","4.0","25.01","0","0","0.0","5","4","7","7","0.0","5.40","2.200","4"
"Kirby Yates","SD","RP","564","SCK","33","SD 5<br/>@SF 4 F","10.0","25","0","0","1.0","4.1","7","4","8","2.5","12.46","2.538","6"
"Alex McRae","CHW","RP","565","FA","27","CHC 10<br/>@CHW 8 F","4.0","24.92","0","0","0.0","3","1","0","2","0.0","0.00","0.333","2"
"Ken Giles","TOR","RP","566","B2B","30","BAL 7<br/>@TOR 5 F","18.0","24.87","0","0","0.0","3.2","4","4","6","1.5","9.82","2.182","4"
"Brandon Waddell","PIT","SP,RP","567","FA","26","PIT 6<br/>@CLE 8 F","4.0","24.77","0","0","0.0","3.1","2","2","2","0.0","2.70","1.200","2"
"James Bourque","WSH","SP,RP","568","FA","27","NYM 5<br/>@WSH 15 F","4.0","24.76","0","1","0.0","4","3","5","1","0.0","6.75","2.000","6"
"Ricardo Sanchez","STL","SP,RP","569","FA","23","MIL 2<br/>@STL 5 F","4.0","24.55","0","0","0.0","5.1","5","5","4","0.0","6.75","1.875","3"
"Bryan Shaw","SEA","RP","570","FA","33","SEA 2<br/>@OAK 6 F","4.0","24.5","0","1","0.0","6","13","6","4","0.0","18.00","3.167","6"
"Michel Baez","SD","RP","571","FA","25","SD 5<br/>@SF 4 F","4.0","24.33","1","0","0.0","4.2","7","2","7","0.0","7.71","1.929","3"
"Sean Newcomb","ATL","SP,RP","572","ST","27","BOS 9<br/>@ATL 1 F","7.0","24.28","4","0","2.0","13.2","20","6","10","0.0","11.20","1.902","4"
"Reggie McClain","PHI","RP","573","FA","28","PHI 0<br/>@TB 5 F","4.0","24.19","0","0","0.0","5.1","9","3","2","0.0","5.06","2.250","5"
"Yacksel Rios","PIT","RP","574","FA","27","PIT 6<br/>@CLE 8 F","4.0","24.14","0","0","0.0","4","3","2","3","0.5","9.00","1.250","3"
"Edgar Garcia","PHI/TB","RP","575","FA","24","PHI 0<br/>@TB 5 F","4.0","24.06","0","0","0.0","3.1","3","4","1","2.0","10.80","2.100","4"
"Glenn Sparkman","KC","SP,RP","576","FA","28","DET 1<br/>@KC 3 F","4.0","24.03","0","0","0.0","5","9","1","2","0.0","5.40","2.000","4"
"Nivaldo Rodriguez","HOU","RP","577","FA","23","HOU 4<br/>@TEX 8 F","4.0","23.98","0","0","1.0","8.2","15","6","8","0.0","6.23","2.423","5"
"Jose De Leon","CIN","SP,RP","578","FA","28","CIN 5<br/>@MIN 3 F","4.0","23.89","0","0","0.0","6","6","11","10","0.0","18.00","2.833","5"
"Jordan Yamamoto","MIA","SP","579","FA","24","MIA 5<br/>@NYY 0 F","4.0","23.85","3","0","1.0","11.1","27","7","13","0.0","18.26","3.000","4"
"Bryan Abreu","HOU","RP","580","FA","23","HOU 4<br/>@TEX 8 F","4.0","23.78","0","0","0.0","3.1","1","7","3","0.0","2.70","2.400","4"
"Luis Garcia","TEX","SP,RP","581","FA","34","","4.0","23.78","2","0","2.0","8.1","10","9","11","0.0","7.56","2.280","11"
"Ray Black","MIL","RP","582","FA","30","MIL 2<br/>@STL 5 F","4.0","23.78","0","0","0.0","3","2","3","3","0.0","3.00","1.667","3"
"Zack Littell","MIN","SP,RP","583","FA","25","CIN 5<br/>@MIN 3 F","4.0","23.74","0","0","0.0","6.1","12","3","3","0.0","9.95","2.368","6"
"Rex Brothers","CHC","RP","584","FA","33","CHC 10<br/>@CHW 8 F","4.0","23.74","0","0","0.0","3.1","2","3","8","0.0","8.10","1.500","3"
"Ian Hamilton","CHW/SEA","RP","585","FA","25","SEA 2<br/>@OAK 6 F","4.0","23.67","0","0","0.0","4","4","5","4","0.0","4.50","2.250","4"
"Andrew Triggs","SF/BOS","SP,RP","586","FA","31","BOS 9<br/>@ATL 1 F","4.0","23.65","2","0","2.0","8.1","8","6","7","0.0","7.56","1.680","5"
"Justin Shafer","CIN/MIA","RP","587","FA","28","","4.0","23.56","0","0","0.0","5.2","8","4","5","0.0","12.71","2.118","5"
"Jordan Zimmermann","DET","SP","588","FA","34","DET 1<br/>@KC 3 F","4.0","23.55","2","0","0.0","5.2","11","2","6","0.0","7.94","2.294","3"
"Joel Payamps","ARI","SP,RP","589","FA","26","COL 3<br/>@ARI 11 F","4.0","23.55","0","0","0.0","3","2","3","2","0.0","3.00","1.667","2"
"Gabe Speier","KC","RP","590","FA","25","DET 1<br/>@KC 3 F","4.0","23.52","0","0","1.0","5.2","9","4","6","0.5","7.94","2.294","8"
"Deolis Guerra","PHI","RP","591","FA","31","PHI 0<br/>@TB 5 F","4.0","23.42","0","1","3.0","7.1","10","2","8","0.0","8.59","1.636","9"
"Chase De Jong","HOU","SP,RP","592","FA","27","HOU 4<br/>@TEX 8 F","4.0","23.41","2","0","1.0","7.1","12","4","9","0.0","14.73","2.182","3"
"Mitch White","LAD","SP,RP","593","FA","26","LAA 0<br/>@LAD 5 F","4.0","23.36","0","1","0.0","3","1","1","2","0.0","0.00","0.667","2"
"Zac Grotz","SEA","RP","594","FA","27","SEA 2<br/>@OAK 6 F","4.0","23.33","0","0","0.0","7.1","11","11","4","0.0","14.73","3.000","5"
"James Kaprielian","OAK","SP,RP","595","FA","26","SEA 2<br/>@OAK 6 F","4.0","23.21","0","0","0.0","3.2","4","2","4","0.0","7.36","1.636","2"
"Nestor Cortes Jr.","SEA","RP","596","FA","26","SEA 2<br/>@OAK 6 F","4.0","23.18","1","0","1.0","7.2","12","6","8","0.0","15.26","2.348","5"
"Aaron Fletcher","SEA","RP","597","FA","24","SEA 2<br/>@OAK 6 F","4.0","23.18","0","0","0.0","4.1","7","7","7","0.5","12.46","3.231","6"
"Sean Gilmartin","TB","RP","598","FA","30","PHI 0<br/>@TB 5 F","4.0","23.08","0","0","0.0","4.1","7","4","5","0.0","8.31","2.538","2"
"Artie Lewicki","ARI","RP","599","FA","28","COL 3<br/>@ARI 11 F","4.0","23.02","0","0","0.0","3.1","7","1","5","0.0","5.40","2.400","2"
"Carlos Rodon","CHW","SP,RP","600","FA","28","CHC 10<br/>@CHW 8 F","1.0","22.96","2","0","2.0","7.2","9","3","6","0.0","8.22","1.565","4"
"Clarke Schmidt","NYY","SP,RP","601","CZ","24","MIA 5<br/>@NYY 0 F","0.0","22.92","1","0","1.0","6.1","7","5","7","0.0","7.11","1.895","3"
"Eric Lauer","MIL","SP,RP","602","FA","25","MIL 2<br/>@STL 5 F","4.0","22.91","2","0","2.0","11","17","9","12","0.0","13.09","2.364","4"
"Jose Leclerc","TEX","RP","603","DZ_NTZ","27","HOU 4<br/>@TEX 8 F","7.0","22.9","0","0","0.0","2","2","2","3","1.0","4.50","2.000","2"
"Robinson Leyer","BOS","RP","604","FA","27","BOS 9<br/>@ATL 1 F","4.0","22.87","1","0","0.0","4.2","12","8","9","0.5","21.21","4.286","6"
"Paul Sewald","NYM","RP","605","FA","30","NYM 5<br/>@WSH 15 F","4.0","22.47","0","0","0.0","6","12","4","2","0.0","13.50","2.667","5"
"Pedro Strop","CIN/CHC","RP","606","FA","35","CHC 10<br/>@CHW 8 F","4.0","22.44","0","0","0.0","2.1","1","6","3","0.5","3.86","3.000","4"
"Brooks Kriske","NYY","RP","607","FA","27","MIA 5<br/>@NYY 0 F","4.0","22.33","0","0","0.0","3.2","3","7","8","0.0","14.73","2.727","4"
"Trent Thornton","TOR","SP","608","FA","27","BAL 7<br/>@TOR 5 F","4.0","22.33","3","0","0.0","5.2","15","3","6","0.0","11.12","3.176","3"
"Nick Burdi","PIT","RP","609","FA","28","PIT 6<br/>@CLE 8 F","4.0","22.33","0","0","1.0","2.1","2","2","4","1.0","3.86","1.714","3"
"Wade Davis","COL","RP","610","Sultans","35","","16.0","22.28","0","0","1.0","4.1","9","3","3","2.0","20.77","2.769","5"
"Erik Swanson","SEA","SP,RP","611","FA","27","SEA 2<br/>@OAK 6 F","4.0","22.22","0","0","2.0","7.2","11","2","9","0.5","12.91","1.696","9"
"Sterling Sharp","MIA","SP,RP","612","FA","25","","4.0","22.19","0","0","0.0","5.1","7","5","3","0.0","10.13","2.250","4"
"Justin Grimm","MIL","RP","613","FA","32","","4.0","22.15","0","0","0.0","4.2","9","4","6","0.0","17.36","2.786","4"
"AJ Ramos","LAD/CHC/COL","RP","614","FA","34","COL 3<br/>@ARI 11 F","4.0","22.13","0","0","0.0","2.2","4","3","1","0.0","3.38","2.625","3"
"Jose Quijada","LAA","RP","615","FA","25","LAA 0<br/>@LAD 5 F","4.0","22.02","0","0","1.0","3.2","6","2","6","0.5","7.36","2.182","6"
"Matt Harvey","KC","SP,RP","616","FA","31","DET 1<br/>@KC 3 F","4.0","21.92","4","0","3.0","11.2","27","5","10","0.0","11.57","2.743","7"
"Wil Crowe","WSH","SP","617","FA","26","NYM 5<br/>@WSH 15 F","4.0","21.86","3","0","2.0","8.1","14","8","8","0.0","11.88","2.640","3"
"Ariel Jurado","TEX/NYM","SP,RP","618","FA","25","NYM 5<br/>@WSH 15 F","4.0","21.8","1","0","0.0","4","9","0","2","0.0","11.25","2.250","1"
"Adonis Medina","PHI","SP","619","Sultans","24","PHI 0<br/>@TB 5 F","0.0","21.74","1","0","1.0","4","3","3","4","0.0","4.50","1.500","1"
"Johan Quezada","MIA","SP,RP","620","FA","26","MIA 5<br/>@NYY 0 F","4.0","21.71","0","0","0.0","3","4","1","2","0.0","9.00","1.667","3"
"Trevor Kelley","PHI","RP","621","FA","27","PHI 0<br/>@TB 5 F","4.0","21.7","0","0","0.0","3.1","8","1","5","0.0","10.80","2.700","4"
"Chris Rusin","ATL","RP","622","FA","34","","4.0","21.67","0","0","0.0","3.1","6","3","3","0.0","8.10","2.700","1"
"James Pazos","COL","RP","623","FA","29","COL 3<br/>@ARI 11 F","4.0","21.6","0","0","0.0","5.1","10","5","1","0.0","16.88","2.813","6"
"Seth Romero","WSH","SP,RP","624","FA","24","NYM 5<br/>@WSH 15 F","4.0","21.52","0","0","0.0","2.2","5","3","5","0.5","13.50","3.000","3"
"Joe Harvey","COL","RP","625","FA","29","COL 3<br/>@ARI 11 F","4.0","21.52","0","0","0.0","3.1","3","0","2","0.0","0.00","0.900","4"
"Scott Blewett","KC","SP,RP","626","FA","24","DET 1<br/>@KC 3 F","4.0","21.5","0","0","0.0","3","6","1","4","0.0","6.00","2.333","2"
"Jonathan Stiever","CHW","SP","627","CP","23","CHC 10<br/>@CHW 8 F","4.0","21.45","2","0","1.0","6.1","7","4","3","0.0","9.95","1.737","2"
"Keone Kela","PIT","RP","628","CYE","27","PIT 6<br/>@CLE 8 F","7.0","21.42","0","0","0.0","2","3","1","3","0.0","4.50","2.000","3"
"Chad Sobotka","ATL","RP","629","FA","27","BOS 9<br/>@ATL 1 F","4.0","21.34","0","0","0.0","3.2","6","2","2","0.0","12.27","2.182","4"
"Brad Peacock","HOU","SP,RP","630","FA","33","HOU 4<br/>@TEX 8 F","9.0","21.33","0","0","0.0","2.1","3","1","3","0.0","7.71","1.714","3"
