"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Donovan Casey","LAD","OF","1410","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cash","TEX","C","1411","FA","43","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexi Casilla","TOR","2B","1412","FA","36","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Castano","DET","OF","1413","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Casteel","(N/A)","C","1414","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Castellanos","BAL","OF","1415","FA","34","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Castellanos","BOS","1B","1416","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Castillo","MIL","SS","1417","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Castillo","NYY","2B","1418","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estanli Castillo","TB","OF","1419","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Castillo","ARI","2B","1420","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan Castillo","SD","2B","1421","FA","25","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leugim Castillo","MIL","OF","1422","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Castillo","CHW","3B","1423","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Neyfy Castillo","ARI","SS","1424","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Phillips Castillo","SEA","OF","1425","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rusney Castillo","BOS","OF","1426","FA","33","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Castro","MIA","OF","1427","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Castro","LAD/SEA","2B","1428","FA","28","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erik Castro","HOU","3B","1429","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fidel Castro","CIN","OF","1430","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Janluis Castro","TEX","2B","1431","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leandro Castro","PHI","OF","1432","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Castro","MIL","1B,3B,SS","1433","FA","25","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodolfo Castro","PIT","SS","1434","FA","21","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruben Castro","HOU","C","1435","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Castro","MIA","2B","1436","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent Catricala","OAK","1B,3B","1437","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keoni Cavaco","MIN","3B,SS","1438","FA","19","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Cavazos-Galvez","LAD","OF","1439","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacy Cave","ARI","OF","1440","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garin Cecchini","KC","1B,3B,SS","1441","FA","29","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Cecchini","NYM","SS","1442","FA","27","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darrell Ceciliani","TOR","OF","1443","FA","30","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Cedeno","TEX","OF","1444","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leandro Cedeno","STL","1B","1445","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nerwilian Cedeno","SD","SS","1446","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Cedeno","SF","SS","1447","FA","38","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lorenzo Cedrola","BOS","OF","1448","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gilberto Celestino","MIN","OF","1449","FA","22","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allan Cerda","CIN","OF","1450","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerda","CHC","SS","1451","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerione","SEA","OF","1452","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Martin Cervenka","(N/A)","C","1453","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Randy Cesar","HOU","3B","1454","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Cespedes","NYM","OF","1455","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoelkis Cespedes","CHW","OF","1456","FA","23","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoenis Cespedes","NYM","OF","1457","FA","35","ATL 6<br/>@NYM 7 F","32.0","0","0","0","0","0","0","0","0",".000","0"
"Yorbin Ceuta","HOU","SS","1458","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Esney Chacon","DET","OF","1459","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adron Chambers","(N/A)","OF","1460","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Chambers","NYM","1B","1461","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mack Chambers","CHC","SS","1462","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Chaney","LAA","SS","1463","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Art Charles","TOR","1B","1464","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Charles","SD","OF","1465","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Chatfield","SD","OF","1466","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. Chatham","BOS","SS","1467","FA","26","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frainyer Chavez","TEX","2B,3B,SS","1468","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johermyn Chavez","SEA","OF","1469","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chun Hsiu Chen","CLE","C","1470","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pin-Chieh Chen","CHC","OF","1471","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Chester","TEX","OF","1472","FA","25","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddvil Chevez","TB","1B","1473","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chih-Hsien Chiang","BOS","SS","1474","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Chigbogu","LAD","1B","1475","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Chinea","STL","C","1476","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zac Ching","LAD","SS","1477","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Chirinos","NYY","SS","1478","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yhostin Chirinos","LAD","SS","1479","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lonnie Chisenhall","PIT","OF","1480","FA","32","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jazz Chisholm","ARI","SS","1481","B2B","23","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Chiu","LAD","2B,3B","1482","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hee-Seop Choi","TB","1B","1483","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Choice","COL","OF","1484","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shamoy Christopher","MIN","C","1485","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francis Christy","ARI","C","1486","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Li-Jen Chu","(N/A)","C","1487","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Churlin","OAK","OF","1488","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jancarlos Cintron","ARI","2B","1489","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Arbert Cipion","MIL","OF","1490","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Audy Ciriaco","DET","SS","1491","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Ciriaco","COL","2B","1492","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendt Citta","PIT","OF","1493","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabe Clark","TOR","1B","1494","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ledarious Clark","TEX","OF","1495","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Clark","CHC","1B","1496","FA","34","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zachary Clark","MIL","OF","1497","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Philip Clarke","TOR","C","1498","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonatan Clase","SEA","OF","1499","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kacy Clemens","TOR","1B,SP,RP","1500","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Koby Clemens","HOU","1B","1501","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kody Clemens","DET","2B","1502","FA","24","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernie Clement","CLE","2B,SS","1503","FA","24","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hendrik Clementina","CIN","C","1504","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Clevenger","(N/A)","C","1505","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Clevlen","ATL","OF","1506","FA","37","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jackson Cluff","WSH","SS","1507","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Coats","TB","OF","1508","FA","30","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeison Coca","BOS","SS","1509","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kasey Coffman","DET","OF","1510","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Coghlan","(N/A)","OF","1511","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Branden Cogswell","OAK","SS","1512","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Cohen","MIA","C","1513","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cavan Cohoes","SEA","SS","1514","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"MP Cokinos","HOU","C","1515","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Colabello","MIL","1B","1516","FA","37","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Cole","KC","OF","1517","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Cole","(N/A)","OF","1518","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dusty Coleman","(N/A)","SS","1519","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendall Coleman","NYY","OF","1520","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manny Collier","CHC","OF","1521","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Collier","PHI","OF","1522","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Colligan","CHW","OF","1523","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Collins","PIT","1B","1524","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darryl Collins","KC","OF","1525","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Collins","CLE","C,3B","1526","FA","25","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaac Collins","COL","2B","1527","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roman Collins","KC","OF","1528","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Collins","(N/A)","OF","1529","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Malik Collymore","STL","2B,SS","1530","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andre Colon","BOS","SS","1531","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Colvin","LAD","OF","1532","FA","35","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Comas","CHW","OF","1533","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sanders Commings","ATL","OF","1534","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ambiorix Concepcion","NYM","OF","1535","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Concepcion","ATL","1B,OF","1536","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vince Conde","NYY","SS","1537","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gene Cone","NYM","OF","1538","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Cone","TEX","OF","1539","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hank Conger","(N/A)","C","1540","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Griffin Conine","TOR","OF","1541","FA","23","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady Conlan","CHW","3B","1542","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Connell","WSH","OF","1543","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brooks Conrad","KC","2B,3B","1544","FA","41","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jace Conrad","TB","2B","1545","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Constanza","TB","OF","1546","FA","37","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stanley Consuegra","NYM","OF","1547","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Contreras","MIN","OF","1548","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mc Gregory Contreras","TOR","OF","1549","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Contreras","SD","OF","1550","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Contreras","ATL","C","1551","ST","23","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yan Contreras","CIN","SS","1552","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yondry Contreras","PIT","OF","1553","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Billy Cooke","SEA","OF","1554","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Cooper","NYM","1B","1555","FA","34","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Cope","COL","C","1556","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kolby Copeland","MIA","OF","1557","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Coppola","PHI","OF","1558","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Corbett","SF","C","1559","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andretty Cordero","TEX","3B","1560","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Cordero","ARI","2B,3B,SS","1561","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allen Cordoba","SD","SS","1562","FA","25","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Cordova","COL","C","1563","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cornelius","NYY","1B,3B","1564","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aldrem Corredor","WSH","1B,OF","1565","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Cortes","NYM","OF","1566","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jomar Cortes","MIL","SS","1567","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Cortez","HOU","OF","1568","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Cortez","(N/A)","2B","1569","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Costanzo","CIN","1B","1570","FA","37","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Costello","MIN","1B,3B","1571","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marty Costes","HOU","OF","1572","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kole Cottam","BOS","C","1573","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Quin Cotton","CIN","OF","1574","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clint Coulter","MIL","OF","1575","FA","27","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cam Coursey","ARI","2B,SS","1576","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Cousino","SEA","OF","1577","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Cousins","TEX","OF","1578","FA","36","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Collin Cowgill","WSH","OF","1579","FA","34","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Cox","WSH","3B","1580","FA","31","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Coyle","LAD","OF","1581","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Coyle","BOS","2B","1582","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Coyle","TB","2B","1583","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Craig","PIT","3B","1584","FA","26","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Craport","BAL","3B,SS","1585","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Crawford","(N/A)","OF","1586","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Crawford","CHC","OF","1587","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rashad Crawford","NYY","OF","1588","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Landon Cray","TB","OF","1589","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Crews","(N/A)","OF","1590","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blaine Crim","TEX","1B","1591","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Coco Crisp","(N/A)","OF","1592","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeicor Cristian","MIL","OF","1593","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Crocker","OAK","OF","1594","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Cronenworth","SD","2B,SS","1595","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Narciso Crook","(N/A)","OF","1596","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Cropley","WSH","C","1597","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Crouse","TOR","OF","1598","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pete Crow-Armstrong","NYM","OF","1599","FA","18","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Crowe","(N/A)","OF","1600","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Crumbliss","OAK","2B","1601","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Douglas Crumlich","PIT","SS","1602","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adanson Cruz","STL","OF","1603","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Cruz","DET","2B","1604","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derian Cruz","ATL","2B","1605","FA","22","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fadriel Cruz","COL","SS","1606","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grofi Cruz","CLE","SS","1607","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Cruz","CHW","SS","1608","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Cruz","NYY","3B","1609","FA","37","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Cruz","CHC","C","1610","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oneil Cruz","PIT","SS","1611","CYE","22","CIN 3<br/>@PIT 1 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Rochest Cruz","CHC","2B","1612","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Cruz","(N/A)","C","1613","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Romer Cuadrado","LAD","OF","1614","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nic Cuckovich","KC","SS","1615","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yovanny Cuevas","CHC","OF","1616","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Cullen","BAL","2B","1617","FA","24","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cito Culver","NYY","SS","1618","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grenny Cumana","PHI","SS","1619","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Cumberland","BAL","C","1620","FA","25","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Cuneo","CHC","1B","1621","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarek Cunningham","PIT","3B,SS","1622","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Cunningham","(N/A)","OF","1623","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Curbelo","CHW","SS","1624","FA","23","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keith Curcio","ATL","OF","1625","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Curletta","SEA","1B","1626","FA","26","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seamus Curran","BAL","1B","1627","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Curry","PIT","1B","1628","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Curry","SD","C,OF","1629","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"A.J. Curtis","CIN","1B","1630","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jermaine Curtis","(N/A)","OF","1631","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Claudio Custodio","BAL","SS","1632","FA","30","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jauri Custodio","PIT","OF","1633","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Custons","TOR","C","1634","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Cutler","STL","C","1635","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Czinege","COL","3B","1636","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlton Daal","CIN","SS","1637","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodney Daal","SD","C","1638","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Dacey","TB","3B","1639","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Daily","WSH","SS","1640","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Dalbec","BOS","3B","1641","B2B","25","BAL 4<br/>@BOS 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Jarryd Dale","SD","2B","1642","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Dale","KC","3B","1643","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Dalesandro","ARI","C","1644","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dominic D'Alessandro","BOS","1B","1645","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Dalton","LAA","3B","1646","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wil Dalton","BOS","OF","1647","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Daniel","LAA","2B,3B","1648","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clayton Daniel","CHC","2B","1649","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Daniels","TOR","OF","1650","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Danks","(N/A)","OF","1651","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hagen Danner","TOR","C,SP","1652","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"L.B. Dantzler","TOR","1B","1653","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Daris","ATL","OF","1654","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase d'Arnaud","TEX/KC","SS","1655","FA","34","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Darnell","TB","3B","1656","FA","34","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wes Darvill","CHC","SS","1657","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Daschbach","BAL","1B","1658","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Datres","COL","3B","1659","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Davidson","WSH","2B,3B","1660","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
