"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Torsten Boss","BAL","OF","1079","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Austin Bossart","PHI","C","1080","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bret Boswell","COL","2B","1081","FA","26","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"David Bote","CHC","SS","1082","FA","27","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Bottger","HOU","OF","1083","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Sean Bouchard","COL","1B","1084","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Boulware","CIN","C","1085","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jason Bour","CIN","C","1086","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jason Bourgeois","CHW","OF","1087","FA","39","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Bourn","BAL/LAA","OF","1088","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Auston Bousfield","SD","OF","1089","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rob Bowen","(N/A)","C","1090","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"B.J. Boyd","OAK","OF","1091","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Boyd","HOU","OF","1092","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jayce Boyd","NYM","3B","1093","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rod Boykin","SD","OF","1094","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Bracho","CLE","SS","1095","FA","19","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Didimo Bracho","ARI","2B","1096","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Bradley","CLE","1B","1097","DZ_NTZ","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Cole Brannen","BOS","OF","1098","FA","22","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Cliff Brantley","TOR","OF","1099","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Colin Bray","ARI","OF","1100","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ben Breazeale","BAL","C","1101","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Breen","NYY","C","1102","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Michael Brenly","CHC","C","1103","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Bryce Brentz","BOS","OF","1104","FA","32","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Brett","TB","2B","1105","FA","29","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Brewer","NYY","OF","1106","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jose Briceno","COL","C","1107","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cody Brickhouse","SF","C","1108","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Drew Bridges","NYY","1B,3B","1109","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bryson Brigman","MIA","SS","1110","FA","25","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Reid Brignac","HOU","3B","1111","FA","35","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Markus Brisker","TOR","OF","1112","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Brito","PHI","SS","1113","FA","23","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Brito","PIT","C","1114","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Javier Brito","STL","1B","1115","FA","37","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jesus Brito","PIT","3B","1116","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Juan Brito","WSH","C","1117","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Kristian Brito","SEA","1B","1118","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Marcos Brito","OAK","SS","1119","FA","20","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Raider Brito","TB","OF","1120","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Ronny Brito","TOR","SS","1121","FA","21","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Socrates Brito","ARI","OF","1122","FA","28","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Buck Britton","BAL","2B","1123","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jose Brizuela","OAK","3B","1124","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cael Brockmeyer","CHC","C","1125","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Brodbeck","STL","2B,SS","1126","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Quinn Brodey","NYM","OF,SP,RP","1127","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Trenton Brooks","CLE","OF","1128","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Brosher","NYM","OF","1129","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Brown","PHI","OF","1130","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Brown","LAA","OF","1131","FA","36","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Blake Brown","ATL","OF","1132","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bryce Brown","TB","OF","1133","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Cassidy Brown","CIN","C","1134","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Corey Brown","LAD","OF","1135","FA","35","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Domonic Brown","COL","OF","1136","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Brown","PIT","OF","1137","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gary Brown","LAA","OF","1138","FA","32","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jacob Brown","BAL","OF","1139","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Brown","(N/A)","OF","1140","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Kep Brown","STL","OF","1141","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Rashad Brown","DET","OF","1142","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Seth Brown","OAK","1B,OF","1143","FA","28","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Trevor Brown","SF","C","1144","FA","29","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Brown","SF","SS","1145","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Vidal Brujan","TB","2B","1146","FA","23","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Stephen Bruno","CHC","3B","1147","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Gio Brusa","SF","OF","1148","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Vaughn Bryan","STL","OF","1149","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Adam Bryant","MIN","SS","1150","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brian Bryles","TB","OF","1151","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alex Buchholz","CIN","2B","1152","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Travis Buck","SD","OF","1153","FA","37","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Sean Buckley","CIN","3B","1154","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Steve Bumbry","BAL","OF","1155","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Luke Burch","DET","OF","1156","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Burdeaux","DET","1B","1157","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alex Burg","SF","C","1158","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jake Burger","CHW","3B","1159","FA","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Burgess","CHC","OF","1160","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Aldemar Burgos","SD","OF","1161","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Chris Burke","(N/A)","SS","1162","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Kyler Burke","CHC","OF","1163","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Dan Burkhart","SF","C","1164","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Charcer Burks","CHC","OF","1165","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Andy Burns","LAD","SS","1166","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Colton Burns","MIN","OF","1167","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Burriss","WSH","2B","1168","FA","36","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"D.J. Burt","(N/A)","2B,3B,SS","1169","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Joe Burton","NYY","OF","1170","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Busby","PIT","3B","1171","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Austin Bush","ATL","1B","1172","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nick Buss","SD","OF","1173","FA","34","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Billy Butler","(N/A)","1B","1174","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Blake Butler","CIN","2B","1175","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Butler","BOS","C","1176","FA","34","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Joey Butler","WSH","UT","1177","FA","34","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Saxon Butler","NYY","1B","1178","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Austin Byler","ARI","1B","1179","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Marlon Byrd","CLE","OF","1180","FA","43","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Vincent Byrd","TB","1B","1181","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jose Caballero","SEA","2B,SS","1182","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Caballero","SEA","SS","1183","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Trey Cabbage","MIN","3B","1184","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Edgar Cabral","PHI","C","1185","FA","25","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Eleardo Cabrera","TB","OF","1186","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Everth Cabrera","CHW","SS","1187","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Gustavo Cabrera","SF","OF","1188","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Oswaldo Cabrera","NYY","SS","1189","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Cabrera","MIA","C","1190","FA","31","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Willie Cabrera","ATL","OF","1191","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Yordy Cabrera","OAK","SS","1192","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rob Calabrese","SF","C","1193","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Calderon","LAD","OF","1194","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Yeicok Calderon","NYY","OF","1195","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Yordi Calderon","SEA","3B,OF","1196","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bruce Caldwell","STL","SS","1197","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Calica","CLE","OF","1198","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Frank Califano","CHW","OF","1199","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alex Call","CHW","OF","1200","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alberto Callaspo","(N/A)","2B,3B","1201","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Juan Camacho","SEA","C","1202","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kerby Camacho","MIN","C","1203","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Daz Cameron","HOU","OF","1204","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Marino Campana","BOS","OF","1205","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Eric Campbell","NYM","1B","1206","FA","33","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Noah Campbell","MIL","SS","1207","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Campos","OAK","SS","1208","FA","20","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Campusano","SD","C","1209","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Canario","SF","OF","1210","FA","20","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Cancel","KC","2B,SS","1211","FA","24","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Malquin Canelo","BAL","SS","1212","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Canham","SD","C","1213","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Andy Cannizaro","(N/A)","SS","1214","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Cannizaro","LAA","2B,3B","1215","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Cannon","BOS","SS","1216","FA","23","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jorge Cantu","(N/A)","1B,3B","1217","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Ulysses Cantu","CLE","3B","1218","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Patrick Cantwell","(N/A)","C","1219","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Russ Canzler","PHI","OF","1220","FA","34","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Beau Capanna","BOS","SS","1221","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Conner Capel","CLE","OF","1222","FA","23","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Christian Capellan","MIA","OF","1223","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Carbonell","SF","OF","1224","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Scott Carcaise","MIA","1B,OF","1225","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"JC Cardenas","TOR","SS","1226","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jose Cardona","TEX","OF","1227","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"D.K. Carey","WSH","OF","1228","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Carhart","LAD","3B","1229","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Carlson","STL","OF","1230","FA","22","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Stephen Carmon","SD","SS","1231","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jean Carmona","BAL","SS","1232","FA","21","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"William Carmona","PHI","3B","1233","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Hector Caro","CLE","OF","1234","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Caro","CHC","OF","1235","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brock Carpenter","LAD","3B","1236","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Luis Carpio","NYM","2B","1237","FA","23","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Deury Carrasco","HOU","SS","1238","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Chris Carrier","CHC","OF","1239","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Shane Carrier","MIN","OF","1240","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Omar Carrizales","COL","OF","1241","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Carroll","ATL","3B,SP,RP","1242","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Sawyer Carroll","SD","OF","1243","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jodd Carter","(N/A)","OF","1244","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kes Carter","TB","OF","1245","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Trevyne Carter","SD","OF","1246","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Trevor Casanova","MIN","C","1247","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Triston Casas","BOS","1B","1248","FA","21","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Cash Case","CIN","2B,SS","1249","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Donovan Casey","LAD","OF","1250","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cash","TEX","C","1251","FA","43","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Alexi Casilla","TOR","2B","1252","FA","36","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Adrian Castano","DET","OF","1253","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Casteel","(N/A)","C","1254","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Alex Castellanos","BAL","OF","1255","FA","34","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Pedro Castellanos","BOS","1B","1256","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Estanli Castillo","TB","OF","1257","W (Wed)","19","","0","0","0","0","0","0","0","0",".000","0"
"Henry Castillo","ARI","2B","1258","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ivan Castillo","SD","SS","1259","FA","25","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Leugim Castillo","MIL","OF","1260","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Luis Castillo","CHW","3B","1261","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Phillips Castillo","SEA","OF","1262","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rusney Castillo","BOS","OF","1263","FA","33","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Anderson Castro","MIA","OF","1264","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Castro","COL","SS","1265","FA","28","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Erik Castro","HOU","3B","1266","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Harold Castro","DET","2B","1267","FA","27","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Janluis Castro","TEX","2B","1268","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Leandro Castro","PHI","OF","1269","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Luis Castro","MIL","1B,3B,SS","1270","FA","25","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Rodolfo Castro","PIT","SS","1271","FA","21","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Ruben Castro","HOU","C","1272","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Samuel Castro","MIA","2B","1273","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Willi Castro","DET","SS","1274","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Vincent Catricala","OAK","1B,3B","1275","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Brian Cavazos-Galvez","LAD","OF","1276","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jacy Cave","ARI","OF","1277","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jake Cave","MIN","OF","1278","FA","28","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Garin Cecchini","KC","1B,3B,SS","1279","FA","29","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Diego Cedeno","TEX","OF","1280","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Leandro Cedeno","STL","1B","1281","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Ronny Cedeno","SF","SS","1282","FA","38","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Lorenzo Cedrola","BOS","OF","1283","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Gilberto Celestino","MIN","OF","1284","FA","22","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerda","CHC","SS","1285","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerione","SEA","OF","1286","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Martin Cervenka","(N/A)","C","1287","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Randy Cesar","HOU","3B","1288","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Cespedes","NYM","OF","1289","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Yoelkis Cespedes","CHW","OF","1290","FA","23","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Yorbin Ceuta","HOU","SS","1291","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Adron Chambers","CHC","OF","1292","FA","34","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Yu Chang","CLE","SS","1293","FA","25","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Art Charles","TOR","1B","1294","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Henry Charles","SD","OF","1295","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Chris Chatfield","SD","OF","1296","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"C.J. Chatham","PHI","SS","1297","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Johermyn Chavez","SEA","OF","1298","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Michael Chavis","BOS","3B","1299","CP","25","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chun Hsiu Chen","CLE","C","1300","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Pin-Chieh Chen","CHC","OF","1301","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Carl Chester","TEX","OF","1302","FA","25","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Chih-Hsien Chiang","BOS","SS","1303","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Justin Chigbogu","LAD","1B","1304","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chris Chinea","STL","C","1305","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jazz Chisholm","MIA","SS","1306","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Chiu","LAD","2B,3B","1307","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Hee-Seop Choi","TB","1B","1308","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Michael Choice","BAL/MIL","OF","1309","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Shamoy Christopher","MIN","C","1310","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Francis Christy","ARI","C","1311","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Li-Jen Chu","(N/A)","C","1312","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Churlin","OAK","OF","1313","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jancarlos Cintron","ARI","2B","1314","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Audy Ciriaco","DET","SS","1315","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Juan Ciriaco","COL","2B","1316","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Nick Ciuffo","BAL","C","1317","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Gabe Clark","TOR","1B","1318","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ledarious Clark","TEX","OF","1319","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Clark","CHC","1B","1320","FA","34","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Zachary Clark","MIL","OF","1321","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kacy Clemens","TOR","1B,SP,RP","1322","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Koby Clemens","HOU","1B","1323","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Ernie Clement","CLE","2B,SS","1324","FA","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Hendrik Clementina","CIN","C","1325","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Steve Clevenger","(N/A)","C","1326","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Brent Clevlen","ATL","OF","1327","FA","37","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Coats","TB","OF","1328","FA","30","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Yeison Coca","BOS","SS","1329","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Kasey Coffman","DET","OF","1330","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Branden Cogswell","OAK","SS","1331","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Justin Cohen","MIA","C","1332","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Cavan Cohoes","SEA","SS","1333","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"MP Cokinos","HOU","C","1334","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Chris Colabello","CLE/MIL","1B","1335","FA","37","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Hunter Cole","(N/A)","OF","1336","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kendall Coleman","NYY","OF","1337","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Zach Collier","PHI","OF","1338","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Colligan","CHW","OF","1339","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Dan Collins","PIT","1B","1340","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Gavin Collins","CLE","C,3B","1341","FA","25","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Roman Collins","KC","OF","1342","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Zack Collins","CHW","C","1343","SNKS","26","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Malik Collymore","STL","2B,SS","1344","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Andre Colon","BOS","SS","1345","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Colvin","CHW","OF","1346","FA","35","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
