"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Stephen Carmon","SD","SS","1376","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean Carmona","BAL","SS","1377","FA","21","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Carmona","PHI","3B","1378","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Caro","CLE","OF","1379","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Caro","CHC","OF","1380","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Carpenter","LAD","3B","1381","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kerry Carpenter","DET","OF","1382","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Carpio","NYM","2B","1383","FA","23","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dennicher Carrasco","KC","3B","1384","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deury Carrasco","HOU","SS","1385","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ezequiel Carrera","(N/A)","OF","1386","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio Carreras","COL","3B","1387","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Carrier","CHC","OF","1388","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Carrier","MIN","OF","1389","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Omar Carrizales","COL","OF","1390","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corbin Carroll","ARI","OF","1391","DZ_NTZ","20","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dallas Carroll","MIL","3B","1392","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sawyer Carroll","SD","OF","1393","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Cartaya","LAD","C","1394","FA","19","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Carter","(N/A)","1B","1395","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Carter","TEX","OF","1396","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jodd Carter","(N/A)","OF","1397","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kes Carter","TB","OF","1398","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevyne Carter","SD","OF","1399","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francis Casado","MIL","OF","1400","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Casanova","MIN","C","1401","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Triston Casas","BOS","3B","1402","COORS","21","BOS 9<br/>@ATL 1 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Cash Case","CIN","2B,SS","1403","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donovan Casey","LAD","OF","1404","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cash","TEX","C","1405","FA","43","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexi Casilla","TOR","2B","1406","FA","36","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Castano","DET","OF","1407","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Casteel","(N/A)","C","1408","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Enger Castellano","NYY","3B","1409","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Castellanos","BAL","OF","1410","FA","34","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Castellanos","BOS","1B","1411","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Castillo","MIL","SS","1412","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Castillo","NYY","2B","1413","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estanli Castillo","TB","OF","1414","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Castillo","ARI","2B","1415","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan Castillo","SD","2B","1416","FA","25","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leugim Castillo","MIL","OF","1417","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Castillo","CHW","3B","1418","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Neyfy Castillo","ARI","SS","1419","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Phillips Castillo","SEA","OF","1420","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rusney Castillo","BOS","OF","1421","FA","33","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Welington Castillo","WSH","C","1422","FA","33","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilkin Castillo","MIA","C","1423","FA","36","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Castro","MIA","OF","1424","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Castro","(N/A)","2B","1425","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erik Castro","HOU","3B","1426","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fidel Castro","CIN","OF","1427","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Janluis Castro","TEX","2B","1428","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leandro Castro","PHI","OF","1429","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Castro","MIL","1B,3B,SS","1430","FA","25","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodolfo Castro","PIT","SS","1431","FA","21","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruben Castro","HOU","C","1432","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Castro","MIA","2B","1433","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent Catricala","OAK","1B,3B","1434","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keoni Cavaco","MIN","SS","1435","FA","19","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Cavazos-Galvez","LAD","OF","1436","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacy Cave","ARI","OF","1437","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garin Cecchini","KC","1B,3B,SS","1438","FA","29","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Cecchini","(N/A)","SS","1439","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darrell Ceciliani","TOR","OF","1440","FA","30","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Cedeno","TEX","OF","1441","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leandro Cedeno","STL","1B","1442","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nerwilian Cedeno","SD","SS","1443","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Cedeno","SF","SS","1444","FA","38","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lorenzo Cedrola","BOS","OF","1445","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Felnin Celesten","(N/A)","SS","1446","FA","15","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gilberto Celestino","MIN","OF","1447","FA","22","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Centeno","BOS","C","1448","FA","31","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allan Cerda","CIN","OF","1449","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Cerda","TB","C","1450","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerda","CHC","SS","1451","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerione","SEA","OF","1452","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Martin Cervenka","(N/A)","C","1453","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Randy Cesar","HOU","3B","1454","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristopher Cespedes","BAL","OF","1455","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Cespedes","NYM","OF","1456","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoelkis Cespedes","CHW","OF","1457","FA","23","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorbin Ceuta","HOU","SS","1458","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Esney Chacon","DET","OF","1459","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Chacon","BOS","OF","1460","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adron Chambers","(N/A)","OF","1461","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Chambers","NYM","1B","1462","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mack Chambers","CHC","SS","1463","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Chaney","LAA","SS","1464","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Art Charles","TOR","1B","1465","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Charles","SD","OF","1466","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Chatfield","SD","OF","1467","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. Chatham","BOS","SS","1468","FA","26","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Parker Chavers","(N/A)","OF","1469","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frainyer Chavez","TEX","2B,3B,SS","1470","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johermyn Chavez","SEA","OF","1471","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chun Hsiu Chen","CLE","C","1472","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pin-Chieh Chen","CHC","OF","1473","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Chester","TEX","OF","1474","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddvil Chevez","TB","1B","1475","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chih-Hsien Chiang","BOS","SS","1476","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Chigbogu","LAD","1B","1477","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Chinea","STL","C","1478","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zac Ching","LAD","SS","1479","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Chirinos","NYY","SS","1480","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yhostin Chirinos","LAD","SS","1481","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lonnie Chisenhall","(N/A)","OF","1482","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Chiu","LAD","2B,3B","1483","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Orlando Chivilli","PIT","3B","1484","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hee-Seop Choi","TB","1B","1485","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Choice","COL","OF","1486","FA","31","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jackson Chourio","MIL","SS","1487","FA","16","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shamoy Christopher","MIN","C","1488","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francis Christy","ARI","C","1489","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Li-Jen Chu","(N/A)","C","1490","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Churlin","OAK","OF","1491","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jancarlos Cintron","ARI","2B","1492","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Arbert Cipion","MIL","OF","1493","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Ciprian","MIL","2B","1494","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Audy Ciriaco","DET","SS","1495","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Ciriaco","COL","2B","1496","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendt Citta","PIT","OF","1497","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Ciuffo","TEX","C","1498","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabe Clark","TOR","1B","1499","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ledarious Clark","TEX","OF","1500","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Clark","CHC","1B","1501","FA","34","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zachary Clark","MIL","OF","1502","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Philip Clarke","TOR","C","1503","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonatan Clase","SEA","OF","1504","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kacy Clemens","TOR","1B,SP,RP","1505","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Koby Clemens","HOU","1B","1506","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kody Clemens","DET","2B","1507","FA","24","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernie Clement","CLE","SS","1508","FA","24","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hendrik Clementina","CIN","C","1509","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Clevenger","(N/A)","C","1510","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Clevlen","ATL","OF","1511","FA","37","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Clifford","(N/A)","1B,OF","1512","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jackson Cluff","WSH","SS","1513","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Coats","(N/A)","OF","1514","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeison Coca","BOS","SS","1515","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kasey Coffman","DET","OF","1516","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Coghlan","(N/A)","OF","1517","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Branden Cogswell","OAK","SS","1518","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Cohen","MIA","C","1519","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cavan Cohoes","SEA","SS","1520","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"MP Cokinos","HOU","C","1521","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Colabello","MIL","1B","1522","FA","37","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oscar Colas","(N/A)","OF,SP","1523","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Cole","KC","OF","1524","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Cole","(N/A)","OF","1525","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dusty Coleman","(N/A)","SS","1526","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendall Coleman","NYY","OF","1527","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manny Collier","CHC","OF","1528","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Collier","PHI","OF","1529","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Colligan","CHW","OF","1530","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Collins","(N/A)","C","1531","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Collins","PIT","1B","1532","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darryl Collins","KC","OF","1533","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Collins","CLE","C,3B","1534","FA","25","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaac Collins","COL","2B","1535","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roman Collins","KC","OF","1536","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Collins","(N/A)","OF","1537","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Malik Collymore","STL","2B,SS","1538","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Colmenarez","TB","SS","1539","FA","17","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andre Colon","BOS","SS","1540","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Colon","COL","2B","1541","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Colvin","LAD","OF","1542","FA","35","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Comas","CHW","OF","1543","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sanders Commings","ATL","OF","1544","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ambiorix Concepcion","NYM","OF","1545","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Concepcion","ATL","1B,OF","1546","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vince Conde","NYY","SS","1547","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gene Cone","NYM","OF","1548","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Cone","TEX","OF","1549","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yerlin Confidan","CIN","OF","1550","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hank Conger","(N/A)","C","1551","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Griffin Conine","TOR","OF","1552","FA","23","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady Conlan","CHW","3B","1553","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Connell","WSH","OF","1554","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brooks Conrad","KC","2B,3B","1555","FA","41","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jace Conrad","TB","2B","1556","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Constanza","TB","OF","1557","FA","37","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stanley Consuegra","NYM","OF","1558","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Contreras","MIN","OF","1559","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mc Gregory Contreras","TOR","OF","1560","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Contreras","SD","OF","1561","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yan Contreras","CIN","SS","1562","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yondry Contreras","PIT","OF","1563","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Billy Cooke","SEA","OF","1564","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Cooper","NYM","1B","1565","FA","34","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Cope","COL","C","1566","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kolby Copeland","MIA","OF","1567","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Coppola","PHI","OF","1568","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Corbett","SF","C","1569","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andretty Cordero","TEX","3B","1570","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Cordero","ARI","2B,3B,SS","1571","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Cordero","SD","OF","1572","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allen Cordoba","SD","SS","1573","FA","25","SD 5<br/>@SF 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Cordova","COL","C","1574","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cornelius","NYY","1B,3B","1575","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenedy Corona","HOU","OF","1576","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.C. Correa","HOU","SS","1577","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aldrem Corredor","WSH","1B,OF","1578","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Cortes","NYM","OF","1579","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jomar Cortes","MIL","SS","1580","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Cortez","HOU","OF","1581","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Cortez","(N/A)","2B","1582","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Costanzo","CIN","1B","1583","FA","37","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marty Costes","HOU","OF","1584","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kole Cottam","BOS","C","1585","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Quin Cotton","CIN","OF","1586","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clint Coulter","MIL","OF","1587","FA","27","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cam Coursey","ARI","2B,SS","1588","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Court","OAK","3B","1589","FA","32","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Cousino","SEA","OF","1590","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Cousins","TEX","OF","1591","FA","36","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kaleb Cowart","NYY","3B","1592","FA","28","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Collin Cowgill","SEA","OF","1593","FA","34","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Cox","WSH","3B","1594","FA","31","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Coyle","LAD","OF","1595","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Coyle","BOS","2B","1596","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tommy Coyle","TB","2B","1597","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Cozart","(N/A)","3B,SS","1598","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Cozens","TB","OF","1599","FA","26","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Craport","BAL","3B,SS","1600","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Crawford","(N/A)","OF","1601","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Crawford","CHC","OF","1602","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rashad Crawford","NYY","OF","1603","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Landon Cray","TB","OF","1604","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Crews","(N/A)","OF","1605","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blaine Crim","TEX","1B","1606","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Coco Crisp","(N/A)","OF","1607","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeicor Cristian","MIL","OF","1608","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Crocker","OAK","OF","1609","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Narciso Crook","(N/A)","OF","1610","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Cropley","WSH","C","1611","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Crouse","TOR","OF","1612","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pete Crow-Armstrong","NYM","OF","1613","FA","18","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Crowe","(N/A)","OF","1614","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Crumbliss","OAK","2B","1615","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Douglas Crumlich","PIT","SS","1616","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adanson Cruz","STL","OF","1617","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Cruz","DET","2B","1618","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Armando Cruz","WSH","SS","1619","FA","17","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Derian Cruz","ATL","2B","1620","FA","22","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fadriel Cruz","COL","SS","1621","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grofi Cruz","CLE","SS","1622","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Cruz","CHW","SS","1623","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josue Cruz","BAL","OF","1624","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Cruz","NYY","3B","1625","FA","37","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Cruz","CHC","C","1626","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
