"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Tyler Danish","CHW","SP,RP","705","FA","26","MIN 6<br/>@CHW 3 F","23.51","0","0","0","1.2","6","3","0","0.0","10.80","5.400","3"
"Ariel Pena","MIL","SP,RP","706","FA","31","","23.42","0","0","0","1.2","5","2","0","0.0","27.00","4.200","1"
"Branden Pinder","NYY","RP","707","FA","32","BAL 5<br/>@NYY 2 F","23.39","0","0","0","1","3","1","1","0.0","18.00","4.000","1"
"Jason Hursh","ATL","SP,RP","708","FA","29","DET 0<br/>@ATL 1 F","23.39","0","0","0","1.1","4","3","1","0.0","33.75","5.250","2"
"Daniel Webb","CHW","RP","709","FA","31","","23.24","0","0","0","1","2","1","3","0.0","0.00","3.000","1"
"Scott Diamond","TOR","SP","710","FA","34","TOR 2<br/>@BOS 1 F","23.15","0","0","0","1","2","2","0","0.0","27.00","4.000","1"
"Jonathan Aro","SEA","RP","711","FA","30","OAK 3<br/>@SEA 2 F","23.09","0","0","0","0.2","1","1","0","0.5","0.00","3.000","1"
"David Aardsma","TOR","RP","712","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Abad","HOU","SP","713","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Imani Abdullah","LAD","SP,RP","714","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","715","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Albert Abreu","NYY","SP","716","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","717","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","RP","718","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","719","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","TB","RP","720","FA","23","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","ARI","RP","721","FA","39","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andury Acevedo","CHC","RP","722","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","OAK","SP","723","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","724","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Acevedo","KC","SP","725","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","726","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","727","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","728","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","729","FA","39","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adam","CHC","SP","730","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Adames","(N/A)","SP","731","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Adams","SD","RP","732","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Adams","KC","SP,RP","733","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP,RP","734","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","735","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Adams","CIN","SP,RP","736","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","LAD","RP","737","FA","42","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","738","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","(N/A)","SP,RP","739","CP","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","740","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Adcock","HOU","SP,RP","741","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Adcock","BAL","RP","742","FA","32","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","743","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","744","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Adkins","LAD","RP","745","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Adkins","CIN","RP","746","FA","43","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Agnew-Wieland","NYY","SP,RP","747","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Martin Agosta","SF","SP,RP","748","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edrick Agosto","TB","SP,RP","749","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenedy Agramonte","NYY","SP","750","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dario Agrazal","(N/A)","SP","751","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geison Aguasviva","LAD","RP","752","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Aguero","PIT","RP","753","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Aguilar","STL","SP,RP","754","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Aguilar","MIL","RP","755","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rodolfo Aguirre","PIT","SP,RP","756","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Aiken","CLE","SP,RP","757","DORKS","24","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keegan Akin","BAL","SP,RP","758","FA","25","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Alaniz","PHI","SP","759","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alaniz","CIN","SP","760","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomas Alastre","WSH","RP","761","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Albaladejo","MIA","RP","762","FA","38","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Albertos","CHC","RP","763","FA","22","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Albin","BAL","SP,RP","764","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Alcantara","MIA","RP","765","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Alcantara","LAA","SP,RP","766","FA","27","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Alderson","PIT","SP","767","FA","32","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Aldridge","(N/A)","SP,RP","768","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Alexander","DET","SP,RP","769","FA","26","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Alexy","TEX","SP,RP","770","FA","22","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Alezones","PHI","SP","771","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Alger","SD","RP","772","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Alicea","TOR","SP,RP","773","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kolby Allard","TEX","RP","774","CP","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Alleman","SF","SP,RP","775","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Allen","SF","SP,RP","776","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Allen","CIN","SP,RP","777","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Allen","KC","SP,RP","778","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Allen","NYM","SP","779","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Allen","CLE","SP,RP","780","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scottie Allen","NYY","SP","781","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Allison","(N/A)","SP,RP","782","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Almanzar","BOS","SP,RP","783","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almarante","STL","RP","784","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Diogenes Almengo","HOU","SP","785","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Almonte","CHC","SP,RP","786","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almonte","ARI","SP","787","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Almonte","STL","SP,RP","788","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Almonte","KC","RP","789","FA","27","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yency Almonte","COL","SP,RP","790","FA","26","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yohan Almonte","NYM","SP","791","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlo Alvarado","LAD","SP","792","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cristian Alvarado","OAK","SP","793","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Alvarado","PHI","SP","794","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henderson Alvarez III","OAK","SP","795","FA","30","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Alvarez","SF","SP","796","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Alvarez","NYM","SP,RP","797","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mario Alvarez","(N/A)","RP","798","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Alvarez","KC","RP","799","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alvarez","OAK/CHC/TEX","RP","800","FA","29","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richard Alvarez","TEX","SP,RP","801","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yadier Alvarez","LAD","SP","802","SCK","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adbert Alzolay","CHC","SP","803","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anderson Amarista","COL","SP","804","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Ambriz","WSH","RP","805","FA","36","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Ames","TB","SP,RP","806","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Ames","MIA","RP","807","FA","32","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Amezcua","CIN","SP,RP","808","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Amlung","CHC","SP,RP","809","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","CHW","OF,RP","810","FA","38","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","TB","SP,RP","811","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","SF","RP","812","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Anderson","LAD","SP","813","FA","28","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dixon Anderson","WSH","SP,RP","814","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Anderson","TEX","SP,RP","815","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Anderson","ATL","SP","816","FA","22","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Isaac Anderson","LAD","SP,RP","817","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Anderson","SEA","SP,RP","818","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Anderson","TOR","SP,RP","819","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Anderson","TEX","SP,RP","820","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Anderson","(N/A)","SP,RP","821","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Anderson","PIT","SP","822","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Anderson","TEX","SP,RP","823","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shaun Anderson","MIN","SP,RP","824","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Anderson","OAK","SP,RP","825","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Anderson","STL","SP","826","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Andrade","TB","SP,RP","827","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pete Andrelczyk","MIA","SP,RP","828","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Andritsos","(N/A)","SP","829","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Andros","KC","RP","830","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Isaac Anesty","CIN","SP,RP","831","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Argenis Angulo","OAK","SP,RP","832","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomohiro Anraku","(N/A)","SP","833","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Antigua","CHC","SP","834","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rick Anton","LAD","SP,RP","835","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tejay Antone","CIN","SP,RP","836","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Antonini","LAD","RP","837","FA","35","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Anundsen","MIL","SP","838","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Appel","PHI","SP","839","SNKS","29","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Applebee","WSH","SP,RP","840","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Aquino","CHW","RP","841","FA","43","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Arano","ATL","SP","842","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Araujo","(N/A)","RP","843","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Harold Arauz","PHI","SP","844","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tristan Archer","MIL","SP,RP","845","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Ardoin","DET","SP,RP","846","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orangel Arenas","LAA","SP","847","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Noel Arguelles","KC","SP","848","FA","31","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Arguello","MIN","SP,RP","849","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Feny Arias","CHW","SP","850","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabriel Arias","TB","SP","851","FA","31","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Arias","CHC","RP","852","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Santos Arias","MIN","SP,RP","853","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Skylar Arias","CLE","SP,RP","854","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilkins Arias","NYY","SP","855","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Armas","(N/A)","SP","856","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rogelio Armenteros","WSH","SP","857","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Armstrong","HOU","SP,RP","858","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Armstrong","CIN","SP,RP","859","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Arneson","NYY","SP,RP","860","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Arnett","MIL","SP","861","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chadwick Arnold","LAD","SP,RP","862","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgar Arredondo","TEX","SP","863","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bronson Arroyo","WSH","SP","864","FA","43","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Octavio Arroyo","MIA","SP,RP","865","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Oscar Arzaga","LAD","RP","866","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Ascanio","LAD","RP","867","FA","35","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Ascher","TB","SP,RP","868","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Aselton","MIN","RP","869","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elliot Ashbeck","SD","SP,RP","870","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Ashcraft","CIN","SP,RP","871","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ezequiel Astacio","CHC","SP,RP","872","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Barrett Astin","CIN","SP,RP","873","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Atchison","(N/A)","RP","874","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Atkins","NYM","SP,RP","875","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Atkins","TEX/BOS","SP","876","FA","35","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Atwood","WSH","SP","877","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Augenstein","DET","RP","878","FA","34","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Augliera","BOS","SP,RP","879","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Aure","PIT","SP,RP","880","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Avendano","STL","SP","881","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Avery","CIN","RP","882","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Avery","WSH","RP","883","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Avila","SD","SP","884","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Avila-Leeper","SF","SP,RP","885","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robbie Aviles","CLE","SP","886","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Freddy Avis","WSH","SP,RP","887","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Axelrod","MIA","RP","888","FA","35","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Ayala","PHI","SP","889","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Ayers","BAL","SP,RP","890","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Babin","NYM","SP,RP","891","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Bach","WSH","SP,RP","892","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lake Bachar","SD","SP,RP","893","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Bacsik","WSH","SP,RP","894","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dakota Bacus","WSH","SP,RP","895","FA","29","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Badamo","NYM","SP,RP","896","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Burke Badenhop","WSH/TEX","RP","897","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Baez","KC","SP","898","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benito Baez","MIL","SP,RP","899","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joan Baez","WSH","SP","900","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Baez","(N/A)","SP","901","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Bafidis","WSH","SP,RP","902","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyson Bagley","SD","SP,RP","903","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Bailey","CIN","SP,RP","904","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Bailey","CHC","SP,RP","905","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Baits","NYM","SP,RP","906","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Bajenaru","ARI","SP,RP","907","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Baker","TB","RP","908","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Baker","TOR","SP,RP","909","FA","26","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Baker","STL","RP","910","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Craig Baker","COL","RP","911","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Baker","BAL","SP,RP","912","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Baker","LAD","SP,RP","913","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luken Baker","STL","SP","914","FA","23","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Baker","BAL","RP","915","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Baker","(N/A)","RP","916","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vadim Balan","MIN","RP","917","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Balazovic","MIN","SP,RP","918","FA","22","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Balcom-Miller","BOS","SP","919","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Bale","(N/A)","RP","920","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Collin Balester","SF","RP","921","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Ball","CIN","SP,RP","922","FA","26","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Ball","BOS","SP","923","FA","26","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Ballew","HOU","SP,RP","924","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Balog","COL","SP,RP","925","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joseph Baltrip","WSH","SP,RP","926","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Banda","SF","SP,RP","927","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryce Bandilla","SF","SP,RP","928","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Banks","BAL","SP","929","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Banks","CHW","SP,RP","930","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Bannister","TEX","RP","931","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Banuelos","ATL/LAA","SP","932","FA","29","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Banwart","OAK","SP","933","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Baragar","SF","SP,RP","934","FA","26","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Barbosa","SF","SP,RP","935","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lorenzo Barcelo","LAD","SP,RP","936","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Bard","PIT/STL","RP","937","FA","35","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Bard","LAA","SP,RP","938","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Barker","ATL","SP,RP","939","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Barlow","TEX","SP,RP","940","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Barlow","KC","SP,RP","941","FA","28","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Barnes","CHC","RP","942","FA","33","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Barnese","TB","SP","943","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Barnett","WSH","SP,RP","944","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Barnette","BOS","SP,RP","945","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henry Barrera","KC","RP","946","FA","35","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Barrett","WSH","RP","947","FA","33","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Barrett","DET","SP,RP","948","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaime Barria","LAA","SP","949","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Barrios","ATL","RP","950","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
