"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Drew VerHagen","DET","RP","473","FA","30","DET 1<br/>@MIN 5 F","39.08","2","0","3","34.1","42","9","25","2.5","5.77","1.485","24"
"Marco Gonzales","STL/SEA","SP","474","FA","29","SEA 2<br/>@LAA 6 F","38.95","8","1","1","40","59","11","32","0.0","6.08","1.750","11"
"Kyle McGrath","SD","SP,RP","475","FA","28","SD 4<br/>@SF 5 F","38.91","0","0","0","19","14","6","16","0.0","2.84","1.053","17"
"Rex Brothers","ATL","RP","476","FA","33","ATL 8<br/>@MIA 5 F","38.9","0","4","3","23.2","23","12","33","1.0","7.23","1.479","27"
"Michael Ynoa","CHW","RP","477","FA","29","CHW 1<br/>@CLE 3 F","38.9","0","1","0","29","28","22","23","0.0","5.90","1.724","22"
"Deolis Guerra","LAA","RP","478","FA","31","SEA 2<br/>@LAA 6 F","38.82","0","2","2","25","20","12","22","0.0","4.68","1.280","19"
"Dario Alvarez","TEX","RP","479","FA","32","OAK 5<br/>@TEX 2 F","38.74","0","2","0","16.1","19","14","17","1.5","2.76","2.020","20"
"Tyler Glasnow","PIT","SP","480","CZ","27","PIT 11<br/>@WSH 8 F","38.73","13","2","7","62","81","44","56","0.5","7.69","2.016","15"
"Zach Duke","STL","RP","481","FA","37","MIL 6<br/>@STL 1 F","38.67","0","1","1","18.1","13","6","12","3.0","3.93","1.036","27"
"Jacob Turner","WSH","SP,RP","482","FA","29","PIT 11<br/>@WSH 8 F","38.62","2","2","3","39","43","15","23","0.5","5.08","1.487","18"
"Brian Johnson","BOS","SP","483","C.E.","30","HOU 4<br/>@BOS 3 F","38.57","5","2","0","27","32","8","21","0.0","4.33","1.481","5"
"Chris Flexen","NYM","SP,RP","484","SCK","26","NYM 0<br/>@PHI 11 F","38.48","9","3","6","48","62","35","36","0.0","7.88","2.021","14"
"Mike Wright","BAL","SP,RP","485","FA","31","BAL 0<br/>@TB 6 F","38.4","0","0","0","25","26","7","28","0.0","5.76","1.320","13"
"A.J. Minter","ATL","SP,RP","486","FA","27","ATL 8<br/>@MIA 5 F","38.36","0","0","1","15","13","2","26","2.5","3.00","1.000","16"
"Ariel Hernandez","CIN","RP","487","FA","28","CIN 3<br/>@CHC 1 F","38.23","0","0","0","24.1","14","22","29","0.0","5.18","1.479","19"
"Jumbo Diaz","TB/HOU","RP","488","FA","36","HOU 4<br/>@BOS 3 F","38.19","0","1","4","30","32","15","28","3.0","5.70","1.567","31"
"Carson Fulmer","CHW","SP,RP","489","CP","27","CHW 1<br/>@CLE 3 F","38.19","5","3","1","23.1","16","13","19","0.0","3.86","1.243","7"
"Victor Arano","PHI","SP,RP","490","FA","26","NYM 0<br/>@PHI 11 F","38.07","0","1","0","10.2","6","4","13","1.0","1.69","0.938","10"
"Al Alburquerque","KC/CHW","RP","491","FA","34","CHW 1<br/>@CLE 3 F","37.84","0","0","2","18","10","8","14","1.5","2.50","1.000","21"
"Eduardo Paredes","LAA","RP","492","FA","25","SEA 2<br/>@LAA 6 F","37.83","0","0","1","22.1","21","6","17","1.5","4.43","1.209","18"
"Javy Guerra","MIA","RP","493","FA","35","ATL 8<br/>@MIA 5 F","37.55","0","1","1","21","23","7","12","0.0","3.00","1.429","16"
"Nate Jones","CHW","RP","494","FA","35","CHW 1<br/>@CLE 3 F","37.46","0","1","0","11.2","9","6","15","2.0","2.31","1.286","11"
"Aaron Bummer","CHW","SP,RP","495","FA","27","CHW 1<br/>@CLE 3 F","37.46","0","1","3","22","13","15","17","3.5","4.50","1.273","30"
"Andrew Kittredge","TB","RP","496","FA","30","BAL 0<br/>@TB 6 F","37.45","0","0","1","15.1","13","6","14","0.5","1.76","1.239","15"
"Francisco Rodriguez","DET/WSH","RP","497","FA","39","","37.36","0","2","5","25.1","31","11","23","7.0","7.82","1.658","28"
"Luis Santos","TOR","SP,RP","498","FA","30","TOR 2<br/>@NYY 1 F","37.33","0","0","1","16.2","15","4","16","1.5","2.70","1.140","10"
"Jeanmar Gomez","PHI/MIL/SEA","RP","499","FA","33","SEA 2<br/>@LAA 6 F","37.28","0","3","2","22.1","31","7","21","2.0","7.25","1.701","18"
"Jake Petricka","CHW","RP","500","FA","32","CHW 1<br/>@CLE 3 F","37.24","0","1","1","25.2","39","6","26","1.5","7.01","1.753","27"
"Shelby Miller","ARI","SP","501","FA","30","ARI 14<br/>@KC 2 F","37.23","4","2","2","22","20","12","20","0.0","4.09","1.455","4"
"Tyler Olson","CLE","RP","502","FA","31","CHW 1<br/>@CLE 3 F","37.19","0","1","0","20","13","6","18","5.0","0.00","0.950","30"
"Jimmy Yacabonis","BAL","SP,RP","503","FA","28","BAL 0<br/>@TB 6 F","37.08","0","2","0","20.2","18","14","8","0.0","4.35","1.548","14"
"Frankie Montas","OAK","RP","504","FA","27","OAK 5<br/>@TEX 2 F","37.06","0","1","1","32","39","20","36","0.5","7.03","1.844","23"
"Paolo Espino","MIL/TEX","SP,RP","505","FA","34","OAK 5<br/>@TEX 2 F","37.01","2","0","0","24","23","10","20","0.5","6.00","1.375","12"
"Edgar Santana","PIT","RP","506","FA","29","PIT 11<br/>@WSH 8 F","36.99","0","0","0","18","16","12","20","1.0","3.50","1.556","19"
"Cesar Valdez","OAK/TOR","SP,RP","507","FA","35","TOR 2<br/>@NYY 1 F","36.95","4","1","1","30.2","41","11","21","0.0","7.63","1.696","11"
"Ryan Garton","TB/SEA","RP","508","FA","31","SEA 2<br/>@LAA 6 F","36.83","0","0","1","22","18","6","16","0.5","4.91","1.091","20"
"Albert Suarez","SF","SP,RP","509","FA","31","SD 4<br/>@SF 5 F","36.81","0","0","3","31.2","28","11","34","1.0","5.12","1.232","18"
"Silvino Bracho","ARI","RP","510","FA","28","ARI 14<br/>@KC 2 F","36.8","0","0","0","20.2","18","7","25","0.0","5.66","1.210","21"
"Lisalverto Bonilla","CIN","SP,RP","511","FA","30","","36.79","4","1","3","36.2","42","22","28","0.0","8.10","1.745","10"
"Ryne Stanek","TB","SP,RP","512","Runts","29","BAL 0<br/>@TB 6 F","36.74","0","0","0","20","26","12","29","2.0","5.85","1.900","21"
"Bryan Morris","SF","RP","513","FA","33","","36.67","0","2","0","21","24","11","15","0.5","6.43","1.667","20"
"Ryan Sherriff","STL","SP,RP","514","FA","30","MIL 6<br/>@STL 1 F","36.58","0","2","1","14.1","13","4","15","0.5","3.14","1.186","13"
"Max Fried","ATL","SP,RP","515","FA","27","ATL 8<br/>@MIA 5 F","36.56","4","1","1","26","30","12","22","0.0","3.81","1.615","9"
"Anthony Banda","ARI","SP","516","C.E.","27","ARI 14<br/>@KC 2 F","36.52","4","2","3","25.2","26","10","25","0.0","5.96","1.403","8"
"Aaron Sanchez","TOR","SP","517","WTP","28","TOR 2<br/>@NYY 1 F","36.42","8","1","3","36","42","20","24","0.0","4.25","1.722","8"
"Deck McGuire","CIN","SP,RP","518","FA","31","CIN 3<br/>@CHC 1 F","36.29","2","1","1","13.2","10","2","11","0.0","2.63","0.878","6"
"Bryan Mitchell","NYY","SP,RP","519","FA","29","TOR 2<br/>@NYY 1 F","36.25","1","1","1","32.2","42","13","17","1.0","5.79","1.684","20"
"Ricardo Pinto","PHI","SP,RP","520","FA","27","NYM 0<br/>@PHI 11 F","36.13","0","1","2","29.2","39","17","25","1.0","7.89","1.888","25"
"Noe Ramirez","BOS/LAA","RP","521","FA","31","SEA 2<br/>@LAA 6 F","36.11","0","0","0","13","6","5","14","0.0","2.77","0.846","12"
"Matt Wisler","ATL","SP,RP","522","FA","28","ATL 8<br/>@MIA 5 F","36.09","1","0","1","32.1","43","13","22","0.0","8.35","1.732","20"
"Tim Mayza","TOR","SP,RP","523","FA","29","TOR 2<br/>@NYY 1 F","36.07","0","1","0","17","24","4","27","1.0","6.88","1.647","19"
"Chris Young","KC","SP,RP","524","FA","41","","36.03","2","0","0","30","47","14","22","0.0","7.50","2.033","14"
"Jake Diekman","TEX","RP","525","FA","34","OAK 5<br/>@TEX 2 F","35.91","0","0","0","10.2","4","10","13","3.5","2.53","1.313","11"
"Dillon Peters","MIA","SP,RP","526","DZ_NTZ","28","ATL 8<br/>@MIA 5 F","35.89","6","1","2","31.1","32","19","27","0.0","5.17","1.628","6"
"Luiz Gohara","ATL","SP","527","CP","24","ATL 8<br/>@MIA 5 F","35.74","5","1","3","29.1","32","8","31","0.0","4.91","1.364","5"
"Hisashi Iwakuma","SEA","SP","528","ST","39","SEA 2<br/>@LAA 6 F","35.72","6","0","2","31","27","12","16","0.0","4.35","1.258","6"
"Joely Rodriguez","PHI/TEX","RP","529","FA","29","OAK 5<br/>@TEX 2 F","35.47","0","1","2","27","37","15","18","1.5","6.33","1.926","26"
"Yacksel Rios","PHI","SP,RP","530","FA","27","NYM 0<br/>@PHI 11 F","35.41","0","1","0","16.1","15","9","17","0.0","4.41","1.469","13"
"Giovanny Gallegos","NYY","SP,RP","531","FA","29","TOR 2<br/>@NYY 1 F","35.4","0","0","1","20.1","21","5","22","0.0","4.87","1.279","16"
"Zac Curtis","SEA/PHI","RP","532","FA","28","NYM 0<br/>@PHI 11 F","35.37","0","0","0","8.1","6","3","6","0.0","1.08","1.080","6"
"Leonel Campos","TOR","RP","533","FA","33","TOR 2<br/>@NYY 1 F","35.13","0","0","0","13.2","11","8","15","0.0","2.63","1.390","13"
"Aaron Wilkerson","MIL","SP,RP","534","FA","31","MIL 6<br/>@STL 1 F","34.84","2","1","0","10.1","6","1","7","0.0","3.48","0.677","3"
"Michael Tonkin","MIN","RP","535","FA","31","DET 1<br/>@MIN 5 F","34.64","0","0","1","21","22","12","24","0.0","5.14","1.619","16"
"Jean Machi","SEA/CHW","RP","536","FA","39","CHW 1<br/>@CLE 3 F","34.51","0","1","0","7.2","7","4","4","0.0","1.17","1.435","5"
"Chris Volstad","CHW","RP","537","FA","34","CHW 1<br/>@CLE 3 F","34.49","2","1","2","19.1","16","5","10","0.0","4.66","1.086","6"
"Braden Shipley","ARI","SP,RP","538","FA","28","ARI 14<br/>@KC 2 F","34.42","3","0","1","25","31","15","18","0.0","5.76","1.840","10"
"Justin Haley","MIN","SP,RP","539","FA","29","","34.33","0","0","0","18","22","6","14","1.0","6.00","1.556","10"
"Josh Ravin","LAD","RP","540","FA","33","LAD 6<br/>@COL 3 F","34.33","0","0","1","16.2","12","9","19","1.5","6.48","1.260","14"
"Eric O'Flaherty","ATL","RP","541","FA","36","","34.29","0","0","0","18.1","20","9","15","1.5","7.85","1.582","22"
"Tyler Mahle","CIN","SP","542","T Hil","26","CIN 3<br/>@CHC 1 F","34.07","4","1","2","20","19","11","14","0.0","2.70","1.500","4"
"Chaz Roe","ATL/TB","RP","543","FA","34","BAL 0<br/>@TB 6 F","33.98","0","0","0","10.2","7","5","13","0.5","2.53","1.125","12"
"Rob Scahill","MIL","RP","544","FA","34","MIL 6<br/>@STL 1 F","33.96","0","1","3","22.1","21","10","10","0.0","4.43","1.388","18"
"Chad Qualls","COL","RP","545","FA","42","","33.88","0","1","1","16.2","17","5","11","0.5","5.40","1.320","19"
"Ben Taylor","BOS","RP","546","FA","28","HOU 4<br/>@BOS 3 F","33.84","0","0","1","17.1","20","9","18","1.5","5.19","1.673","14"
"Mike Morin","LAA/KC","RP","547","FA","29","ARI 14<br/>@KC 2 F","33.82","0","0","0","20","29","5","16","0.0","7.20","1.700","16"
"Logan Verrett","BAL","SP,RP","548","FA","30","BAL 0<br/>@TB 6 F","33.78","0","2","0","10.2","11","3","9","0.0","4.22","1.313","4"
"Akeel Morris","ATL","RP","549","FA","28","ATL 8<br/>@MIA 5 F","33.7","0","0","0","7.1","6","4","9","0.0","1.23","1.364","8"
"James Sherfy","ARI","RP","550","FA","29","ARI 14<br/>@KC 2 F","33.64","0","2","0","10.2","5","2","9","2.0","0.00","0.656","11"
"Kevin Quackenbush","SD","RP","551","FA","32","SD 4<br/>@SF 5 F","33.62","0","0","2","26.1","32","16","23","0.5","7.86","1.823","20"
"Jeff Beliveau","TOR","RP","552","FA","34","TOR 2<br/>@NYY 1 F","33.42","0","1","1","15.2","17","6","17","1.0","7.47","1.468","19"
"Jose Valdez","LAA/SD","RP","553","FA","30","SD 4<br/>@SF 5 F","33.35","0","0","0","18","21","5","17","0.0","8.50","1.444","14"
"Chih-Wei Hu","TB","SP,RP","554","FA","27","BAL 0<br/>@TB 6 F","33.29","0","1","1","10","5","4","9","0.0","2.70","0.900","6"
"Cody Reed","CIN","SP,RP","555","FA","27","CIN 3<br/>@CHC 1 F","33.28","1","1","1","17.2","11","19","17","1.0","5.09","1.698","12"
"John Axford","OAK","RP","556","FA","37","","33.27","0","0","1","21","27","17","21","0.5","6.43","2.095","22"
"Edward Paredes","LAD","RP","557","FA","34","LAD 6<br/>@COL 3 F","33.24","0","1","0","8.1","8","0","11","0.0","3.24","0.960","10"
"Chase De Jong","SEA","SP","558","FA","27","SEA 2<br/>@LAA 6 F","33.14","4","0","3","28.1","31","13","13","0.0","6.35","1.553","7"
"Carson Smith","BOS","RP","559","FA","31","HOU 4<br/>@BOS 3 F","33.01","0","0","0","6.2","7","2","7","1.0","1.35","1.350","8"
"Andrew Heaney","LAA","SP","560","FA","29","SEA 2<br/>@LAA 6 F","32.65","5","1","2","21.2","27","9","27","0.0","7.06","1.662","5"
"John Gant","STL","SP,RP","561","FA","28","MIL 6<br/>@STL 1 F","32.54","2","0","1","17.1","17","10","11","0.0","4.67","1.558","7"
"Bruce Rondon","DET","RP","562","FA","30","DET 1<br/>@MIN 5 F","32.53","0","1","3","15.2","21","10","22","4.5","10.91","1.979","21"
"Miguel Socolovich","STL","RP","563","FA","34","MIL 6<br/>@STL 1 F","32.33","0","0","1","18.2","27","4","14","1.0","8.68","1.661","15"
"Jesen Therrien","PHI","SP,RP","564","FA","27","NYM 0<br/>@PHI 11 F","32.17","0","0","0","18.1","24","7","10","0.0","8.35","1.691","15"
"Raul Alcantara","OAK","SP","565","FA","28","OAK 5<br/>@TEX 2 F","32.12","4","1","2","24","22","12","12","0.0","7.13","1.417","8"
"Tyler Pill","NYM","SP,RP","566","FA","30","NYM 0<br/>@PHI 11 F","32.06","3","0","3","22","22","10","16","0.0","5.32","1.455","7"
"Domingo German","NYY","SP,RP","567","FA","28","TOR 2<br/>@NYY 1 F","32.01","0","0","1","14.1","11","9","18","0.0","3.14","1.395","7"
"Dillon Overton","SEA/SD","SP,RP","568","FA","29","SD 4<br/>@SF 5 F","31.98","2","0","1","23","30","4","11","0.0","6.65","1.478","10"
"Carter Capps","SD","RP","569","FA","30","SD 4<br/>@SF 5 F","31.85","0","0","0","12.1","12","2","7","0.5","6.57","1.135","11"
"Reymin Guduan","HOU","RP","570","FA","28","HOU 4<br/>@BOS 3 F","31.83","0","0","0","16","24","12","16","0.5","7.88","2.250","22"
"Aaron Slegers","MIN","SP,RP","571","FA","28","DET 1<br/>@MIN 5 F","31.78","3","0","1","15.1","12","6","9","0.0","6.46","1.174","4"
"Tyler Wilson","BAL","SP,RP","572","FA","31","BAL 0<br/>@TB 6 F","31.76","1","2","2","15.1","22","4","9","0.5","7.04","1.696","9"
"Zach Neal","OAK","SP,RP","573","FA","32","OAK 5<br/>@TEX 2 F","31.73","0","0","0","14.2","19","1","10","0.0","7.98","1.364","6"
"Daniel Wright","LAA","SP","574","FA","29","SEA 2<br/>@LAA 6 F","31.64","2","0","1","19.2","21","8","11","0.0","4.58","1.475","5"
"Luke Farrell","KC/LAD/CIN","SP,RP","575","FA","29","CIN 3<br/>@CHC 1 F","31.56","1","0","0","13","12","10","9","0.5","5.54","1.692","10"
"Jason Hursh","ATL","RP","576","FA","29","ATL 8<br/>@MIA 5 F","31.56","0","1","0","10.2","13","4","7","0.0","5.06","1.594","9"
"Angel Sanchez","PIT","SP,RP","577","FA","31","PIT 11<br/>@WSH 8 F","31.51","0","1","0","12.1","16","1","10","0.0","8.76","1.378","8"
"Chris Rowley","TOR","SP","578","FA","30","TOR 2<br/>@NYY 1 F","31.43","3","1","2","18.2","24","10","11","0.0","6.75","1.821","6"
"Brandon Finnegan","CIN","SP","579","FA","27","CIN 3<br/>@CHC 1 F","31.41","4","1","1","13","9","13","16","0.0","4.15","1.692","4"
"Dayan Diaz","HOU/LAA","RP","580","FA","32","SEA 2<br/>@LAA 6 F","31.33","1","1","1","13","17","4","20","0.0","9.00","1.615","10"
"Jack Flaherty","STL","SP","581","CRo B","25","MIL 6<br/>@STL 1 F","31.25","5","0","2","21.1","23","10","20","0.0","6.33","1.547","6"
"Jarred Cosart","SD","SP","582","FA","30","SD 4<br/>@SF 5 F","31.21","6","0","2","24","26","19","15","0.0","4.88","1.875","7"
"Andrew Bailey","LAA","RP","583","FA","36","SEA 2<br/>@LAA 6 F","31.18","0","2","0","4","1","0","2","0.0","0.00","0.250","4"
"Ricardo Rodriguez","TEX","2B,SP,RP","584","FA","28","OAK 5<br/>@TEX 2 F","31.17","0","0","1","13","17","4","11","1.5","6.23","1.615","16"
"Seth Maness","KC","RP","585","FA","32","ARI 14<br/>@KC 2 F","31.16","0","1","0","9.2","16","2","4","0.0","3.72","1.862","8"
"Tommy Layne","NYY/LAD","RP","586","FA","36","LAD 6<br/>@COL 3 F","31.08","0","0","0","13","16","8","9","1.0","7.62","1.846","19"
"Jonathan Broxton","STL","RP","587","FA","36","","31.04","0","0","1","15.2","23","11","16","0.5","6.89","2.170","20"
"Julio Urias","LAD","SP","588","DZ_NTZ","24","LAD 6<br/>@COL 3 F","30.89","5","0","2","23.1","23","14","11","0.0","5.40","1.586","5"
"Caleb Smith","NYY","SP,RP","589","FA","29","TOR 2<br/>@NYY 1 F","30.86","2","0","1","18.2","21","10","18","0.0","7.71","1.661","9"
"Zac Rosscup","CHC/COL","RP","590","FA","32","LAD 6<br/>@COL 3 F","30.56","0","0","0","7.2","9","0","10","0.5","4.70","1.174","10"
"Reyes Moronta","SF","RP","591","FA","28","SD 4<br/>@SF 5 F","30.55","0","0","0","6.2","6","3","11","0.0","2.70","1.350","7"
"Jayson Aquino","BAL","RP","592","FA","28","BAL 0<br/>@TB 6 F","30.2","2","1","2","13.1","15","6","13","0.0","7.42","1.575","4"
"Rob Zastryzny","CHC","RP","593","FA","28","CIN 3<br/>@CHC 1 F","30.19","0","0","0","13","19","7","11","0.0","8.31","2.000","4"
"Eric Skoglund","KC","SP","594","FA","28","ARI 14<br/>@KC 2 F","30.11","5","1","2","18","30","12","14","0.0","9.50","2.333","7"
"Rookie Davis","CIN","SP","595","FA","27","CIN 3<br/>@CHC 1 F","30.08","6","1","3","24","38","14","20","0.0","8.63","2.167","7"
"Adam Kolarek","TB","SP,RP","596","FA","32","BAL 0<br/>@TB 6 F","30.05","0","1","0","8.1","9","4","4","1.0","6.48","1.560","12"
"Gabriel Moya","MIN","SP,RP","597","FA","26","DET 1<br/>@MIN 5 F","29.75","0","0","0","6.1","5","2","5","1.0","4.26","1.105","7"
"Josh Collmenter","ATL","SP,RP","598","FA","35","ATL 8<br/>@MIA 5 F","29.74","0","0","2","17","29","6","18","0.0","9.00","2.059","11"
"Steven Wright","BOS","SP","599","FA","36","HOU 4<br/>@BOS 3 F","29.72","5","1","3","24","40","5","13","0.0","8.25","1.875","5"
"Jake Buchanan","CHC/CIN/ARI","RP","600","FA","31","ARI 14<br/>@KC 2 F","29.71","0","0","0","14.1","24","7","4","0.0","8.16","2.163","5"
"Jeff Locke","MIA","SP,RP","601","FA","33","ATL 8<br/>@MIA 5 F","29.65","7","0","5","32","42","15","26","0.0","8.16","1.781","7"
"Jamie Callahan","NYM","SP,RP","602","FA","26","NYM 0<br/>@PHI 11 F","29.64","0","0","0","6.2","7","1","5","0.5","4.05","1.200","9"
"Henderson Alvarez III","OAK/PHI","SP","603","FA","30","NYM 0<br/>@PHI 11 F","29.61","3","0","1","14.2","14","11","6","0.0","4.30","1.705","3"
"Kevin McGowan","NYM","SP,RP","604","FA","29","NYM 0<br/>@PHI 11 F","29.56","0","0","0","8.2","8","6","8","0.0","5.19","1.615","8"
"Brooks Pounders","LAA","RP","605","FA","30","SEA 2<br/>@LAA 6 F","29.53","0","1","0","10.1","17","5","12","0.0","10.45","2.129","11"
"Stefan Crichton","BAL","SP,RP","606","FA","28","BAL 0<br/>@TB 6 F","29.52","0","0","0","12.1","26","4","8","0.5","8.03","2.432","8"
"Yohander Mendez","TEX","RP","607","T Hil","26","OAK 5<br/>@TEX 2 F","29.48","0","0","1","12.1","13","3","7","0.5","5.11","1.297","7"
"Josh Lucas","STL","RP","608","FA","30","MIL 6<br/>@STL 1 F","29.45","0","0","0","7.1","7","4","7","0.0","3.68","1.500","5"
"Nick Tepesch","MIN/TOR","SP","609","FA","32","TOR 2<br/>@NYY 1 F","29.43","4","1","2","15.2","22","9","9","0.0","5.17","1.979","4"
"Joe Jimenez","DET","RP","610","FA","26","DET 1<br/>@MIN 5 F","29.33","0","0","2","19","31","9","17","0.0","12.32","2.105","24"
"J.P. Howell","TOR","RP","611","FA","37","","29.32","0","1","1","11","13","7","6","0.0","7.36","1.818","16"
"Zach Lee","SD","RP","612","FA","29","","29.25","1","1","0","8","8","8","6","0.0","5.63","2.000","3"
"John Curtiss","MIN","SP,RP","613","FA","27","DET 1<br/>@MIN 5 F","29.25","0","0","0","8.2","9","2","10","0.0","8.31","1.269","9"
"Walker Buehler","LAD","SP,RP","614","CZ","26","LAD 6<br/>@COL 3 F","29.23","0","1","0","9.1","11","8","12","0.5","7.71","2.036","8"
"Bobby Wahl","OAK","SP,RP","615","FA","28","OAK 5<br/>@TEX 2 F","29.18","0","0","0","7.2","8","4","8","0.0","4.70","1.565","7"
"Taylor Williams","MIL","SP,RP","616","FA","29","MIL 6<br/>@STL 1 F","29.11","0","0","0","4.2","4","2","4","0.0","1.93","1.286","5"
"Mat Latos","TOR","SP","617","FA","33","","29.04","3","0","1","15","19","8","10","0.0","6.60","1.800","3"
"Dylan Floro","CHC/LAD","RP","618","FA","30","LAD 6<br/>@COL 3 F","29.04","0","0","0","9.2","15","2","6","0.0","6.52","1.759","3"
"Vidal Nuno III","BAL","RP","619","FA","33","BAL 0<br/>@TB 6 F","28.83","0","0","1","14.2","23","10","13","0.0","10.43","2.250","12"
"Robbie Ross Jr.","BOS","RP","620","FA","31","HOU 4<br/>@BOS 3 F","28.82","0","0","0","9","12","5","9","0.5","7.00","1.889","8"
"Nik Turley","MIN","SP,RP","621","FA","31","DET 1<br/>@MIN 5 F","28.76","3","0","2","17.2","30","8","13","0.0","11.21","2.151","10"
"Tyler Webb","NYY/MIL","SP,RP","622","FA","30","MIL 6<br/>@STL 1 F","28.6","0","0","0","8","9","5","8","0.0","5.63","1.750","9"
"Sandy Alcantara","STL","SP,RP","623","#MBB","25","MIL 6<br/>@STL 1 F","28.48","0","0","0","8.1","9","6","10","0.0","4.32","1.800","8"
"Brad Goldberg","CHW","SP,RP","624","FA","30","CHW 1<br/>@CLE 3 F","28.43","0","0","0","12","14","14","3","0.0","8.25","2.333","11"
"Erick Fedde","WSH","SP","625","FA","27","PIT 11<br/>@WSH 8 F","28.27","3","0","1","15.1","25","8","15","0.0","9.39","2.152","3"
"Jen-Ho Tseng","CHC","SP","626","FA","26","CIN 3<br/>@CHC 1 F","28.22","1","1","0","6","5","2","8","0.0","7.50","1.167","2"
"Zac Reininger","DET","SP,RP","627","FA","28","DET 1<br/>@MIN 5 F","28.16","0","0","0","9.2","16","3","5","0.0","7.45","1.966","10"
"Alex Wimmers","MIN","RP","628","FA","32","DET 1<br/>@MIN 5 F","28.14","0","0","0","7.1","8","8","7","0.0","4.91","2.182","6"
"Rubby De La Rosa","ARI","SP,RP","629","FA","31","","28.09","0","0","1","7.2","7","4","12","1.0","4.70","1.435","9"
"Jeff Ferrell","DET","RP","630","FA","30","DET 1<br/>@MIN 5 F","27.93","0","0","0","9.1","17","5","6","0.0","6.75","2.357","11"
"Ryan Weber","SEA","RP","631","FA","30","SEA 2<br/>@LAA 6 F","27.92","1","0","0","3.2","3","0","0","0.0","2.45","0.818","1"
"Jack Leathersich","CHC/PIT","RP","632","FA","30","PIT 11<br/>@WSH 8 F","27.87","0","0","0","5","4","6","7","0.5","3.60","2.000","7"
"Josh Lindblom","PIT","SP,RP","633","FA","33","","27.83","0","0","0","10.1","18","3","10","0.0","7.84","2.032","4"
"Artie Lewicki","DET","SP,RP","634","FA","28","DET 1<br/>@MIN 5 F","27.77","1","0","1","10.1","19","4","6","0.0","6.10","2.226","4"
"Sam Moll","COL/OAK","RP","635","FA","29","OAK 5<br/>@TEX 2 F","27.75","0","0","0","6.2","13","3","7","1.5","10.80","2.400","11"
"Jacob Rhame","NYM","SP,RP","636","FA","27","NYM 0<br/>@PHI 11 F","27.72","0","1","1","9","12","7","7","0.0","9.00","2.111","9"
"Nick Gardewine","TEX","SP,RP","637","FA","27","OAK 5<br/>@TEX 2 F","27.65","0","0","0","8","10","7","3","0.0","5.63","2.125","12"
"Ernesto Frieri","NYY/TEX/SEA","RP","638","FA","35","SEA 2<br/>@LAA 6 F","27.52","0","0","1","7","6","6","5","1.0","5.14","1.714","6"
"Ashur Tolliver","HOU/SEA","RP","639","FA","33","SEA 2<br/>@LAA 6 F","27.47","0","0","0","5","4","4","5","0.0","3.60","1.600","3"
"Edward Mujica","DET","RP","640","FA","36","DET 1<br/>@MIN 5 F","27.45","0","0","0","6.1","11","0","7","0.5","9.95","1.737","5"
"Michael Blazek","MIL","RP","641","FA","31","MIL 6<br/>@STL 1 F","27.38","1","0","1","8.2","12","1","7","0.0","8.31","1.500","5"
"Austin Adams","WSH","RP","642","FA","29","PIT 11<br/>@WSH 8 F","27.37","0","0","0","5","4","8","10","0.0","3.60","2.400","6"
"Adam Wilk","NYM/MIN","RP","643","FA","33","","27.34","2","0","2","14","24","9","8","0.0","9.00","2.357","4"
"Mike Hauschild","TEX/HOU","RP","644","FA","31","","27.34","0","0","0","8","14","2","7","0.0","11.25","2.000","4"
"Jairo Labourt","DET","SP,RP","645","FA","26","DET 1<br/>@MIN 5 F","27.32","0","0","0","6","4","7","4","0.0","4.50","1.833","6"
"Barrett Astin","CIN","SP,RP","646","FA","29","CIN 3<br/>@CHC 1 F","27.18","0","0","0","8","9","7","2","0.0","6.75","2.000","6"
"Casey Fien","SEA/PHI","RP","647","FA","37","","27.17","0","0","1","12","23","6","10","0.0","12.75","2.417","10"
"Adam Liberatore","LAD","RP","648","FA","33","LAD 6<br/>@COL 3 F","27.14","0","0","0","3.1","3","2","5","0.5","2.70","1.500","4"
"Rob Whalen","SEA","SP,RP","649","FA","27","SEA 2<br/>@LAA 6 F","27.07","1","0","1","7.1","7","2","2","0.0","6.14","1.227","2"
"Felix Jorge","MIN","SP","650","FA","27","DET 1<br/>@MIN 5 F","27.07","2","1","0","7.2","14","2","4","0.0","10.57","2.087","2"
"Kyle Ryan","DET","RP","651","FA","29","DET 1<br/>@MIN 5 F","27.03","0","0","0","5.2","9","7","1","2.0","7.94","2.824","8"
"Myles Jaye","DET","SP,RP","652","FA","29","DET 1<br/>@MIN 5 F","26.98","2","1","2","12.2","18","10","4","0.0","12.08","2.211","5"
"Shae Simmons","SEA","RP","653","FA","30","SEA 2<br/>@LAA 6 F","26.93","0","0","2","7.2","4","4","8","0.0","7.04","1.043","9"
"Victor Alcantara","DET","SP,RP","654","FA","27","DET 1<br/>@MIN 5 F","26.85","0","0","0","7.1","12","4","5","0.0","8.59","2.182","6"
"Evan Marshall","ARI/SEA","RP","655","FA","30","SEA 2<br/>@LAA 6 F","26.79","0","0","0","7.2","12","5","4","0.0","9.39","2.217","6"
"Roberto Gomez","SF","SP,RP","656","FA","31","SD 4<br/>@SF 5 F","26.61","0","0","0","5.1","9","1","6","0.0","8.44","1.875","4"
