"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Christian Bethancourt","ATL","C","391","FA","29","STL 0@ATL 6<br/>STL 0@ATL 2","22.18","155","31","16","2","12","1",".200",".515","48"
"Jose Lobaton","WSH","C","392","FA","36","WSH 0<br/>@NYM 1 F","22.11","136","27","11","3","20","0",".199",".573","44"
"Garrett Jones","NYY","1B,OF","393","FA","39","","22.07","144","31","12","5","17","0",".215",".618","57"
"Brett Wallace","SD","1B","394","FA","34","SD 3<br/>@LAD 6 F","21.81","96","29","14","5","16","0",".302",".895","64"
"Taylor Featherston","LAA","2B,3B,SS","395","FA","31","LAA 2<br/>@TEX 9 F","21.76","154","25","23","2","9","4",".162",".459","101"
"J.P. Arencibia","BAL/TB","C,1B","396","FA","35","TOR 3<br/>@TB 12 F","21.41","71","22","9","6","17","0",".310",".921","24"
"Miguel Rojas","MIA","SS","397","FA","31","MIA 2<br/>@PHI 7 F","21.4","142","40","13","1","17","0",".282",".695","60"
"Jerry Sands","CLE","1B,OF","398","FA","33","BOS 1<br/>@CLE 3 F","21.38","123","29","11","4","19","0",".236",".676","50"
"David Lough","BAL","OF","399","FA","35","NYY 4<br/>@BAL 9 F","21.25","134","27","14","4","12","2",".201",".555","84"
"Jesus Montero","SEA","1B","400","FA","31","OAK 2<br/>@SEA 3 F","21.04","112","25","11","5","19","0",".223",".661","38"
"Steve Clevenger","BAL","C","401","FA","34","NYY 4<br/>@BAL 9 F","20.86","101","29","11","2","15","0",".287",".740","30"
"Adam Rosales","TEX","1B,2B,3B","402","FA","37","","20.63","114","26","14","3","7","4",".228",".638","53"
"Tuffy Gosewisch","ARI","C","403","FA","37","HOU 3<br/>@ARI 5 F","20.47","128","27","9","1","13","2",".211",".542","38"
"Matt den Dekker","WSH","OF","404","FA","33","WSH 0<br/>@NYM 1 F","20.18","99","25","12","5","12","0",".253",".800","55"
"Jake Elmore","TB","1B,2B,SS","405","FA","33","TOR 3<br/>@TB 12 F","20","141","29","10","2","16","1",".206",".547","51"
"Austin Hedges","SD","C","406","FA","28","SD 3<br/>@LAD 6 F","19.86","137","23","13","3","11","0",".168",".463","56"
"Dalton Pompey","TOR","OF","407","T Hil","28","TOR 3<br/>@TB 12 F","19.85","94","21","17","2","6","5",".223",".664","34"
"Byron Buxton","MIN","OF","408","A's","27","KC 6<br/>@MIN 1 F","19.44","129","27","16","2","6","2",".209",".576","46"
"Tony Cruz","STL","C","409","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","19.32","142","29","6","2","11","0",".204",".545","69"
"Rafael Ynoa","COL","3B,SS,OF","410","FA","33","COL 7<br/>@SF 3 F","19.17","127","33","14","0","9","1",".260",".616","72"
"David Ross","CHC","C","411","FA","43","CHC 3<br/>@MIL 1 F","19.16","159","28","6","1","9","1",".176",".518","72"
"Desmond Jennings","TB","OF","412","Runts","34","TOR 3<br/>@TB 12 F","19.1","97","26","9","1","7","5",".268",".664","28"
"Jarrett Parker","SF","OF","413","FA","32","COL 7<br/>@SF 3 F","19.05","49","17","11","6","14","1",".347","1.163","21"
"Bobby Wilson","TB/TEX","C","414","FA","37","LAA 2<br/>@TEX 9 F","18.96","132","25","8","1","14","0",".189",".505","56"
"Daniel Nava","BOS/TB","1B,OF","415","FA","37","TOR 3<br/>@TB 12 F","18.95","139","27","13","1","10","1",".194",".560","60"
"Logan Schafer","MIL","OF","416","FA","34","CHC 3<br/>@MIL 1 F","18.62","122","27","17","1","6","1",".221",".611","69"
"Eury Perez","ATL","OF","417","FA","30","STL 0@ATL 6<br/>STL 0@ATL 2","18.59","119","32","10","0","5","3",".269",".633","47"
"Dan Uggla","WSH","2B","418","FA","40","WSH 0<br/>@NYM 1 F","18.55","120","22","12","2","16","0",".183",".598","67"
"Christian Colon","KC","2B,SS","419","FA","31","KC 6<br/>@MIN 1 F","17.9","107","31","8","0","6","3",".290",".692","43"
"Max Muncy","OAK","1B,3B","420","FA","30","OAK 2<br/>@SEA 3 F","17.89","102","21","14","3","9","0",".206",".660","45"
"Chris Parmelee","BAL","1B,OF","421","FA","32","NYY 4<br/>@BAL 9 F","17.87","97","21","11","4","9","0",".216",".688","32"
"Ehire Adrianza","SF","2B,SS","422","FA","31","COL 7<br/>@SF 3 F","17.72","113","21","11","0","11","3",".186",".569","52"
"Travis Jankowski","SD","OF","423","CDTLB","29","SD 3<br/>@LAD 6 F","17.25","90","19","9","2","12","2",".211",".589","34"
"Kyle Parker","COL","1B,OF","424","FA","31","COL 7<br/>@SF 3 F","17.22","106","19","10","3","11","1",".179",".535","46"
"Hector Gomez","MIL/SD","2B,3B,SS","425","FA","32","SD 3<br/>@LAD 6 F","17.08","127","23","15","1","7","0",".181",".535","66"
"Chris Herrmann","MIN","C,OF","426","FA","33","KC 6<br/>@MIN 1 F","17.02","103","15","13","2","10","0",".146",".486","45"
"Kyle Blanks","TEX","1B","427","FA","34","LAA 2<br/>@TEX 9 F","16.92","67","21","10","3","6","1",".313",".875","18"
"Carlos Peguero","TEX/BOS","OF","428","FA","33","BOS 1<br/>@CLE 3 F","16.9","75","14","11","4","9","2",".187",".711","34"
"Jefry Marte","DET","1B,3B","429","FA","29","DET 6<br/>@CHW 0 F","16.69","80","17","9","4","11","0",".212",".697","33"
"John Mayberry Jr.","NYM/CHW","1B,OF","430","FA","37","","16.63","110","18","8","3","9","1",".164",".545","59"
"Daniel Castro","ATL","2B,SS","431","FA","28","STL 0@ATL 6<br/>STL 0@ATL 2","16.54","96","23","14","2","5","0",".240",".606","33"
"Jesus Sucre","SEA","C","432","FA","32","OAK 2<br/>@SEA 3 F","16.48","127","20","9","1","7","0",".157",".424","50"
"Jeff Mathis","MIA","C","433","FA","37","MIA 2<br/>@PHI 7 F","16.47","93","15","9","2","12","0",".161",".504","32"
"Dilson Herrera","NYM","2B","434","#RTJR","26","WSH 0<br/>@NYM 1 F","16.41","90","19","7","3","6","2",".211",".677","31"
"Bryan Holaday","DET","C","435","FA","33","DET 6<br/>@CHW 0 F","16.37","64","18","3","2","13","0",".281",".745","24"
"Coco Crisp","OAK","OF","436","FA","41","OAK 2<br/>@SEA 3 F","16.35","126","22","11","0","6","2",".175",".474","44"
"Micah Johnson","CHW","2B","437","SNKS","30","DET 6<br/>@CHW 0 F","16.34","100","23","10","0","4","3",".230",".576","36"
"Drew Butera","LAA/KC","C","438","FA","37","KC 6<br/>@MIN 1 F","16.32","107","21","9","1","5","0",".196",".505","55"
"Ryan Lavarnway","BAL/ATL","C","439","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","16.15","94","18","6","2","6","0",".191",".602","37"
"Eric Young Jr.","ATL/NYM","OF","440","FA","35","WSH 0<br/>@NYM 1 F","16.12","85","13","16","0","5","6",".153",".464","53"
"Nick Franklin","TB","1B,2B,SS","441","FA","29","TOR 3<br/>@TB 12 F","15.75","101","16","11","3","7","1",".158",".520","44"
"Ryan Rua","TEX","1B,OF","442","FA","30","LAA 2<br/>@TEX 9 F","15.64","83","16","10","4","7","0",".193",".619","28"
"Josh Rutledge","LAA/BOS","2B,SS","443","FA","31","BOS 1<br/>@CLE 3 F","15.48","74","21","11","1","10","0",".284",".671","39"
"Brendan Ryan","NYY","2B,3B,SS","444","FA","38","NYY 4<br/>@BAL 9 F","15.47","96","22","10","0","8","0",".229",".608","47"
"Darnell Sweeney","PHI","2B,SS,OF","445","FA","30","MIA 2<br/>@PHI 7 F","15.45","85","15","9","3","11","0",".176",".639","37"
"Richie Shaffer","TB","1B,3B","446","SCK","29","TOR 3<br/>@TB 12 F","15.33","74","14","11","4","6","0",".189",".699","31"
"Hector Olivera","LAD/ATL","2B,3B","447","SNKS","35","STL 0@ATL 6<br/>STL 0@ATL 2","15.25","79","20","4","2","11","0",".253",".715","24"
"Jeff Baker","MIA","1B,2B","448","FA","39","","15.23","72","15","11","3","8","0",".208",".662","41"
"Mike Olt","CHC/CHW","3B","449","FA","32","DET 6<br/>@CHW 0 F","15.2","94","18","7","4","5","0",".191",".574","30"
"Sandy Leon","BOS","C","450","FA","31","BOS 1<br/>@CLE 3 F","15.16","114","21","8","0","3","0",".184",".439","41"
"Adam Duvall","SF/CIN","1B,OF","451","SCK","32","CIN 0<br/>@PIT 4 F","15.15","64","14","6","5","9","0",".219",".790","27"
"Todd Cunningham","ATL","OF","452","FA","31","STL 0@ATL 6<br/>STL 0@ATL 2","15.14","86","19","13","0","4","2",".221",".547","39"
"Tommy La Stella","CHC","2B,3B","453","FA","32","CHC 3<br/>@MIL 1 F","15.04","67","18","4","1","11","2",".269",".727","33"
"Hanser Alberto","TEX","2B,SS","454","FA","28","LAA 2<br/>@TEX 9 F","14.96","99","22","12","0","4","1",".222",".500","41"
"Junior Lake","CHC/BAL","OF","455","FA","30","NYY 4<br/>@BAL 9 F","14.76","80","16","4","1","5","4",".200",".563","29"
"Jordan Pacheco","ARI","C","456","FA","35","HOU 3<br/>@ARI 5 F","14.51","66","16","8","2","8","1",".242",".667","29"
"Javier Baez","CHC","2B,3B,SS","457","CZ","28","CHC 3<br/>@MIL 1 F","14.44","76","22","4","1","4","1",".289",".733","28"
"Pete Kozma","STL","2B,3B,SS","458","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","14.4","99","15","15","0","2","3",".152",".388","76"
"Daniel Robertson","LAA","OF","459","FA","35","LAA 2<br/>@TEX 9 F","14.17","75","21","10","0","7","0",".280",".605","37"
"Matt Szczur","CHC","OF","460","FA","31","CHC 3<br/>@MIL 1 F","14.16","72","16","5","1","8","2",".222",".612","47"
"Everth Cabrera","BAL/SF","SS","461","FA","34","","14.13","96","20","7","0","4","2",".208",".479","29"
"Efren Navarro","LAA","1B,OF","462","FA","34","LAA 2<br/>@TEX 9 F","14.02","83","21","9","0","5","0",".253",".597","54"
"Greg Garcia","STL","2B,SS","463","FA","31","STL 0@ATL 6<br/>STL 0@ATL 2","14","75","18","7","2","4","0",".240",".724","49"
"Darrell Ceciliani","NYM","OF","464","FA","30","WSH 0<br/>@NYM 1 F","13.97","68","14","5","1","3","5",".206",".550","39"
"Oswaldo Arcia","MIN","OF","465","FA","29","KC 6<br/>@MIN 1 F","13.64","58","16","6","2","8","0",".276",".718","19"
"Rickie Weeks Jr.","SEA","2B,OF","466","FA","38","","13.58","84","14","7","2","9","0",".167",".513","37"
"Chris Taylor","SEA","SS","467","FA","30","OAK 2<br/>@SEA 3 F","13.56","94","16","9","0","1","3",".170",".443","37"
"Dustin Garneau","COL","C","468","FA","33","COL 7<br/>@SF 3 F","13.41","70","11","6","2","8","0",".157",".509","22"
"Jose Pirela","NYY","2B,SS","469","FA","31","NYY 4<br/>@BAL 9 F","13.36","74","17","7","1","5","1",".230",".558","37"
"Shawn O'Malley","SEA","SS,OF","470","FA","33","OAK 2<br/>@SEA 3 F","13.24","42","11","10","1","7","3",".262",".775","24"
"Anthony Recker","NYM","C","471","FA","37","WSH 0<br/>@NYM 1 F","13.11","80","10","6","2","5","1",".125",".452","32"
"Luis Sardinas","MIL","2B,SS","472","FA","27","CHC 3<br/>@MIL 1 F","12.91","97","19","8","0","4","0",".196",".457","36"
"Collin Cowgill","LAA","OF","473","FA","34","LAA 2<br/>@TEX 9 F","12.91","69","13","10","1","2","2",".188",".523","55"
"Tom Murphy","COL","C","474","FA","29","COL 7<br/>@SF 3 F","12.78","35","9","5","3","9","0",".257",".876","11"
"Donovan Solano","MIA","2B,3B,SS","475","FA","33","MIA 2<br/>@PHI 7 F","12.6","90","17","6","0","7","0",".189",".459","55"
"Rob Refsnyder","NYY","2B","476","DORKS","29","NYY 4<br/>@BAL 9 F","12.56","43","13","3","2","5","2",".302",".859","16"
"Travis Ishikawa","SF/PIT","1B","477","FA","37","CIN 0<br/>@PIT 4 F","12.43","63","13","6","1","8","0",".206",".607","44"
"Dixon Machado","DET","SS","478","FA","28","DET 6<br/>@CHW 0 F","12.38","68","16","6","0","5","1",".235",".586","24"
"Chris Heisey","LAD/TOR","OF","479","FA","36","SD 3<br/>@LAD 6 F","12.08","55","10","8","2","9","0",".182",".674","33"
"Scott Schebler","LAD","OF","480","FA","30","SD 3<br/>@LAD 6 F","11.83","36","9","6","3","4","2",".250",".825","19"
"Jordan Schafer","MIN","OF","481","FA","34","","11.82","69","15","9","0","5","0",".217",".511","27"
"Brennan Boesch","CIN","OF","482","FA","35","CIN 0<br/>@PIT 4 F","11.66","89","13","4","1","5","1",".146",".394","51"
"Kristopher Negron","CIN","3B,SS,OF","483","FA","35","CIN 0<br/>@PIT 4 F","11.65","93","13","5","0","2","2",".140",".399","43"
"Deven Marrero","BOS","2B,3B,SS","484","FA","30","BOS 1<br/>@CLE 3 F","11.59","53","12","8","1","3","2",".226",".551","25"
"Corey Hart","PIT","OF","485","FA","38","CIN 0<br/>@PIT 4 F","11.55","54","12","3","2","9","0",".222",".597","35"
"Brandon Drury","ARI","3B,SS","486","DORKS","28","HOU 3<br/>@ARI 5 F","11.43","56","12","3","2","8","0",".214",".629","20"
"Hector Sanchez","SF","C","487","FA","31","COL 7<br/>@SF 3 F","11.22","56","10","5","1","5","0",".179",".510","28"
"Steve Tolleson","TOR","2B,3B","488","FA","37","TOR 3<br/>@TB 12 F","11.22","41","11","9","0","3","2",".268",".772","19"
"Marc Krauss","LAA/TB/DET","1B,OF","489","FA","33","","11.21","78","11","3","2","8","0",".141",".429","27"
"Slade Heathcott","NYY","OF","490","FA","30","NYY 4<br/>@BAL 9 F","10.96","25","10","6","2","8","0",".400","1.149","17"
"Joey Terdoslavich","ATL","1B,OF","491","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","10.89","56","12","5","1","4","0",".214",".629","28"
"Ramon Cabrera","CIN","C","492","FA","31","CIN 0<br/>@PIT 4 F","10.84","30","11","4","1","3","0",".367",".867","13"
"Emilio Bonifacio","CHW","2B,OF","493","FA","35","CHC 3<br/>@MIL 1 F","10.81","78","13","5","0","4","1",".167",".390","47"
"Allen Craig","BOS","1B,OF","494","FA","36","BOS 1<br/>@CLE 3 F","10.77","79","12","6","1","3","0",".152",".441","36"
"Mike Baxter","CHC","OF","495","FA","36","CHC 3<br/>@MIL 1 F","10.76","57","14","6","0","2","0",".246",".612","34"
"Jon Singleton","HOU","1B","496","FA","29","HOU 3<br/>@ARI 5 F","10.73","47","9","6","1","6","1",".191",".625","19"
"Joaquin Arias","SF","2B,3B,SS","497","FA","36","COL 7<br/>@SF 3 F","10.69","58","12","5","1","4","1",".207",".483","40"
"Cheslor Cuthbert","KC","3B","498","FA","28","KC 6<br/>@MIN 1 F","10.63","46","10","6","1","8","0",".217",".650","19"
"Ryan Strausborger","TEX","OF","499","FA","32","LAA 2<br/>@TEX 9 F","10.58","45","9","9","1","3","2",".200",".507","31"
"Xavier Scruggs","STL","1B","500","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","10.32","42","11","5","0","7","1",".262",".589","17"
"Tommy Field","TEX","2B","501","FA","33","LAA 2<br/>@TEX 9 F","10.29","41","8","6","2","5","1",".195",".616","14"
"Kaleb Cowart","LAA","3B","502","FA","28","LAA 2<br/>@TEX 9 F","10.09","46","8","8","1","4","1",".174",".538","34"
"Cristhian Adames","COL","SS","503","FA","29","COL 7<br/>@SF 3 F","9.94","53","13","4","0","3","0",".245",".600","26"
"Josh Thole","TOR","C","504","FA","34","TOR 3<br/>@TB 12 F","9.88","49","10","5","0","2","0",".204",".495","18"
"Brett Hayes","CLE","C","505","FA","37","BOS 1<br/>@CLE 3 F","9.75","32","5","4","3","6","0",".156",".666","14"
"Trea Turner","WSH","2B,SS","506","T Hil","27","WSH 0<br/>@NYM 1 F","9.69","40","9","5","1","1","2",".225",".620","27"
"Trevor Brown","SF","C","507","FA","29","COL 7<br/>@SF 3 F","9.63","39","9","1","0","5","1",".231",".587","13"
"Juan Perez","SF","OF","508","FA","34","COL 7<br/>@SF 3 F","9.48","39","11","5","0","2","1",".282",".659","22"
"Willie Bloomquist","SEA","SS","509","FA","43","","9.2","69","11","2","0","4","1",".159",".368","35"
"Johnny Monell","NYM","C","510","FA","34","WSH 0<br/>@NYM 1 F","9.19","48","8","5","0","4","0",".167",".439","27"
"Henry Urrutia","BAL","OF","511","FA","34","NYY 4<br/>@BAL 9 F","9.1","34","9","3","1","6","0",".265",".688","10"
"Devin Mesoraco","CIN","C","512","FA","32","CIN 0<br/>@PIT 4 F","9.09","45","8","2","0","2","1",".178",".519","23"
"Robbie Grossman","HOU","OF","513","FA","31","HOU 3<br/>@ARI 5 F","9.03","49","7","7","1","5","0",".143",".467","24"
"Socrates Brito","ARI","OF","514","FA","28","HOU 3<br/>@ARI 5 F","8.95","33","10","5","0","1","1",".303",".778","18"
"Grant Green","LAA","2B,OF","515","FA","33","LAA 2<br/>@TEX 9 F","8.61","42","8","6","1","3","0",".190",".489","21"
"Darwin Barney","LAD/TOR","2B","516","FA","35","TOR 3<br/>@TB 12 F","8.58","27","7","4","2","4","0",".259",".804","17"
"Jose Tabata","PIT/LAD","OF","517","FA","32","SD 3<br/>@LAD 6 F","8.56","38","11","2","0","4","0",".289",".631","27"
"Rey Navarro","BAL","2B,SS","518","FA","31","NYY 4<br/>@BAL 9 F","8.49","29","8","5","1","3","0",".276",".724","10"
"Paul Janish","BAL","SS","519","FA","38","NYY 4<br/>@BAL 9 F","8.37","35","10","4","0","3","0",".286",".649","14"
"Gregorio Petit","NYY","2B,SS","520","FA","36","NYY 4<br/>@BAL 9 F","8.18","42","7","7","0","5","0",".167",".455","20"
"Austin Barnes","LAD","C","521","FA","31","SD 3<br/>@LAD 6 F","8.11","29","6","4","0","1","1",".207",".637","20"
"Michael Martinez","CLE","2B,OF","522","FA","38","BOS 1<br/>@CLE 3 F","8.04","30","8","7","0","2","0",".267",".624","16"
"Craig Gentry","OAK","OF","523","FA","37","OAK 2<br/>@SEA 3 F","7.96","50","6","6","0","3","1",".120",".396","26"
"Max Stassi","HOU","C","524","FA","29","HOU 3<br/>@ARI 5 F","7.91","15","6","4","1","2","0",".400","1.038","11"
"Dariel Alvarez","BAL","OF","525","C.E.","32","NYY 4<br/>@BAL 9 F","7.44","29","7","3","1","1","0",".241",".670","12"
"Jaff Decker","PIT","OF","526","FA","30","CIN 0<br/>@PIT 4 F","7.4","28","6","8","0","1","0",".214",".693","23"
"Rob Brantly","CHW","C","527","FA","31","DET 6<br/>@CHW 0 F","7.36","33","4","3","1","6","0",".121",".409","14"
"Matt McBride","COL","OF","528","FA","35","COL 7<br/>@SF 3 F","7.34","42","7","5","0","0","0",".167",".353","20"
"Mason Williams","NYY","OF","529","FA","29","NYY 4<br/>@BAL 9 F","7.22","21","6","3","1","3","0",".286",".890","8"
"Luke Maile","TB","C","530","FA","30","TOR 3<br/>@TB 12 F","7.05","35","6","2","0","2","0",".171",".429","15"
"Jose Peraza","ATL/LAD","2B,SS","531","A's","26","SD 3<br/>@LAD 6 F","6.97","22","4","3","0","1","3",".182",".568","7"
"Stefen Romero","SEA","OF","532","FA","32","OAK 2<br/>@SEA 3 F","6.9","21","4","6","1","3","0",".190",".673","13"
"Kyle Kubitza","LAA","3B","533","FA","30","LAA 2<br/>@TEX 9 F","6.9","36","7","6","0","1","0",".194",".451","19"
"Carson Blair","OAK","C","534","FA","31","OAK 2<br/>@SEA 3 F","6.9","31","4","3","1","3","0",".129",".454","11"
"Chris Dominguez","CIN","3B,OF","535","FA","34","CIN 0<br/>@PIT 4 F","6.88","23","6","2","1","3","0",".261",".783","14"
"Tomas Telis","TEX/MIA","C","536","FA","29","MIA 2<br/>@PHI 7 F","6.83","38","6","2","0","2","0",".158",".377","23"
"Allan Dykstra","TB","1B","537","FA","33","","6.76","31","4","3","1","4","0",".129",".515","13"
"Munenori Kawasaki","TOR","2B","538","FA","39","TOR 3<br/>@TB 12 F","6.75","28","6","6","0","2","0",".214",".598","23"
"Eric Fryer","MIN","C","539","FA","35","KC 6<br/>@MIN 1 F","6.69","22","5","2","0","2","0",".227",".689","15"
"Erik Kratz","KC/BOS/SEA/PHI","C","540","FA","40","MIA 2<br/>@PHI 7 F","6.62","26","5","3","0","3","0",".192",".484","16"
"Oscar Hernandez","ARI","C","541","FA","27","HOU 3<br/>@ARI 5 F","6.54","31","5","4","0","1","0",".161",".451","18"
"Mac Williamson","SF","OF","542","FA","30","COL 7<br/>@SF 3 F","6.37","32","7","2","0","1","0",".219",".517","10"
"Ramon Flores","NYY/SEA","OF","543","FA","28","OAK 2<br/>@SEA 3 F","6.26","32","7","3","0","0","0",".219",".469","12"
"Michael Saunders","TOR","OF","544","FA","34","TOR 3<br/>@TB 12 F","6.21","31","6","2","0","3","0",".194",".499","9"
"Peter O'Brien","ARI","C,OF","545","FA","30","HOU 3<br/>@ARI 5 F","5.98","10","4","1","1","3","0",".400","1.300","8"
"Cody Stanley","STL","C","546","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","5.74","10","4","2","0","3","0",".400",".900","9"
"Jesus Aguilar","CLE","1B","547","FA","30","BOS 1<br/>@CLE 3 F","5.65","19","6","0","0","2","0",".316",".718","7"
"Rico Noel","NYY","OF","548","FA","32","NYY 4<br/>@BAL 9 F","5.52","2","1","5","0","0","5",".500","1.000","15"
"Danny Dorn","ARI/TOR","1B,OF","549","FA","36","TOR 3<br/>@TB 12 F","5.44","30","5","0","0","3","0",".167",".419","23"
"Danny Muno","NYM","2B,3B","550","FA","32","WSH 0<br/>@NYM 1 F","5.41","27","4","2","0","0","1",".148",".443","17"
"Jamie Romak","ARI","OF","551","FA","35","HOU 3<br/>@ARI 5 F","5.36","15","5","2","0","1","0",".333",".842","12"
"Tyler Ladendorf","OAK","2B,SS","552","FA","32","OAK 2<br/>@SEA 3 F","5.27","17","4","3","0","2","0",".235",".631","9"
"Tyler Holt","CLE/CIN","OF","553","FA","31","CIN 0<br/>@PIT 4 F","5.11","31","3","4","0","0","1",".097",".273","14"
"Pedro Florimon","PIT","SS","554","FA","34","CIN 0<br/>@PIT 4 F","5.08","23","2","5","0","1","1",".087",".334","24"
"Nick Noonan","NYY/SF","2B,SS","555","FA","31","COL 7<br/>@SF 3 F","5.05","22","2","2","1","3","0",".091",".439","14"
"Steven Moya","DET","OF","556","FA","29","DET 6<br/>@CHW 0 F","4.85","22","4","1","0","0","0",".182",".553","9"
"Jackson Williams","SF","C","557","FA","34","COL 7<br/>@SF 3 F","4.83","10","2","1","0","1","1",".200",".729","7"
"Arismendy Alcantara","CHC","2B,OF","558","FA","29","CHC 3<br/>@MIL 1 F","4.83","26","2","5","0","1","1",".077",".303","11"
"L.J. Hoes","HOU","OF","559","FA","30","HOU 3<br/>@ARI 5 F","4.71","15","4","1","0","1","0",".267",".579","8"
"Zach Walters","CLE","3B,SS","560","FA","31","BOS 1<br/>@CLE 3 F","4.69","30","4","0","0","3","0",".133",".267","12"
"James Jones","SEA","OF","561","FA","32","OAK 2<br/>@SEA 3 F","4.6","29","3","1","0","0","1",".103",".299","28"
"Jorge Polanco","MIN","SS","562","FA","27","KC 6<br/>@MIN 1 F","4.53","10","3","1","0","1","1",".300",".717","4"
"Tony Sanchez","PIT","C","563","FA","32","CIN 0<br/>@PIT 4 F","4.5","8","3","2","0","0","0",".375",".819","3"
"John Hicks","SEA","C","564","FA","31","OAK 2<br/>@SEA 3 F","4.46","32","2","1","0","1","1",".063",".185","17"
"Chase d'Arnaud","PHI","SS","565","FA","34","MIA 2<br/>@PHI 7 F","4.46","17","3","2","0","0","0",".176",".516","11"
"Taylor Teagarden","CHC","C","566","FA","37","CHC 3<br/>@MIL 1 F","4.39","15","3","0","0","2","0",".200",".400","8"
"Matt Hague","TOR","1B","567","FA","35","TOR 3<br/>@TB 12 F","4.38","12","3","1","0","0","0",".250",".733","10"
"Cody Ross","OAK","OF","568","FA","40","","4.32","22","2","3","0","3","0",".091",".291","9"
"Leury Garcia","CHW","2B","569","FA","29","DET 6<br/>@CHW 0 F","4.23","14","3","0","0","1","1",".214",".481","17"
"Matt Duffy","HOU","3B","570","FA","32","HOU 3<br/>@ARI 5 F","4.22","8","3","0","0","3","0",".375",".944","8"
"Nevin Ashley","MIL","C","571","FA","36","CHC 3<br/>@MIL 1 F","4.04","20","2","2","0","1","0",".100",".293","12"
"Alex Presley","HOU","OF","572","FA","35","HOU 3<br/>@ARI 5 F","4.02","12","3","1","0","1","0",".250",".558","8"
"Jett Bandy","LAA","C","573","FA","30","LAA 2<br/>@TEX 9 F","3.65","2","1","1","1","1","0",".500","2.500","2"
"Jemile Weeks","BOS","2B","574","FA","34","BOS 1<br/>@CLE 3 F","3.61","9","3","1","0","1","0",".333",".667","3"
"Jonathan Diaz","TOR","SS","575","FA","35","TOR 3<br/>@TB 12 F","3.5","13","2","1","0","2","0",".154",".421","7"
"Ryan Lollis","SF","OF","576","FA","34","COL 7<br/>@SF 3 F","3.43","12","2","0","0","0","1",".167",".397","5"
"Bryan Anderson","OAK","C","577","FA","34","OAK 2<br/>@SEA 3 F","3.31","5","2","0","0","1","0",".400",".829","4"
"Michael Reed","MIL","OF","578","FA","28","CHC 3<br/>@MIL 1 F","3.31","6","2","2","0","0","0",".333",".833","7"
"Terrance Gore","KC","OF","579","FA","29","KC 6<br/>@MIN 1 F","3.25","3","0","1","0","0","3",".000",".250","9"
"Ronald Torreyes","LAD","2B","580","FA","28","SD 3<br/>@LAD 6 F","3.07","6","2","1","0","1","0",".333",".929","8"
"Jhonatan Solano","MIA","C","581","FA","35","MIA 2<br/>@PHI 7 F","3.06","20","1","1","0","2","0",".050",".195","7"
"Brent Morel","PIT/OAK","3B","582","FA","33","OAK 2<br/>@SEA 3 F","3.02","7","2","1","0","1","0",".286",".714","3"
"Kevin Frandsen","ARI/SF","OF","583","FA","38","COL 7<br/>@SF 3 F","2.91","11","2","1","0","0","0",".182",".432","7"
"Alfredo Marte","LAA","OF","584","FA","31","LAA 2<br/>@TEX 9 F","2.88","6","2","0","0","0","0",".333",".833","5"
"Emmanuel Burriss","WSH","2B","585","FA","36","WSH 0<br/>@NYM 1 F","2.83","3","2","2","0","0","0",".667","1.467","5"
"Juan Centeno","MIL","C","586","FA","31","CHC 3<br/>@MIL 1 F","2.78","21","1","0","0","0","0",".048",".226","10"
"Ryan LaMarre","CIN","OF","587","FA","32","CIN 0<br/>@PIT 4 F","2.74","25","2","2","0","0","0",".080",".160","21"
"Ryan Brett","TB","2B","588","FA","29","TOR 3<br/>@TB 12 F","2.72","3","2","0","0","0","0",".667","1.750","3"
"Alex Dickerson","SD","OF","589","FA","30","SD 3<br/>@LAD 6 F","2.7","8","2","0","0","0","0",".250",".500","11"
"Quintin Berry","BOS/CHC","OF","590","FA","36","CHC 3<br/>@MIL 1 F","2.67","1","0","1","0","0","2",".000",".000","8"
"Andrew Lambo","PIT","OF","591","FA","32","CIN 0<br/>@PIT 4 F","2.55","25","1","1","0","0","0",".040",".191","20"
"Keon Broxton","PIT","OF","592","FA","30","CIN 0<br/>@PIT 4 F","2.49","2","0","3","0","0","1",".000",".000","7"
"Wilmer Difo","WSH","2B,SS","593","FA","28","WSH 0<br/>@NYM 1 F","2.47","11","2","1","0","0","0",".182",".364","15"
"Doug Bernier","MIN","2B,3B","594","FA","40","KC 6<br/>@MIN 1 F","2.47","5","1","1","0","2","0",".200",".733","4"
"Reid Brignac","MIA","3B","595","FA","35","MIA 2<br/>@PHI 7 F","2.42","13","1","2","0","0","0",".077",".327","17"
"Pedro Severino","WSH","C","596","FA","27","WSH 0<br/>@NYM 1 F","2.37","4","1","1","0","0","0",".250",".750","2"
"Christian Walker","BAL","1B","597","FA","29","NYY 4<br/>@BAL 9 F","2.25","9","1","0","0","0","0",".111",".444","7"
