ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
65.75,162.6,-0.4,15873,2020,Sean Manaea,Athletics,28,4,3,1.1,4.5,11,11,0,0,0,0,54,222,57,32,27,7,8,0,1,1,0,45,84,49,34,6,272,540,812,30,6,1,1,7.5,1.33,5.63,9.5,1.17,0.268,1.2,0.311,0.605,3.71,1.71,0.204,0.503,0.293,0.122,0.143,0.071,1,11,54,,,11,$8.80 ,3.81,3.77,-0.32,-4.24,3.91,-2.73,-0.29,1,1.01,0.87,1.25,11,0.34,-0.66,0.543,90.4,0.074,77.9,0.033,84.3,0.069,77.1,0.281,82.6,,,,,,,1.4,-0.8,0.6,-3.2,4.6,,,0.32,-1.27,2.15,-5.67,2,,,0.311,0.71,0.485,0.627,0.901,0.802,0.437,0.649,0.096,0,0,0,106,86,85,0.203,0.036,4.01,5,0.79,0.544,,,,,,0.036,0.14,,,0.28,,,,90.4,,,,,,84,77.4,,,82.5,,,8.1,,,,,,-1.3,-2.4,,,4.9,,,5.9,,,,,,3,-0.5,,,1.3,,,3.1,,,,,,0.7,-4,,,4.6,,,0.7,,,,,,2.47,-3.5,,,2.02,,,0.285,0.655,0.485,0.575,0.889,0.805,0.542,,0.2,-0.3,-0.6,-0.9,28 - 28,0.167,0.423,0.357,0.22,0.149,0.458,0.393,4.17,0.27,0.269,,0.016,0.548,,,,,,0.167,,82.9,,77.6,90.7,,,,,,79.4,,4.3,,-2.2,7.3,,,,,,-3,,0.1,,-2.8,5.2,,,,,,-0.9,,5.1,,-3.5,3.4,,,,,,-1,,2.03,,-23.15,0.67,,,,,,-0.65,,0.28,0.646,0.481,0.559,0.895,0.807,0.549,,0.2,83,38,113,87,110,91,107,84,87,40,94,119,81,98,103,103,91,91,91,119,90.6,9.4,12,0.071,110.9,75,0.446,168
61.39,484.3,-0.4,19680,2020,Sixto Sanchez,Marlins,21,3,2,1,3.46,7,7,1,0,0,0,39,158,36,15,15,3,11,1,2,1,0,33,65,32,15,5,182,377,559,18,0,0,0,7.62,2.54,3,8.31,0.69,0.248,1.21,0.303,0.759,3.5,2.03,0.134,0.58,0.286,0.156,0.094,0,0,9.4,39,,,9.4,$7.70 ,2.86,4.08,0.68,-2.6,3.28,3.17,0.34,1.1,1.05,0.88,1.03,6,0.72,-0.1,0.478,97.6,0.206,89,,,0.048,84,0.268,89.1,,,,,0.007,,-1.1,-0.9,,0.6,6.6,,,-0.4,-0.8,,2.32,4.38,,,0.387,0.72,0.533,0.653,0.831,0.758,0.44,0.665,0.129,0,0,0,82,81,92,0.209,0.07,4.18,4.15,-0.04,0.241,,,,,0.22,0.175,0.081,,,0.284,,,,98.6,,,,,96.8,89.2,85.9,,,89,,,-6.9,,,,,-10.4,1.6,3.3,,,-10.5,,,7.9,,,,,3.4,2.7,-0.6,,,2.3,,,-0.9,,,,,-1.6,-2,0.9,,,6.1,,,-0.77,,,,,-1.52,-2.42,2.39,,,4.6,,,0.292,0.764,0.544,0.5,0.838,0.753,0.533,,1.1,-0.1,0.2,0.1,21 - 21,0.139,0.429,0.313,0.259,0.259,0.455,0.286,4.5,0.297,0.288,,,0.243,,,,,0.217,0.252,,89.5,,,99,,,,,97.3,88.5,,-9.9,,,-6.2,,,,,-9.8,3.2,,1.1,,,7,,,,,2.4,0.6,,6.3,,,-0.3,,,,,-2.3,-1.1,,4.67,,,-0.3,,,,,-2.22,-0.92,,0.311,0.744,0.542,0.529,0.839,0.756,0.533,,-0.4,83,71,99,52,102,90,104,106,88,75,62,134,81,62,105,91,106,156,91,86,87.9,5.7,5,0.045,109.8,38,0.339,112
69.45,887,-0.5,6249,2018,Trevor Cahill,Athletics,30,7,4,2,3.76,21,20,0,0,0,0,110,450,90,52,46,8,41,0,5,8,0,100,157,80,57,5,704,1087,1791,67,5,9,3,8.18,3.35,2.44,7.36,0.65,0.223,1.19,0.277,0.673,3.54,1.96,0.194,0.534,0.272,0.063,0.1,0.032,0.333,18.8,106,0.2,4,19,$15.80 ,3.68,3.8,0.01,-7.84,7.85,2.47,0.3,0.99,0.91,0.87,1.24,21,0.82,-0.81,0.411,91.8,0.189,87.9,,,0.157,80.3,0.243,83.9,,,,,0.001,,-2,0.9,,0.8,8.7,,,-0.28,0.26,,0.28,2.01,,,0.3,0.628,0.433,0.544,0.859,0.729,0.404,0.576,0.117,0,1,0,92,86,90,0.222,0.091,4.06,5.48,0.22,0.03,,0.187,,,0.38,,,0.157,,0.246,,,,92.2,,87.8,,,91.7,,,80.3,,83.9,,,-6.3,,-1.4,,,-10.4,,,4.1,,-8.2,,,8.7,,4.2,,,4.4,,,-5.9,,-0.1,,,-0.8,,0.7,,,-0.8,,,0.7,,8.7,,,-1.39,,0.22,,,-0.12,,,0.23,,1.98,,,0.278,0.616,0.433,0.524,0.838,0.729,0.459,22.6,1.5,0.4,-0.9,-0.5,30 - 30,0.131,0.449,0.38,0.172,0.139,0.469,0.393,4.23,0.331,0.243,,0.157,0.031,0.001,,,,0.379,0.189,,84.6,,80.9,93.2,93.4,,,,92.4,88.5,,-7.4,,5.3,-5.4,-10,,,,-9.6,-0.3,,-0.7,,-6.7,8.5,5.2,,,,4,3.7,,9.1,,1.2,0.1,0.1,,,,-1.5,0.4,,2.1,,0.44,0.24,6.97,,,,-0.23,0.11,,0.283,0.599,0.433,0.517,0.839,0.729,0.476,23.3,-0.3,96,105,85,54,90,91,94,93,101,110,92,126,75,78,110,111,69,78,100,111,88.7,6.9,17,0.056,112.3,113,0.372,304
71.32,395.5,-0.5,4090,2014,Luke Gregerson,Athletics,30,5,5,0.9,2.12,72,0,0,0,3,8,72.1,284,58,20,17,6,15,3,1,6,0,59,106,66,31,10,341,665,1006,37,3,6,2,7.34,1.87,3.93,7.22,0.75,0.216,1.01,0.256,0.823,3.24,1.61,0.153,0.522,0.325,0.152,0.091,0.028,0.333,,,8.4,72.1,8.4,$7.00 ,2.9,3.29,-0.61,-8.2,7.6,7.05,0.79,1.57,1.37,1.55,1.36,55,0.47,-0.86,0.458,88.4,0.471,80.9,,,0.008,72.1,0.063,77,,,,,0.012,,6.2,2.7,,-0.5,1.1,,,1.37,0.58,,-6.12,1.8,,,0.35,0.648,0.482,0.526,0.853,0.72,0.443,0.602,0.133,22,30,13,58,88,87,0.208,0.053,2.97,4.6,-1.13,0.052,0.001,0.005,,,0.4,0.47,0.007,,,0.064,,,,88.3,88.2,88.8,,,88.3,80.8,71.7,,,77,,,-3,-1.5,0.5,,,-5.5,4.5,5.1,,,-3.8,,,4.9,1.8,6.7,,,1.3,0.5,-0.4,,,1.6,,,2.9,0,-0.4,,,4.3,3.3,-0.5,,,1,,,5.57,3.78,-7.79,,,1.08,0.72,-6.67,,,1.58,,,0.36,0.602,0.482,0.478,0.86,0.718,0.503,24.8,2.1,0.6,0.5,1.2,30 - 30,0.155,0.459,0.335,0.206,0.172,0.589,0.239,3.41,0.282,0.061,,0.009,0.03,,,,,0.424,0.475,,77.9,,74.5,90,,,,,89.4,82,,-4.3,,2.8,-3.2,,,,,-5.7,4,,1.8,,-0.5,6.1,,,,,1.7,0.8,,1.1,,-0.2,0.3,,,,,6.2,3.2,,1.79,,-2.59,0.85,,,,,1.47,0.68,,0.35,0.606,0.483,0.449,0.865,0.72,0.519,25.6,-0.6,96,64,83,84,87,79,87,113,103,69,74,120,91,97,112,99,82,95,111,83,,,0,,,0,,0
64.91,123.3,-0.5,8851,2012,Brandon Beachy,Braves,25,5,5,1.1,2,13,13,1,1,0,0,81,319,49,24,18,6,29,1,1,4,0,68,90,89,39,6,489,842,1331,42,3,3,0,7.56,3.22,2.34,5.44,0.67,0.17,0.96,0.2,0.779,3.49,1.01,0.179,0.413,0.408,0.067,0.067,0.033,0,10.3,81,,,10.3,$7.10 ,3.55,4.14,1.11,-4.08,5.19,16.85,1.75,0.88,0.85,0.88,1.2,12,1.89,-0.63,0.628,91,0.183,81,,,0.093,72,0.095,79.8,,,,,0.003,,11.4,4.1,,1.5,1.4,,,1.36,1.71,,1.18,1.13,,,0.274,0.648,0.453,0.674,0.886,0.819,0.478,0.608,0.082,0,0,0,51,91,106,0.213,0.091,4.12,4.67,-1.49,0.626,0.002,,,,,0.184,0.093,,,0.095,,,,91,87.7,,,,,80.9,72,,,79.8,,,-1.3,-9,,,,,2.5,4.5,,,-7.3,,,10.9,6.8,,,,,-0.1,-10.4,,,7.9,,,11.1,-0.1,,,,,4.9,1.5,,,1.6,,,1.34,-5.56,,,,,2.02,1.25,,,1.31,,,0.263,0.632,0.454,0.655,0.875,0.814,0.517,21.5,2.4,1.8,-0.5,1.3,25 - 25,0.122,0.312,0.398,0.29,0.136,0.588,0.276,3.96,0.323,0.095,,0.094,0.617,,,,,0.011,0.184,,80.6,,72.8,91.8,,,,,89.8,81.7,,-7.4,,4.5,-1.2,,,,,-5.1,2.5,,8.1,,-10.1,11.1,,,,,8.9,0.2,,1.5,,1.5,11.4,,,,,-0.2,5.1,,1.23,,1.17,1.39,,,,,-1.47,2.08,,0.259,0.64,0.453,0.667,0.871,0.814,0.511,22.3,1.9,98,105,62,69,68,73,68,107,106,113,85,90,122,61,81,111,113,86,105,98,,,0,,,0,,0
66.19,320.6,-0.5,7005,2019,Ryan Pressly,Astros,30,2,3,1.5,2.32,55,0,0,0,3,5,54.1,211,37,15,14,6,12,0,0,4,0,72,64,27,35,2,261,576,837,27,4,0,0,11.93,1.99,6,6.13,0.99,0.186,0.9,0.256,0.837,2.66,2.37,0.278,0.508,0.214,0.074,0.222,0.063,0,,,15.7,54.1,15.7,$12.20 ,3.38,2.21,1.81,-4.17,5.98,14.17,1.35,1.46,1.5,1.59,1.52,47,1.59,-0.35,0.357,95.6,0.294,90.2,,,0.349,83.1,,,,,,,,,1.1,5.5,,7.9,,,,0.37,2.25,,2.69,,,,0.406,0.638,0.508,0.466,0.803,0.652,0.438,0.621,0.177,31,23,6,52,60,49,0.341,0.057,2.55,4.47,-0.34,0.357,,,,,,0.29,0.352,,,,,,,95.5,,,,,,90.2,83,,,,,,-1.8,,,,,,2.6,9.1,,,,,,9.9,,,,,,1.7,-6.4,,,,,,1.5,,,,,,5.1,7.5,,,,,,0.51,,,,,,2.18,2.63,,,,,,0.393,0.623,0.508,0.443,0.792,0.657,0.499,25.1,2,0.4,0.1,0.5,30 - 30,0.284,0.468,0.31,0.222,0.206,0.429,0.365,2.83,0.427,,,0.352,0.357,,,,,0.001,0.29,,,,83.1,95.8,,,,,90,90.3,,,,9.6,-1.5,,,,,2.9,3.1,,,,-7.9,9.1,,,,,0,0.6,,,,7,2,,,,,-0.1,5.2,,,,2.51,0.69,,,,,-9.08,2.23,,0.39,0.635,0.508,0.453,0.788,0.655,0.483,25.1,-0.1,135,60,69,69,74,67,86,117,150,67,131,120,59,146,113,91,89,123,95,96,86.6,6.8,8,0.063,110.8,38,0.299,127
76.76,241.5,-0.5,4782,2012,Vinnie Pestano,Indians,27,3,3,1.4,2.57,70,0,0,0,2,3,70,286,53,20,20,7,24,1,4,1,0,76,74,77,30,11,432,774,1206,31,5,1,0,9.77,3.09,3.17,6.81,0.9,0.205,1.1,0.263,0.857,3.42,0.96,0.166,0.409,0.425,0.143,0.091,0.068,0,,,13.7,70,13.7,$9.20 ,3.16,3.74,3.49,-6.17,9.66,16.2,1.71,1.75,1.59,1.75,1.52,57,1.15,0.84,0.771,91.8,0.229,80,,,,,,,,,,,0.005,,8,-0.3,,,,,,0.87,-0.11,,,,,,0.337,0.661,0.483,0.685,0.827,0.772,0.452,0.612,0.109,36,37,7,65,83,90,0.266,0.084,3.07,3.99,-0.85,0.644,0.127,,,,,0.229,,,,,,,,91.6,92.3,,,,,80,,,,,,,-1.8,-7.4,,,,,9.6,,,,,,,6.2,2.9,,,,,-3.8,,,,,,,10.7,-2.6,,,,,-0.6,,,,,,,1.38,-1.72,,,,,-0.21,,,,,,,0.284,0.651,0.483,0.622,0.823,0.769,0.543,22.2,2.5,0.3,0.8,1.1,27 - 27,0.182,0.374,0.291,0.335,0.22,0.516,0.264,3.25,0.374,,,0.228,0.642,,,,,0.131,,,,,80.7,92.3,,,,,93.2,,,,,9,-2.3,,,,,-7.8,,,,,-3.4,6.6,,,,,3.5,,,,,-0.4,10.5,,,,,-2.1,,,,,-0.13,1.36,,,,,-1.35,,,0.301,0.645,0.483,0.641,0.822,0.769,0.53,22.4,-1.8,132,102,78,83,82,84,90,118,137,106,80,92,123,78,93,83,135,142,92,92,,,0,,,0,,0
69.29,356.4,-0.5,8753,2019,Tanner Roark,- - -,32,10,10,2,4.35,31,31,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,179,181,134,17,1147,1845,2992,108,12,5,1,8.6,2.78,3.1,9.8,1.52,0.274,1.4,0.322,0.781,4.67,0.99,0.271,0.362,0.366,0.094,0.155,0.067,0.2,19.9,165.1,,,19.9,$15.80 ,5.62,4.64,0.28,-11.75,12.02,4.95,0.56,0.91,0.85,0.85,1.03,31,-0.3,0.6,0.552,92.1,0.183,86,0.042,88,0.126,75.8,0.097,84.1,,,,,0.001,,-0.9,-0.2,-2.6,-4.8,-0.1,,,-0.06,-0.03,-2.03,-1.27,-0.04,,,0.281,0.708,0.455,0.704,0.877,0.813,0.406,0.572,0.085,0,0,0,97,103,104,0.219,0.071,4.57,5.88,-0.31,0.255,0.3,,,,,0.218,0.128,,,0.098,,,,92.1,91.9,,,,,86.3,75.7,,,84.1,,,-3.6,-8,,,,,0.9,6,,,-8,,,9.9,8.3,,,,,3.7,-8.3,,,6.2,,,-1.9,5.5,,,,,-5.8,-4.8,,,0.1,,,-0.26,0.63,,,,,-0.92,-1.3,,,0.03,,,0.242,0.68,0.452,0.651,0.866,0.806,0.479,22.8,2.6,-1,1.6,0.6,32 - 32,0.148,0.393,0.341,0.267,0.152,0.479,0.369,4.46,0.328,0.099,,0.129,0.25,0.045,,,,0.304,0.175,,84.3,,75.9,92.3,88.1,,,,92.1,86.1,,-7.3,,7,-2.7,1.4,,,,-7.3,1.9,,5.2,,-9.4,9.4,4.6,,,,7.6,2.6,,0,,-3.9,-4.2,-0.1,,,,7.1,-4.7,,0.01,,-1.06,-0.59,-0.11,,,,0.82,-0.94,,0.248,0.666,0.452,0.655,0.865,0.806,0.488,23.5,-0.2,97,84,113,109,110,105,109,108,95,83,126,84,103,101,97,99,106,89,107,97,89,15.5,37,0.074,115.1,179,0.358,500
67.69,312.4,-0.6,13774,2019,Zach Eflin,Phillies,25,10,13,1.5,4.13,32,28,2,1,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,225,175,107,15,884,1687,2571,90,19,15,4,7.11,2.64,2.69,9.48,1.54,0.264,1.35,0.291,0.739,4.85,1.29,0.211,0.444,0.345,0.086,0.16,0.084,0.267,15.9,157.2,0,5.2,15.9,$12.30 ,5.21,4.76,0.19,-11.29,11.47,0.51,-0.03,0.89,0.87,0.84,0.85,27,-0.86,1.07,0.556,93.6,0.278,86.9,0.035,89.9,0.054,78,0.078,86.7,,,,,0.007,,-1.8,5.5,-1.7,-1.7,-4,,,-0.12,0.77,-1.91,-1.24,-1.98,,,0.317,0.677,0.475,0.712,0.869,0.81,0.438,0.682,0.09,0,1,0,94,106,107,0.183,0.068,4.86,4.96,-0.72,0.336,0.219,0.005,,,,0.307,0.054,,,0.079,,,,93.8,93.1,89.6,,,,87.1,77.9,,,86.7,,,-6.1,-10.1,-1.2,,,,1.3,5.2,,,-8.8,,,7.7,4.8,6.2,,,,3.8,-4.1,,,5,,,1.8,-1.8,-0.9,,,,5.2,-1.7,,,-4.2,,,0.21,-0.33,-7.03,,,,0.65,-1.24,,,-2.07,,,0.291,0.644,0.475,0.674,0.866,0.81,0.52,23.2,1.8,0.1,0.2,0.3,25 - 25,0.115,0.408,0.345,0.247,0.161,0.46,0.379,4.86,0.291,0.079,,0.054,0.333,0.005,,,,0.223,0.307,,87,,78.2,94.2,90,,,,93.4,87.4,,-8.1,,6.1,-5.2,0.6,,,,-9.3,2.3,,4.1,,-5.1,7.2,5.5,,,,4.1,3.1,,-4,,-1.5,2.7,0.5,,,,-3.2,3.6,,-2,,-1.09,0.31,4.16,,,,-0.56,0.45,,0.301,0.647,0.475,0.686,0.866,0.809,0.502,24.1,0.7,80,80,110,113,107,102,99,101,79,79,97,102,99,104,102,100,98,94,103,99,88.2,12,33,0.063,112.1,171,0.328,522
56.23,708,-0.6,12673,2019,Roenis Elias,- - -,30,4,2,0,3.96,48,0,0,0,14,3,50,216,46,32,22,10,18,1,1,1,1,47,51,58,39,9,305,542,847,25,5,2,1,8.46,3.24,2.61,8.28,1.8,0.234,1.28,0.257,0.647,5.07,0.88,0.264,0.345,0.392,0.155,0.172,0.098,0.5,,,-0.4,50,-0.4,($0.30),5.65,4.78,-0.58,-6.07,5.5,-10.63,-1.05,1.49,1.39,1.65,0.78,20,-0.36,-0.02,0.567,94,0.039,79.5,,,0.094,76.7,0.3,86.6,,,,,0.005,,-5.7,-0.5,,-0.3,6.2,,,-1.19,-1.52,,-0.34,2.44,,,0.303,0.698,0.485,0.688,0.799,0.762,0.462,0.616,0.116,2,15,13,89,112,105,0.218,0.083,4.4,4.5,-1.11,0.509,0.065,,,,,,0.134,,,0.292,,,,93.9,93.8,,,,,,77.5,,,86.6,,,5.5,9.4,,,,,,-8.2,,,10.4,,,10.5,8.4,,,,,,-6.7,,,5,,,-5.9,2.3,,,,,,-0.8,,,6.3,,,-1.45,4.5,,,,,,-0.75,,,2.72,,,0.27,0.678,0.487,0.653,0.802,0.763,0.532,23.9,-0.5,0.4,-0.9,-0.5,30 - 30,0.134,0.42,0.32,0.26,0.147,0.54,0.313,4.63,0.347,0.291,,0.133,0.527,,,,,0.048,0.001,,86.9,,77.8,94.3,,,,,94.1,87.6,,10.3,,-8.9,5.3,,,,,9.2,8.7,,3.9,,-8.1,9.6,,,,,7.4,5.8,,6.2,,-0.8,-4.5,,,,,0.9,0,,2.65,,-0.72,-1.07,,,,,2.41,-3.74,,0.265,0.681,0.486,0.646,0.806,0.765,0.531,24.3,-0.3,96,99,94,126,93,95,86,90,96,98,124,81,108,113,102,94,105,87,119,83,88.8,15.8,14,0.093,114.4,53,0.353,150
68.18,386.7,-0.6,16207,2020,Spencer Turnbull,Tigers,27,4,4,1.4,3.97,11,11,0,0,0,0,56.2,242,47,25,25,2,29,1,2,0,0,51,78,44,34,3,392,571,963,21,3,4,2,8.1,4.61,1.76,7.46,0.32,0.223,1.34,0.285,0.705,3.49,1.77,0.218,0.5,0.282,0.068,0.045,0.038,0.5,13.8,56.2,,,13.8,$11.30 ,4.05,4.53,0.57,-4.25,4.82,6.74,0.63,1.09,0.97,0.87,1.18,11,0.79,-0.26,0.66,94.1,0.208,85.4,,,0.042,79.5,0.09,87.2,,,,,0.004,,5.8,3.4,,-2.3,-1.7,,,0.92,1.72,,-5.78,-1.98,,,0.261,0.686,0.433,0.593,0.828,0.743,0.404,0.566,0.111,0,0,0,88,77,102,0.211,0.12,5,3.34,0.48,0.451,,,,,0.209,0.209,0.04,,,0.091,,,,93.7,,,,,94.8,85.3,79.3,,,87.2,,,-1.7,,,,,-9.1,3.2,5.4,,,-10.2,,,6.5,,,,,4,-0.5,-6.6,,,0.8,,,5.9,,,,,0,3.5,-2.3,,,-1.4,,,1.37,,,,,0,1.76,-5.91,,,-1.58,,,0.232,0.647,0.433,0.548,0.818,0.743,0.485,,1.3,0,-0.1,-0.1,27 - 27,0.091,0.331,0.406,0.263,0.063,0.606,0.331,5.08,0.339,0.087,,0.044,0.448,,,,,0.217,0.204,,87.4,,79.6,94,,,,,95.1,85.6,,-10,,5.9,-1.3,,,,,-8.9,3.8,,-0.2,,-7.7,5.8,,,,,3,-1.4,,-1,,-2.5,5.9,,,,,1.4,3.7,,-1.06,,-5.46,1.25,,,,,0.62,1.7,,0.237,0.637,0.427,0.568,0.824,0.749,0.473,,-0.5,90,132,89,24,92,101,98,98,91,132,101,118,78,31,81,117,108,38,120,100,91.1,8.5,10,0.063,113.3,70,0.438,160
58.11,318,-0.7,16269,2020,John Means,Orioles,27,2,4,0.3,4.53,10,10,0,0,0,0,43.2,176,36,22,22,12,7,0,4,2,0,42,54,55,14,7,257,488,745,18,3,0,0,8.66,1.44,6,7.42,2.47,0.218,0.98,0.216,0.828,5.6,0.98,0.114,0.439,0.447,0.127,0.218,0.056,0,2.8,43.2,,,2.8,$2.10 ,4.73,4.45,0.09,-2.95,3.05,1.9,0.22,0.89,0.95,0.87,0.76,10,0.03,0.07,0.523,93.8,0.103,86.5,,,0.126,79.1,0.247,85,,,,,,,4.4,-2.6,,0.2,0.1,,,1.13,-3.35,,0.2,0.06,,,0.344,0.734,0.507,0.685,0.799,0.754,0.419,0.636,0.125,0,0,0,102,121,100,0.239,0.04,3.93,3.71,-1.06,0.523,,,,,,0.103,0.126,,,0.247,,,,93.8,,,,,,86.5,79,,,84.9,,,4,,,,,,-2,-7.4,,,7.9,,,11.5,,,,,,3.9,-5.4,,,10.3,,,4.5,,,,,,-2.6,0.2,,,0.3,,,1.16,,,,,,-3.35,0.21,,,0.16,,,0.264,0.72,0.506,0.663,0.786,0.756,0.532,,0.7,0.6,-0.2,0.4,27 - 27,0.199,0.447,0.358,0.195,0.163,0.528,0.309,3.78,0.347,0.247,,0.126,0.523,,,,,,0.103,,85.3,,79.3,94.2,,,,,,86.9,,7.8,,-8,3.7,,,,,,-2.4,,8.8,,-7.2,10.3,,,,,,2.6,,0.3,,0.2,4.5,,,,,,-2.6,,0.16,,0.21,1.16,,,,,,-3.35,,0.265,0.709,0.506,0.678,0.78,0.756,0.544,,-0.5,96,41,88,184,90,74,75,115,103,44,53,104,124,150,109,103,80,100,105,93,88.2,17,10,0.081,117,46,0.374,123
