Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Corban Joseph,2019,OAK/SF/PIT,"1B,2B",521,FA,32,CIN 3<br/>@PIT 1 F,4,9.07
Dom Nunez,2019,COL,C,522,FA,26,MIL 3<br/>@COL 4 F,4,9.03
Rangel Ravelo,2019,STL,1B,523,FA,28,CHC 0<br/>@STL 9 F,4,8.77
Dustin Peterson,2019,DET,OF,524,FA,26,DET 3<br/>@CHW 5 F,4,8.7
Aramis Garcia,2019,SF,C,525,FA,28,LAD 9<br/>@SF 0 F,4,8.7
Garrett Stubbs,2019,HOU,C,526,FA,27,HOU 8<br/>@LAA 5 F,0,8.5
Brian O'Grady,2019,CIN,"1B,3B,OF",527,FA,28,CIN 3<br/>@PIT 1 F,4,8.5
Franklin Barreto,2019,OAK,2B,528,FA,24,OAK 1<br/>@SEA 3 F,0,8.39
Alex Blandino,2019,CIN,"2B,3B",529,FA,28,CIN 3<br/>@PIT 1 F,4,8.37
JB Shuck,2019,PIT,OF,530,FA,33,CIN 3<br/>@PIT 1 F,4,8.26
Isaac Galloway,2019,MIA,OF,531,FA,31,MIA 4<br/>@PHI 3 F,4,8.17
Jason Martin,2019,PIT,OF,532,FA,25,CIN 3<br/>@PIT 1 F,4,8.1
Bobby Bradley,2019,CLE,1B,533,FA,24,CLE 2<br/>@WSH 8 F,4,8.04
Ryan Lavarnway,2019,NYY/CIN/CLE,C,534,FA,33,CLE 2<br/>@WSH 8 F,4,8
Caleb Joseph,2019,ARI,C,535,FA,34,SD 0<br/>@ARI 1 F,4,7.96
Logan Morrison,2019,NYY/PHI,1B,536,FA,33,MIA 4<br/>@PHI 3 F,4,7.87
Andrew Stevenson,2019,WSH,OF,537,FA,26,CLE 2<br/>@WSH 8 F,4,7.84
Drew Butera,2019,PHI/COL,C,538,FA,37,MIL 3<br/>@COL 4 F,4,7.82
Seth Mejias-Brean,2019,SD,"3B,SS",539,FA,29,SD 0<br/>@ARI 1 F,4,7.74
Anthony Bemboom,2019,TB/LAA,C,540,FA,31,HOU 8<br/>@LAA 5 F,4,7.7
Jake Elmore,2019,CHW/PIT,"3B,OF",541,FA,33,CIN 3<br/>@PIT 1 F,4,7.48
Mark Zagunis,2019,CHC,OF,542,FA,28,CHC 0<br/>@STL 9 F,4,7.48
Peter O'Brien,2019,MIA,OF,543,FA,30,MIA 4<br/>@PHI 3 F,4,7.47
Taylor Ward,2019,LAA,3B,544,FA,27,HOU 8<br/>@LAA 5 F,0,7.46
Michael Hermosillo,2019,LAA,OF,545,FA,26,HOU 8<br/>@LAA 5 F,4,7.41
Cedric Mullins,2019,BAL,OF,546,FA,26,BAL 4<br/>@BOS 5 F,3,7.33
Jaylin Davis,2019,SF,OF,547,FA,26,LAD 9<br/>@SF 0 F,4,7.26
Randy Arozarena,2019,STL,OF,548,FA,25,CHC 0<br/>@STL 9 F,4,7.24
Gorkys Hernandez,2019,BOS,OF,549,FA,33,BAL 4<br/>@BOS 5 F,4,7.12
Domingo Leyba,2019,ARI,SS,550,FA,25,SD 0<br/>@ARI 1 F,4,7
Mason Williams,2019,BAL,OF,551,FA,29,BAL 4<br/>@BOS 5 F,4,7
Alen Hanson,2019,SF/TOR,"2B,OF",552,FA,28,,4,6.88
Kevin Kramer,2019,PIT,"2B,OF",553,FA,27,CIN 3<br/>@PIT 1 F,4,6.85
Beau Taylor,2019,OAK/TOR,C,554,FA,31,OAK 1<br/>@SEA 3 F,4,6.78
Aaron Altherr,2019,PHI/SF/NYM,OF,555,FA,30,ATL 6<br/>@NYM 7 F,4,6.74
Greg Bird,2019,NYY,1B,556,FA,28,NYY 1<br/>@TEX 6 F,1,6.59
Ryan LaMarre,2019,ATL/MIN,OF,557,FA,32,MIN 4<br/>@KC 5 F,4,6.58
Rajai Davis,2019,NYM,OF,558,FA,40,ATL 6<br/>@NYM 7 F,4,6.51
Erik Kratz,2019,MIL/SF/TB/NYY,C,559,FA,40,NYY 1<br/>@TEX 6 F,4,6.5
Carter Kieboom,2019,WSH,SS,560,DZ_NTZ,23,CLE 2<br/>@WSH 8 F,0,6.35
Anthony Alford,2019,TOR,OF,561,FA,26,TB 3<br/>@TOR 8 F,0,6.34
Jorge Bonifacio,2019,KC,OF,562,FA,27,MIN 4<br/>@KC 5 F,4,6.15
AJ Reed,2019,HOU/CHW,1B,563,FA,27,DET 3<br/>@CHW 5 F,4,6.11
Max Moroff,2019,CLE,"2B,SS",564,FA,27,CLE 2<br/>@WSH 8 F,4,5.8
Rene Rivera,2019,SF/NYM,C,565,FA,37,ATL 6<br/>@NYM 7 F,4,5.78
Adrian Sanchez,2019,WSH,3B,566,FA,30,CLE 2<br/>@WSH 8 F,4,5.58
Braden Bishop,2019,SEA,OF,567,FA,27,OAK 1<br/>@SEA 3 F,4,5.57
Ryan Court,2019,SEA,"1B,3B",568,FA,32,OAK 1<br/>@SEA 3 F,4,5.55
Cristhian Adames,2019,CHC/SF,SS,569,FA,29,LAD 9<br/>@SF 0 F,4,5.51
Peter Bourjos,2019,LAA,OF,570,FA,33,,4,5.39
Travis Jankowski,2019,SD,OF,571,FA,29,SD 0<br/>@ARI 1 F,4,5.23
Jake Fraley,2019,SEA,OF,572,FA,25,OAK 1<br/>@SEA 3 F,0,5.1
Taylor Davis,2019,CHC,C,573,FA,31,CHC 0<br/>@STL 9 F,4,5.08
Franchy Cordero,2019,SD,OF,574,FA,26,SD 0<br/>@ARI 1 F,4,5.04
Erick Mejia,2019,KC,"2B,SS",575,FA,26,MIN 4<br/>@KC 5 F,4,5
Bobby Wilson,2019,DET,C,576,FA,37,DET 3<br/>@CHW 5 F,4,4.96
Tzu-Wei Lin,2019,BOS,"2B,SS",577,FA,27,BAL 4<br/>@BOS 5 F,4,4.75
Miguel Andujar,2019,NYY,3B,578,ST,25,NYY 1<br/>@TEX 6 F,1,4.59
Jose Pirela,2019,SD/PHI,"2B,OF",579,FA,31,MIA 4<br/>@PHI 3 F,4,4.59
Kaleb Cowart,2019,LAA,3B,580,FA,28,HOU 8<br/>@LAA 5 F,4,4.59
Tyler Heineman,2019,MIA,C,581,FA,29,MIA 4<br/>@PHI 3 F,4,4.44
Socrates Brito,2019,ARI/SD/TOR,OF,582,FA,28,TB 3<br/>@TOR 8 F,4,4.42
Juan Graterol,2019,CIN,C,583,FA,32,CIN 3<br/>@PIT 1 F,4,4.24
Jacob Nottingham,2019,MIL,C,584,FA,25,MIL 3<br/>@COL 4 F,4,4.19
Ronald Torreyes,2019,MIN,2B,585,FA,28,MIN 4<br/>@KC 5 F,4,3.99
Tyrone Taylor,2019,MIL,OF,586,FA,27,MIL 3<br/>@COL 4 F,4,3.91
Ryan Flaherty,2019,CLE,3B,587,FA,34,CLE 2<br/>@WSH 8 F,4,3.88
Patrick Wisdom,2019,TEX,3B,588,FA,29,NYY 1<br/>@TEX 6 F,4,3.85
Donovan Walton,2019,SEA,SS,589,FA,26,OAK 1<br/>@SEA 3 F,4,3.78
Andrew Velazquez,2019,TB/CLE,"3B,SS",590,FA,26,CLE 2<br/>@WSH 8 F,4,3.74
Luis Torrens,2019,SD,C,591,FA,24,SD 0<br/>@ARI 1 F,4,3.73
Eric Stamets,2019,CLE,"2B,SS",592,FA,29,CLE 2<br/>@WSH 8 F,4,3.73
Juan Centeno,2019,BOS,C,593,FA,31,BAL 4<br/>@BOS 5 F,4,3.67
Eric Haase,2019,CLE,C,594,FA,28,CLE 2<br/>@WSH 8 F,4,3.51
Ian Miller,2019,MIN,OF,595,FA,28,MIN 4<br/>@KC 5 F,4,3.42
Edmundo Sosa,2019,STL,SS,596,FA,24,CHC 0<br/>@STL 9 F,4,3.3
Christian Colon,2019,CIN,2B,597,FA,31,CIN 3<br/>@PIT 1 F,4,3.09
Kean Wong,2019,TB/LAA,2B,598,FA,25,HOU 8<br/>@LAA 5 F,4,3.03
Jake Noll,2019,WSH,"2B,3B",599,FA,26,CLE 2<br/>@WSH 8 F,4,2.86
Steve Baron,2019,PIT,C,600,FA,30,CIN 3<br/>@PIT 1 F,4,2.84
David Freitas,2019,SEA/MIL,C,601,FA,31,MIL 3<br/>@COL 4 F,4,2.83
Zach Green,2019,SF,"3B,SS",602,FA,26,LAD 9<br/>@SF 0 F,4,2.79
Rocky Gale,2019,LAD/TB,C,603,FA,32,TB 3<br/>@TOR 8 F,4,2.64
Johnny Davis,2019,TB,OF,604,FA,30,TB 3<br/>@TOR 8 F,4,2.61
Dustin Pedroia,2019,BOS,2B,605,FA,37,BAL 4<br/>@BOS 5 F,4,2.53
Abiatal Avelino,2019,SF,SS,606,FA,26,LAD 9<br/>@SF 0 F,4,2.46
Wilkin Castillo,2019,MIA,C,607,FA,36,MIA 4<br/>@PHI 3 F,4,2.32
Deivy Grullon,2019,PHI,C,608,FA,25,MIA 4<br/>@PHI 3 F,4,2.11
Mike Gerber,2019,SF,OF,609,FA,28,LAD 9<br/>@SF 0 F,4,2.01
Nick Ciuffo,2019,TB/CIN,C,610,FA,25,CIN 3<br/>@PIT 1 F,4,1.93
Seby Zavala,2019,CHW,C,611,FA,27,DET 3<br/>@CHW 5 F,4,1.91
Skye Bolt,2019,OAK,OF,612,FA,27,OAK 1<br/>@SEA 3 F,4,1.9
Connor Joe,2019,CIN/SF,"1B,OF",613,FA,28,,4,1.87
Raudy Read,2019,WSH,C,614,FA,27,CLE 2<br/>@WSH 8 F,4,1.84
Chris Shaw,2019,SF,OF,615,FA,27,LAD 9<br/>@SF 0 F,4,1.78
Jarrett Parker,2019,LAA,OF,616,FA,32,HOU 8<br/>@LAA 5 F,4,1.67
Frank Schwindel,2019,KC/DET,"C,1B,OF",617,FA,28,DET 3<br/>@CHW 5 F,4,1.63
Drew Robinson,2019,STL,OF,618,FA,28,,4,1.61
Sam Haggerty,2019,NYM,2B,619,FA,26,ATL 6<br/>@NYM 7 F,4,1.59
Bradley Zimmer,2019,CLE,OF,620,FA,28,CLE 2<br/>@WSH 8 F,4,1.52
Alex Jackson,2019,ATL,"C,OF",621,FA,25,ATL 6<br/>@NYM 7 F,4,1.48
Ruben Tejada,2019,NYM,SS,622,FA,31,ATL 6<br/>@NYM 7 F,4,1.44
Mikie Mahtook,2019,DET,OF,623,FA,31,DET 3<br/>@CHW 5 F,4,1.4
Jed Lowrie,2019,NYM,2B,624,FA,36,ATL 6<br/>@NYM 7 F,7,1.34
Drew Jackson,2019,BAL,SS,625,FA,27,,4,1.31
Jim Adduci,2019,CHC,"1B,OF",626,FA,35,CHC 0<br/>@STL 9 F,4,1.28
Tres Barrera,2019,WSH,C,627,FA,26,CLE 2<br/>@WSH 8 F,4,1.28
Rob Brantly,2019,PHI,C,628,FA,31,MIA 4<br/>@PHI 3 F,4,1.28
Dylan Cozens,2019,PHI/SEA/TB,OF,629,FA,26,TB 3<br/>@TOR 8 F,4,1.28
Noel Cuevas,2019,COL,OF,630,FA,29,MIL 3<br/>@COL 4 F,4,1.28
Joe Hudson,2019,STL,C,631,FA,29,CHC 0<br/>@STL 9 F,4,1.28
Deven Marrero,2019,MIA,3B,632,FA,30,MIA 4<br/>@PHI 3 F,4,1.28
Michael Reed,2019,MIN/SF,OF,633,FA,28,LAD 9<br/>@SF 0 F,4,1.28
Yasmany Tomas,2019,ARI,OF,634,FA,30,SD 0<br/>@ARI 1 F,4,1.28
Mitch Walding,2019,PHI,3B,635,FA,28,MIA 4<br/>@PHI 3 F,4,1.28
Jose Ramirez,2018,CLE,"2B,3B",1,SCK,28,CLE 2<br/>@KC 1 F,8,100
Francisco Lindor,2018,CLE,SS,2,SCK,27,CLE 2<br/>@KC 1 F,5,96.26
Christian Yelich,2018,MIL,OF,3,RP,29,DET 0<br/>@MIL 11 F,22,96.1
Trevor Story,2018,COL,SS,4,S+M,28,WSH 0<br/>@COL 12 F,3,95.6
Mookie Betts,2018,BOS,OF,5,DORKS,28,NYY 2<br/>@BOS 10 F,40,94.05
Javier Baez,2018,CHC,"2B,3B,SS",6,SNKS,28,STL 5<br/>@CHC 10 F,5,93.04
J.D. Martinez,2018,BOS,OF,7,S+M,33,NYY 2<br/>@BOS 10 F,12,91.13
Mike Trout,2018,LAA,OF,8,CRo B,29,OAK 4<br/>@LAA 5 F,70,90.58
Manny Machado,2018,BAL/LAD,"3B,SS",9,WTB,28,LAD 15<br/>@SF 0 F,27,89.31
Trea Turner,2018,WSH,SS,10,T Hil,27,WSH 0<br/>@COL 12 F,3,88.82
Khris Davis,2018,OAK,OF,11,CRo B,33,OAK 4<br/>@LAA 5 F,13,87.6
Alex Bregman,2018,HOU,"3B,SS",12,SCK,26,HOU 0<br/>@BAL 4 F,3,86.44
Bryce Harper,2018,WSH,OF,13,S+M,28,WSH 0<br/>@COL 12 F,65,86.39
Nolan Arenado,2018,COL,3B,14,T Hil,29,WSH 0<br/>@COL 12 F,20,86.18
Giancarlo Stanton,2018,NYY,OF,15,SNKS,31,NYY 2<br/>@BOS 10 F,48,85.67
Charlie Blackmon,2018,COL,OF,16,S+M,34,WSH 0<br/>@COL 12 F,23,82.68
Whit Merrifield,2018,KC,"2B,OF",17,Sultans,32,CLE 2<br/>@KC 1 F,6,82.54
Andrew Benintendi,2018,BOS,OF,18,CRo B,26,NYY 2<br/>@BOS 10 F,1,82.27
Paul Goldschmidt,2018,ARI,1B,19,SNKS,33,ARI 3<br/>@SD 4 F,55,82.19
Starling Marte,2018,PIT,OF,20,CP,32,PIT 6<br/>@CIN 5 F,32,81.88
Freddie Freeman,2018,ATL,1B,21,CRo B,31,ATL 1<br/>@PHI 3 F,38,81.85
Matt Carpenter,2018,STL,"1B,2B,3B",22,WTB,35,STL 5<br/>@CHC 10 F,29,81.27
Edwin Encarnacion,2018,CLE,1B,23,CP,38,CLE 2<br/>@KC 1 F,48,80.77
Mitch Haniger,2018,SEA,OF,24,WTB,30,TEX 1<br/>@SEA 3 F,1,80.25
Rhys Hoskins,2018,PHI,"1B,OF",25,T Hil,27,ATL 1<br/>@PHI 3 F,0,80.15
Ozzie Albies,2018,ATL,2B,26,CP,24,ATL 1<br/>@PHI 3 F,1,80.1
Nelson Cruz,2018,SEA,OF,27,SCK,40,TEX 1<br/>@SEA 3 F,20,79.91
Eugenio Suarez,2018,CIN,3B,28,DZ_NTZ,29,PIT 6<br/>@CIN 5 F,6,78.03
Ian Desmond,2018,COL,"1B,OF",29,S+M,35,WSH 0<br/>@COL 12 F,20,77.59
Jesus Aguilar,2018,MIL,1B,30,Sultans,30,DET 0<br/>@MIL 11 F,4,77.4
Didi Gregorius,2018,NYY,SS,31,Sultans,30,NYY 2<br/>@BOS 10 F,6,76.97
Cody Bellinger,2018,LAD,"1B,OF",32,T Hil,25,LAD 15<br/>@SF 0 F,1,76.74
Anthony Rizzo,2018,CHC,1B,33,CP,31,STL 5<br/>@CHC 10 F,19,76.66
David Peralta,2018,ARI,OF,34,Sultans,33,ARI 3<br/>@SD 4 F,1,76.22
Miguel Andujar,2018,NYY,3B,35,DZ_NTZ,25,NYY 2<br/>@BOS 10 F,0,76.04
Justin Upton,2018,LAA,OF,36,T Hil,33,OAK 4<br/>@LAA 5 F,30,76.03
Nick Castellanos,2018,DET,"3B,OF",37,#MBB,28,DET 0<br/>@MIL 11 F,8,75.96
Scooter Gennett,2018,CIN,2B,38,Sultans,30,PIT 6<br/>@CIN 5 F,6,75.95
Jose Peraza,2018,CIN,"2B,SS",39,SCK,26,PIT 6<br/>@CIN 5 F,10,75.69
Michael Brantley,2018,CLE,OF,40,SCK,33,CLE 2<br/>@KC 1 F,1,75.6
Joey Gallo,2018,TEX,"1B,3B,OF",41,ST,27,TEX 1<br/>@SEA 3 F,1,75.42
Xander Bogaerts,2018,BOS,SS,42,WTB,28,NYY 2<br/>@BOS 10 F,22,75.35
Eddie Rosario,2018,MIN,OF,43,Sultans,29,CHW 4<br/>@MIN 5 F,6,75.31
Anthony Rendon,2018,WSH,3B,44,SNKS,30,WSH 0<br/>@COL 12 F,19,75.15
Tim Anderson,2018,CHW,SS,45,RP,27,CHW 4<br/>@MIN 5 F,3,75.11
Matt Olson,2018,OAK,"1B,OF",46,T Hil,26,OAK 4<br/>@LAA 5 F,1,74.65
Aaron Hicks,2018,NYY,OF,47,WTB,31,NYY 2<br/>@BOS 10 F,4,74.5
Tommy Pham,2018,STL/TB,OF,48,CZ,32,TOR 4<br/>@TB 9 F,6,74.41
Ender Inciarte,2018,ATL,OF,49,ST,30,ATL 1<br/>@PHI 3 F,5,74.4
Jean Segura,2018,SEA,SS,50,#MBB,30,TEX 1<br/>@SEA 3 F,13,73.72
Marcus Semien,2018,OAK,SS,51,FA,30,OAK 4<br/>@LAA 5 F,1,73.62
Stephen Piscotty,2018,OAK,OF,52,CZ,30,OAK 4<br/>@LAA 5 F,2,73.36
Cesar Hernandez,2018,PHI,2B,53,WTB,30,ATL 1<br/>@PHI 3 F,4,73.29
Andrew McCutchen,2018,SF/NYY,OF,54,SCK,34,NYY 2<br/>@BOS 10 F,27,73.15
Lorenzo Cain,2018,MIL,OF,55,SNKS,34,DET 0<br/>@MIL 11 F,12,73.14
Ronald Acuna Jr.,2018,ATL,OF,56,T Hil,23,ATL 1<br/>@PHI 3 F,0,73.03
Jed Lowrie,2018,OAK,"2B,3B",57,#MBB,36,OAK 4<br/>@LAA 5 F,4,72.74
Mike Moustakas,2018,KC/MIL,3B,58,CP,32,DET 0<br/>@MIL 11 F,4,72.56
Travis Shaw,2018,MIL,"1B,2B,3B",59,Sultans,30,DET 0<br/>@MIL 11 F,6,72.43
George Springer,2018,HOU,OF,60,DZ_NTZ,31,HOU 0<br/>@BAL 4 F,25,72.16
Jose Altuve,2018,HOU,2B,61,T Hil,30,HOU 0<br/>@BAL 4 F,22,71.89
Michael Conforto,2018,NYM,OF,62,CZ,27,MIA 0<br/>@NYM 1 F,3,71.62
Matt Chapman,2018,OAK,3B,63,CRo B,27,OAK 4<br/>@LAA 5 F,19,71.53
Marcell Ozuna,2018,STL,OF,64,#MBB,30,STL 5<br/>@CHC 10 F,8,71.39
Gregory Polanco,2018,PIT,OF,65,Sultans,29,PIT 6<br/>@CIN 5 F,7,71.39
Jurickson Profar,2018,TEX,"1B,2B,3B,SS",66,CRo B,27,TEX 1<br/>@SEA 3 F,4,71.19
Eduardo Escobar,2018,MIN/ARI,"3B,SS",67,WTB,32,ARI 3<br/>@SD 4 F,4,70.86
Carlos Santana,2018,PHI,"1B,3B",68,#MBB,34,ATL 1<br/>@PHI 3 F,12,70.62
Shohei Ohtani,2018,LAA,"UT,SP",69,DZ_NTZ,26,OAK 4<br/>@LAA 5 F,58,70.6
Max Muncy,2018,LAD,"1B,2B,3B,OF",70,CZ,30,LAD 15<br/>@SF 0 F,4,70.32
Nick Markakis,2018,ATL,OF,71,Sultans,37,ATL 1<br/>@PHI 3 F,4,70.19
J.T. Realmuto,2018,MIA,"C,1B",72,SNKS,29,MIA 0<br/>@NYM 1 F,10,70.06
Shin-Soo Choo,2018,TEX,OF,73,SNKS,38,TEX 1<br/>@SEA 3 F,4,69.41
Brian Dozier,2018,MIN/LAD,2B,74,FA,33,LAD 15<br/>@SF 0 F,12,69.04
Eric Hosmer,2018,SD,1B,75,SNKS,31,ARI 3<br/>@SD 4 F,26,68.22
Chris Taylor,2018,LAD,"2B,SS,OF",76,WTB,30,LAD 15<br/>@SF 0 F,6,67.83
C.J. Cron,2018,TB,1B,77,DORKS,31,TOR 4<br/>@TB 9 F,4,67.76
Salvador Perez,2018,KC,C,78,T Hil,30,CLE 2<br/>@KC 1 F,19,67.71
Aaron Judge,2018,NYY,OF,79,SCK,28,NYY 2<br/>@BOS 10 F,1,67.54
Amed Rosario,2018,NYM,SS,80,RP,25,MIA 0<br/>@NYM 1 F,0,67.23
Jonathan Villar,2018,MIL/BAL,"2B,SS",81,S+M,29,HOU 0<br/>@BAL 4 F,4,67.1
Andrelton Simmons,2018,LAA,SS,82,FA,31,OAK 4<br/>@LAA 5 F,13,66.72
Yoan Moncada,2018,CHW,2B,83,CZ,25,CHW 4<br/>@MIN 5 F,1,66.68
Yuli Gurriel,2018,HOU,"1B,2B,3B",84,DZ_NTZ,36,HOU 0<br/>@BAL 4 F,4,66.51
DJ LeMahieu,2018,COL,2B,85,ST,32,WSH 0<br/>@COL 12 F,8,65.96
Juan Soto,2018,WSH,OF,86,T Hil,22,WSH 0<br/>@COL 12 F,0,65.95
Mallex Smith,2018,TB,OF,87,SCK,27,TOR 4<br/>@TB 9 F,4,65.83
Jose Martinez,2018,STL,"1B,OF",88,WTB,32,STL 5<br/>@CHC 10 F,1,65.72
Brett Gardner,2018,NYY,OF,89,ST,37,NYY 2<br/>@BOS 10 F,2,65.68
Yasmani Grandal,2018,LAD,C,90,CZ,32,LAD 15<br/>@SF 0 F,9,65.64
Asdrubal Cabrera,2018,NYM/PHI,"2B,3B,SS",91,SNKS,35,ATL 1<br/>@PHI 3 F,4,65.6
Jose Abreu,2018,CHW,1B,92,SCK,34,CHW 4<br/>@MIN 5 F,28,65.47
Odubel Herrera,2018,PHI,OF,93,RP,29,ATL 1<br/>@PHI 3 F,8,65.39
Yadier Molina,2018,STL,C,94,Sultans,38,STL 5<br/>@CHC 10 F,7,65.32
Yasiel Puig,2018,LAD,OF,95,S+M,30,LAD 15<br/>@SF 0 F,22,65.22
Rougned Odor,2018,TEX,2B,96,SNKS,27,TEX 1<br/>@SEA 3 F,15,65.18
Justin Smoak,2018,TOR,1B,97,#MBB,34,TOR 4<br/>@TB 9 F,6,65.16
Brian Anderson,2018,MIA,"3B,OF",98,RP,27,MIA 0<br/>@NYM 1 F,4,64.68
Yonder Alonso,2018,CLE,1B,99,ST,33,CLE 2<br/>@KC 1 F,10,64.46
Jackie Bradley Jr.,2018,BOS,OF,100,FA,30,NYY 2<br/>@BOS 10 F,4,63.91
Kyle Seager,2018,SEA,3B,101,ST,33,TEX 1<br/>@SEA 3 F,16,63.8
Kendrys Morales,2018,TOR,1B,102,FA,37,TOR 4<br/>@TB 9 F,4,63.78
Gleyber Torres,2018,NYY,"2B,SS",103,S+M,24,NYY 2<br/>@BOS 10 F,0,63.62
Matt Kemp,2018,LAD,OF,104,#MBB,36,LAD 15<br/>@SF 0 F,4,63.57
Trey Mancini,2018,BAL,"1B,OF",105,CP,28,HOU 0<br/>@BAL 4 F,4,63.53
Max Kepler,2018,MIN,OF,106,FA,28,CHW 4<br/>@MIN 5 F,4,63.38
Jason Kipnis,2018,CLE,"2B,OF",107,FA,33,CLE 2<br/>@KC 1 F,4,63.28
Kevin Pillar,2018,TOR,OF,108,FA,32,TOR 4<br/>@TB 9 F,4,63.26
Freddy Galvis,2018,SD,SS,109,FA,31,ARI 3<br/>@SD 4 F,4,63.25
Starlin Castro,2018,MIA,2B,110,DORKS,30,MIA 0<br/>@NYM 1 F,3,63.01
AJ Pollock,2018,ARI,OF,111,CP,33,ARI 3<br/>@SD 4 F,12,62.84
Adam Jones,2018,BAL,OF,112,FA,35,HOU 0<br/>@BAL 4 F,27,62.5
Dee Strange-Gordon,2018,SEA,"2B,OF",113,SNKS,32,TEX 1<br/>@SEA 3 F,12,62.47
Joey Wendle,2018,TB,"2B,3B,SS,OF",114,S+M,30,TOR 4<br/>@TB 9 F,4,62.15
Corey Dickerson,2018,PIT,OF,115,#MBB,31,PIT 6<br/>@CIN 5 F,8,61.84
Carlos Gonzalez,2018,COL,OF,116,CP,35,WSH 0<br/>@COL 12 F,1,61.65
Evan Gattis,2018,HOU,C,117,FA,34,HOU 0<br/>@BAL 4 F,19,61.62
Nomar Mazara,2018,TEX,OF,118,T Hil,25,TEX 1<br/>@SEA 3 F,3,61.56
Billy Hamilton,2018,CIN,OF,119,FA,30,PIT 6<br/>@CIN 5 F,4,61.53
Brandon Nimmo,2018,NYM,OF,120,#MBB,27,MIA 0<br/>@NYM 1 F,4,61.22
Yolmer Sanchez,2018,CHW,"2B,3B",121,FA,28,CHW 4<br/>@MIN 5 F,4,61.21
Joey Votto,2018,CIN,1B,122,DZ_NTZ,37,PIT 6<br/>@CIN 5 F,42,60.99
Johan Camargo,2018,ATL,"3B,SS",123,Sultans,27,ATL 1<br/>@PHI 3 F,4,60.97
Kyle Schwarber,2018,CHC,OF,124,DORKS,27,STL 5<br/>@CHC 10 F,5,60.93
Jeimer Candelario,2018,DET,3B,125,FA,27,DET 0<br/>@MIL 11 F,4,60.92
Teoscar Hernandez,2018,TOR,OF,126,FA,28,TOR 4<br/>@TB 9 F,4,60.89
Ryan Braun,2018,MIL,"1B,OF",127,SCK,37,DET 0<br/>@MIL 11 F,46,60.85
Ketel Marte,2018,ARI,"2B,SS",128,FA,27,ARI 3<br/>@SD 4 F,4,60.62
Nick Ahmed,2018,ARI,SS,129,FA,30,ARI 3<br/>@SD 4 F,4,60.17
Ian Kinsler,2018,LAA/BOS,2B,130,FA,38,NYY 2<br/>@BOS 10 F,4,60.07
Daniel Palka,2018,CHW,OF,131,FA,29,CHW 4<br/>@MIN 5 F,4,59.52
Josh Bell,2018,PIT,1B,132,FA,28,PIT 6<br/>@CIN 5 F,1,59.32
Rafael Devers,2018,BOS,3B,133,S+M,24,NYY 2<br/>@BOS 10 F,1,59.24
Alex Gordon,2018,KC,OF,134,FA,37,CLE 2<br/>@KC 1 F,4,59.08
Randal Grichuk,2018,TOR,OF,135,FA,29,TOR 4<br/>@TB 9 F,4,58.97
Kole Calhoun,2018,LAA,OF,136,FA,33,OAK 4<br/>@LAA 5 F,1,58.86
Ryon Healy,2018,SEA,"1B,3B",137,FA,29,TEX 1<br/>@SEA 3 F,4,58.85
Hunter Renfroe,2018,SD,OF,138,T Hil,29,ARI 3<br/>@SD 4 F,4,58.76
Marwin Gonzalez,2018,HOU,"1B,2B,SS,OF",139,ST,31,HOU 0<br/>@BAL 4 F,6,58.12
Paul DeJong,2018,STL,"2B,SS",140,ST,27,STL 5<br/>@CHC 10 F,6,57.93
Mark Trumbo,2018,BAL,OF,141,FA,35,HOU 0<br/>@BAL 4 F,4,57.82
Brandon Crawford,2018,SF,SS,142,FA,34,LAD 15<br/>@SF 0 F,4,57.81
Niko Goodrum,2018,DET,"1B,2B,3B,SS,OF",143,FA,28,DET 0<br/>@MIL 11 F,4,57.65
Derek Dietrich,2018,MIA,"1B,3B,OF",144,FA,31,MIA 0<br/>@NYM 1 F,4,57.61
Joc Pederson,2018,LAD,OF,145,DORKS,28,LAD 15<br/>@SF 0 F,4,57.52
Maikel Franco,2018,PHI,3B,146,CZ,28,ATL 1<br/>@PHI 3 F,5,57.34
Dansby Swanson,2018,ATL,SS,147,DZ_NTZ,27,ATL 1<br/>@PHI 3 F,0,57.11
Wilson Ramos,2018,TB/PHI,C,148,WTB,33,ATL 1<br/>@PHI 3 F,1,57.08
Willson Contreras,2018,CHC,C,149,DORKS,28,STL 5<br/>@CHC 10 F,3,56.94
Denard Span,2018,TB/SEA,OF,150,FA,36,TEX 1<br/>@SEA 3 F,4,56.58
Ben Zobrist,2018,CHC,"2B,OF",151,SCK,39,STL 5<br/>@CHC 10 F,4,56.21
Jonathan Schoop,2018,BAL/MIL,"2B,SS",152,CRo B,29,DET 0<br/>@MIL 11 F,8,56.13
Enrique Hernandez,2018,LAD,"2B,SS,OF",153,FA,29,LAD 15<br/>@SF 0 F,4,56
Adalberto Mondesi,2018,KC,"2B,SS",154,CP,25,CLE 2<br/>@KC 1 F,4,55.99
Matt Duffy,2018,TB,3B,155,DORKS,30,TOR 4<br/>@TB 9 F,4,55.91
Josh Reddick,2018,HOU,OF,156,FA,33,HOU 0<br/>@BAL 4 F,4,55.5
Albert Pujols,2018,LAA,1B,157,FA,41,OAK 4<br/>@LAA 5 F,18,55.45
Todd Frazier,2018,NYM,3B,158,FA,35,MIA 0<br/>@NYM 1 F,4,55.19
