ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
81.73,683,11.8,17295,2020,Framber Valdez,Astros,26,5,3,2,3.57,11,10,0,0,0,0,70.2,288,63,32,28,5,16,0,5,6,1,76,114,37,39,1,368,681,1049,56,10,1,0,9.68,2.04,4.75,8.02,0.64,0.236,1.12,0.312,0.675,2.85,3.08,0.205,0.6,0.195,0.027,0.135,0.088,0,16.9,64.1,1.9,6.1,18.8,$15.80 ,3.12,2.94,-0.02,-4.69,4.67,8.34,0.79,0.9,0.85,0.86,1.11,11,0.59,-0.61,0.582,93.1,,,,,0.335,80.6,0.084,88.8,,,,,,,1.7,,,7.6,1,,,0.28,,,2.17,1.15,,,0.286,0.635,0.445,0.595,0.872,0.775,0.457,0.597,0.1,0,0,1,84,65,66,0.264,0.056,3.23,7.13,0.71,0.017,,,,,0.551,,0.335,,,0.097,,,,93,,,,,93.1,,80.5,,,88.8,,,1.6,,,,,7.4,,-7.2,,,7.7,,,6,,,,,3.6,,-7.7,,,1.8,,,-0.1,,,,,3.5,,8.8,,,0.9,,,-0.37,,,,,0.61,,2.5,,,0.84,,,0.257,0.613,0.445,0.543,0.856,0.771,0.529,,1.2,-0.4,-0.4,-0.8,26 - 26,0.208,0.346,0.398,0.257,0.126,0.497,0.377,3.67,0.337,0.079,,0.337,0.032,,,,,0.553,,,88.8,,80.8,94,,,,,93.3,,,7.7,,-7.7,2.4,,,,,7.5,,,0.2,,-9.2,6,,,,,2.4,,,1.2,,9.8,-0.7,,,,,4.4,,,1.43,,2.62,-1.91,,,,,0.71,,,0.257,0.604,0.442,0.549,0.857,0.773,0.533,,-0.2,108,58,95,47,97,85,108,94,113,61,95,142,54,93,84,114,106,77,98,114,91.4,-0.8,15,0.079,114.6,93,0.487,191
78.95,386,11.3,2233,2020,Adam Wainwright,Cardinals,38,5,3,1.1,3.15,10,10,2,0,0,0,65.2,262,54,25,23,9,15,0,2,0,0,54,82,65,42,6,315,615,930,31,6,2,0,7.4,2.06,3.6,7.4,1.23,0.22,1.05,0.247,0.788,4.11,1.26,0.222,0.434,0.344,0.092,0.138,0.073,0,10.8,65.2,,,10.8,$8.50 ,4.44,4.23,0.61,-4.31,4.91,7.26,0.73,1.01,0.98,0.88,1.24,8,0.98,-0.38,0.369,89.3,,,0.224,85,0.383,73.5,0.025,81.9,,,,,,,-1.5,,0.8,10.8,-0.5,,,-0.42,,0.36,3.03,-2.24,,,0.323,0.642,0.457,0.615,0.865,0.762,0.42,0.676,0.109,0,0,0,73,94,95,0.206,0.057,4.39,4.25,-0.95,0.097,,0.231,,,0.265,,0.383,,,0.025,,,,89.2,,85.1,,,89.3,,73.5,,,81.8,,,-1.8,,2.9,,,-7.4,,9.3,,,-8,,,8.4,,3.7,,,6.8,,-8.1,,,4.2,,,-0.1,,0.8,,,-1,,11,,,-0.4,,,-0.14,,0.39,,,-0.42,,3.1,,,-1.57,,,0.3,0.614,0.457,0.55,0.867,0.762,0.499,,1.9,0.7,0.1,0.8,38 - 38,0.149,0.403,0.387,0.209,0.194,0.508,0.298,4.38,0.298,0.026,,0.368,0.089,0.243,,,,0.273,,,82.3,,73.9,89.5,85.5,,,,89.7,,,-7.8,,9.7,-1.5,3.3,,,,-7.1,,,3.2,,-9.7,7.8,2.8,,,,5.8,,,-0.7,,9.3,-1.8,3.5,,,,2.6,,,-3,,2.76,-2.19,1.56,,,,1.04,,,0.275,0.621,0.454,0.574,0.854,0.772,0.517,,0.1,81,57,88,92,91,79,85,110,87,62,103,100,98,92,98,112,85,116,102,89,87.3,12,12,0.063,113.2,70,0.366,191
75.56,661,11.1,17606,2020,Cristian Javier,Astros,23,5,2,0.5,3.48,12,10,0,0,0,0,54.1,214,36,21,21,11,18,0,2,4,2,54,40,72,26,12,343,546,889,37,4,1,1,8.94,2.98,3,5.96,1.82,0.186,0.99,0.194,0.862,4.94,0.56,0.188,0.29,0.522,0.167,0.153,0.1,1,3.4,51.1,1.3,3,4.6,$3.60 ,4.65,4.86,1,-2.48,3.48,7.74,0.78,0.77,0.81,0.78,0.86,12,0.65,0.65,0.63,92.3,0.262,78.7,,,0.035,76.3,0.073,86,,,,,,,5.7,5.9,,0.9,-4.5,,,1.01,2.51,,2.85,-6.94,,,0.263,0.677,0.434,0.686,0.863,0.801,0.414,0.444,0.087,0,0,0,82,113,109,0.252,0.084,4.43,6.13,-1.46,0.63,,,,,,0.267,0.031,,,0.072,,,,92.2,,,,,,78.6,76,,,85.9,,,-4.4,,,,,,6.6,6.3,,,-9.6,,,10.4,,,,,,1.5,-5.9,,,5.2,,,6.2,,,,,,6.1,0.6,,,-4.4,,,1.1,,,,,,2.57,2.02,,,-6.93,,,0.225,0.636,0.434,0.602,0.868,0.801,0.51,,1.3,1,-0.2,0.9,23 - 23,0.168,0.446,0.259,0.295,0.214,0.5,0.286,4.15,0.388,0.073,,0.036,0.632,,,,,,0.257,0.001,86.2,,76.6,92.5,,,,,,79,47,-9.2,,7.1,-3.9,,,,,,7.5,-0.9,4.2,,-7.4,9.6,,,,,,0.3,0.7,-4.5,,0.9,6.6,,,,,,5.8,0,-6.8,,2.67,1.16,,,,,,2.47,-2.4,0.22,0.641,0.436,0.608,0.862,0.8,0.514,,-0.2,99,85,71,136,77,75,67,120,108,93,87,69,144,105,109,75,122,131,99,86,86.9,25.1,9,0.064,109.1,41,0.293,140
72.45,455,10.7,15734,2020,Brad Keller,Royals,24,5,3,1.3,2.47,9,9,1,1,0,0,54.2,215,39,16,15,2,17,0,2,1,0,35,84,39,36,3,317,541,858,36,5,2,1,5.76,2.8,2.06,6.42,0.33,0.199,1.02,0.233,0.761,3.43,2.15,0.226,0.528,0.245,0.077,0.051,0.06,0.5,12.5,54.2,,,12.5,$10.20 ,4.21,4.33,0.94,-2.12,3.06,15.4,1.41,0.74,0.74,0.88,0.59,8,1.49,-0.22,0.589,92.8,0.382,84.6,,,,,0.029,89.3,,,,,,,7.2,10,,,0,,,1.43,3.05,,,-0.09,,,0.271,0.694,0.46,0.633,0.906,0.818,0.449,0.572,0.084,0,0,0,55,78,97,0.163,0.079,4.82,5.93,-0.96,0.383,,,,,0.233,0.382,,,,0.001,,,,92.8,,,,,92.1,84.6,,,,87.9,,,1,,,,,-5.6,3.1,,,,-7,,,7.6,,,,,5.3,-2.8,,,,4.4,,,6.2,,,,,2.4,10.3,,,,0,,,1.89,,,,,1.21,3.15,,,,-4.8,,,0.254,0.657,0.46,0.575,0.91,0.82,0.513,,2.2,0.7,0.1,0.9,24 - 24,0.084,0.422,0.329,0.248,0.155,0.509,0.335,5.16,0.251,0.026,,,0.383,,,,,0.209,0.383,,89.3,,,93.2,,,,,92.8,84.9,,-5.1,,,1.3,,,,,-5.7,3.3,,3.7,,,6.9,,,,,4.5,-3.9,,0.6,,,6,,,,,1.8,10.3,,2.68,,,1.82,,,,,1,3.15,,0.251,0.658,0.46,0.581,0.91,0.822,0.512,,-0.1,64,80,76,25,82,77,80,106,70,87,105,125,68,35,103,95,102,95,101,101,89.2,7.5,6,0.037,113.9,62,0.385,161
76.35,39.4,10.6,15689,2020,Luis Castillo,Reds,27,4,6,2.4,3.21,12,12,1,0,0,0,70,292,62,31,25,5,24,0,1,1,0,89,104,40,34,3,403,750,1153,24,6,0,0,11.44,3.09,3.71,7.97,0.64,0.232,1.23,0.329,0.7,2.65,2.6,0.191,0.584,0.225,0.075,0.125,0.058,0,22.7,70,,,22.7,$19.20 ,2.91,2.82,0.89,-5.21,6.1,6.99,0.71,1.09,1.04,0.9,1.25,11,0.88,-0.06,0.523,97.5,0.177,86.8,,,,,0.3,88.3,,,,,,,3.7,0.7,,,0.8,,,0.62,0.35,,,0.24,,,0.334,0.748,0.508,0.529,0.802,0.698,0.421,0.613,0.154,0,0,0,70,58,64,0.305,0.082,3.35,3.09,0.57,0.271,,,,,0.252,0.177,,,,0.3,,,,97.4,,,,,97.5,86.8,,,,88.2,,,-7.1,,,,,-11,-0.9,,,,-10.1,,,7.1,,,,,2.6,0.3,,,,0.7,,,-2.1,,,,,5.9,0.7,,,,2,,,-0.68,,,,,2.04,0.35,,,,0.58,,,0.306,0.696,0.508,0.518,0.772,0.698,0.519,,1.7,-0.5,-0.2,-0.7,27 - 27,0.223,0.466,0.298,0.236,0.213,0.478,0.309,3.5,0.404,0.29,,,0.278,,,,,0.246,0.186,,88.5,,,97.7,,,,,97.7,87,,-9.6,,,-6.4,,,,,-10.4,0,,-0.2,,,6.5,,,,,1.8,-0.6,,1.9,,,-1.7,,,,,5.2,0.8,,0.61,,,-0.57,,,,,2.01,0.42,,0.312,0.68,0.504,0.5,0.771,0.691,0.522,,0.2,125,86,95,48,96,92,113,98,129,89,88,135,64,83,114,86,96,128,96,93,86,2.2,8,0.045,114.4,66,0.371,178
75.94,329.3,9.7,17085,2020,Pablo Lopez,Marlins,24,6,4,1.6,3.61,11,11,0,0,0,0,57.1,240,50,27,23,4,18,1,2,0,0,59,84,46,31,5,312,591,903,39,6,0,0,9.26,2.83,3.28,7.85,0.63,0.227,1.19,0.293,0.668,3.09,1.83,0.193,0.522,0.286,0.109,0.087,0.071,0,15.8,57.1,,,15.8,$13.00 ,3.06,3.73,0.2,-4.11,4.31,1.04,0.12,1.05,0.93,0.87,0.73,11,0.66,-0.47,0.551,93.7,,,0.081,90.5,0.07,78.8,0.298,87.2,,,,,0.001,,7.2,,-0.3,-0.9,1,,,1.44,,-0.46,-1.44,0.36,,,0.351,0.72,0.502,0.686,0.811,0.759,0.408,0.596,0.121,0,0,0,85,72,84,0.246,0.075,3.98,6.12,0.52,0.315,,0.092,,,0.225,,0.07,,,0.299,,,,93.9,,90.9,,,93.4,,78.7,,,87.2,,,-4.5,,-1.1,,,-9.5,,7.8,,,-10.2,,,7.8,,5.1,,,4.4,,-4,,,2.1,,,2,,0,,,5.2,,-0.9,,,1,,,0.72,,0,,,2.55,,-1.46,,,0.36,,,0.304,0.699,0.502,0.642,0.81,0.759,0.501,,1,0,-0.6,-0.6,24 - 24,0.171,0.416,0.311,0.273,0.199,0.516,0.286,4.12,0.338,0.299,,0.07,0.321,0.083,,,,0.227,,,87.7,,79.2,94.4,91,,,,93.9,,,-9.6,,8.5,-3.7,-0.2,,,,-9,,,0.7,,-5.6,6.8,3.9,,,,3.2,,,1,,-0.9,1.9,0.2,,,,5.1,,,0.36,,-1.46,0.66,0.32,,,,2.47,,,0.313,0.704,0.502,0.651,0.811,0.759,0.483,,-0.4,101,79,93,47,94,89,100,93,104,81,89,121,81,58,102,90,112,119,103,86,85.7,6.7,7,0.043,110.3,52,0.323,161
68.18,436,9.3,19388,2020,Tony Gonsolin,Dodgers,26,2,2,1.8,2.31,9,8,0,0,0,0,46.2,176,32,13,12,2,7,0,1,3,0,46,41,50,29,6,232,473,705,18,1,2,1,8.87,1.35,6.57,6.17,0.39,0.19,0.84,0.25,0.726,2.29,0.82,0.242,0.342,0.417,0.12,0.04,0.024,0.5,17.1,41.2,-0.1,5,17,$14.80 ,2.63,3.8,1.08,-2.26,3.33,11.25,1.11,1,0.97,0.9,1.47,8,1.6,-0.52,0.475,95.1,0.167,87.5,,,0.06,81.9,,,0.298,85.2,,,,,11.2,3.9,,-0.9,,-0.5,,3.34,3.35,,-2.22,,-0.22,,0.337,0.737,0.509,0.593,0.804,0.724,0.431,0.659,0.14,0,0,1,54,52,85,0.261,0.04,3.68,3.47,0.02,0.475,,,0.298,,,0.167,0.06,,,,,,,95.1,,,85.1,,,87.5,81.7,,,,,,-5.6,,,-8.8,,,1.8,2,,,,,,10.8,,,5.1,,,1.4,-7.5,,,,,,11.4,,,-0.4,,,4,-0.9,,,,,,3.41,,,-0.18,,,3.37,-2.26,,,,,,0.297,0.715,0.509,0.515,0.805,0.721,0.508,,1.9,0.5,-0.5,0,26 - 26,0.222,0.352,0.352,0.295,0.139,0.557,0.303,3.51,0.313,,,0.06,0.475,,0.298,,,,0.167,,,,81.6,95,,85.1,,,,87.4,,,,2.7,-5.3,,-8.5,,,,2.4,,,,-9.1,9.8,,3.8,,,,0.3,,,,-0.9,11.4,,-0.4,,,,4,,,,-2.26,3.41,,-0.18,,,,3.37,,0.294,0.704,0.508,0.495,0.807,0.721,0.522,,-0.2,97,38,74,29,79,63,86,102,111,43,111,79,119,27,86,102,120,84,112,91,88.7,15.2,6,0.049,109.8,43,0.352,122
79.19,122.4,9.1,6632,2020,Carlos Carrasco,Indians,33,3,4,1.5,2.91,12,12,0,0,0,0,68,280,55,22,22,8,27,0,2,6,0,82,74,56,37,4,396,705,1101,28,2,2,0,10.85,3.57,3.04,7.28,1.06,0.219,1.21,0.292,0.852,3.59,1.32,0.222,0.443,0.335,0.071,0.143,0.027,0,14.7,68,,,14.7,$11.90 ,4.08,3.65,1.45,-4.22,5.67,16.36,1.52,1.01,0.96,0.87,1.07,12,1.18,0.25,0.393,93.6,0.226,86.4,0.003,90,0.108,83.7,0.27,87.7,,,,,,,0.3,4.1,-0.8,1.4,3.3,,,0.07,1.66,-26.47,1.19,1.12,,,0.332,0.715,0.486,0.484,0.832,0.69,0.401,0.639,0.151,0,0,0,64,81,82,0.293,0.096,3.91,3.71,-0.68,0.34,,,,,0.045,0.283,0.052,,,0.28,,,,93.8,,,,,92.4,85.9,83.1,,,87.7,,,-5.5,,,,,-9.3,1.8,4.9,,,-4.4,,,8.8,,,,,4.6,0.5,-4.8,,,1.5,,,3.8,,,,,-3.2,4.2,0.8,,,3.7,,,1,,,,,-6.35,1.34,1.43,,,1.2,,,0.318,0.657,0.486,0.435,0.816,0.69,0.495,,2.4,-0.1,1,0.9,33 - 33,0.196,0.42,0.373,0.207,0.172,0.497,0.331,3.81,0.418,0.271,,0.12,0.344,0.003,,,,0.049,0.213,,88.1,,84.1,94.2,90.6,,,,92.8,86.9,,-4.1,,4.6,-5.2,-1.5,,,,-9.1,1.7,,0.3,,-4.2,8.1,6,,,,4,0.2,,3.5,,0.5,3.5,-0.8,,,,-3,5.6,,1.18,,0.37,0.92,-26.47,,,,-5.54,2.36,,0.328,0.652,0.486,0.422,0.831,0.69,0.488,,0.2,121,102,87,79,90,91,101,118,126,107,103,105,93,98,102,107,85,105,98,100,88,10.3,14,0.083,113,59,0.349,169
78.17,99.2,9,12768,2020,Sonny Gray,Reds,30,5,3,1.7,3.7,11,11,0,0,0,0,56,235,42,26,23,4,26,0,2,7,1,72,69,31,35,5,377,591,968,38,6,0,0,11.57,4.18,2.77,6.75,0.64,0.203,1.21,0.29,0.683,3.05,2.23,0.259,0.511,0.23,0.161,0.129,0.087,0,16.5,56,,,16.5,$13.60 ,3.83,3.19,0.74,-3.76,4.5,7.35,0.71,1.05,0.98,0.89,1.19,11,0.71,0,0.535,93,0.153,83.1,,,0.285,80.8,0.027,89.8,,,,,,,6.1,-1.3,,2.8,1.4,,,1.18,-0.88,,1.01,5.22,,,0.275,0.59,0.398,0.549,0.843,0.719,0.39,0.549,0.112,0,0,0,81,67,72,0.306,0.111,3.83,6.11,0.65,0.268,,,,,0.259,0.162,0.276,,,0.035,,,,93,,,,,93,82.8,80.8,,,89.8,,,-1.8,,,,,-7.5,9.1,8.5,,,-8,,,8.8,,,,,6.2,-2.9,-7,,,7.1,,,1.8,,,,,5.6,-1.6,3.2,,,0.4,,,0.71,,,,,2.23,-0.99,1.19,,,1.1,,,0.239,0.583,0.398,0.472,0.842,0.722,0.461,,1.2,0,-0.5,-0.5,30 - 30,0.196,0.474,0.356,0.17,0.185,0.511,0.304,3.82,0.434,0.008,,0.27,0.258,0.003,,,,0.294,0.167,,89.3,,81.1,93.4,90.9,,,,93.1,83.4,,-7.1,,8.9,-1.2,1.8,,,,-7.4,9.8,,7.2,,-8.3,8.2,5.6,,,,5.2,-4.2,,-0.3,,1.8,2.9,0.3,,,,6.9,1.2,,-3.96,,0.63,1.06,9.88,,,,2.23,0.65,,0.24,0.578,0.399,0.452,0.844,0.719,0.47,,0.2,127,116,80,48,84,91,99,96,130,119,120,118,65,86,116,103,70,111,102,91,86.8,6.8,5,0.037,112,44,0.326,135
74.55,356.8,8.3,14107,2020,Kevin Gausman,Giants,29,3,3,1.6,3.62,12,10,0,0,0,0,59.2,245,50,26,24,8,16,0,0,4,1,79,62,53,33,6,325,650,975,39,4,1,1,11.92,2.41,4.94,7.54,1.21,0.218,1.11,0.296,0.73,3.09,1.17,0.223,0.419,0.358,0.113,0.151,0.065,1,15.4,54.2,0,5,15.4,$12.70 ,3.29,3.06,0.51,-3.43,3.94,5.21,0.52,0.88,0.86,0.84,0.86,11,0.58,0,0.512,95.1,0.067,81.9,,,,,0.136,84.3,0.285,84.2,,,,,2.4,-4,,,-0.7,8.5,,0.48,-6.08,,,-0.54,3.05,,0.318,0.731,0.507,0.476,0.816,0.7,0.457,0.608,0.152,0,0,1,84,73,69,0.322,0.065,3.24,5.88,0.53,0.489,,,0.422,,0.022,0.068,,,,,,,,95.1,,,84.2,,94.2,81.9,,,,,,,-6.5,,,-7.9,,-9.4,0.6,,,,,,,9.4,,,3,,9.5,0.2,,,,,,,0.1,,,8.2,,2.7,-3.8,,,,,,,0.01,,,2.01,,12.9,-5.82,,,,,,,0.299,0.702,0.508,0.447,0.802,0.701,0.517,,1.3,0,-0.3,-0.3,29 - 29,0.257,0.43,0.383,0.188,0.161,0.45,0.389,3.08,0.42,0.129,,,0.511,,0.292,,,,0.068,,84.8,,,95.4,,84.4,,,,82.2,,-6.3,,,-5.9,,-7.5,,,,1.5,,5.2,,,8.6,,0.3,,,,-0.9,,-0.8,,,2.8,,9.1,,,,-3.8,,-0.67,,,0.56,,3.19,,,,-5.82,,0.308,0.697,0.508,0.452,0.805,0.701,0.514,,0,130,67,90,90,90,83,101,102,137,70,103,97,102,100,105,111,77,97,90,117,88.1,13.1,11,0.073,109.3,56,0.373,150
80.48,13.8,7.6,3137,2020,Max Scherzer,Nationals,35,5,4,1.8,3.74,12,12,1,0,0,0,67.1,295,70,30,28,10,23,1,1,6,0,92,58,70,48,9,420,793,1213,37,5,3,2,12.3,3.07,4,9.36,1.34,0.258,1.38,0.355,0.8,3.46,0.83,0.273,0.33,0.398,0.129,0.143,0.086,0.667,17.9,67.1,,,17.9,$14.70 ,4.23,3.53,-0.09,-5.61,5.52,3.59,0.35,1.1,0.99,0.88,1.85,11,-0.09,0.01,0.46,94.7,0.19,85.5,0.1,91.1,0.092,77.2,0.159,85,,,,,0.002,,1.4,6.3,0.8,-3.6,-6.2,,,0.25,2.75,0.67,-3.2,-3.22,,,0.33,0.726,0.5,0.588,0.776,0.705,0.43,0.658,0.148,0,0,0,82,77,79,0.312,0.078,3.56,4.95,0.28,0.46,,0.097,,,,0.19,0.092,,,0.161,,,,94.7,,91.1,,,,85.5,77.2,,,84.9,,,-6.9,,-1.5,,,,1.3,7.4,,,-9,,,9.1,,5.2,,,,1.6,-5.1,,,1.8,,,1.6,,0.9,,,,6.4,-3.5,,,-6.1,,,0.29,,0.76,,,,2.78,-3.17,,,-3.14,,,0.291,0.712,0.5,0.531,0.774,0.703,0.498,,1.6,-0.9,0.7,-0.2,35 - 35,0.234,0.363,0.313,0.324,0.19,0.48,0.33,3.36,0.424,0.159,,0.096,0.455,0.098,,,,,0.192,,85.5,,77.9,95.2,91.6,,,,,86.1,,-8.4,,8.2,-6.1,-0.4,,,,,2.2,,0.6,,-6.3,8.3,4.4,,,,,0.6,,-5.1,,-4.3,4.5,1.5,,,,,7.2,,-2.65,,-3.69,0.82,1.29,,,,,3.08,,0.288,0.7,0.497,0.512,0.76,0.689,0.509,,-0.6,135,86,111,100,107,104,122,112,132,84,126,76,113,95,89,91,132,114,96,99,88.5,18.7,15,0.084,112.2,65,0.363,179
72.46,408.3,7.5,11836,2020,Taijuan Walker,- - -,27,4,3,0.6,2.7,11,11,0,0,0,0,53.1,225,43,23,16,8,19,0,4,1,0,50,59,61,31,5,340,544,884,37,5,1,1,8.44,3.21,2.63,7.26,1.35,0.213,1.16,0.243,0.785,4.56,0.97,0.205,0.391,0.404,0.082,0.131,0.085,1,5.7,53.1,,,5.7,$4.40 ,4.75,4.82,0.81,-3.04,3.85,7.11,0.64,0.89,0.9,0.87,0.83,11,0.46,0.45,0.503,93.2,0.216,85.2,,,0.102,74.6,,,0.179,89,,,0.001,,4.7,-1.6,,0,,-0.1,,1.06,-0.83,,0.01,,-0.06,,0.242,0.657,0.425,0.633,0.902,0.816,0.439,0.569,0.078,0,0,0,62,106,108,0.222,0.084,4.6,6.24,-1.86,0.383,,0.215,0.187,,0.113,,0.101,,,,,,,93.2,,85.2,89,,93.1,,74.6,,,,,,-4.5,,2.1,-8.1,,-8.7,,4.8,,,,,,10.9,,2.7,5.7,,8.3,,-8.7,,,,,,5.5,,-1.2,0.7,,-1.2,,0,,,,,,1.64,,-0.66,0.44,,-1.16,,0.04,,,,,,0.212,0.635,0.425,0.613,0.883,0.816,0.503,,1.2,0.5,0.1,0.6,27 - 27,0.138,0.414,0.355,0.23,0.171,0.52,0.309,4.51,0.342,,,0.099,0.374,,0.188,,,0.122,0.217,,,,75.2,93.5,,89.4,,,93.3,85.7,,,,5.5,-3.7,,-7.7,,,-8.1,2.9,,,,-10.4,9.9,,4.2,,,7.3,1.6,,,,0.7,5.8,,2.6,,,-1.3,-2.3,,,,0.71,1.49,,1.36,,,-1.02,-1,,0.215,0.622,0.425,0.62,0.889,0.824,0.516,,0.1,94,92,86,101,88,88,84,109,96,93,95,92,112,90,101,102,95,105,103,93,88.4,14,11,0.072,108.6,49,0.322,152
71.26,43.8,7.3,13543,2020,Blake Snell,Rays,27,4,2,0.6,3.24,11,11,0,0,0,0,50,203,42,19,18,10,18,0,0,7,0,63,59,34,27,2,333,539,872,38,4,2,0,11.34,3.24,3.5,7.56,1.8,0.227,1.2,0.286,0.891,4.35,1.74,0.225,0.492,0.283,0.059,0.294,0.068,0,6,50,,,6,$4.70 ,4.65,3.06,0.88,-2.82,3.69,8.31,0.8,0.89,0.92,0.89,1.05,11,0.27,0.72,0.506,95.1,0.15,87.5,,,0.146,80.2,0.198,88,,,,,,,-6.8,3.8,,1.7,1.8,,,-1.55,2.88,,1.33,1.03,,,0.355,0.688,0.472,0.525,0.83,0.682,0.353,0.635,0.15,0,0,0,76,101,69,0.31,0.089,3.57,6.84,-1.11,0.506,,,,,,0.15,0.146,,,0.198,,,,95,,,,,,87.4,80.1,,,88,,,3.8,,,,,,-1.3,-4.8,,,7.8,,,11,,,,,,2.6,-4.9,,,7.1,,,-6.3,,,,,,4.9,1.9,,,1.8,,,-1.44,,,,,,3.7,1.49,,,1.06,,,0.332,0.654,0.472,0.46,0.823,0.68,0.437,,1.3,0,0.7,0.8,27 - 27,0.222,0.443,0.32,0.238,0.197,0.459,0.344,3.51,0.448,0.189,,0.15,0.516,,,,,,0.145,,88.5,,80.7,95.5,,,,,,87.8,,7.5,,-5.5,3.4,,,,,,-2,,5.5,,-7.3,9.7,,,,,,0.7,,1.4,,1.7,-8.2,,,,,,4.3,,0.92,,1.44,-2,,,,,,3.71,,0.324,0.647,0.467,0.451,0.817,0.676,0.443,,-0.2,126,93,90,134,94,91,99,124,133,98,104,116,78,202,108,92,98,121,91,104,87.8,6.7,12,0.098,109.7,45,0.369,122
