score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
57.99,227.4,16794,2019,Josh James,Astros,26,5,1,0.5,4.7,49,1,0,0,1,2,61.1,266,46,34,32,10,35,0,4,6,0,100,44,59,24,6,447,695,1142,31,4,0,0,14.67,5.14,2.86,6.75,1.47,0.203,1.32,0.308,0.718,3.98,0.75,0.189,0.346,0.465,0.102,0.169,0.091,0,0.5,1,4.5,60.1,5,$3.90 ,3.67,3.77,0.12,-4.61,4.73,2.12,0.19,0.99,0.9,0.96,1.11,31,0.01,0.11,0.635,97.2,0.205,84.6,,,0.016,81.5,0.144,89.1,,,,,,,3.8,-2.1,,0.1,0.7,,,0.53,-0.9,,0.72,0.4,,,0.269,0.691,0.452,0.443,0.743,0.641,0.433,0.579,0.162,6,11,9,106,89,83,0.376,0.132,3.33,4.55,0.72,0.633,,,,,,0.205,0.016,,,0.146,,,,97.1,,,,,,84.5,81.6,,,89,,,-5.3,,,,,,6.5,3.2,,,-9.9,,,9.3,,,,,,-1.8,-6.6,,,1.5,,,4.3,,,,,,-0.9,0.1,,,0.7,,,0.6,,,,,,-0.38,0.3,,,0.41,,,0.239,0.666,0.452,0.348,0.748,0.643,0.5,25.1,0,-0.1,-0.4,-0.5,26 - 26,0.244,0.346,0.354,0.299,0.165,0.433,0.402,3.31,0.545,0.146,,0.008,0.633,,,,,,0.214,,89.2,,81.9,97.4,,,,,,84.6,,-9.4,,4.3,-4.7,,,,,,7.2,,0.4,,-9.2,8.5,,,,,,-3,,0.7,,0.1,4.3,,,,,,-0.9,,0.45,,0.66,0.6,,,,,,-0.35,,0.245,0.652,0.452,0.346,0.75,0.643,0.51,25.3,0.3,166,156,76,101,80,98,103,100,165,155,89,82,127,111,84,105,120,98,96,106,89.7,16.9,5,0.039,110.4,49,0.386,127
57.97,191.4,13273,2019,Ross Stripling,Dodgers,29,4,4,1.8,3.47,32,15,0,0,0,0,90.2,370,84,40,35,11,20,0,2,4,0,93,126,77,48,10,495,950,1445,47,2,4,2,9.23,1.99,4.65,8.34,1.09,0.241,1.15,0.299,0.728,3.47,1.64,0.191,0.502,0.307,0.13,0.143,0.016,0.5,14.6,70,3.4,20.2,18,$14.40 ,3.39,3.58,0.91,-5.09,6,9.31,0.9,0.86,0.85,0.83,1.25,28,0.57,0.49,0.388,90.5,0.18,86.5,,,0.286,79.9,0.147,82.8,,,,,,,0,-1.4,,8.8,-0.1,,,0,-0.52,,2.13,-0.05,,,0.32,0.642,0.457,0.619,0.876,0.773,0.427,0.686,0.104,3,4,1,83,79,81,0.251,0.054,3.75,4.67,0.01,0.36,,0.029,,,0.019,0.159,,0.285,,0.147,,,,90.6,,88.5,,,88.8,86.3,,79.8,,82.7,,,-2.4,,0.1,,,-6.6,2.1,,2.5,,-5.6,,,10.3,,7.1,,,8.4,3.8,,-7.3,,3.5,,,2.5,,-1.7,,,-1.3,-0.1,,8.8,,0,,,0.49,,-3.97,,,-4.75,-0.05,,2.13,,0,,,0.307,0.608,0.458,0.581,0.868,0.772,0.5,24.6,1.5,-0.1,-0.2,-0.3,29 - 29,0.197,0.4,0.376,0.224,0.165,0.475,0.361,3.87,0.335,0.148,,0.285,0.373,,,,,0.017,0.177,,83,,80,90.8,,,,,88.8,86.7,,-4.9,,3.2,-1.7,,,,,-6,2.8,,2.3,,-8.6,9.5,,,,,6.5,3.1,,0.3,,8.5,0,,,,,-0.7,-0.1,,0.12,,2.06,0,,,,,-2.65,-0.06,,0.306,0.613,0.458,0.587,0.865,0.772,0.495,25.2,0.9,103,60,97,80,98,87,102,100,108,63,88,116,88,93,100,109,88,96,106,95,89.2,10.5,16,0.063,117.4,98,0.384,255
57.76,377,15761,2019,Joe Jimenez,Tigers,24,4,7,0.3,4.37,66,0,0,0,9,5,59.2,257,56,33,29,13,23,1,4,1,1,82,43,71,32,9,344,712,1056,17,6,2,0,12.37,3.47,3.57,8.45,1.96,0.243,1.32,0.319,0.772,4.66,0.61,0.219,0.295,0.486,0.127,0.183,0.14,0,,,3.5,59.2,3.5,$2.70 ,4.82,4.19,-0.64,-7.37,6.73,1.9,0.18,1.44,1.41,1.4,1.86,37,-0.32,-0.13,0.683,95.2,0.259,86.2,,,,,0.058,89.2,,,,,0.005,,1.8,1.4,,,-6.7,,,0.25,0.51,,,-10.94,,,0.352,0.665,0.499,0.601,0.762,0.702,0.467,0.669,0.149,15,25,15,93,100,92,0.319,0.089,3.41,2.56,-0.28,0.684,,,,,,0.259,,,,0.058,,,,95.1,,,,,,86.2,,,,89.2,,,-7,,,,,,2.1,,,,-10.4,,,10.4,,,,,,2.6,,,,4.1,,,1.8,,,,,,2.5,,,,-6.7,,,0.25,,,,,,0.9,,,,-10.94,,,0.311,0.647,0.498,0.521,0.768,0.7,0.556,25.8,0.3,-0.2,0.2,-0.1,24 - 24,0.23,0.392,0.372,0.236,0.182,0.453,0.365,3.48,0.459,0.059,,,0.682,,,,,,0.259,,89.7,,,95.5,,,,,,86.5,,-9.7,,,-6.3,,,,,,3.1,,3.3,,,9.6,,,,,,1.6,,-6.6,,,1.7,,,,,,2.4,,-10.63,,,0.24,,,,,,0.89,,0.31,0.651,0.499,0.521,0.768,0.7,0.554,26,-0.4,140,106,96,135,97,98,107,107,140,106,103,70,133,120,95,110,95,108,100,96,88.5,21.9,16,0.108,111.5,49,0.331,148
57.71,796.3,11847,2019,Chris Martin,- - -,33,1,3,1.1,3.4,58,0,0,0,4,2,55.2,216,52,23,21,9,5,0,0,0,0,65,73,44,29,2,255,610,865,23,5,0,0,10.51,0.81,13,8.41,1.46,0.246,1.02,0.314,0.766,3.25,1.66,0.199,0.5,0.301,0.045,0.205,0.068,0,,,10.8,55.2,10.8,$8.50 ,3.65,2.72,1.45,-4.48,5.92,9.27,0.84,1.34,1.23,1.23,1.55,38,1.01,0.07,0.634,95.7,0.098,86.1,0.147,91.6,,,,,0.121,89,,,,,6.7,-2,-0.6,,,4.3,,1.22,-2.32,-0.46,,,4.05,,0.383,0.719,0.543,0.647,0.845,0.772,0.477,0.731,0.124,18,21,8,71,69,60,0.301,0.023,2.65,3.72,0.15,0.447,,0.146,,,0.188,0.097,,,,0.122,,,,95.9,,91.6,,,95.2,86.1,,,,89,,,-4.6,,1,,,-8.8,1.8,,,,-7.1,,,9,,3.7,,,7.2,-0.8,,,,2.5,,,2.7,,0.3,,,4.4,-2.8,,,,4.2,,,0.69,,0.25,,,2.7,-3.28,,,,4,,,0.34,0.697,0.543,0.587,0.843,0.774,0.57,27.7,1.2,-0.2,0.3,0.1,33 - 33,0.278,0.336,0.404,0.26,0.178,0.418,0.404,2.9,0.366,,,,0.468,0.145,0.122,,,0.171,0.094,,,,,96.2,91,89.1,,,95.6,86.2,,,,,-4.1,1.9,-6.4,,,-8.3,2.8,,,,,8.3,2.9,1.5,,,6.1,-1.8,,,,,4.6,-1,4.1,,,2.1,-2,,,,,1.14,-0.8,3.97,,,1.44,-2.44,,0.356,0.695,0.542,0.613,0.837,0.771,0.549,28.4,-0.4,119,25,96,101,99,76,106,106,132,27,93,117,84,134,82,118,104,105,93,106,88.7,8.2,12,0.082,115.2,59,0.404,146
57.7,515.3,13345,2019,Luis Cessa,Yankees,27,2,1,0.1,4.11,43,0,0,0,1,0,81,343,75,42,37,14,31,1,3,1,0,75,114,77,43,7,501,851,1352,43,9,0,0,8.33,3.44,2.42,8.33,1.56,0.243,1.31,0.277,0.749,4.87,1.48,0.184,0.487,0.329,0.091,0.182,0.079,0,,,0.8,81,0.8,$0.60 ,4.87,4.51,0.76,-3.84,4.61,6.68,0.6,0.7,0.63,0.82,0.98,29,-0.47,1.56,0.419,94.5,0.499,84.9,,,0.009,81,0.072,87.1,,,,,0.001,,-4.8,5.1,,0.4,0.7,,,-0.84,0.76,,3.64,0.7,,,0.343,0.673,0.469,0.566,0.862,0.729,0.382,0.583,0.127,4,12,6,89,104,99,0.219,0.09,4.3,4.78,-0.76,0.342,0.078,,,,,0.499,0.01,,,0.072,,,,94.6,93.8,,,,,84.9,80.8,,,87.1,,,-5.4,-8.5,,,,,0,1.7,,,-6.9,,,9.4,7.1,,,,,0.7,-2.1,,,5,,,-3.1,-0.3,,,,,5.3,0.4,,,0.8,,,-0.68,-0.3,,,,,0.79,3.28,,,0.78,,,0.314,0.655,0.469,0.513,0.853,0.729,0.454,22.9,0.4,0.3,0,0.3,27 - 27,0.128,0.436,0.325,0.239,0.145,0.504,0.35,4.7,0.35,0.072,,0.009,0.341,,,,,0.079,0.499,,87,,81.3,94.7,,,,,93.8,84.9,,-6.8,,2.1,-5.1,,,,,-8.4,0.5,,4,,-3.8,8.5,,,,,6.4,-0.3,,0.8,,0.6,-4.2,,,,,0.7,4.6,,0.82,,5.4,-0.91,,,,,0.7,0.68,,0.314,0.651,0.469,0.507,0.849,0.726,0.46,23.7,-0.2,95,105,94,107,96,97,93,104,96,107,87,115,90,119,106,96,96,86,111,93,88.5,10.6,12,0.051,109.1,88,0.376,234
57.58,123.4,6345,2019,Chris Archer,Pirates,30,3,9,0.7,5.19,23,23,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,114,124,76,9,774,1324,2098,62,7,10,3,10.75,4.14,2.6,8.57,1.88,0.244,1.41,0.298,0.725,5.02,0.92,0.242,0.363,0.395,0.073,0.202,0.061,0.3,7.1,119.2,,,7.1,$5.40 ,5.51,4.36,-1.46,-10.44,8.99,-11.99,-1.24,0.98,0.93,0.88,1.01,23,-1.19,-0.29,0.504,94.1,0.356,88.8,,,0.02,82.2,0.12,87.7,,,,,0.004,,-5.2,-0.1,,-1,-2.4,,,-0.49,-0.02,,-2.3,-0.97,,,0.318,0.651,0.456,0.575,0.814,0.717,0.414,0.614,0.129,0,0,0,120,114,98,0.272,0.105,4.38,4.66,0.17,0.399,0.104,,,,,0.355,0.021,,,0.121,,,,94.1,93.9,,,,,88.7,82.6,,,87.7,,,-4.2,-6.8,,,,,2.5,2,,,-7.2,,,10.3,9.2,,,,,1.4,-3.7,,,4.9,,,3.7,-7.3,,,,,1.6,-0.5,,,-2.3,,,0.44,-3.32,,,,,0.21,-1.16,,,-0.92,,,0.291,0.632,0.456,0.5,0.82,0.714,0.483,25.6,0.5,-0.1,-0.1,-0.2,30 - 30,0.167,0.383,0.33,0.287,0.164,0.435,0.401,4.23,0.424,0.12,,0.021,0.408,,,,,0.097,0.355,,87.9,,82.6,94.3,,,,,94.1,88.8,,-6.9,,2.2,-3.9,,,,,-6.5,3.1,,4.1,,-4.4,9.8,,,,,8.6,0.7,,-2.3,,-0.9,1.5,,,,,-5.1,2.2,,-0.92,,-2.01,0.18,,,,,-2.51,0.3,,0.289,0.632,0.456,0.511,0.813,0.715,0.489,26,0.8,120,125,100,138,99,107,101,100,117,122,112,84,113,131,95,95,113,95,97,105,89.4,14.4,32,0.099,112.1,128,0.395,324
57.55,717.5,13360,2019,Cam Bedrosian,Angels,27,3,3,0.8,3.23,59,7,0,0,1,2,61.1,258,48,30,22,7,22,0,3,9,0,64,80,56,32,4,386,635,1021,40,5,1,0,9.39,3.23,2.91,7.04,1.03,0.206,1.14,0.253,0.68,3.83,1.43,0.19,0.476,0.333,0.071,0.125,0.063,0,1.2,7,7.2,54.1,8.4,$6.50 ,3.89,4.17,1.1,-4.8,5.9,3.35,0.35,1.16,1.1,1.16,1.17,54,0.53,0.41,0.477,93,0.51,83.3,,,,,,,0.013,86.2,,,0.001,,0.9,8.3,,,,-1.2,,0.19,1.59,,,,-9.23,,0.286,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.119,15,24,8,70,83,91,0.248,0.085,3.98,5.87,-0.61,0.478,,,0.013,,,0.509,,,,,,,,92.9,,,86.1,,,83.2,,,,,,,-1.9,,,-6.5,,,1.8,,,,,,,10.3,,,9.2,,,-2.2,,,,,,,2.4,,,-1.2,,,8.2,,,,,,,0.5,,,-9.23,,,1.58,,,,,,,0.295,0.587,0.439,0.461,0.853,0.719,0.492,29,0.6,0.6,-0.8,-0.2,27 - 27,0.163,0.361,0.343,0.296,0.16,0.432,0.408,4.28,0.36,0.013,,,0.479,,,,,,0.508,,86.4,,,93.3,,,,,,83.6,,-5.9,,,-1.3,,,,,,2.6,,8.1,,,9.4,,,,,,-3.4,,-1.2,,,2.6,,,,,,7.8,,-8.88,,,0.54,,,,,,1.52,,0.291,0.597,0.439,0.474,0.85,0.721,0.484,29.7,-0.3,107,98,80,71,82,85,85,95,109,101,90,113,91,82,87,101,119,95,95,108,89,10.3,9,0.053,111.5,61,0.361,169
57.43,253.2,10430,2019,Mychal Givens,Orioles,29,2,6,0.5,4.57,58,0,0,0,11,8,63,260,49,35,32,13,26,1,2,5,0,86,55,57,33,4,387,705,1092,35,5,1,1,12.29,3.71,3.31,7,1.86,0.211,1.19,0.271,0.714,4.5,0.96,0.228,0.379,0.393,0.07,0.228,0.091,1,,,5.5,63,5.5,$4.20 ,4.83,3.62,-1.34,-10.04,8.7,6.36,0.64,1.77,1.61,1.67,1.46,25,0.13,-0.88,0.701,95.3,0.155,87.1,,,,,0.144,84.7,,,,,0.004,,5.1,-1.4,,,-0.8,,,0.67,-0.82,,,-0.5,,,0.323,0.723,0.5,0.574,0.745,0.683,0.442,0.569,0.158,7,23,13,99,94,79,0.331,0.1,3.34,5,0.07,0.702,,,,,,0.153,,,,0.145,,,,95.3,,,,,,87.1,,,,84.7,,,-6.4,,,,,,1.6,,,,-7.9,,,7,,,,,,2.7,,,,-1.9,,,5.8,,,,,,-1.6,,,,0.5,,,0.75,,,,,,-0.93,,,,0.33,,,0.28,0.697,0.5,0.549,0.734,0.685,0.528,24.3,0.3,0.3,-0.5,-0.3,29 - 29,0.231,0.349,0.336,0.315,0.158,0.534,0.308,3.47,0.481,0.143,,,0.702,,,,,,0.155,,85.1,,,95.7,,,,,,87.6,,-7.3,,,-5.7,,,,,,2.5,,-2.7,,,6.6,,,,,,2,,0.6,,,5.1,,,,,,-1.4,,0.36,,,0.66,,,,,,-0.81,,0.287,0.686,0.501,0.549,0.733,0.684,0.537,24.8,-0.7,139,113,79,128,84,88,91,99,146,118,107,90,108,149,85,99,127,94,118,81,88.9,14.9,14,0.096,115.5,58,0.397,146
57.4,796,3201,2019,Francisco Liriano,Pirates,35,5,3,0.3,3.47,69,0,0,0,0,4,70,301,60,32,27,8,35,1,3,1,0,63,98,66,31,10,432,701,1133,37,6,5,2,8.1,4.5,1.8,7.71,1.03,0.228,1.36,0.271,0.76,4.53,1.48,0.159,0.503,0.338,0.152,0.121,0.061,0.4,,,2.8,70,2.8,$2.20 ,4.19,4.92,0.04,-5.55,5.59,3.41,0.35,1.06,0.96,1.16,1.1,61,0.57,-0.54,0.447,93,0.3,86.9,,,,,0.252,86.9,,,,,0.004,,-4.4,6.6,,,1,,,-0.87,1.95,,,0.36,,,0.318,0.693,0.471,0.554,0.816,0.712,0.409,0.605,0.136,12,16,13,80,103,111,0.209,0.116,4.76,4.76,-1.06,0.086,0.351,,,,,0.303,,,,0.26,,,,92.9,93,,,,,87,,,,87,,,5.8,8,,,,,-0.7,,,,8.1,,,8.1,6.3,,,,,3.6,,,,4.3,,,0.7,-3.8,,,,,4.3,,,,1.8,,,0.68,-0.94,,,,,1.25,,,,0.62,,,0.289,0.673,0.471,0.512,0.799,0.707,0.475,24.3,0.8,0.4,0.1,0.5,35 - 35,0.093,0.425,0.35,0.225,0.245,0.45,0.305,5.12,0.352,0.247,,0.002,0.063,,,,,0.375,0.311,0.002,87.2,,81.8,93.1,,,,,93.2,87.3,98,8.4,,-3.7,6.1,,,,,7.9,-0.9,-4.3,3.6,,-3.1,7.6,,,,,6,3,9.2,2,,0,0,,,,,-3.7,5,-0.1,0.74,,1.75,-0.06,,,,,-0.89,1.47,-4.82,0.298,0.671,0.471,0.511,0.811,0.71,0.465,24.5,-0.5,91,136,90,76,93,103,92,105,90,136,73,116,97,79,106,101,89,143,101,80,85.8,9.4,9,0.045,110.1,58,0.29,200
57.23,220.8,16943,2019,Sean Newcomb,Braves,26,6,3,0.4,3.16,55,4,0,0,1,2,68.1,293,61,28,24,8,29,1,3,4,0,65,95,65,34,6,441,740,1181,49,4,2,1,8.56,3.82,2.24,8.03,1.05,0.234,1.32,0.282,0.795,4.24,1.46,0.175,0.49,0.335,0.092,0.123,0.042,0.5,2.6,15,1.5,53.1,4.1,$3.20 ,4.21,4.61,0.35,-5.78,6.14,6.87,0.68,1.23,1.01,1.26,1.54,51,0.61,-0.33,0.652,94.4,0.086,81.4,,,0.192,78.8,0.069,87.4,,,,,0.003,,2.2,0.7,,3.7,-1,,,0.29,0.66,,1.64,-1.19,,,0.293,0.669,0.455,0.716,0.844,0.797,0.431,0.567,0.092,16,14,11,71,97,104,0.222,0.099,4.46,6.45,-1.08,0.652,,,,,,0.081,0.197,,,0.069,,,,94.3,,,,,,81.4,78.8,,,87.4,,,3.6,,,,,,-7,-4.2,,,7.2,,,9.7,,,,,,-3.8,-9.9,,,5.1,,,2.4,,,,,,0.4,4,,,-1,,,0.32,,,,,,0.43,1.71,,,-1.19,,,0.263,0.64,0.455,0.667,0.849,0.797,0.508,22.1,1.3,0.2,0.7,0.9,26 - 26,0.123,0.337,0.383,0.281,0.148,0.495,0.357,4.76,0.348,0.069,,0.192,0.652,,,,,0.001,0.086,,87.4,,78.7,94.3,,,,,93.9,81.3,,7.1,,-4.8,3.1,,,,,2.7,-7.4,,4.3,,-11.2,9.1,,,,,9.1,-4.9,,-1,,3.8,1.9,,,,,0.3,0.6,,-1.21,,1.66,0.25,,,,,33.98,0.63,,0.262,0.644,0.455,0.667,0.849,0.797,0.505,22.4,0.8,96,116,94,77,95,100,96,109,96,116,81,113,96,80,84,111,111,86,111,94,87.3,11.7,9,0.046,112.2,60,0.306,196
57.2,360.4,15552,2019,Chad Green,Yankees,28,4,4,1.6,4.17,54,15,0,0,2,0,69,295,66,35,32,10,19,0,6,2,0,98,61,73,38,12,455,865,1320,37,7,0,0,12.78,2.48,5.16,8.61,1.3,0.244,1.23,0.346,0.727,3.34,0.84,0.221,0.355,0.424,0.164,0.137,0.115,0,3.8,19.1,12.6,49.2,16.5,$12.90 ,3.46,3.56,0.08,-5.19,5.26,4.99,0.48,0.95,0.9,1.07,0.96,44,-0.19,0.27,0.773,96.5,0.213,87.7,,,,,,,0.014,88.2,,,0.001,,2.2,1.2,,,,-2.2,,0.22,0.44,,,,-12.29,,0.313,0.744,0.508,0.611,0.791,0.73,0.453,0.692,0.137,4,12,11,90,72,78,0.332,0.064,3.04,4.83,0.83,0.771,,,0.02,,0.002,0.207,,,,,,,,96.4,,,88.7,,94.5,87.6,,,,,,,-4.6,,,-4.4,,7.4,1.2,,,,,,,10.3,,,6.8,,4.5,1.7,,,,,,,3.6,,,-1.8,,-0.1,0.9,,,,,,,0.35,,,-6.83,,-3.65,0.32,,,,,,,0.287,0.693,0.506,0.594,0.776,0.728,0.54,23.9,0.7,-0.6,-0.3,-0.9,28 - 28,0.268,0.291,0.349,0.36,0.157,0.395,0.448,3.02,0.431,,,,0.771,,0.014,,,,0.211,0.003,,,,96.5,,88.7,,,,87.7,90.1,,,,-3.9,,-4.3,,,,1.9,4.1,,,,9.6,,6.9,,,,0.8,1.3,,,,3.2,,-2.2,,,,1.4,-0.1,,,,0.32,,-11.41,,,,0.51,-3.31,0.279,0.702,0.506,0.591,0.775,0.728,0.537,24.6,-0.3,145,75,97,90,97,91,116,101,146,76,104,84,116,90,70,103,145,93,87,118,91.9,17.2,19,0.11,113.3,83,0.483,172
57.07,901,14814,2019,Buck Farmer,Tigers,28,6,6,0.9,3.72,73,1,0,0,0,3,67.2,288,62,32,28,8,24,2,5,4,0,73,86,60,36,6,442,715,1157,35,7,4,1,9.71,3.19,3.04,8.25,1.06,0.239,1.27,0.303,0.739,3.88,1.43,0.198,0.473,0.33,0.1,0.133,0.081,0.25,1.3,2,8.1,65.2,9.4,$7.40 ,4.1,4.11,0.63,-5.75,6.38,1.93,0.17,1.18,1.04,1.32,1.43,65,-0.22,0.75,0.489,95.1,,,,,0.252,82.4,0.259,88.2,,,,,0.007,,-2.9,,,4.2,0.6,,,-0.51,,,1.43,0.19,,,0.312,0.684,0.461,0.576,0.82,0.72,0.399,0.608,0.129,15,24,14,79,83,90,0.253,0.083,3.87,4.66,-0.15,0.489,,,,,,0.252,,,,0.26,,,,95,,,,,,82.4,,,,88.1,,,-7.1,,,,,,0.4,,,,-9.1,,,9.6,,,,,,2,,,,1.9,,,-3.4,,,,,,4.2,,,,2.4,,,-0.6,,,,,,1.43,,,,0.79,,,0.291,0.652,0.459,0.5,0.835,0.721,0.465,25.5,0.9,-0.1,0.1,0,28 - 28,0.17,0.409,0.376,0.215,0.156,0.435,0.409,4.2,0.365,0.263,,,0.487,,,,,0.002,0.248,,88.4,,,95.3,,,,,94.1,82.7,,-8.9,,,-6.8,,,,,-8.7,0.9,,0.7,,,8.7,,,,,6.1,0.9,,3.1,,,-2.9,,,,,-0.6,4.1,,1.05,,,-0.53,,,,,-27.72,1.46,,0.289,0.653,0.457,0.5,0.834,0.721,0.463,25.8,-0.4,110,97,93,73,95,94,102,103,112,98,93,112,90,87,99,111,86,93,96,108,89.5,10.2,14,0.075,111.9,74,0.398,186
57.02,485,17085,2019,Pablo Lopez,Marlins,23,5,8,1.5,5.09,21,21,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,157,103,70,13,641,1155,1796,58,9,6,2,7.68,2.18,3.52,8.97,1.21,0.258,1.24,0.299,0.664,4.28,1.52,0.212,0.476,0.312,0.126,0.146,0.057,0.333,15.8,111.1,,,15.8,$12.40 ,4.36,4.37,-0.51,-8.45,7.93,-7.17,-0.74,0.96,0.92,0.88,1.07,21,-0.32,-0.22,0.586,93.6,,,,,0.194,79.9,0.22,85.8,,,,,0.007,,3.8,,,-3.6,2.3,,,0.36,,,-1.04,0.57,,,0.315,0.694,0.483,0.665,0.857,0.787,0.442,0.557,0.103,0,0,0,123,100,99,0.203,0.058,4.44,4.69,0.81,0.424,0.163,,,,,,0.192,,,0.22,,,,93.6,93.3,,,,,,79.8,,,85.7,,,-6.6,-10.2,,,,,,5.2,,,-10.8,,,7.2,3.6,,,,,,-1.6,,,1.9,,,3,0.7,,,,,,-3.7,,,3.2,,,0.4,0.25,,,,,,-1.07,,,0.8,,,0.304,0.655,0.484,0.609,0.865,0.787,0.511,22.5,0.6,-0.1,-0.8,-0.9,23 - 23,0.145,0.399,0.318,0.283,0.176,0.458,0.366,4.5,0.292,0.221,,0.194,0.409,,,,,0.176,,,86.2,,80.2,94,,,,,93.7,,,-9.9,,6.4,-5.5,,,,,-9.3,,,0.8,,-2.7,6.5,,,,,2.9,,,3.5,,-3.3,2.1,,,,,2.4,,,0.88,,-0.96,0.29,,,,,0.76,,,0.308,0.652,0.484,0.616,0.861,0.785,0.513,23.3,-0.4,86,66,105,89,104,94,102,91,87,67,98,110,89,95,99,92,112,102,103,96,88.2,10.1,23,0.068,114.2,125,0.372,336
