score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
54.1,31.6,5417,2020,Jose Altuve,Astros,30,48,192,210,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,0.219,73,44,31,3,762,262,500,5,5,1,0.081,0.186,0.44,0.286,0.344,0.629,0.125,0.25,0.0166,0.209,0.493,0.297,0.068,0.114,0.068,0.2,0.278,-7.4,19,-5.9,-0.8,6.8,0.7,1.8,0.2,$1.40 ,3.7,77,-1.1,-4,2.9,-10.75,-1.09,1.01,,0,-0.77,-0.32,0.449,93.7,0.264,84.9,0.066,89.4,0.098,79.1,0.1,84.3,0.024,85.7,,,,,-4.6,-2.7,-0.1,-1.5,0.7,-0.2,,-1.35,-1.34,-0.23,-1.94,0.92,-1.13,,0.382,0.684,0.496,0.702,0.893,0.802,0.378,0.671,0.098,0.4,0.285,,0.094,0.012,,0.165,0.24,0.089,0.007,,0.108,,,,93.5,,88,85.8,,93.7,84.8,78.6,82.7,,84.4,,,-2.2,,0.7,-6.3,,-6.2,2,0.7,5.9,,-1.2,,,9.9,,4.3,4,,6.4,0.9,-4.6,-2.4,,3.9,,,-3.1,,2.9,-0.5,,-1.8,-4.1,-2.9,-0.3,,1.7,,,-1.41,,4,-5.82,,-1.4,-2.26,-4.24,-5.93,,2.04,,,0.352,0.663,0.496,0.653,0.893,0.802,0.463,,-0.1,-1,1.5,30 - 30,-5.5,0.6,-0.1,0.418,0.353,0.229,0.157,0.536,0.307,0.29,0.109,,0.094,0.293,0.066,0.015,,,0.154,0.269,,84.7,,79.3,93.8,88.8,87,,,94.4,85.4,,-1.3,,1.8,-1.8,0.2,-6.4,,,-6.5,2.7,,2.6,,-5.9,8.9,3.9,3.1,,,4.8,-0.3,,2.4,,-0.9,-3.3,-0.9,-0.4,,,-2,-2.5,,2.75,,-1.17,-1.42,-1.76,-3.38,,,-1.59,-1.17,,0.351,0.669,0.498,0.649,0.891,0.799,0.462,,,90,89,78,90,83,73,86,0.98,116,83,78,101,103,94,94,106,94,86.7,9.3,7,0.046,106.9,51,0.333,153
53.92,85.2,15362,2020,Jeff McNeil,Mets,28,52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311,71,52,39,4,804,279,525,7,0,0,0.096,0.115,0.83,0.383,0.454,0.836,0.142,0.335,0.0137,0.241,0.438,0.321,0.077,0.077,0.099,0,0.36,7,33,8,2.2,6.8,-1.2,12,1.2,$9.30 ,1.3,130,0.38,-3.69,4.07,6.56,0.71,1.08,1.48,2,0.59,-0.23,0.499,92.4,0.165,83.6,0.075,88.4,0.101,79.4,0.129,83.7,0.031,86.4,,,0.007,,3.5,-2.7,1.3,0.5,6,-0.2,,0.88,-2.05,2.17,0.65,5.73,-0.76,,0.385,0.84,0.568,0.746,0.901,0.838,0.403,0.646,0.092,-2.5,0.351,,0.062,0.03,,0.139,0.165,0.078,0.044,,0.131,,,,93.2,,88.5,84.5,,91.6,84.3,77.2,81,,84.3,,,-1.6,,0.2,-5.9,,-0.7,-0.2,0.3,3.6,,-6.3,,,9.1,,4.9,3.5,,5.6,1.8,-3,-6.6,,3.8,,,0.7,,2.2,-1,,1.9,-4.5,1.3,0.7,,6.5,,,0.23,,4.45,-4.03,,1.67,-3.37,2.04,1.91,,6.18,,,0.308,0.818,0.568,0.669,0.902,0.84,0.511,,0.9,-1.1,-1.9,28 - 28,5.5,-1.3,0.5,0.389,0.358,0.253,0.148,0.543,0.309,0.23,0.112,,0.107,0.388,0.065,0.037,,,0.108,0.181,0.001,84.9,,79.7,93.1,89,84.3,,,91.4,84.7,78.9,-6.3,,2.8,-1.6,1.3,-5.1,,,0.3,-0.3,-5.7,2.6,,-7.6,8.2,4.2,1.2,,,3.5,0.5,2.2,6.3,,0.6,1.4,2.2,-0.7,,,2.4,-3.7,0,7.45,,0.74,0.47,4.47,-2.36,,,2.94,-2.72,-4.37,0.336,0.802,0.575,0.699,0.903,0.845,0.512,,,126,103,50,118,108,81,114,1.11,102,91,51,96,103,104,92,109,91,86.6,11.5,4,0.025,106.2,43,0.265,162
53.82,83.4,13145,2020,Josh Bell,Pirates,27,57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.226,78,36,26,3,857,341,516,3,0,0,0.099,0.265,0.37,0.305,0.364,0.669,0.138,0.273,0.0217,0.186,0.557,0.257,0.083,0.222,0.038,0,0.286,-6.3,22,-6.4,-2.9,7.3,-4.7,-3.9,-0.4,($3.00),1,77,-0.71,-3.87,3.16,-8.04,-0.83,1.04,4.51,2,-1.02,0.33,0.471,93.2,0.144,83.3,0.069,88.1,0.123,78.5,0.191,84.3,0.002,80,,,0.019,,2.4,-3.4,-0.4,0.9,-4.8,0,,0.59,-2.75,-0.72,0.86,-2.91,0.15,,0.305,0.719,0.46,0.585,0.77,0.693,0.373,0.493,0.141,0.2,0.321,,0.069,,,0.149,0.151,0.093,0.023,,0.194,,,,93.1,,88.1,,,93.5,83.2,77.8,80.4,,84.2,,,-1.6,,1,,,-5,1.1,2.9,3.6,,-4.5,,,9.1,,4.5,,,5.7,-0.1,-6.7,-9.3,,3.6,,,-0.1,,-0.4,,,2.5,-4.2,1.3,0.3,,-5,,,-0.02,,-0.72,,,1.92,-3.27,1.63,1.52,,-2.99,,,0.258,0.696,0.459,0.525,0.762,0.69,0.457,,-7.6,-0.2,0.1,27 - 27,-6.2,2.7,0.3,0.386,0.371,0.243,0.107,0.479,0.414,0.399,0.183,,0.117,0.344,0.077,0.005,,,0.129,0.145,,84.3,,78.5,93.2,88.3,85.3,,,93.4,83.4,,-4.2,,3.4,-1.9,1.1,-6.3,,,-4.4,1.3,,2.7,,-9.1,8.4,3.6,-0.6,,,4.1,-1.1,,-2.9,,1,4.3,-1.4,-0.6,,,-2.9,-4.2,,-1.75,,0.92,1.38,-2.03,-11.93,,,-2.44,-3.17,,0.265,0.699,0.463,0.527,0.774,0.697,0.458,,,92,106,115,94,86,79,93,0.85,130,73,148,95,106,99,66,96,122,91.7,5.9,12,0.086,114.2,60,0.429,140
53.76,199.8,15112,2020,Ryan McMahon,Rockies,25,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215,54,37,16,2,841,309,532,4,0,0,0.093,0.342,0.27,0.295,0.419,0.714,0.203,0.286,0.0146,0.15,0.505,0.346,0.054,0.243,0.074,0,0.308,-2,22,-5.9,0,6.3,-0.2,1.4,0.1,$1.10 ,3.1,76,0.76,-3.07,3.83,0.8,0.08,0.93,0.75,3,-0.57,1.39,0.543,93.4,0.153,84.6,0.059,88.8,0.076,81.2,0.144,85.2,0.024,83.9,,,,,7.1,-3.8,-0.7,-2.1,-2,-0.3,,1.55,-2.97,-1.46,-3.3,-1.66,-1.69,,0.292,0.702,0.468,0.486,0.799,0.688,0.43,0.58,0.146,0.6,0.41,,0.063,0.03,,0.13,0.134,0.077,0.019,,0.136,,,,93.7,,88.8,84.9,,92.4,84.9,80.5,83.3,,85.2,,,-1.9,,-0.1,-7.1,,1.2,0.8,-0.3,3.6,,-6,,,8.5,,5,3,,4.5,1.5,-3.5,-4.9,,3.5,,,6.4,,-1.4,-1.8,,-0.5,-1.9,-1.6,-1.1,,-0.7,,,1.87,,-2.67,-7.04,,-0.5,-1.7,-2.52,-6.78,,-0.66,,,0.245,0.666,0.47,0.344,0.799,0.689,0.534,,-0.2,-0.6,1.2,25 - 25,-5.3,0.5,0,0.402,0.308,0.29,0.112,0.486,0.402,0.482,0.138,,0.085,0.411,0.058,0.024,,,0.144,0.14,,85.3,,81.2,94,88.9,84.5,,,92.3,85.1,,-6,,0.6,-1.8,-0.4,-5.8,,,0.7,1,,2.7,,-4.9,7.9,4.3,1.6,,,4.2,0.5,,-2.5,,-2.2,9.7,-1.2,-0.4,,,-0.7,-3.7,,-2.01,,-2.95,2.65,-2.32,-1.7,,,-0.58,-2.98,,0.274,0.655,0.471,0.364,0.808,0.683,0.517,,,87,101,148,91,99,116,98,0.69,118,98,162,99,88,119,69,97,118,90.1,9.2,12,0.112,109.7,46,0.43,107
53.5,149,5235,2020,Justin Turner,Dodgers,35,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.307,42,55,28,3,681,270,411,5,0,0,0.103,0.149,0.69,0.4,0.46,0.86,0.153,0.347,0.0076,0.224,0.336,0.44,0.055,0.073,0.119,0,0.376,8.3,30,8.9,-0.7,5.7,-0.6,13.3,1.3,$10.30 ,4.5,140,2,-2.15,4.14,13.25,1.45,0.91,,0,1.23,0.96,0.485,93.4,0.207,85,0.063,89.3,0.1,80.3,0.131,84.8,0.015,85,,,,,4.3,-0.3,1.4,1.3,3.7,-0.4,,1.32,-0.19,3.27,1.92,4.13,-4.44,,0.226,0.673,0.429,0.619,0.88,0.805,0.454,0.531,0.084,-0.5,0.37,,0.073,0.023,,0.117,0.172,0.113,0.009,,0.122,,,,93.6,,88.7,85.4,,92.5,85.9,79.4,81.6,,84.6,,,-1.1,,0.9,-8,,-4.4,0.8,0.6,2.2,,0.3,,,8.3,,4.9,4.5,,6.5,1.2,-3.5,-7.6,,4.7,,,-1.6,,1.8,-0.7,,5.4,-1.2,2.2,-0.5,,3.8,,,-0.63,,3.51,-4.07,,6.75,-1.06,2.85,-8.34,,4.57,,,0.205,0.642,0.429,0.574,0.875,0.805,0.512,,-1.3,0,-0.9,35 - 35,8.4,0.5,0.4,0.376,0.384,0.24,0.112,0.4,0.488,0.274,0.128,,0.123,0.35,0.061,0.013,,,0.138,0.187,,84.8,,80.2,94.1,88.3,85.1,,,91.8,85.7,,-0.3,,0.9,-1.1,0.2,-3.8,,,-2.1,1.6,,3.5,,-5.9,8,4.2,2.3,,,4.2,0.1,,3.6,,2.2,-2.8,2.5,-0.5,,,5.7,-1.7,,4.06,,2.5,-1.14,5.83,-5.67,,,5.88,-1.28,,0.198,0.65,0.428,0.574,0.879,0.81,0.509,,,124,111,64,123,109,88,118,1.03,78,124,48,92,110,98,69,80,144,90.3,17.5,14,0.112,107.8,55,0.44,125
52.96,457.3,14523,2020,Pedro Severino,Orioles,26,48,160,178,40,29,5,1,5,17,21,16,0,40,1,0,1,3,1,0,0.25,50,41,29,3,741,291,450,4,1,0,0.09,0.225,0.4,0.322,0.388,0.71,0.138,0.304,0.0122,0.242,0.417,0.342,0.073,0.122,0.08,0,0.312,-1.2,21,-0.8,-2.3,5.8,1.3,2.6,0.3,$2.00 ,3.7,96,-0.05,-3.54,3.49,-5.37,-0.49,1.11,2.54,6,-0.52,0.48,0.471,93.6,0.198,84.7,0.093,88,0.123,79.2,0.093,83.8,0.022,86.4,,,,,0.9,-2.1,0.4,-0.6,1.2,-0.2,,0.27,-1.42,0.58,-0.66,1.77,-1.52,,0.325,0.686,0.459,0.572,0.878,0.741,0.37,0.528,0.119,-0.2,0.256,,0.09,0.019,,0.212,0.205,0.086,0.034,,0.097,,,,94.2,,88.1,85.7,,92.9,84.2,78.5,83.2,,84,,,-3.2,,0.9,-3.5,,-3.9,2.3,2.6,2.1,,1.7,,,9.6,,4.7,3,,6.2,1,-5.2,-4.9,,5,,,6.8,,0.5,1.1,,-6.2,-2.9,0.3,-0.6,,0,,,3.58,,0.73,7.69,,-3.94,-1.9,0.39,-2.35,,-0.02,,,0.275,0.672,0.459,0.468,0.87,0.741,0.464,,-1,0.1,-0.4,26 - 26,-1.1,-1.1,0.1,0.521,0.314,0.165,0.223,0.496,0.281,0.343,0.098,,0.123,0.268,0.085,0.015,,,0.2,0.211,,84.1,,80.2,94.6,88.7,87.1,,,93.4,84.8,,0.9,,2.7,-2.8,0.7,-2.5,,,-3.9,2.8,,3.5,,-7.2,8.5,4.1,1.4,,,4.8,-0.2,,0.7,,-0.4,5.8,0.6,0.6,,,-4.9,-2.8,,1.04,,-0.4,3.04,1.01,5.16,,,-3.43,-1.85,,0.276,0.673,0.455,0.481,0.867,0.739,0.453,,-3.3,103,99,95,101,94,80,104,1.13,98,95,83,126,91,68,133,98,86,87.6,9.5,9,0.074,111.2,38,0.314,121
52.72,443.3,14712,2020,Manuel Margot,Rays,25,47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,0.269,52,37,26,3,583,206,377,5,6,5,0.082,0.157,0.52,0.327,0.352,0.679,0.083,0.317,0.0141,0.226,0.452,0.322,0.081,0.027,0.096,0.833,0.301,-2.6,17,-1.4,2.7,5.2,-0.8,6.2,0.6,$4.80 ,5.4,93,-0.73,-3.52,2.79,-5.58,-0.58,1.19,1.81,2,-0.25,-0.36,0.53,93.4,0.206,84.8,0.069,88.8,0.069,79.7,0.117,82.8,0.01,86.3,,,,,-3.6,3.1,0.5,-0.5,0.1,1.1,,-1.17,2.54,1.15,-1.17,0.1,17.56,,0.327,0.644,0.463,0.679,0.839,0.774,0.429,0.642,0.105,1.5,0.348,,0.063,0.019,,0.187,0.201,0.041,0.029,,0.111,,,,93.3,,88.7,85.4,,93.5,84.8,77.1,82.7,,82.4,,,-2,,0.8,-6.8,,-6.9,1.6,1.1,1.8,,2.7,,,9.7,,5.8,4.9,,5.6,1,-5,-5.8,,4.5,,,-2.7,,0.4,1.3,,-1.2,2.5,0.8,-0.5,,-0.6,,,-1.34,,1.05,12.14,,-1.13,2.14,3.44,-3.13,,-0.86,,,0.287,0.628,0.463,0.617,0.841,0.774,0.516,,1.8,0.5,0.3,25 - 25,0.1,-1,0.7,0.562,0.298,0.14,0.149,0.562,0.289,0.245,0.108,,0.075,0.312,0.086,0.019,,,0.215,0.185,,83.2,,80.2,94.1,89.1,84.5,,,93.4,85.2,,2.7,,0.8,-2.6,0.8,-6.2,,,-4.9,3,,2.8,,-7.1,8.7,4.4,2.4,,,4.6,-0.2,,-0.5,,-0.1,-3.5,1.4,1.6,,,-1,2,,-0.85,,-0.31,-1.98,2.87,14.9,,,-0.78,1.92,,0.268,0.655,0.466,0.587,0.849,0.775,0.511,,,111,90,66,103,85,48,109,1.05,106,90,18,136,87,58,89,111,89,89.4,7.5,5,0.041,108.2,41,0.339,121
52.68,91.8,16505,2020,Matt Chapman,Athletics,27,37,142,152,33,12,9,2,10,22,25,8,0,54,1,1,0,2,0,0,0.232,23,45,21,11,653,238,415,1,0,0,0.053,0.355,0.15,0.276,0.535,0.812,0.303,0.291,0.0051,0.236,0.258,0.506,0.244,0.222,0.043,0,0.335,2,21,3.1,3.2,5,0.6,12.3,1.2,$9.60 ,4.4,117,-0.46,-3.62,3.16,-3.38,-0.3,1.13,,0,0.3,-0.71,0.524,92.9,0.207,83.3,0.035,90.3,0.096,80.6,0.121,85.3,0.017,85.1,,,,,1.4,0,-1.5,2.5,-1.2,-0.7,,0.42,0.03,-6.59,3.89,-1.52,-6.1,,0.269,0.666,0.447,0.495,0.744,0.661,0.449,0.566,0.152,0,0.36,,0.052,0.014,,0.167,0.176,0.098,0.006,,0.126,,,,93.1,,88.5,84.2,,92.3,84,79,81.6,,85.3,,,-2.4,,1.2,-5.9,,-7.1,0.8,1.9,0.4,,-5.3,,,9.1,,3.9,1.8,,5.8,1,-2.9,-3.9,,3.6,,,5.7,,-2.3,-0.7,,-4.8,0.9,2.7,0,,-1.2,,,2.42,,-6.63,-7.8,,-4.39,0.78,4.22,0.53,,-1.5,,,0.245,0.628,0.449,0.413,0.743,0.659,0.531,,3.8,-0.1,-0.2,27 - 27,3.2,0.4,0.3,0.494,0.292,0.213,0.202,0.382,0.416,0.474,0.117,,0.091,0.345,0.034,0.014,,,0.173,0.225,,85.7,,80.2,93.9,89.9,86.5,,,92.4,84.2,,-4.6,,2.5,-2.9,0.6,-5.5,,,-4.2,2.1,,2.2,,-5.7,8.2,4.1,1.5,,,4.8,-0.3,,-1.5,,3.7,5.5,-2.1,-1.5,,,-3.6,-1.1,,-1.81,,5.69,2.25,-8.69,-14.79,,,-2.91,-0.65,,0.24,0.606,0.438,0.443,0.752,0.674,0.54,,,96,58,150,87,129,177,100,1.1,61,141,152,120,85,88,121,75,128,93.6,24.1,16,0.18,115.9,46,0.517,89
52.68,519.5,13185,2020,Orlando Arcia,Brewers,25,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65,44,32,3,703,263,440,0,1,0,0.074,0.169,0.44,0.317,0.416,0.734,0.156,0.292,0.0148,0.227,0.461,0.312,0.068,0.114,0,0,0.317,-0.4,23,-0.9,0.4,6.2,2.3,7.2,0.7,$5.60 ,4.6,96,-0.73,-3.68,2.95,-10.24,-0.96,0.97,2.93,2,-0.61,-0.14,0.516,92.7,0.239,83.8,0.07,86.2,0.104,77.7,0.068,83.5,0.003,85,,,,,-4.3,-0.1,-0.6,1.6,-1.3,0,,-1.17,-0.04,-1.19,2.13,-2.78,-0.94,,0.286,0.71,0.465,0.698,0.853,0.798,0.422,0.598,0.094,-2.9,0.313,,0.078,0.001,,0.198,0.215,0.092,0.027,,0.074,,,,92.9,,86.2,88.9,,92.5,83.8,77.5,80.8,,83.5,,,-1.8,,1.1,-7.5,,-5.9,2.8,2.1,2.1,,2.8,,,9.1,,2.1,4.6,,5.6,0.3,-5.7,-1.2,,5.2,,,-1.8,,-1.1,-0.1,,-3.2,0.9,1.5,-0.9,,-0.9,,,-0.84,,-2,-5.65,,-2.3,0.62,2.37,-4.54,,-1.66,,,0.25,0.696,0.465,0.626,0.864,0.798,0.482,,2.6,0.3,-0.3,25 - 25,-3.9,2.3,-2.9,0.373,0.415,0.211,0.162,0.472,0.366,0.27,0.073,0.001,0.112,0.318,0.063,0.001,,,0.194,0.238,,83.8,66.8,78.8,93,86.7,89.4,,,92.8,83.9,,3.4,-9.2,2.4,-1.8,1.1,-7.4,,,-5.5,2.8,,4.1,-10.6,-7.2,8.3,1.8,3.4,,,4.4,-0.5,,-1.7,0,1.3,-2.4,-1.1,-0.1,,,-2.2,1.6,,-3.27,2.4,1.6,-1.06,-2.46,-5.65,,,-1.55,0.96,,0.262,0.686,0.467,0.639,0.861,0.797,0.484,,,106,80,73,98,99,89,100,1.04,108,88,76,92,119,86,100,95,108,89,9.6,8,0.056,108.7,55,0.387,142
52.58,443.3,13367,2020,Stephen Piscotty,Athletics,29,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226,49,33,25,4,588,174,414,5,1,0,0.053,0.31,0.17,0.271,0.358,0.629,0.132,0.304,0.0148,0.234,0.458,0.308,0.121,0.152,0.102,0,0.273,-6.8,15,-5.5,3.8,5.6,-1.9,3.8,0.4,$2.90 ,4.5,74,-0.31,-3.08,2.77,3,0.32,0.97,,0,-0.63,0.31,0.403,93.2,0.241,84.4,0.066,88.9,0.124,80.9,0.139,84,0.026,85.3,,,,,-3.8,-2.2,-0.3,1.3,-1.6,-0.7,,-1.59,-1.55,-0.66,1.72,-1.9,-4.81,,0.453,0.782,0.587,0.576,0.781,0.687,0.406,0.69,0.184,1.4,0.26,,0.08,0.017,,0.139,0.218,0.114,0.017,,0.151,,,,93.5,,88.6,84.7,,92.5,84.7,80.1,83.6,,84,,,-1.8,,0.9,-8.3,,-5.1,0.1,1.3,4.3,,-0.5,,,9.6,,4.5,1.9,,6.2,1.5,-4.1,-5.2,,4.3,,,-1.5,,-1.6,-0.6,,-3.9,-2.4,2.3,-0.6,,-1.4,,,-0.96,,-3.34,-6.09,,-4.75,-1.87,3.4,-5.54,,-1.58,,,0.433,0.753,0.587,0.53,0.789,0.69,0.481,,1.8,0.7,0.9,29 - 29,-4.1,0.5,-0.2,0.463,0.296,0.241,0.157,0.444,0.398,0.392,0.143,0.002,0.121,0.259,0.057,0.019,,,0.134,0.266,,84.6,65.4,81,94,89.1,84.7,,,93,85,,-0.6,5.3,3,-2.1,1,-6.7,,,-3.8,1.2,,2.9,-11.3,-6.1,8.7,3.9,1.4,,,5,0.2,,-3.4,-0.2,1.3,-1.1,-0.9,-0.1,,,-3.4,-4.2,,-3.74,-17.22,1.69,-0.66,-2.47,-1.21,,,-4.07,-2.5,,0.431,0.765,0.596,0.496,0.794,0.685,0.494,,,93,58,130,85,87,77,104,1.09,107,86,104,112,86,99,94,88,122,88.1,13.5,7,0.065,111.1,43,0.398,108
52.46,220,12532,2020,Kolten Wong,Cardinals,29,53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.265,74,43,32,6,849,328,521,5,5,1,0.096,0.144,0.67,0.35,0.326,0.675,0.061,0.311,0.0172,0.215,0.497,0.289,0.14,0.023,0.068,0.2,0.305,-2.7,23,-2.2,3.8,6.8,0.7,13.8,1.3,$10.70 ,5.9,92,-0.37,-3.6,3.23,1.3,0.11,1,4.76,1,-0.32,-0.05,0.565,93,0.132,83.3,0.064,88.3,0.133,79,0.087,84.8,0.019,86.4,,,0.005,,-0.2,-0.1,0.6,-0.5,-1.6,0.4,,-0.04,-0.07,1.15,-0.47,-2.19,2.57,,0.273,0.659,0.429,0.768,0.907,0.854,0.404,0.567,0.062,2.2,0.382,,0.067,0.021,,0.178,0.131,0.099,0.028,,0.09,,,,93.1,,88.2,86.9,,92.9,83.3,78.3,80.6,,84.8,,,-2.7,,0.7,-6.7,,-4.9,2.2,3.9,3,,-6.7,,,9.3,,4,4.6,,6.3,0.5,-5.3,-5.6,,3.9,,,-1,,0.4,0,,0.6,-0.1,-0.6,0,,-1.3,,,-0.31,,0.76,-0.03,,0.38,-0.06,-0.66,0.13,,-1.72,,,0.242,0.619,0.429,0.74,0.9,0.854,0.495,,4.5,-0.1,2.1,29 - 29,0,2.5,0.2,0.299,0.377,0.325,0.149,0.604,0.247,0.245,0.075,,0.132,0.405,0.064,0.02,,,0.162,0.142,,85.8,,79.3,93.9,88.9,86.9,,,93,83.7,,-6.9,,4.4,-2.6,0.7,-6.1,,,-4.3,1.7,,2.7,,-7.2,8.7,3.9,2.9,,,5.1,-0.4,,-1.1,,-0.4,-3.1,0.4,0.5,,,1.1,-1.3,,-1.8,,-0.33,-0.95,0.83,2.85,,,0.81,-1.16,,0.258,0.612,0.428,0.722,0.902,0.845,0.479,,,108,104,62,107,77,35,106,0.99,116,82,15,73,108,133,92,121,73,86.5,10.8,1,0.006,103.7,41,0.266,154
