ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
48.15,456.7,-7.5,14320,2018,Wilmer Difo,Nationals,26,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,138,110,77,15,1816,665,1151,6,8,2,0.086,0.18,0.48,0.298,0.35,0.649,0.12,0.269,0.0125,0.237,0.425,0.338,0.136,0.064,0.043,0.25,0.28,-12.7,41,-16,2.9,13.6,1.8,3.8,0.4,$3.10 ,6.6,71,-1.61,-8.68,7.07,-12.26,-1.24,1.05,1.51,18,-1.07,-0.46,0.53,93.4,0.108,83.9,0.061,89.7,0.124,78.9,0.147,84.9,0.03,85.3,,,0.01,,0.5,-2.3,-3.2,-1.6,-5.5,-1.2,,0.06,-1.18,-2.89,-0.7,-2.08,-2.27,,0.319,0.683,0.474,0.666,0.858,0.784,0.426,0.599,0.102,0.7,0.351,0.093,0.058,0.033,,0.09,0.11,0.089,0.035,,0.141,,,,93.5,93.1,89.4,85.2,,92.8,84,78.3,79.8,,84.8,,,-2.8,-6.7,0.3,-4.5,,-5.9,1.8,1.7,4.2,,-4,,,9,6.7,5.2,2.4,,4.4,1.5,-5.9,-5.8,,4.2,,,-0.9,0,-2.8,-0.5,,-0.1,-2.4,-0.1,-1.3,,-6.5,,,-0.15,-0.03,-2.67,-0.86,,-0.06,-1.19,-0.08,-2.01,,-2.53,,,0.301,0.661,0.474,0.654,0.847,0.784,0.482,23.8,4.7,0.5,-0.1,26 - 26,-15.3,0.7,0.3,0.408,0.336,0.255,0.255,0.535,0.21,0.281,0.142,,0.121,0.359,0.06,0.033,,,0.175,0.111,,85.3,,79.1,94.1,89.7,85.1,,,93.2,84.2,,-3.8,,2.7,-2.3,0.6,-3.6,,,-6.1,2.6,,3.7,,-6.5,8.7,4.7,1.6,,,5.1,0.8,,-5.1,,-2.4,0,-4.1,-1.7,,,-1.2,-0.3,,-1.99,,-1.08,0,-3.75,-2.83,,,-0.38,-0.16,,0.295,0.657,0.474,0.628,0.853,0.783,0.496,24.5,,91,95,83,91,84,74,90,1.08,98,97,50,102,97,102,142,116,58,83.1,12.8,7,0.021,104.2,63,0.189,333
48.14,918,-6.2,15082,2018,Adam Engel,White Sox,26,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,120,120,54,22,1694,514,1180,12,14,7,0.039,0.279,0.14,0.279,0.336,0.614,0.1,0.322,0.01,0.184,0.408,0.408,0.183,0.05,0.1,0.5,0.27,-17,37,-17.5,-0.6,13.9,1.7,1.9,0.2,$1.60 ,6.4,68,-2.64,-8.27,5.63,-21.73,-2.25,0.95,1.5,3,-1.66,-1.12,0.569,92.4,0.195,84.1,0.053,87.6,0.113,79.9,0.063,82.5,0.007,84.1,,,0.001,,-4.2,-9,-0.5,1.8,-2,-0.2,,-0.43,-2.72,-0.52,0.93,-1.9,-1.56,,0.401,0.688,0.527,0.546,0.826,0.706,0.439,0.683,0.155,3.1,0.376,0.114,0.049,0.012,,0.08,0.205,0.085,0.021,,0.06,,,,92.9,92,87.4,84.3,,90.5,84.1,79.2,81,,82.3,,,-2.4,-4.8,0.5,-5.2,,-2.4,2,2.4,2.2,,2.1,,,9.2,6,4.5,2.8,,3.2,1.1,-5,-7.8,,4.6,,,-10,4.6,-2,0.4,,0.1,-7.9,-0.6,2.2,,-2.3,,,-1.58,2.38,-2.4,1.96,,0.08,-2.28,-0.41,6.27,,-2.3,,,0.346,0.684,0.527,0.465,0.807,0.703,0.537,23.5,1.1,-0.3,1.4,26 - 26,-14.4,1.4,2,0.455,0.308,0.237,0.25,0.494,0.256,0.33,0.06,,0.098,0.38,0.055,0.009,,,0.187,0.21,0.002,82.7,,79.7,93.3,87.5,85.1,,,91.8,84.5,94.5,2.6,,2.6,-1.6,1.3,-6.9,,,-3.8,3,5.9,4.1,,-6.3,8.9,4.2,2,,,4.6,0.5,13.3,-2.2,,3,-11.1,-3,-0.3,,,6.4,-8.1,-0.1,-2.15,,1.82,-1.72,-3.22,-1.83,,,2.03,-2.28,-2.75,0.366,0.67,0.528,0.481,0.811,0.704,0.531,24,,94,47,128,87,81,60,109,0.87,96,112,39,111,90,96,142,105,72,87,14.7,7,0.023,113.4,99,0.321,308
47.97,152,-6.1,10950,2018,Adam Duvall,- - -,29,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,81,128,59,21,1648,578,1070,8,0,0,0.087,0.274,0.32,0.274,0.365,0.639,0.169,0.237,0.0063,0.22,0.302,0.478,0.164,0.117,0.099,0,0.277,-12.9,37,-16.3,6.9,12.8,-4.4,2.1,0.2,$1.70 ,2.6,69,-2.37,-8.73,6.35,-8.17,-0.84,1.07,1.51,35,-1.37,-0.84,0.55,92.7,0.169,84.3,0.064,89.3,0.125,78.7,0.082,83.8,0.008,85.9,0.001,59,0.007,,-6.2,-3.1,0.7,-2,-5.5,0.7,0.1,-0.68,-1.11,0.62,-0.95,-4.1,4.91,6.16,0.342,0.713,0.498,0.595,0.826,0.734,0.421,0.635,0.132,2.5,0.359,0.113,0.065,0.01,,0.073,0.17,0.09,0.037,,0.081,,0.001,,93.1,92.1,89.7,85.3,,91.4,84.4,77.8,80.4,,83.9,,58.5,-1.3,-5,0.7,-4,,-2.8,2.1,1.5,3.3,,3.4,,4.9,9.3,6.1,5,4.4,,4.5,1.3,-5.2,-6.1,,5,,1.9,-2.5,-0.8,0.5,0.9,,-2,-2.8,-2.3,0,,-5.7,,0.1,-0.43,-0.42,0.49,5.08,,-1.65,-1,-1.57,0.03,,-4.32,,6.16,0.303,0.686,0.499,0.535,0.823,0.737,0.511,26.6,2.5,-0.6,1.5,29 - 29,-13.8,0.7,1.6,0.47,0.332,0.198,0.183,0.451,0.366,0.396,0.079,,0.123,0.365,0.068,0.01,,,0.182,0.17,0.002,84.4,,79.2,93.6,90,86,,,92.6,84.8,86.7,3.5,,2.4,-0.7,1.3,-2.9,,,-4.2,3.2,3.8,4.5,,-6.3,9,4.8,3.6,,,5.1,0.6,4.1,-5.8,,-2.4,-2.9,-0.1,0.6,,,-1,-3.3,-0.1,-4.46,,-1.19,-0.48,-0.09,3.77,,,-0.32,-1.19,-2.58,0.317,0.678,0.499,0.548,0.826,0.739,0.505,26.9,,77,97,127,84,87,104,79,1.01,70,137,92,117,96,79,102,98,102,89,22.6,26,0.097,109.6,109,0.407,268
47.93,916,-1.3,11738,2018,Christian Villanueva,Padres,27,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236,80,117,51,19,1576,538,1038,2,0,0,0.06,0.271,0.22,0.299,0.45,0.75,0.214,0.276,0.0068,0.206,0.323,0.472,0.162,0.171,0.025,0,0.323,2.5,47,1.9,-2.5,11.5,1.2,11.7,1.2,$9.60 ,3,104,0.02,-6.85,6.87,-2.04,-0.19,0.95,1.86,16,1.44,-1.42,0.521,92.6,0.173,84.1,0.074,89.2,0.141,78.9,0.08,83.3,0.011,85.3,,,0.001,,-1.4,-4.8,1.3,-3.2,5.3,-0.3,,-0.17,-1.76,1.12,-1.42,4.17,-1.47,,0.375,0.781,0.542,0.572,0.83,0.725,0.411,0.596,0.149,-1,0.327,0.099,0.079,0.011,,0.083,0.179,0.087,0.057,,0.078,,,,92.9,92.5,89.5,85,,91.4,84.3,77.1,81.5,,83.2,,,-0.4,-4.8,0.5,-4.3,,-2.5,1.8,0.5,2,,-0.3,,,9.2,6.6,5.7,2,,5.1,1.3,-5.5,-4.8,,5.1,,,1.1,0.6,-0.7,1.4,,1.1,-2.6,-0.9,-1.7,,2.6,,,0.21,0.39,-0.62,8.88,,0.88,-0.96,-0.66,-1.93,,2.23,,,0.329,0.745,0.541,0.516,0.808,0.721,0.509,22.1,-1.3,0.4,0,27 - 27,0.9,0.6,-1.4,0.5,0.302,0.198,0.234,0.444,0.323,0.383,0.076,,0.135,0.355,0.077,0.011,,,0.154,0.192,,83.9,,79.3,93.5,90.3,85.2,,,92.7,84.8,,0.3,,1.4,0.1,1,-3.9,,,-4.3,2.5,,4.6,,-6.2,8.9,5.7,1.3,,,5.2,0.6,,2.8,,-2.3,1.4,0.7,1.1,,,1.8,-4.7,,2.42,,-1.11,0.27,0.63,6.49,,,0.77,-1.63,,0.349,0.74,0.541,0.519,0.819,0.721,0.491,22.5,,93,67,126,92,108,131,92,0.94,75,135,133,124,87,79,130,96,90,86.7,20.8,21,0.085,110,75,0.302,248
47.69,429,,14109,2018,Albert Almora Jr.,Cubs,24,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,183,105,73,13,1608,490,1118,20,8,2,0.05,0.173,0.29,0.323,0.378,0.701,0.092,0.337,0.0174,0.202,0.507,0.291,0.124,0.048,0.109,0.25,0.305,-3.9,52,-5.9,1.9,14.3,1.6,10.8,1.1,$8.90 ,3,90,-0.72,-7.82,7.11,-8.02,-0.9,0.92,0.86,34,-0.56,-0.22,0.496,93.4,0.21,84.7,0.06,88.8,0.134,78.9,0.089,84.3,0.011,84.8,,,0.003,,3.9,-2,-0.3,-5,-0.4,-0.8,,0.49,-0.58,-0.26,-2.32,-0.29,-4.52,,0.419,0.707,0.543,0.638,0.879,0.773,0.429,0.683,0.123,-1.8,0.317,0.119,0.057,0.012,0.001,0.059,0.221,0.092,0.035,,0.086,,,,93.8,92.7,89.1,84.6,85.6,92.7,84.5,77.8,80.7,,84.3,,,-1.8,-2.3,0.9,-0.5,-6.9,-2.5,1.3,1.5,2.6,,2.4,,,9,5.8,4.8,4,6.2,3.8,1,-5.7,-5.4,,4.1,,,9,-1.2,-0.9,-0.1,-0.1,-5,-2,-2,-2.4,,-1.6,,,1.77,-0.62,-0.94,-0.72,-6.27,-5.29,-0.58,-1.38,-4.25,,-1.14,,,0.386,0.687,0.543,0.605,0.857,0.771,0.522,23.5,3.4,-1.3,0.1,24 - 24,-7.7,0.7,-0.6,0.382,0.322,0.295,0.233,0.493,0.274,0.234,0.089,,0.127,0.337,0.06,0.011,,,0.157,0.219,,84.7,,78.8,94.2,89.2,85.1,,,93.2,84.9,,2.8,,2.3,-1.1,1.3,-1.6,,,-2.8,1.9,,3.7,,-6,8.8,4.5,2.8,,,4.7,0.6,,-1,,-4,8,-1.3,-0.3,,,-4.5,-2.4,,-0.67,,-1.96,1.48,-1.36,-1.65,,,-1.78,-0.7,,0.393,0.683,0.543,0.602,0.862,0.771,0.517,24,,113,56,80,99,91,57,112,0.93,117,83,37,95,93,118,130,107,76,86.6,8.3,4,0.011,110,101,0.274,369
47.61,694.5,0.5,9393,2018,Matt Adams,- - -,29,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,81,104,48,11,1258,447,811,6,0,0,0.08,0.217,0.37,0.309,0.477,0.786,0.239,0.245,0.0078,0.206,0.348,0.446,0.106,0.202,0.074,0,0.334,5.2,45,3.1,0.4,10.1,-5,7.5,0.8,$6.20 ,1.2,108,0.83,-5.95,6.77,9.11,1.01,0.98,1.41,43,0.27,0.58,0.524,93.4,0.117,85,0.066,90.5,0.099,79.9,0.173,85.1,0.021,84.8,,,0.009,,3.4,0.3,1.9,2.8,-2.1,-1.7,,0.51,0.17,2.31,2.23,-0.98,-6.19,,0.351,0.723,0.502,0.622,0.862,0.763,0.407,0.614,0.119,-1.7,0.338,0.102,0.077,0.026,,0.08,0.112,0.07,0.029,,0.166,,,,93.4,94.1,90.6,84.9,,92.2,85.1,79.1,81.3,,85,,,-3.5,-6.8,0.8,-5.7,,-5.1,0.7,3.8,2.8,,-7.8,,,8.7,6.4,6.1,3.4,,3.9,1.5,-5.4,-5.7,,4,,,-1.6,4.6,1.3,-1.4,,0.4,0,2.8,0.3,,-2.2,,,-0.38,3.63,1.38,-4.22,,0.39,0.02,3.14,0.79,,-1.05,,,0.322,0.7,0.502,0.555,0.867,0.762,0.478,23.5,-4.6,-0.2,-1.9,29 - 29,1.5,0.5,0.4,0.481,0.3,0.219,0.185,0.425,0.391,0.359,0.169,,0.097,0.338,0.07,0.022,,,0.179,0.124,,85.7,,79.6,94.1,91.4,83.5,,,93.6,85.4,,-7.3,,4,-2.9,1.5,-4.8,,,-5.8,0.9,,3.4,,-6.1,8.6,6,2.8,,,4.9,1.1,,-2.9,,3,-0.5,0.9,-0.7,,,4.1,0.4,,-1.4,,2.51,-0.13,1.05,-2.49,,,1.83,0.26,,0.334,0.692,0.502,0.566,0.869,0.762,0.47,24.1,,94,89,100,94,114,146,82,0.94,80,128,158,120,87,87,103,92,109,88.7,19,23,0.099,109.3,92,0.395,233
47.61,176.4,3.7,13265,2018,Mike Zunino,Mariners,27,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,84,99,42,13,1714,625,1089,6,0,0,0.059,0.37,0.16,0.259,0.41,0.669,0.209,0.268,0.0085,0.187,0.373,0.44,0.131,0.202,0.071,0,0.288,-8.9,38,-8.3,9.9,12.1,7.8,20.5,2.1,$16.90 ,0.9,83,-1.31,-8.27,6.96,-18.61,-2.01,1.03,2.14,7,-1.02,-0.25,0.623,93,0.161,83.9,0.04,87.7,0.077,79.6,0.072,82.5,0.018,83.4,0.009,74.3,,,-9.9,1.3,-3.4,2.4,-0.9,0.2,-1.6,-0.93,0.46,-4.97,1.82,-0.73,0.57,-10.12,0.334,0.705,0.492,0.471,0.755,0.645,0.426,0.62,0.175,-2.3,0.415,0.098,0.04,0.018,0.001,0.104,0.16,0.063,0.02,0.001,0.071,,0.009,,93.4,92.2,88,82.9,87.9,92,84.3,78.8,81.2,66.9,82.7,,74.2,-1.7,-5.3,0.1,-4.7,-8,-1.2,1.3,1.9,2,6.7,0.3,,-1.7,9.4,5.7,4.5,1.4,4.5,5.1,1.2,-4,-4.9,-8,3.8,,0.7,-6.9,-1.8,-3.6,-0.4,-0.2,-0.8,1.2,2.5,0.7,0,-0.5,,-1.7,-0.97,-1.06,-5.23,-1.35,-19.52,-0.46,0.42,2.32,1.87,0,-0.39,,-10.45,0.311,0.679,0.492,0.391,0.771,0.649,0.492,22.8,17.7,-0.2,-2.5,27 - 27,-10.6,1.2,0.4,0.587,0.218,0.196,0.178,0.427,0.396,0.479,0.071,0.001,0.076,0.444,0.038,0.019,0.009,,0.178,0.164,,83.2,67.6,80,93.8,88.5,83.4,74.6,,92.7,84.6,,0.8,8.1,2.1,-0.9,0.8,-4.1,-1,,-3.6,2.2,,3.1,-9.1,-5.5,9,3.9,0.6,0.4,,4.8,0.6,,-0.7,0,3.9,-6.2,-3,0.2,-1.7,,-3.6,-0.7,,-0.61,0,2.97,-0.81,-4.58,0.65,-10.45,,-1.18,-0.26,,0.306,0.672,0.492,0.399,0.757,0.648,0.508,23.5,6.9,80,71,170,81,98,125,91,0.88,88,121,159,143,64,79,101,91,112,89.5,18,30,0.133,116,101,0.449,225
47.47,983,-2.4,8392,2018,Daniel Descalso,Diamondbacks,31,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,74,114,58,15,1729,680,1049,6,0,0,0.151,0.26,0.58,0.353,0.436,0.789,0.198,0.3,0.0065,0.236,0.301,0.463,0.132,0.114,0.081,0,0.341,8.9,58,6.2,-5.6,12.7,-0.3,15.9,1.6,$13.10 ,3.6,112,3.08,-6.21,9.29,19.51,2.07,0.99,1.12,44,1.43,1.69,0.551,93.2,0.177,84.3,0.056,89.7,0.085,78.7,0.116,85.1,0.016,86.3,,,0.005,,17.8,-4,1.4,1.1,-3.2,-0.7,,1.87,-1.3,1.41,0.78,-1.61,-2.57,,0.23,0.671,0.424,0.543,0.837,0.748,0.44,0.6,0.107,2.2,0.369,0.085,0.058,0.017,,0.091,0.184,0.063,0.021,,0.112,,,,93.5,92.1,90,85.7,,92.6,84.3,77.8,81.3,,85.1,,,-3.3,-7.1,1.2,-6.9,,-2.3,1.3,4.6,3,,-7.1,,,8.7,6.1,5.1,2.5,,5.1,1.3,-6,-5.4,,4,,,11.3,5.2,0.5,-0.2,,0,-4.2,1.8,-1.2,,-2.9,,,1.79,3.6,0.46,-0.59,,0,-1.32,1.67,-3.26,,-1.51,,,0.213,0.621,0.424,0.497,0.825,0.745,0.517,24,-5.8,-0.7,1.5,31 - 31,8.4,0.7,1.4,0.492,0.293,0.215,0.159,0.411,0.431,0.442,0.117,,0.081,0.386,0.055,0.015,,,0.158,0.188,,85.8,,78.9,93.8,90.7,85.6,,,93,84.9,,-6.6,,5.1,-2.6,1.5,-5.4,,,-5.3,1.5,,3.5,,-6.7,8.4,5,1.2,,,4.9,0.8,,-3.3,,1.8,10.5,1.3,0.2,,,5.7,-5.7,,-1.65,,1.26,1.58,1.37,0.88,,,2.09,-1.77,,0.21,0.621,0.424,0.503,0.82,0.745,0.521,24.7,,94,169,121,108,104,121,100,1.08,70,133,89,122,84,86,88,89,120,89,19,21,0.085,105.5,85,0.344,247
46.83,646.3,-11.3,6310,2018,Alcides Escobar,Royals,31,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.231,188,131,88,14,1928,625,1303,18,15,1,0.055,0.139,0.39,0.279,0.313,0.593,0.082,0.263,0.0144,0.216,0.462,0.322,0.107,0.031,0.096,0.067,0.261,-23.3,39,-26.1,-2.3,15.9,5.2,-3.2,-0.3,($2.60),5,59,-2.68,-10.29,7.61,-18.85,-1.87,1.05,,0,-1.96,-0.59,0.544,92.7,0.192,83.7,0.071,87.2,0.109,79.8,0.075,83.9,0.01,84.9,,,0.002,,-6.3,-6.8,-2.3,-4.5,-0.7,0,,-0.6,-1.84,-1.68,-2.14,-0.48,-0.08,,0.352,0.716,0.515,0.695,0.882,0.811,0.448,0.659,0.097,2.5,0.338,0.132,0.058,0.01,,0.073,0.202,0.077,0.032,0.001,0.077,,,,93.1,92.5,87.3,83.7,,91.2,83.8,78.4,81.9,69.4,84.1,,,-2.4,-4.4,0.9,-3.5,,-2.3,1.4,0.8,2.1,9.7,0.9,,,8.8,5.8,3.6,2,,3.9,1.2,-4.7,-5.5,-7.8,3.5,,,-3.9,-5,-1.9,-0.2,,2.5,-7.2,-4.4,-0.8,-0.2,-1.7,,,-0.61,-1.99,-1.7,-0.91,,1.76,-1.85,-2.97,-1.3,-17.48,-1.17,,,0.302,0.705,0.515,0.674,0.862,0.81,0.529,23.8,2.9,0.5,2.8,31 - 31,-23.6,1.6,-0.8,0.415,0.341,0.244,0.201,0.495,0.303,0.202,0.073,0.001,0.099,0.348,0.074,0.011,,,0.195,0.198,0.001,84.5,69.6,79.9,93.5,87.6,84.1,,,92.3,84.1,44.2,1.4,10.7,1.5,-1.7,1.3,-3.3,,,-4,2.1,-4.9,3.2,-8,-5.9,8.8,4,2,,,5,0.5,1.4,-1.4,-0.2,-3.8,-2.1,-2.2,-0.4,,,-5.4,-8.6,0,-1,-17.48,-1.99,-0.32,-1.55,-2.03,,,-1.43,-2.25,3.61,0.306,0.698,0.515,0.665,0.866,0.81,0.532,24.8,,92,66,64,88,75,49,89,1.02,109,88,24,101,100,98,114,106,86,84.6,10.6,7,0.017,105.5,91,0.215,423
46.78,64.4,-3.5,10047,2018,Wil Myers,Padres,27,83,312,343,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253,95,63,60,4,1419,510,909,12,1,1,0.087,0.274,0.32,0.318,0.446,0.763,0.192,0.327,0.0151,0.275,0.436,0.289,0.063,0.175,0.126,1,0.328,3.6,44,3.1,-0.9,10.3,-1.4,15.2,1.6,$12.50 ,5.6,107,-0.06,-6.76,6.71,12.04,1.23,1.09,2.73,5,0.8,-0.86,0.463,92.4,0.183,84.4,0.07,88.7,0.148,78.4,0.126,83.8,0.011,85.6,,,0.003,,11.1,-2.6,-1.3,0.6,-3.9,-1.3,,1.69,-1,-1.34,0.31,-2.2,-8.59,,0.338,0.654,0.466,0.692,0.832,0.772,0.404,0.644,0.106,3.7,0.3,0.082,0.07,0.008,,0.075,0.194,0.106,0.04,,0.125,,,,93,92.2,88.6,84.5,,90.7,84.4,77,81.5,,83.9,,,-0.2,-4.6,0.3,-3.7,,0.7,1.4,-0.4,0.3,,1.6,,,9.2,6.7,4.8,0.9,,4.3,1.8,-4.9,-3.8,,4.1,,,7.2,-0.7,-0.2,-1,,2.4,-2.8,-0.3,0.1,,-3.9,,,1.71,-0.63,-0.19,-9.16,,2.28,-1.03,-0.23,0.24,,-2.19,,,0.287,0.641,0.467,0.605,0.843,0.771,0.507,22.4,-2.4,2,2.5,27 - 27,6.8,0.5,-0.8,0.502,0.333,0.164,0.123,0.411,0.466,0.394,0.126,,0.148,0.325,0.069,0.012,,,0.135,0.185,,84.4,,78.7,93.5,89.2,83.6,,,91.9,85.2,,1.9,,0.2,0.4,0.6,0.9,,,-2.4,1.8,,3.5,,-5.6,8.8,4.7,0.5,,,4.8,1.2,,-3.8,,1.1,7.5,-0.4,-1.6,,,2.6,-4.3,,-2.12,,0.53,1.63,-0.41,-9.19,,,1.38,-1.66,,0.293,0.639,0.468,0.605,0.846,0.772,0.505,23.2,,100,97,127,97,107,118,109,1.26,101,83,136,125,96,66,69,89,130,90.5,9.4,16,0.073,112.9,100,0.457,219
46.51,375.3,-4.9,4747,2018,Curtis Granderson,- - -,37,123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.242,76,88,73,6,1752,704,1048,2,2,0,0.134,0.263,0.51,0.351,0.431,0.782,0.19,0.311,0.0086,0.308,0.321,0.371,0.068,0.148,0.026,0,0.341,8.8,56,7.6,-4.5,12.1,-5.3,8.5,0.9,$7.00 ,4.2,116,0.76,-6.97,7.73,12.33,1.29,1.02,1.55,29,1.39,-0.64,0.557,93,0.11,84.5,0.038,89.6,0.131,79.2,0.142,84.7,0.022,85.3,,,0.002,,8.9,0,-0.6,-1.5,-1.1,2.6,,0.91,0.02,-0.93,-0.66,-0.44,6.9,,0.245,0.589,0.389,0.586,0.836,0.745,0.42,0.548,0.099,-2.6,0.383,0.119,0.035,0.021,,0.055,0.114,0.104,0.029,,0.142,,,,93.5,92.2,90.1,85.1,,91.2,84.8,77.9,82.5,,84.6,,,-4.3,-8.4,0.4,-7.6,,-5.5,1.9,3.8,5.1,,-7.5,,,9.2,6.1,6,3.1,,3.6,1,-6.1,-6,,3.7,,,8.8,-2.5,-0.2,1.8,,0.8,3.1,-1.8,-0.8,,-2,,,1.31,-1.2,-0.37,5.04,,0.84,1.58,-0.99,-1.7,,-0.82,,,0.213,0.568,0.389,0.489,0.84,0.743,0.497,20.6,-9.8,-0.3,-3.3,37 - 37,5.1,1.2,1,0.527,0.289,0.184,0.155,0.473,0.372,0.429,0.14,,0.136,0.385,0.035,0.023,,,0.171,0.108,,85.2,,79.4,94,90.9,85.4,,,92.3,85.3,,-7.1,,4.6,-3.6,1.3,-6.4,,,-7.3,2.7,,3.3,,-6.6,9,5.8,2,,,5.1,0.5,,-1.2,,-2.2,7.5,0.1,3.1,,,-0.9,0.5,,-0.47,,-0.93,1.1,0.08,7.56,,,-0.29,0.27,,0.22,0.567,0.389,0.533,0.829,0.743,0.489,20.8,,97,159,121,110,104,114,106,1.45,75,102,116,129,84,74,88,101,105,88.7,16.9,11,0.046,108.3,82,0.343,239
