score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
67.56,864,19341,2018,Hector Velazquez,Red Sox,29,7,2,0.4,3.18,47,8,0,0,0,0,85,370,97,35,30,7,26,1,7,4,0,53,141,80,62,10,496,894,1390,43,10,1,0,5.61,2.75,2.04,10.27,0.74,0.288,1.45,0.325,0.79,4.15,1.76,0.219,0.498,0.283,0.125,0.088,0.071,0,0.3,30.1,4,54.2,4.3,$3.50 ,4.89,4.63,0.55,-4.6,5.14,6.44,0.62,0.76,0.69,0.72,1.02,32,0.34,0.38,0.592,90.7,0.112,83.8,,,0.032,76.6,,,0.265,85.5,,,0.004,,-0.9,0.9,,0,,-2.3,,-0.11,0.57,,-0.08,,-0.62,,0.31,0.737,0.49,0.675,0.93,0.837,0.421,0.641,0.08,3,8,5,71,99,109,0.143,0.07,4.51,4.55,-0.97,0.229,,,,,0.368,0.136,0.032,,,0.235,,,,91.5,,,,,90.2,84,76.6,,,85.4,,,-5,,,,,-8.3,0.7,3.3,,,-5.3,,,8.8,,,,,5.3,2.7,-3.1,,,2.2,,,-3.7,,,,,1.5,0.9,-0.8,,,-0.1,,,-1.15,,,,,0.29,0.48,-1.87,,,-0.03,,,0.273,0.703,0.49,0.638,0.912,0.837,0.503,24.9,1.2,-0.6,1.4,0.8,29 - 29,0.073,0.458,0.338,0.204,0.169,0.521,0.31,4.93,0.232,0.001,,0.034,0.231,,0.252,,,0.36,0.122,,90.5,,77.2,92.1,,85.9,,,90.7,84.4,,-9.8,,3.8,-4.3,,-4.5,,,-7.8,1.5,,5.3,,-3.9,8.7,,1.6,,,5.2,2.6,,0.2,,-0.8,-4.1,,-2.5,,,3,2.7,,24.29,,-1.72,-1.28,,-0.71,,,0.6,1.58,,0.28,0.687,0.49,0.622,0.917,0.835,0.516,25.6,1,66,86,119,61,116,110,110,109,65,85,104,117,78,68,112,99,82,95,111,87,88.7,8.8,13,0.046,115.9,99,0.349,284
67.29,912.5,2391,2018,Hector Rondon,Astros,30,2,5,1.3,3.2,63,0,0,0,15,7,59,250,58,22,21,4,20,2,0,1,0,67,74,53,35,4,354,644,998,20,3,1,0,10.22,3.05,3.35,8.85,0.61,0.252,1.32,0.34,0.773,2.79,1.4,0.216,0.457,0.327,0.075,0.075,0.041,0,,,12.2,59,12.2,$10.00 ,3.07,3.39,0.22,-7.05,7.27,4.92,0.44,1.62,1.48,1.52,1.06,37,0.37,-0.23,0.621,97.2,0.337,86.7,,,,,0.042,91.6,,,,,0.009,,6.4,0.4,,,-2.1,,,1.03,0.12,,,-4.97,,,0.296,0.702,0.478,0.528,0.825,0.723,0.448,0.608,0.132,9,21,12,78,68,80,0.268,0.08,3.24,3.05,0.42,0.562,0.055,,,,,0.34,,,,0.043,,,,97.2,97,,,,,86.7,,,,91.5,,,-5.3,-9.2,,,,,2.7,,,,-9.9,,,8.8,6.3,,,,,-0.1,,,,2.9,,,5.6,1.1,,,,,0.3,,,,-2.1,,,1.01,2.02,,,,,0.09,,,,-4.97,,,0.243,0.691,0.478,0.456,0.804,0.72,0.525,25.6,1,-0.6,0.3,-0.2,30 - 30,0.188,0.337,0.393,0.27,0.166,0.546,0.288,3.55,0.364,0.043,,0.001,0.563,,,,,0.053,0.34,,92,,97.7,97.6,,,,,97.5,87.1,,-9.5,,-3.5,-4.6,,,,,-8.5,3.7,,2.5,,7.7,8.5,,,,,5.9,-0.7,,-2.1,,0,6.3,,,,,0.9,0.4,,-4.97,,4.89,1.14,,,,,1.76,0.13,,0.246,0.687,0.48,0.43,0.811,0.719,0.531,26,0.5,120,96,103,50,102,101,115,107,121,96,102,108,90,59,83,115,108,93,117,81,88.7,9.7,8,0.049,116.5,60,0.368,163
67.16,946.5,9761,2018,Joe Kelly,Red Sox,30,4,2,0.6,4.39,73,0,0,0,2,5,65.2,285,57,34,32,4,32,0,5,4,0,68,84,50,45,7,457,719,1176,35,5,1,0,9.32,4.39,2.13,7.81,0.55,0.23,1.36,0.301,0.679,3.57,1.68,0.251,0.469,0.279,0.14,0.08,0.06,0,,,6.1,65.2,6.1,$5.00 ,4.5,4.04,0.97,-5.56,6.53,2.33,0.2,1.33,1.15,1.28,1.28,64,0.43,0.3,0.554,98.1,0.149,88,,,0.186,84.4,0.111,87.7,,,,,,,4.1,-0.4,,0.2,-0.3,,,0.62,-0.21,,0.08,-0.26,,,0.262,0.674,0.443,0.601,0.833,0.756,0.439,0.575,0.108,21,25,13,98,85,95,0.239,0.112,3.92,4.8,0.81,0.499,0.055,,,,,0.15,,0.186,,0.11,,,,98.1,97.6,,,,,88,,84.3,,87.7,,,-5.8,-8.8,,,,,2.6,,4.8,,-9.7,,,8.8,7.4,,,,,-0.9,,-8.7,,4.4,,,2.8,2.6,,,,,-0.3,,0.1,,-0.1,,,0.48,4.07,,,,,-0.17,,0.07,,-0.08,,,0.243,0.635,0.444,0.583,0.817,0.755,0.513,29.9,0.2,0,-0.4,-0.5,30 - 30,0.126,0.317,0.378,0.306,0.211,0.483,0.306,4.29,0.365,0.111,,0.186,0.487,,,,,0.067,0.149,,88,,84.5,98.5,,,,,98,88.3,,-9.2,,5.6,-5,,,,,-7.9,3.5,,3.9,,-9.4,8.7,,,,,7.3,-1.5,,-0.4,,0.2,2.7,,,,,2.8,0,,-0.28,,0.09,0.47,,,,,3.48,0,,0.239,0.632,0.444,0.537,0.83,0.755,0.523,30.5,1.1,110,138,91,45,93,103,102,94,108,135,119,111,77,62,77,111,122,119,103,86,89.7,8.5,7,0.039,113.6,68,0.378,180
67.06,766.7,14843,2018,Michael Lorenzen,Reds,26,4,2,0.5,3.11,45,3,0,0,1,1,81,344,78,32,28,6,34,2,3,2,0,54,124,62,61,5,477,815,1292,40,6,6,2,6,3.78,1.59,8.67,0.67,0.254,1.38,0.291,0.779,4.16,2,0.247,0.502,0.251,0.081,0.097,0.048,0.333,1.1,13.2,3.3,67.1,4.4,$3.70 ,5.29,4.46,0.97,-4.19,5.16,6.67,0.65,0.86,0.8,0.96,1.14,35,0.29,0.84,0.518,95.1,0.091,86.6,0.263,90.8,0.053,81.9,0.074,87.4,,,,,0.005,,-1.3,-0.3,3.2,1.6,-1.7,,,-0.19,-0.28,0.93,2.36,-1.8,,,0.282,0.646,0.452,0.732,0.907,0.849,0.466,0.587,0.068,8,10,6,75,99,110,0.157,0.099,4.6,4.44,-1.05,0.119,0.398,0.254,,,,0.105,0.05,,,0.074,,,,95.4,95,90.9,,,,86.6,81.7,,,87.4,,,-5.9,-8.4,0.8,,,,1.4,2.4,,,-7.7,,,9.3,7.1,4.1,,,,0.4,-7.4,,,6,,,-2.5,0.6,3.9,,,,-0.4,1.7,,,-1.7,,,-1.63,0.12,1.18,,,,-0.28,2.59,,,-1.8,,,0.251,0.632,0.452,0.706,0.9,0.849,0.528,20.9,1.3,0.1,0.8,0.9,26 - 26,0.058,0.368,0.391,0.241,0.194,0.47,0.336,5.11,0.273,0.074,,0.046,0.107,0.303,,,,0.408,0.062,,87.7,,82.1,96,90.9,,,,95.4,86,,-7.2,,3.5,-5.1,1.7,,,,-7.8,2,,5.6,,-8.2,9,3.5,,,,6.9,-1.4,,-1.8,,1.7,-0.2,2.4,,,,-1.1,1.4,,-1.88,,2.85,-0.13,0.61,,,,-0.21,1.78,,0.27,0.624,0.452,0.734,0.896,0.849,0.515,21.3,-1.2,70,114,104,61,105,107,100,106,70,114,113,114,73,77,92,112,95,106,101,96,87.3,6.1,10,0.04,113.8,84,0.332,253
67.02,304,7293,2018,Brad Ziegler,- - -,38,2,6,-0.3,3.91,82,0,0,0,10,2,73.2,305,71,34,32,8,25,6,2,1,0,50,160,30,35,1,384,683,1067,24,12,3,2,6.11,3.05,2,8.67,0.98,0.255,1.3,0.286,0.737,4.31,5.33,0.156,0.711,0.133,0.033,0.267,0.075,0.667,,,-3.3,73.2,-3.3,($2.70),4.2,3.58,0.76,-6.41,7.17,6,0.59,1.34,1.17,1.42,1.1,58,0.7,-0.13,0.732,84.4,0.185,73.9,,,,,0.083,76.4,,,,,0.022,,7.7,-0.8,,,-1.2,,,0.98,-0.39,,,-1.38,,,0.332,0.742,0.484,0.682,0.877,0.793,0.37,0.63,0.1,20,24,10,101,109,88,0.164,0.082,3.23,2.93,-0.41,0.001,,,,,0.731,,0.185,,,0.083,,,,86,,,,,84.3,,73.8,,,76.4,,,-7.1,,,,,-7.5,,5.2,,,-4.1,,,6,,,,,-6.5,,5.2,,,-7.9,,,0,,,,,8.1,,-0.8,,,-1.2,,,-2.04,,,,,1.04,,-0.38,,,-1.38,,,0.289,0.726,0.484,0.661,0.858,0.793,0.445,21.7,0.2,0.2,0.4,0.6,38 - 38,0.082,0.404,0.404,0.193,0.228,0.412,0.36,4.82,0.272,0.084,,,,,,,,0.731,0.185,0.001,76.9,,,,,,,,84.9,74.3,86.5,-3.3,,,,,,,,-6.7,6.4,-7,-8.2,,,,,,,,-6.3,5.1,6.1,-1.3,,,,,,,,8.1,-0.7,0,-1.42,,,,,,,,1.04,-0.35,-2.04,0.313,0.715,0.484,0.682,0.858,0.792,0.424,22.1,0.6,71,92,104,89,106,101,98,101,73,95,71,162,39,212,101,115,76,124,89,102,90.1,-3.9,11,0.048,111.3,95,0.417,228
66.79,415.7,13761,2018,Chris Stratton,Giants,27,10,10,0.8,5.09,28,26,1,1,0,0,145,625,153,87,82,19,54,1,2,6,0,112,193,145,115,5,884,1571,2455,77,12,4,0,6.95,3.35,2.07,9.5,1.18,0.269,1.43,0.306,0.669,4.48,1.33,0.254,0.426,0.32,0.034,0.131,0.062,0,10,141.2,-2.6,3.1,7.4,$6.20 ,5.3,4.43,-1.8,-11.98,10.18,-22.14,-2.28,0.98,0.9,0.86,1.02,26,-1.42,-0.42,0.62,91.1,0.127,83.5,,,0.151,77.8,0.102,84,,,,,0.002,,4.7,-3.6,,-5.8,-5.5,,,0.31,-1.16,,-1.58,-2.21,,,0.277,0.671,0.455,0.702,0.868,0.813,0.451,0.619,0.085,0,0,1,131,115,109,0.179,0.086,4.7,4.78,0.61,0.51,0.083,0.029,,,,0.127,0.15,,,0.102,,,,91.1,90.7,91,,,,83.5,77.7,,,84,,,-2.5,-6,0.5,,,,2.5,8.3,,,-7.2,,,8.5,6.7,7.1,,,,-0.7,-6.2,,,3,,,6.6,-3.7,1.8,,,,-3.8,-5.3,,,-5.7,,,0.53,-1.83,2.54,,,,-1.21,-1.45,,,-2.29,,,0.242,0.639,0.454,0.625,0.874,0.813,0.535,22.5,0.1,-0.6,-0.1,-0.6,27 - 27,0.093,0.35,0.379,0.271,0.114,0.468,0.418,4.69,0.296,0.102,,0.149,0.563,,,,,0.06,0.126,,84.7,,78.3,91.7,,,,,91.1,84,,-6.6,,9.1,-1.7,,,,,-5.7,3.4,,2.5,,-7.1,8.1,,,,,5.9,-1.2,,-5.6,,-5.1,9.5,,,,,-3.9,-4.2,,-2.23,,-1.39,0.69,,,,,-2.67,-1.35,,0.246,0.632,0.455,0.646,0.866,0.811,0.54,23.1,-1.3,81,101,114,108,111,110,105,91,80,100,117,97,93,104,88,108,107,62,101,119,90.4,11.6,29,0.063,116.5,178,0.389,457
66.64,400.3,16137,2018,Carlos Rodon,White Sox,25,6,8,0.9,4.18,20,20,0,0,0,0,120.2,511,97,61,56,15,55,1,12,4,0,90,146,151,55,16,788,1178,1966,57,12,1,0,6.71,4.1,1.64,7.23,1.12,0.218,1.26,0.242,0.72,4.95,0.97,0.156,0.415,0.429,0.106,0.099,0.082,0,9.2,120.2,,,9.2,$7.30 ,4.61,5.4,0.32,-9.6,9.92,1.33,0.22,1.07,0.95,0.88,1.27,20,0.63,-0.33,0.598,93,0.261,85.4,,,,,0.14,85.1,,,,,0.002,,-4.7,9,,,-1.4,,,-0.4,1.76,,,-0.5,,,0.276,0.692,0.454,0.632,0.89,0.801,0.429,0.577,0.091,0,0,0,99,115,127,0.176,0.108,5.13,4.25,-0.77,0.473,0.121,,,,,0.262,,,,0.143,,,,92.9,93.3,,,,,85.4,,,,85.1,,,4.7,8.4,,,,,-3.4,,,,9.1,,,9,6.6,,,,,0.1,,,,3.5,,,0.1,-4.1,,,,,8.3,,,,-1.7,,,0.02,-1.73,,,,,1.61,,,,-0.61,,,0.252,0.662,0.455,0.584,0.884,0.8,0.495,22.6,1.6,1.4,-0.7,0.7,25 - 25,0.068,0.425,0.337,0.238,0.159,0.533,0.309,4.98,0.313,0.14,,0.001,0.491,0.001,,,,0.106,0.261,,85.3,,84.5,93.1,94.3,,,,93.6,85.6,,9.1,,-3.7,4.4,5.1,,,,8.3,-3.9,,2.8,,-1.5,8.5,8.9,,,,6.2,-0.6,,-1.3,,0,0.1,-0.2,,,,-3.7,8.9,,-0.48,,-4.27,0.01,-11.33,,,,-1.77,1.74,,0.249,0.655,0.455,0.579,0.882,0.8,0.506,23.2,-1.6,79,129,84,92,88,96,82,99,80,130,74,98,118,77,104,99,95,89,114,87,87.7,16.6,17,0.048,114.2,121,0.342,354
66.63,647.3,4505,2018,Jordan Zimmermann,Tigers,32,7,8,1,4.52,25,25,0,0,0,0,131.1,556,140,76,66,28,26,0,2,1,0,111,145,178,91,16,692,1384,2076,83,10,3,0,7.61,1.78,4.27,9.59,1.92,0.265,1.26,0.288,0.714,4.88,0.81,0.22,0.35,0.43,0.09,0.157,0.069,0,9.8,131.1,,,9.8,$7.80 ,5.33,4.35,-1.19,-10.84,9.65,-10.9,-1.15,0.96,0.93,0.87,0.92,25,-1.38,0.14,0.451,91.2,0.333,86.8,,,0.16,80.5,0.03,85.9,0.026,87.6,,,0,,-15.4,7.8,,-0.9,-1.6,-4.6,,-1.65,1.13,,-0.26,-2.53,-8.61,,0.334,0.686,0.48,0.687,0.895,0.81,0.414,0.649,0.091,0,0,0,104,113,103,0.2,0.047,4.2,5.69,-0.36,0.43,0.022,,,,,0.332,0.16,,,0.056,,,,91.2,90.8,,,,,86.7,80.4,,,86.6,,,-4.8,-8.8,,,,,1,2.3,,,-8.5,,,9.2,5.4,,,,,4.6,-3.3,,,3.9,,,-12.6,-1.4,,,,,8.1,-0.9,,,-7,,,-1.42,-3.11,,,,,1.17,-0.27,,,-5.98,,,0.294,0.654,0.48,0.639,0.882,0.81,0.517,22,0.9,0.1,-0.2,-0.1,32 - 32,0.153,0.353,0.405,0.242,0.158,0.46,0.381,3.97,0.297,0.055,,0.16,0.431,,,,,0.022,0.332,,87.1,,80.9,91.7,,,,,91.5,87.2,,-8,,3.2,-4,,,,,-8.1,2,,3.2,,-3.9,9,,,,,4.4,4.2,,-6.3,,-0.9,-12.7,,,,,-1.5,7.9,,-5.51,,-0.27,-1.42,,,,,-3.17,1.15,,0.297,0.651,0.48,0.633,0.884,0.809,0.518,22.7,-0.6,90,56,111,158,107,96,98,99,90,56,104,83,118,122,86,119,97,89,98,108,89.1,16.8,36,0.086,111.8,160,0.384,417
66.58,386,10190,2018,Tyler Skaggs,Angels,26,8,10,2.4,4.02,24,24,0,0,0,0,125.1,533,127,60,56,14,40,0,5,2,0,129,157,122,76,12,777,1389,2166,59,16,4,0,9.26,2.87,3.23,9.12,1.01,0.26,1.33,0.328,0.735,3.63,1.29,0.214,0.442,0.344,0.098,0.115,0.102,0,23.2,125.1,,,23.2,$19.40 ,3.95,3.79,0.75,-7.89,8.63,2.05,0.16,0.89,0.86,0.88,0.78,24,-0.04,0.87,0.586,91.4,,,,,0.282,74.7,0.132,84.2,,,,,,,6.3,,,-7.4,0.6,,,0.49,,,-1.22,0.22,,,0.323,0.666,0.468,0.668,0.83,0.765,0.423,0.629,0.11,0,0,0,95,85,90,0.242,0.075,3.86,4.24,0.39,0.458,0.128,,,,,,0.282,,,0.132,,,,91.5,90.8,,,,,,74.7,,,84.2,,,1.9,8.1,,,,,,-6.2,,,5.4,,,10.4,8.2,,,,,,-9.1,,,4.5,,,8.1,-1.8,,,,,,-7.3,,,0.5,,,0.82,-0.65,,,,,,-1.21,,,0.18,,,0.284,0.641,0.467,0.63,0.826,0.768,0.513,24.1,1.8,-1,0.4,-0.6,26 - 26,0.167,0.44,0.298,0.262,0.131,0.468,0.401,3.8,0.343,0.132,,0.282,0.461,,,,,0.125,,,84.7,,75.2,92.1,,,,,91.4,,,5.3,,-6.8,1.7,,,,,8.1,,,3.7,,-10.5,9.8,,,,,7.4,,,0.7,,-7.2,6.8,,,,,-0.1,,,0.25,,-1.18,0.69,,,,,-0.05,,,0.275,0.64,0.468,0.609,0.828,0.767,0.528,24.2,0.8,109,90,106,83,105,102,111,101,110,90,101,104,94,89,108,87,105,74,100,113,89.4,12.9,18,0.05,114.7,138,0.384,359
66.55,833.5,7059,2018,James Shields,White Sox,36,7,16,1.2,4.53,34,33,0,0,0,0,204.2,871,190,115,103,34,78,0,9,11,1,154,219,268,135,29,1294,2012,3306,101,7,8,4,6.77,3.43,1.97,8.36,1.5,0.242,1.31,0.262,0.706,5.09,0.82,0.217,0.352,0.431,0.108,0.127,0.032,0.5,13.2,204,-0.9,0.2,12.3,$9.70 ,5.41,5.09,-1.19,-15.01,13.82,-12.37,-1.29,0.9,0.84,0.92,0.8,33,-0.14,-1.19,0.364,89.4,,,0.234,86.4,0.225,76.7,0.177,83.4,,,,,0.001,,-3.8,,-1.8,-3.9,-0.2,,,-0.32,,-0.24,-0.53,-0.03,,,0.298,0.676,0.452,0.621,0.869,0.771,0.406,0.568,0.103,0,0,1,108,118,120,0.177,0.09,4.95,4.44,-0.56,0.256,0.111,0.232,,,,,,0.191,0.035,0.176,,,,89.5,89,86.4,,,,,,78.2,68.5,83.4,,,-5.4,-8.8,1.7,,,,,,2.7,7.5,-8.9,,,7.7,2.6,4.1,,,,,,-2.7,-7.9,3.8,,,-3.5,1.5,-2,,,,,,-3.9,0.2,-0.3,,,-0.41,0.41,-0.27,,,,,,-0.62,0.21,-0.05,,,0.244,0.665,0.452,0.572,0.846,0.771,0.493,24.8,1.5,1.5,-1.2,0.3,36 - 36,0.087,0.468,0.329,0.203,0.157,0.505,0.338,4.76,0.305,0.177,0.034,0.19,0.256,0.233,,,,0.109,,,83.9,68.9,78.4,90,86.7,,,,89.5,,,-8.1,8.7,3.9,-4.3,2.9,,,,-7.8,,,3.3,-8.8,-3.4,7.5,3.8,,,,2.2,,,0.4,0.2,-3.5,-3.7,-2,,,,1.3,,,0.07,0.15,-0.56,-0.44,-0.26,,,,0.37,,,0.269,0.653,0.451,0.579,0.858,0.771,0.475,25.4,-2.4,80,108,97,123,98,100,89,97,80,108,103,83,118,99,115,96,81,88,108,95,88.6,16.6,51,0.081,113.4,222,0.352,630
66.41,145.8,9346,2018,Brandon Morrow,Cubs,33,0,0,0.6,1.47,35,0,0,0,22,2,30.2,122,24,5,5,2,9,0,1,1,0,31,42,20,19,3,170,318,488,0,3,0,0,9.1,2.64,3.44,7.04,0.59,0.214,1.08,0.278,0.929,2.97,2.1,0.235,0.519,0.247,0.15,0.1,0.071,0,,,6.2,30.2,6.2,$5.20 ,3.51,3.19,0.82,-3.29,4.11,8.75,0.91,1.75,1.44,1.5,1.9,5,0.68,-0.22,0.727,97.5,0.133,88.2,0.139,92,,,,,,,,,,,9,-0.6,-1.2,,,,,2.53,-0.87,-1.78,,,,,0.289,0.72,0.488,0.526,0.833,0.735,0.461,0.664,0.129,0,13,4,37,74,78,0.254,0.074,3.13,0,-1.5,0.727,,0.15,,,,0.123,,,,,,,,97.5,,91.9,,,,88,,,,,,,-6.8,,2.1,,,,1.5,,,,,,,9.2,,3.5,,,,-2.4,,,,,,,9.3,,-0.5,,,,-1.1,,,,,,,2.62,,-0.75,,,,-1.87,,,,,,,0.274,0.689,0.488,0.508,0.821,0.735,0.514,23.6,1.5,0.1,0.7,0.8,33 - 33,0.18,0.358,0.395,0.247,0.173,0.383,0.444,3.64,0.344,,,,0.725,0.137,0.002,,,,0.135,,,,,98.1,92.5,98.9,,,,88.9,,,,,-6.1,3.1,-7.9,,,,2.3,,,,,9,3.4,7.5,,,,-2.5,,,,,9.1,-0.5,0.2,,,,-1.2,,,,,2.57,-0.73,17.48,,,,-1.82,,0.275,0.682,0.488,0.484,0.828,0.735,0.523,23.7,-0.4,106,80,84,54,89,83,95,127,113,85,108,118,72,80,90,113,98,94,82,126,92.1,9.7,2,0.025,111.3,36,0.444,81
66.33,159.8,3542,2018,Danny Duffy,Royals,29,8,12,1.3,4.88,28,28,0,0,0,0,155,692,161,86,84,23,70,1,4,14,0,141,167,201,104,18,1057,1728,2785,96,13,5,0,8.19,4.06,2.01,9.35,1.34,0.261,1.49,0.304,0.735,4.7,0.83,0.22,0.354,0.426,0.09,0.114,0.078,0,12.7,155,,,12.7,$10.10 ,5.15,4.92,-0.44,-12.19,11.75,-5,-0.41,1,0.9,0.85,0.93,28,-0.1,-0.34,0.557,93.1,0.163,83.4,,,0.094,76.2,0.186,83.7,,,,,0.001,,0.9,-11,,0.1,-2.7,,,0.06,-2.42,,0.05,-0.52,,,0.286,0.681,0.459,0.647,0.868,0.79,0.438,0.582,0.096,0,0,0,112,113,116,0.204,0.101,4.75,5.57,0.17,0.381,0.176,,,,,0.162,0.095,,,0.186,,,,93,93.3,,,,,83.3,76.2,,,83.6,,,4.7,7.3,,,,,-2,-4.1,,,9.1,,,10.5,8.8,,,,,-0.8,-8.9,,,6.7,,,6.2,-3.7,,,,,-11,0.6,,,-2.2,,,0.59,-0.76,,,,,-2.44,0.22,,,-0.43,,,0.257,0.655,0.46,0.616,0.854,0.789,0.51,21.4,1.6,-0.4,0.7,0.3,29 - 29,0.103,0.421,0.31,0.268,0.164,0.457,0.379,4.57,0.338,0.185,,0.095,0.435,,,,,0.121,0.163,0,84,,76.5,93.6,,,,,93.2,83.7,94.2,8.8,,-4.4,4.6,,,,,7,-2.4,-4.8,6.4,,-9.3,10.2,,,,,8.9,-1.1,25.7,-2.2,,0.5,3.2,,,,,-0.7,-10.1,0,-0.43,,0.2,0.26,,,,,-0.21,-2.23,-4.96,0.247,0.649,0.459,0.585,0.858,0.789,0.529,22,-1.9,96,128,108,110,105,114,103,101,92,122,104,83,117,89,103,91,107,92,98,107,88.6,16.8,32,0.067,115.1,175,0.367,477
