ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
47.55,334,-6.1,5254,2014,Robbie Grossman,Astros,24,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,3,0.233,105,88,61,7,1776,722,1054,4,6,3,0.13,0.249,0.52,0.337,0.333,0.67,0.1,0.311,0.0119,0.24,0.413,0.346,0.08,0.068,0.038,0.5,0.306,-1.2,44,-1.3,-0.8,11.9,-4.3,5.3,0.6,$4.40 ,4.7,97,1.88,-6.52,8.39,9.34,0.97,0.99,0.97,1,0.59,1.3,0.599,91.9,0.076,83.4,0.051,89.2,0.087,77.2,0.141,83,0.027,84.2,0.018,76.8,0.001,,0.8,3.2,4.8,-0.7,-6.2,-0.8,0.9,0.08,2.38,5.23,-0.46,-2.48,-1.69,2.85,0.206,0.619,0.38,0.659,0.864,0.8,0.423,0.562,0.076,-1.7,0.385,0.105,0.063,0.028,0.001,0.091,0.082,0.077,0.014,0.001,0.138,,0.017,,92,91.1,90.1,83.8,87.6,91.5,83.7,77.3,79.5,66.4,83.1,,77.1,-1.9,0.1,1.1,-5.5,-4.7,-0.3,3.6,4.5,2,8.3,-1.4,,3.3,9.3,6,7.1,2.1,2.1,6.4,0.6,-5.3,-5.1,-5.4,4.8,,0,-3.2,0.9,3.7,-2.3,-0.2,3.2,1.9,0,-0.2,-0.1,-5.2,,1.3,-0.47,0.47,3.3,-4.79,-11.16,1.99,1.34,-0.01,-0.93,-14.59,-2.12,,4.38,0.185,0.578,0.381,0.594,0.867,0.8,0.498,21.4,-5.1,0.2,-1.7,24 - 24,-2.9,1.4,-0.2,0.381,0.327,0.292,0.215,0.581,0.204,0.393,0.132,0.002,0.089,0.374,0.061,0.034,0.018,,0.216,0.074,0.001,83.8,71.1,78.5,93.1,89.8,84.9,77.5,,91.8,84.2,72.3,-2.6,3.6,2.5,-1.7,0.4,-6.2,1.8,,-3.9,2.9,-2.1,4.8,-9,-5.5,9.4,6.2,2.7,0.4,,6.2,0.4,-3.9,-4.2,0,-1.3,0,5.7,-2.3,0.8,,-1.1,1.4,0,-1.8,-0.63,-0.83,0,5.29,-3.8,2.54,,-0.28,1.07,-3.78,0.183,0.58,0.38,0.595,0.864,0.799,0.497,21.9,,92,169,126,106,85,73,104,1.16,94,99,72,91,97,118,119,110,70,,,0,,,0,,0
47.54,229.2,-6.5,13613,2016,Ketel Marte,Mariners,22,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,179,90,75,11,1766,584,1182,16,18,8,0.039,0.18,0.21,0.287,0.323,0.61,0.064,0.313,0.0199,0.218,0.52,0.262,0.122,0.011,0.089,0.444,0.266,-19.9,35,-18.3,-8.1,14.1,5.3,-3.7,-0.4,($3.00),5.2,67,-1.92,-8.31,6.39,-21.48,-2.24,0.97,0.01,1,-2.51,0.53,0.574,91.9,0.096,83.7,0.057,87.4,0.098,76.9,0.162,82.6,0.011,86,0.002,63.7,0.001,,-3.9,-3.1,1.1,-1.5,-11.6,0.5,0,-0.38,-1.81,1.11,-0.9,-4.06,2.56,0.17,0.33,0.654,0.479,0.714,0.904,0.833,0.459,0.646,0.08,1.3,0.336,0.137,0.053,0.014,0.002,0.101,0.101,0.09,0.012,,0.154,,0.001,,91.9,92.2,87.6,84.5,86.5,90.9,83.6,76.8,78.7,,82.6,,64.5,-1.6,-2.8,1.8,-4.8,-5.8,-2.4,1.4,2.8,5.2,,-0.4,,1.3,8.8,6.2,3.9,3.8,7.1,4.6,0,-6.8,-7.3,,4.1,,9.6,-4.2,0.2,-0.7,-0.3,-0.4,-0.4,-0.3,-1.2,-0.3,,-12.5,,0,-0.71,0.07,-0.71,-1.1,-13.91,-0.23,-0.16,-0.76,-1.35,,-4.59,,3.82,0.315,0.619,0.48,0.719,0.882,0.833,0.544,21.3,-2.8,-0.1,1.6,22 - 22,-17,2,-0.2,0.406,0.348,0.246,0.232,0.552,0.215,0.221,0.153,,0.103,0.38,0.062,0.021,,,0.189,0.091,,83.1,,77.7,92.8,88.6,83.2,,,91.9,84.1,,-0.3,,3.3,-1.4,1.6,-3.3,,,-2.8,1.2,,4.8,,-6,9.3,4.6,4,,,5.9,0.5,,-10.9,,-0.8,-10.7,-0.9,-0.8,,,5.7,-1.3,,-4.03,,-0.46,-1.59,-0.83,-2.12,,,1.7,-0.78,,0.331,0.613,0.481,0.733,0.88,0.832,0.532,22,,100,48,87,89,76,39,105,1.07,118,74,9,99,102,98,124,111,68,85.8,6.6,1,0.003,113.5,73,0.202,362
47.53,460,-14.3,7619,2015,Mark Reynolds,Cardinals,31,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,109,104,50,11,1790,685,1105,6,0,0,0.102,0.28,0.36,0.315,0.398,0.713,0.168,0.3,0.0105,0.19,0.414,0.395,0.106,0.125,0.055,0,0.311,-0.6,48,-1.1,-3.3,12.6,-6.4,-0.5,-0.1,($0.50),2.7,98,-1.23,-8.42,7.19,-9.74,-1.06,1.04,1.06,27,-0.43,-0.76,0.536,92.4,0.19,84,0.081,88,0.098,78.3,0.088,82.8,0.006,83.2,,,0.004,,-2.8,-2.8,-2.5,2.1,2.5,-0.7,,-0.29,-0.82,-1.7,1.19,1.58,-6.04,,0.297,0.701,0.464,0.527,0.806,0.701,0.412,0.583,0.138,-3.1,0.32,0.098,0.076,0.008,,0.111,0.193,0.075,0.032,,0.087,,,,92.6,92.2,87.3,82.6,,92.4,84.4,78.1,79.5,,82.9,,,-2.2,-2.8,1.1,-0.3,,-4.1,1.2,2.7,2.6,,2.6,,,9,5.9,5.7,1.3,,5.4,0.9,-5.1,-5.9,,5.1,,,-1.8,0.2,-2.2,0.1,,-1.4,-4.9,1.1,1.2,,3.3,,,-0.31,0.09,-1.6,0.4,,-0.71,-1.42,0.85,2.23,,2.14,,,0.266,0.675,0.462,0.496,0.783,0.697,0.48,22.5,-9.7,-1,-1.2,31 - 31,-4.2,0.7,-0.9,0.399,0.357,0.243,0.247,0.441,0.312,0.412,0.086,,0.092,0.315,0.092,0.008,,,0.205,0.202,,83.6,,79,93.9,88.5,83.3,,,92.9,85,,3.4,,3.3,-1.4,1.1,-1.2,,,-2.8,2.1,,5.3,,-5.8,9.3,5.4,2.1,,,5.9,1,,2.1,,2.1,-1.6,-2.1,0.3,,,-1.5,-4.1,,1.4,,1.26,-0.29,-1.29,2.03,,,-0.41,-1.14,,0.272,0.656,0.462,0.49,0.783,0.696,0.496,22.8,,88,128,141,97,97,112,98,0.89,91,120,112,105,100,93,137,85,105,87.4,13.1,22,0.084,114.1,86,0.327,263
47.47,983,-2.4,8392,2018,Daniel Descalso,Diamondbacks,31,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,74,114,58,15,1729,680,1049,6,0,0,0.151,0.26,0.58,0.353,0.436,0.789,0.198,0.3,0.0065,0.236,0.301,0.463,0.132,0.114,0.081,0,0.341,8.9,58,6.2,-5.6,12.7,-0.3,15.9,1.6,$13.10 ,3.6,112,3.08,-6.21,9.29,19.51,2.07,0.99,1.12,44,1.43,1.69,0.551,93.2,0.177,84.3,0.056,89.7,0.085,78.7,0.116,85.1,0.016,86.3,,,0.005,,17.8,-4,1.4,1.1,-3.2,-0.7,,1.87,-1.3,1.41,0.78,-1.61,-2.57,,0.23,0.671,0.424,0.543,0.837,0.748,0.44,0.6,0.107,2.2,0.369,0.085,0.058,0.017,,0.091,0.184,0.063,0.021,,0.112,,,,93.5,92.1,90,85.7,,92.6,84.3,77.8,81.3,,85.1,,,-3.3,-7.1,1.2,-6.9,,-2.3,1.3,4.6,3,,-7.1,,,8.7,6.1,5.1,2.5,,5.1,1.3,-6,-5.4,,4,,,11.3,5.2,0.5,-0.2,,0,-4.2,1.8,-1.2,,-2.9,,,1.79,3.6,0.46,-0.59,,0,-1.32,1.67,-3.26,,-1.51,,,0.213,0.621,0.424,0.497,0.825,0.745,0.517,24,-5.8,-0.7,1.5,31 - 31,8.4,0.7,1.4,0.492,0.293,0.215,0.159,0.411,0.431,0.442,0.117,,0.081,0.386,0.055,0.015,,,0.158,0.188,,85.8,,78.9,93.8,90.7,85.6,,,93,84.9,,-6.6,,5.1,-2.6,1.5,-5.4,,,-5.3,1.5,,3.5,,-6.7,8.4,5,1.2,,,4.9,0.8,,-3.3,,1.8,10.5,1.3,0.2,,,5.7,-5.7,,-1.65,,1.26,1.58,1.37,0.88,,,2.09,-1.77,,0.21,0.621,0.424,0.503,0.82,0.745,0.521,24.7,,94,169,121,108,104,121,100,1.08,70,133,89,122,84,86,88,89,120,89,19,21,0.085,105.5,85,0.344,247
47.45,335.8,,12859,2020,James McCann,White Sox,30,31,97,111,28,18,3,0,7,20,15,8,0,30,4,2,0,2,1,1,0.289,26,26,17,2,451,165,286,1,0,0,0.072,0.27,0.27,0.36,0.536,0.896,0.247,0.339,0.01,0.246,0.377,0.377,0.077,0.269,0.038,0,0.378,5.5,19,5.9,2.3,3.6,2.1,15.6,1.5,$12.10 ,3.5,143,-0.12,-2.09,1.97,2.65,0.3,1.02,1.55,1,0.54,-0.66,0.532,93.3,0.202,84.2,0.067,88,0.113,79.7,0.071,82.6,0.016,86,,,,,0.5,-1.6,1.9,3.8,0.5,0.3,,0.19,-1.74,6.4,7.5,1.56,4.52,,0.305,0.687,0.47,0.564,0.858,0.75,0.432,0.586,0.118,0.3,0.359,,0.067,0.013,,0.162,0.206,0.082,0.038,,0.071,,,,93.2,,89.3,84.7,,93.2,84.6,78.4,82.6,,82.5,,,-0.7,,1.2,-6.1,,-2,1.5,0.7,4.1,,7.2,,,9.3,,4.8,1,,4.8,0.4,-5.2,-6.4,,4,,,-0.3,,2.6,0.3,,0.8,-2.9,5.3,-1,,0.6,,,-0.2,,8.79,5.22,,1.05,-3.15,14.36,-5.78,,1.81,,,0.295,0.643,0.47,0.485,0.863,0.745,0.503,,4.4,-0.3,0.6,30 - 30,6.2,1.4,0,0.333,0.348,0.319,0.145,0.493,0.362,0.405,0.083,,0.11,0.359,0.061,0.014,,,0.158,0.215,,82.1,,80,93.4,88.5,86.2,,,93.1,84.3,,7.2,,1.4,-0.4,1.2,-4.9,,,-1.9,3,,3.2,,-7.4,8.7,4.1,-0.1,,,3.5,-0.5,,0.4,,5.6,1.5,1.8,0.3,,,-0.5,-2.1,,0.94,,9.96,0.85,5.86,3.79,,,-0.68,-1.92,,0.288,0.652,0.467,0.5,0.859,0.747,0.493,,2.3,119,80,114,113,129,144,116,1.15,88,105,184,81,101,131,86,97,111,90.5,15,6,0.087,108.5,33,0.478,69
47.39,457,,11602,2019,Yolmer Sanchez,White Sox,27,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,163,134,80,13,2246,760,1486,12,12,3,0.079,0.211,0.38,0.318,0.321,0.638,0.069,0.324,0.0122,0.212,0.432,0.355,0.097,0.015,0.074,0.25,0.281,-18.7,51,-18.9,4.9,17.5,2.2,9.8,1,$7.60 ,4.4,73,-2.41,-9.48,7.07,-14.25,-1.31,0.93,1.58,4,-1.46,-1.15,0.591,92.7,0.11,84,0.044,87.7,0.097,79.7,0.145,84.9,0.012,85.3,,,0.002,,-14.3,-1.7,-0.2,2.5,0.2,0.2,,-1.07,-0.69,-0.17,1.15,0.05,0.74,,0.332,0.678,0.481,0.696,0.853,0.791,0.429,0.618,0.1,2,0.433,0.088,0.042,0.016,,0.062,0.117,0.069,0.029,,0.143,,,,92.9,92.3,88.6,84,,92.4,84.2,78.3,80.7,,85,,,-2.7,-4.7,0.4,-4.5,,-3.7,1.4,3,3.3,,-4.3,,,8.8,5.4,4.6,2.1,,4.6,1.1,-3.8,-7.2,,4,,,-13.4,-1.9,-0.5,-0.7,,-3.2,-2,0.8,0.6,,1.5,,,-1.38,-0.95,-0.52,-1.87,,-2.28,-0.78,0.51,0.86,,0.47,,,0.308,0.648,0.48,0.642,0.859,0.791,0.507,23,7,-1.1,2,27 - 27,-16.8,2.1,1.1,0.314,0.344,0.342,0.206,0.522,0.272,0.294,0.143,,0.093,0.449,0.041,0.015,,,0.139,0.12,,85.1,,79.7,93.1,88.3,84.6,,,92.4,84.3,,-3.9,,3.3,-2.3,0.3,-2.9,,,-4,2.1,,3.1,,-6.4,8.3,3.9,1.1,,,4.3,0.2,,0.2,,1.4,-14.3,-1.8,0.3,,,-4.8,0.1,,0.08,,0.66,-1.44,-1.96,0.92,,,-1.57,0.05,,0.311,0.642,0.479,0.635,0.863,0.79,0.506,23.3,,99,93,92,98,73,37,108,1,102,97,10,76,102,138,123,115,72,87.1,14.2,4,0.01,107.5,105,0.27,389
47.36,81.4,-2.5,14225,2016,Yasiel Puig,Dodgers,25,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,127,92,43,21,1291,460,831,8,1,0,0.065,0.201,0.32,0.323,0.416,0.74,0.153,0.306,0.0138,0.164,0.485,0.351,0.228,0.12,0.063,0,0.32,0.7,44,0.7,1.2,11.1,-3.7,9.9,1,$8.10 ,4.8,101,-0.16,-7.23,7.07,3.49,0.44,1.09,1.67,17,-0.03,-0.11,0.603,92.6,0.19,84.6,0.06,88.6,0.067,78.4,0.065,82.7,0.005,82.3,0.01,76.1,,,-3.6,3.2,1,1.1,-3.1,-0.1,-0.7,-0.46,1.3,1.22,1.27,-3.75,-1.95,-5.64,0.306,0.772,0.518,0.563,0.824,0.74,0.455,0.614,0.135,0.3,0.425,0.113,0.055,0.003,,0.07,0.18,0.061,0.018,,0.065,,0.01,,92.8,91.9,87.7,82.3,,92.2,84.6,79,80.7,,82.9,,76,-0.1,-4.1,1.2,0.3,,-1.6,1.4,0.6,0.7,,2.9,,1.3,9.3,5.9,5.6,1.9,,5.5,1.8,-4,-6.2,,6,,0.4,-4.7,0.9,0.9,-0.3,,-1.5,4.2,0,-0.1,,-2.5,,-0.7,-0.85,0.59,1.25,-8.03,,-1.66,1.8,0.03,-0.3,,-2.97,,-5.64,0.297,0.733,0.519,0.532,0.819,0.738,0.509,23.4,-2.5,0,0.2,25 - 25,0.9,0.3,0.1,0.43,0.342,0.228,0.205,0.483,0.312,0.296,0.066,,0.072,0.415,0.085,0.005,0.01,,0.166,0.181,,83.4,,79.6,93.8,89.1,83.4,77.1,,92.7,85.2,,3.3,,0.8,0.1,1,1.9,1.9,,-3.8,1.7,,6,,-4.9,9.2,5.3,2.5,0.3,,5.4,1.4,,-3.3,,0.7,0.1,-1.4,-0.3,-0.7,,-2.8,4.7,,-3.91,,0.7,0.02,-1.28,-5.24,-5.64,,-1.31,2.03,,0.294,0.741,0.518,0.545,0.82,0.742,0.501,23.9,,101,75,98,98,98,93,100,0.77,108,103,93,110,97,89,113,97,97,90.3,11.6,15,0.057,114.6,107,0.407,263
47.35,44.6,-3,14162,2019,Carlos Correa,Astros,24,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,81,82,44,8,1319,484,835,11,0,0,0.109,0.234,0.47,0.358,0.568,0.926,0.289,0.303,0.0099,0.213,0.391,0.396,0.098,0.256,0.136,0,0.38,16.8,57,17.7,0.1,10.1,3.3,33,3.2,$25.70 ,2.7,143,1,-5.12,6.12,12.21,1.24,0.94,,0,1,0.06,0.512,93.3,0.222,85,0.07,89.1,0.097,79.1,0.083,83.6,0.016,85.4,,,0.001,,13.1,0.4,0.4,-1.5,2.3,0,,1.94,0.15,0.48,-1.17,2.06,-0.07,,0.311,0.626,0.443,0.664,0.844,0.771,0.42,0.564,0.102,0.5,0.339,0.089,0.078,0.013,,0.089,0.213,0.072,0.022,,0.084,,,,93.6,92.4,88.8,84.9,,92.9,84.5,78,82.4,,84.1,,,-1.8,-7.1,0.3,-5.5,,-5.9,0.8,3.4,1.9,,-2.2,,,9.5,6.3,4.7,2.7,,5.2,1.2,-5.3,-6.7,,4.5,,,4.7,4.5,0.5,-0.3,,3.5,0.8,-0.7,-1.5,,3.3,,,1.09,4.06,0.55,-1.86,,3.1,0.3,-0.73,-5.22,,3.13,,,0.269,0.611,0.439,0.641,0.843,0.781,0.497,25,3.4,0,1,24 - 24,18.3,1.2,-0.5,0.386,0.348,0.266,0.208,0.343,0.449,0.408,0.08,,0.09,0.343,0.081,0.022,,,0.173,0.211,,84,,79.3,93.8,89.2,84.4,,,92.9,84.9,,-1.9,,3.2,-1.8,0.5,-1.2,,,-5.8,1.2,,3.4,,-7.2,8.6,4,0.7,,,4.8,0,,2.9,,-1.3,6,0.5,-0.6,,,5.7,2,,2.95,,-1.13,1.38,0.48,-2.22,,,2.64,0.74,,0.278,0.601,0.439,0.634,0.851,0.782,0.499,25.5,,110,128,102,111,129,155,102,1,93,109,167,93,103,107,124,76,119,89,12.5,26,0.124,112.8,84,0.402,209
47.34,197.8,-3.1,12775,2014,Brad Miller,Mariners,24,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,0.221,114,104,52,13,1420,488,932,9,8,2,0.083,0.231,0.36,0.288,0.365,0.653,0.144,0.268,0.011,0.193,0.422,0.385,0.125,0.096,0.079,0.25,0.29,-6.4,38,-5.8,-3.1,11.6,4.7,11.1,1.2,$9.30 ,5.1,87,0.29,-6.42,6.71,0.12,-0.03,0.93,1.21,6,0.33,-0.01,0.557,91.6,0.137,82.5,0.035,87.7,0.129,77.7,0.107,83.8,0.025,84.8,0.009,75.8,0.006,,4,-0.8,-0.1,-2,0.8,-0.5,0.2,0.5,-0.39,-0.23,-1.12,0.54,-1.48,1.23,0.32,0.66,0.474,0.668,0.865,0.792,0.453,0.64,0.098,2.3,0.275,0.175,0.041,0.019,,0.101,0.13,0.101,0.039,0.001,0.106,,0.011,,91.9,91.4,88,85.1,,90.7,82.8,77.5,78.9,63.5,84,,76.5,-1.9,-2.7,1.7,-5,,-3,1.5,3.5,1.9,2.6,-5.7,,-3.6,8.6,5.1,3.3,2.3,,4.4,-0.6,-6.2,-6.9,-4.3,3.4,,1.3,-0.5,1.5,-1.4,-0.1,,1.3,-1.8,1.2,-1.1,0.1,0.1,,0,-0.14,0.59,-2.52,-0.47,,0.93,-0.96,0.87,-2.05,5.47,0.06,,-0.03,0.291,0.636,0.475,0.618,0.864,0.793,0.533,22,1.7,-0.3,1.4,24 - 24,-3.5,1.3,1.2,0.396,0.363,0.241,0.194,0.5,0.306,0.338,0.101,0.001,0.133,0.326,0.055,0.024,0.011,0.001,0.216,0.131,,84.8,66,78.6,92.9,89.3,85.8,75.4,87.4,91.7,83.4,,-5.7,7.3,3.1,-1.8,0.9,-5.7,-2.7,-6.7,-3.4,0.9,,4.9,-6.1,-5.8,9.6,5.6,3,2.9,5.4,6.2,0.5,,0.1,0.1,0.3,-2.2,-0.7,0,-0.2,0,4.2,-2.5,,0.1,5.63,0.15,-0.49,-0.93,0.02,-1.44,-0.14,1.39,-1.38,,0.294,0.634,0.475,0.622,0.864,0.794,0.532,22.9,,87,107,117,91,93,105,90,0.93,96,110,101,95,108,97,107,94,106,,,0,,,0,,0
47.32,15.8,-1.7,9368,2012,Evan Longoria,Rays,26,74,273,312,79,48,14,0,17,39,55,33,6,61,3,3,0,14,2,3,0.289,81,87,47,4,1263,507,756,5,0,0,0.106,0.196,0.54,0.369,0.527,0.896,0.238,0.313,0.0093,0.219,0.377,0.405,0.046,0.195,0.062,0,0.378,15.9,52,16.8,-0.9,9.2,-2,19.2,2,$13.10 ,1.8,146,0.99,-5.44,6.43,23.18,2.51,0.99,,0,2.38,-1.38,0.544,92.2,0.149,83.5,0.09,88.2,0.1,78,0.092,83.5,0.025,84.7,,,0.02,,7.3,1.7,0.5,-2.3,2.6,1.9,,1.08,0.9,0.46,-1.87,2.32,5.99,,0.267,0.596,0.418,0.606,0.858,0.77,0.456,0.551,0.094,-5.3,0.341,0.119,0.074,0.016,0.002,0.081,0.166,0.087,0.014,,0.1,,,,92.3,91.7,88.8,83,88.9,92,83.6,78,77.4,,83.9,,,-2,-0.9,1.9,-4.5,-4.9,1.7,2.9,6,3.9,,1.6,,,9.2,6.1,6.6,4.2,7.8,6.2,1.5,-4.9,-4.7,,4.2,,,2.1,1.5,0.8,1,0.1,3.7,1,-1.1,-0.1,,2.7,,,0.5,1.04,0.85,4.78,1.74,3.66,0.48,-0.98,-0.77,,2.15,,,0.243,0.565,0.418,0.565,0.844,0.77,0.542,22,-2.8,-1.1,-1.9,26 - 26,11.5,1.3,-2.3,0.493,0.293,0.214,0.112,0.512,0.377,0.356,0.082,0.004,0.096,0.331,0.081,0.032,,,0.211,0.162,,84.5,71.5,78.8,93.1,88.6,84.5,,,92.5,84.4,,1.7,8.6,4.1,-1.8,1.1,-6,,,-2.8,1.8,,4.6,-8.6,-5.1,9.4,5.5,2.7,,,5.7,1.3,,2.3,0,-1.8,3.8,-0.5,3,,,3.2,1.2,,2.24,0.03,-1.57,0.94,-0.55,7.67,,,1.24,0.61,,0.243,0.563,0.416,0.569,0.847,0.773,0.54,22.9,,113,132,102,115,128,153,107,1.05,85,117,165,122,84,87,73,92,131,,,0,,,0,,0
47.32,306.5,-2.6,8267,2013,Chris Iannetta,Angels,30,115,325,399,73,47,15,0,11,40,39,68,2,100,2,4,0,8,0,1,0.225,85,99,44,12,1663,734,929,6,0,0,0.17,0.251,0.68,0.358,0.372,0.731,0.148,0.284,0.0086,0.193,0.373,0.434,0.121,0.111,0.071,0,0.33,5,49,5.6,-28,11.4,7.9,-5.5,-0.6,($4.40),1.1,112,0.13,-6.82,6.94,5.57,0.6,0.98,2.1,9,0.56,-0.43,0.589,92,0.15,83.7,0.054,87.9,0.087,78.3,0.107,82.5,0.013,82,,,0.006,,1.4,0.2,0.7,-0.3,2.8,0,,0.15,0.09,0.81,-0.24,1.58,0.02,,0.212,0.69,0.425,0.531,0.794,0.721,0.446,0.589,0.118,-4,0.367,0.118,0.046,0.015,,0.109,0.163,0.071,0.013,,0.098,,,,92.1,91.5,88.8,82.1,,91.7,83.8,77.6,80.7,,82.1,,,-0.7,-0.3,1.1,-4.1,,-0.8,2.1,3.5,0.6,,6.8,,,8.7,6.5,5.6,4.2,,5.3,0.8,-5,-6,,4.9,,,0.5,-0.5,1,0.4,,1.6,-1.3,-0.7,0.8,,2.6,,,0.08,-0.25,1.36,1.71,,0.88,-0.5,-0.57,3.88,,1.61,,,0.173,0.664,0.425,0.475,0.778,0.718,0.514,22.7,-20,-0.8,-2.8,30 - 30,1.6,1.5,-0.4,0.333,0.377,0.289,0.171,0.496,0.333,0.449,0.108,0.001,0.084,0.379,0.052,0.012,,,0.215,0.15,,83,64.1,78.7,92.7,88.6,83.3,,,92.3,84.1,,6.8,6.8,3,-0.7,1.2,-6.6,,,-0.2,2.4,,5.1,-11.7,-5,9.7,5.4,3.5,,,6.4,0.9,,2.2,0,-0.1,2.9,1,-0.1,,,-2.9,1,,1.23,3.62,-0.07,0.47,1.17,-0.3,,,-0.83,0.41,,0.183,0.654,0.425,0.476,0.782,0.718,0.514,23.4,-23.5,88,209,127,112,92,99,95,0.91,86,123,102,84,106,118,106,92,111,,,0,,,0,,0
